시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:04","181,400","181,400","181,300","181,300",544,"98,644,600"
"06/18,11:03","181,600","181,600","181,400","181,400","2,763","501,583,300"
"06/18,11:02","181,700","181,800","181,600","181,600","1,923","349,389,700"
"06/18,11:01","181,800","181,800","181,700","181,700","2,228","404,850,100"
"06/18,11:00","181,800","181,800","181,700","181,800",580,"105,419,800"
"06/18,10:59","181,800","181,800","181,700","181,700",386,"70,164,200"
"06/18,10:58","181,700","181,800","181,700","181,700",483,"87,801,600"
"06/18,10:57","181,700","181,800","181,700","181,800","1,804","327,959,100"
"06/18,10:56","181,700","181,800","181,600","181,700","1,165","211,753,900"
"06/18,10:55","181,600","181,700","181,600","181,700","1,716","311,767,700"
"06/18,10:54","181,600","181,700","181,500","181,600","1,203","218,492,000"
"06/18,10:53","181,300","181,600","181,300","181,500","1,949","353,752,100"
"06/18,10:52","181,400","181,500","181,300","181,400","1,588","288,101,800"
"06/18,10:51","181,300","181,500","181,300","181,500",861,"156,222,100"
"06/18,10:50","181,200","181,300","181,100","181,300",701,"127,023,900"
"06/18,10:49","181,200","181,400","181,100","181,200",723,"131,071,500"
"06/18,10:48","181,000","181,300","181,000","181,300","1,148","207,993,600"
"06/18,10:47","180,900","181,100","180,900","180,900","3,651","660,866,700"
"06/18,10:46","181,000","181,000","180,900","181,000",529,"95,721,800"
"06/18,10:45","181,000","181,000","180,900","181,000",198,"35,825,600"
"06/18,10:44","180,900","181,000","180,900","180,900",405,"73,291,900"
"06/18,10:43","181,000","181,000","180,900","181,000","1,082","195,818,700"
"06/18,10:42","181,000","181,000","180,900","181,000",806,"145,843,300"
"06/18,10:41","181,000","181,000","180,900","181,000",472,"85,417,000"
"06/18,10:40","180,800","181,000","180,700","180,900",985,"178,181,000"
"06/18,10:39","180,700","180,800","180,600","180,800",590,"106,615,600"
"06/18,10:38","180,600","180,700","180,500","180,700","1,243","224,507,600"
"06/18,10:37","180,600","180,600","180,500","180,500",660,"119,139,900"
"06/18,10:36","180,700","180,700","180,500","180,500","1,267","228,784,700"
"06/18,10:35","180,700","180,800","180,600","180,700",587,"106,039,200"
"06/18,10:34","180,700","180,700","180,600","180,700",578,"104,428,600"
"06/18,10:33","180,800","180,800","180,600","180,700",763,"137,863,700"
"06/18,10:32","181,100","181,100","180,800","180,800","2,397","433,629,400"
"06/18,10:31","181,200","181,200","180,900","181,000","2,763","500,180,400"
"06/18,10:30","181,000","181,200","180,900","181,100","1,488","269,340,500"
"06/18,10:29","180,600","181,000","180,600","180,900","1,266","229,003,600"
"06/18,10:28","180,500","180,700","180,400","180,600","1,253","226,206,300"
"06/18,10:27","180,500","180,600","180,400","180,500","1,632","294,521,700"
"06/18,10:26","180,300","180,500","180,300","180,400","1,668","300,883,200"
"06/18,10:25","180,400","180,400","180,300","180,300","1,310","236,236,000"
"06/18,10:24","180,300","180,500","180,300","180,400","2,122","382,751,400"
"06/18,10:23","180,400","180,400","180,200","180,300","2,093","377,360,800"
"06/18,10:22","180,500","180,500","180,300","180,400","1,352","243,935,500"
"06/18,10:21","180,700","180,700","180,500","180,500","2,939","530,574,800"
"06/18,10:20","180,800","180,900","180,600","180,600","2,056","371,569,400"
"06/18,10:19","180,400","180,900","180,400","180,800","2,495","450,791,100"
"06/18,10:18","180,200","180,600","180,100","180,400","3,025","545,372,200"
"06/18,10:17","180,000","180,300","180,000","180,200","4,272","769,548,300"
"06/18,10:16","180,600","180,600","180,000","180,100","14,021","2,525,535,600"
"06/18,10:15","180,800","180,900","180,300","180,500","7,271","1,312,986,800"
"06/18,10:14","181,100","181,200","180,800","180,800","9,438","1,708,359,700"
"06/18,10:13","181,100","181,200","181,100","181,100","2,154","390,136,300"
"06/18,10:12","181,300","181,300","181,100","181,100","1,784","323,270,600"
"06/18,10:11","181,200","181,300","181,200","181,200","1,684","305,208,300"
"06/18,10:10","181,300","181,300","181,100","181,200","2,138","387,389,600"
"06/18,10:09","181,200","181,300","181,100","181,300","1,632","295,693,000"
"06/18,10:08","181,400","181,500","181,100","181,200","8,768","1,589,080,500"
"06/18,10:07","181,500","181,600","181,400","181,400",912,"165,513,100"
"06/18,10:06","181,300","181,600","181,300","181,600","1,246","226,040,600"
"06/18,10:05","181,500","181,600","181,300","181,300","3,169","575,003,100"
"06/18,10:04","181,400","181,500","181,400","181,400",760,"137,913,900"
"06/18,10:03","181,400","181,500","181,400","181,500","1,002","181,809,800"
"06/18,10:02","181,700","181,700","181,400","181,400","3,437","624,037,700"
"06/18,10:01","181,900","181,900","181,700","181,800","1,071","194,683,200"
"06/18,10:00","181,800","181,900","181,800","181,800",812,"147,646,800"
"06/18,09:59","181,900","182,000","181,800","181,800","1,444","262,638,700"
"06/18,09:58","181,800","182,000","181,700","181,800","3,942","717,141,600"
"06/18,09:57","181,600","181,800","181,600","181,800","3,238","588,094,000"
"06/18,09:56","181,900","181,900","181,600","181,600","3,343","607,572,400"
"06/18,09:55","181,900","182,000","181,800","181,900",892,"162,248,600"
"06/18,09:54","182,000","182,000","181,800","181,900",883,"160,625,100"
"06/18,09:53","182,000","182,100","181,900","181,900","1,329","241,881,600"
"06/18,09:52","181,800","182,100","181,800","182,000","3,264","593,962,200"
"06/18,09:51","181,800","182,000","181,800","181,800","1,702","309,591,600"
"06/18,09:50","181,900","182,000","181,800","181,900","2,333","424,393,100"
"06/18,09:49","181,800","182,000","181,800","182,000","1,850","336,487,400"
"06/18,09:48","181,900","181,900","181,800","181,800","1,103","200,547,800"
"06/18,09:47","181,800","182,000","181,800","181,900","1,896","344,839,900"
"06/18,09:46","181,700","181,900","181,600","181,900","1,000","181,770,000"
"06/18,09:45","181,500","181,800","181,500","181,600","1,157","210,181,600"
"06/18,09:44","181,200","181,700","181,200","181,500","2,176","394,794,100"
"06/18,09:43","181,200","181,300","181,100","181,200","2,698","488,875,500"
"06/18,09:42","181,300","181,300","181,200","181,300","2,642","478,819,400"
"06/18,09:41","181,600","181,600","181,200","181,200","13,793","2,502,969,800"
"06/18,09:40","181,600","181,700","181,500","181,500","2,730","495,685,300"
"06/18,09:39","181,800","181,900","181,600","181,600","2,261","410,743,400"
"06/18,09:38","181,900","182,000","181,700","181,800","1,295","235,472,700"
"06/18,09:37","181,900","182,000","181,800","181,900","1,269","230,753,900"
"06/18,09:36","181,900","182,000","181,800","182,000","1,957","355,920,700"
"06/18,09:35","181,900","182,000","181,800","181,800","2,092","380,556,800"
"06/18,09:34","182,000","182,200","181,900","182,000","1,830","332,979,700"
"06/18,09:33","182,400","182,500","181,800","181,900","8,557","1,559,302,200"
"06/18,09:32","182,300","182,500","182,300","182,500","2,412","439,962,100"
"06/18,09:31","182,400","182,500","182,200","182,400","3,446","628,393,200"
"06/18,09:30","182,300","182,500","182,300","182,300","2,634","480,478,300"
"06/18,09:29","182,000","182,500","182,000","182,300","2,950","537,697,200"
"06/18,09:28","182,100","182,300","181,600","182,000","7,857","1,430,343,600"
"06/18,09:27","181,900","182,100","181,800","182,000","6,411","1,166,853,700"
"06/18,09:26","181,800","182,000","181,800","181,900","2,007","365,000,200"
"06/18,09:25","181,800","182,000","181,700","181,800","2,320","421,950,300"
"06/18,09:24","181,200","181,800","181,200","181,800","10,026","1,818,272,100"
"06/18,09:23","181,100","181,400","181,100","181,300","3,769","683,075,000"
"06/18,09:22","181,500","181,600","181,100","181,200","10,599","1,922,602,700"
"06/18,09:21","182,000","182,000","181,500","181,500","10,417","1,893,284,500"
"06/18,09:20","181,900","182,000","181,900","182,000","4,647","845,416,400"
"06/18,09:19","181,800","182,000","181,800","182,000","4,145","754,067,500"
"06/18,09:18","182,000","182,100","181,800","181,900","4,837","879,816,900"
"06/18,09:17","182,000","182,100","181,800","182,000","8,851","1,610,124,000"
"06/18,09:16","182,600","182,600","182,000","182,000","6,376","1,162,441,300"
"06/18,09:15","182,600","182,800","182,500","182,500","3,816","696,766,100"
"06/18,09:14","182,800","182,900","182,500","182,600","9,364","1,711,620,500"
"06/18,09:13","182,700","182,900","182,600","182,700","3,638","664,871,500"
"06/18,09:12","182,700","182,700","182,500","182,700","2,813","513,730,900"
"06/18,09:11","182,200","182,700","182,100","182,500","4,899","893,774,600"
"06/18,09:10","181,800","182,700","181,800","182,200","5,190","945,154,900"
"06/18,09:09","182,600","183,000","181,700","182,100","13,621","2,483,273,800"
"06/18,09:08","183,400","183,500","182,400","182,500","14,027","2,567,596,900"
"06/18,09:07","183,100","183,500","183,000","183,400","13,664","2,505,047,700"
"06/18,09:06","182,500","183,100","182,400","183,100","9,831","1,797,134,500"
"06/18,09:05","183,200","183,300","182,300","182,400","15,620","2,857,358,000"
"06/18,09:04","183,700","183,700","183,200","183,200","14,756","2,707,562,700"
"06/18,09:03","183,500","183,800","183,300","183,700","15,449","2,836,355,400"
"06/18,09:02","183,000","183,600","182,400","183,500","22,515","4,123,084,200"
"06/18,09:01","182,600","183,400","182,000","182,800","17,100","3,127,104,400"
"06/18,09:00","182,200","183,000","181,500","182,600","26,037","4,748,656,100"
"06/17,15:30","180,100","180,100","180,100","180,100","31,053","5,592,645,300"
"06/17,15:19","180,600","180,600","180,400","180,500","4,436","800,700,400"
"06/17,15:18","180,600","180,700","180,500","180,500","1,366","246,683,500"
"06/17,15:17","180,800","180,800","180,500","180,700","2,982","538,752,600"
"06/17,15:16","180,800","180,800","180,700","180,800","2,155","389,527,300"
"06/17,15:15","180,700","180,800","180,600","180,800","1,635","295,516,000"
"06/17,15:14","180,500","180,700","180,500","180,700","1,753","316,569,300"
"06/17,15:13","180,700","180,700","180,500","180,600","3,634","656,484,500"
"06/17,15:12","180,700","180,700","180,600","180,700","1,153","208,324,000"
"06/17,15:11","181,000","181,000","180,600","180,600","6,723","1,215,967,200"
"06/17,15:10","181,000","181,100","180,900","181,000","3,442","622,887,100"
"06/17,15:09","181,200","181,300","181,000","181,000","3,052","552,954,300"
"06/17,15:08","181,300","181,400","181,200","181,200","4,969","901,149,700"
"06/17,15:07","181,200","181,400","181,200","181,400","4,190","759,762,400"
"06/17,15:06","181,200","181,300","181,100","181,300","2,571","465,837,800"
"06/17,15:05","181,000","181,200","180,900","181,100","6,936","1,255,777,000"
"06/17,15:04","180,800","181,000","180,800","180,900","1,603","289,980,100"
"06/17,15:03","180,800","180,900","180,700","180,900","1,053","190,396,600"
"06/17,15:02","180,800","180,900","180,800","180,800","2,272","410,940,300"
"06/17,15:01","180,600","180,800","180,600","180,800","4,706","850,328,700"
"06/17,15:00","180,500","180,600","180,500","180,600","3,054","551,295,300"
"06/17,14:59","180,600","180,600","180,400","180,500","3,547","640,336,900"
"06/17,14:58","180,500","180,600","180,500","180,600","1,087","196,227,100"
"06/17,14:57","180,700","180,700","180,600","180,600","7,730","1,396,090,200"
"06/17,14:56","180,400","180,700","180,400","180,700","4,267","770,440,400"
"06/17,14:55","180,700","180,800","180,500","180,500","1,701","307,285,300"
"06/17,14:54","180,800","181,000","180,500","180,700","2,556","461,843,700"
"06/17,14:53","181,000","181,000","180,900","181,000","4,984","901,699,800"
"06/17,14:52","181,000","181,000","180,900","180,900",839,"151,808,800"
"06/17,14:51","180,900","181,000","180,800","181,000","2,742","496,122,700"
"06/17,14:50","180,500","180,900","180,500","180,800","6,451","1,165,667,200"
"06/17,14:49","180,500","180,600","180,400","180,600","1,011","182,509,700"
"06/17,14:48","180,500","180,600","180,400","180,500","1,017","183,572,800"
"06/17,14:47","180,400","180,500","180,400","180,500",604,"109,007,700"
"06/17,14:46","180,400","180,500","180,400","180,400",625,"112,789,500"
"06/17,14:45","180,400","180,600","180,400","180,400","2,609","470,803,700"
"06/17,14:44","180,400","180,500","180,400","180,400",749,"135,157,600"
"06/17,14:43","180,400","180,500","180,400","180,500",920,"165,997,200"
"06/17,14:42","180,500","180,500","180,400","180,400",562,"101,418,300"
"06/17,14:41","180,500","180,500","180,300","180,500",925,"166,900,300"
"06/17,14:40","180,300","180,500","180,200","180,500",931,"167,940,600"
"06/17,14:39","180,400","180,400","180,200","180,300","1,229","221,585,500"
"06/17,14:38","180,200","180,400","180,200","180,300","1,294","233,306,000"
"06/17,14:37","180,200","180,300","180,200","180,200",714,"128,699,900"
"06/17,14:36","180,200","180,300","180,200","180,200",833,"150,163,100"
"06/17,14:35","180,300","180,300","180,200","180,300","1,077","194,121,200"
"06/17,14:34","180,500","180,500","180,100","180,200","2,784","501,964,100"
"06/17,14:33","180,600","180,700","180,400","180,400","4,075","735,899,100"
"06/17,14:32","180,700","180,700","180,600","180,600","1,001","180,839,100"
"06/17,14:31","180,500","180,700","180,500","180,600","3,006","542,861,400"
"06/17,14:30","180,400","180,600","180,400","180,500","1,538","277,637,100"
"06/17,14:29","180,400","180,500","180,400","180,500","1,362","245,815,500"
"06/17,14:28","180,500","180,500","180,400","180,400",968,"174,680,100"
"06/17,14:27","180,400","180,500","180,400","180,500","1,182","213,303,100"
"06/17,14:26","180,500","180,500","180,400","180,400",763,"137,694,100"
"06/17,14:25","180,400","180,500","180,400","180,500","1,685","304,110,800"
"06/17,14:24","180,400","180,500","180,400","180,400","1,473","265,788,700"
"06/17,14:23","180,100","180,500","180,100","180,500","2,954","532,900,200"
"06/17,14:22","180,100","180,200","180,000","180,100","1,429","257,378,900"
"06/17,14:21","179,900","180,100","179,800","180,100","2,192","394,529,400"
"06/17,14:20","179,200","179,900","179,200","179,800","3,892","698,830,300"
"06/17,14:19","179,100","179,300","179,100","179,300",641,"114,868,700"
"06/17,14:18","179,100","179,200","178,900","179,100","1,590","284,560,900"
"06/17,14:17","178,800","179,200","178,800","178,900","1,732","309,993,500"
"06/17,14:16","178,800","178,900","178,800","178,800","1,763","315,239,000"
"06/17,14:15","178,900","178,900","178,800","178,800","1,038","185,654,600"
"06/17,14:14","178,800","178,900","178,700","178,800","2,030","362,976,900"
"06/17,14:13","178,900","178,900","178,700","178,800","2,091","373,795,600"
"06/17,14:12","179,000","179,000","178,800","178,800","2,153","385,127,100"
"06/17,14:11","179,200","179,300","179,000","179,100","3,788","678,282,700"
"06/17,14:10","179,200","179,300","179,200","179,200",855,"153,223,000"
"06/17,14:09","179,400","179,400","179,200","179,300","1,277","228,984,100"
"06/17,14:08","179,400","179,400","179,300","179,300",569,"102,035,100"
"06/17,14:07","179,300","179,400","179,300","179,300",632,"113,369,800"
"06/17,14:06","179,400","179,400","179,300","179,300",927,"166,254,600"
"06/17,14:05","179,300","179,400","179,300","179,400","1,022","183,277,000"
"06/17,14:04","179,400","179,400","179,300","179,300",398,"71,393,500"
"06/17,14:03","179,300","179,400","179,300","179,400","1,642","294,496,600"
"06/17,14:02","179,500","179,600","179,300","179,400","1,756","315,148,900"
"06/17,14:01","179,400","179,600","179,400","179,500",688,"123,499,600"
"06/17,14:00","179,300","179,500","179,300","179,500","1,354","242,948,700"
"06/17,13:59","179,400","179,400","179,200","179,300","2,667","478,302,500"
"06/17,13:58","179,100","179,400","179,100","179,400","1,475","264,395,000"
"06/17,13:57","179,100","179,200","179,000","179,100","1,481","265,239,300"
"06/17,13:56","179,000","179,100","178,900","179,000",917,"164,128,300"
"06/17,13:55","178,900","179,000","178,900","178,900",514,"91,971,500"
"06/17,13:54","179,000","179,000","178,900","179,000","1,230","220,082,400"
"06/17,13:53","178,800","179,000","178,800","178,900","1,435","256,706,900"
"06/17,13:52","178,700","178,900","178,700","178,900","1,081","193,279,300"
"06/17,13:51","178,700","178,800","178,600","178,700","1,427","254,993,900"
"06/17,13:50","178,600","178,700","178,600","178,700","1,807","322,757,900"
"06/17,13:49","178,600","178,700","178,600","178,600",489,"87,355,800"
"06/17,13:48","178,800","178,800","178,600","178,600","2,041","364,674,100"
"06/17,13:47","178,800","178,900","178,700","178,800","1,784","318,982,500"
"06/17,13:46","179,000","179,000","178,800","178,800","1,825","326,495,300"
"06/17,13:45","178,900","179,100","178,800","179,100","2,159","386,356,900"
"06/17,13:44","178,500","178,900","178,500","178,900","2,015","360,081,600"
"06/17,13:43","178,300","178,600","178,300","178,500","2,313","412,609,200"
"06/17,13:42","178,100","178,400","178,100","178,300","4,416","786,920,600"
"06/17,13:41","178,300","178,400","178,100","178,200","4,512","804,048,000"
"06/17,13:40","178,900","179,000","178,300","178,300","10,760","1,921,848,000"
"06/17,13:39","179,300","179,400","178,900","178,900","13,206","2,365,096,200"
"06/17,13:38","179,600","179,600","179,300","179,400","4,902","879,635,400"
"06/17,13:37","179,600","179,700","179,500","179,500","2,844","510,786,700"
"06/17,13:36","179,600","179,700","179,500","179,600","2,702","485,183,600"
"06/17,13:35","180,200","180,200","179,600","179,600","18,209","3,275,893,000"
"06/17,13:34","180,200","180,200","180,100","180,100","1,516","273,040,700"
"06/17,13:33","180,200","180,200","180,100","180,100",612,"110,265,500"
"06/17,13:32","180,100","180,300","180,100","180,100","2,150","387,376,000"
"06/17,13:31","180,400","180,400","180,100","180,100","4,747","855,755,100"
"06/17,13:30","180,400","180,400","180,300","180,300",280,"50,491,700"
"06/17,13:29","180,400","180,400","180,300","180,300",200,"36,065,700"
"06/17,13:28","180,600","180,700","180,300","180,300","2,361","426,145,200"
"06/17,13:27","180,700","180,800","180,600","180,600",745,"134,620,800"
"06/17,13:26","180,800","180,800","180,700","180,700",356,"64,336,100"
"06/17,13:25","180,800","180,900","180,700","180,700",689,"124,560,700"
"06/17,13:24","180,900","180,900","180,800","180,900",850,"153,686,000"
"06/17,13:23","180,700","180,900","180,700","180,800",468,"84,623,000"
"06/17,13:22","180,600","180,900","180,600","180,800","1,993","360,260,600"
"06/17,13:21","180,700","180,700","180,600","180,700",136,"24,569,900"
"06/17,13:20","180,700","180,700","180,600","180,600",379,"68,463,700"
"06/17,13:19","180,600","180,700","180,600","180,600",399,"72,081,400"
"06/17,13:18","180,600","180,700","180,600","180,600",423,"76,424,000"
"06/17,13:17","180,600","180,700","180,500","180,600","1,758","317,573,700"
"06/17,13:16","180,500","180,600","180,400","180,600","1,094","197,453,000"
"06/17,13:15","180,400","180,500","180,400","180,400","1,282","231,356,000"
"06/17,13:14","180,500","180,500","180,400","180,400",676,"121,965,800"
"06/17,13:13","180,400","180,500","180,400","180,400",275,"49,617,700"
"06/17,13:12","180,400","180,500","180,400","180,400",584,"105,397,600"
"06/17,13:11","180,400","180,500","180,400","180,500",634,"114,431,900"
"06/17,13:10","180,400","180,500","180,400","180,400","1,175","211,990,400"
