시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:53","17,990","18,000","17,990","17,990","1,133","20,387,560"
"06/18,12:52","18,000","18,000","17,990","18,000","2,900","52,195,050"
"06/18,12:51","18,010","18,010","17,990","17,990","3,394","61,095,810"
"06/18,12:50","18,020","18,030","18,010","18,010","1,721","30,999,340"
"06/18,12:49","18,010","18,020","18,010","18,010","1,488","26,811,880"
"06/18,12:48","18,010","18,020","18,000","18,010","1,544","27,810,810"
"06/18,12:47","17,990","18,010","17,990","18,010","5,916","106,486,000"
"06/18,12:46","17,970","18,000","17,970","17,990","2,674","48,106,020"
"06/18,12:45","17,970","17,980","17,970","17,980","1,582","28,434,100"
"06/18,12:44","17,970","17,980","17,960","17,980","1,877","33,726,050"
"06/18,12:43","17,950","17,960","17,950","17,960","2,624","47,125,930"
"06/18,12:42","17,950","17,960","17,950","17,950","1,722","30,915,330"
"06/18,12:41","17,980","17,980","17,950","17,950","2,235","40,126,650"
"06/18,12:40","17,980","17,990","17,980","17,980","1,555","27,959,200"
"06/18,12:39","17,970","17,980","17,960","17,980","4,500","80,841,690"
"06/18,12:38","17,960","17,970","17,950","17,960","1,839","33,029,230"
"06/18,12:37","17,960","17,970","17,950","17,950","7,970","143,121,800"
"06/18,12:36","17,980","17,990","17,960","17,970","9,278","166,754,800"
"06/18,12:35","17,990","17,990","17,980","17,980","3,514","63,189,980"
"06/18,12:34","17,980","17,990","17,980","17,990","1,607","28,908,760"
"06/18,12:33","17,990","17,990","17,980","17,980",831,"14,942,160"
"06/18,12:32","17,980","18,000","17,980","17,990","3,170","57,032,510"
"06/18,12:31","17,990","18,000","17,980","18,000",773,"13,909,550"
"06/18,12:30","17,990","18,000","17,990","17,990",943,"16,969,390"
"06/18,12:29","17,990","18,000","17,990","17,990",794,"14,284,190"
"06/18,12:28","17,980","17,990","17,970","17,990","2,701","48,582,560"
"06/18,12:27","17,990","17,990","17,980","17,980","3,494","62,832,680"
"06/18,12:26","17,980","17,990","17,980","17,990","1,537","27,637,550"
"06/18,12:25","17,980","17,990","17,980","17,980","5,755","103,481,530"
"06/18,12:24","18,000","18,000","17,980","17,990","1,571","28,267,700"
"06/18,12:23","18,010","18,010","17,980","17,990","5,554","99,931,210"
"06/18,12:22","18,020","18,020","18,010","18,010","2,523","45,441,370"
"06/18,12:21","18,010","18,020","18,010","18,020","2,464","44,386,140"
"06/18,12:20","18,010","18,020","18,010","18,020","1,447","26,065,970"
"06/18,12:19","18,010","18,020","18,000","18,010","2,306","41,530,730"
"06/18,12:18","18,000","18,010","18,000","18,010",714,"12,854,750"
"06/18,12:17","18,000","18,010","17,990","18,000","1,643","29,572,450"
"06/18,12:16","18,000","18,010","17,990","18,000","6,935","124,796,810"
"06/18,12:15","18,000","18,010","17,990","17,990","7,359","132,463,630"
"06/18,12:14","18,030","18,040","18,000","18,000","2,022","36,429,940"
"06/18,12:13","18,030","18,050","18,000","18,040","16,564","298,429,840"
"06/18,12:12","18,030","18,030","18,020","18,030",532,"9,588,330"
"06/18,12:11","18,070","18,070","18,020","18,020","19,649","354,700,600"
"06/18,12:10","18,080","18,080","18,070","18,070",987,"17,840,510"
"06/18,12:09","18,070","18,080","18,070","18,080",402,"7,265,800"
"06/18,12:08","18,080","18,080","18,060","18,070","2,526","45,646,550"
"06/18,12:07","18,070","18,080","18,070","18,070",278,"5,025,400"
"06/18,12:06","18,080","18,080","18,060","18,070",953,"17,221,240"
"06/18,12:05","18,060","18,070","18,060","18,070","1,391","25,133,000"
"06/18,12:04","18,070","18,080","18,060","18,060","2,568","46,400,580"
"06/18,12:03","18,100","18,110","18,070","18,070","3,214","58,137,940"
"06/18,12:02","18,090","18,100","18,090","18,090",899,"16,267,830"
"06/18,12:01","18,090","18,100","18,080","18,090","1,292","23,370,020"
"06/18,12:00","18,080","18,090","18,070","18,090",347,"6,274,030"
"06/18,11:59","18,060","18,070","18,050","18,070","1,946","35,148,870"
"06/18,11:58","18,100","18,110","18,060","18,060","9,186","166,120,940"
"06/18,11:57","18,110","18,110","18,100","18,100",508,"9,195,590"
"06/18,11:56","18,110","18,120","18,100","18,110","1,432","25,931,830"
"06/18,11:55","18,100","18,110","18,100","18,110","2,343","42,416,800"
"06/18,11:54","18,110","18,110","18,100","18,110","1,439","26,053,890"
"06/18,11:53","18,110","18,110","18,100","18,100","1,912","34,621,510"
"06/18,11:52","18,110","18,110","18,100","18,100","1,062","19,228,110"
"06/18,11:51","18,100","18,110","18,090","18,110","2,180","39,446,190"
"06/18,11:50","18,080","18,100","18,070","18,100","3,367","60,906,110"
"06/18,11:49","18,070","18,080","18,070","18,080",775,"14,009,980"
"06/18,11:48","18,070","18,080","18,060","18,070","1,950","35,237,670"
"06/18,11:47","18,050","18,070","18,050","18,060","2,433","43,938,290"
"06/18,11:46","18,050","18,060","18,050","18,060","1,350","24,370,610"
"06/18,11:45","18,020","18,050","18,010","18,050","5,675","102,324,580"
"06/18,11:44","18,010","18,030","18,010","18,020","6,493","117,008,090"
"06/18,11:43","18,030","18,030","18,010","18,020","6,554","118,141,670"
"06/18,11:42","18,030","18,040","18,030","18,030","1,708","30,799,880"
"06/18,11:41","18,030","18,040","18,020","18,030","2,218","39,979,730"
"06/18,11:40","18,030","18,040","18,020","18,020",784,"14,139,340"
"06/18,11:39","18,020","18,030","18,010","18,030","1,453","26,188,850"
"06/18,11:38","18,010","18,020","18,010","18,020","1,067","19,218,770"
"06/18,11:37","18,010","18,030","18,010","18,020","2,197","39,588,380"
"06/18,11:36","18,020","18,020","18,010","18,010","1,533","27,611,000"
"06/18,11:35","18,010","18,020","18,000","18,020","7,510","135,229,570"
"06/18,11:34","18,020","18,020","18,010","18,010","1,353","24,375,380"
"06/18,11:33","18,050","18,050","18,000","18,020","9,058","163,149,270"
"06/18,11:32","18,050","18,060","18,030","18,050","3,738","67,469,290"
"06/18,11:31","18,050","18,060","18,040","18,050","2,188","39,483,500"
"06/18,11:30","18,030","18,050","18,030","18,040","2,223","40,101,660"
"06/18,11:29","18,030","18,030","18,020","18,030","1,020","18,386,720"
"06/18,11:28","18,030","18,040","18,020","18,040","5,421","97,703,320"
"06/18,11:27","18,030","18,040","18,020","18,030","3,060","55,178,310"
"06/18,11:26","18,030","18,040","18,030","18,040","1,069","19,283,080"
"06/18,11:25","18,030","18,040","18,020","18,030","1,529","27,566,730"
"06/18,11:24","18,020","18,040","18,020","18,030","3,122","56,285,300"
"06/18,11:23","18,030","18,040","18,020","18,020","2,373","42,784,700"
"06/18,11:22","18,030","18,040","18,030","18,030","1,568","28,282,570"
"06/18,11:21","18,040","18,040","18,030","18,030","1,815","32,729,690"
"06/18,11:20","18,040","18,050","18,030","18,040","2,626","47,375,260"
"06/18,11:19","18,040","18,050","18,030","18,040","2,134","38,498,140"
"06/18,11:18","18,040","18,070","18,030","18,030","10,931","197,353,120"
"06/18,11:17","18,040","18,050","18,030","18,050","1,366","24,644,600"
"06/18,11:16","18,030","18,040","18,020","18,040","2,047","36,910,040"
"06/18,11:15","18,050","18,050","18,010","18,030","6,035","108,830,320"
"06/18,11:14","18,050","18,060","18,040","18,050","2,627","47,413,640"
"06/18,11:13","18,050","18,060","18,040","18,050","2,020","36,459,450"
"06/18,11:12","18,010","18,060","18,000","18,050","20,598","371,011,970"
"06/18,11:11","18,030","18,030","18,000","18,000","12,637","227,705,640"
"06/18,11:10","18,040","18,040","18,020","18,040","6,384","115,107,920"
"06/18,11:09","18,040","18,040","18,030","18,040","4,222","76,145,900"
"06/18,11:08","18,040","18,040","18,030","18,030","10,803","194,810,070"
"06/18,11:07","18,060","18,070","18,040","18,050","3,884","70,124,440"
"06/18,11:06","18,090","18,100","18,040","18,060","7,290","131,772,800"
"06/18,11:05","18,110","18,130","18,050","18,090","22,503","406,982,760"
"06/18,11:04","18,110","18,130","18,110","18,120","2,687","48,681,150"
"06/18,11:03","18,130","18,130","18,100","18,110","11,288","204,431,810"
"06/18,11:02","18,110","18,140","18,110","18,130","8,216","148,884,100"
"06/18,11:01","18,160","18,160","18,110","18,120","15,724","285,276,960"
"06/18,11:00","18,190","18,200","18,160","18,160","8,500","154,544,980"
"06/18,10:59","18,180","18,200","18,170","18,190","3,974","72,257,500"
"06/18,10:58","18,220","18,220","18,170","18,170","4,910","89,295,860"
"06/18,10:57","18,200","18,220","18,200","18,210","1,642","29,906,280"
"06/18,10:56","18,180","18,200","18,170","18,200","2,921","53,114,940"
"06/18,10:55","18,180","18,200","18,160","18,170","6,802","123,685,470"
"06/18,10:54","18,150","18,180","18,150","18,180","3,863","70,186,870"
"06/18,10:53","18,140","18,150","18,130","18,140","6,969","126,432,650"
"06/18,10:52","18,150","18,190","18,150","18,150","8,582","155,847,600"
"06/18,10:51","18,150","18,150","18,140","18,150","2,466","44,746,520"
"06/18,10:50","18,160","18,160","18,130","18,140","4,409","80,003,130"
"06/18,10:49","18,170","18,170","18,150","18,150","6,119","111,137,930"
"06/18,10:48","18,180","18,200","18,140","18,170","15,563","282,759,620"
"06/18,10:47","18,210","18,210","18,170","18,180","9,254","168,263,070"
"06/18,10:46","18,230","18,230","18,200","18,210","8,017","146,014,660"
"06/18,10:45","18,240","18,270","18,220","18,220","8,425","153,706,250"
"06/18,10:44","18,280","18,280","18,220","18,240","12,917","235,515,010"
"06/18,10:43","18,330","18,350","18,270","18,270","11,027","201,953,820"
"06/18,10:42","18,310","18,360","18,310","18,350","27,151","497,619,450"
"06/18,10:41","18,290","18,310","18,260","18,310","12,220","223,483,550"
"06/18,10:40","18,320","18,320","18,290","18,290","8,661","158,574,050"
"06/18,10:39","18,320","18,330","18,250","18,300","16,012","293,097,280"
"06/18,10:38","18,380","18,380","18,320","18,350","24,432","448,597,450"
"06/18,10:37","18,410","18,440","18,370","18,370","42,767","787,862,000"
"06/18,10:36","18,320","18,440","18,310","18,430","115,701","2,127,016,380"
"06/18,10:35","18,210","18,320","18,210","18,310","106,610","1,948,679,260"
"06/18,10:34","18,190","18,230","18,180","18,210","27,605","502,660,350"
"06/18,10:33","18,150","18,190","18,140","18,190","19,594","355,891,260"
"06/18,10:32","18,140","18,150","18,140","18,150","2,989","54,242,020"
"06/18,10:31","18,120","18,140","18,110","18,140","11,856","214,966,740"
"06/18,10:30","18,110","18,110","18,100","18,110","1,782","32,267,160"
"06/18,10:29","18,110","18,110","18,090","18,110",496,"8,980,170"
"06/18,10:28","18,110","18,110","18,080","18,110","2,637","47,711,450"
"06/18,10:27","18,120","18,140","18,110","18,120","8,563","155,213,640"
"06/18,10:26","18,080","18,120","18,080","18,120","14,753","266,960,360"
"06/18,10:25","18,050","18,080","18,050","18,080","8,772","158,462,430"
"06/18,10:24","18,050","18,060","18,040","18,060","4,700","84,842,000"
"06/18,10:23","18,040","18,050","18,040","18,040",866,"15,623,670"
"06/18,10:22","18,040","18,050","18,040","18,050","2,793","50,386,970"
"06/18,10:21","18,050","18,060","18,040","18,040","2,466","44,513,830"
"06/18,10:20","18,050","18,060","18,050","18,050","1,533","27,674,520"
"06/18,10:19","18,050","18,070","18,050","18,060","2,110","38,112,350"
"06/18,10:18","18,030","18,060","18,020","18,050","2,172","39,180,280"
"06/18,10:17","18,080","18,080","18,020","18,020","11,620","209,720,420"
"06/18,10:16","18,090","18,110","18,080","18,080","2,717","49,160,960"
"06/18,10:15","18,100","18,110","18,090","18,100","4,088","73,995,970"
"06/18,10:14","18,110","18,120","18,090","18,100","9,092","164,642,440"
"06/18,10:13","18,120","18,130","18,110","18,120","3,430","62,159,950"
"06/18,10:12","18,130","18,140","18,110","18,130","7,585","137,513,510"
"06/18,10:11","18,070","18,150","18,070","18,130","50,409","912,659,360"
"06/18,10:10","18,070","18,080","18,060","18,070","6,641","120,042,940"
"06/18,10:09","18,040","18,080","18,030","18,070","8,636","155,913,940"
"06/18,10:08","18,050","18,050","18,030","18,040","2,136","38,536,730"
"06/18,10:07","18,070","18,070","18,040","18,050","3,295","59,530,250"
"06/18,10:06","18,030","18,070","18,020","18,060","11,683","210,841,070"
"06/18,10:05","18,030","18,040","18,020","18,030","2,654","47,852,940"
"06/18,10:04","18,030","18,040","18,030","18,030","2,989","53,911,220"
"06/18,10:03","17,990","18,040","17,990","18,040","4,343","78,243,970"
"06/18,10:02","17,980","18,000","17,980","17,990","5,728","103,027,300"
"06/18,10:01","17,980","17,980","17,970","17,970","3,790","68,126,980"
"06/18,10:00","17,970","17,980","17,960","17,980","4,256","76,482,050"
"06/18,09:59","17,970","17,980","17,960","17,970","4,940","88,752,860"
"06/18,09:58","17,980","17,990","17,970","17,980","2,339","42,052,020"
"06/18,09:57","17,980","17,990","17,970","17,990","5,516","99,163,450"
"06/18,09:56","18,020","18,020","17,990","17,990","12,460","224,309,910"
"06/18,09:55","18,010","18,020","18,000","18,010","3,306","59,542,460"
"06/18,09:54","18,020","18,030","18,010","18,010","3,045","54,869,060"
"06/18,09:53","18,010","18,030","18,010","18,010","1,530","27,565,560"
"06/18,09:52","18,010","18,020","18,010","18,010","3,075","55,403,670"
"06/18,09:51","18,010","18,020","18,010","18,010","2,699","48,632,040"
"06/18,09:50","18,010","18,020","18,000","18,020","1,230","22,158,900"
"06/18,09:49","18,000","18,030","17,990","18,020","10,332","186,004,950"
"06/18,09:48","18,000","18,040","17,990","18,000","3,786","68,169,620"
"06/18,09:47","18,010","18,020","18,000","18,000","4,037","72,694,850"
"06/18,09:46","18,010","18,010","17,990","18,000","1,808","32,548,160"
"06/18,09:45","17,990","18,040","17,990","18,010","4,581","82,535,680"
"06/18,09:44","18,010","18,010","17,980","18,000","2,561","46,088,700"
"06/18,09:43","18,080","18,080","18,010","18,010","6,277","113,319,680"
"06/18,09:42","18,060","18,080","18,050","18,080","5,243","94,732,930"
"06/18,09:41","18,020","18,060","18,020","18,060","8,731","157,584,140"
"06/18,09:40","18,020","18,030","18,000","18,020","3,517","63,370,510"
"06/18,09:39","17,960","18,060","17,960","18,030","31,846","573,534,670"
"06/18,09:38","17,960","17,980","17,950","17,960","3,846","69,094,040"
"06/18,09:37","17,990","17,990","17,960","17,960","7,133","128,160,500"
"06/18,09:36","18,000","18,010","17,970","17,990","5,896","106,093,750"
"06/18,09:35","18,010","18,020","18,000","18,000","4,202","75,682,390"
"06/18,09:34","18,010","18,020","18,000","18,020","4,078","73,448,500"
"06/18,09:33","18,000","18,020","17,990","18,010","5,741","103,380,930"
"06/18,09:32","17,980","18,000","17,970","18,000","8,107","145,824,730"
"06/18,09:31","17,940","18,000","17,940","17,980","8,470","152,096,200"
"06/18,09:30","17,960","17,970","17,940","17,940","11,953","214,591,000"
"06/18,09:29","18,000","18,000","17,950","17,960","10,397","186,898,660"
"06/18,09:28","18,020","18,030","17,990","18,000","12,534","225,633,860"
"06/18,09:27","18,000","18,050","17,990","18,020","19,734","355,473,530"
"06/18,09:26","18,000","18,020","17,990","18,000","15,725","283,107,770"
"06/18,09:25","18,060","18,060","17,990","18,000","23,382","421,254,640"
"06/18,09:24","18,060","18,070","18,050","18,060","5,611","101,334,640"
"06/18,09:23","18,100","18,100","18,060","18,060","10,323","186,624,600"
"06/18,09:22","18,080","18,150","18,060","18,100","25,760","466,398,620"
"06/18,09:21","18,070","18,100","18,040","18,080","17,725","320,261,080"
"06/18,09:20","18,090","18,110","18,040","18,070","19,061","344,594,580"
"06/18,09:19","18,100","18,110","18,070","18,090","14,928","269,883,290"
"06/18,09:18","18,190","18,210","18,100","18,100","27,465","498,987,100"
"06/18,09:17","18,150","18,200","18,140","18,190","20,808","377,943,080"
"06/18,09:16","18,210","18,220","18,150","18,150","18,528","336,972,510"
"06/18,09:15","18,260","18,270","18,210","18,210","15,194","277,201,350"
"06/18,09:14","18,250","18,280","18,230","18,260","24,235","442,341,430"
"06/18,09:13","18,280","18,290","18,220","18,240","32,195","588,350,020"
"06/18,09:12","18,090","18,300","18,060","18,280","129,120","2,348,638,940"
"06/18,09:11","18,090","18,100","18,080","18,080","16,233","293,699,990"
"06/18,09:10","18,110","18,120","18,050","18,090","35,511","642,689,680"
"06/18,09:09","18,100","18,130","18,100","18,120","18,776","340,194,940"
"06/18,09:08","18,130","18,130","18,090","18,100","18,805","340,536,530"
"06/18,09:07","18,070","18,140","18,060","18,130","80,573","1,458,161,290"
"06/18,09:06","17,940","18,100","17,940","18,070","83,724","1,511,384,470"
"06/18,09:05","17,980","17,980","17,870","17,940","24,876","446,203,820"
"06/18,09:04","17,980","18,050","17,960","17,970","64,887","1,168,135,690"
"06/18,09:03","17,830","17,990","17,770","17,980","74,515","1,334,760,360"
"06/18,09:02","17,750","17,840","17,730","17,820","22,766","405,211,200"
"06/18,09:01","17,720","17,800","17,650","17,700","90,700","1,607,836,970"
"06/18,09:00","17,680","17,740","17,660","17,720","34,905","617,632,560"
"06/17,15:30","17,540","17,540","17,540","17,540","91,230","1,600,174,200"
"06/17,15:19","17,550","17,550","17,530","17,540","6,441","112,986,540"
"06/17,15:18","17,560","17,560","17,550","17,550","3,761","66,030,240"
"06/17,15:17","17,540","17,560","17,540","17,560","4,067","71,383,330"
"06/17,15:16","17,550","17,560","17,520","17,540","6,148","107,831,490"
"06/17,15:15","17,550","17,560","17,540","17,540","4,713","82,702,150"
"06/17,15:14","17,580","17,580","17,550","17,550","6,775","118,973,050"
"06/17,15:13","17,560","17,580","17,560","17,580","2,489","43,732,320"
"06/17,15:12","17,560","17,580","17,560","17,560","3,111","54,656,640"
"06/17,15:11","17,560","17,560","17,550","17,560","5,427","95,285,370"
"06/17,15:10","17,550","17,560","17,540","17,560","3,036","53,285,070"
"06/17,15:09","17,560","17,560","17,540","17,550","2,468","43,319,550"
"06/17,15:08","17,530","17,560","17,530","17,550","2,694","47,279,810"
"06/17,15:07","17,560","17,560","17,530","17,530","7,880","138,238,240"
"06/17,15:06","17,560","17,560","17,540","17,550","3,415","59,935,070"
"06/17,15:05","17,560","17,560","17,550","17,560","2,455","43,093,220"
"06/17,15:04","17,530","17,550","17,530","17,550","2,966","52,035,790"
"06/17,15:03","17,570","17,570","17,530","17,540","3,419","60,047,750"
"06/17,15:02","17,550","17,570","17,510","17,570","6,722","117,918,700"
"06/17,15:01","17,580","17,580","17,550","17,550","6,652","116,872,630"
"06/17,15:00","17,580","17,580","17,570","17,580","1,548","27,210,220"
"06/17,14:59","17,550","17,580","17,550","17,580","3,859","67,779,890"
"06/17,14:58","17,540","17,560","17,540","17,550","2,177","38,211,150"
"06/17,14:57","17,550","17,550","17,530","17,550","4,831","84,737,620"
"06/17,14:56","17,550","17,560","17,500","17,540","23,745","416,138,830"
"06/17,14:55","17,560","17,570","17,550","17,560","1,191","20,912,820"
"06/17,14:54","17,570","17,570","17,560","17,560","2,638","46,331,570"
"06/17,14:53","17,580","17,580","17,550","17,570","10,127","177,847,510"
"06/17,14:52","17,590","17,600","17,570","17,570","4,872","85,648,350"
"06/17,14:51","17,600","17,610","17,580","17,600","3,766","66,266,330"
"06/17,14:50","17,600","17,610","17,600","17,610","3,799","66,888,000"
"06/17,14:49","17,600","17,610","17,600","17,610","2,336","41,128,380"
"06/17,14:48","17,580","17,610","17,570","17,600","7,519","132,204,620"
"06/17,14:47","17,580","17,580","17,570","17,580","1,517","26,664,310"
"06/17,14:46","17,580","17,590","17,570","17,580","4,822","84,796,140"
"06/17,14:45","17,580","17,590","17,570","17,590","3,803","66,843,240"
"06/17,14:44","17,580","17,590","17,570","17,580","2,755","48,426,570"
"06/17,14:43","17,590","17,590","17,580","17,580","1,982","34,848,710"
"06/17,14:42","17,570","17,590","17,570","17,590","3,484","61,237,260"
"06/17,14:41","17,580","17,590","17,570","17,580","1,967","34,581,910"
"06/17,14:40","17,580","17,590","17,570","17,580","3,273","57,537,510"
"06/17,14:39","17,570","17,580","17,570","17,580","1,353","23,781,210"
"06/17,14:38","17,580","17,580","17,570","17,580","2,322","40,817,010"
"06/17,14:37","17,590","17,590","17,570","17,590","2,503","44,011,120"
"06/17,14:36","17,590","17,590","17,580","17,590","2,756","48,471,990"
"06/17,14:35","17,600","17,600","17,580","17,590","3,090","54,342,280"
"06/17,14:34","17,580","17,600","17,580","17,600","1,677","29,505,750"
"06/17,14:33","17,550","17,600","17,550","17,580","8,277","145,474,970"
"06/17,14:32","17,560","17,560","17,550","17,560",918,"16,117,610"
"06/17,14:31","17,560","17,570","17,550","17,560","2,326","40,841,030"
"06/17,14:30","17,570","17,580","17,560","17,570","2,154","37,836,080"
"06/17,14:29","17,570","17,580","17,570","17,580","7,431","130,574,170"
"06/17,14:28","17,570","17,580","17,570","17,580","2,142","37,649,100"
"06/17,14:27","17,580","17,580","17,570","17,580","3,304","58,061,160"
"06/17,14:26","17,580","17,590","17,580","17,580","3,068","53,936,450"
"06/17,14:25","17,590","17,600","17,580","17,580","2,411","42,396,710"
"06/17,14:24","17,600","17,600","17,590","17,600","2,402","42,257,340"
"06/17,14:23","17,590","17,600","17,580","17,600","6,786","119,341,300"
"06/17,14:22","17,610","17,610","17,590","17,600","2,835","49,901,550"
"06/17,14:21","17,600","17,620","17,580","17,610","3,859","67,937,680"
"06/17,14:20","17,550","17,630","17,550","17,610","12,411","218,410,820"
"06/17,14:19","17,520","17,570","17,520","17,550","7,240","126,987,660"
"06/17,14:18","17,510","17,530","17,510","17,520","2,481","43,466,600"
"06/17,14:17","17,510","17,520","17,500","17,520","1,530","26,788,220"
"06/17,14:16","17,500","17,520","17,500","17,510","2,862","50,101,360"
"06/17,14:15","17,510","17,510","17,500","17,500","2,422","42,389,090"
"06/17,14:14","17,520","17,540","17,500","17,510","7,460","130,631,610"
"06/17,14:13","17,530","17,540","17,520","17,530","4,341","76,096,300"
"06/17,14:12","17,530","17,530","17,510","17,530","2,017","35,343,330"
"06/17,14:11","17,520","17,530","17,510","17,530","3,229","56,565,580"
"06/17,14:10","17,520","17,530","17,510","17,520","2,611","45,736,080"
