시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:51","9,700","9,700","9,620","9,660","9,179","88,581,720"
"06/18,12:50","9,680","9,710","9,670","9,700","4,012","38,885,710"
"06/18,12:49","9,720","9,720","9,660","9,660","13,018","126,142,260"
"06/18,12:48","9,710","9,740","9,700","9,720","5,180","50,279,130"
"06/18,12:47","9,730","9,750","9,700","9,700","3,600","34,997,500"
"06/18,12:46","9,730","9,750","9,720","9,720","1,653","16,078,800"
"06/18,12:45","9,760","9,770","9,720","9,750","1,407","13,709,000"
"06/18,12:44","9,790","9,790","9,730","9,760","1,492","14,565,210"
"06/18,12:43","9,740","9,800","9,740","9,790","1,002","9,784,340"
"06/18,12:42","9,770","9,770","9,710","9,760",917,"8,926,780"
"06/18,12:41","9,710","9,770","9,710","9,770","6,564","63,940,590"
"06/18,12:40","9,700","9,750","9,700","9,710","9,455","91,904,630"
"06/18,12:39","9,720","9,730","9,690","9,720","19,374","187,978,260"
"06/18,12:38","9,730","9,740","9,710","9,710","2,649","25,766,110"
"06/18,12:37","9,730","9,750","9,720","9,740","1,577","15,345,420"
"06/18,12:36","9,730","9,750","9,710","9,730","1,467","14,262,860"
"06/18,12:35","9,730","9,740","9,720","9,740",525,"5,108,680"
"06/18,12:34","9,720","9,750","9,700","9,730","8,302","80,668,120"
"06/18,12:33","9,750","9,770","9,720","9,720","3,820","37,208,980"
"06/18,12:32","9,800","9,800","9,750","9,750",335,"3,274,970"
"06/18,12:31","9,750","9,810","9,730","9,810","3,328","32,508,280"
"06/18,12:30","9,760","9,780","9,730","9,730","6,487","63,271,580"
"06/18,12:29","9,780","9,800","9,750","9,760","4,241","41,442,110"
"06/18,12:28","9,810","9,810","9,740","9,780","7,379","72,155,130"
"06/18,12:27","9,800","9,830","9,800","9,810",728,"7,147,590"
"06/18,12:26","9,820","9,820","9,800","9,800","1,609","15,777,560"
"06/18,12:25","9,790","9,850","9,770","9,830","2,889","28,279,150"
"06/18,12:24","9,840","9,850","9,780","9,840","6,562","64,371,430"
"06/18,12:23","9,850","9,850","9,840","9,840",908,"8,942,410"
"06/18,12:22","9,830","9,890","9,830","9,850","1,130","11,119,910"
"06/18,12:21","9,830","9,860","9,830","9,860","3,800","37,394,360"
"06/18,12:20","9,860","9,870","9,810","9,820","2,675","26,306,900"
"06/18,12:19","9,800","9,870","9,800","9,870","4,012","39,392,810"
"06/18,12:18","9,820","9,820","9,770","9,800","7,084","69,341,980"
"06/18,12:17","9,830","9,830","9,810","9,810",812,"7,970,400"
"06/18,12:16","9,830","9,840","9,810","9,830","1,736","17,066,800"
"06/18,12:15","9,830","9,840","9,780","9,830","11,787","115,578,800"
"06/18,12:14","9,810","9,830","9,800","9,830","2,712","26,614,290"
"06/18,12:13","9,860","9,860","9,780","9,810","15,520","152,191,320"
"06/18,12:12","9,810","9,870","9,800","9,860","3,104","30,516,760"
"06/18,12:11","9,870","9,870","9,800","9,820","11,228","110,495,320"
"06/18,12:10","9,910","9,910","9,870","9,870","6,017","59,475,110"
"06/18,12:09","9,910","9,920","9,900","9,920","3,204","31,730,630"
"06/18,12:08","9,930","9,930","9,900","9,910","3,640","36,070,160"
"06/18,12:07","9,910","9,960","9,910","9,930",511,"5,070,860"
"06/18,12:06","9,920","9,920","9,910","9,910","2,247","22,273,880"
"06/18,12:05","9,920","9,930","9,900","9,910","3,481","34,487,310"
"06/18,12:04","9,910","9,970","9,910","9,920","1,056","10,509,070"
"06/18,12:03","9,890","9,940","9,880","9,910","7,069","70,039,100"
"06/18,12:02","9,910","9,920","9,890","9,890","3,885","38,459,410"
"06/18,12:01","9,950","9,950","9,910","9,910","2,579","25,605,770"
"06/18,12:00","9,930","9,950","9,930","9,940","1,258","12,506,290"
"06/18,11:59","9,990","9,990","9,930","9,930","1,787","17,791,380"
"06/18,11:58","9,960","9,990","9,930","9,990","2,130","21,216,760"
"06/18,11:57","10,000","10,020","9,970","9,970","7,563","75,550,060"
"06/18,11:56","9,990","10,030","9,970","9,980","7,105","71,079,200"
"06/18,11:55","9,930","9,990","9,880","9,990","6,540","64,948,570"
"06/18,11:54","9,890","9,940","9,860","9,930","10,111","99,911,300"
"06/18,11:53","9,910","9,920","9,900","9,900","2,637","26,135,370"
"06/18,11:52","9,920","9,930","9,880","9,910","6,639","65,698,720"
"06/18,11:51","9,910","9,930","9,890","9,910","6,724","66,569,040"
"06/18,11:50","9,930","9,930","9,910","9,910","3,041","30,158,540"
"06/18,11:49","9,950","9,960","9,910","9,930","3,714","36,852,440"
"06/18,11:48","9,940","9,960","9,880","9,950","10,479","103,814,650"
"06/18,11:47","9,930","9,960","9,910","9,950","5,841","58,030,470"
"06/18,11:46","9,950","9,980","9,910","9,930","7,078","70,330,560"
"06/18,11:45","9,980","10,000","9,900","9,910","17,442","173,330,680"
"06/18,11:44","10,020","10,040","9,970","10,000","5,425","54,228,410"
"06/18,11:43","9,990","10,030","9,980","10,020","4,619","46,159,810"
"06/18,11:42","10,020","10,020","9,970","10,000","9,676","96,731,420"
"06/18,11:41","10,070","10,080","10,010","10,020","4,960","49,828,340"
"06/18,11:40","10,050","10,080","10,050","10,070","3,177","31,976,300"
"06/18,11:39","10,110","10,120","10,020","10,050","13,868","139,885,600"
"06/18,11:38","10,020","10,130","10,020","10,110","13,762","138,732,720"
"06/18,11:37","9,950","10,100","9,890","10,020","34,642","344,384,560"
"06/18,11:36","10,040","10,050","9,950","9,950","19,403","194,137,790"
"06/18,11:35","10,020","10,090","10,020","10,040","5,947","59,755,400"
"06/18,11:34","10,110","10,130","10,010","10,020","24,252","243,897,990"
"06/18,11:33","10,140","10,170","10,100","10,110","12,303","124,490,450"
"06/18,11:32","10,260","10,260","10,130","10,140","15,407","156,916,960"
"06/18,11:31","10,330","10,360","10,260","10,280","19,011","196,320,910"
"06/18,11:30","10,190","10,340","10,180","10,330","8,869","90,957,900"
"06/18,11:29","10,260","10,320","10,190","10,190","16,946","174,014,200"
"06/18,11:28","10,160","10,290","10,160","10,250","14,669","150,287,450"
"06/18,11:27","10,150","10,240","10,130","10,170","23,255","236,992,320"
"06/18,11:26","10,050","10,180","10,030","10,150","22,066","223,144,640"
"06/18,11:25","10,130","10,190","10,050","10,050","26,296","266,384,640"
"06/18,11:24","10,190","10,200","10,110","10,130","21,989","223,375,490"
"06/18,11:23","10,250","10,260","10,100","10,180","67,258","684,618,010"
"06/18,11:22","10,360","10,370","10,250","10,250","33,977","349,351,730"
"06/18,11:21","10,330","10,390","10,270","10,370","46,108","475,324,400"
"06/18,11:20","10,560","10,580","10,240","10,330","96,337","1,001,070,520"
"06/18,11:19","10,540","10,670","10,500","10,550","51,355","542,507,020"
"06/18,11:18","10,790","10,800","10,510","10,540","86,966","924,302,900"
"06/18,11:17","10,890","10,900","10,770","10,800","52,389","566,000,610"
"06/18,11:16","10,790","10,940","10,790","10,900","39,157","425,578,210"
"06/18,11:15","10,750","10,910","10,730","10,790","64,410","697,805,400"
"06/18,11:14","11,090","11,160","10,700","10,750","122,399","1,332,461,190"
"06/18,11:13","11,170","11,180","11,030","11,100","63,455","703,982,010"
"06/18,11:12","11,130","11,250","11,070","11,160","110,496","1,234,841,690"
"06/18,11:11","11,210","11,330","11,040","11,160","162,628","1,818,997,330"
"06/18,11:10","10,860","11,330","10,820","11,210","279,751","3,117,683,490"
"06/18,11:09","10,550","10,900","10,550","10,880","169,560","1,827,299,930"
"06/18,11:08","10,610","11,000","10,430","10,610","238,350","2,557,428,950"
"06/18,11:07","10,510","10,690","10,370","10,630","103,012","1,083,763,970"
"06/18,11:06","10,750","10,800","10,350","10,510","137,000","1,447,823,000"
"06/18,11:05","10,650","10,890","10,540","10,750","299,033","3,197,342,190"
"06/18,11:03","10,470","10,480","10,420","10,480","9,522","99,746,700"
"06/18,11:02","10,290","10,470","10,210","10,470","85,205","882,908,420"
"06/18,11:01","10,220","10,380","10,180","10,290","59,335","609,510,450"
"06/18,11:00","10,110","10,240","10,090","10,200","13,838","140,932,300"
"06/18,10:59","10,070","10,170","10,070","10,130","7,024","71,155,870"
"06/18,10:58","10,080","10,120","10,070","10,090","3,584","36,215,960"
"06/18,10:57","10,080","10,180","10,050","10,100","12,700","128,551,070"
"06/18,10:56","10,020","10,080","10,020","10,080","3,209","32,267,750"
"06/18,10:55","10,030","10,050","10,010","10,020",815,"8,172,230"
"06/18,10:54","10,030","10,040","9,990","10,040","6,167","61,721,070"
"06/18,10:53","10,020","10,050","10,010","10,030",506,"5,066,620"
"06/18,10:52","10,000","10,110","9,990","9,990","3,990","40,010,300"
"06/18,10:51","10,100","10,120","9,990","10,000","6,567","66,000,740"
"06/18,10:50","9,980","10,120","9,980","10,100","7,327","73,734,610"
"06/18,10:49","10,020","10,030","9,980","10,000","2,911","29,108,690"
"06/18,10:48","9,910","10,040","9,910","10,020","2,630","26,292,960"
"06/18,10:47","9,910","9,960","9,900","9,910","4,795","47,540,530"
"06/18,10:46","9,970","10,060","9,900","9,900","10,753","106,840,430"
"06/18,10:45","10,010","10,010","9,950","9,970","9,608","95,877,880"
"06/18,10:44","9,980","10,080","9,960","10,020","12,112","121,181,010"
"06/18,10:43","10,140","10,140","9,950","9,970","19,518","195,906,560"
"06/18,10:42","10,150","10,240","9,960","10,140","53,538","542,897,540"
"06/18,10:41","10,020","10,300","9,970","10,150","59,435","605,485,660"
"06/18,10:40","9,930","10,030","9,930","10,000","3,353","33,486,570"
"06/18,10:39","9,930","9,940","9,900","9,940","4,535","44,981,200"
"06/18,10:38","9,990","10,000","9,910","9,940","4,688","46,597,760"
"06/18,10:37","9,860","10,100","9,780","10,000","18,882","188,252,400"
"06/18,10:36","9,830","9,860","9,830","9,860",935,"9,208,160"
"06/18,10:35","9,810","9,850","9,810","9,830",283,"2,782,600"
"06/18,10:34","9,870","9,870","9,790","9,840","8,405","82,510,850"
"06/18,10:33","9,790","9,870","9,790","9,850","2,523","24,780,640"
"06/18,10:32","9,790","9,800","9,790","9,800","1,548","15,165,990"
"06/18,10:31","9,800","9,810","9,790","9,810","1,776","17,405,570"
"06/18,10:30","9,810","9,820","9,800","9,800",351,"3,441,040"
"06/18,10:29","9,770","9,800","9,770","9,800","1,315","12,874,700"
"06/18,10:28","9,780","9,790","9,760","9,780","3,329","32,532,050"
"06/18,10:27","9,790","9,800","9,780","9,790","1,130","11,064,010"
"06/18,10:26","9,820","9,820","9,790","9,790","1,461","14,319,860"
"06/18,10:25","9,830","9,830","9,800","9,820",763,"7,480,150"
"06/18,10:24","9,860","9,860","9,810","9,840","2,020","19,875,610"
"06/18,10:23","9,890","9,910","9,860","9,860","3,117","30,847,330"
"06/18,10:22","9,870","9,910","9,870","9,910","2,669","26,360,160"
"06/18,10:21","9,860","9,870","9,830","9,860",782,"7,703,610"
"06/18,10:20","9,820","9,870","9,820","9,830","1,980","19,460,900"
"06/18,10:19","9,890","9,890","9,760","9,820","2,239","21,993,120"
"06/18,10:18","9,910","9,910","9,860","9,910",850,"8,401,080"
"06/18,10:17","9,960","9,960","9,900","9,910","2,116","20,986,020"
"06/18,10:16","9,850","9,960","9,850","9,960","8,405","83,413,710"
"06/18,10:15","9,790","9,850","9,770","9,850","1,327","13,021,020"
"06/18,10:14","9,790","9,810","9,790","9,790",993,"9,730,770"
"06/18,10:13","9,770","9,810","9,760","9,760","3,385","33,130,600"
"06/18,10:12","9,760","9,800","9,760","9,760",962,"9,398,220"
"06/18,10:11","9,790","9,810","9,760","9,760","2,604","25,462,930"
"06/18,10:10","9,780","9,810","9,780","9,810","2,936","28,759,680"
"06/18,10:09","9,820","9,820","9,780","9,780","2,098","20,560,330"
"06/18,10:08","9,810","9,910","9,810","9,860",487,"4,791,230"
"06/18,10:07","9,750","9,910","9,710","9,910","7,408","72,732,220"
"06/18,10:06","9,810","9,830","9,750","9,750","5,464","53,456,210"
"06/18,10:05","9,850","9,850","9,750","9,810","7,163","70,169,770"
"06/18,10:04","9,850","9,850","9,820","9,820","4,013","39,473,140"
"06/18,10:03","9,880","9,880","9,840","9,850","5,771","56,892,900"
"06/18,10:02","9,880","9,890","9,870","9,880","3,329","32,876,960"
"06/18,10:01","9,890","9,900","9,860","9,870","4,566","45,100,540"
"06/18,10:00","9,960","9,970","9,890","9,890","6,456","63,982,850"
"06/18,09:59","9,900","10,000","9,900","9,960","1,582","15,747,810"
"06/18,09:58","9,970","9,970","9,890","9,890","2,935","29,164,310"
"06/18,09:57","10,000","10,000","9,970","9,980","3,069","30,626,090"
"06/18,09:56","10,020","10,020","9,960","9,990","3,794","37,967,660"
"06/18,09:55","9,970","10,050","9,920","9,970","7,678","76,870,530"
"06/18,09:54","9,880","9,960","9,880","9,960","2,726","27,043,790"
"06/18,09:53","9,890","9,900","9,850","9,900","3,648","36,000,810"
"06/18,09:52","9,910","9,930","9,870","9,870","7,268","71,905,670"
"06/18,09:51","9,870","9,960","9,850","9,930","6,165","61,076,780"
"06/18,09:50","9,960","9,980","9,870","9,880","7,468","74,089,200"
"06/18,09:49","10,060","10,060","9,960","9,960","8,299","83,012,740"
"06/18,09:48","10,090","10,150","10,000","10,060","15,130","152,607,530"
"06/18,09:47","9,960","10,190","9,930","10,070","28,942","291,944,250"
"06/18,09:46","9,950","10,030","9,940","9,960","11,960","119,345,050"
"06/18,09:45","10,040","10,100","9,910","9,960","11,075","111,035,650"
"06/18,09:44","9,830","10,040","9,800","10,040","17,994","179,255,910"
"06/18,09:43","9,820","9,820","9,790","9,800",704,"6,896,330"
"06/18,09:42","9,810","9,840","9,780","9,820","3,758","36,834,200"
"06/18,09:41","9,850","9,850","9,810","9,830","3,463","34,052,720"
"06/18,09:40","9,800","9,840","9,800","9,840","1,586","15,583,530"
"06/18,09:39","9,840","9,850","9,800","9,800","4,613","45,334,000"
"06/18,09:38","9,790","9,840","9,790","9,840","2,005","19,681,380"
"06/18,09:37","9,710","9,810","9,710","9,810","1,024","9,986,600"
"06/18,09:36","9,720","9,720","9,690","9,710","3,227","31,304,260"
"06/18,09:35","9,720","9,770","9,700","9,700","5,073","49,265,820"
"06/18,09:34","9,730","9,750","9,700","9,710","6,304","61,269,700"
"06/18,09:33","9,790","9,810","9,730","9,730","5,231","51,030,520"
"06/18,09:32","9,790","9,840","9,780","9,790","3,147","30,862,910"
"06/18,09:31","9,750","9,840","9,740","9,800","6,484","63,474,750"
"06/18,09:30","9,880","9,880","9,710","9,760","20,154","196,948,840"
"06/18,09:29","9,870","9,950","9,840","9,840","3,945","38,909,690"
"06/18,09:28","9,870","9,970","9,860","9,860","2,299","22,742,490"
"06/18,09:27","9,950","9,970","9,860","9,870","3,625","35,974,700"
"06/18,09:26","9,880","9,940","9,820","9,910","6,860","67,797,010"
"06/18,09:25","9,980","10,000","9,870","9,870","5,909","58,713,030"
"06/18,09:24","9,950","10,030","9,820","9,980","16,732","166,338,040"
"06/18,09:23","9,870","9,980","9,860","9,960","3,486","34,584,520"
"06/18,09:22","9,880","9,900","9,860","9,860","3,602","35,564,590"
"06/18,09:21","9,880","9,900","9,840","9,870","3,486","34,454,390"
"06/18,09:20","9,830","9,890","9,770","9,890","3,578","35,156,390"
"06/18,09:19","9,750","9,890","9,700","9,830","16,186","157,654,690"
"06/18,09:18","9,890","9,890","9,720","9,750","19,151","188,285,990"
"06/18,09:17","9,900","9,920","9,880","9,880","4,791","47,398,340"
"06/18,09:16","9,980","9,980","9,890","9,890","4,023","39,925,440"
"06/18,09:15","10,000","10,020","9,880","9,990","19,416","193,535,040"
"06/18,09:14","9,910","10,020","9,890","10,020","14,107","140,053,660"
"06/18,09:13","9,970","10,020","9,890","9,900","17,462","174,120,010"
"06/18,09:12","9,880","10,000","9,880","10,000","16,411","163,041,790"
"06/18,09:11","9,870","9,900","9,830","9,900","8,656","85,418,080"
"06/18,09:10","9,760","9,920","9,660","9,870","16,976","165,950,760"
"06/18,09:09","9,900","9,970","9,740","9,800","39,421","389,316,190"
"06/18,09:08","9,940","10,000","9,890","9,920","15,216","151,166,930"
"06/18,09:07","9,980","9,990","9,800","9,990","34,793","344,727,970"
"06/18,09:06","9,990","10,020","9,850","9,980","38,501","382,971,170"
"06/18,09:05","9,700","10,050","9,700","9,990","62,357","619,063,460"
"06/18,09:04","9,720","9,790","9,600","9,740","14,643","142,087,270"
"06/18,09:03","9,770","9,790","9,650","9,660","20,893","203,086,040"
"06/18,09:02","9,600","9,820","9,520","9,780","42,126","408,183,000"
"06/18,09:01","9,580","9,700","9,530","9,600","30,918","297,215,110"
"06/18,09:00","9,530","9,630","9,410","9,580","77,493","737,003,130"
"06/17,15:30","9,910","9,910","9,910","9,910","97,393","965,164,630"
"06/17,15:19","10,140","10,310","10,140","10,290","63,745","650,954,210"
"06/17,15:18","10,380","10,380","10,060","10,140","91,969","934,911,020"
"06/17,15:17","10,510","10,510","10,230","10,380","84,562","877,075,930"
"06/17,15:16","10,500","10,560","10,470","10,520","33,507","351,962,350"
"06/17,15:15","10,650","10,650","10,470","10,490","49,940","527,975,710"
"06/17,15:14","10,590","10,660","10,570","10,660","52,822","561,161,230"
"06/17,15:13","10,570","10,660","10,550","10,590","85,704","909,386,110"
"06/17,15:12","10,240","10,650","10,210","10,570","103,029","1,080,245,220"
"06/17,15:11","10,500","10,560","10,160","10,240","123,514","1,277,216,840"
"06/17,15:10","10,660","10,660","10,420","10,490","97,804","1,030,798,090"
"06/17,15:09","10,660","10,660","10,660","10,660","116,483","1,241,708,780"
"06/17,15:08","10,660","10,660","10,660","10,660",696,"7,419,360"
"06/17,15:07","10,660","10,660","10,660","10,660","3,741","39,879,060"
"06/17,15:06","10,660","10,660","10,660","10,660","2,390","25,477,400"
"06/17,15:05","10,660","10,660","10,660","10,660",736,"7,845,760"
"06/17,15:04","10,660","10,660","10,660","10,660",120,"1,279,200"
"06/17,15:03","10,660","10,660","10,660","10,660",827,"8,815,820"
"06/17,15:02","10,660","10,660","10,660","10,660",750,"7,995,000"
"06/17,15:01","10,660","10,660","10,660","10,660",327,"3,485,820"
"06/17,15:00","10,660","10,660","10,660","10,660","1,341","14,295,060"
"06/17,14:59","10,660","10,660","10,660","10,660","1,021","10,883,860"
"06/17,14:58","10,660","10,660","10,660","10,660","3,543","37,768,380"
"06/17,14:57","10,660","10,660","10,660","10,660","1,555","16,576,300"
"06/17,14:56","10,660","10,660","10,660","10,660","1,157","12,333,620"
"06/17,14:55","10,660","10,660","10,660","10,660",651,"6,939,660"
"06/17,14:54","10,660","10,660","10,660","10,660","7,478","79,715,480"
"06/17,14:53","10,660","10,660","10,660","10,660","9,524","101,525,840"
"06/17,14:52","10,660","10,660","10,660","10,660","16,691","177,926,060"
"06/17,14:51","10,660","10,660","10,660","10,660","5,628","59,994,480"
"06/17,14:50","10,660","10,660","10,660","10,660","1,909","20,349,940"
"06/17,14:49","10,660","10,660","10,660","10,660","14,263","152,043,580"
"06/17,14:48","10,660","10,660","10,660","10,660","1,339","14,273,740"
"06/17,14:47","10,660","10,660","10,660","10,660","3,150","33,579,000"
"06/17,14:46","10,660","10,660","10,660","10,660","5,567","59,344,220"
"06/17,14:45","10,660","10,660","10,660","10,660","3,065","32,672,900"
"06/17,14:44","10,660","10,660","10,660","10,660","19,827","211,355,820"
"06/17,14:43","10,660","10,660","10,660","10,660","191,334","2,039,620,440"
"06/17,14:42","10,450","10,660","10,440","10,660","441,820","4,694,199,430"
"06/17,14:41","10,430","10,570","10,420","10,440","106,275","1,114,511,450"
"06/17,14:40","10,280","10,650","10,240","10,450","260,044","2,724,989,230"
"06/17,14:39","10,010","10,310","9,950","10,290","86,130","874,707,670"
"06/17,14:38","9,980","10,110","9,940","10,040","53,697","537,151,040"
"06/17,14:37","10,100","10,200","9,860","9,980","101,019","1,011,936,000"
"06/17,14:36","10,190","10,360","10,040","10,110","162,462","1,658,448,600"
"06/17,14:35","9,890","10,240","9,670","10,190","220,307","2,216,679,820"
"06/17,14:34","9,840","10,000","9,650","9,890","189,982","1,873,762,060"
"06/17,14:32","9,820","9,880","9,740","9,880","30,453","300,530,840"
"06/17,14:31","9,800","9,830","9,710","9,820","47,117","461,259,620"
"06/17,14:30","9,630","9,880","9,590","9,810","105,073","1,028,024,480"
"06/17,14:29","9,600","9,700","9,550","9,630","20,866","200,714,210"
"06/17,14:28","9,590","9,650","9,540","9,610","11,789","112,904,810"
"06/17,14:27","9,570","9,750","9,550","9,590","40,920","396,118,880"
"06/17,14:26","9,620","9,670","9,430","9,560","22,210","212,924,430"
"06/17,14:25","9,290","9,770","9,290","9,620","62,614","600,789,160"
"06/17,14:24","9,370","9,440","9,260","9,300","13,834","129,193,320"
"06/17,14:23","9,300","9,530","9,250","9,370","36,008","338,991,420"
"06/17,14:22","9,150","9,390","9,100","9,230","24,127","223,089,680"
"06/17,14:21","9,430","9,440","9,150","9,160","35,926","333,316,530"
"06/17,14:20","9,660","9,660","9,400","9,430","48,970","464,517,980"
"06/17,14:19","9,500","9,770","9,440","9,660","61,052","589,681,540"
"06/17,14:18","9,380","9,870","9,330","9,470","100,449","960,305,300"
"06/17,14:17","9,300","9,400","9,280","9,400","31,688","296,399,270"
"06/17,14:16","9,330","9,380","9,270","9,290","21,895","204,189,690"
"06/17,14:15","9,440","9,440","9,210","9,320","39,596","368,948,790"
"06/17,14:14","9,140","9,480","9,130","9,440","37,215","345,767,050"
"06/17,14:13","9,200","9,400","9,090","9,140","62,174","577,629,080"
"06/17,14:12","9,240","9,400","9,180","9,220","85,730","797,560,600"
"06/17,14:11","9,150","9,300","8,860","9,300","77,229","703,301,590"
"06/17,14:10","8,990","9,240","8,970","9,150","76,215","692,512,100"
