시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:28","15,920","15,930","15,910","15,920","1,609","25,614,690"
"06/18,13:27","15,910","15,930","15,910","15,930","2,403","38,256,510"
"06/18,13:26","15,920","15,930","15,910","15,910","4,939","78,638,740"
"06/18,13:25","15,920","15,920","15,910","15,920","1,496","23,814,290"
"06/18,13:24","15,910","15,930","15,910","15,920","7,983","127,078,710"
"06/18,13:23","15,920","15,930","15,910","15,920","3,655","58,195,620"
"06/18,13:22","15,920","15,930","15,920","15,920","1,175","18,713,870"
"06/18,13:21","15,910","15,930","15,910","15,920","2,285","36,369,120"
"06/18,13:20","15,930","15,930","15,910","15,910","1,030","16,395,920"
"06/18,13:19","15,930","15,930","15,910","15,920",782,"12,447,620"
"06/18,13:18","15,920","15,940","15,910","15,930","4,730","75,318,440"
"06/18,13:17","15,910","15,920","15,910","15,910","1,339","21,306,420"
"06/18,13:16","15,920","15,930","15,920","15,920","1,926","30,664,510"
"06/18,13:15","15,940","15,940","15,920","15,920","2,254","35,909,160"
"06/18,13:14","15,940","15,940","15,930","15,940","2,253","35,899,680"
"06/18,13:13","15,930","15,950","15,930","15,940","4,178","66,575,980"
"06/18,13:12","15,950","15,950","15,930","15,930","2,008","32,007,290"
"06/18,13:11","15,930","15,960","15,930","15,950","2,944","46,953,930"
"06/18,13:10","15,970","15,970","15,930","15,930","8,647","137,940,330"
"06/18,13:09","15,960","15,970","15,950","15,960","2,351","37,522,590"
"06/18,13:08","15,950","15,960","15,950","15,960","5,568","88,850,720"
"06/18,13:07","15,940","15,970","15,930","15,960","8,428","134,475,040"
"06/18,13:06","15,950","15,960","15,940","15,940","5,226","83,355,500"
"06/18,13:05","15,940","15,950","15,920","15,950","6,123","97,563,580"
"06/18,13:04","15,920","15,940","15,910","15,940","2,619","41,707,080"
"06/18,13:03","15,910","15,920","15,900","15,920","3,848","61,229,800"
"06/18,13:02","15,900","15,910","15,900","15,900","3,330","52,971,470"
"06/18,13:01","15,910","15,910","15,890","15,900","1,944","30,911,070"
"06/18,13:00","15,910","15,910","15,900","15,910","4,217","67,067,360"
"06/18,12:59","15,920","15,920","15,910","15,910","3,838","61,085,780"
"06/18,12:58","15,940","15,940","15,910","15,920","3,576","56,948,610"
"06/18,12:57","15,930","15,950","15,930","15,930","1,933","30,801,420"
"06/18,12:56","15,930","15,950","15,930","15,950","1,692","26,961,720"
"06/18,12:55","15,910","15,940","15,910","15,930","2,967","47,247,860"
"06/18,12:54","15,900","15,910","15,900","15,910","4,924","78,308,740"
"06/18,12:53","15,890","15,910","15,880","15,910","3,076","48,897,150"
"06/18,12:52","15,900","15,910","15,880","15,900","4,397","69,883,110"
"06/18,12:51","15,890","15,920","15,890","15,900","3,172","50,427,800"
"06/18,12:50","15,920","15,920","15,900","15,900","7,367","117,196,340"
"06/18,12:49","15,950","15,950","15,920","15,920","1,831","29,171,270"
"06/18,12:48","15,980","15,990","15,940","15,940","5,661","90,394,540"
"06/18,12:47","16,000","16,010","15,980","15,980","8,116","129,796,100"
"06/18,12:46","16,010","16,030","15,990","16,000","25,150","402,940,780"
"06/18,12:45","15,950","16,020","15,940","16,010","61,087","976,779,250"
"06/18,12:44","15,950","15,980","15,950","15,960","12,046","192,242,490"
"06/18,12:43","15,920","15,950","15,910","15,950","12,773","203,405,070"
"06/18,12:42","15,870","15,920","15,870","15,910","10,977","174,448,690"
"06/18,12:41","15,860","15,870","15,860","15,870",971,"15,409,040"
"06/18,12:40","15,870","15,880","15,860","15,860","4,727","75,013,640"
"06/18,12:39","15,870","15,880","15,870","15,870","1,828","29,013,230"
"06/18,12:38","15,870","15,870","15,860","15,870","2,188","34,720,240"
"06/18,12:37","15,850","15,870","15,840","15,870","2,613","41,421,620"
"06/18,12:36","15,820","15,840","15,810","15,840","1,806","28,592,340"
"06/18,12:35","15,800","15,830","15,780","15,820","5,055","79,875,290"
"06/18,12:34","15,780","15,800","15,780","15,800","1,695","26,758,830"
"06/18,12:33","15,780","15,800","15,780","15,790","2,182","34,449,470"
"06/18,12:32","15,780","15,790","15,780","15,790","1,805","28,490,600"
"06/18,12:31","15,780","15,790","15,780","15,790","2,980","47,044,170"
"06/18,12:30","15,790","15,800","15,780","15,780","1,919","30,300,200"
"06/18,12:29","15,800","15,800","15,790","15,790",949,"14,985,820"
"06/18,12:28","15,790","15,800","15,790","15,800","1,167","18,428,510"
"06/18,12:27","15,800","15,800","15,790","15,800","3,249","51,314,930"
"06/18,12:26","15,800","15,810","15,790","15,790","4,415","69,736,010"
"06/18,12:25","15,800","15,810","15,800","15,810","2,248","35,518,470"
"06/18,12:24","15,810","15,810","15,790","15,810","2,275","35,945,660"
"06/18,12:23","15,800","15,810","15,800","15,810","4,296","67,885,760"
"06/18,12:22","15,810","15,810","15,800","15,810","2,601","41,121,230"
"06/18,12:21","15,800","15,810","15,800","15,810","1,950","30,825,630"
"06/18,12:20","15,800","15,810","15,800","15,810","2,912","46,035,890"
"06/18,12:19","15,800","15,810","15,790","15,810","3,947","62,371,730"
"06/18,12:18","15,820","15,820","15,790","15,800","5,301","83,785,000"
"06/18,12:17","15,830","15,830","15,810","15,820","1,384","21,893,420"
"06/18,12:16","15,820","15,830","15,820","15,820","1,961","31,029,630"
"06/18,12:15","15,820","15,820","15,810","15,820","2,126","33,614,210"
"06/18,12:14","15,820","15,820","15,810","15,820","2,095","33,140,100"
"06/18,12:13","15,820","15,820","15,810","15,820",986,"15,592,880"
"06/18,12:12","15,810","15,830","15,810","15,820","5,027","79,503,050"
"06/18,12:11","15,810","15,820","15,810","15,820","1,147","18,136,410"
"06/18,12:10","15,810","15,820","15,810","15,810","1,305","20,634,660"
"06/18,12:09","15,810","15,810","15,800","15,810","1,344","21,248,450"
"06/18,12:08","15,810","15,820","15,800","15,820","1,385","21,891,680"
"06/18,12:07","15,830","15,840","15,800","15,810","12,256","193,840,260"
"06/18,12:06","15,840","15,840","15,830","15,840","1,233","19,524,910"
"06/18,12:05","15,840","15,840","15,830","15,830","2,173","34,411,080"
"06/18,12:04","15,840","15,850","15,830","15,840","1,957","31,007,190"
"06/18,12:03","15,840","15,850","15,830","15,850","3,716","58,864,600"
"06/18,12:02","15,840","15,840","15,830","15,840","1,240","19,639,130"
"06/18,12:01","15,820","15,840","15,810","15,840","1,227","19,414,970"
"06/18,12:00","15,840","15,850","15,810","15,820","10,787","170,739,340"
"06/18,11:59","15,840","15,850","15,840","15,840","1,738","27,531,200"
"06/18,11:58","15,840","15,840","15,830","15,840","1,544","24,454,880"
"06/18,11:57","15,840","15,850","15,830","15,830","1,612","25,529,760"
"06/18,11:56","15,830","15,850","15,830","15,840","1,509","23,899,150"
"06/18,11:55","15,820","15,830","15,810","15,830","2,591","40,994,550"
"06/18,11:54","15,820","15,820","15,800","15,820","3,029","47,889,810"
"06/18,11:53","15,810","15,820","15,810","15,820","1,019","16,116,410"
"06/18,11:52","15,820","15,840","15,810","15,810","2,721","43,060,100"
"06/18,11:51","15,840","15,850","15,820","15,830","2,278","36,061,190"
"06/18,11:50","15,830","15,840","15,820","15,840","2,147","33,984,720"
"06/18,11:49","15,770","15,820","15,770","15,820","9,171","144,796,520"
"06/18,11:48","15,790","15,790","15,770","15,770","5,829","91,986,150"
"06/18,11:47","15,800","15,800","15,780","15,780","11,834","186,843,790"
"06/18,11:46","15,820","15,820","15,800","15,800","27,530","435,080,830"
"06/18,11:45","15,820","15,820","15,810","15,820","2,311","36,548,530"
"06/18,11:44","15,820","15,830","15,810","15,820","5,821","92,080,980"
"06/18,11:43","15,830","15,830","15,810","15,820","4,964","78,532,560"
"06/18,11:42","15,840","15,850","15,820","15,830","7,266","114,988,480"
"06/18,11:41","15,840","15,840","15,820","15,840","12,153","192,379,850"
"06/18,11:40","15,840","15,870","15,830","15,830","5,662","89,704,260"
"06/18,11:39","15,860","15,870","15,840","15,840","8,270","131,091,080"
"06/18,11:38","15,860","15,860","15,850","15,860","2,924","46,374,630"
"06/18,11:37","15,880","15,880","15,870","15,870","1,751","27,791,330"
"06/18,11:36","15,880","15,910","15,860","15,860","2,353","37,343,330"
"06/18,11:35","15,870","15,910","15,860","15,880","4,651","73,884,940"
"06/18,11:34","15,910","15,910","15,860","15,870","3,410","54,133,750"
"06/18,11:33","15,860","15,910","15,860","15,880","9,266","147,215,680"
"06/18,11:32","15,900","15,910","15,860","15,860","10,074","159,970,160"
"06/18,11:31","15,890","15,910","15,890","15,900","6,241","99,224,720"
"06/18,11:30","15,860","15,900","15,850","15,890","6,039","95,853,570"
"06/18,11:29","15,830","15,870","15,830","15,860","4,752","75,280,610"
"06/18,11:28","15,850","15,850","15,840","15,840","8,159","129,272,840"
"06/18,11:27","15,850","15,860","15,840","15,860","4,726","74,931,010"
"06/18,11:26","15,830","15,870","15,820","15,860","2,948","46,707,210"
"06/18,11:25","15,860","15,870","15,810","15,820","14,611","231,383,720"
"06/18,11:24","15,870","15,870","15,860","15,860","2,186","34,680,510"
"06/18,11:23","15,850","15,950","15,840","15,870","10,752","170,877,720"
"06/18,11:22","15,840","15,850","15,830","15,850","5,691","90,119,860"
"06/18,11:21","15,840","15,840","15,820","15,840","13,277","210,128,590"
"06/18,11:20","15,880","15,880","15,820","15,830","25,876","410,122,030"
"06/18,11:19","15,880","15,890","15,870","15,880","7,765","123,270,960"
"06/18,11:18","15,880","15,890","15,870","15,880","7,961","126,443,320"
"06/18,11:17","15,880","15,890","15,870","15,880","2,551","40,513,230"
"06/18,11:16","15,910","15,910","15,880","15,880","6,455","102,546,980"
"06/18,11:15","15,890","15,910","15,890","15,910","2,981","47,397,160"
"06/18,11:14","15,910","15,920","15,890","15,900","5,527","87,894,410"
"06/18,11:13","15,910","15,930","15,910","15,910","7,559","120,319,690"
"06/18,11:12","15,890","15,910","15,880","15,910","4,197","66,728,580"
"06/18,11:11","15,900","15,900","15,870","15,890","10,754","170,791,930"
"06/18,11:10","15,960","15,960","15,900","15,900","34,783","553,605,220"
"06/18,11:09","15,970","15,970","15,950","15,960","5,905","94,241,450"
"06/18,11:08","15,980","15,980","15,960","15,970","6,415","102,470,550"
"06/18,11:07","15,990","15,990","15,980","15,990","1,967","31,450,360"
"06/18,11:06","16,000","16,000","15,990","16,000","9,724","155,521,080"
"06/18,11:05","15,990","16,000","15,990","15,990","4,700","75,159,580"
"06/18,11:04","15,980","16,000","15,980","16,000","4,828","77,191,410"
"06/18,11:03","15,970","15,980","15,950","15,980","4,421","70,597,040"
"06/18,11:02","15,960","15,970","15,950","15,970","12,279","195,891,260"
"06/18,11:01","15,960","15,970","15,950","15,960","4,273","68,196,900"
"06/18,11:00","15,960","15,970","15,960","15,970","4,200","67,058,660"
"06/18,10:59","15,960","15,970","15,950","15,970","5,788","92,379,480"
"06/18,10:58","15,960","15,970","15,950","15,950","3,344","53,372,590"
"06/18,10:57","15,960","15,970","15,950","15,960","5,649","90,131,420"
"06/18,10:56","15,960","15,980","15,950","15,960","4,256","67,922,000"
"06/18,10:55","15,950","15,990","15,950","15,960","3,576","57,086,020"
"06/18,10:54","15,940","15,960","15,940","15,960","2,995","47,785,460"
"06/18,10:53","15,940","15,950","15,940","15,940","8,154","130,034,780"
"06/18,10:52","15,930","15,940","15,930","15,940","5,315","84,687,980"
"06/18,10:51","15,940","15,950","15,910","15,930","19,344","308,235,740"
"06/18,10:50","16,010","16,020","15,930","15,940","31,964","510,765,570"
"06/18,10:49","16,010","16,020","16,010","16,010","4,843","77,558,640"
"06/18,10:48","16,030","16,030","16,000","16,020","15,292","244,924,800"
"06/18,10:47","16,010","16,030","16,010","16,030","7,315","117,221,950"
"06/18,10:46","15,990","16,020","15,980","16,020","12,022","192,468,680"
"06/18,10:45","15,970","16,010","15,970","15,990","31,148","498,269,890"
"06/18,10:44","15,980","15,980","15,970","15,980","8,068","128,890,340"
"06/18,10:43","15,960","15,980","15,960","15,980","3,793","60,567,910"
"06/18,10:42","15,970","15,980","15,960","15,960","3,311","52,883,900"
"06/18,10:41","15,980","15,980","15,960","15,970","8,058","128,668,400"
"06/18,10:40","15,990","15,990","15,970","15,980","5,156","82,359,140"
"06/18,10:39","15,970","15,990","15,970","15,990","13,631","217,739,680"
"06/18,10:38","15,950","15,970","15,950","15,970","5,097","81,362,410"
"06/18,10:37","15,970","15,970","15,950","15,960","9,563","152,631,990"
"06/18,10:36","15,990","15,990","15,960","15,970","21,907","350,079,280"
"06/18,10:35","16,000","16,000","15,970","15,990","39,365","629,569,170"
"06/18,10:34","15,980","16,000","15,980","16,000","23,249","371,723,060"
"06/18,10:33","15,940","15,990","15,940","15,980","44,315","707,763,700"
"06/18,10:32","15,940","15,950","15,930","15,940","6,384","101,772,860"
"06/18,10:31","15,940","15,950","15,930","15,940","3,642","58,063,720"
"06/18,10:30","15,900","15,940","15,890","15,930","12,663","201,548,840"
"06/18,10:29","15,910","15,910","15,890","15,910","9,087","144,456,970"
"06/18,10:28","15,920","15,920","15,900","15,900","15,835","251,888,660"
"06/18,10:27","15,930","15,930","15,910","15,920","5,672","90,307,390"
"06/18,10:26","15,940","15,950","15,920","15,930","5,832","92,909,600"
"06/18,10:25","15,950","15,960","15,940","15,940","16,590","264,573,490"
"06/18,10:24","15,960","15,960","15,940","15,950","9,865","157,362,540"
"06/18,10:23","15,960","15,970","15,940","15,960","14,864","237,160,400"
"06/18,10:22","15,950","15,980","15,950","15,970","18,002","287,388,250"
"06/18,10:21","15,940","15,960","15,930","15,960","8,973","143,075,800"
"06/18,10:20","15,910","15,940","15,900","15,940","9,857","156,952,690"
"06/18,10:19","15,900","15,910","15,900","15,910","3,304","52,545,530"
"06/18,10:18","15,910","15,920","15,890","15,910","12,087","192,194,190"
"06/18,10:17","15,930","15,940","15,900","15,910","17,246","274,572,470"
"06/18,10:16","15,940","15,940","15,910","15,930","23,481","373,946,750"
"06/18,10:15","15,950","15,960","15,930","15,940","17,419","277,750,540"
"06/18,10:14","15,900","15,950","15,890","15,950","27,913","444,454,190"
"06/18,10:13","15,880","15,900","15,870","15,890","8,572","136,131,120"
"06/18,10:12","15,870","15,880","15,870","15,880","3,257","51,705,740"
"06/18,10:11","15,880","15,880","15,870","15,870","4,331","68,747,400"
"06/18,10:10","15,870","15,880","15,860","15,880","6,382","101,274,370"
"06/18,10:09","15,860","15,880","15,840","15,870","4,899","77,747,610"
"06/18,10:08","15,830","15,870","15,830","15,860","7,379","116,921,070"
"06/18,10:07","15,880","15,880","15,830","15,830","14,695","232,997,730"
"06/18,10:06","15,870","15,910","15,860","15,880","11,453","181,906,930"
"06/18,10:05","15,910","15,910","15,850","15,870","15,002","238,314,670"
"06/18,10:04","15,910","15,920","15,900","15,910","7,962","126,643,610"
"06/18,10:03","15,920","15,920","15,900","15,910","9,715","154,610,600"
"06/18,10:02","15,910","15,930","15,910","15,920","13,179","209,803,400"
"06/18,10:01","15,880","15,910","15,860","15,910","14,211","225,885,960"
"06/18,10:00","15,870","15,890","15,860","15,890","13,019","206,667,720"
"06/18,09:59","15,880","15,890","15,860","15,880","3,670","58,249,420"
"06/18,09:58","15,840","15,920","15,830","15,890","29,101","462,075,480"
"06/18,09:57","15,790","15,850","15,790","15,830","14,935","236,331,360"
"06/18,09:56","15,780","15,790","15,760","15,780","11,298","178,242,930"
"06/18,09:55","15,790","15,800","15,770","15,780","5,056","79,786,140"
"06/18,09:54","15,800","15,800","15,780","15,790","5,107","80,643,790"
"06/18,09:53","15,800","15,800","15,790","15,800","5,812","91,809,120"
"06/18,09:52","15,780","15,800","15,780","15,800","7,748","122,376,050"
"06/18,09:51","15,780","15,790","15,760","15,790","4,587","72,370,570"
"06/18,09:50","15,740","15,790","15,730","15,780","9,425","148,468,000"
"06/18,09:49","15,770","15,770","15,720","15,730","11,445","180,131,390"
"06/18,09:48","15,780","15,780","15,730","15,770","9,540","150,235,810"
"06/18,09:47","15,700","15,780","15,680","15,750","8,025","126,086,060"
"06/18,09:46","15,680","15,700","15,660","15,700","15,420","241,699,830"
"06/18,09:45","15,720","15,730","15,670","15,680","33,782","530,332,980"
"06/18,09:44","15,750","15,750","15,700","15,710","40,744","640,583,070"
"06/18,09:43","15,770","15,800","15,740","15,750","15,438","243,412,090"
"06/18,09:42","15,750","15,760","15,730","15,750","13,266","208,890,140"
"06/18,09:41","15,740","15,750","15,730","15,750","18,838","296,525,330"
"06/18,09:40","15,760","15,780","15,730","15,750","38,237","602,082,910"
"06/18,09:39","15,800","15,800","15,760","15,760","18,710","295,273,770"
"06/18,09:38","15,790","15,820","15,780","15,800","15,424","243,663,000"
"06/18,09:37","15,800","15,820","15,790","15,800","11,881","187,730,650"
"06/18,09:36","15,850","15,850","15,790","15,800","54,648","864,156,860"
"06/18,09:35","15,840","15,870","15,830","15,840","9,776","154,929,560"
"06/18,09:34","15,850","15,860","15,830","15,850","12,522","198,386,630"
"06/18,09:33","15,880","15,900","15,840","15,850","51,407","815,283,200"
"06/18,09:32","15,910","15,920","15,880","15,890","27,220","432,799,720"
"06/18,09:31","15,940","15,950","15,900","15,910","22,705","361,697,970"
"06/18,09:30","16,030","16,030","15,930","15,940","44,436","710,759,240"
"06/18,09:29","16,030","16,030","15,990","16,030","29,740","476,552,690"
"06/18,09:28","16,000","16,040","15,980","16,030","59,028","945,006,550"
"06/18,09:27","15,950","16,000","15,910","16,000","35,437","565,878,600"
"06/18,09:26","15,930","15,960","15,930","15,950","11,292","180,091,350"
"06/18,09:25","15,870","15,950","15,860","15,940","32,291","513,077,570"
"06/18,09:24","15,880","15,900","15,860","15,880","19,008","301,676,680"
"06/18,09:23","15,910","15,920","15,860","15,870","20,370","323,618,620"
"06/18,09:22","15,890","15,920","15,890","15,910","7,944","126,329,560"
"06/18,09:21","15,920","15,930","15,890","15,900","19,210","305,606,110"
"06/18,09:20","15,930","15,930","15,880","15,910","20,547","326,787,530"
"06/18,09:19","15,980","15,990","15,920","15,920","14,051","224,150,230"
"06/18,09:18","15,910","16,020","15,910","15,980","38,750","619,620,560"
"06/18,09:17","15,850","15,940","15,850","15,910","29,213","464,150,260"
"06/18,09:16","15,910","15,920","15,860","15,860","22,195","352,497,030"
"06/18,09:15","15,890","15,930","15,860","15,920","31,905","507,295,610"
"06/18,09:14","15,930","15,940","15,830","15,890","31,320","497,957,000"
"06/18,09:13","16,020","16,030","15,930","15,930","60,054","960,154,890"
"06/18,09:12","15,990","16,060","15,980","15,990","66,563","1,067,428,520"
"06/18,09:11","16,090","16,090","15,960","15,960","98,048","1,571,918,750"
"06/18,09:10","15,830","16,170","15,820","16,090","220,484","3,529,954,900"
"06/18,09:09","15,840","15,840","15,780","15,830","25,890","409,471,140"
"06/18,09:08","15,830","15,860","15,810","15,830","16,379","259,408,610"
"06/18,09:07","15,750","15,870","15,750","15,840","55,021","870,762,980"
"06/18,09:06","15,770","15,810","15,740","15,740","26,865","423,742,980"
"06/18,09:05","15,840","15,850","15,760","15,800","29,599","467,984,950"
"06/18,09:04","15,830","15,850","15,750","15,840","45,909","726,433,590"
"06/18,09:03","15,680","15,830","15,670","15,830","48,136","759,171,310"
"06/18,09:02","15,730","15,750","15,610","15,670","37,929","594,199,470"
"06/18,09:01","15,730","15,760","15,700","15,750","15,277","240,057,440"
"06/18,09:00","15,730","15,820","15,710","15,730","76,081","1,198,803,000"
"06/17,15:30","15,650","15,650","15,650","15,650","57,166","894,647,900"
"06/17,15:19","15,640","15,640","15,630","15,640","14,170","221,537,750"
"06/17,15:18","15,630","15,640","15,630","15,640","11,736","183,442,160"
"06/17,15:17","15,630","15,640","15,630","15,640","7,897","123,461,980"
"06/17,15:16","15,650","15,650","15,630","15,630","8,134","127,223,230"
"06/17,15:15","15,630","15,650","15,630","15,640","9,494","148,512,130"
"06/17,15:14","15,640","15,650","15,630","15,630","2,977","46,549,540"
"06/17,15:13","15,640","15,650","15,630","15,640","4,019","62,858,150"
"06/17,15:12","15,640","15,650","15,630","15,640","6,012","94,009,410"
"06/17,15:11","15,650","15,660","15,630","15,640","8,669","135,634,260"
"06/17,15:10","15,640","15,650","15,630","15,650","10,980","171,708,780"
"06/17,15:09","15,650","15,650","15,640","15,650","2,330","36,444,710"
"06/17,15:08","15,650","15,660","15,640","15,640","29,718","465,069,450"
"06/17,15:07","15,670","15,680","15,650","15,660","10,622","166,382,360"
"06/17,15:06","15,670","15,680","15,670","15,680",937,"14,683,720"
"06/17,15:05","15,660","15,670","15,660","15,670","3,189","49,968,390"
"06/17,15:04","15,660","15,670","15,660","15,670","2,499","39,148,390"
"06/17,15:03","15,670","15,670","15,660","15,660","4,406","69,020,350"
"06/17,15:02","15,670","15,680","15,670","15,670","3,489","54,674,100"
"06/17,15:01","15,680","15,680","15,670","15,680","1,842","28,872,540"
"06/17,15:00","15,670","15,690","15,670","15,680",506,"7,931,200"
"06/17,14:59","15,670","15,690","15,660","15,680","3,846","60,295,060"
"06/17,14:58","15,660","15,670","15,660","15,660","4,129","64,669,790"
"06/17,14:57","15,670","15,680","15,660","15,660","4,125","64,637,170"
"06/17,14:56","15,690","15,690","15,670","15,670","10,139","158,972,770"
"06/17,14:55","15,690","15,690","15,680","15,690","1,207","18,930,510"
"06/17,14:54","15,680","15,690","15,680","15,690","1,576","24,722,830"
"06/17,14:53","15,700","15,700","15,680","15,690","4,635","72,718,880"
"06/17,14:52","15,690","15,700","15,680","15,700","1,872","29,373,920"
"06/17,14:51","15,690","15,700","15,690","15,700","3,219","50,520,010"
"06/17,14:50","15,700","15,710","15,690","15,700","3,148","49,408,540"
"06/17,14:49","15,680","15,710","15,680","15,700","11,055","173,529,420"
"06/17,14:48","15,670","15,690","15,670","15,690","3,878","60,803,750"
"06/17,14:47","15,670","15,680","15,660","15,670","2,056","32,209,340"
"06/17,14:46","15,650","15,670","15,650","15,670","2,750","43,068,450"
"06/17,14:45","15,620","15,670","15,620","15,660","8,433","131,903,130"
"06/17,14:44","15,630","15,630","15,620","15,630","4,919","76,856,760"
"06/17,14:43","15,630","15,630","15,620","15,630","4,207","65,722,570"
"06/17,14:42","15,640","15,640","15,630","15,630","3,253","50,845,730"
"06/17,14:41","15,630","15,650","15,620","15,640","5,173","80,875,330"
"06/17,14:40","15,660","15,670","15,620","15,620","38,906","608,749,950"
"06/17,14:39","15,670","15,680","15,660","15,660","4,572","71,626,880"
"06/17,14:38","15,670","15,680","15,660","15,670",847,"13,272,720"
"06/17,14:37","15,670","15,680","15,660","15,670","1,519","23,802,560"
"06/17,14:36","15,670","15,690","15,660","15,670","4,557","71,412,290"
"06/17,14:35","15,690","15,690","15,660","15,670","13,050","204,534,220"
"06/17,14:34","15,680","15,700","15,680","15,680","3,745","58,770,050"
"06/17,14:33","15,690","15,710","15,680","15,680","3,270","51,302,510"
"06/17,14:32","15,700","15,700","15,690","15,690","3,352","52,610,160"
"06/17,14:31","15,700","15,710","15,690","15,690","2,842","44,619,880"
"06/17,14:30","15,700","15,710","15,690","15,700","3,363","52,793,600"
"06/17,14:29","15,690","15,710","15,690","15,710","3,600","56,518,240"
"06/17,14:28","15,690","15,700","15,690","15,700","1,255","19,695,520"
"06/17,14:27","15,690","15,700","15,680","15,690","1,799","28,221,790"
"06/17,14:26","15,680","15,690","15,680","15,690","2,063","32,363,210"
"06/17,14:25","15,690","15,690","15,680","15,680","4,449","69,798,810"
"06/17,14:24","15,690","15,700","15,690","15,690","4,328","67,911,140"
"06/17,14:23","15,710","15,710","15,700","15,700","1,670","26,219,350"
"06/17,14:22","15,730","15,730","15,700","15,710","2,572","40,410,000"
"06/17,14:21","15,710","15,730","15,700","15,730","5,309","83,446,550"
"06/17,14:20","15,700","15,710","15,690","15,710","1,917","30,093,520"
"06/17,14:19","15,680","15,700","15,680","15,690","1,148","18,016,670"
"06/17,14:18","15,680","15,690","15,680","15,690","3,284","51,498,220"
"06/17,14:17","15,670","15,690","15,670","15,680","2,574","40,354,660"
"06/17,14:16","15,720","15,720","15,670","15,670","10,847","170,185,130"
"06/17,14:15","15,710","15,720","15,700","15,720","1,349","21,194,250"
"06/17,14:14","15,720","15,720","15,710","15,710","2,652","41,663,480"
"06/17,14:13","15,710","15,730","15,710","15,720","1,840","28,925,080"
"06/17,14:12","15,730","15,730","15,710","15,730","2,058","32,348,590"
"06/17,14:11","15,730","15,730","15,720","15,730","2,061","32,405,240"
"06/17,14:10","15,730","15,730","15,720","15,730","3,090","48,603,360"
"06/17,14:09","15,740","15,750","15,730","15,740","1,616","25,443,780"
"06/17,14:08","15,720","15,750","15,710","15,740","5,952","93,643,290"
"06/17,14:07","15,710","15,730","15,710","15,720","1,712","26,912,240"
"06/17,14:06","15,670","15,720","15,670","15,720","14,640","229,815,910"
"06/17,14:05","15,670","15,680","15,670","15,670","1,488","23,317,670"
"06/17,14:04","15,680","15,680","15,670","15,670",356,"5,580,280"
