시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:34","14,390","14,390","14,380","14,380","1,537","22,108,910"
"06/18,12:33","14,360","14,390","14,360","14,390","1,457","20,943,340"
"06/18,12:32","14,390","14,390","14,360","14,360","3,793","54,493,770"
"06/18,12:31","14,410","14,420","14,370","14,390","6,687","96,230,670"
"06/18,12:30","14,390","14,410","14,390","14,410",596,"8,587,280"
"06/18,12:29","14,390","14,410","14,390","14,390","2,573","37,045,600"
"06/18,12:28","14,390","14,400","14,380","14,380","1,820","26,188,610"
"06/18,12:27","14,380","14,400","14,380","14,390","3,306","47,569,450"
"06/18,12:26","14,370","14,390","14,370","14,380","1,210","17,399,890"
"06/18,12:25","14,380","14,400","14,370","14,370","3,950","56,811,620"
"06/18,12:24","14,380","14,390","14,370","14,380","3,318","47,692,130"
"06/18,12:23","14,380","14,390","14,370","14,380","1,336","19,211,720"
"06/18,12:22","14,400","14,400","14,380","14,380","3,887","55,905,080"
"06/18,12:21","14,400","14,410","14,390","14,390","4,170","60,039,930"
"06/18,12:20","14,440","14,440","14,400","14,410","2,790","40,224,510"
"06/18,12:19","14,440","14,450","14,430","14,440","1,721","24,847,230"
"06/18,12:18","14,420","14,450","14,410","14,440","6,208","89,523,110"
"06/18,12:17","14,410","14,420","14,360","14,420","3,690","53,127,610"
"06/18,12:16","14,400","14,410","14,370","14,410","1,540","22,174,640"
"06/18,12:15","14,360","14,410","14,340","14,400","5,998","86,189,580"
"06/18,12:14","14,380","14,380","14,360","14,360","2,136","30,692,080"
"06/18,12:13","14,350","14,400","14,350","14,380","2,584","37,152,540"
"06/18,12:12","14,370","14,390","14,320","14,390","12,263","175,967,290"
"06/18,12:11","14,390","14,400","14,360","14,360","3,338","47,980,520"
"06/18,12:10","14,410","14,410","14,380","14,400","3,198","46,041,070"
"06/18,12:09","14,430","14,440","14,410","14,410",997,"14,383,100"
"06/18,12:08","14,450","14,460","14,420","14,430","3,449","49,815,570"
"06/18,12:07","14,430","14,450","14,380","14,450","1,467","21,157,590"
"06/18,12:06","14,360","14,430","14,350","14,430","4,929","70,843,620"
"06/18,12:05","14,390","14,390","14,360","14,360","7,499","107,740,420"
"06/18,12:04","14,460","14,460","14,380","14,380","6,632","95,590,960"
"06/18,12:03","14,420","14,460","14,410","14,460","11,927","172,284,860"
"06/18,12:02","14,380","14,430","14,360","14,420","4,963","71,430,680"
"06/18,12:01","14,390","14,430","14,370","14,370","10,046","144,703,950"
"06/18,12:00","14,340","14,390","14,330","14,390","8,622","123,784,640"
"06/18,11:59","14,330","14,390","14,300","14,380","20,219","290,293,580"
"06/18,11:58","14,300","14,330","14,280","14,330","5,351","76,589,660"
"06/18,11:57","14,160","14,330","14,130","14,300","12,813","182,716,320"
"06/18,11:56","14,340","14,340","14,130","14,160","16,494","234,797,770"
"06/18,11:55","14,160","14,380","14,160","14,340","44,983","644,181,300"
"06/18,11:54","14,350","14,370","14,080","14,160","71,560","1,017,075,380"
"06/18,11:53","14,350","14,380","14,340","14,370","18,477","265,285,070"
"06/18,11:52","14,370","14,380","14,340","14,350","13,924","199,908,880"
"06/18,11:51","14,430","14,430","14,340","14,360","16,088","231,378,410"
"06/18,11:50","14,390","14,450","14,380","14,430","13,665","196,939,940"
"06/18,11:49","14,470","14,470","14,340","14,370","20,233","291,180,310"
"06/18,11:48","14,290","14,500","14,290","14,470","77,785","1,116,952,970"
"06/18,11:46","14,310","14,320","14,300","14,300","21,110","301,888,690"
"06/18,11:45","14,400","14,400","14,300","14,310","42,590","610,345,300"
"06/18,11:44","14,430","14,430","14,350","14,400","45,443","654,017,300"
"06/18,11:43","14,530","14,530","14,420","14,430","23,734","343,239,580"
"06/18,11:42","14,580","14,600","14,500","14,530","13,310","193,822,410"
"06/18,11:41","14,550","14,600","14,450","14,590","24,765","359,172,370"
"06/18,11:40","14,710","14,720","14,430","14,500","84,154","1,228,259,760"
"06/18,11:39","14,740","14,740","14,710","14,710","3,980","58,582,640"
"06/18,11:38","14,740","14,740","14,720","14,740","8,840","130,172,500"
"06/18,11:37","14,740","14,750","14,720","14,730","8,586","126,472,370"
"06/18,11:36","14,760","14,770","14,740","14,750","7,083","104,478,920"
"06/18,11:35","14,770","14,820","14,760","14,770","6,571","97,040,740"
"06/18,11:34","14,790","14,790","14,770","14,790","3,190","47,145,000"
"06/18,11:33","14,840","14,840","14,780","14,790","3,938","58,251,650"
"06/18,11:32","14,800","14,800","14,790","14,790","2,362","34,956,930"
"06/18,11:31","14,830","14,840","14,800","14,800","4,987","73,881,250"
"06/18,11:30","14,830","14,850","14,830","14,830",783,"11,616,330"
"06/18,11:29","14,870","14,870","14,820","14,850","2,170","32,173,160"
"06/18,11:28","14,870","14,890","14,820","14,830","7,010","104,039,280"
"06/18,11:27","14,890","14,890","14,870","14,870","2,169","32,274,430"
"06/18,11:26","14,860","14,890","14,860","14,870",844,"12,557,100"
"06/18,11:25","14,870","14,900","14,850","14,880","2,166","32,239,580"
"06/18,11:24","14,830","14,900","14,830","14,870","2,237","33,227,560"
"06/18,11:23","14,800","14,830","14,760","14,830","6,911","102,286,530"
"06/18,11:22","14,800","14,810","14,750","14,800","6,325","93,461,180"
"06/18,11:21","14,770","14,800","14,760","14,800","6,745","99,684,840"
"06/18,11:20","14,800","14,810","14,770","14,780","6,999","103,474,330"
"06/18,11:19","14,820","14,820","14,790","14,810","10,347","153,174,870"
"06/18,11:18","14,830","14,850","14,810","14,810","7,438","110,200,930"
"06/18,11:17","14,820","14,830","14,810","14,830","4,588","67,973,410"
"06/18,11:16","14,840","14,840","14,800","14,810","14,131","209,334,930"
"06/18,11:15","14,880","14,880","14,830","14,840","16,406","243,681,610"
"06/18,11:14","14,910","14,910","14,870","14,870","12,687","188,863,020"
"06/18,11:13","14,950","14,950","14,900","14,910","14,057","209,743,500"
"06/18,11:12","14,980","14,980","14,950","14,960","2,095","31,348,790"
"06/18,11:11","14,950","14,970","14,950","14,970","1,091","16,329,260"
"06/18,11:10","14,940","14,960","14,930","14,950","1,848","27,625,350"
"06/18,11:09","14,940","14,940","14,930","14,940","1,302","19,445,990"
"06/18,11:08","14,960","14,970","14,930","14,930","11,554","172,646,220"
"06/18,11:07","14,980","14,980","14,950","14,970","3,841","57,465,060"
"06/18,11:06","14,960","14,970","14,960","14,970","1,266","18,945,250"
"06/18,11:05","14,970","14,970","14,960","14,970","1,829","27,373,640"
"06/18,11:04","14,980","14,980","14,970","14,970",808,"12,098,490"
"06/18,11:03","14,970","14,980","14,960","14,980",795,"11,901,350"
"06/18,11:02","14,970","14,980","14,960","14,970","3,056","45,745,600"
"06/18,11:01","14,950","14,970","14,940","14,960","3,843","57,466,700"
"06/18,11:00","14,960","14,960","14,950","14,950",964,"14,413,180"
"06/18,10:59","14,960","14,970","14,940","14,940",788,"11,782,960"
"06/18,10:58","14,930","14,970","14,930","14,960",572,"8,554,440"
"06/18,10:57","14,970","14,980","14,920","14,930","2,860","42,769,870"
"06/18,10:56","14,930","14,970","14,920","14,970","2,341","34,984,310"
"06/18,10:55","14,930","14,940","14,890","14,930","6,254","93,180,920"
"06/18,10:54","14,920","14,940","14,900","14,930","2,073","30,906,000"
"06/18,10:53","14,920","14,920","14,910","14,920","1,275","19,018,950"
"06/18,10:52","14,910","14,930","14,900","14,920","1,777","26,493,720"
"06/18,10:51","14,920","14,950","14,890","14,900","4,880","72,709,440"
"06/18,10:50","14,930","14,930","14,890","14,930","3,144","46,861,510"
"06/18,10:49","14,920","14,950","14,900","14,900","5,566","82,973,530"
"06/18,10:48","14,950","14,980","14,900","14,980","10,790","160,948,780"
"06/18,10:47","14,990","14,990","14,930","14,940","7,046","105,364,120"
"06/18,10:46","14,990","15,000","14,980","15,000","2,613","39,171,820"
"06/18,10:45","15,000","15,000","14,990","15,000","3,189","47,819,270"
"06/18,10:44","15,010","15,010","14,990","14,990","4,132","61,942,250"
"06/18,10:43","15,030","15,030","14,990","15,000","4,641","69,639,470"
"06/18,10:42","15,010","15,030","15,010","15,030","1,480","22,224,760"
"06/18,10:41","15,040","15,050","15,010","15,010","4,821","72,418,430"
"06/18,10:40","14,950","15,040","14,950","15,030","7,610","114,138,170"
"06/18,10:39","14,940","14,970","14,940","14,950","2,423","36,227,750"
"06/18,10:38","14,950","14,950","14,930","14,940","1,652","24,680,610"
"06/18,10:37","14,960","14,980","14,920","14,940","4,761","71,132,790"
"06/18,10:36","14,950","14,980","14,940","14,960","2,515","37,616,640"
"06/18,10:35","14,910","14,990","14,910","14,950","3,007","44,946,250"
"06/18,10:34","14,900","14,940","14,890","14,910","16,535","246,383,000"
"06/18,10:33","14,950","14,950","14,900","14,900","11,397","170,051,830"
"06/18,10:32","14,990","14,990","14,940","14,950","5,697","85,213,540"
"06/18,10:31","14,990","15,000","14,980","14,990","3,357","50,320,400"
"06/18,10:30","14,960","15,000","14,960","14,990","3,934","58,928,560"
"06/18,10:29","14,980","14,980","14,960","14,960","1,696","25,389,320"
"06/18,10:28","14,990","14,990","14,970","14,980","5,080","76,090,490"
"06/18,10:27","15,010","15,020","14,990","14,990","2,110","31,649,960"
"06/18,10:26","15,020","15,040","15,010","15,010","2,477","37,221,670"
"06/18,10:25","14,990","15,030","14,990","15,030","3,437","51,554,880"
"06/18,10:24","14,980","15,000","14,970","14,980","3,887","58,238,000"
"06/18,10:23","14,990","14,990","14,970","14,990","5,806","86,966,470"
"06/18,10:22","14,990","15,000","14,980","14,980","2,502","37,505,890"
"06/18,10:21","15,010","15,010","14,990","14,990","4,372","65,578,850"
"06/18,10:20","15,040","15,040","15,000","15,000","7,915","118,827,500"
"06/18,10:19","15,070","15,090","15,020","15,020","9,713","146,115,070"
"06/18,10:18","15,060","15,090","15,050","15,070","2,843","42,813,980"
"06/18,10:17","15,130","15,140","15,060","15,060","11,169","168,582,520"
"06/18,10:16","15,180","15,180","15,140","15,140","3,510","53,190,580"
"06/18,10:15","15,180","15,180","15,150","15,180","2,155","32,693,530"
"06/18,10:14","15,180","15,190","15,130","15,180","4,480","67,896,490"
"06/18,10:13","15,190","15,200","15,170","15,170","9,585","145,591,810"
"06/18,10:12","15,160","15,190","15,150","15,190","4,802","72,860,220"
"06/18,10:11","15,120","15,170","15,120","15,160","2,574","38,994,150"
"06/18,10:10","15,130","15,150","15,120","15,130","2,778","42,032,920"
"06/18,10:09","15,140","15,140","15,110","15,120","6,131","92,714,640"
"06/18,10:08","15,140","15,170","15,130","15,130","6,108","92,517,140"
"06/18,10:07","15,150","15,190","15,130","15,140","15,099","228,858,650"
"06/18,10:06","15,080","15,150","15,070","15,140","4,882","73,799,670"
"06/18,10:05","15,060","15,130","15,060","15,080","7,424","112,106,670"
"06/18,10:04","14,990","15,070","14,980","15,060","8,264","124,171,630"
"06/18,10:03","15,000","15,000","14,950","14,990","4,148","62,145,810"
"06/18,10:02","14,980","15,000","14,980","15,000","2,749","41,193,510"
"06/18,10:01","14,960","15,000","14,940","14,960","6,402","95,761,490"
"06/18,10:00","14,960","14,990","14,960","14,970","2,047","30,644,360"
"06/18,09:59","15,020","15,020","14,910","14,990","17,464","261,658,100"
"06/18,09:58","15,050","15,080","15,010","15,020","7,889","118,542,960"
"06/18,09:57","15,110","15,110","15,040","15,050","7,681","115,639,790"
"06/18,09:56","15,110","15,120","15,040","15,110","7,339","110,778,730"
"06/18,09:55","15,130","15,190","15,110","15,120","19,776","299,611,130"
"06/18,09:54","15,050","15,130","15,050","15,120","4,331","65,439,150"
"06/18,09:53","15,100","15,120","15,030","15,050","13,459","203,192,230"
"06/18,09:52","15,010","15,100","15,000","15,100","13,269","199,739,050"
"06/18,09:51","15,010","15,030","15,000","15,010","5,521","82,860,730"
"06/18,09:50","14,910","15,010","14,870","15,000","10,096","150,995,900"
"06/18,09:49","14,920","14,970","14,850","14,910","18,883","281,296,250"
"06/18,09:48","15,010","15,020","14,930","14,930","11,245","168,322,240"
"06/18,09:47","14,990","15,020","14,970","15,010","2,833","42,440,640"
"06/18,09:46","15,030","15,050","14,960","14,990","11,919","178,735,750"
"06/18,09:45","15,060","15,060","15,010","15,030","5,504","82,766,660"
"06/18,09:44","14,980","15,070","14,960","15,060","11,472","172,335,840"
"06/18,09:43","15,010","15,020","14,960","14,980","6,691","100,350,560"
"06/18,09:42","15,020","15,030","15,000","15,020","4,787","71,902,750"
"06/18,09:41","15,040","15,050","14,860","15,030","20,724","310,291,300"
"06/18,09:40","15,100","15,100","15,040","15,040","11,330","170,784,820"
"06/18,09:39","15,110","15,130","15,080","15,100","9,673","146,010,750"
"06/18,09:38","15,130","15,200","15,100","15,130","32,434","491,290,750"
"06/18,09:37","15,070","15,140","15,060","15,130","34,914","527,123,100"
"06/18,09:36","14,880","15,070","14,880","15,060","25,234","377,825,440"
"06/18,09:35","14,830","14,900","14,830","14,870","13,551","201,240,170"
"06/18,09:34","14,890","14,900","14,830","14,830","13,418","199,352,980"
"06/18,09:33","14,930","14,940","14,850","14,900","10,209","152,002,870"
"06/18,09:32","14,910","14,940","14,850","14,920","18,223","271,363,320"
"06/18,09:31","14,860","14,930","14,850","14,910","10,142","150,934,880"
"06/18,09:30","14,870","14,980","14,840","14,860","20,954","312,113,590"
"06/18,09:29","14,820","14,890","14,710","14,890","27,558","407,041,400"
"06/18,09:28","14,850","15,000","14,710","14,800","58,791","870,138,630"
"06/18,09:27","15,040","15,060","14,850","14,910","41,683","622,884,910"
"06/18,09:26","15,040","15,090","14,980","15,060","34,791","523,599,580"
"06/18,09:25","14,950","15,050","14,900","15,040","47,886","716,464,970"
"06/18,09:24","14,890","14,990","14,840","14,950","42,506","635,351,210"
"06/18,09:23","14,840","14,900","14,800","14,900","55,152","819,188,880"
"06/18,09:22","15,000","15,060","14,670","14,840","104,770","1,553,109,200"
"06/18,09:21","14,980","15,120","14,920","15,000","105,229","1,580,922,080"
"06/18,09:20","15,440","15,470","14,650","14,980","230,975","3,471,932,530"
"06/18,09:19","15,480","15,490","15,400","15,440","43,793","675,844,770"
"06/18,09:18","15,550","15,550","15,480","15,480","32,455","503,430,910"
"06/18,09:17","15,650","15,730","15,540","15,550","25,644","400,674,200"
"06/18,09:16","15,630","15,650","15,600","15,620","13,402","209,370,900"
"06/18,09:15","15,630","15,690","15,570","15,610","20,830","325,369,700"
"06/18,09:14","15,590","15,670","15,570","15,660","17,108","267,066,060"
"06/18,09:13","15,520","15,720","15,520","15,590","21,923","342,237,980"
"06/18,09:12","15,770","15,800","15,410","15,590","80,700","1,256,540,550"
"06/18,09:11","15,900","15,920","15,780","15,780","26,664","422,639,790"
"06/18,09:10","15,660","15,950","15,650","15,910","36,027","570,902,890"
"06/18,09:09","15,820","15,840","15,650","15,670","37,780","595,577,710"
"06/18,09:08","15,670","15,890","15,530","15,820","38,184","601,045,300"
"06/18,09:07","15,730","15,980","15,500","15,670","82,082","1,295,355,100"
"06/18,09:06","15,950","16,010","15,400","15,730","162,190","2,531,724,220"
"06/18,09:05","15,880","16,200","15,880","15,950","154,576","2,468,007,260"
"06/18,09:03","16,790","16,850","15,380","15,380","51,062","833,417,210"
"06/18,09:02","17,170","17,180","16,760","16,790","58,408","990,823,860"
"06/18,09:01","17,290","17,350","17,050","17,180","53,712","923,981,170"
"06/18,09:00","17,080","17,470","17,070","17,260","138,566","2,389,741,330"
"06/17,15:30","16,900","16,900","16,900","16,900","10,780","182,182,000"
"06/17,15:19","16,910","16,960","16,870","16,960","3,049","51,584,420"
"06/17,15:18","16,850","16,930","16,850","16,910","3,463","58,421,550"
"06/17,15:17","16,870","16,880","16,850","16,860","7,610","128,285,880"
"06/17,15:16","16,900","16,910","16,850","16,870","8,547","144,236,290"
"06/17,15:15","16,920","16,930","16,900","16,900","13,530","228,757,500"
"06/17,15:14","16,950","16,950","16,930","16,930","4,226","71,555,490"
"06/17,15:13","16,950","16,960","16,930","16,940","6,765","114,607,570"
"06/17,15:12","16,960","16,970","16,940","16,960","6,878","116,585,790"
"06/17,15:11","17,010","17,020","16,950","16,970","13,669","232,221,020"
"06/17,15:10","17,010","17,020","17,000","17,010","2,587","43,988,850"
"06/17,15:09","17,010","17,020","17,010","17,010","2,872","48,854,840"
"06/17,15:08","17,020","17,020","17,010","17,020","1,387","23,600,070"
"06/17,15:07","17,020","17,030","17,010","17,010","2,950","50,198,890"
"06/17,15:06","17,010","17,030","17,010","17,020","2,115","35,991,690"
"06/17,15:05","17,030","17,030","17,010","17,020","6,682","113,729,320"
"06/17,15:04","17,040","17,050","17,020","17,030","1,880","32,016,830"
"06/17,15:03","17,050","17,050","17,030","17,050","1,176","20,034,200"
"06/17,15:02","17,070","17,070","17,040","17,060","2,610","44,503,260"
"06/17,15:01","17,070","17,080","17,050","17,060","1,498","25,556,060"
"06/17,15:00","17,060","17,080","17,060","17,080",373,"6,367,400"
"06/17,14:59","17,080","17,080","17,060","17,070",333,"5,684,210"
"06/17,14:58","17,060","17,080","17,060","17,060",360,"6,143,460"
"06/17,14:57","17,060","17,060","17,050","17,060",724,"12,346,090"
"06/17,14:56","17,050","17,060","17,040","17,060","1,658","28,271,170"
"06/17,14:55","17,060","17,060","17,050","17,060",303,"5,167,680"
"06/17,14:54","17,050","17,060","17,050","17,060",855,"14,578,070"
"06/17,14:53","17,060","17,060","17,050","17,050",839,"14,305,790"
"06/17,14:52","17,060","17,060","17,050","17,060",610,"10,405,640"
"06/17,14:51","17,050","17,060","17,040","17,060",644,"10,980,150"
"06/17,14:50","17,040","17,060","17,020","17,040","1,132","19,279,210"
"06/17,14:49","17,010","17,070","17,010","17,060","1,219","20,754,640"
"06/17,14:48","17,010","17,030","17,000","17,000","1,644","27,975,250"
"06/17,14:47","17,030","17,040","17,000","17,030","4,443","75,602,530"
"06/17,14:46","17,030","17,040","17,030","17,040",637,"10,849,140"
"06/17,14:45","17,040","17,070","17,040","17,040",198,"3,374,260"
"06/17,14:44","17,040","17,060","17,020","17,060","1,160","19,766,500"
"06/17,14:43","17,060","17,070","17,030","17,040",213,"3,629,780"
"06/17,14:42","17,020","17,070","17,020","17,030","1,077","18,331,230"
"06/17,14:41","17,050","17,080","17,020","17,020","1,028","17,518,030"
"06/17,14:40","17,030","17,080","17,030","17,080",361,"6,155,560"
"06/17,14:39","17,000","17,040","17,000","17,040","6,306","107,216,950"
"06/17,14:38","17,060","17,080","17,000","17,010","4,643","79,058,820"
"06/17,14:37","17,070","17,080","17,060","17,060","1,628","27,785,440"
"06/17,14:36","17,080","17,100","17,070","17,070","1,187","20,273,800"
"06/17,14:35","17,100","17,100","17,080","17,080","1,119","19,120,420"
"06/17,14:34","17,090","17,100","17,090","17,090",516,"8,820,840"
"06/17,14:33","17,090","17,100","17,040","17,100",634,"10,835,410"
"06/17,14:32","17,060","17,090","17,030","17,090","4,289","73,091,000"
"06/17,14:31","17,050","17,100","17,050","17,060","1,246","21,280,510"
"06/17,14:30","17,030","17,050","17,010","17,050","3,183","54,207,490"
"06/17,14:29","17,050","17,050","17,000","17,030","9,921","168,793,200"
"06/17,14:28","17,060","17,070","17,030","17,050","1,962","33,441,310"
"06/17,14:27","17,090","17,090","17,030","17,070","2,346","40,002,120"
"06/17,14:26","17,070","17,100","17,040","17,090","11,442","195,163,490"
"06/17,14:25","17,150","17,150","17,070","17,080","13,511","231,195,580"
"06/17,14:24","17,150","17,180","17,150","17,150",121,"2,075,390"
"06/17,14:23","17,180","17,180","17,150","17,150","2,558","43,889,000"
"06/17,14:22","17,180","17,180","17,170","17,170","1,228","21,090,400"
"06/17,14:21","17,220","17,220","17,180","17,180","1,233","21,199,430"
"06/17,14:20","17,220","17,220","17,220","17,220",37,"637,140"
"06/17,14:19","17,200","17,220","17,200","17,220",16,"275,460"
"06/17,14:18","17,220","17,230","17,200","17,230",427,"7,352,780"
"06/17,14:17","17,180","17,220","17,180","17,220",112,"1,924,890"
"06/17,14:16","17,200","17,200","17,180","17,180","1,777","30,547,570"
"06/17,14:15","17,210","17,210","17,190","17,190",588,"10,108,790"
"06/17,14:14","17,230","17,230","17,220","17,230",82,"1,412,840"
"06/17,14:13","17,220","17,230","17,170","17,230",801,"13,782,580"
"06/17,14:12","17,170","17,220","17,160","17,220","1,310","22,515,540"
"06/17,14:11","17,170","17,180","17,160","17,160",293,"5,029,130"
"06/17,14:10","17,190","17,200","17,160","17,160",544,"9,345,920"
"06/17,14:09","17,190","17,190","17,160","17,160","1,668","28,625,410"
"06/17,14:08","17,180","17,190","17,170","17,190",729,"12,520,200"
"06/17,14:07","17,190","17,190","17,180","17,180",257,"4,415,270"
"06/17,14:06","17,180","17,180","17,180","17,180",104,"1,786,720"
"06/17,14:05","17,170","17,180","17,170","17,180",580,"9,964,390"
"06/17,14:04","17,200","17,200","17,180","17,180","1,139","19,579,220"
"06/17,14:03","17,190","17,210","17,190","17,200",344,"5,918,340"
