시간,시가,고가,저가,종가,거래량,거래대금
"06/18,09:45","6,580","6,580","6,530","6,530","50,115","328,009,320"
"06/18,09:44","6,590","6,610","6,560","6,570","41,274","271,662,710"
"06/18,09:43","6,600","6,610","6,570","6,590","29,585","195,161,570"
"06/18,09:42","6,570","6,630","6,560","6,600","55,686","367,485,620"
"06/18,09:41","6,590","6,600","6,560","6,570","22,129","145,704,190"
"06/18,09:40","6,560","6,600","6,550","6,590","30,043","197,711,040"
"06/18,09:39","6,610","6,610","6,540","6,560","77,503","509,181,850"
"06/18,09:38","6,600","6,610","6,580","6,610","29,241","192,918,630"
"06/18,09:37","6,630","6,630","6,570","6,600","72,739","479,527,170"
"06/18,09:36","6,630","6,630","6,600","6,630","36,172","239,441,610"
"06/18,09:35","6,600","6,630","6,590","6,630","46,658","308,373,010"
"06/18,09:34","6,590","6,650","6,590","6,610","67,000","443,471,970"
"06/18,09:33","6,600","6,630","6,580","6,590","120,134","792,749,100"
"06/18,09:32","6,630","6,680","6,590","6,600","147,440","979,766,010"
"06/18,09:31","6,710","6,710","6,610","6,640","169,840","1,130,698,930"
"06/18,09:30","6,630","6,730","6,580","6,700","563,580","3,758,067,910"
"06/18,09:29","6,540","6,650","6,530","6,630","406,143","2,679,849,590"
"06/18,09:28","6,550","6,570","6,480","6,530","117,287","767,181,070"
"06/18,09:27","6,480","6,550","6,470","6,550","121,203","789,651,360"
"06/18,09:26","6,420","6,500","6,420","6,490","57,080","369,002,850"
"06/18,09:25","6,390","6,420","6,380","6,420","17,084","109,339,880"
"06/18,09:24","6,440","6,440","6,390","6,390","19,983","128,041,440"
"06/18,09:23","6,370","6,450","6,360","6,400","25,041","160,085,720"
"06/18,09:22","6,430","6,450","6,350","6,370","79,715","508,575,620"
"06/18,09:21","6,430","6,430","6,410","6,420","12,444","79,888,750"
"06/18,09:20","6,430","6,450","6,390","6,430","55,445","355,217,430"
"06/18,09:19","6,500","6,500","6,410","6,430","55,680","359,048,110"
"06/18,09:18","6,450","6,510","6,450","6,500","41,577","269,523,520"
"06/18,09:17","6,550","6,560","6,440","6,470","105,875","688,005,590"
"06/18,09:16","6,520","6,550","6,490","6,550","109,375","713,816,870"
"06/18,09:15","6,440","6,540","6,430","6,510","198,920","1,293,310,580"
"06/18,09:14","6,450","6,460","6,420","6,440","27,948","180,033,570"
"06/18,09:13","6,400","6,470","6,390","6,450","34,393","221,481,620"
"06/18,09:12","6,400","6,420","6,390","6,400","19,862","126,990,010"
"06/18,09:11","6,440","6,450","6,380","6,400","40,608","260,165,550"
"06/18,09:10","6,470","6,470","6,400","6,430","57,306","368,265,010"
"06/18,09:09","6,490","6,510","6,450","6,450","102,649","665,737,800"
"06/18,09:08","6,440","6,490","6,410","6,490","67,292","434,991,610"
"06/18,09:07","6,420","6,470","6,420","6,440","45,556","294,066,110"
"06/18,09:06","6,470","6,480","6,420","6,420","47,242","304,469,450"
"06/18,09:05","6,480","6,490","6,430","6,470","75,679","489,096,080"
"06/18,09:04","6,460","6,510","6,450","6,470","143,632","931,204,330"
"06/18,09:03","6,410","6,490","6,400","6,460","93,448","602,812,940"
"06/18,09:02","6,410","6,450","6,390","6,410","104,607","670,940,860"
"06/18,09:01","6,480","6,580","6,400","6,410","243,960","1,583,286,310"
"06/18,09:00","6,270","6,490","6,270","6,470","244,440","1,551,581,720"
"06/17,15:30","6,100","6,100","6,100","6,100","41,200","251,320,000"
"06/17,15:19","6,140","6,140","6,110","6,130","15,094","92,370,410"
"06/17,15:18","6,160","6,160","6,130","6,130","8,846","54,294,950"
"06/17,15:17","6,160","6,160","6,150","6,160","4,403","27,080,590"
"06/17,15:16","6,160","6,160","6,150","6,160","2,296","14,135,010"
"06/17,15:15","6,160","6,170","6,160","6,160","3,838","23,642,450"
"06/17,15:14","6,160","6,160","6,150","6,160","2,397","14,754,950"
"06/17,15:13","6,150","6,160","6,140","6,160",802,"4,931,910"
"06/17,15:12","6,140","6,150","6,140","6,150","1,646","10,114,180"
"06/17,15:11","6,150","6,150","6,140","6,150","5,979","36,750,100"
"06/17,15:10","6,140","6,150","6,140","6,150",96,"589,960"
"06/17,15:09","6,140","6,160","6,140","6,150","4,767","29,316,420"
"06/17,15:08","6,150","6,150","6,130","6,150","26,277","161,311,130"
"06/17,15:07","6,160","6,160","6,150","6,150","16,298","100,276,670"
"06/17,15:06","6,170","6,170","6,160","6,160","1,888","11,630,530"
"06/17,15:05","6,170","6,170","6,150","6,170","10,263","63,220,570"
"06/17,15:04","6,170","6,180","6,170","6,170","4,229","26,100,150"
"06/17,15:03","6,170","6,170","6,160","6,170",779,"4,806,130"
"06/17,15:02","6,170","6,170","6,170","6,170","1,014","6,256,380"
"06/17,15:01","6,180","6,180","6,160","6,170","5,473","33,749,460"
"06/17,15:00","6,180","6,190","6,180","6,180","1,403","8,670,700"
"06/17,14:59","6,190","6,190","6,180","6,180",875,"5,408,280"
"06/17,14:58","6,180","6,180","6,180","6,180","1,320","8,157,600"
"06/17,14:57","6,180","6,180","6,180","6,180","1,509","9,325,620"
"06/17,14:56","6,180","6,190","6,180","6,190",52,"321,380"
"06/17,14:55","6,180","6,190","6,180","6,180",127,"784,890"
"06/17,14:54","6,190","6,190","6,180","6,190","1,794","11,087,470"
"06/17,14:53","6,190","6,190","6,180","6,190",415,"2,565,350"
"06/17,14:52","6,190","6,190","6,180","6,190",137,"846,710"
"06/17,14:51","6,180","6,190","6,180","6,190","1,464","9,047,560"
"06/17,14:50","6,180","6,180","6,170","6,180",567,"3,500,060"
"06/17,14:49","6,180","6,180","6,180","6,180",204,"1,260,720"
"06/17,14:48","6,180","6,180","6,170","6,180",206,"1,271,080"
"06/17,14:47","6,180","6,180","6,170","6,180","1,118","6,907,940"
"06/17,14:46","6,170","6,180","6,160","6,170","1,848","11,399,230"
"06/17,14:45","6,180","6,180","6,170","6,170","1,021","6,300,080"
"06/17,14:44","6,170","6,180","6,170","6,180","1,165","7,190,120"
"06/17,14:43","6,180","6,180","6,160","6,160","1,816","11,204,050"
"06/17,14:42","6,180","6,180","6,170","6,180","3,221","19,873,780"
"06/17,14:41","6,180","6,180","6,170","6,170","1,702","10,501,400"
"06/17,14:40","6,170","6,170","6,170","6,170",250,"1,542,500"
"06/17,14:39","6,180","6,180","6,170","6,170",219,"1,351,380"
"06/17,14:38","6,170","6,180","6,160","6,180","1,524","9,389,640"
"06/17,14:37","6,180","6,190","6,160","6,190","1,327","8,185,970"
"06/17,14:36","6,170","6,190","6,170","6,190",22,"135,840"
"06/17,14:35","6,190","6,190","6,170","6,170","7,052","43,651,780"
"06/17,14:34","6,190","6,200","6,160","6,200","1,943","11,989,940"
"06/17,14:33","6,180","6,210","6,180","6,200","10,916","67,678,780"
"06/17,14:32","6,190","6,190","6,180","6,180",352,"2,178,870"
"06/17,14:31","6,180","6,200","6,150","6,190","7,501","46,373,670"
"06/17,14:30","6,180","6,180","6,180","6,180",93,"574,740"
"06/17,14:29","6,180","6,180","6,180","6,180",359,"2,218,620"
"06/17,14:28","6,160","6,180","6,160","6,180",132,"813,980"
"06/17,14:27","6,170","6,180","6,160","6,160","1,775","10,940,550"
"06/17,14:26","6,170","6,170","6,170","6,170",439,"2,708,630"
"06/17,14:25","6,160","6,170","6,160","6,170",380,"2,340,810"
"06/17,14:24","6,160","6,160","6,160","6,160",95,"585,200"
"06/17,14:23","6,160","6,160","6,160","6,160",403,"2,482,480"
"06/17,14:22","6,160","6,160","6,160","6,160",358,"2,205,280"
"06/17,14:21","6,170","6,170","6,170","6,170",55,"339,350"
"06/17,14:20","6,160","6,170","6,150","6,170",950,"5,843,040"
"06/17,14:19","6,160","6,160","6,160","6,160",533,"3,283,280"
"06/17,14:18","6,160","6,180","6,160","6,160","2,932","18,061,170"
"06/17,14:17","6,170","6,170","6,160","6,160",158,"974,360"
"06/17,14:16","6,170","6,170","6,170","6,170",658,"4,059,860"
"06/17,14:15","6,160","6,170","6,160","6,170",910,"5,614,130"
"06/17,14:14","6,170","6,170","6,160","6,170",228,"1,405,960"
"06/17,14:13","6,160","6,160","6,160","6,160","1,699","10,465,840"
"06/17,14:12","6,150","6,170","6,150","6,170","7,135","43,938,070"
"06/17,14:11","6,160","6,160","6,160","6,160",97,"597,520"
"06/17,14:10","6,150","6,160","6,150","6,150","3,633","22,346,120"
"06/17,14:09","6,160","6,160","6,140","6,150","27,989","172,081,510"
"06/17,14:08","6,160","6,160","6,150","6,160","1,440","8,859,790"
