시간,시가,고가,저가,종가,거래량,거래대금
"06/18,10:16","108,900","109,000","108,900","109,000",839,"91,396,900"
"06/18,10:15","108,900","109,200","108,600","108,900","4,362","474,938,700"
"06/18,10:14","108,600","108,900","108,500","108,900","3,476","377,751,700"
"06/18,10:13","109,100","109,100","108,600","108,600","5,925","644,415,400"
"06/18,10:12","109,100","109,200","109,000","109,000","3,292","358,946,100"
"06/18,10:11","109,300","109,300","109,100","109,100","2,791","304,678,500"
"06/18,10:10","109,300","109,300","109,100","109,200","2,393","261,328,000"
"06/18,10:09","109,300","109,400","109,200","109,300","2,733","298,619,700"
"06/18,10:08","109,300","109,500","109,200","109,300","2,661","290,797,200"
"06/18,10:07","109,600","109,700","109,300","109,300","4,839","529,794,700"
"06/18,10:06","109,500","109,700","109,500","109,600","2,278","249,631,500"
"06/18,10:05","110,000","110,100","109,500","109,500","3,466","380,486,300"
"06/18,10:04","110,000","110,200","110,000","110,000","1,753","192,915,200"
"06/18,10:03","110,200","110,300","110,000","110,100","2,281","251,223,300"
"06/18,10:02","110,200","110,300","110,100","110,200","2,001","220,494,700"
"06/18,10:01","110,200","110,300","110,100","110,200","1,147","126,377,200"
"06/18,10:00","110,200","110,300","109,800","110,100","6,842","752,456,700"
"06/18,09:59","110,000","110,300","110,000","110,200","1,770","194,926,900"
"06/18,09:58","110,400","110,500","110,100","110,100","3,412","376,208,100"
"06/18,09:57","110,700","110,800","110,400","110,400","3,319","367,073,600"
"06/18,09:56","110,900","110,900","110,600","110,700","3,252","360,243,300"
"06/18,09:55","111,300","111,300","110,800","110,800","3,346","371,614,100"
"06/18,09:54","111,100","111,400","111,000","111,300","2,965","329,975,500"
"06/18,09:53","110,700","111,100","110,600","111,000","1,453","161,026,300"
"06/18,09:52","110,500","110,800","110,400","110,700","1,804","199,484,100"
"06/18,09:51","110,800","110,800","110,400","110,500","6,846","756,820,500"
"06/18,09:50","111,300","111,400","110,700","110,800","4,022","446,916,900"
"06/18,09:49","110,800","111,300","110,700","111,300","2,571","285,547,000"
"06/18,09:48","110,800","110,900","110,600","110,800","4,700","520,200,800"
"06/18,09:47","111,100","111,200","110,800","110,800","3,835","425,536,600"
"06/18,09:46","111,100","111,500","110,800","111,100","8,477","941,175,000"
"06/18,09:45","111,800","111,800","110,700","111,100","13,260","1,475,746,900"
"06/18,09:44","111,500","112,100","111,400","111,800","16,437","1,837,896,900"
"06/18,09:43","111,800","111,800","111,100","111,400","12,791","1,426,108,900"
"06/18,09:42","110,600","111,800","110,500","111,700","21,861","2,434,484,500"
"06/18,09:41","110,200","110,600","110,100","110,600","9,616","1,061,818,800"
"06/18,09:40","109,800","110,200","109,700","110,200","7,283","801,059,800"
"06/18,09:39","109,600","109,900","109,500","109,800","2,740","300,587,500"
"06/18,09:38","109,300","109,500","109,200","109,500","1,171","128,091,400"
"06/18,09:37","109,300","109,500","109,200","109,400","1,613","176,513,700"
"06/18,09:36","109,400","109,500","109,200","109,300",747,"81,691,100"
"06/18,09:35","109,100","109,600","109,000","109,400","6,978","761,544,400"
"06/18,09:34","109,200","109,300","109,100","109,100",910,"99,351,800"
"06/18,09:33","109,200","109,300","109,100","109,200","1,130","123,397,900"
"06/18,09:32","109,200","109,300","109,100","109,200","1,843","201,177,600"
"06/18,09:31","109,400","109,400","109,100","109,200",854,"93,296,500"
"06/18,09:30","109,100","109,500","108,900","109,300","8,415","917,836,000"
"06/18,09:29","109,300","109,300","109,100","109,200","2,670","291,462,500"
"06/18,09:28","109,500","109,500","109,300","109,300","3,124","341,837,800"
"06/18,09:27","110,000","110,100","109,400","109,500","4,407","483,904,800"
"06/18,09:26","109,800","110,000","109,700","110,000","3,462","380,577,600"
"06/18,09:25","109,500","109,900","109,400","109,800","5,550","608,308,500"
"06/18,09:24","109,400","109,600","109,300","109,400","1,999","218,722,300"
"06/18,09:23","109,100","109,400","109,000","109,400","2,180","238,028,300"
"06/18,09:22","109,000","109,100","109,000","109,100","3,505","382,186,700"
"06/18,09:21","109,500","109,500","109,000","109,000","6,641","725,467,700"
"06/18,09:20","109,800","109,800","109,500","109,500","5,546","607,516,200"
"06/18,09:19","109,800","109,800","109,500","109,800","3,320","364,047,900"
"06/18,09:18","110,200","110,300","109,600","109,800","7,373","811,361,000"
"06/18,09:17","109,900","110,300","109,700","110,200","7,331","806,245,800"
"06/18,09:16","108,700","109,900","108,600","109,900","7,917","865,462,800"
"06/18,09:15","108,800","108,900","108,700","108,700","3,283","357,117,200"
"06/18,09:14","108,900","109,300","108,700","108,800","3,950","430,344,500"
"06/18,09:13","109,300","109,300","108,900","108,900","3,256","355,116,900"
"06/18,09:12","109,700","109,800","109,300","109,300","5,401","591,677,000"
"06/18,09:11","109,200","109,800","109,200","109,700","4,230","463,618,500"
"06/18,09:10","108,800","109,500","108,700","109,400","6,101","665,116,600"
"06/18,09:09","109,200","109,300","108,800","108,800","4,458","486,154,200"
"06/18,09:08","109,100","109,400","109,100","109,300","2,730","298,195,600"
"06/18,09:07","109,300","109,400","108,900","109,100","4,253","463,987,000"
"06/18,09:06","108,700","109,500","108,600","109,400","6,918","755,310,200"
"06/18,09:05","108,800","109,000","108,500","108,600","7,214","784,343,400"
"06/18,09:04","108,500","109,000","108,000","108,800","18,981","2,058,679,100"
"06/18,09:03","109,400","109,400","108,500","108,500","15,392","1,677,215,000"
"06/18,09:02","109,300","110,300","109,200","109,400","13,669","1,502,726,700"
"06/18,09:01","110,000","110,000","108,900","109,200","11,954","1,307,142,600"
"06/18,09:00","109,100","110,300","108,200","110,100","24,842","2,713,662,300"
"06/17,15:30","109,500","109,500","109,500","109,500","25,485","2,790,607,500"
"06/17,15:19","109,300","109,300","109,000","109,100","4,657","507,922,700"
"06/17,15:18","109,700","109,700","109,000","109,300","6,205","679,184,100"
"06/17,15:17","109,900","109,900","109,600","109,600","2,531","277,603,700"
"06/17,15:16","109,900","109,900","109,800","109,800","2,139","234,966,600"
"06/17,15:15","109,800","109,800","109,700","109,800","1,390","152,592,300"
"06/17,15:14","109,800","109,800","109,700","109,800","1,673","183,648,600"
"06/17,15:13","109,800","109,800","109,700","109,800","1,699","186,523,500"
"06/17,15:12","109,600","109,800","109,500","109,800","3,682","403,960,600"
"06/17,15:11","109,600","109,700","109,200","109,600","2,163","236,685,100"
"06/17,15:10","109,600","109,600","109,400","109,500","1,639","179,499,900"
"06/17,15:09","109,700","109,700","109,500","109,600","3,081","337,559,700"
"06/17,15:08","109,600","109,800","109,600","109,700","1,319","144,690,800"
"06/17,15:07","109,700","109,700","109,400","109,600","2,111","231,260,800"
"06/17,15:06","109,600","109,800","109,600","109,600","1,521","166,920,700"
"06/17,15:05","109,300","109,700","109,200","109,700","3,603","394,329,600"
"06/17,15:04","108,900","109,300","108,800","109,300","3,178","346,417,900"
"06/17,15:03","108,800","108,900","108,600","108,900","6,523","709,214,500"
"06/17,15:02","109,200","109,200","108,700","108,700","16,009","1,744,133,200"
"06/17,15:01","109,200","109,300","109,100","109,200","2,389","260,895,500"
"06/17,15:00","109,200","109,300","109,100","109,200","2,974","324,662,300"
"06/17,14:59","109,400","109,500","109,200","109,200","1,465","160,086,200"
"06/17,14:58","109,500","109,600","109,300","109,300","1,806","197,546,600"
"06/17,14:57","109,500","109,700","109,400","109,600","1,181","129,312,500"
"06/17,14:56","109,300","109,500","109,300","109,400",969,"105,968,200"
"06/17,14:55","109,300","109,400","109,000","109,400","6,734","735,149,500"
"06/17,14:54","109,700","109,800","109,300","109,300","4,733","518,425,400"
"06/17,14:53","110,200","110,300","109,500","109,700","15,652","1,721,787,100"
"06/17,14:52","110,400","110,500","110,200","110,200","1,417","156,273,700"
"06/17,14:51","110,400","110,500","110,200","110,500","1,965","216,876,200"
"06/17,14:50","110,300","110,400","110,200","110,400",685,"75,558,900"
"06/17,14:49","110,300","110,400","110,100","110,300","1,694","186,806,500"
"06/17,14:48","110,300","110,500","110,200","110,400","2,017","222,561,800"
"06/17,14:47","110,000","110,500","109,900","110,300","2,610","287,705,400"
"06/17,14:46","109,900","110,000","109,800","110,000",964,"105,940,900"
"06/17,14:45","110,000","110,000","109,900","109,900",763,"83,880,500"
"06/17,14:44","110,000","110,100","109,900","109,900",798,"87,773,700"
"06/17,14:43","109,900","110,000","109,800","110,000",677,"74,425,600"
"06/17,14:42","109,600","110,000","109,600","110,000","1,029","112,914,000"
"06/17,14:41","109,700","109,800","109,600","109,600","1,938","212,557,700"
"06/17,14:40","109,700","109,800","109,500","109,700",967,"106,031,300"
"06/17,14:39","109,800","109,900","109,600","109,700","1,873","205,512,500"
"06/17,14:38","110,000","110,100","109,900","109,900","1,232","135,523,700"
"06/17,14:37","109,900","110,100","109,900","109,900","1,302","143,217,900"
"06/17,14:36","109,800","109,900","109,600","109,900","1,574","172,624,700"
"06/17,14:35","109,500","109,900","109,400","109,700","4,086","447,465,100"
"06/17,14:34","109,900","109,900","109,500","109,500","6,332","694,160,000"
"06/17,14:33","109,900","110,000","109,800","109,900","1,220","134,088,400"
"06/17,14:32","110,000","110,100","109,900","110,000","1,077","118,440,500"
"06/17,14:31","110,200","110,300","110,000","110,000","1,297","142,780,100"
"06/17,14:30","109,900","110,200","109,900","110,100","1,258","138,406,000"
"06/17,14:29","110,000","110,200","109,900","109,900","1,232","135,560,600"
"06/17,14:28","110,100","110,200","109,900","109,900","1,475","162,289,800"
"06/17,14:27","110,200","110,200","109,900","110,000","1,868","205,544,700"
"06/17,14:26","110,200","110,400","110,000","110,200","1,946","214,404,800"
"06/17,14:25","110,000","110,400","110,000","110,400","1,506","166,012,900"
"06/17,14:24","110,000","110,200","110,000","110,000","1,159","127,539,200"
"06/17,14:23","110,100","110,200","109,900","110,000",864,"95,045,600"
"06/17,14:22","110,000","110,300","109,900","110,100","1,447","159,266,200"
"06/17,14:21","110,000","110,200","109,800","109,900","3,939","433,047,200"
"06/17,14:20","110,200","110,200","110,000","110,000","3,716","408,958,500"
"06/17,14:19","110,300","110,400","110,200","110,200","1,224","134,926,300"
"06/17,14:18","110,200","110,500","110,200","110,300",978,"107,874,700"
"06/17,14:17","110,200","110,500","110,100","110,200","1,403","154,695,800"
"06/17,14:16","110,100","110,200","110,000","110,100","2,156","237,345,000"
"06/17,14:15","110,200","110,300","110,000","110,200","3,136","345,265,800"
"06/17,14:14","110,300","110,300","110,100","110,200","2,531","278,917,000"
"06/17,14:13","110,700","110,700","110,200","110,200","2,645","292,038,600"
"06/17,14:12","110,600","110,700","110,500","110,700","2,876","318,092,700"
"06/17,14:11","110,300","110,600","110,300","110,600","1,328","146,614,100"
"06/17,14:10","110,400","110,500","110,200","110,400","1,853","204,371,800"
"06/17,14:09","110,500","110,500","110,300","110,300","1,897","209,367,000"
"06/17,14:08","110,300","110,500","110,000","110,500","5,484","604,177,400"
"06/17,14:07","110,500","110,500","110,200","110,300","3,898","430,108,600"
"06/17,14:06","110,500","110,600","110,400","110,400","1,741","192,259,900"
"06/17,14:05","110,500","110,600","110,400","110,500","2,599","287,103,500"
"06/17,14:04","110,600","110,900","110,500","110,500","4,417","488,413,500"
"06/17,14:03","111,000","111,100","110,600","110,600","4,556","504,871,000"
"06/17,14:02","110,900","111,000","110,700","111,000","2,411","267,198,300"
"06/17,14:01","111,100","111,100","110,700","110,900","3,682","408,201,200"
"06/17,14:00","111,200","111,400","111,000","111,100","1,733","192,718,600"
"06/17,13:59","111,200","111,400","110,900","111,200","3,163","351,396,800"
"06/17,13:58","111,700","111,800","110,900","111,100","9,997","1,112,630,800"
"06/17,13:57","111,600","111,900","111,600","111,700",813,"90,859,600"
"06/17,13:56","111,800","111,900","111,600","111,700","2,275","254,167,300"
"06/17,13:55","111,500","111,800","111,500","111,800","3,315","369,840,100"
"06/17,13:54","111,600","111,800","111,600","111,600","4,177","466,339,000"
"06/17,13:53","112,000","112,200","111,600","111,700","7,550","844,628,800"
"06/17,13:52","112,400","112,400","112,000","112,100","4,308","483,331,500"
"06/17,13:51","112,400","112,500","112,000","112,400","7,315","821,142,700"
"06/17,13:50","113,200","113,300","112,300","112,400","18,964","2,140,067,800"
"06/17,13:49","112,600","113,200","112,500","113,100","15,712","1,774,518,600"
"06/17,13:48","112,700","112,800","112,500","112,500","4,494","506,326,600"
"06/17,13:47","112,400","112,800","112,400","112,800","2,433","273,824,900"
"06/17,13:46","112,700","112,800","112,100","112,400","6,939","780,612,100"
"06/17,13:45","112,500","113,000","112,500","112,800","11,774","1,328,029,800"
"06/17,13:44","112,200","112,600","112,100","112,500","4,099","460,548,100"
"06/17,13:43","111,900","112,200","111,900","112,100","4,216","472,290,200"
"06/17,13:42","112,100","112,200","111,900","111,900","4,454","498,892,300"
"06/17,13:41","112,300","112,500","112,000","112,200","7,739","868,115,600"
"06/17,13:40","112,700","112,700","112,200","112,400","5,619","631,833,900"
"06/17,13:39","112,200","112,700","112,200","112,600","4,831","543,618,800"
"06/17,13:38","112,600","112,600","112,100","112,200","6,148","690,244,600"
"06/17,13:37","112,500","112,700","112,100","112,400","6,105","685,902,400"
"06/17,13:36","112,800","113,000","112,400","112,500","15,502","1,747,836,200"
"06/17,13:35","112,300","112,800","112,200","112,800","9,815","1,105,566,500"
"06/17,13:34","112,400","112,400","112,100","112,200","5,942","666,852,600"
"06/17,13:33","112,300","112,700","112,300","112,300","19,416","2,184,376,800"
"06/17,13:32","112,000","112,400","112,000","112,300","15,047","1,689,450,000"
"06/17,13:31","111,400","112,200","111,400","112,200","18,202","2,035,413,600"
"06/17,13:30","111,300","111,500","111,200","111,400","2,391","266,303,400"
"06/17,13:29","111,100","111,400","111,100","111,300","2,810","312,558,300"
"06/17,13:28","111,500","111,500","111,100","111,100","4,196","467,280,700"
"06/17,13:27","111,200","111,500","111,200","111,400","5,159","574,308,700"
"06/17,13:26","111,000","111,200","111,000","111,200","1,425","158,259,100"
"06/17,13:25","111,000","111,100","110,900","111,000","2,960","328,492,300"
"06/17,13:24","110,600","111,000","110,600","111,000","3,787","419,787,400"
"06/17,13:23","110,600","110,700","110,500","110,700",768,"84,979,000"
"06/17,13:22","110,600","110,700","110,500","110,500","1,024","113,236,500"
"06/17,13:21","110,600","110,700","110,400","110,600","1,058","116,948,900"
"06/17,13:20","110,400","110,600","110,400","110,600",810,"89,477,200"
"06/17,13:19","110,400","110,500","110,100","110,500","1,145","126,345,100"
"06/17,13:18","110,600","110,700","110,400","110,400","1,367","151,049,900"
