시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:48","402,500","404,500","402,500","404,000","5,566","2,245,566,500"
"06/18,12:47","402,000","403,000","402,000","402,500","2,250","905,794,000"
"06/18,12:46","401,500","402,500","401,500","402,500",610,"245,184,000"
"06/18,12:45","402,000","402,500","401,000","402,000","1,257","505,141,500"
"06/18,12:44","400,000","402,000","400,000","402,000",789,"316,527,500"
"06/18,12:43","400,000","401,000","400,000","400,000",185,"74,094,500"
"06/18,12:42","400,500","401,000","399,500","400,500",884,"353,857,000"
"06/18,12:41","401,000","401,000","400,000","400,500",692,"277,185,500"
"06/18,12:40","402,000","402,000","401,000","401,000","1,161","466,122,000"
"06/18,12:39","401,000","402,500","401,000","402,000","2,766","1,111,807,500"
"06/18,12:38","401,000","401,500","401,000","401,500","1,316","528,356,500"
"06/18,12:37","401,000","401,500","400,500","401,500","2,343","940,255,000"
"06/18,12:36","401,000","401,000","400,000","401,000","1,379","552,430,500"
"06/18,12:35","401,000","401,000","400,500","400,500",984,"394,422,000"
"06/18,12:34","401,000","401,000","400,500","401,000",280,"112,214,500"
"06/18,12:33","401,000","401,000","400,500","400,500",589,"236,159,500"
"06/18,12:32","400,500","401,000","400,000","401,000","1,890","757,272,500"
"06/18,12:31","399,500","400,500","399,000","400,500","5,321","2,127,913,500"
"06/18,12:30","399,000","399,500","399,000","399,000",214,"85,467,500"
"06/18,12:29","399,000","399,500","399,000","399,000",81,"32,346,000"
"06/18,12:28","399,500","399,500","399,000","399,000",176,"70,230,000"
"06/18,12:27","399,000","399,500","399,000","399,500",67,"26,739,500"
"06/18,12:26","398,500","399,000","398,500","399,000",754,"300,818,500"
"06/18,12:25","398,000","399,000","398,000","398,500",216,"86,066,000"
"06/18,12:24","398,500","398,500","398,000","398,500",91,"36,256,500"
"06/18,12:23","398,000","398,500","398,000","398,000",284,"113,060,500"
"06/18,12:22","398,000","398,500","398,000","398,000",251,"99,950,000"
"06/18,12:21","398,500","398,500","398,000","398,500",100,"39,812,500"
"06/18,12:20","398,500","398,500","398,000","398,500",327,"130,193,500"
"06/18,12:19","398,000","398,500","398,000","398,500",175,"69,729,500"
"06/18,12:18","398,000","398,500","398,000","398,500",74,"29,471,000"
"06/18,12:17","398,000","398,500","398,000","398,500",89,"35,436,500"
"06/18,12:16","398,500","398,500","398,000","398,500",92,"36,626,500"
"06/18,12:15","398,000","398,500","398,000","398,000",39,"15,532,000"
"06/18,12:14","398,000","398,500","398,000","398,000",139,"55,353,000"
"06/18,12:13","398,000","398,500","398,000","398,000",46,"18,320,000"
"06/18,12:12","398,500","399,000","398,000","398,500",545,"217,224,000"
"06/18,12:11","399,000","399,000","398,500","398,500",444,"177,142,000"
"06/18,12:10","398,500","399,000","398,500","398,500",206,"82,097,000"
"06/18,12:09","398,500","399,000","398,500","398,500",83,"33,092,000"
"06/18,12:08","398,500","399,000","398,500","398,500",315,"125,601,000"
"06/18,12:07","398,500","399,000","398,500","398,500",114,"45,460,500"
"06/18,12:06","398,500","399,000","398,500","398,500",49,"19,533,000"
"06/18,12:05","399,000","399,000","398,500","398,500",186,"74,136,500"
"06/18,12:04","398,500","399,000","398,500","399,000",22,"8,772,500"
"06/18,12:03","398,500","399,000","398,500","398,500",52,"20,729,000"
"06/18,12:02","398,500","399,000","398,500","399,000",122,"48,623,500"
"06/18,12:01","398,500","399,000","398,500","399,000",62,"24,724,000"
"06/18,12:00","399,000","399,000","398,500","398,500",209,"83,386,500"
"06/18,11:59","399,000","399,000","398,500","398,500",333,"132,853,000"
"06/18,11:58","398,500","399,000","398,500","398,500",78,"31,114,500"
"06/18,11:57","398,500","399,000","398,500","399,000",83,"33,108,000"
"06/18,11:56","398,500","399,000","398,500","399,000",194,"77,313,500"
"06/18,11:55","398,500","399,000","398,500","398,500",85,"33,890,000"
"06/18,11:54","399,000","399,000","398,500","398,500",43,"17,139,500"
"06/18,11:53","398,500","399,000","398,000","399,000",440,"175,418,500"
"06/18,11:52","397,500","398,500","397,500","398,000",328,"130,552,500"
"06/18,11:51","397,500","398,000","397,500","397,500",111,"44,128,000"
"06/18,11:50","398,000","398,000","397,500","397,500",170,"67,581,000"
"06/18,11:49","397,500","398,000","397,500","397,500",62,"24,668,500"
"06/18,11:48","397,500","398,000","397,500","397,500",78,"31,010,500"
"06/18,11:47","397,500","398,000","397,500","398,000",145,"57,683,000"
"06/18,11:46","398,000","398,000","397,500","397,500",126,"50,101,000"
"06/18,11:45","398,000","398,000","397,500","397,500",253,"100,678,000"
"06/18,11:44","397,500","398,000","397,500","398,000",54,"21,480,500"
"06/18,11:43","397,500","398,000","397,500","398,000",139,"55,268,500"
"06/18,11:42","397,500","398,000","397,500","397,500",30,"11,930,000"
"06/18,11:41","398,000","398,000","397,500","397,500",88,"34,983,500"
"06/18,11:40","397,500","398,000","397,500","397,500",139,"55,269,000"
"06/18,11:39","397,500","398,000","397,500","398,000",121,"48,102,000"
"06/18,11:38","398,500","398,500","397,500","397,500",592,"235,632,000"
"06/18,11:37","399,000","399,000","398,000","398,500",640,"255,075,500"
"06/18,11:36","398,500","399,000","398,500","398,500",151,"60,206,000"
"06/18,11:35","398,500","399,000","398,500","398,500",79,"31,498,500"
"06/18,11:34","398,000","398,500","398,000","398,500",259,"103,200,500"
"06/18,11:33","398,500","398,500","398,000","398,000",167,"66,538,500"
"06/18,11:32","398,500","398,500","398,000","398,000",47,"18,711,000"
"06/18,11:31","398,000","398,500","398,000","398,000",96,"38,220,000"
"06/18,11:30","399,000","399,500","398,000","398,500",270,"107,657,000"
"06/18,11:29","399,000","399,500","399,000","399,000",165,"65,872,500"
"06/18,11:28","399,500","400,000","399,000","399,500",421,"168,171,000"
"06/18,11:27","398,500","400,000","398,500","399,500","2,411","962,495,000"
"06/18,11:26","398,000","399,000","398,000","398,500",900,"358,655,500"
"06/18,11:25","398,000","398,500","397,500","398,000",329,"130,911,500"
"06/18,11:24","397,500","398,000","397,500","398,000",300,"119,389,500"
"06/18,11:23","397,500","398,000","397,500","397,500",531,"211,251,000"
"06/18,11:22","397,500","398,000","397,000","397,500",545,"216,687,000"
"06/18,11:21","397,500","397,500","397,000","397,000",73,"28,998,000"
"06/18,11:20","397,000","397,500","397,000","397,500",428,"169,927,500"
"06/18,11:19","396,500","397,000","396,500","397,000",161,"63,881,500"
"06/18,11:18","396,500","397,000","396,000","396,500",246,"97,553,000"
"06/18,11:17","395,500","396,500","395,500","396,000",332,"131,404,500"
"06/18,11:16","395,500","396,000","395,000","395,500",173,"68,412,500"
"06/18,11:15","395,000","396,000","395,000","396,000",203,"80,255,000"
"06/18,11:14","395,500","396,000","395,000","395,500",288,"113,889,500"
"06/18,11:13","396,000","396,000","395,500","395,500",115,"45,514,000"
"06/18,11:12","396,000","396,500","395,500","395,500",140,"55,443,500"
"06/18,11:11","396,500","396,500","396,000","396,000",206,"81,613,500"
"06/18,11:10","396,500","397,000","396,000","396,000",232,"92,006,500"
"06/18,11:09","397,000","397,000","396,500","397,000",132,"52,374,500"
"06/18,11:08","396,500","397,000","396,500","396,500",68,"26,977,500"
"06/18,11:07","397,000","397,500","396,500","396,500",220,"87,311,000"
"06/18,11:06","397,500","398,000","397,000","397,000",449,"178,489,000"
"06/18,11:05","398,000","398,000","397,500","397,500",182,"72,409,500"
"06/18,11:04","397,000","398,000","397,000","398,000",254,"100,983,000"
"06/18,11:03","397,000","397,500","396,500","397,000",249,"98,853,500"
"06/18,11:02","398,500","398,500","397,000","397,500",252,"100,197,500"
"06/18,11:01","397,500","398,500","397,000","397,500",595,"236,796,500"
"06/18,11:00","397,000","397,500","396,500","397,500",379,"150,576,000"
"06/18,10:59","396,000","397,500","396,000","396,500",413,"164,019,000"
"06/18,10:58","396,000","397,000","396,000","396,500",366,"145,195,000"
"06/18,10:57","396,000","396,000","395,500","396,000",87,"34,444,000"
"06/18,10:56","395,500","396,500","395,500","395,500",125,"49,497,500"
"06/18,10:55","396,000","397,000","395,500","395,500",274,"108,422,500"
"06/18,10:54","394,500","397,000","394,500","397,000",364,"144,043,500"
"06/18,10:53","394,500","395,000","394,000","395,000",443,"174,779,500"
"06/18,10:52","394,500","394,500","393,500","394,000",152,"59,942,500"
"06/18,10:51","393,500","394,000","393,000","393,500",832,"327,520,500"
"06/18,10:50","394,000","394,500","393,500","393,500",704,"277,178,000"
"06/18,10:49","395,000","395,000","393,500","394,000","1,038","409,203,000"
"06/18,10:48","395,500","395,500","394,500","394,500",705,"278,504,500"
"06/18,10:47","395,500","396,000","395,000","395,500",699,"276,572,000"
"06/18,10:46","395,500","396,000","395,000","395,500",425,"168,090,500"
"06/18,10:45","396,000","396,000","395,500","395,500",215,"85,087,500"
"06/18,10:44","395,500","396,000","395,500","395,500",191,"75,568,000"
"06/18,10:43","395,500","396,000","395,500","396,000",122,"48,272,000"
"06/18,10:42","395,000","396,000","395,000","395,500",296,"116,980,000"
"06/18,10:41","395,500","396,000","395,000","395,000",481,"190,235,000"
"06/18,10:40","396,500","396,500","395,500","396,000",319,"126,343,500"
"06/18,10:39","396,000","396,500","396,000","396,500",298,"118,121,500"
"06/18,10:38","396,000","396,500","395,500","396,000",404,"159,982,000"
"06/18,10:37","396,000","396,500","396,000","396,000",261,"103,396,000"
"06/18,10:36","396,000","396,000","395,500","396,000",779,"308,441,500"
"06/18,10:35","396,000","396,500","396,000","396,000",139,"55,074,500"
"06/18,10:34","396,500","396,500","396,000","396,000",775,"306,993,500"
"06/18,10:33","396,500","397,000","396,500","396,500",255,"101,131,500"
"06/18,10:32","397,000","397,500","396,500","396,500",284,"112,654,000"
"06/18,10:31","398,500","399,000","396,000","397,000","1,728","686,502,500"
"06/18,10:30","398,000","398,500","398,000","398,500",284,"113,126,500"
"06/18,10:29","398,500","398,500","398,000","398,000",316,"125,817,000"
"06/18,10:28","399,000","399,500","398,000","398,500",471,"187,842,500"
"06/18,10:27","399,500","400,000","399,000","399,000","1,307","522,142,000"
"06/18,10:26","399,500","399,500","399,000","399,500",281,"112,204,000"
"06/18,10:25","399,000","399,500","399,000","399,500",266,"106,233,500"
"06/18,10:24","398,500","399,500","398,500","399,500","1,734","691,887,000"
"06/18,10:23","398,000","398,500","398,000","398,500",181,"72,107,000"
"06/18,10:22","398,500","398,500","398,000","398,500",154,"61,342,000"
"06/18,10:21","397,500","398,500","397,500","398,000",325,"129,422,000"
"06/18,10:20","397,000","398,500","397,000","398,000",498,"198,043,500"
"06/18,10:19","397,500","398,000","397,000","397,500",555,"220,610,000"
"06/18,10:18","398,500","398,500","397,500","397,500",534,"212,542,000"
"06/18,10:17","398,500","399,000","398,000","398,000",288,"114,735,500"
"06/18,10:16","398,500","398,500","398,000","398,500",441,"175,709,500"
"06/18,10:15","398,500","399,000","398,000","398,000",271,"107,995,500"
"06/18,10:14","398,500","399,000","398,000","398,500",292,"116,359,500"
"06/18,10:13","399,000","399,000","398,000","398,500",402,"160,232,500"
"06/18,10:12","399,000","399,500","399,000","399,000",257,"102,564,000"
"06/18,10:11","398,000","399,500","398,000","399,000",951,"379,314,500"
"06/18,10:10","397,500","398,500","397,500","398,500",311,"123,815,500"
"06/18,10:09","397,500","398,500","397,500","397,500",360,"143,242,000"
"06/18,10:08","396,500","398,000","396,500","397,500",238,"94,567,000"
"06/18,10:07","396,500","397,500","396,000","396,500",427,"169,424,000"
"06/18,10:06","396,500","397,000","396,000","396,000",418,"165,734,000"
"06/18,10:05","398,500","398,500","396,000","396,500","1,425","565,725,000"
"06/18,10:04","397,000","398,500","397,000","398,500",204,"81,106,000"
"06/18,10:03","397,000","398,000","396,000","397,000","1,003","397,754,500"
"06/18,10:02","399,500","399,500","397,000","397,000",662,"263,761,500"
"06/18,10:01","399,500","400,000","398,500","399,000",866,"346,037,000"
"06/18,10:00","398,500","400,000","398,500","399,500","5,014","2,002,358,500"
"06/18,09:59","397,000","398,500","396,500","398,500",770,"306,394,000"
"06/18,09:58","396,000","397,000","396,000","396,500",597,"236,616,500"
"06/18,09:57","395,500","396,500","395,500","396,000",431,"170,600,000"
"06/18,09:56","396,500","396,500","395,500","395,500",542,"214,608,500"
"06/18,09:55","396,000","396,500","395,500","395,500",972,"384,913,500"
"06/18,09:54","396,500","397,000","395,500","396,000","1,669","661,348,000"
"06/18,09:53","395,500","397,000","395,500","396,500",683,"270,391,500"
"06/18,09:52","398,500","398,500","395,500","396,000","2,061","817,350,500"
"06/18,09:51","397,500","398,500","397,000","398,000",666,"264,820,500"
"06/18,09:50","400,000","400,000","397,500","397,500","1,995","794,154,500"
"06/18,09:49","399,000","400,000","397,000","398,500","2,391","952,785,500"
"06/18,09:48","400,500","401,500","399,000","399,000","2,371","949,178,000"
"06/18,09:47","401,000","402,500","400,000","400,000","5,347","2,146,012,500"
"06/18,09:46","399,500","401,000","399,000","401,000","7,759","3,103,105,500"
"06/18,09:45","399,500","400,000","399,000","399,500","3,072","1,227,548,000"
"06/18,09:44","400,000","400,000","398,500","399,500","3,218","1,285,269,000"
"06/18,09:43","398,000","400,000","397,500","400,000","6,185","2,468,219,000"
"06/18,09:42","397,000","398,000","396,500","398,000","1,623","645,195,500"
"06/18,09:41","395,500","397,000","394,000","397,000","2,520","998,272,000"
"06/18,09:40","394,000","396,000","393,000","395,500","1,431","564,961,500"
"06/18,09:39","394,000","394,500","393,000","394,000","1,042","410,167,500"
"06/18,09:38","395,500","396,000","394,500","394,500","1,326","524,180,000"
"06/18,09:37","395,500","396,000","395,000","396,000",963,"380,904,500"
"06/18,09:36","394,500","395,500","394,500","395,500","1,007","397,691,500"
"06/18,09:35","393,500","395,000","393,500","394,500","1,256","495,345,500"
"06/18,09:34","393,000","393,500","392,500","393,500",574,"225,619,500"
"06/18,09:33","391,500","393,000","391,500","393,000",468,"183,711,500"
"06/18,09:32","391,500","392,000","391,500","392,000",355,"139,088,500"
"06/18,09:31","392,500","393,000","391,500","391,500",876,"343,685,500"
"06/18,09:30","391,500","393,000","391,000","392,500","2,335","915,577,000"
"06/18,09:29","391,500","392,000","390,000","391,000",963,"376,485,500"
"06/18,09:28","392,000","392,000","390,000","391,500",774,"302,485,000"
"06/18,09:27","392,000","392,000","390,000","392,000","1,344","525,493,500"
"06/18,09:26","390,500","392,000","390,500","392,000",337,"131,917,500"
"06/18,09:25","390,500","390,500","389,500","390,000",583,"227,288,000"
"06/18,09:24","391,500","392,000","389,500","390,500","1,211","473,111,000"
"06/18,09:23","390,000","392,500","389,500","391,500","1,462","571,413,000"
"06/18,09:22","393,000","393,000","389,500","390,000","2,438","954,496,000"
"06/18,09:21","395,000","395,000","389,000","392,500","5,952","2,330,752,000"
"06/18,09:20","397,000","398,000","394,500","395,000","5,062","2,005,110,000"
"06/18,09:19","394,000","398,500","393,500","398,000","6,534","2,589,351,000"
"06/18,09:18","391,500","394,000","391,000","394,000","3,640","1,427,306,500"
"06/18,09:17","389,500","391,500","389,000","391,500","10,709","4,179,845,500"
"06/18,09:16","388,500","389,500","388,500","389,000",494,"192,211,000"
"06/18,09:15","387,500","388,500","387,500","388,500",445,"172,736,500"
"06/18,09:14","386,500","388,000","386,500","387,500",791,"306,487,500"
"06/18,09:13","387,000","387,500","386,500","387,500","1,071","414,419,000"
"06/18,09:12","387,500","387,500","386,500","386,500",507,"196,323,500"
"06/18,09:11","386,500","387,500","386,500","387,500","1,105","428,017,500"
"06/18,09:10","387,000","387,500","386,500","386,500",281,"108,773,000"
"06/18,09:09","387,500","388,000","386,500","387,000","1,287","498,575,000"
"06/18,09:08","386,500","388,000","386,000","387,500",622,"240,765,000"
"06/18,09:07","385,000","386,000","384,500","385,500",829,"319,509,000"
"06/18,09:06","385,000","386,500","383,500","384,500","1,443","554,698,000"
"06/18,09:05","385,500","386,500","384,000","385,000",991,"381,545,000"
"06/18,09:04","388,500","388,500","385,000","385,500","1,257","485,552,500"
"06/18,09:03","388,000","388,500","385,000","388,500","1,605","620,127,000"
"06/18,09:02","386,000","388,000","385,500","388,000","1,104","427,076,500"
"06/18,09:01","389,000","389,500","385,500","386,000","1,510","584,746,000"
"06/18,09:00","386,000","390,500","386,000","389,000","11,592","4,509,670,000"
"06/17,15:30","390,000","390,000","390,000","390,000","8,029","3,131,310,000"
"06/17,15:19","388,000","388,000","386,500","387,500",891,"345,022,500"
"06/17,15:18","388,000","388,500","387,500","388,000",624,"242,169,500"
"06/17,15:17","387,500","388,500","387,000","388,000",790,"306,412,500"
"06/17,15:16","387,000","387,500","386,500","387,500",840,"325,275,500"
"06/17,15:15","387,000","387,500","386,500","387,000","1,171","453,330,500"
"06/17,15:14","387,000","387,000","386,000","387,000",825,"319,130,000"
"06/17,15:13","386,500","387,000","386,000","386,500",867,"335,322,500"
"06/17,15:12","385,500","386,500","385,000","386,500","1,005","388,100,000"
"06/17,15:11","385,500","385,500","385,000","385,500",292,"112,492,000"
"06/17,15:10","386,000","386,000","385,000","385,500",376,"144,938,500"
"06/17,15:09","386,500","386,500","385,500","386,000",390,"150,519,500"
"06/17,15:08","386,000","386,500","386,000","386,500",233,"89,989,000"
"06/17,15:07","386,500","387,000","386,000","386,500",439,"169,708,500"
"06/17,15:06","386,000","386,500","385,500","386,500",494,"190,793,000"
"06/17,15:05","385,500","386,500","385,500","386,000",260,"100,381,500"
"06/17,15:04","386,000","386,500","385,500","385,500",441,"170,164,000"
"06/17,15:03","386,000","387,000","386,000","386,000",319,"123,248,000"
"06/17,15:02","386,500","387,000","386,000","386,000",269,"103,980,500"
"06/17,15:01","386,500","387,000","386,000","387,000",473,"182,743,500"
"06/17,15:00","386,500","387,000","386,000","387,000",320,"123,716,500"
"06/17,14:59","386,000","387,000","386,000","386,500",350,"135,214,500"
"06/17,14:58","387,000","387,000","385,500","386,000",359,"138,692,000"
"06/17,14:57","386,500","387,000","385,500","386,500",316,"122,067,500"
"06/17,14:56","386,500","387,000","386,000","386,500",339,"130,990,000"
"06/17,14:55","387,000","387,000","386,000","387,000",259,"100,113,500"
"06/17,14:54","387,500","387,500","386,500","387,000",728,"281,802,500"
"06/17,14:53","386,500","387,500","386,000","387,500",584,"225,893,500"
"06/17,14:52","386,000","386,500","385,500","386,500",256,"98,896,000"
"06/17,14:51","386,000","386,500","385,000","385,500",262,"101,081,500"
"06/17,14:50","386,000","386,500","385,500","386,000",293,"113,104,500"
"06/17,14:49","385,500","386,500","385,500","386,500",573,"221,136,000"
"06/17,14:48","385,500","386,000","385,000","386,000",385,"148,382,000"
"06/17,14:47","384,000","385,500","384,000","385,000",311,"119,776,000"
"06/17,14:46","385,000","386,000","384,000","385,000",477,"183,724,000"
"06/17,14:45","385,500","385,500","384,000","384,500",275,"105,853,000"
"06/17,14:44","385,000","385,500","385,000","385,500",304,"117,133,000"
"06/17,14:43","385,000","385,500","384,500","385,500",294,"113,174,500"
"06/17,14:42","385,000","385,500","384,500","385,000",204,"78,515,500"
"06/17,14:41","385,000","385,000","384,000","384,500",314,"120,726,000"
"06/17,14:40","385,000","385,500","384,500","384,500",207,"79,746,000"
"06/17,14:39","385,500","386,000","385,000","385,500",224,"86,354,000"
"06/17,14:38","382,500","385,500","382,000","385,500","1,217","466,907,500"
"06/17,14:37","382,500","383,000","382,500","382,500",176,"67,364,000"
"06/17,14:36","382,500","383,000","382,000","382,500",278,"106,344,000"
"06/17,14:35","382,500","383,000","382,500","382,500",183,"70,017,500"
"06/17,14:34","382,500","383,000","382,500","383,000",214,"81,896,000"
"06/17,14:33","382,500","383,000","382,500","382,500",106,"40,572,500"
"06/17,14:32","383,000","383,000","382,500","382,500",262,"100,282,500"
"06/17,14:31","383,000","383,000","382,500","383,000",267,"102,150,000"
"06/17,14:30","383,000","383,500","382,500","383,000",346,"132,528,000"
"06/17,14:29","383,000","383,500","383,000","383,000",167,"64,004,500"
"06/17,14:28","382,500","383,500","382,500","383,000",142,"54,365,000"
"06/17,14:27","383,000","383,500","383,000","383,000",319,"122,210,000"
"06/17,14:26","383,000","383,500","383,000","383,000",112,"42,920,500"
"06/17,14:25","383,000","383,500","383,000","383,500",217,"83,144,000"
"06/17,14:24","383,500","383,500","383,000","383,000",152,"58,246,000"
"06/17,14:23","383,500","384,000","383,000","383,000",165,"63,252,000"
"06/17,14:22","384,000","384,000","383,000","383,000",358,"137,261,500"
"06/17,14:21","383,500","384,000","383,500","383,500",186,"71,345,500"
"06/17,14:20","384,500","384,500","383,500","383,500",169,"64,933,000"
"06/17,14:19","384,000","384,500","384,000","384,500",108,"41,491,000"
"06/17,14:18","385,000","385,000","384,000","384,000",371,"142,770,000"
"06/17,14:17","384,500","385,000","384,000","385,000",345,"132,667,000"
"06/17,14:16","384,000","384,500","383,500","384,500",175,"67,205,000"
"06/17,14:15","384,000","384,500","383,500","384,000",159,"61,073,500"
"06/17,14:14","384,500","384,500","384,000","384,000",117,"44,950,000"
"06/17,14:13","383,500","384,500","383,500","384,500",226,"86,823,500"
"06/17,14:12","384,500","384,500","383,500","383,500",131,"50,280,000"
"06/17,14:11","383,500","384,500","383,500","384,500",280,"107,503,500"
"06/17,14:10","383,500","384,000","383,500","384,000",58,"22,257,500"
"06/17,14:09","383,000","384,000","383,000","384,000",150,"57,559,000"
"06/17,14:08","383,500","384,000","383,000","383,500",268,"102,807,500"
"06/17,14:07","383,500","384,500","383,000","383,500",125,"47,971,000"
"06/17,14:06","383,000","384,000","383,000","383,000",411,"157,592,500"
"06/17,14:05","383,000","383,500","383,000","383,500",186,"71,296,000"
"06/17,14:04","383,500","383,500","383,000","383,500",203,"77,801,000"
"06/17,14:03","383,000","383,500","383,000","383,500",129,"49,425,000"
"06/17,14:02","383,500","383,500","383,000","383,000",109,"41,777,000"
"06/17,14:01","382,000","383,000","382,000","383,000",260,"99,476,500"
"06/17,14:00","383,000","383,000","382,000","382,500",145,"55,424,500"
"06/17,13:59","383,000","383,000","382,000","383,000",278,"106,388,000"
"06/17,13:58","383,000","383,000","382,500","382,500",104,"39,803,000"
"06/17,13:57","383,000","383,000","382,500","382,500",113,"43,246,500"
"06/17,13:56","382,000","383,000","382,000","383,000",257,"98,349,000"
"06/17,13:55","382,000","383,000","382,000","382,500",203,"77,592,500"
"06/17,13:54","382,500","382,500","382,000","382,500",218,"83,351,000"
"06/17,13:53","382,000","382,500","382,000","382,500",124,"47,393,000"
"06/17,13:52","382,000","383,000","382,000","382,000",341,"130,353,500"
"06/17,13:51","382,000","382,500","382,000","382,000",279,"106,660,000"
"06/17,13:50","382,500","382,500","382,000","382,000",367,"140,241,500"
"06/17,13:49","383,000","383,000","382,000","382,000","1,075","411,164,500"
"06/17,13:48","382,500","383,000","382,500","383,000",243,"92,970,000"
"06/17,13:47","382,500","383,000","382,500","383,000",120,"45,936,000"
"06/17,13:46","383,000","383,000","382,500","383,000",178,"68,130,500"
"06/17,13:45","382,500","383,000","382,500","382,500",222,"84,955,500"
"06/17,13:44","382,500","383,000","382,500","382,500",213,"81,507,000"
"06/17,13:43","383,000","383,000","382,500","382,500",148,"56,622,500"
"06/17,13:42","383,000","383,500","382,500","383,000",415,"158,963,500"
"06/17,13:41","383,000","383,500","383,000","383,500",368,"141,083,500"
"06/17,13:40","383,000","383,500","383,000","383,000",205,"78,544,000"
"06/17,13:39","383,000","383,500","383,000","383,500",95,"36,398,500"
"06/17,13:38","383,500","384,000","383,000","383,500",288,"110,420,000"
"06/17,13:37","384,500","384,500","383,500","383,500",97,"37,219,500"
"06/17,13:36","383,500","384,500","383,000","384,500",383,"146,973,500"
"06/17,13:35","383,000","384,000","383,000","383,000",180,"68,991,500"
"06/17,13:34","383,500","384,000","383,000","383,000",204,"78,230,000"
"06/17,13:33","383,000","384,000","383,000","383,500",348,"133,534,500"
"06/17,13:32","383,000","383,500","383,000","383,000",207,"79,293,000"
"06/17,13:31","383,500","384,000","383,000","383,000",291,"111,610,000"
"06/17,13:30","383,500","384,000","383,500","383,500",86,"32,986,500"
"06/17,13:29","383,500","384,000","383,500","383,500",264,"101,277,000"
"06/17,13:28","383,500","384,000","383,000","383,500",275,"105,400,000"
"06/17,13:27","383,000","383,500","383,000","383,000",208,"79,735,000"
"06/17,13:26","383,000","384,000","383,000","383,000",300,"115,030,500"
"06/17,13:25","383,500","384,000","383,000","383,000",185,"70,929,500"
"06/17,13:24","383,000","383,500","383,000","383,500",123,"47,163,500"
"06/17,13:23","383,500","384,000","383,000","383,000",236,"90,491,000"
"06/17,13:22","384,000","384,500","383,500","383,500",172,"66,019,000"
"06/17,13:21","383,500","384,000","383,500","384,000",187,"71,788,500"
"06/17,13:20","384,000","384,500","383,500","383,500",99,"38,003,000"
"06/17,13:19","384,500","385,000","384,000","384,500",232,"89,212,500"
"06/17,13:18","384,000","385,000","384,000","384,500",180,"69,178,000"
"06/17,13:17","385,000","385,000","384,000","384,500","1,020","391,857,000"
"06/17,13:16","385,500","385,500","384,500","385,000",201,"77,396,000"
"06/17,13:15","386,000","386,000","385,000","385,000",102,"39,312,500"
"06/17,13:14","385,000","386,000","385,000","385,500",115,"44,349,000"
"06/17,13:13","385,500","386,000","385,000","385,000",239,"92,100,000"
"06/17,13:12","385,500","386,000","385,000","385,500",328,"126,446,500"
"06/17,13:11","385,000","385,500","385,000","385,500",145,"55,881,000"
"06/17,13:10","385,500","385,500","385,000","385,500",68,"26,191,500"
"06/17,13:09","385,000","385,500","385,000","385,500",170,"65,496,500"
