시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:44","14,170","14,180","14,170","14,180","1,427","20,232,100"
"06/18,13:43","14,150","14,170","14,140","14,170","2,227","31,528,430"
"06/18,13:42","14,180","14,180","14,140","14,150","3,413","48,323,100"
"06/18,13:41","14,170","14,170","14,160","14,170","1,356","19,214,090"
"06/18,13:40","14,170","14,170","14,160","14,170",879,"12,451,410"
"06/18,13:39","14,170","14,180","14,160","14,170","1,054","14,937,220"
"06/18,13:38","14,180","14,180","14,170","14,170",864,"12,245,570"
"06/18,13:37","14,160","14,170","14,160","14,170","1,751","24,809,390"
"06/18,13:36","14,160","14,170","14,160","14,160","1,539","21,795,430"
"06/18,13:35","14,170","14,170","14,150","14,160","1,720","24,360,270"
"06/18,13:34","14,150","14,170","14,140","14,170","2,688","38,050,540"
"06/18,13:33","14,150","14,160","14,140","14,150","1,218","17,240,430"
"06/18,13:32","14,150","14,160","14,120","14,150",742,"10,496,520"
"06/18,13:31","14,100","14,150","14,100","14,100","3,678","51,950,800"
"06/18,13:30","14,110","14,110","14,100","14,100","1,000","14,103,040"
"06/18,13:29","14,080","14,110","14,070","14,100","2,492","35,124,980"
"06/18,13:28","14,080","14,090","14,070","14,080","2,284","32,152,650"
"06/18,13:27","14,080","14,090","14,080","14,090",426,"5,998,870"
"06/18,13:26","14,090","14,090","14,070","14,080","3,719","52,359,560"
"06/18,13:25","14,090","14,100","14,080","14,090","1,149","16,188,200"
"06/18,13:24","14,080","14,100","14,080","14,090","1,737","24,466,830"
"06/18,13:23","14,100","14,110","14,080","14,080","6,572","92,618,470"
"06/18,13:22","14,090","14,100","14,090","14,100","1,647","23,212,230"
"06/18,13:21","14,100","14,110","14,090","14,100","1,262","17,790,180"
"06/18,13:20","14,090","14,100","14,080","14,100","2,228","31,399,040"
"06/18,13:19","14,090","14,100","14,090","14,090","2,543","35,839,680"
"06/18,13:18","14,110","14,110","14,090","14,090","2,560","36,088,670"
"06/18,13:17","14,110","14,120","14,100","14,100","1,083","15,276,070"
"06/18,13:16","14,120","14,120","14,110","14,110","2,372","33,474,730"
"06/18,13:15","14,120","14,130","14,110","14,110","2,060","29,084,150"
"06/18,13:14","14,100","14,130","14,090","14,120","3,265","46,051,920"
"06/18,13:13","14,090","14,110","14,090","14,100","1,896","26,727,970"
"06/18,13:12","14,110","14,110","14,090","14,090","6,388","90,064,640"
"06/18,13:11","14,120","14,130","14,100","14,100","4,793","67,648,130"
"06/18,13:10","14,150","14,150","14,120","14,120",855,"12,077,690"
"06/18,13:09","14,150","14,150","14,120","14,140","6,674","94,359,570"
"06/18,13:08","14,160","14,160","14,140","14,150","6,658","94,213,080"
"06/18,13:07","14,170","14,170","14,150","14,160",735,"10,409,890"
"06/18,13:06","14,160","14,170","14,150","14,170","1,778","25,176,880"
"06/18,13:05","14,170","14,180","14,160","14,160","1,446","20,487,520"
"06/18,13:04","14,180","14,180","14,160","14,180","1,354","19,185,330"
"06/18,13:03","14,180","14,180","14,170","14,170","1,148","16,272,900"
"06/18,13:02","14,150","14,190","14,150","14,180","7,036","99,612,110"
"06/18,13:01","14,130","14,150","14,120","14,150","2,763","39,064,210"
"06/18,13:00","14,130","14,140","14,130","14,130","1,105","15,616,130"
"06/18,12:59","14,130","14,140","14,120","14,140","1,402","19,804,350"
"06/18,12:58","14,130","14,140","14,130","14,140",941,"13,297,690"
"06/18,12:57","14,140","14,150","14,130","14,130","1,582","22,366,940"
"06/18,12:56","14,140","14,140","14,120","14,120","2,352","33,231,350"
"06/18,12:55","14,150","14,160","14,130","14,150","6,158","87,106,680"
"06/18,12:54","14,140","14,160","14,140","14,150","2,746","38,848,810"
"06/18,12:53","14,120","14,160","14,110","14,130","6,222","87,913,010"
"06/18,12:52","14,090","14,150","14,080","14,140","7,022","99,078,470"
"06/18,12:51","14,100","14,110","14,090","14,090","5,009","70,602,010"
"06/18,12:50","14,110","14,110","14,090","14,100","3,877","54,679,980"
"06/18,12:49","14,090","14,130","14,090","14,110","7,372","103,903,510"
"06/18,12:48","14,130","14,130","14,090","14,090","20,114","283,729,850"
"06/18,12:47","14,150","14,150","14,120","14,120","16,135","228,093,660"
"06/18,12:46","14,150","14,160","14,140","14,150","2,402","33,984,610"
"06/18,12:45","14,170","14,170","14,150","14,150","4,442","62,881,860"
"06/18,12:44","14,180","14,180","14,150","14,160","2,040","28,892,630"
"06/18,12:43","14,150","14,180","14,150","14,170","4,393","62,179,380"
"06/18,12:42","14,170","14,170","14,140","14,150","9,190","130,084,230"
"06/18,12:41","14,190","14,190","14,170","14,170","1,077","15,266,210"
"06/18,12:40","14,180","14,190","14,170","14,180","3,130","44,372,380"
"06/18,12:39","14,170","14,190","14,170","14,190","1,386","19,656,100"
"06/18,12:38","14,180","14,190","14,170","14,170","1,152","16,333,510"
"06/18,12:37","14,200","14,200","14,180","14,190","1,996","28,311,910"
"06/18,12:36","14,190","14,200","14,180","14,200","1,845","26,186,660"
"06/18,12:35","14,200","14,210","14,190","14,190","3,203","45,460,680"
"06/18,12:34","14,190","14,220","14,190","14,200","1,163","16,513,720"
"06/18,12:33","14,190","14,200","14,160","14,200","6,140","87,062,270"
"06/18,12:32","14,200","14,210","14,180","14,190","3,876","55,012,920"
"06/18,12:31","14,220","14,220","14,200","14,200","1,954","27,756,240"
"06/18,12:30","14,210","14,220","14,210","14,220","1,263","17,955,180"
"06/18,12:29","14,220","14,230","14,210","14,210","3,084","43,830,950"
"06/18,12:28","14,250","14,250","14,220","14,230","1,465","20,847,510"
"06/18,12:27","14,270","14,270","14,240","14,240","1,252","17,853,410"
"06/18,12:26","14,290","14,300","14,260","14,270","4,004","57,170,810"
"06/18,12:25","14,280","14,300","14,270","14,290","2,120","30,286,300"
"06/18,12:24","14,270","14,290","14,250","14,270","3,537","50,492,380"
"06/18,12:23","14,220","14,270","14,220","14,270","3,679","52,419,830"
"06/18,12:22","14,230","14,240","14,220","14,230","1,585","22,549,090"
"06/18,12:21","14,240","14,250","14,230","14,230","2,083","29,653,040"
"06/18,12:20","14,250","14,250","14,240","14,240","1,076","15,325,750"
"06/18,12:19","14,220","14,260","14,220","14,240","5,153","73,400,480"
"06/18,12:18","14,200","14,230","14,200","14,230","3,232","45,958,130"
"06/18,12:17","14,180","14,210","14,180","14,210","2,780","39,460,620"
"06/18,12:16","14,180","14,200","14,160","14,180","2,380","33,750,140"
"06/18,12:15","14,160","14,180","14,130","14,180","9,560","135,253,020"
"06/18,12:14","14,200","14,200","14,130","14,130","19,533","276,475,530"
"06/18,12:13","14,180","14,210","14,170","14,180","5,492","77,883,920"
"06/18,12:12","14,210","14,210","14,170","14,180","9,953","141,171,510"
"06/18,12:11","14,200","14,210","14,200","14,210","3,454","49,056,710"
"06/18,12:10","14,230","14,230","14,200","14,210","2,146","30,485,840"
"06/18,12:09","14,230","14,240","14,210","14,230","3,567","50,732,210"
"06/18,12:08","14,240","14,250","14,230","14,230","3,012","42,893,530"
"06/18,12:07","14,240","14,250","14,220","14,240","1,419","20,196,550"
"06/18,12:06","14,250","14,260","14,240","14,240","1,302","18,547,930"
"06/18,12:05","14,230","14,260","14,210","14,250","15,149","215,670,180"
"06/18,12:04","14,240","14,250","14,220","14,220","2,388","33,982,520"
"06/18,12:03","14,270","14,270","14,240","14,250","4,476","63,795,990"
"06/18,12:02","14,240","14,270","14,240","14,270","1,765","25,153,000"
"06/18,12:01","14,220","14,250","14,210","14,240","1,396","19,863,240"
"06/18,12:00","14,200","14,240","14,200","14,220","9,414","133,811,320"
"06/18,11:59","14,210","14,220","14,200","14,200","4,464","63,413,690"
"06/18,11:58","14,200","14,220","14,200","14,210","4,058","57,649,200"
"06/18,11:57","14,230","14,240","14,200","14,210","5,841","83,010,950"
"06/18,11:56","14,240","14,260","14,220","14,230","8,877","126,445,510"
"06/18,11:55","14,210","14,250","14,210","14,240","7,038","100,126,300"
"06/18,11:54","14,180","14,220","14,170","14,210","8,767","124,362,620"
"06/18,11:53","14,250","14,270","14,180","14,180","35,511","504,947,170"
"06/18,11:52","14,300","14,310","14,250","14,260","30,540","436,339,240"
"06/18,11:51","14,310","14,320","14,300","14,310","11,683","167,161,750"
"06/18,11:50","14,320","14,330","14,310","14,320","4,965","71,093,940"
"06/18,11:49","14,330","14,340","14,320","14,320","10,708","153,412,300"
"06/18,11:48","14,360","14,370","14,330","14,330","21,497","308,450,900"
"06/18,11:47","14,370","14,370","14,350","14,350","5,309","76,227,640"
"06/18,11:46","14,370","14,380","14,360","14,360","11,454","164,503,680"
"06/18,11:45","14,380","14,380","14,370","14,370","8,554","122,924,280"
"06/18,11:44","14,390","14,400","14,370","14,380","10,262","147,574,960"
"06/18,11:43","14,390","14,400","14,380","14,390","2,884","41,492,960"
"06/18,11:42","14,380","14,400","14,380","14,390","3,282","47,233,770"
"06/18,11:41","14,390","14,390","14,380","14,390","3,912","56,262,810"
"06/18,11:40","14,380","14,400","14,380","14,380","3,419","49,187,840"
"06/18,11:39","14,410","14,410","14,380","14,380","16,880","242,987,570"
"06/18,11:38","14,410","14,410","14,400","14,400","7,983","115,012,860"
"06/18,11:37","14,430","14,450","14,410","14,420","4,743","68,418,440"
"06/18,11:36","14,460","14,480","14,430","14,430","5,269","76,134,050"
"06/18,11:35","14,470","14,480","14,450","14,470","3,393","49,090,300"
"06/18,11:34","14,440","14,480","14,430","14,470","1,893","27,356,460"
"06/18,11:33","14,450","14,470","14,430","14,440","9,260","133,740,790"
"06/18,11:32","14,460","14,470","14,450","14,460","11,547","166,938,290"
"06/18,11:31","14,500","14,520","14,430","14,470","17,938","259,514,770"
"06/18,11:30","14,510","14,530","14,510","14,520","3,276","47,559,630"
"06/18,11:29","14,530","14,530","14,500","14,520","5,881","85,357,750"
"06/18,11:28","14,540","14,560","14,530","14,530","3,561","51,781,590"
"06/18,11:27","14,540","14,550","14,530","14,540","2,790","40,567,430"
"06/18,11:26","14,550","14,550","14,530","14,550","2,094","30,451,230"
"06/18,11:25","14,540","14,560","14,540","14,540","4,265","62,033,450"
"06/18,11:24","14,550","14,560","14,500","14,540","5,059","73,515,780"
"06/18,11:23","14,560","14,560","14,540","14,560","2,950","42,922,880"
"06/18,11:22","14,550","14,560","14,540","14,550","3,071","44,694,830"
"06/18,11:21","14,550","14,560","14,550","14,560","4,246","61,787,060"
"06/18,11:20","14,550","14,560","14,540","14,540","2,155","31,348,730"
"06/18,11:19","14,550","14,560","14,520","14,520","6,619","96,283,340"
"06/18,11:18","14,550","14,560","14,500","14,560","6,707","97,440,120"
"06/18,11:17","14,560","14,570","14,560","14,560","3,312","48,226,040"
"06/18,11:16","14,570","14,570","14,550","14,560","4,153","60,469,260"
"06/18,11:15","14,570","14,580","14,550","14,560","4,288","62,427,500"
"06/18,11:14","14,570","14,580","14,550","14,570","4,839","70,494,890"
"06/18,11:13","14,520","14,570","14,520","14,550","9,200","133,889,860"
"06/18,11:12","14,530","14,550","14,530","14,530","2,469","35,893,550"
"06/18,11:11","14,540","14,550","14,530","14,530","2,150","31,260,730"
"06/18,11:10","14,540","14,560","14,540","14,550","4,531","65,912,480"
"06/18,11:09","14,550","14,550","14,530","14,540","3,108","45,204,950"
"06/18,11:08","14,550","14,550","14,540","14,540","1,826","26,553,560"
"06/18,11:07","14,550","14,560","14,540","14,550","3,368","48,994,110"
"06/18,11:06","14,530","14,550","14,530","14,550","2,711","39,429,190"
"06/18,11:05","14,520","14,530","14,510","14,530","3,555","51,642,590"
"06/18,11:04","14,510","14,540","14,500","14,520","3,234","46,969,870"
"06/18,11:03","14,530","14,530","14,500","14,520","7,408","107,484,130"
"06/18,11:02","14,550","14,550","14,520","14,530","5,194","75,466,250"
"06/18,11:01","14,560","14,560","14,530","14,540","4,470","64,997,940"
"06/18,11:00","14,560","14,560","14,540","14,550","3,807","55,394,640"
"06/18,10:59","14,540","14,570","14,540","14,550","4,895","71,248,670"
"06/18,10:58","14,550","14,560","14,540","14,540","2,832","41,222,710"
"06/18,10:57","14,520","14,560","14,520","14,560","6,001","87,291,470"
"06/18,10:56","14,540","14,550","14,520","14,530","5,790","84,201,280"
"06/18,10:55","14,510","14,550","14,510","14,550","6,604","95,973,820"
"06/18,10:54","14,540","14,550","14,500","14,520","5,115","74,345,480"
"06/18,10:53","14,490","14,540","14,480","14,540","5,719","82,974,090"
"06/18,10:52","14,480","14,510","14,470","14,500","6,233","90,329,470"
"06/18,10:51","14,450","14,480","14,440","14,480","2,309","33,396,010"
"06/18,10:50","14,470","14,470","14,440","14,440","3,747","54,148,460"
"06/18,10:49","14,450","14,470","14,430","14,470","2,571","37,142,380"
"06/18,10:48","14,440","14,460","14,430","14,450","4,162","60,122,620"
"06/18,10:47","14,480","14,490","14,440","14,440","2,501","36,183,720"
"06/18,10:46","14,500","14,500","14,480","14,490","2,619","37,936,090"
"06/18,10:45","14,460","14,510","14,450","14,500","6,337","91,826,650"
"06/18,10:44","14,440","14,460","14,420","14,450","5,026","72,547,960"
"06/18,10:43","14,400","14,440","14,390","14,440","5,640","81,290,260"
"06/18,10:42","14,400","14,400","14,380","14,400","2,383","34,299,260"
"06/18,10:41","14,370","14,400","14,370","14,400","8,132","116,926,520"
"06/18,10:40","14,380","14,380","14,370","14,380","8,911","128,090,740"
"06/18,10:39","14,400","14,400","14,370","14,380","9,813","141,119,030"
"06/18,10:38","14,390","14,410","14,390","14,390","6,017","86,606,230"
"06/18,10:37","14,410","14,410","14,380","14,390","17,193","247,532,610"
"06/18,10:36","14,450","14,450","14,400","14,410","44,900","647,604,590"
"06/18,10:35","14,470","14,480","14,460","14,460","6,808","98,478,950"
"06/18,10:34","14,480","14,490","14,460","14,460","7,217","104,437,830"
"06/18,10:33","14,470","14,500","14,470","14,490","4,676","67,711,060"
"06/18,10:32","14,470","14,480","14,460","14,480","3,984","57,636,310"
"06/18,10:31","14,510","14,510","14,460","14,470","15,621","226,150,340"
"06/18,10:30","14,520","14,520","14,500","14,510","1,720","24,956,800"
"06/18,10:29","14,500","14,520","14,490","14,510","4,559","66,137,270"
"06/18,10:28","14,530","14,550","14,500","14,500","2,141","31,078,050"
"06/18,10:27","14,500","14,550","14,500","14,530","2,640","38,331,320"
"06/18,10:26","14,480","14,520","14,470","14,500","2,786","40,367,190"
"06/18,10:25","14,540","14,550","14,470","14,490","6,752","97,952,970"
"06/18,10:24","14,560","14,580","14,540","14,550","3,169","46,141,740"
"06/18,10:23","14,600","14,610","14,560","14,560","5,929","86,501,300"
"06/18,10:22","14,640","14,650","14,590","14,600","6,401","93,663,950"
"06/18,10:21","14,590","14,650","14,590","14,650","17,090","249,837,350"
"06/18,10:20","14,550","14,590","14,550","14,580","7,459","108,646,370"
"06/18,10:19","14,490","14,550","14,480","14,550","6,201","89,973,640"
"06/18,10:18","14,490","14,490","14,480","14,480","2,351","34,044,870"
"06/18,10:17","14,510","14,510","14,480","14,490","4,447","64,444,400"
"06/18,10:16","14,530","14,530","14,500","14,500","2,583","37,476,390"
"06/18,10:15","14,520","14,530","14,510","14,530","1,511","21,940,120"
"06/18,10:14","14,520","14,560","14,520","14,530","3,644","52,967,350"
"06/18,10:13","14,510","14,530","14,500","14,530","4,968","72,113,200"
"06/18,10:12","14,500","14,520","14,490","14,510","9,558","138,623,590"
"06/18,10:11","14,500","14,520","14,500","14,510","4,051","58,746,020"
"06/18,10:10","14,530","14,530","14,510","14,510","2,981","43,265,130"
"06/18,10:09","14,570","14,570","14,510","14,540","7,781","113,168,500"
"06/18,10:08","14,560","14,570","14,550","14,560","4,355","63,413,160"
"06/18,10:07","14,530","14,560","14,520","14,560","4,657","67,720,990"
"06/18,10:06","14,500","14,530","14,500","14,530","4,579","66,485,910"
"06/18,10:05","14,480","14,530","14,480","14,500","11,023","159,801,990"
"06/18,10:04","14,450","14,490","14,440","14,460","13,406","193,986,880"
"06/18,10:03","14,460","14,460","14,440","14,450","7,261","104,936,780"
"06/18,10:02","14,460","14,490","14,450","14,460","6,020","87,079,940"
"06/18,10:01","14,450","14,470","14,440","14,460","12,162","175,789,030"
"06/18,10:00","14,460","14,500","14,450","14,460","7,799","112,935,810"
"06/18,09:59","14,470","14,480","14,430","14,460","12,024","173,785,390"
"06/18,09:58","14,540","14,540","14,450","14,460","36,223","524,850,030"
"06/18,09:57","14,540","14,560","14,510","14,540","7,981","115,974,890"
"06/18,09:56","14,540","14,570","14,530","14,540","5,602","81,475,240"
"06/18,09:55","14,570","14,590","14,540","14,570","3,827","55,727,390"
"06/18,09:54","14,520","14,570","14,510","14,540","4,177","60,721,480"
"06/18,09:53","14,530","14,540","14,520","14,520","4,859","70,584,750"
"06/18,09:52","14,570","14,570","14,510","14,520","5,705","82,950,600"
"06/18,09:51","14,510","14,570","14,500","14,570","16,651","241,545,000"
"06/18,09:50","14,590","14,590","14,510","14,510","30,791","447,700,290"
"06/18,09:49","14,630","14,630","14,580","14,590","8,117","118,559,040"
"06/18,09:48","14,680","14,680","14,630","14,630","10,078","147,596,730"
"06/18,09:47","14,680","14,690","14,660","14,680","6,341","93,085,470"
"06/18,09:46","14,650","14,690","14,640","14,690","8,871","130,131,280"
"06/18,09:45","14,670","14,680","14,610","14,650","6,384","93,530,680"
"06/18,09:44","14,650","14,710","14,640","14,680","16,164","237,278,770"
"06/18,09:43","14,580","14,650","14,580","14,640","10,840","158,457,760"
"06/18,09:42","14,610","14,620","14,550","14,590","11,770","171,590,090"
"06/18,09:41","14,660","14,660","14,590","14,620","13,980","204,568,320"
"06/18,09:40","14,630","14,660","14,610","14,660","12,874","188,404,740"
"06/18,09:39","14,610","14,660","14,600","14,630","8,535","124,931,520"
"06/18,09:38","14,550","14,600","14,530","14,600","11,273","164,158,110"
"06/18,09:37","14,570","14,580","14,540","14,550","8,077","117,624,970"
"06/18,09:36","14,550","14,600","14,530","14,570","17,979","261,723,100"
"06/18,09:35","14,570","14,570","14,540","14,560","15,289","222,400,560"
"06/18,09:34","14,530","14,580","14,530","14,560","11,610","168,970,320"
"06/18,09:33","14,580","14,590","14,530","14,530","18,300","266,386,980"
"06/18,09:32","14,630","14,640","14,560","14,580","43,643","637,298,300"
"06/18,09:31","14,690","14,700","14,610","14,630","36,841","539,919,550"
"06/18,09:30","14,770","14,770","14,690","14,690","41,044","603,905,760"
"06/18,09:29","14,840","14,840","14,740","14,770","57,548","849,944,250"
"06/18,09:28","14,910","14,910","14,750","14,840","89,472","1,327,092,600"
"06/18,09:27","14,830","14,980","14,830","14,910","193,115","2,880,706,930"
"06/18,09:26","14,740","14,840","14,730","14,840","53,098","785,722,580"
"06/18,09:25","14,740","14,830","14,720","14,740","61,370","906,424,740"
"06/18,09:24","14,840","14,870","14,670","14,740","88,071","1,301,474,920"
"06/18,09:23","14,670","14,840","14,640","14,840","86,997","1,282,418,270"
"06/18,09:22","14,570","14,670","14,560","14,590","16,038","234,350,830"
"06/18,09:21","14,630","14,680","14,560","14,560","27,181","397,277,050"
"06/18,09:20","14,650","14,680","14,580","14,630","19,715","288,358,650"
"06/18,09:19","14,580","14,680","14,560","14,600","36,311","530,980,440"
"06/18,09:18","14,500","14,650","14,500","14,600","32,316","471,503,190"
"06/18,09:17","14,580","14,580","14,500","14,510","10,717","155,687,960"
"06/18,09:16","14,470","14,600","14,450","14,590","27,402","397,710,830"
"06/18,09:15","14,500","14,530","14,470","14,470","29,306","424,822,600"
"06/18,09:14","14,540","14,570","14,500","14,510","39,603","574,805,220"
"06/18,09:13","14,540","14,580","14,520","14,540","14,037","204,106,600"
"06/18,09:12","14,620","14,630","14,540","14,540","24,205","352,780,460"
"06/18,09:11","14,600","14,640","14,560","14,620","26,847","391,887,330"
"06/18,09:10","14,600","14,630","14,560","14,600","20,509","299,431,950"
"06/18,09:09","14,530","14,640","14,510","14,640","24,232","353,598,960"
"06/18,09:08","14,730","14,740","14,500","14,510","45,897","672,171,910"
"06/18,09:07","14,680","14,800","14,660","14,740","103,419","1,525,064,860"
"06/18,09:06","14,380","14,680","14,380","14,660","45,181","657,037,500"
"06/18,09:05","14,460","14,480","14,380","14,390","29,019","418,310,390"
"06/18,09:04","14,440","14,490","14,360","14,460","30,428","438,457,270"
"06/18,09:03","14,530","14,530","14,360","14,440","95,696","1,383,471,180"
"06/18,09:02","14,530","14,540","14,500","14,520","40,089","582,090,320"
"06/18,09:01","14,600","14,740","14,510","14,530","72,806","1,063,224,320"
"06/18,09:00","14,680","14,760","14,560","14,620","207,637","3,046,735,590"
"06/17,15:30","14,500","14,500","14,500","14,500","109,224","1,583,748,000"
"06/17,15:19","14,350","14,410","14,320","14,400","36,607","526,006,570"
"06/17,15:18","14,300","14,370","14,300","14,360","15,801","226,579,130"
"06/17,15:17","14,330","14,340","14,300","14,310","23,859","341,596,310"
"06/17,15:16","14,370","14,390","14,330","14,340","14,157","203,283,050"
"06/17,15:15","14,350","14,370","14,350","14,370","4,467","64,136,040"
"06/17,15:14","14,380","14,390","14,330","14,350","10,372","148,855,180"
"06/17,15:13","14,360","14,390","14,350","14,390","8,454","121,465,200"
"06/17,15:12","14,350","14,370","14,320","14,360","13,605","195,111,310"
"06/17,15:11","14,340","14,360","14,330","14,350","5,971","85,637,280"
"06/17,15:10","14,390","14,390","14,340","14,340","9,266","133,087,300"
"06/17,15:09","14,390","14,390","14,370","14,380","8,875","127,629,490"
"06/17,15:08","14,400","14,400","14,380","14,390","3,523","50,681,870"
"06/17,15:07","14,370","14,410","14,370","14,400","13,947","200,756,660"
"06/17,15:06","14,360","14,370","14,350","14,370","4,590","65,911,740"
"06/17,15:05","14,380","14,380","14,350","14,360","5,277","75,818,340"
"06/17,15:04","14,330","14,380","14,310","14,380","6,390","91,652,350"
"06/17,15:03","14,400","14,400","14,320","14,330","17,233","247,010,160"
"06/17,15:02","14,390","14,410","14,380","14,390","7,318","105,329,370"
"06/17,15:01","14,370","14,440","14,320","14,390","14,425","207,412,720"
"06/17,15:00","14,440","14,470","14,300","14,370","52,476","754,023,750"
"06/17,14:59","14,500","14,500","14,430","14,440","10,191","147,358,230"
"06/17,14:58","14,490","14,510","14,460","14,470","7,406","107,331,520"
"06/17,14:57","14,560","14,570","14,470","14,480","12,845","186,428,020"
"06/17,14:56","14,540","14,620","14,520","14,560","43,022","627,000,230"
"06/17,14:55","14,520","14,540","14,490","14,540","13,024","189,127,090"
"06/17,14:54","14,530","14,530","14,510","14,520","8,972","130,302,850"
"06/17,14:53","14,520","14,550","14,510","14,540","12,102","175,893,850"
"06/17,14:52","14,500","14,530","14,500","14,520","7,555","109,629,050"
"06/17,14:51","14,470","14,520","14,470","14,510","7,484","108,495,700"
"06/17,14:50","14,450","14,490","14,410","14,480","17,279","249,752,670"
"06/17,14:49","14,450","14,460","14,360","14,460","26,720","384,794,610"
"06/17,14:48","14,470","14,480","14,420","14,460","12,068","174,269,030"
"06/17,14:47","14,540","14,550","14,450","14,460","13,293","192,867,230"
"06/17,14:46","14,480","14,540","14,470","14,530","15,273","221,680,280"
"06/17,14:45","14,440","14,490","14,410","14,490","12,858","185,743,610"
"06/17,14:44","14,470","14,480","14,420","14,440","27,398","395,639,740"
"06/17,14:43","14,470","14,480","14,450","14,470","10,830","156,707,040"
"06/17,14:42","14,480","14,500","14,450","14,470","12,917","186,925,640"
"06/17,14:41","14,500","14,510","14,480","14,500","8,926","129,352,910"
"06/17,14:40","14,510","14,510","14,460","14,500","10,506","152,184,980"
"06/17,14:39","14,510","14,560","14,500","14,510","6,572","95,552,570"
"06/17,14:38","14,490","14,510","14,450","14,510","26,123","378,242,060"
"06/17,14:37","14,550","14,560","14,480","14,500","13,139","190,855,650"
"06/17,14:36","14,540","14,570","14,530","14,540","7,083","103,031,920"
"06/17,14:35","14,520","14,590","14,470","14,540","31,765","461,097,760"
"06/17,14:34","14,530","14,550","14,500","14,500","18,092","262,609,700"
"06/17,14:33","14,640","14,660","14,400","14,540","72,119","1,047,692,660"
"06/17,14:32","14,650","14,750","14,640","14,640","37,085","544,995,010"
"06/17,14:31","14,680","14,690","14,630","14,640","19,249","282,305,740"
"06/17,14:30","14,670","14,700","14,660","14,680","14,612","214,487,970"
"06/17,14:29","14,660","14,740","14,640","14,670","27,275","400,967,170"
"06/17,14:28","14,750","14,760","14,580","14,660","37,793","554,191,440"
"06/17,14:27","14,630","14,760","14,620","14,760","39,252","577,954,780"
"06/17,14:26","14,660","14,670","14,600","14,640","25,314","370,198,580"
"06/17,14:25","14,730","14,730","14,570","14,640","56,055","820,759,130"
"06/17,14:24","14,800","14,800","14,630","14,730","63,688","937,962,840"
"06/17,14:23","14,740","14,840","14,740","14,780","90,719","1,342,791,260"
"06/17,14:22","14,720","14,890","14,680","14,770","204,313","3,027,131,240"
"06/17,14:21","14,650","14,720","14,630","14,720","65,678","963,477,780"
"06/17,14:20","14,640","14,690","14,610","14,670","38,217","560,306,420"
"06/17,14:19","14,580","14,680","14,580","14,620","89,425","1,308,693,280"
"06/17,14:18","14,550","14,590","14,540","14,590","17,396","253,453,230"
"06/17,14:17","14,550","14,550","14,460","14,540","17,158","249,033,670"
"06/17,14:16","14,570","14,570","14,530","14,540","7,909","115,078,860"
"06/17,14:15","14,540","14,580","14,520","14,570","19,883","289,458,520"
"06/17,14:14","14,550","14,570","14,520","14,550","23,357","339,907,630"
"06/17,14:13","14,460","14,550","14,450","14,550","50,385","731,116,510"
"06/17,14:12","14,420","14,480","14,400","14,470","29,158","421,266,470"
"06/17,14:11","14,420","14,430","14,410","14,420","3,814","55,015,360"
