시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:35","230,500","231,000","230,000","230,500","2,866","660,488,000"
"06/18,12:34","231,000","231,000","230,500","230,500","5,790","1,335,181,500"
"06/18,12:33","230,500","231,000","230,500","230,500","18,269","4,212,352,500"
"06/18,12:32","231,000","231,000","230,500","231,000","1,610","371,572,500"
"06/18,12:31","230,500","231,000","230,500","231,000","1,041","240,050,000"
"06/18,12:30","231,000","231,000","230,500","231,000",804,"185,509,500"
"06/18,12:29","231,000","231,500","230,500","230,500","14,488","3,345,594,000"
"06/18,12:28","231,000","231,500","231,000","231,000","1,121","259,089,500"
"06/18,12:27","231,500","231,500","231,000","231,000","1,610","372,266,500"
"06/18,12:26","231,000","231,500","231,000","231,500","4,034","931,982,000"
"06/18,12:25","231,000","231,500","231,000","231,500","1,337","309,167,500"
"06/18,12:24","231,500","231,500","231,000","231,000",707,"163,399,500"
"06/18,12:23","231,000","231,500","231,000","231,000","1,272","293,967,000"
"06/18,12:22","231,000","231,500","230,500","231,500","1,974","456,070,500"
"06/18,12:21","230,500","231,000","230,500","231,000","1,585","365,914,000"
"06/18,12:20","231,000","231,000","230,500","231,000","2,676","617,915,500"
"06/18,12:19","231,000","231,000","230,500","231,000","1,785","412,024,000"
"06/18,12:18","231,000","231,500","230,500","231,000","7,487","1,729,445,000"
"06/18,12:17","231,000","231,500","231,000","231,500","1,321","305,308,000"
"06/18,12:16","231,000","231,500","231,000","231,500",722,"166,988,500"
"06/18,12:15","231,000","231,500","231,000","231,500","2,709","626,077,000"
"06/18,12:14","231,000","231,500","231,000","231,000","1,593","368,119,500"
"06/18,12:13","231,000","231,500","231,000","231,500","1,102","254,850,000"
"06/18,12:12","231,000","231,500","231,000","231,000","1,106","255,693,500"
"06/18,12:11","231,500","231,500","231,000","231,000","1,273","294,422,000"
"06/18,12:10","231,000","231,500","231,000","231,500",957,"221,256,000"
"06/18,12:09","230,500","231,500","230,500","231,000","8,658","2,000,266,000"
"06/18,12:08","231,000","231,000","230,500","231,000","1,893","437,194,500"
"06/18,12:07","231,000","231,000","230,500","231,000",724,"167,060,500"
"06/18,12:06","231,000","231,000","230,500","230,500","1,034","238,652,000"
"06/18,12:05","230,500","231,000","230,500","231,000","1,271","293,345,000"
"06/18,12:04","231,000","231,500","230,500","231,000","6,738","1,556,526,500"
"06/18,12:03","231,000","231,500","231,000","231,500","1,229","284,106,000"
"06/18,12:02","231,000","231,500","230,500","231,000","28,859","6,665,502,500"
"06/18,12:01","230,500","231,000","230,500","230,500","1,460","336,813,000"
"06/18,12:00","231,000","231,000","230,500","231,000","1,003","231,465,000"
"06/18,11:59","231,000","231,000","230,500","230,500","2,031","468,491,000"
"06/18,11:58","230,500","231,000","230,500","231,000","1,655","381,943,500"
"06/18,11:57","231,000","231,000","230,500","230,500","2,978","687,612,000"
"06/18,11:56","231,000","231,000","230,500","230,500","1,054","243,210,000"
"06/18,11:55","230,500","231,000","230,000","231,000","6,334","1,459,832,000"
"06/18,11:54","230,500","230,500","230,000","230,500","1,109","255,528,500"
"06/18,11:53","230,500","230,500","230,000","230,500","6,919","1,594,583,000"
"06/18,11:52","230,500","230,500","230,000","230,000",781,"179,885,000"
"06/18,11:51","230,500","230,500","230,000","230,500","4,490","1,034,743,500"
"06/18,11:50","230,000","230,500","229,500","230,500","12,302","2,830,382,500"
"06/18,11:49","230,000","230,000","229,500","230,000",987,"226,904,000"
"06/18,11:48","229,500","230,000","229,500","229,500",712,"163,563,000"
"06/18,11:47","229,500","230,000","229,500","229,500","1,271","292,014,500"
"06/18,11:46","230,000","230,000","229,500","230,000","1,033","237,407,000"
"06/18,11:45","230,000","230,000","229,500","230,000","5,183","1,190,417,000"
"06/18,11:44","230,000","230,000","229,500","229,500","1,078","247,607,500"
"06/18,11:43","230,000","230,000","229,500","229,500",481,"110,479,000"
"06/18,11:42","229,500","230,000","229,500","230,000","1,194","274,346,500"
"06/18,11:41","230,000","230,000","229,500","230,000",767,"176,206,000"
"06/18,11:40","229,500","230,000","229,500","229,500","1,933","444,085,500"
"06/18,11:39","229,500","230,000","229,500","229,500",631,"144,927,500"
"06/18,11:38","229,500","230,000","229,500","230,000","2,423","556,901,500"
"06/18,11:37","230,000","230,000","229,500","230,000",823,"189,097,000"
"06/18,11:36","230,000","230,000","229,500","229,500","1,278","293,664,500"
"06/18,11:35","229,500","230,000","229,500","230,000","2,345","539,120,000"
"06/18,11:34","230,500","230,500","229,500","230,000","5,381","1,237,375,000"
"06/18,11:33","230,000","230,500","230,000","230,000","11,046","2,541,813,500"
"06/18,11:32","230,000","230,500","230,000","230,500","1,819","419,016,500"
"06/18,11:31","230,000","230,500","230,000","230,500","1,105","254,311,000"
"06/18,11:30","230,500","230,500","230,000","230,000",872,"200,811,000"
"06/18,11:29","230,500","230,500","230,000","230,500","2,069","476,585,000"
"06/18,11:28","230,000","230,500","230,000","230,500","2,284","525,529,500"
"06/18,11:27","230,000","230,500","230,000","230,500",732,"168,439,000"
"06/18,11:26","231,000","231,000","230,000","230,000","11,552","2,662,611,500"
"06/18,11:25","230,500","231,000","230,500","230,500","1,471","339,580,000"
"06/18,11:24","231,000","231,000","230,500","231,000","1,811","418,083,500"
"06/18,11:23","231,000","231,000","230,500","231,000","1,176","271,412,500"
"06/18,11:22","231,000","231,000","230,500","231,000",648,"149,581,000"
"06/18,11:21","230,500","231,000","230,500","230,500","1,065","245,764,000"
"06/18,11:20","230,500","231,000","230,500","231,000","1,845","426,028,500"
"06/18,11:19","231,000","231,000","230,500","231,000","3,084","712,244,000"
"06/18,11:18","231,000","231,000","230,500","231,000",900,"207,836,000"
"06/18,11:17","231,000","231,000","230,500","231,000",789,"182,030,500"
"06/18,11:16","230,500","231,000","230,500","231,000","2,365","546,023,500"
"06/18,11:15","231,000","231,000","230,500","230,500","1,282","295,885,500"
"06/18,11:14","230,500","231,000","230,500","231,000","1,183","273,082,000"
"06/18,11:13","230,500","231,000","230,500","231,000","1,232","284,240,500"
"06/18,11:12","230,500","231,000","230,500","230,500","2,805","647,028,500"
"06/18,11:11","230,500","231,000","230,500","230,500","2,765","638,075,000"
"06/18,11:10","231,000","231,000","230,500","230,500","2,852","657,551,500"
"06/18,11:09","230,000","231,000","230,000","230,500","8,471","1,953,266,500"
"06/18,11:08","230,500","230,500","230,000","230,500","1,491","343,385,500"
"06/18,11:07","230,000","230,500","230,000","230,000","1,691","389,686,500"
"06/18,11:06","230,000","230,500","230,000","230,500","1,123","258,683,000"
"06/18,11:05","230,000","230,500","230,000","230,500","1,565","360,540,500"
"06/18,11:04","230,000","230,500","230,000","230,500","1,181","272,090,500"
"06/18,11:03","230,500","230,500","230,000","230,500","4,592","1,057,125,500"
"06/18,11:02","230,500","230,500","230,000","230,500","1,312","302,135,500"
"06/18,11:01","230,500","231,000","230,000","230,500","2,830","652,347,500"
"06/18,11:00","230,500","231,000","230,500","231,000","1,904","439,559,000"
"06/18,10:59","231,000","231,000","230,500","231,000","1,300","299,875,000"
"06/18,10:58","230,500","231,000","230,500","230,500",913,"210,622,000"
"06/18,10:57","230,500","231,000","230,500","230,500","8,378","1,931,449,500"
"06/18,10:56","231,000","231,000","230,500","231,000","1,748","403,503,000"
"06/18,10:55","231,000","231,000","230,500","231,000","1,488","343,472,500"
"06/18,10:54","231,000","231,500","230,500","230,500","14,455","3,338,459,500"
"06/18,10:53","230,500","231,000","230,500","230,500","2,808","648,353,500"
"06/18,10:52","230,500","231,000","230,500","231,000","1,479","341,486,500"
"06/18,10:51","231,000","231,000","230,500","231,000","1,703","393,079,000"
"06/18,10:50","231,000","231,000","230,500","231,000","1,889","436,028,000"
"06/18,10:49","230,500","231,000","230,500","231,000","1,218","281,144,000"
"06/18,10:48","230,500","231,000","230,500","231,000","3,369","777,944,500"
"06/18,10:47","231,000","231,000","230,500","231,000","1,508","347,889,500"
"06/18,10:46","231,000","231,000","230,500","231,000","1,798","414,962,500"
"06/18,10:45","230,500","231,000","230,500","231,000","1,189","274,381,500"
"06/18,10:44","230,500","231,000","230,500","231,000","2,430","560,826,500"
"06/18,10:43","230,500","231,000","230,500","231,000","1,675","386,663,000"
"06/18,10:42","230,500","231,000","230,500","231,000","1,301","300,298,000"
"06/18,10:41","229,500","231,000","229,500","231,000","20,028","4,610,941,000"
"06/18,10:40","229,500","230,000","229,500","230,000","2,575","591,721,000"
"06/18,10:39","229,500","230,000","229,500","230,000","1,371","315,051,000"
"06/18,10:38","229,500","230,000","229,500","229,500","5,568","1,278,871,500"
"06/18,10:37","230,000","230,000","229,500","230,000","1,145","263,159,500"
"06/18,10:36","229,500","230,000","229,500","229,500","1,875","430,869,000"
"06/18,10:35","230,000","230,000","229,500","229,500","1,255","288,216,000"
"06/18,10:34","229,500","230,000","229,500","230,000","1,120","257,288,000"
"06/18,10:33","230,000","230,000","229,500","230,000","5,374","1,233,839,500"
"06/18,10:32","229,500","230,000","229,500","230,000","1,191","273,496,000"
"06/18,10:31","229,500","230,000","229,500","229,500","2,394","550,108,500"
"06/18,10:30","230,000","230,000","229,500","230,000","1,151","264,544,500"
"06/18,10:29","230,000","230,500","229,500","230,000","15,793","3,632,710,500"
"06/18,10:28","230,000","230,000","229,500","230,000","1,914","439,773,000"
"06/18,10:27","230,000","230,000","229,500","230,000","4,837","1,112,114,000"
"06/18,10:26","229,500","230,000","229,500","230,000","1,755","403,327,000"
"06/18,10:25","230,000","230,000","229,500","230,000","1,099","252,472,500"
"06/18,10:24","229,500","230,000","229,500","230,000","3,009","691,453,000"
"06/18,10:23","230,000","230,000","229,500","230,000","10,532","2,421,602,000"
"06/18,10:22","229,500","230,000","229,500","229,500","1,520","349,029,000"
"06/18,10:21","229,500","230,000","229,500","230,000","1,956","449,148,000"
"06/18,10:20","230,000","230,000","229,500","230,000","1,328","304,940,500"
"06/18,10:19","229,500","230,000","229,500","230,000","2,450","562,616,000"
"06/18,10:18","229,500","230,000","229,500","229,500","2,108","483,951,000"
"06/18,10:17","230,000","230,500","229,500","229,500","13,106","3,014,397,500"
"06/18,10:16","230,000","230,500","230,000","230,500","1,549","356,568,500"
"06/18,10:15","230,000","230,500","230,000","230,500","2,912","670,154,000"
"06/18,10:14","230,000","230,500","230,000","230,500","1,881","433,058,000"
"06/18,10:13","230,500","230,500","230,000","230,500","2,056","473,374,000"
"06/18,10:12","230,500","230,500","230,000","230,000","3,724","857,873,000"
"06/18,10:11","230,500","230,500","230,000","230,500","1,635","376,267,000"
"06/18,10:10","230,500","231,000","230,000","230,500","11,703","2,697,144,000"
"06/18,10:09","230,500","231,000","230,500","231,000","1,951","450,040,000"
"06/18,10:08","231,000","231,000","230,500","231,000","1,085","250,384,500"
"06/18,10:07","230,500","231,000","230,500","231,000","1,759","405,882,500"
"06/18,10:06","230,500","231,000","230,500","231,000","3,308","763,805,500"
"06/18,10:05","231,000","231,500","230,500","231,000","6,471","1,494,809,500"
"06/18,10:04","231,500","231,500","231,000","231,500","2,508","580,039,000"
"06/18,10:03","231,000","231,500","231,000","231,000","3,011","696,010,000"
"06/18,10:02","231,000","231,500","230,500","231,500","1,219","281,950,000"
"06/18,10:01","231,000","231,500","230,500","231,000","2,766","638,684,000"
"06/18,10:00","231,000","231,500","230,500","231,000","9,723","2,245,880,000"
"06/18,09:59","232,000","232,000","231,000","231,500","3,615","836,601,000"
"06/18,09:58","231,500","232,000","231,000","232,000","6,989","1,617,853,000"
"06/18,09:57","231,000","232,000","231,000","231,500","20,323","4,705,125,000"
"06/18,09:56","231,000","231,500","231,000","231,000","1,528","353,452,500"
"06/18,09:55","231,500","231,500","231,000","231,000","5,998","1,388,059,000"
"06/18,09:54","231,000","231,500","231,000","231,500","1,721","398,010,000"
"06/18,09:53","231,000","231,500","230,500","231,500","8,627","1,993,159,500"
"06/18,09:52","230,500","231,500","230,500","231,000","7,814","1,804,760,500"
"06/18,09:51","231,000","231,500","230,500","231,000","5,312","1,227,500,000"
"06/18,09:50","231,500","231,500","231,000","231,500","3,205","741,471,500"
"06/18,09:49","231,000","231,500","230,500","231,000","11,210","2,589,262,000"
"06/18,09:48","230,500","231,000","230,000","231,000","6,146","1,417,218,500"
"06/18,09:47","230,500","231,000","230,000","230,500","7,939","1,830,153,500"
"06/18,09:46","230,000","230,500","230,000","230,000","3,299","759,690,000"
"06/18,09:45","230,000","230,500","230,000","230,500","4,565","1,051,325,500"
"06/18,09:44","230,000","230,500","229,500","230,500","5,675","1,305,647,000"
"06/18,09:43","230,000","230,000","229,500","230,000","3,021","694,603,000"
"06/18,09:42","230,500","230,500","229,500","230,000","10,525","2,420,960,500"
"06/18,09:41","230,500","230,500","230,000","230,500","2,350","541,192,500"
"06/18,09:40","230,000","230,500","230,000","230,000","4,792","1,103,071,500"
"06/18,09:39","230,500","230,500","230,000","230,500","3,412","785,913,500"
"06/18,09:38","230,000","230,500","230,000","230,500","2,098","483,164,000"
"06/18,09:37","229,000","230,500","229,000","230,500","19,284","4,432,108,000"
"06/18,09:36","229,000","229,500","229,000","229,500","4,025","923,017,000"
"06/18,09:35","229,000","229,500","229,000","229,500","2,385","546,767,500"
"06/18,09:34","229,000","229,500","229,000","229,500","5,710","1,309,646,500"
"06/18,09:33","230,000","230,500","229,000","229,000","23,887","5,485,266,000"
"06/18,09:32","230,000","230,500","230,000","230,000","5,683","1,307,644,500"
"06/18,09:31","230,500","230,500","230,000","230,000","7,925","1,824,927,500"
"06/18,09:30","230,500","231,000","230,000","230,500","7,432","1,713,212,000"
"06/18,09:29","231,000","231,000","230,500","231,000","3,052","704,477,000"
"06/18,09:28","231,500","231,500","230,500","230,500","14,378","3,322,060,500"
"06/18,09:27","231,500","231,500","231,000","231,500","4,112","951,216,500"
"06/18,09:26","231,500","232,000","231,000","231,000","25,087","5,806,534,000"
"06/18,09:25","231,000","231,500","231,000","231,000","4,797","1,109,392,500"
"06/18,09:24","230,500","231,500","230,500","231,000","9,543","2,204,599,000"
"06/18,09:23","231,000","231,000","230,500","231,000","5,699","1,315,486,500"
"06/18,09:22","231,000","231,500","230,500","231,000","8,132","1,877,746,000"
"06/18,09:21","231,000","231,500","230,500","231,000","12,695","2,932,783,500"
"06/18,09:20","231,000","231,500","231,000","231,500","3,587","829,597,500"
"06/18,09:19","231,000","231,500","231,000","231,000","5,810","1,344,135,500"
"06/18,09:18","230,000","231,500","230,000","231,500","18,448","4,257,353,000"
"06/18,09:17","230,500","230,500","230,000","230,500","15,398","3,541,975,000"
"06/18,09:16","231,000","231,000","230,000","230,000","12,869","2,967,150,500"
"06/18,09:15","231,000","231,500","230,500","231,000","8,944","2,065,443,500"
"06/18,09:14","232,000","232,000","231,000","231,000","25,206","5,837,832,000"
"06/18,09:13","231,500","232,000","231,000","231,500","30,794","7,131,915,500"
"06/18,09:12","230,500","231,500","230,000","231,500","32,043","7,387,041,000"
"06/18,09:11","230,500","231,500","230,000","231,000","32,736","7,561,868,000"
"06/18,09:10","230,000","231,000","229,500","230,500","49,515","11,395,676,000"
"06/18,09:09","229,000","230,000","228,500","229,500","32,628","7,484,315,500"
"06/18,09:08","229,500","229,500","229,000","229,000","9,007","2,064,020,000"
"06/18,09:07","229,000","229,500","228,500","229,500","11,370","2,605,522,000"
"06/18,09:06","228,500","229,000","228,000","228,500","29,671","6,781,906,000"
"06/18,09:05","229,000","229,000","228,000","228,500","9,677","2,211,995,500"
"06/18,09:04","228,500","229,000","227,500","228,500","30,299","6,913,024,000"
"06/18,09:03","228,500","229,500","228,000","228,500","49,195","11,260,755,000"
"06/18,09:02","229,500","229,500","228,000","229,000","22,764","5,208,475,500"
"06/18,09:01","229,000","230,000","228,500","229,500","82,257","18,868,767,500"
"06/18,09:00","227,000","229,000","227,000","229,000","183,526","41,693,786,000"
"06/17,15:30","223,000","223,000","223,000","223,000","157,001","35,011,223,000"
"06/17,15:19","223,000","223,500","223,000","223,500","12,062","2,691,228,000"
"06/17,15:18","223,000","223,500","223,000","223,000","2,647","590,730,500"
"06/17,15:17","223,000","223,500","223,000","223,000","1,230","274,453,500"
"06/17,15:16","223,500","223,500","223,000","223,500","5,024","1,121,303,000"
"06/17,15:15","223,500","223,500","222,500","223,000","8,929","1,991,406,000"
"06/17,15:14","223,500","223,500","222,500","222,500","4,117","918,246,000"
"06/17,15:13","223,500","223,500","222,500","223,000","5,882","1,311,938,000"
"06/17,15:12","223,500","223,500","223,000","223,000","2,873","641,049,000"
"06/17,15:11","223,500","223,500","223,000","223,000","3,527","786,952,000"
"06/17,15:10","223,000","223,500","223,000","223,000","3,635","810,971,500"
"06/17,15:09","223,000","223,500","223,000","223,000","2,679","597,811,000"
"06/17,15:08","223,000","223,500","222,500","223,000","10,042","2,239,612,000"
"06/17,15:07","223,000","223,500","222,500","222,500","4,027","898,289,000"
"06/17,15:06","223,000","223,500","223,000","223,500","3,906","871,395,000"
"06/17,15:05","223,500","223,500","223,000","223,000","1,065","237,815,000"
"06/17,15:04","223,000","223,500","223,000","223,000","2,492","556,121,500"
"06/17,15:03","223,000","223,500","222,500","223,000","3,645","813,017,500"
"06/17,15:02","223,000","223,500","222,500","223,000","4,794","1,068,579,000"
"06/17,15:01","222,500","223,500","222,500","222,500","14,858","3,313,666,000"
"06/17,15:00","222,000","223,000","222,000","222,500","20,685","4,602,900,500"
"06/17,14:59","222,000","222,500","222,000","222,000","3,863","857,961,500"
"06/17,14:58","222,500","222,500","222,000","222,000","5,212","1,157,582,500"
"06/17,14:57","222,000","222,500","222,000","222,000","5,173","1,148,939,500"
"06/17,14:56","222,500","223,000","222,000","222,000","3,092","687,801,000"
"06/17,14:55","222,500","223,000","222,500","222,500","9,337","2,077,792,500"
"06/17,14:54","222,500","223,000","222,500","222,500","5,715","1,272,028,500"
"06/17,14:53","222,500","223,000","222,500","223,000","2,107","469,493,500"
"06/17,14:52","223,000","223,000","222,500","222,500","2,997","667,438,000"
"06/17,14:51","222,500","223,000","222,500","223,000",869,"193,496,000"
"06/17,14:50","223,500","223,500","222,500","223,000","2,367","527,647,000"
"06/17,14:49","223,000","223,500","222,500","223,000","5,389","1,201,871,000"
"06/17,14:48","223,000","223,500","223,000","223,000","2,901","647,024,000"
"06/17,14:47","223,500","223,500","223,000","223,000","1,951","435,171,000"
"06/17,14:46","223,000","223,500","223,000","223,000","1,717","383,034,500"
"06/17,14:45","223,000","223,500","223,000","223,000","1,810","403,760,000"
"06/17,14:44","223,000","223,500","223,000","223,500","5,182","1,155,764,000"
"06/17,14:43","223,000","223,500","223,000","223,000","2,050","457,218,500"
"06/17,14:42","223,000","223,500","223,000","223,500","8,672","1,934,297,000"
"06/17,14:41","223,000","223,500","223,000","223,000","3,328","742,722,500"
"06/17,14:40","223,000","223,500","223,000","223,000","4,094","913,104,000"
"06/17,14:39","223,000","223,500","223,000","223,000","1,402","312,751,000"
"06/17,14:38","223,000","223,500","223,000","223,000","1,639","365,599,000"
"06/17,14:37","223,000","223,500","223,000","223,000","2,269","506,252,500"
"06/17,14:36","223,000","223,500","223,000","223,500","3,087","688,557,500"
"06/17,14:35","223,000","223,500","223,000","223,000","2,171","484,346,500"
"06/17,14:34","223,500","223,500","223,000","223,000","1,649","368,036,000"
"06/17,14:33","223,000","223,500","223,000","223,000","1,533","341,935,500"
"06/17,14:32","223,000","223,500","223,000","223,000","1,419","316,614,000"
"06/17,14:31","223,000","223,500","223,000","223,000","2,275","507,731,500"
"06/17,14:30","223,000","223,500","223,000","223,000","2,590","578,257,000"
"06/17,14:29","223,000","223,500","223,000","223,000","1,534","342,480,500"
"06/17,14:28","223,000","223,500","223,000","223,000","2,030","453,087,500"
"06/17,14:27","223,000","223,500","223,000","223,000","1,895","422,658,000"
"06/17,14:26","223,500","223,500","223,000","223,000","1,451","323,768,000"
"06/17,14:25","223,000","223,500","223,000","223,000",901,"201,066,000"
"06/17,14:24","223,000","223,500","223,000","223,000",985,"219,844,000"
"06/17,14:23","223,500","224,000","223,000","223,000","5,682","1,270,040,000"
"06/17,14:22","223,500","224,000","223,500","223,500","2,062","461,060,000"
"06/17,14:21","224,000","224,000","223,500","223,500",753,"168,467,000"
"06/17,14:20","223,500","224,000","223,500","223,500","1,372","306,804,500"
"06/17,14:19","223,500","224,000","223,500","224,000","2,252","503,950,500"
"06/17,14:18","224,000","224,000","223,500","223,500",769,"172,107,000"
"06/17,14:17","224,000","224,000","223,500","223,500",905,"202,404,000"
"06/17,14:16","223,500","224,000","223,500","224,000","6,514","1,458,228,500"
"06/17,14:15","224,000","224,000","223,500","223,500","2,160","482,901,000"
"06/17,14:14","223,500","224,000","223,500","224,000","1,524","340,973,500"
"06/17,14:13","223,500","224,000","223,500","223,500",978,"218,756,000"
"06/17,14:12","223,500","224,000","223,000","223,500","5,569","1,244,541,000"
"06/17,14:11","222,500","223,500","222,500","223,500","9,652","2,152,814,000"
"06/17,14:10","222,500","223,000","222,500","222,500","3,199","712,448,500"
"06/17,14:09","222,500","223,000","222,500","223,000","2,234","497,742,000"
"06/17,14:08","222,500","223,000","222,500","222,500","9,567","2,129,244,000"
"06/17,14:07","222,000","222,500","222,000","222,500","1,525","338,776,000"
"06/17,14:06","222,000","222,500","222,000","222,000","1,065","236,584,000"
"06/17,14:05","222,500","223,000","222,000","222,000","5,682","1,264,125,000"
"06/17,14:04","223,000","223,000","222,500","222,500",838,"186,518,000"
"06/17,14:03","223,000","223,000","222,500","223,000",564,"125,592,000"
"06/17,14:02","223,000","223,000","222,500","222,500",632,"140,774,500"
"06/17,14:01","222,500","223,000","222,500","223,000","1,523","339,203,000"
"06/17,14:00","223,500","223,500","222,500","223,000","5,352","1,193,433,000"
"06/17,13:59","222,000","223,500","222,000","223,500","17,627","3,925,322,000"
"06/17,13:58","222,000","222,500","222,000","222,500","2,915","647,518,500"
"06/17,13:57","222,000","222,500","222,000","222,500","1,631","362,290,000"
"06/17,13:56","222,000","222,500","222,000","222,000","2,604","578,370,000"
"06/17,13:55","222,500","222,500","222,000","222,000","2,008","445,965,500"
"06/17,13:54","222,000","222,500","222,000","222,500","1,083","240,572,500"
"06/17,13:53","222,500","223,000","222,000","222,000","4,938","1,098,476,000"
"06/17,13:52","223,000","223,000","222,500","222,500","1,510","336,075,000"
"06/17,13:51","223,000","223,000","222,500","223,000","1,520","338,386,000"
"06/17,13:50","222,000","223,000","222,000","222,500","1,910","425,109,500"
"06/17,13:49","222,500","223,000","222,000","222,500","2,342","520,903,000"
"06/17,13:48","222,500","223,000","222,500","222,500","2,229","496,121,500"
"06/17,13:47","222,500","223,000","222,500","222,500","3,596","800,385,500"
"06/17,13:46","222,500","223,000","222,500","222,500","5,264","1,171,343,500"
"06/17,13:45","222,500","223,000","222,500","222,500","4,323","962,177,000"
"06/17,13:44","223,000","223,000","222,500","222,500","2,008","447,150,000"
"06/17,13:43","222,500","223,000","222,500","222,500","3,901","868,475,500"
"06/17,13:42","223,000","223,000","222,500","223,000","2,440","543,196,000"
"06/17,13:41","222,500","223,000","222,500","222,500","1,122","249,797,000"
"06/17,13:40","222,500","223,000","222,500","222,500","1,162","258,871,500"
"06/17,13:39","223,000","223,500","222,500","222,500","9,387","2,092,243,000"
"06/17,13:38","223,000","223,500","223,000","223,000","1,928","430,177,500"
"06/17,13:37","223,000","223,500","223,000","223,000","2,961","660,589,000"
"06/17,13:36","223,000","223,500","223,000","223,500","1,947","434,646,500"
"06/17,13:35","223,500","224,000","223,000","223,000","2,975","664,798,000"
"06/17,13:34","223,500","224,000","223,500","223,500","2,100","469,703,500"
"06/17,13:33","223,500","224,000","223,500","223,500","1,641","366,868,000"
"06/17,13:32","224,000","224,000","223,500","224,000",977,"218,526,500"
"06/17,13:31","223,500","224,000","223,500","223,500","1,552","347,051,000"
"06/17,13:30","224,000","224,000","223,500","224,000","1,235","276,124,000"
"06/17,13:29","224,000","224,000","223,500","224,000",770,"172,183,500"
"06/17,13:28","224,500","224,500","223,500","223,500","9,843","2,205,314,500"
"06/17,13:27","224,500","224,500","224,000","224,000","1,160","260,076,500"
"06/17,13:26","224,000","224,500","223,500","224,000","8,299","1,858,892,000"
"06/17,13:25","224,000","224,000","223,500","224,000","1,388","310,341,500"
"06/17,13:24","224,000","224,000","223,500","223,500","1,415","316,556,000"
"06/17,13:23","223,500","224,000","223,500","223,500",679,"151,847,000"
"06/17,13:22","224,000","224,000","223,500","224,000","2,558","571,920,000"
"06/17,13:21","223,500","224,000","223,500","224,000","2,695","603,131,000"
"06/17,13:20","223,500","224,000","223,500","223,500","1,115","249,326,000"
"06/17,13:19","224,000","224,000","223,500","224,000","1,796","401,652,500"
"06/17,13:18","224,000","224,000","223,500","223,500","1,738","388,647,000"
"06/17,13:17","223,500","224,000","223,500","224,000",721,"161,231,000"
"06/17,13:16","224,000","224,000","223,500","224,000","1,013","226,643,000"
"06/17,13:15","223,500","224,000","223,000","224,000","8,573","1,916,232,000"
"06/17,13:14","223,000","223,500","223,000","223,500","1,389","310,062,500"
"06/17,13:13","223,500","224,000","223,000","223,000","12,400","2,771,064,500"
"06/17,13:12","223,500","224,000","223,500","223,500","2,550","570,307,000"
"06/17,13:11","223,500","224,000","223,500","223,500","1,742","389,838,000"
"06/17,13:10","223,500","224,000","223,500","224,000","1,610","360,090,000"
"06/17,13:09","223,500","224,000","223,500","224,000","2,034","455,334,000"
