시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:31","62,900","62,900","62,800","62,800",516,"32,432,800"
"06/18,12:30","62,900","62,900","62,800","62,800",990,"62,175,500"
"06/18,12:29","62,900","62,900","62,800","62,900",333,"20,927,500"
"06/18,12:28","62,800","62,900","62,800","62,900","3,528","221,885,400"
"06/18,12:27","63,000","63,000","62,800","62,900","8,908","560,129,700"
"06/18,12:26","63,000","63,000","62,900","62,900",233,"14,662,000"
"06/18,12:25","63,100","63,100","62,900","63,000","2,989","188,294,400"
"06/18,12:24","63,000","63,000","62,900","63,000","9,097","573,101,800"
"06/18,12:23","63,000","63,000","62,900","63,000",378,"23,779,100"
"06/18,12:22","62,900","63,000","62,900","63,000",491,"30,889,000"
"06/18,12:21","62,900","62,900","62,900","62,900","1,064","66,925,600"
"06/18,12:20","62,800","62,900","62,800","62,800",425,"26,711,300"
"06/18,12:19","62,900","63,000","62,800","62,900",700,"44,015,000"
"06/18,12:18","62,900","63,000","62,800","62,900","7,044","442,931,700"
"06/18,12:17","63,000","63,000","62,900","63,000",355,"22,350,200"
"06/18,12:16","62,900","63,000","62,900","63,000",133,"8,372,400"
"06/18,12:15","62,900","63,000","62,900","62,900",244,"15,351,800"
"06/18,12:14","62,900","63,000","62,900","63,000",368,"23,159,500"
"06/18,12:13","62,900","63,000","62,900","62,900",256,"16,106,300"
"06/18,12:12","62,900","63,000","62,900","62,900",963,"60,578,300"
"06/18,12:11","62,900","63,000","62,900","62,900",304,"19,131,100"
"06/18,12:10","62,900","63,000","62,900","62,900",626,"39,385,500"
"06/18,12:09","62,800","62,900","62,800","62,900","7,448","468,464,100"
"06/18,12:08","62,900","62,900","62,800","62,900","1,108","69,641,100"
"06/18,12:07","62,900","62,900","62,800","62,900",434,"27,285,600"
"06/18,12:06","62,900","63,000","62,800","62,800","2,617","164,607,900"
"06/18,12:05","62,900","62,900","62,900","62,900","2,813","176,937,700"
"06/18,12:04","62,900","62,900","62,900","62,900",247,"15,536,300"
"06/18,12:03","62,900","63,000","62,900","62,900","1,861","117,059,300"
"06/18,12:02","62,900","63,000","62,900","62,900","1,682","105,798,100"
"06/18,12:01","62,900","63,000","62,800","62,900","10,417","655,132,300"
"06/18,12:00","62,900","63,000","62,900","62,900",979,"61,592,700"
"06/18,11:59","62,900","63,000","62,900","62,900",650,"40,885,600"
"06/18,11:58","62,900","63,000","62,900","62,900","1,574","99,018,000"
"06/18,11:57","63,000","63,000","62,900","63,000",331,"20,824,500"
"06/18,11:56","62,900","63,000","62,900","63,000",686,"43,151,800"
"06/18,11:55","63,000","63,000","62,800","62,900","17,298","1,087,803,100"
"06/18,11:54","62,900","63,000","62,900","63,000","1,559","98,105,600"
"06/18,11:53","63,000","63,000","62,900","63,000",309,"19,443,200"
"06/18,11:52","63,000","63,000","62,900","63,000","4,965","312,773,200"
"06/18,11:51","62,900","63,000","62,900","63,000",884,"55,615,500"
"06/18,11:50","62,900","63,000","62,900","62,900",351,"22,087,200"
"06/18,11:49","63,000","63,000","62,900","63,000",348,"21,906,300"
"06/18,11:48","63,000","63,100","62,900","62,900","11,723","738,594,000"
"06/18,11:47","63,000","63,100","63,000","63,000",972,"61,237,700"
"06/18,11:46","63,000","63,100","63,000","63,000",911,"57,399,600"
"06/18,11:45","63,000","63,100","63,000","63,100","5,351","337,119,200"
"06/18,11:44","63,000","63,100","63,000","63,000",556,"35,032,500"
"06/18,11:43","63,100","63,100","63,000","63,000",997,"62,815,400"
"06/18,11:42","63,000","63,100","63,000","63,100",618,"38,938,600"
"06/18,11:41","63,100","63,100","63,000","63,100",413,"26,022,100"
"06/18,11:40","63,000","63,100","63,000","63,000",751,"47,313,100"
"06/18,11:39","63,000","63,100","63,000","63,000","1,794","113,023,700"
"06/18,11:38","63,000","63,100","63,000","63,000","1,117","70,372,300"
"06/18,11:37","63,100","63,100","63,000","63,100","1,119","70,507,500"
"06/18,11:36","63,000","63,100","63,000","63,000",563,"35,479,700"
"06/18,11:35","63,000","63,100","63,000","63,000",471,"29,681,700"
"06/18,11:34","63,100","63,100","63,000","63,100",953,"60,073,400"
"06/18,11:33","63,000","63,100","63,000","63,100",914,"57,641,400"
"06/18,11:32","63,100","63,100","63,000","63,100",317,"19,992,400"
"06/18,11:31","63,100","63,100","63,000","63,100",326,"20,558,300"
"06/18,11:30","63,000","63,100","63,000","63,100",265,"16,701,000"
"06/18,11:29","63,000","63,100","63,000","63,100",444,"27,985,000"
"06/18,11:28","63,000","63,100","63,000","63,000",372,"23,455,200"
"06/18,11:27","63,100","63,100","63,000","63,000",287,"18,103,200"
"06/18,11:26","63,000","63,100","63,000","63,000",952,"59,981,300"
"06/18,11:25","63,100","63,100","63,000","63,000",236,"14,868,200"
"06/18,11:24","63,100","63,100","63,000","63,100","5,689","358,866,700"
"06/18,11:23","63,100","63,100","63,000","63,100",987,"62,270,000"
"06/18,11:22","63,100","63,100","63,000","63,000","1,111","69,993,500"
"06/18,11:21","63,100","63,100","63,000","63,000",371,"23,387,800"
"06/18,11:20","63,100","63,200","63,000","63,100","4,433","279,634,000"
"06/18,11:19","63,100","63,100","63,000","63,100",346,"21,811,600"
"06/18,11:18","63,100","63,100","63,000","63,000","2,990","188,527,400"
"06/18,11:17","63,100","63,200","63,000","63,000","22,497","1,418,351,700"
"06/18,11:16","63,100","63,200","63,100","63,200",148,"9,344,100"
"06/18,11:15","63,100","63,100","63,100","63,100","1,886","119,006,600"
"06/18,11:14","63,100","63,200","63,000","63,100","7,200","454,287,800"
"06/18,11:13","63,100","63,200","63,000","63,200","10,756","678,726,300"
"06/18,11:12","63,100","63,200","63,100","63,200",489,"30,875,100"
"06/18,11:11","63,200","63,200","63,100","63,100","1,965","124,091,300"
"06/18,11:10","63,100","63,200","63,100","63,200","6,126","387,148,800"
"06/18,11:09","63,100","63,200","63,100","63,100",467,"29,481,700"
"06/18,11:08","63,100","63,200","63,100","63,200",162,"10,222,800"
"06/18,11:07","63,200","63,200","63,000","63,100","17,302","1,091,731,800"
"06/18,11:06","63,100","63,200","63,100","63,200",343,"21,649,100"
"06/18,11:05","63,100","63,200","63,100","63,100","9,593","605,398,700"
"06/18,11:04","63,100","63,100","63,100","63,100","8,501","536,413,100"
"06/18,11:03","63,200","63,200","63,100","63,100",930,"58,743,300"
"06/18,11:02","63,100","63,200","63,000","63,100","10,103","637,451,800"
"06/18,11:01","63,100","63,200","63,000","63,100","9,503","599,536,400"
"06/18,11:00","63,200","63,200","63,100","63,100","1,460","92,159,500"
"06/18,10:59","63,100","63,200","63,000","63,200","18,262","1,152,129,200"
"06/18,10:58","63,100","63,200","63,100","63,100","4,307","271,773,200"
"06/18,10:57","63,100","63,100","63,000","63,000",275,"17,341,800"
"06/18,10:56","63,100","63,200","63,000","63,100","17,036","1,075,016,300"
"06/18,10:55","63,100","63,100","63,000","63,100","7,816","493,020,300"
"06/18,10:54","63,100","63,200","63,100","63,100","1,283","80,968,500"
"06/18,10:53","63,100","63,200","63,100","63,100",586,"36,998,800"
"06/18,10:52","63,200","63,200","63,100","63,200","3,545","224,042,900"
"06/18,10:51","63,200","63,200","63,100","63,200","1,454","91,865,900"
"06/18,10:50","63,200","63,200","63,200","63,200","7,474","472,356,800"
"06/18,10:49","63,300","63,300","63,100","63,200","11,633","735,135,600"
"06/18,10:48","63,200","63,300","63,200","63,200","1,265","79,949,900"
"06/18,10:47","63,100","63,300","63,100","63,200","10,882","687,814,200"
"06/18,10:46","63,100","63,200","63,100","63,200",388,"24,501,100"
"06/18,10:45","63,100","63,200","63,100","63,100",644,"40,639,500"
"06/18,10:44","63,100","63,200","63,000","63,100","3,672","231,698,200"
"06/18,10:43","63,100","63,100","63,000","63,100","1,627","102,612,900"
"06/18,10:42","63,100","63,200","63,100","63,200","6,062","382,516,600"
"06/18,10:41","63,100","63,200","63,000","63,100","34,302","2,165,462,100"
"06/18,10:40","63,100","63,200","63,000","63,200","5,677","358,174,700"
"06/18,10:39","63,100","63,200","63,100","63,100",769,"48,529,400"
"06/18,10:38","63,100","63,100","63,100","63,100","3,246","204,822,600"
"06/18,10:37","63,200","63,200","63,100","63,100","1,298","82,007,000"
"06/18,10:36","63,100","63,200","63,100","63,200","5,891","371,733,900"
"06/18,10:35","63,100","63,200","63,000","63,100","9,277","585,243,800"
"06/18,10:34","63,100","63,100","62,900","63,100","8,240","519,024,900"
"06/18,10:33","63,100","63,200","63,000","63,100","11,664","735,984,800"
"06/18,10:32","63,100","63,200","63,000","63,000","6,317","398,544,700"
"06/18,10:31","63,100","63,200","63,000","63,100","19,922","1,256,308,000"
"06/18,10:30","63,100","63,100","63,000","63,000",863,"54,381,200"
"06/18,10:29","63,000","63,100","63,000","63,100",201,"12,665,600"
"06/18,10:28","63,000","63,000","62,900","63,000","1,441","90,770,400"
"06/18,10:27","63,000","63,000","62,900","63,000","2,370","149,254,500"
"06/18,10:26","63,000","63,100","62,900","63,000","3,951","248,865,600"
"06/18,10:25","63,000","63,100","63,000","63,000","2,274","143,263,900"
"06/18,10:24","63,000","63,100","63,000","63,000",742,"46,760,500"
"06/18,10:23","63,100","63,100","63,000","63,100","1,628","102,570,600"
"06/18,10:22","63,000","63,100","63,000","63,000",593,"37,379,100"
"06/18,10:21","63,000","63,100","63,000","63,100",402,"25,348,700"
"06/18,10:20","63,100","63,100","62,900","63,100","15,184","956,580,000"
"06/18,10:19","63,100","63,100","63,000","63,100","1,934","121,992,300"
"06/18,10:18","63,100","63,100","63,000","63,100","5,450","343,875,200"
"06/18,10:17","63,200","63,200","63,000","63,100","4,818","303,984,600"
"06/18,10:16","63,200","63,200","63,100","63,200",750,"47,343,000"
"06/18,10:15","63,100","63,200","63,100","63,200",891,"56,301,500"
"06/18,10:14","63,200","63,200","63,100","63,100",530,"33,449,900"
"06/18,10:13","63,200","63,200","63,100","63,200","1,571","99,154,700"
"06/18,10:12","63,200","63,300","63,100","63,200","2,375","150,058,100"
"06/18,10:11","63,200","63,300","63,200","63,300",255,"16,134,200"
"06/18,10:10","63,300","63,300","63,200","63,200",261,"16,510,800"
"06/18,10:09","63,200","63,300","63,200","63,300","1,930","122,062,100"
"06/18,10:08","63,200","63,300","63,100","63,200","2,599","164,256,800"
"06/18,10:07","63,200","63,200","63,100","63,200",569,"35,958,800"
"06/18,10:06","63,200","63,200","63,100","63,200","1,532","96,820,700"
"06/18,10:05","63,100","63,200","63,100","63,200","7,329","463,114,000"
"06/18,10:04","63,200","63,200","63,100","63,100",583,"36,798,600"
"06/18,10:03","63,300","63,300","63,100","63,100","7,066","446,557,000"
"06/18,10:02","63,300","63,300","63,200","63,300",659,"41,673,900"
"06/18,10:01","63,300","63,300","63,200","63,300","3,290","208,142,100"
"06/18,10:00","63,100","63,300","63,100","63,200","9,302","587,946,400"
"06/18,09:59","63,200","63,200","63,100","63,100","1,260","79,598,500"
"06/18,09:58","63,100","63,200","63,000","63,200","7,752","489,221,600"
"06/18,09:57","63,000","63,100","63,000","63,100",827,"52,154,600"
"06/18,09:56","63,000","63,100","63,000","63,000","2,995","188,891,800"
"06/18,09:55","63,000","63,100","63,000","63,100",540,"34,059,800"
"06/18,09:54","63,100","63,100","63,000","63,100",909,"57,318,000"
"06/18,09:53","63,100","63,100","63,000","63,100",225,"14,182,800"
"06/18,09:52","63,100","63,200","63,000","63,100","6,288","396,816,500"
"06/18,09:51","63,100","63,200","63,100","63,100",659,"41,600,500"
"06/18,09:50","63,100","63,200","63,100","63,200",705,"44,503,400"
"06/18,09:49","63,100","63,100","63,000","63,100","12,223","771,161,100"
"06/18,09:48","63,100","63,100","63,000","63,100","11,951","752,938,800"
"06/18,09:47","63,000","63,100","63,000","63,100","1,391","87,675,700"
"06/18,09:46","63,100","63,100","63,000","63,100","1,254","79,044,600"
"06/18,09:45","63,000","63,100","63,000","63,100","1,705","107,517,300"
"06/18,09:44","63,000","63,100","63,000","63,100","3,263","205,828,700"
"06/18,09:43","63,200","63,200","63,000","63,100","2,934","184,971,800"
"06/18,09:42","63,200","63,200","63,100","63,100","2,959","186,722,900"
"06/18,09:41","63,200","63,300","63,100","63,200","3,955","249,870,500"
"06/18,09:40","63,300","63,400","63,200","63,300","2,851","180,375,600"
"06/18,09:39","63,300","63,400","63,300","63,400","1,108","70,152,900"
"06/18,09:38","63,300","63,400","63,200","63,300","5,528","349,918,100"
"06/18,09:37","63,300","63,300","63,100","63,300","7,559","478,186,300"
"06/18,09:36","63,300","63,400","63,200","63,300","9,223","583,663,200"
"06/18,09:35","63,400","63,400","63,300","63,300","3,899","247,136,500"
"06/18,09:34","63,400","63,400","63,300","63,300","2,747","174,133,500"
"06/18,09:33","63,300","63,400","63,300","63,400","2,869","181,851,000"
"06/18,09:32","63,200","63,400","63,200","63,300","40,861","2,586,768,500"
"06/18,09:31","63,300","63,300","63,200","63,300","4,218","266,755,900"
"06/18,09:30","63,200","63,300","63,200","63,300","31,418","1,985,904,800"
"06/18,09:29","63,200","63,200","63,100","63,200","2,990","188,845,400"
"06/18,09:28","63,100","63,200","63,000","63,100","7,549","476,317,000"
"06/18,09:27","63,100","63,100","63,000","63,100","7,152","450,700,100"
"06/18,09:26","63,000","63,100","62,900","63,100","12,451","784,425,500"
"06/18,09:25","62,900","63,000","62,800","63,000","6,279","394,960,700"
"06/18,09:24","62,900","62,900","62,800","62,800","5,505","346,200,600"
"06/18,09:23","62,800","62,900","62,800","62,900","1,159","72,869,100"
"06/18,09:22","63,000","63,000","62,800","62,800","15,136","951,717,000"
"06/18,09:21","63,000","63,000","62,900","63,000","2,100","132,271,300"
"06/18,09:20","63,000","63,000","62,900","63,000","4,262","268,374,300"
"06/18,09:19","63,100","63,100","62,900","63,000","7,941","500,395,300"
"06/18,09:18","63,100","63,100","63,000","63,000","5,080","320,147,700"
"06/18,09:17","63,100","63,100","63,000","63,100","3,982","251,075,900"
"06/18,09:16","63,000","63,100","63,000","63,100","2,655","167,347,400"
"06/18,09:15","63,200","63,200","63,000","63,000","6,539","412,616,600"
"06/18,09:14","63,000","63,200","63,000","63,100","16,919","1,067,544,800"
"06/18,09:13","63,100","63,100","63,000","63,100","3,200","201,614,800"
"06/18,09:12","63,000","63,100","63,000","63,000","8,985","566,094,700"
"06/18,09:11","63,100","63,100","62,900","63,100","20,656","1,301,547,900"
"06/18,09:10","63,000","63,100","63,000","63,100","1,690","106,590,300"
"06/18,09:09","63,100","63,100","63,000","63,100","15,676","988,696,100"
"06/18,09:08","63,000","63,100","63,000","63,100","3,308","208,545,900"
"06/18,09:07","62,900","63,100","62,800","63,000","13,251","834,471,500"
"06/18,09:06","63,000","63,000","62,800","62,900","11,028","693,534,200"
"06/18,09:05","63,100","63,200","62,900","63,000","5,772","363,620,800"
"06/18,09:04","63,100","63,300","63,000","63,000","13,881","876,586,100"
"06/18,09:03","62,700","63,100","62,600","63,100","24,056","1,512,419,600"
"06/18,09:02","62,800","62,800","62,600","62,600","11,978","750,637,500"
"06/18,09:01","63,000","63,200","62,700","62,900","35,556","2,240,017,800"
"06/18,09:00","62,800","63,100","62,800","63,100","76,969","4,837,529,500"
"06/17,15:30","62,400","62,400","62,400","62,400","112,442","7,016,380,800"
"06/17,15:19","62,500","62,700","62,400","62,600","4,558","285,049,300"
"06/17,15:18","62,500","63,000","62,400","62,500","31,178","1,953,075,600"
"06/17,15:17","62,500","62,600","62,400","62,400","7,121","444,985,800"
"06/17,15:16","62,700","62,700","62,500","62,500","19,950","1,248,169,100"
"06/17,15:15","62,700","62,700","62,600","62,600","2,226","139,511,000"
"06/17,15:14","62,600","62,700","62,500","62,700","9,440","590,817,300"
"06/17,15:13","62,600","62,600","62,500","62,600","3,451","215,876,700"
"06/17,15:12","62,600","62,600","62,500","62,600","2,878","180,098,800"
"06/17,15:11","62,500","62,600","62,400","62,600","12,614","788,397,400"
"06/17,15:10","62,500","62,500","62,400","62,400","5,142","320,957,300"
"06/17,15:09","62,400","62,500","62,400","62,500","2,477","154,622,200"
"06/17,15:08","62,500","62,500","62,400","62,500","4,425","276,162,400"
"06/17,15:07","62,500","62,500","62,400","62,500","3,024","188,801,500"
"06/17,15:06","62,500","62,500","62,400","62,400","5,202","324,669,300"
"06/17,15:05","62,500","62,500","62,400","62,500","2,775","173,217,400"
"06/17,15:04","62,500","62,500","62,400","62,500","6,241","389,577,600"
"06/17,15:03","62,500","62,500","62,400","62,500","3,527","220,212,800"
"06/17,15:02","62,400","62,500","62,400","62,500","2,283","142,577,000"
"06/17,15:01","62,500","62,500","62,400","62,500","4,563","284,933,100"
"06/17,15:00","62,400","62,500","62,400","62,500","1,688","105,385,300"
"06/17,14:59","62,500","62,500","62,400","62,500","2,922","182,359,200"
"06/17,14:58","62,600","62,600","62,300","62,500","46,864","2,927,525,000"
"06/17,14:57","62,700","62,700","62,500","62,500","50,902","3,185,045,100"
"06/17,14:56","62,700","62,700","62,600","62,700","2,092","131,085,400"
"06/17,14:55","62,600","62,700","62,600","62,700","1,717","107,580,700"
"06/17,14:54","62,700","62,700","62,600","62,600",801,"50,213,900"
"06/17,14:53","62,600","62,700","62,600","62,700","1,184","74,230,300"
"06/17,14:52","62,700","62,700","62,600","62,700","1,020","63,928,800"
"06/17,14:51","62,700","62,700","62,600","62,700",851,"53,351,900"
"06/17,14:50","62,700","62,700","62,600","62,700","1,433","89,794,000"
"06/17,14:49","62,700","62,700","62,600","62,700","1,898","118,975,400"
"06/17,14:48","62,700","62,700","62,600","62,700","1,493","93,606,600"
"06/17,14:47","62,700","62,700","62,600","62,700","1,044","65,455,400"
"06/17,14:46","62,600","62,700","62,600","62,700","1,627","101,999,400"
"06/17,14:45","62,700","62,700","62,600","62,600","1,655","103,714,500"
"06/17,14:44","62,700","62,700","62,600","62,700","1,177","73,776,000"
"06/17,14:43","62,700","62,700","62,600","62,600","7,889","494,484,200"
"06/17,14:42","62,600","62,700","62,600","62,700","1,076","67,411,600"
"06/17,14:41","62,700","62,700","62,600","62,700","1,672","104,748,500"
"06/17,14:40","62,700","62,700","62,600","62,700",634,"39,714,500"
"06/17,14:39","62,700","62,700","62,600","62,700",367,"22,995,600"
"06/17,14:38","62,700","62,700","62,600","62,700","1,804","113,059,900"
"06/17,14:37","62,600","62,700","62,600","62,700","2,154","134,881,200"
"06/17,14:36","62,700","62,700","62,600","62,700","2,264","141,746,100"
"06/17,14:35","62,700","62,700","62,600","62,700","1,056","66,165,000"
"06/17,14:34","62,700","62,700","62,600","62,700","1,671","104,664,400"
"06/17,14:33","62,600","62,700","62,600","62,600","1,258","78,809,700"
"06/17,14:32","62,800","62,900","62,600","62,700","41,030","2,573,898,600"
"06/17,14:31","62,900","62,900","62,800","62,900","1,655","103,972,800"
"06/17,14:30","62,800","62,900","62,800","62,900","1,526","95,858,000"
"06/17,14:29","62,900","62,900","62,800","62,800",689,"43,321,200"
"06/17,14:28","62,900","62,900","62,800","62,800",800,"50,287,800"
"06/17,14:27","62,800","62,900","62,800","62,800","1,077","67,677,400"
"06/17,14:26","62,900","62,900","62,800","62,900","2,347","147,416,600"
"06/17,14:25","62,900","62,900","62,800","62,900","1,032","64,849,200"
"06/17,14:24","62,900","62,900","62,800","62,900",608,"38,228,500"
"06/17,14:23","62,900","62,900","62,800","62,900","2,639","165,911,400"
"06/17,14:22","62,900","62,900","62,800","62,900","1,447","90,935,200"
"06/17,14:21","62,900","62,900","62,800","62,800","2,137","134,210,500"
"06/17,14:20","62,900","62,900","62,800","62,800","1,647","103,445,500"
"06/17,14:19","62,900","62,900","62,800","62,900","4,066","255,377,000"
"06/17,14:18","62,900","62,900","62,800","62,900","1,984","124,650,000"
"06/17,14:17","62,900","62,900","62,800","62,900",605,"38,022,600"
"06/17,14:16","62,900","62,900","62,800","62,900","2,396","150,641,200"
"06/17,14:15","62,900","62,900","62,800","62,900","1,525","95,841,200"
"06/17,14:14","62,900","62,900","62,800","62,900","3,219","202,413,400"
"06/17,14:13","62,900","62,900","62,800","62,900",482,"30,316,300"
"06/17,14:12","62,800","62,900","62,800","62,900","1,686","106,026,300"
"06/17,14:11","62,900","62,900","62,800","62,900","1,724","108,414,500"
"06/17,14:10","62,900","62,900","62,800","62,800","3,829","240,729,600"
"06/17,14:09","62,800","62,900","62,800","62,800","1,639","102,957,400"
"06/17,14:08","62,900","62,900","62,800","62,800","3,535","222,134,900"
"06/17,14:07","62,800","62,900","62,800","62,800","1,491","93,675,100"
"06/17,14:06","62,800","62,900","62,800","62,900","2,304","144,727,100"
"06/17,14:05","62,900","62,900","62,800","62,900","1,458","91,621,700"
"06/17,14:04","62,900","62,900","62,800","62,900","4,211","264,630,700"
"06/17,14:03","62,800","62,900","62,800","62,900","2,888","181,402,200"
"06/17,14:02","62,900","62,900","62,800","62,900",539,"33,884,300"
"06/17,14:01","62,900","62,900","62,800","62,800",961,"60,389,200"
"06/17,14:00","62,900","62,900","62,800","62,900",985,"61,892,800"
"06/17,13:59","62,800","62,900","62,800","62,900",464,"29,162,700"
"06/17,13:58","62,800","62,900","62,800","62,800",897,"56,360,800"
"06/17,13:57","62,800","62,900","62,800","62,900","1,507","94,657,000"
"06/17,13:56","62,900","63,000","62,800","62,800","3,307","207,926,000"
"06/17,13:55","62,900","63,000","62,900","62,900",197,"12,398,100"
"06/17,13:54","63,000","63,000","62,800","62,900",336,"21,130,200"
"06/17,13:53","62,900","63,000","62,800","62,800","1,993","125,280,900"
"06/17,13:52","63,000","63,000","62,800","62,800","4,251","267,227,700"
"06/17,13:51","63,000","63,000","62,900","62,900","5,454","343,082,900"
"06/17,13:50","63,000","63,000","62,900","62,900",676,"42,545,100"
"06/17,13:49","62,900","63,000","62,900","62,900","2,087","131,403,800"
"06/17,13:48","63,000","63,000","62,900","62,900","1,357","85,387,800"
"06/17,13:47","63,000","63,000","62,900","63,000",262,"16,501,800"
"06/17,13:46","63,000","63,000","62,900","62,900",57,"3,590,700"
"06/17,13:45","63,000","63,000","62,900","62,900",366,"23,051,800"
"06/17,13:44","63,000","63,000","62,900","62,900",475,"29,886,400"
"06/17,13:43","63,000","63,000","62,900","63,000","5,890","370,864,600"
