시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:21","687,000","688,000","687,000","688,000",104,"71,517,000"
"06/18,12:20","687,000","688,000","687,000","687,000",129,"88,631,000"
"06/18,12:19","687,000","688,000","687,000","687,000",178,"122,295,000"
"06/18,12:18","688,000","688,000","687,000","687,000",315,"216,551,000"
"06/18,12:17","688,000","689,000","687,000","688,000",213,"146,531,000"
"06/18,12:16","687,000","689,000","687,000","688,000",297,"204,481,000"
"06/18,12:15","689,000","690,000","687,000","688,000","2,600","1,791,462,000"
"06/18,12:14","686,000","690,000","685,000","690,000","2,769","1,901,718,000"
"06/18,12:13","685,000","686,000","685,000","686,000",67,"45,933,000"
"06/18,12:12","685,000","686,000","684,000","685,000",43,"29,450,000"
"06/18,12:11","685,000","686,000","684,000","684,000",364,"249,336,000"
"06/18,12:10","684,000","685,000","683,000","685,000",247,"168,951,000"
"06/18,12:09","683,000","684,000","682,000","683,000",47,"32,103,000"
"06/18,12:08","682,000","684,000","682,000","682,000",339,"231,492,000"
"06/18,12:07","682,000","683,000","682,000","683,000",28,"19,100,000"
"06/18,12:06","682,000","683,000","682,000","682,000",45,"30,696,000"
"06/18,12:05","682,000","683,000","682,000","683,000",62,"42,296,000"
"06/18,12:04","682,000","683,000","682,000","682,000",27,"18,425,000"
"06/18,12:03","683,000","683,000","682,000","683,000",96,"65,520,000"
"06/18,12:02","682,000","683,000","682,000","682,000",72,"49,111,000"
"06/18,12:01","682,000","683,000","682,000","683,000",40,"27,302,000"
"06/18,12:00","682,000","683,000","682,000","682,000",66,"45,033,000"
"06/18,11:59","683,000","683,000","682,000","682,000",63,"42,972,000"
"06/18,11:58","683,000","683,000","682,000","683,000",78,"53,218,000"
"06/18,11:57","682,000","683,000","682,000","682,000",67,"45,720,000"
"06/18,11:56","682,000","683,000","682,000","682,000",128,"87,316,000"
"06/18,11:55","683,000","683,000","682,000","683,000",57,"38,905,000"
"06/18,11:54","684,000","684,000","682,000","683,000",195,"133,117,000"
"06/18,11:53","684,000","684,000","683,000","683,000",62,"42,350,000"
"06/18,11:52","682,000","684,000","682,000","684,000",65,"44,375,000"
"06/18,11:51","682,000","683,000","682,000","682,000",69,"47,097,000"
"06/18,11:50","683,000","684,000","681,000","682,000",168,"114,681,000"
"06/18,11:49","681,000","683,000","681,000","683,000",50,"34,090,000"
"06/18,11:48","682,000","683,000","681,000","681,000",342,"233,273,000"
"06/18,11:47","681,000","683,000","681,000","682,000",141,"96,081,000"
"06/18,11:46","681,000","682,000","681,000","681,000",32,"21,794,000"
"06/18,11:45","682,000","683,000","681,000","682,000",95,"64,745,000"
"06/18,11:44","681,000","684,000","681,000","681,000",177,"120,644,000"
"06/18,11:43","681,000","682,000","680,000","681,000",122,"83,144,000"
"06/18,11:42","683,000","684,000","681,000","681,000",196,"133,624,000"
"06/18,11:41","683,000","684,000","681,000","682,000",383,"261,437,000"
"06/18,11:40","684,000","684,000","683,000","684,000",67,"45,805,000"
"06/18,11:39","683,000","684,000","683,000","684,000",85,"58,099,000"
"06/18,11:38","682,000","684,000","682,000","683,000",184,"125,738,000"
"06/18,11:37","682,000","683,000","681,000","682,000",206,"140,512,000"
"06/18,11:36","682,000","682,000","681,000","682,000",69,"46,998,000"
"06/18,11:35","681,000","682,000","681,000","681,000",115,"78,327,000"
"06/18,11:34","682,000","682,000","681,000","681,000",71,"48,377,000"
"06/18,11:33","683,000","683,000","681,000","682,000",118,"80,480,000"
"06/18,11:32","682,000","683,000","681,000","682,000",140,"95,498,000"
"06/18,11:31","682,000","683,000","682,000","682,000",98,"66,856,000"
"06/18,11:30","682,000","683,000","682,000","682,000",622,"424,263,000"
"06/18,11:29","682,000","683,000","682,000","682,000",371,"253,357,000"
"06/18,11:28","682,000","683,000","682,000","683,000",129,"88,038,000"
"06/18,11:27","682,000","683,000","682,000","682,000",132,"90,085,000"
"06/18,11:26","681,000","683,000","681,000","683,000",352,"240,060,000"
"06/18,11:25","682,000","682,000","681,000","681,000",187,"127,464,000"
"06/18,11:24","682,000","682,000","681,000","681,000",88,"59,933,000"
"06/18,11:23","681,000","682,000","681,000","682,000",59,"40,186,000"
"06/18,11:22","681,000","682,000","681,000","681,000",105,"71,538,000"
"06/18,11:21","681,000","681,000","680,000","681,000",142,"96,671,000"
"06/18,11:20","681,000","681,000","680,000","681,000",51,"34,718,000"
"06/18,11:19","681,000","681,000","680,000","680,000",62,"42,174,000"
"06/18,11:18","681,000","682,000","680,000","681,000",277,"188,641,000"
"06/18,11:17","679,000","682,000","679,000","681,000",544,"370,027,000"
"06/18,11:16","679,000","680,000","679,000","679,000",174,"118,248,000"
"06/18,11:15","679,000","680,000","679,000","679,000",135,"91,668,000"
"06/18,11:14","679,000","680,000","679,000","679,000",49,"33,277,000"
"06/18,11:13","678,000","680,000","678,000","679,000",102,"69,243,000"
"06/18,11:12","679,000","680,000","678,000","679,000",91,"61,759,000"
"06/18,11:11","678,000","679,000","678,000","679,000",139,"94,349,000"
"06/18,11:10","680,000","680,000","678,000","678,000",170,"115,353,000"
"06/18,11:09","679,000","680,000","678,000","679,000",175,"118,810,000"
"06/18,11:08","678,000","679,000","678,000","679,000",120,"81,413,000"
"06/18,11:07","679,000","680,000","678,000","679,000",438,"297,357,000"
"06/18,11:06","679,000","679,000","677,000","678,000",331,"224,430,000"
"06/18,11:05","677,000","679,000","677,000","678,000",171,"115,972,000"
"06/18,11:04","677,000","678,000","676,000","676,000",98,"66,322,000"
"06/18,11:03","678,000","678,000","676,000","676,000",199,"134,779,000"
"06/18,11:02","677,000","679,000","677,000","678,000",157,"106,437,000"
"06/18,11:01","678,000","678,000","677,000","677,000",80,"54,205,000"
"06/18,11:00","674,000","679,000","673,000","678,000",270,"182,688,000"
"06/18,10:59","674,000","675,000","673,000","675,000",283,"190,805,000"
"06/18,10:58","676,000","676,000","674,000","674,000",183,"123,577,000"
"06/18,10:57","675,000","677,000","675,000","676,000",209,"141,231,000"
"06/18,10:56","674,000","676,000","674,000","676,000",95,"64,099,000"
"06/18,10:55","673,000","674,000","673,000","674,000",143,"96,376,000"
"06/18,10:54","674,000","674,000","673,000","673,000",86,"57,890,000"
"06/18,10:53","674,000","674,000","673,000","673,000",556,"374,379,000"
"06/18,10:52","674,000","674,000","673,000","674,000",258,"173,647,000"
"06/18,10:51","677,000","677,000","673,000","674,000",512,"345,265,000"
"06/18,10:50","674,000","677,000","674,000","677,000",215,"145,140,000"
"06/18,10:49","675,000","675,000","673,000","674,000",102,"68,741,000"
"06/18,10:48","674,000","675,000","673,000","674,000",298,"200,849,000"
"06/18,10:47","672,000","674,000","672,000","674,000",314,"211,242,000"
"06/18,10:46","674,000","674,000","672,000","672,000",275,"185,031,000"
"06/18,10:45","673,000","675,000","672,000","673,000",260,"175,068,000"
"06/18,10:44","672,000","673,000","672,000","672,000",551,"370,394,000"
"06/18,10:43","672,000","673,000","672,000","673,000",369,"248,239,000"
"06/18,10:42","674,000","674,000","672,000","672,000",615,"413,913,000"
"06/18,10:41","674,000","675,000","673,000","674,000",680,"457,766,000"
"06/18,10:40","674,000","676,000","674,000","675,000",300,"202,248,000"
"06/18,10:39","674,000","675,000","674,000","674,000",999,"673,418,000"
"06/18,10:38","675,000","675,000","674,000","675,000",130,"87,650,000"
"06/18,10:37","674,000","675,000","673,000","675,000",642,"432,596,000"
"06/18,10:36","677,000","677,000","674,000","675,000","1,679","1,134,367,000"
"06/18,10:35","676,000","677,000","676,000","676,000",154,"104,119,000"
"06/18,10:34","677,000","678,000","676,000","676,000",734,"496,879,000"
"06/18,10:33","677,000","678,000","677,000","678,000",156,"105,654,000"
"06/18,10:32","678,000","678,000","677,000","677,000",308,"208,539,000"
"06/18,10:31","678,000","679,000","677,000","678,000",411,"278,590,000"
"06/18,10:30","678,000","680,000","678,000","678,000",98,"66,493,000"
"06/18,10:29","679,000","680,000","678,000","678,000",147,"99,803,000"
"06/18,10:28","678,000","679,000","678,000","679,000",238,"161,528,000"
"06/18,10:27","679,000","679,000","677,000","678,000",383,"259,578,000"
"06/18,10:26","681,000","682,000","677,000","678,000","1,042","707,357,000"
"06/18,10:25","680,000","682,000","680,000","681,000",64,"43,563,000"
"06/18,10:24","681,000","682,000","680,000","681,000",639,"434,872,000"
"06/18,10:23","681,000","682,000","681,000","682,000",112,"76,288,000"
"06/18,10:22","682,000","682,000","681,000","681,000",52,"35,419,000"
"06/18,10:21","682,000","682,000","681,000","681,000",44,"29,984,000"
"06/18,10:20","682,000","683,000","681,000","681,000",76,"51,783,000"
"06/18,10:19","684,000","684,000","681,000","683,000",274,"186,852,000"
"06/18,10:18","682,000","684,000","682,000","683,000",446,"304,611,000"
"06/18,10:17","681,000","683,000","681,000","683,000",126,"85,936,000"
"06/18,10:16","682,000","682,000","681,000","682,000",77,"52,472,000"
"06/18,10:15","682,000","682,000","681,000","681,000",363,"247,481,000"
"06/18,10:14","681,000","683,000","681,000","682,000",158,"107,765,000"
"06/18,10:13","680,000","682,000","680,000","682,000",104,"70,810,000"
"06/18,10:12","679,000","682,000","679,000","681,000",250,"170,170,000"
"06/18,10:11","678,000","680,000","678,000","678,000",116,"78,768,000"
"06/18,10:10","679,000","680,000","678,000","678,000",314,"213,016,000"
"06/18,10:09","678,000","680,000","677,000","678,000",379,"256,935,000"
"06/18,10:08","680,000","680,000","677,000","678,000",996,"675,510,000"
"06/18,10:07","680,000","681,000","679,000","680,000",592,"402,591,000"
"06/18,10:06","682,000","682,000","680,000","680,000",413,"281,188,000"
"06/18,10:05","682,000","682,000","681,000","681,000",53,"36,124,000"
"06/18,10:04","683,000","683,000","682,000","682,000",139,"94,815,000"
"06/18,10:03","682,000","683,000","681,000","683,000",92,"62,764,000"
"06/18,10:02","684,000","684,000","682,000","683,000",185,"126,256,000"
"06/18,10:01","682,000","684,000","682,000","684,000",176,"120,235,000"
"06/18,10:00","681,000","683,000","681,000","681,000",106,"72,227,000"
"06/18,09:59","682,000","682,000","681,000","681,000",256,"174,383,000"
"06/18,09:58","685,000","685,000","682,000","682,000",437,"298,529,000"
"06/18,09:57","684,000","685,000","684,000","685,000",74,"50,630,000"
"06/18,09:56","682,000","685,000","682,000","684,000",373,"255,115,000"
"06/18,09:55","683,000","683,000","682,000","682,000",135,"92,104,000"
"06/18,09:54","684,000","684,000","683,000","683,000",305,"208,332,000"
"06/18,09:53","683,000","684,000","683,000","684,000",91,"62,213,000"
"06/18,09:52","684,000","685,000","683,000","684,000",382,"261,280,000"
"06/18,09:51","684,000","685,000","684,000","684,000",202,"138,304,000"
"06/18,09:50","682,000","684,000","680,000","683,000",346,"235,847,000"
"06/18,09:49","680,000","683,000","680,000","681,000",128,"87,182,000"
"06/18,09:48","680,000","681,000","679,000","681,000",352,"239,296,000"
"06/18,09:47","681,000","681,000","680,000","680,000",471,"320,413,000"
"06/18,09:46","682,000","683,000","681,000","681,000",336,"229,106,000"
"06/18,09:45","684,000","685,000","682,000","683,000",387,"264,493,000"
"06/18,09:44","686,000","686,000","683,000","683,000",451,"308,809,000"
"06/18,09:43","685,000","686,000","684,000","685,000",247,"169,246,000"
"06/18,09:42","684,000","685,000","684,000","685,000",418,"286,284,000"
"06/18,09:41","683,000","684,000","682,000","684,000",206,"140,756,000"
"06/18,09:40","681,000","683,000","681,000","683,000",62,"42,277,000"
"06/18,09:39","679,000","682,000","678,000","681,000",721,"490,353,000"
"06/18,09:38","680,000","681,000","679,000","679,000","1,414","961,428,000"
"06/18,09:37","682,000","682,000","680,000","680,000",269,"183,048,000"
"06/18,09:36","682,000","683,000","681,000","681,000",712,"485,119,000"
"06/18,09:35","684,000","684,000","683,000","683,000","1,168","798,486,000"
"06/18,09:34","685,000","686,000","684,000","684,000",176,"120,563,000"
"06/18,09:33","685,000","686,000","684,000","685,000",173,"118,533,000"
"06/18,09:32","684,000","686,000","684,000","686,000",229,"156,730,000"
"06/18,09:31","685,000","687,000","684,000","686,000",423,"289,781,000"
"06/18,09:30","687,000","688,000","684,000","685,000",950,"651,683,000"
"06/18,09:29","686,000","688,000","686,000","688,000",350,"240,495,000"
"06/18,09:28","685,000","687,000","685,000","686,000",715,"490,445,000"
"06/18,09:27","688,000","688,000","685,000","686,000",596,"409,184,000"
"06/18,09:26","683,000","689,000","683,000","688,000","1,475","1,012,833,000"
"06/18,09:25","684,000","685,000","682,000","683,000",612,"418,176,000"
"06/18,09:24","685,000","686,000","683,000","684,000",506,"346,350,000"
"06/18,09:23","685,000","687,000","683,000","685,000","1,053","721,678,000"
"06/18,09:22","681,000","685,000","680,000","685,000",680,"464,091,000"
"06/18,09:21","684,000","685,000","680,000","682,000",817,"557,202,000"
"06/18,09:20","685,000","685,000","683,000","685,000",738,"505,111,000"
"06/18,09:19","684,000","685,000","682,000","685,000",542,"370,835,000"
"06/18,09:18","681,000","684,000","680,000","682,000",996,"678,473,000"
"06/18,09:17","678,000","683,000","677,000","683,000",918,"624,217,000"
"06/18,09:16","676,000","678,000","676,000","678,000",484,"327,611,000"
"06/18,09:15","679,000","679,000","674,000","676,000","2,341","1,581,856,000"
"06/18,09:14","679,000","681,000","676,000","679,000","1,142","774,970,000"
"06/18,09:13","676,000","680,000","671,000","678,000","1,875","1,264,282,000"
"06/18,09:12","680,000","681,000","672,000","673,000","3,872","2,625,480,000"
"06/18,09:11","688,000","688,000","680,000","680,000","6,008","4,112,244,000"
"06/18,09:10","691,000","692,000","688,000","688,000","2,522","1,739,302,000"
"06/18,09:09","697,000","698,000","691,000","691,000","2,546","1,768,563,000"
"06/18,09:08","697,000","699,000","696,000","697,000","1,358","946,649,000"
"06/18,09:07","696,000","697,000","694,000","697,000","1,776","1,236,140,000"
"06/18,09:06","692,000","697,000","690,000","696,000","1,408","976,948,000"
"06/18,09:05","691,000","694,000","690,000","692,000","1,354","936,445,000"
"06/18,09:04","689,000","693,000","688,000","692,000","1,142","789,007,000"
"06/18,09:03","688,000","690,000","685,000","690,000","2,155","1,480,478,000"
"06/18,09:02","686,000","691,000","685,000","690,000","1,369","940,448,000"
"06/18,09:01","699,000","700,000","684,000","686,000","7,377","5,092,863,000"
"06/18,09:00","700,000","700,000","692,000","699,000","5,079","3,548,386,000"
"06/17,15:32","686,000","686,000","686,000","686,000","9,569","6,564,334,000"
"06/17,15:19","693,000","695,000","693,000","694,000",940,"652,460,000"
"06/17,15:18","693,000","694,000","692,000","693,000",850,"589,036,000"
"06/17,15:17","693,000","694,000","692,000","693,000",426,"295,283,000"
"06/17,15:16","693,000","693,000","692,000","692,000",605,"419,146,000"
"06/17,15:15","691,000","693,000","691,000","693,000",409,"283,054,000"
"06/17,15:14","689,000","692,000","689,000","692,000",424,"292,748,000"
"06/17,15:13","689,000","690,000","688,000","689,000",509,"350,955,000"
"06/17,15:12","688,000","689,000","688,000","688,000",51,"35,116,000"
"06/17,15:11","687,000","689,000","687,000","688,000",481,"330,904,000"
"06/17,15:10","687,000","688,000","687,000","687,000",301,"206,912,000"
"06/17,15:09","687,000","688,000","687,000","687,000",159,"109,267,000"
"06/17,15:08","688,000","688,000","687,000","688,000",183,"125,766,000"
"06/17,15:07","687,000","688,000","687,000","688,000",194,"133,344,000"
"06/17,15:06","687,000","689,000","686,000","687,000","1,005","690,430,000"
"06/17,15:05","688,000","689,000","687,000","689,000",513,"352,946,000"
"06/17,15:04","688,000","689,000","688,000","689,000",122,"83,956,000"
"06/17,15:03","688,000","689,000","687,000","689,000",299,"205,678,000"
"06/17,15:02","688,000","689,000","687,000","689,000",186,"127,939,000"
"06/17,15:01","689,000","690,000","688,000","688,000",989,"680,932,000"
"06/17,15:00","689,000","690,000","689,000","690,000",201,"138,570,000"
"06/17,14:59","690,000","690,000","689,000","689,000",120,"82,754,000"
"06/17,14:58","691,000","691,000","689,000","689,000",465,"320,863,000"
"06/17,14:57","692,000","693,000","690,000","691,000",409,"282,667,000"
"06/17,14:56","693,000","693,000","691,000","692,000",406,"280,934,000"
"06/17,14:55","692,000","693,000","691,000","692,000",285,"197,303,000"
"06/17,14:54","692,000","693,000","691,000","692,000",631,"436,647,000"
"06/17,14:53","690,000","692,000","690,000","692,000",346,"239,110,000"
"06/17,14:52","689,000","691,000","689,000","691,000",244,"168,343,000"
"06/17,14:51","691,000","691,000","689,000","689,000",278,"191,774,000"
"06/17,14:50","690,000","691,000","690,000","690,000",235,"162,242,000"
"06/17,14:49","690,000","691,000","689,000","691,000",348,"240,109,000"
"06/17,14:48","690,000","691,000","689,000","690,000",139,"95,963,000"
"06/17,14:47","690,000","691,000","689,000","689,000",129,"89,009,000"
"06/17,14:46","689,000","690,000","689,000","690,000",272,"187,554,000"
"06/17,14:45","690,000","691,000","689,000","690,000",228,"157,299,000"
"06/17,14:44","689,000","690,000","688,000","689,000",670,"461,184,000"
"06/17,14:43","692,000","692,000","688,000","689,000",999,"689,361,000"
"06/17,14:42","692,000","692,000","691,000","692,000",92,"63,628,000"
"06/17,14:41","692,000","692,000","691,000","692,000",102,"70,541,000"
"06/17,14:40","692,000","692,000","691,000","691,000",86,"59,499,000"
"06/17,14:39","691,000","692,000","691,000","691,000",161,"111,331,000"
"06/17,14:38","691,000","692,000","691,000","692,000",101,"69,835,000"
"06/17,14:37","692,000","692,000","691,000","692,000",90,"62,237,000"
"06/17,14:36","692,000","692,000","690,000","692,000",137,"94,676,000"
"06/17,14:35","693,000","693,000","690,000","690,000",432,"298,874,000"
"06/17,14:34","693,000","693,000","692,000","693,000",107,"74,140,000"
"06/17,14:33","693,000","693,000","691,000","693,000",247,"170,970,000"
"06/17,14:32","693,000","694,000","692,000","693,000",231,"160,056,000"
"06/17,14:31","692,000","694,000","691,000","693,000","1,001","692,998,000"
"06/17,14:30","690,000","692,000","689,000","691,000",612,"422,992,000"
"06/17,14:29","692,000","692,000","690,000","690,000",446,"308,268,000"
"06/17,14:28","690,000","692,000","690,000","692,000",249,"172,046,000"
"06/17,14:27","690,000","690,000","689,000","690,000",547,"377,409,000"
"06/17,14:26","689,000","690,000","689,000","689,000",112,"77,202,000"
"06/17,14:25","689,000","690,000","689,000","689,000",119,"82,085,000"
"06/17,14:24","689,000","690,000","689,000","689,000",222,"153,108,000"
"06/17,14:23","687,000","690,000","687,000","690,000","1,368","941,539,000"
"06/17,14:22","688,000","688,000","687,000","688,000",99,"68,067,000"
"06/17,14:21","687,000","688,000","687,000","687,000",75,"51,567,000"
"06/17,14:20","687,000","688,000","687,000","687,000",121,"83,178,000"
"06/17,14:19","688,000","688,000","687,000","688,000",169,"116,229,000"
"06/17,14:18","687,000","688,000","686,000","687,000",80,"54,991,000"
"06/17,14:17","687,000","688,000","686,000","687,000",252,"173,092,000"
"06/17,14:16","686,000","687,000","685,000","687,000",226,"155,076,000"
"06/17,14:15","685,000","686,000","685,000","685,000",153,"104,840,000"
"06/17,14:14","686,000","687,000","686,000","686,000",143,"98,130,000"
"06/17,14:13","686,000","687,000","685,000","685,000",149,"102,137,000"
"06/17,14:12","686,000","687,000","684,000","686,000",330,"226,088,000"
"06/17,14:11","686,000","687,000","684,000","685,000",448,"306,947,000"
"06/17,14:10","685,000","686,000","685,000","686,000",147,"100,747,000"
"06/17,14:09","686,000","687,000","685,000","685,000",141,"96,682,000"
"06/17,14:08","687,000","687,000","685,000","686,000",139,"95,381,000"
"06/17,14:07","688,000","688,000","685,000","686,000",709,"486,786,000"
"06/17,14:06","687,000","688,000","687,000","687,000",179,"123,003,000"
"06/17,14:05","688,000","688,000","687,000","687,000",299,"205,483,000"
"06/17,14:04","688,000","688,000","687,000","688,000",156,"107,245,000"
"06/17,14:03","688,000","688,000","687,000","687,000",123,"84,597,000"
"06/17,14:02","688,000","688,000","687,000","688,000",164,"112,789,000"
"06/17,14:01","687,000","688,000","687,000","688,000",90,"61,891,000"
"06/17,14:00","687,000","688,000","687,000","687,000",93,"63,957,000"
"06/17,13:59","688,000","688,000","687,000","688,000",59,"40,554,000"
"06/17,13:58","688,000","689,000","687,000","687,000",268,"184,392,000"
"06/17,13:57","688,000","688,000","687,000","688,000",105,"72,209,000"
"06/17,13:56","688,000","688,000","686,000","687,000",191,"131,259,000"
"06/17,13:55","686,000","687,000","686,000","687,000",287,"197,025,000"
"06/17,13:54","687,000","687,000","686,000","686,000",99,"67,959,000"
"06/17,13:53","688,000","688,000","686,000","686,000",227,"155,962,000"
"06/17,13:52","687,000","689,000","687,000","687,000",171,"117,596,000"
"06/17,13:51","689,000","689,000","687,000","687,000",94,"64,617,000"
"06/17,13:50","687,000","689,000","687,000","689,000",149,"102,521,000"
"06/17,13:49","688,000","689,000","687,000","688,000",104,"71,548,000"
"06/17,13:48","686,000","689,000","685,000","689,000",395,"271,442,000"
"06/17,13:47","686,000","687,000","685,000","686,000",312,"214,067,000"
"06/17,13:46","688,000","688,000","686,000","687,000",101,"69,306,000"
"06/17,13:45","686,000","688,000","686,000","687,000",250,"171,771,000"
"06/17,13:44","687,000","687,000","686,000","687,000",139,"95,458,000"
"06/17,13:43","687,000","688,000","686,000","687,000",130,"89,300,000"
"06/17,13:42","687,000","689,000","687,000","689,000",428,"294,438,000"
"06/17,13:41","686,000","688,000","686,000","687,000",85,"58,389,000"
"06/17,13:40","687,000","688,000","686,000","686,000",95,"65,257,000"
"06/17,13:39","686,000","687,000","685,000","687,000",115,"78,926,000"
"06/17,13:38","685,000","686,000","685,000","686,000",112,"76,808,000"
"06/17,13:37","686,000","686,000","685,000","685,000",178,"122,057,000"
"06/17,13:36","686,000","686,000","685,000","685,000",45,"30,855,000"
"06/17,13:35","685,000","686,000","685,000","685,000",67,"45,937,000"
