시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:07","1,287","1,287","1,285","1,287","1,429","1,838,751"
"06/18,14:06","1,286","1,287","1,285","1,287","8,338","10,722,424"
"06/18,14:05","1,287","1,288","1,286","1,287","6,992","9,002,044"
"06/18,14:04","1,287","1,288","1,286","1,287","5,376","6,918,871"
"06/18,14:03","1,288","1,289","1,286","1,286","15,232","19,618,637"
"06/18,14:02","1,288","1,290","1,287","1,288","7,920","10,201,360"
"06/18,14:01","1,294","1,294","1,287","1,290","11,382","14,676,051"
"06/18,14:00","1,285","1,295","1,285","1,294","56,685","73,162,541"
"06/18,13:59","1,280","1,285","1,280","1,285","3,710","4,765,337"
"06/18,13:58","1,292","1,292","1,275","1,275","44,966","57,738,183"
"06/18,13:57","1,278","1,293","1,278","1,292","57,501","74,159,510"
"06/18,13:56","1,272","1,279","1,271","1,278","32,394","41,343,225"
"06/18,13:55","1,270","1,271","1,269","1,271","4,475","5,681,740"
"06/18,13:54","1,267","1,271","1,267","1,270","16,413","20,837,722"
"06/18,13:53","1,272","1,272","1,265","1,267","54,189","68,788,035"
"06/18,13:52","1,274","1,275","1,272","1,272","33,022","42,042,007"
"06/18,13:51","1,275","1,276","1,274","1,274","22,817","29,099,506"
"06/18,13:50","1,276","1,277","1,275","1,276","4,945","6,306,846"
"06/18,13:49","1,276","1,277","1,275","1,276","9,739","12,422,449"
"06/18,13:48","1,280","1,280","1,276","1,276","10,410","13,293,258"
"06/18,13:47","1,281","1,282","1,278","1,278","56,702","72,575,823"
"06/18,13:46","1,282","1,284","1,281","1,281","2,046","2,621,431"
"06/18,13:45","1,284","1,286","1,282","1,282","2,097","2,690,418"
"06/18,13:44","1,284","1,287","1,282","1,286","4,377","5,621,815"
"06/18,13:43","1,282","1,284","1,281","1,284","7,612","9,763,418"
"06/18,13:42","1,280","1,283","1,279","1,281","4,515","5,785,813"
"06/18,13:41","1,277","1,280","1,277","1,279","10,401","13,296,387"
"06/18,13:40","1,278","1,278","1,276","1,277","7,624","9,736,478"
"06/18,13:39","1,282","1,282","1,279","1,279","52,723","67,512,377"
"06/18,13:38","1,281","1,282","1,281","1,281","7,994","10,246,561"
"06/18,13:37","1,283","1,283","1,281","1,281","9,044","11,591,411"
"06/18,13:36","1,284","1,284","1,282","1,282","3,736","4,793,507"
"06/18,13:35","1,283","1,284","1,282","1,284","3,187","4,088,528"
"06/18,13:34","1,289","1,289","1,282","1,283","44,745","57,524,488"
"06/18,13:33","1,289","1,290","1,288","1,289","10,886","14,028,794"
"06/18,13:32","1,290","1,290","1,288","1,288","11,624","14,983,117"
"06/18,13:31","1,290","1,290","1,288","1,290","2,164","2,791,551"
"06/18,13:30","1,289","1,290","1,288","1,290","7,872","10,153,440"
"06/18,13:29","1,288","1,289","1,288","1,289","4,684","6,033,719"
"06/18,13:28","1,287","1,288","1,287","1,288","5,627","7,246,522"
"06/18,13:27","1,289","1,289","1,287","1,287","3,563","4,585,783"
"06/18,13:26","1,290","1,290","1,288","1,288","24,680","31,810,454"
"06/18,13:25","1,290","1,290","1,289","1,290","6,088","7,852,338"
"06/18,13:24","1,291","1,291","1,289","1,290","22,763","29,362,457"
"06/18,13:23","1,292","1,292","1,291","1,291","9,711","12,538,107"
"06/18,13:22","1,291","1,292","1,291","1,292","3,050","3,937,570"
"06/18,13:21","1,292","1,293","1,291","1,291","9,210","11,899,763"
"06/18,13:20","1,293","1,293","1,292","1,292","1,984","2,565,131"
"06/18,13:19","1,294","1,294","1,291","1,292","8,309","10,735,570"
"06/18,13:18","1,294","1,294","1,290","1,294","13,121","16,933,417"
"06/18,13:17","1,293","1,294","1,290","1,294","26,012","33,607,341"
"06/18,13:16","1,294","1,295","1,292","1,294","14,029","18,136,143"
"06/18,13:15","1,295","1,295","1,291","1,293","25,013","32,297,102"
"06/18,13:14","1,296","1,300","1,292","1,295","20,325","26,288,492"
"06/18,13:13","1,296","1,296","1,293","1,296","14,453","18,709,887"
"06/18,13:12","1,297","1,297","1,296","1,296","6,393","8,290,950"
"06/18,13:11","1,303","1,303","1,297","1,300","59,570","77,434,934"
"06/18,13:10","1,302","1,303","1,301","1,302","2,433","3,167,783"
"06/18,13:09","1,304","1,304","1,302","1,302","2,293","2,986,286"
"06/18,13:08","1,300","1,304","1,300","1,304","20,017","26,024,910"
"06/18,13:07","1,301","1,304","1,301","1,301","13,759","17,904,497"
"06/18,13:06","1,303","1,305","1,301","1,304","8,966","11,683,582"
"06/18,13:05","1,301","1,303","1,301","1,303","1,945","2,533,693"
"06/18,13:04","1,306","1,306","1,300","1,301","28,429","37,015,595"
"06/18,13:03","1,305","1,306","1,304","1,305","7,904","10,312,431"
"06/18,13:02","1,303","1,305","1,302","1,304","12,180","15,885,973"
"06/18,13:01","1,303","1,304","1,302","1,304","5,616","7,320,189"
"06/18,13:00","1,303","1,306","1,302","1,304","23,823","31,042,058"
"06/18,12:59","1,307","1,308","1,303","1,303","39,859","52,021,126"
"06/18,12:58","1,307","1,308","1,305","1,307","21,962","28,695,530"
"06/18,12:57","1,304","1,307","1,304","1,307","15,376","20,069,860"
"06/18,12:56","1,307","1,307","1,302","1,304","56,165","73,272,116"
"06/18,12:55","1,305","1,308","1,304","1,307","22,536","29,437,198"
"06/18,12:54","1,304","1,305","1,302","1,303","48,416","63,106,418"
"06/18,12:53","1,297","1,308","1,296","1,302","89,024","115,930,297"
"06/18,12:52","1,297","1,298","1,295","1,297","35,413","45,923,792"
"06/18,12:51","1,292","1,298","1,290","1,298","35,640","46,072,426"
"06/18,12:50","1,290","1,295","1,290","1,291","9,806","12,662,439"
"06/18,12:49","1,289","1,289","1,288","1,289","1,514","1,951,250"
"06/18,12:48","1,286","1,289","1,286","1,289","2,937","3,778,925"
"06/18,12:47","1,284","1,288","1,283","1,286","9,089","11,672,356"
"06/18,12:46","1,289","1,289","1,281","1,284","8,681","11,141,067"
"06/18,12:45","1,291","1,292","1,280","1,288","50,879","65,361,375"
"06/18,12:44","1,294","1,295","1,291","1,292","20,546","26,585,040"
"06/18,12:43","1,294","1,295","1,293","1,294","7,812","10,106,577"
"06/18,12:42","1,295","1,296","1,294","1,294","10,400","13,467,174"
"06/18,12:41","1,297","1,297","1,295","1,295","9,309","12,058,600"
"06/18,12:40","1,290","1,297","1,290","1,297","38,175","49,418,170"
"06/18,12:39","1,288","1,290","1,288","1,290","10,094","13,015,228"
"06/18,12:38","1,286","1,288","1,285","1,288","5,840","7,513,187"
"06/18,12:37","1,287","1,287","1,286","1,286","1,618","2,080,833"
"06/18,12:36","1,288","1,288","1,287","1,287","7,463","9,612,043"
"06/18,12:35","1,289","1,289","1,287","1,288","5,159","6,641,873"
"06/18,12:34","1,287","1,289","1,287","1,289","3,066","3,947,304"
"06/18,12:33","1,283","1,287","1,282","1,287","9,782","12,561,534"
"06/18,12:32","1,283","1,283","1,282","1,283","6,955","8,916,333"
"06/18,12:31","1,286","1,286","1,282","1,283","3,881","4,977,547"
"06/18,12:30","1,285","1,286","1,281","1,283","17,270","22,143,453"
"06/18,12:29","1,287","1,288","1,285","1,287","11,350","14,598,169"
"06/18,12:28","1,287","1,288","1,286","1,286","7,396","9,517,880"
"06/18,12:27","1,287","1,288","1,287","1,287","5,397","6,947,184"
"06/18,12:26","1,289","1,289","1,288","1,288","7,332","9,443,674"
"06/18,12:25","1,291","1,291","1,289","1,289","5,891","7,596,796"
"06/18,12:24","1,290","1,292","1,288","1,288","18,735","24,176,846"
"06/18,12:23","1,292","1,294","1,290","1,290","34,932","45,131,316"
"06/18,12:22","1,288","1,291","1,287","1,291","46,944","60,506,812"
"06/18,12:21","1,282","1,288","1,281","1,288","13,164","16,903,449"
"06/18,12:20","1,279","1,283","1,279","1,282","9,673","12,384,037"
"06/18,12:19","1,278","1,280","1,278","1,279","2,621","3,353,181"
"06/18,12:18","1,275","1,279","1,275","1,279","9,099","11,615,195"
"06/18,12:17","1,277","1,277","1,274","1,275","5,600","7,137,776"
"06/18,12:16","1,278","1,279","1,274","1,277","15,607","19,902,415"
"06/18,12:15","1,280","1,281","1,278","1,278","15,118","19,346,952"
"06/18,12:14","1,276","1,280","1,276","1,280","10,079","12,882,613"
"06/18,12:13","1,277","1,279","1,277","1,277","10,080","12,874,930"
"06/18,12:12","1,270","1,277","1,270","1,277","20,357","25,909,364"
"06/18,12:11","1,273","1,274","1,270","1,271","32,300","41,077,463"
"06/18,12:10","1,278","1,278","1,272","1,273","43,011","54,783,487"
"06/18,12:09","1,279","1,279","1,277","1,277","5,593","7,142,305"
"06/18,12:08","1,281","1,285","1,276","1,277","12,004","15,336,840"
"06/18,12:07","1,281","1,281","1,274","1,277","25,608","32,682,241"
"06/18,12:06","1,282","1,282","1,279","1,280","10,267","13,139,959"
"06/18,12:05","1,278","1,285","1,278","1,282","19,509","24,971,746"
"06/18,12:04","1,281","1,281","1,276","1,277","42,078","53,805,645"
"06/18,12:03","1,285","1,288","1,281","1,281","26,620","34,140,191"
"06/18,12:02","1,286","1,288","1,285","1,285","2,502","3,217,684"
"06/18,12:01","1,282","1,287","1,281","1,287","1,946","2,499,080"
"06/18,12:00","1,280","1,287","1,280","1,282","13,485","17,281,674"
"06/18,11:59","1,287","1,288","1,280","1,280","36,297","46,544,793"
"06/18,11:58","1,290","1,290","1,284","1,290","5,618","7,229,897"
"06/18,11:57","1,289","1,290","1,285","1,290","27,608","35,546,468"
"06/18,11:56","1,288","1,291","1,288","1,288","12,561","16,180,625"
"06/18,11:55","1,291","1,292","1,288","1,288","12,062","15,559,315"
"06/18,11:54","1,291","1,292","1,290","1,292","8,078","10,431,152"
"06/18,11:53","1,290","1,294","1,289","1,292","44,222","57,051,641"
"06/18,11:52","1,289","1,290","1,288","1,290","19,378","24,988,083"
"06/18,11:51","1,289","1,290","1,288","1,290","12,509","16,123,260"
"06/18,11:50","1,287","1,289","1,287","1,289","3,242","4,174,327"
"06/18,11:49","1,287","1,287","1,284","1,287","3,771","4,852,999"
"06/18,11:48","1,282","1,287","1,281","1,287","21,519","27,609,311"
"06/18,11:47","1,282","1,282","1,281","1,281","17,198","22,039,952"
"06/18,11:46","1,282","1,282","1,280","1,282","20,285","25,990,943"
"06/18,11:45","1,281","1,284","1,281","1,282","31,520","40,411,490"
"06/18,11:44","1,287","1,287","1,280","1,284","31,885","40,887,163"
"06/18,11:43","1,288","1,288","1,285","1,286","6,375","8,201,354"
"06/18,11:42","1,286","1,288","1,286","1,288","17,464","22,473,424"
"06/18,11:41","1,285","1,286","1,284","1,286","9,203","11,823,608"
"06/18,11:40","1,286","1,289","1,285","1,285","12,920","16,621,535"
"06/18,11:39","1,289","1,289","1,285","1,285","30,869","39,728,041"
"06/18,11:38","1,295","1,295","1,288","1,289","18,540","23,909,646"
"06/18,11:37","1,297","1,297","1,291","1,292","31,086","40,209,131"
"06/18,11:36","1,299","1,299","1,295","1,298","13,416","17,394,038"
"06/18,11:35","1,297","1,299","1,296","1,299","7,032","9,126,022"
"06/18,11:34","1,299","1,302","1,297","1,297","26,108","33,935,692"
"06/18,11:33","1,300","1,301","1,297","1,299","23,233","30,177,921"
"06/18,11:32","1,298","1,301","1,296","1,301","64,918","84,265,547"
"06/18,11:31","1,288","1,297","1,287","1,297","63,257","81,727,125"
"06/18,11:30","1,286","1,289","1,286","1,288","21,666","27,894,060"
"06/18,11:29","1,285","1,286","1,284","1,286","9,831","12,637,247"
"06/18,11:28","1,285","1,286","1,284","1,285","15,913","20,449,592"
"06/18,11:27","1,278","1,284","1,278","1,284","30,161","38,655,141"
"06/18,11:26","1,272","1,283","1,272","1,278","14,136","18,079,531"
"06/18,11:25","1,286","1,289","1,270","1,277","79,141","100,880,712"
"06/18,11:24","1,290","1,290","1,274","1,280","91,596","117,353,682"
"06/18,11:23","1,292","1,294","1,283","1,290","105,360","135,877,709"
"06/18,11:22","1,300","1,301","1,292","1,292","69,766","90,426,662"
"06/18,11:21","1,305","1,305","1,295","1,300","43,152","56,021,640"
"06/18,11:20","1,302","1,305","1,298","1,305","78,732","102,393,108"
"06/18,11:19","1,307","1,307","1,301","1,301","17,515","22,832,171"
"06/18,11:18","1,309","1,309","1,303","1,307","24,755","32,304,348"
"06/18,11:17","1,306","1,309","1,306","1,309","6,776","8,857,392"
"06/18,11:16","1,307","1,307","1,306","1,306","2,624","3,428,964"
"06/18,11:15","1,307","1,307","1,305","1,306","13,456","17,577,409"
"06/18,11:14","1,306","1,307","1,305","1,307","21,451","28,018,644"
"06/18,11:13","1,304","1,306","1,302","1,305","26,178","34,125,310"
"06/18,11:12","1,308","1,309","1,303","1,303","54,202","70,736,011"
"06/18,11:11","1,311","1,312","1,307","1,307","27,931","36,580,720"
"06/18,11:10","1,314","1,314","1,311","1,312","11,453","15,024,206"
"06/18,11:09","1,316","1,317","1,312","1,316","11,159","14,675,491"
"06/18,11:08","1,315","1,317","1,315","1,317","12,063","15,880,567"
"06/18,11:07","1,313","1,316","1,313","1,316","2,595","3,414,220"
"06/18,11:06","1,313","1,316","1,311","1,315","14,447","18,962,100"
"06/18,11:05","1,311","1,316","1,310","1,313","7,898","10,369,928"
"06/18,11:04","1,314","1,315","1,308","1,310","20,516","26,899,720"
"06/18,11:03","1,317","1,317","1,306","1,314","54,892","72,006,631"
"06/18,11:02","1,319","1,320","1,315","1,317","32,685","43,053,469"
"06/18,11:01","1,320","1,321","1,319","1,319","5,788","7,640,770"
"06/18,11:00","1,319","1,323","1,319","1,321","18,365","24,249,067"
"06/18,10:59","1,318","1,320","1,317","1,319","27,706","36,539,402"
"06/18,10:58","1,320","1,320","1,316","1,318","22,211","29,276,892"
"06/18,10:57","1,323","1,323","1,320","1,321","18,070","23,876,897"
"06/18,10:56","1,326","1,326","1,323","1,323","10,839","14,355,152"
"06/18,10:55","1,326","1,327","1,325","1,325","7,271","9,643,589"
"06/18,10:54","1,328","1,328","1,326","1,326","17,868","23,720,755"
"06/18,10:53","1,328","1,329","1,327","1,328","19,831","26,333,840"
"06/18,10:52","1,328","1,329","1,327","1,328","18,478","24,531,565"
"06/18,10:51","1,332","1,332","1,328","1,329","63,593","84,554,028"
"06/18,10:50","1,327","1,334","1,326","1,332","105,389","140,168,212"
"06/18,10:49","1,320","1,328","1,319","1,328","52,781","69,841,060"
"06/18,10:48","1,313","1,319","1,312","1,319","59,527","78,352,615"
"06/18,10:47","1,311","1,314","1,311","1,313","13,865","18,189,017"
"06/18,10:46","1,311","1,313","1,307","1,310","24,043","31,517,657"
"06/18,10:45","1,305","1,310","1,302","1,310","39,330","51,300,447"
"06/18,10:44","1,305","1,306","1,303","1,305","28,228","36,830,235"
"06/18,10:43","1,306","1,310","1,305","1,306","39,321","51,374,277"
"06/18,10:42","1,311","1,311","1,306","1,307","57,209","74,835,014"
"06/18,10:41","1,313","1,314","1,310","1,311","29,172","38,245,834"
"06/18,10:40","1,312","1,315","1,310","1,313","48,770","63,955,494"
"06/18,10:39","1,316","1,316","1,312","1,312","52,370","68,773,033"
"06/18,10:38","1,316","1,317","1,315","1,316","8,339","10,972,686"
"06/18,10:37","1,319","1,320","1,315","1,316","17,849","23,510,134"
"06/18,10:36","1,312","1,321","1,312","1,319","9,796","12,886,522"
"06/18,10:35","1,314","1,315","1,311","1,312","42,418","55,673,205"
"06/18,10:34","1,321","1,322","1,312","1,313","56,873","74,807,744"
"06/18,10:33","1,318","1,323","1,318","1,321","6,255","8,268,815"
"06/18,10:32","1,317","1,324","1,316","1,323","47,463","62,555,040"
"06/18,10:31","1,323","1,323","1,316","1,316","51,345","67,774,994"
"06/18,10:30","1,329","1,329","1,323","1,323","10,264","13,594,188"
"06/18,10:29","1,320","1,331","1,320","1,329","76,595","101,734,246"
"06/18,10:28","1,315","1,320","1,313","1,320","27,352","36,008,468"
"06/18,10:27","1,328","1,330","1,312","1,315","121,555","160,261,374"
"06/18,10:26","1,322","1,328","1,320","1,327","26,616","35,231,278"
"06/18,10:25","1,322","1,323","1,321","1,322","20,349","26,900,285"
"06/18,10:24","1,320","1,324","1,320","1,322","14,814","19,589,345"
"06/18,10:23","1,326","1,328","1,317","1,320","91,813","121,249,260"
"06/18,10:22","1,330","1,330","1,324","1,328","8,118","10,775,724"
"06/18,10:21","1,320","1,330","1,320","1,324","35,790","47,480,405"
"06/18,10:20","1,332","1,333","1,320","1,320","84,410","111,842,437"
"06/18,10:19","1,335","1,335","1,332","1,333","25,116","33,462,922"
"06/18,10:18","1,331","1,338","1,331","1,335","56,862","75,831,025"
"06/18,10:17","1,328","1,331","1,326","1,331","31,268","41,498,861"
"06/18,10:16","1,326","1,335","1,326","1,327","31,229","41,572,563"
"06/18,10:15","1,328","1,328","1,320","1,327","47,102","62,355,989"
"06/18,10:14","1,330","1,335","1,325","1,329","38,168","50,728,697"
"06/18,10:13","1,335","1,337","1,327","1,337","57,669","76,723,253"
"06/18,10:12","1,336","1,340","1,331","1,336","45,158","60,335,980"
"06/18,10:11","1,350","1,350","1,316","1,336","211,955","282,396,559"
"06/18,10:10","1,349","1,351","1,347","1,348","15,427","20,812,231"
"06/18,10:09","1,343","1,353","1,342","1,347","134,374","181,090,242"
"06/18,10:08","1,348","1,348","1,343","1,343","25,453","34,197,492"
"06/18,10:07","1,347","1,350","1,339","1,349","68,972","92,694,999"
"06/18,10:06","1,347","1,352","1,345","1,347","51,445","69,283,835"
"06/18,10:05","1,354","1,354","1,345","1,347","53,903","72,704,190"
"06/18,10:04","1,347","1,358","1,343","1,354","52,920","71,578,788"
"06/18,10:03","1,347","1,349","1,338","1,347","100,404","134,900,516"
"06/18,10:02","1,354","1,354","1,343","1,349","41,241","55,682,131"
"06/18,10:01","1,341","1,361","1,341","1,356","157,818","214,300,967"
"06/18,10:00","1,357","1,359","1,335","1,342","129,045","174,072,567"
"06/18,09:59","1,357","1,365","1,333","1,357","322,262","437,658,268"
"06/18,09:58","1,349","1,358","1,348","1,357","271,978","368,110,976"
"06/18,09:57","1,335","1,350","1,332","1,350","172,261","231,552,354"
"06/18,09:56","1,342","1,343","1,332","1,332","64,648","86,542,812"
"06/18,09:55","1,325","1,342","1,320","1,342","233,432","311,310,413"
"06/18,09:54","1,318","1,325","1,315","1,320","64,895","85,644,854"
"06/18,09:53","1,321","1,326","1,316","1,318","43,920","57,941,055"
"06/18,09:52","1,314","1,329","1,313","1,321","136,983","181,130,751"
"06/18,09:51","1,319","1,320","1,313","1,314","71,254","93,797,113"
"06/18,09:50","1,327","1,328","1,317","1,319","49,278","65,047,039"
"06/18,09:49","1,315","1,326","1,313","1,326","105,259","138,708,717"
"06/18,09:48","1,322","1,322","1,306","1,313","131,342","172,264,083"
"06/18,09:47","1,320","1,329","1,310","1,323","103,785","136,860,545"
"06/18,09:46","1,313","1,335","1,305","1,318","126,865","167,419,597"
"06/18,09:45","1,335","1,341","1,311","1,314","298,724","395,856,935"
"06/18,09:44","1,331","1,342","1,327","1,335","75,687","100,891,270"
"06/18,09:43","1,336","1,345","1,325","1,331","152,295","203,196,037"
"06/18,09:42","1,344","1,348","1,332","1,340","113,889","152,477,950"
"06/18,09:41","1,352","1,355","1,344","1,350","151,639","204,567,096"
"06/18,09:40","1,353","1,360","1,352","1,352","224,158","304,345,942"
"06/18,09:39","1,329","1,353","1,325","1,353","231,994","310,599,061"
"06/18,09:38","1,340","1,341","1,329","1,329","181,492","242,384,776"
"06/18,09:37","1,357","1,359","1,340","1,341","210,165","283,435,967"
"06/18,09:36","1,346","1,358","1,340","1,358","220,473","297,014,880"
"06/18,09:35","1,355","1,357","1,340","1,346","225,112","303,776,897"
"06/18,09:34","1,366","1,368","1,350","1,355","241,894","328,135,878"
"06/18,09:33","1,340","1,368","1,338","1,368","414,190","563,463,209"
"06/18,09:32","1,346","1,347","1,332","1,341","243,688","326,514,495"
"06/18,09:31","1,344","1,363","1,341","1,345","633,571","857,652,928"
"06/18,09:30","1,316","1,349","1,311","1,345","566,700","754,998,937"
"06/18,09:29","1,321","1,322","1,311","1,315","200,306","263,651,908"
"06/18,09:28","1,319","1,323","1,318","1,320","127,630","168,603,673"
"06/18,09:27","1,330","1,332","1,310","1,319","292,283","385,872,300"
"06/18,09:26","1,318","1,333","1,317","1,328","596,412","790,757,083"
"06/18,09:25","1,297","1,319","1,296","1,319","415,410","542,406,263"
"06/18,09:24","1,274","1,299","1,274","1,297","150,066","193,150,325"
"06/18,09:23","1,285","1,291","1,274","1,275","162,922","209,531,352"
"06/18,09:22","1,269","1,288","1,265","1,288","249,942","318,342,208"
"06/18,09:21","1,245","1,275","1,243","1,272","205,134","258,122,614"
"06/18,09:20","1,268","1,268","1,245","1,245","245,775","309,380,150"
"06/18,09:19","1,283","1,284","1,268","1,269","140,787","179,509,693"
"06/18,09:18","1,293","1,294","1,271","1,282","309,827","396,427,918"
"06/18,09:17","1,295","1,298","1,285","1,293","319,440","412,018,095"
"06/18,09:16","1,295","1,319","1,293","1,295","552,005","717,346,273"
"06/18,09:13","1,285","1,295","1,280","1,295","387,631","499,838,628"
"06/18,09:12","1,280","1,286","1,271","1,286","252,637","323,304,131"
"06/18,09:11","1,251","1,289","1,250","1,280","415,960","526,083,022"
"06/18,09:10","1,249","1,252","1,242","1,251","148,232","185,177,652"
"06/18,09:09","1,229","1,255","1,224","1,251","393,618","489,103,734"
"06/18,09:08","1,218","1,232","1,208","1,232","113,626","138,731,199"
"06/18,09:07","1,228","1,230","1,217","1,217","78,855","96,627,735"
"06/18,09:06","1,224","1,235","1,224","1,228","205,566","252,765,895"
"06/18,09:05","1,217","1,228","1,216","1,224","163,455","199,966,910"
"06/18,09:04","1,218","1,225","1,215","1,217","135,816","165,640,639"
"06/18,09:03","1,195","1,220","1,195","1,218","303,964","367,651,750"
"06/18,09:02","1,169","1,200","1,168","1,192","223,634","264,917,010"
"06/18,09:01","1,175","1,175","1,167","1,169","52,885","61,876,810"
"06/18,09:00","1,178","1,178","1,171","1,173","60,057","70,646,326"
"06/17,15:30","1,166","1,166","1,166","1,166","36,433","42,480,878"
"06/17,15:19","1,165","1,166","1,164","1,165","13,093","15,248,965"
"06/17,15:18","1,165","1,165","1,164","1,164","10,299","11,997,335"
"06/17,15:17","1,162","1,165","1,162","1,165","10,781","12,548,283"
"06/17,15:16","1,161","1,162","1,161","1,162","7,414","8,610,971"
"06/17,15:15","1,162","1,162","1,161","1,161","2,457","2,854,577"
"06/17,15:14","1,160","1,162","1,160","1,162","6,666","7,739,292"
"06/17,15:13","1,162","1,162","1,156","1,156","3,582","4,157,370"
"06/17,15:12","1,162","1,162","1,161","1,162","3,822","4,440,464"
"06/17,15:11","1,163","1,163","1,163","1,163","7,433","8,644,579"
"06/17,15:10","1,161","1,163","1,155","1,163","18,090","21,011,186"
"06/17,15:09","1,159","1,161","1,159","1,161","14,624","16,974,994"
"06/17,15:08","1,158","1,159","1,158","1,159","9,980","11,564,647"
"06/17,15:07","1,157","1,158","1,157","1,158","5,722","6,624,344"
"06/17,15:06","1,155","1,157","1,155","1,157",700,"809,300"
"06/17,15:05","1,155","1,155","1,155","1,155","1,000","1,155,000"
"06/17,15:04","1,154","1,156","1,154","1,156","3,869","4,472,264"
"06/17,15:03","1,155","1,155","1,154","1,154",988,"1,140,333"
"06/17,15:02","1,155","1,155","1,155","1,155","5,826","6,729,030"
"06/17,15:01","1,156","1,156","1,155","1,155","5,960","6,889,740"
"06/17,15:00","1,156","1,156","1,156","1,156",648,"749,088"
"06/17,14:59","1,156","1,156","1,156","1,156",527,"609,212"
"06/17,14:58","1,156","1,157","1,155","1,155","3,410","3,941,605"
"06/17,14:57","1,157","1,157","1,157","1,157","5,760","6,664,320"
"06/17,14:56","1,154","1,157","1,153","1,153","3,163","3,657,851"
"06/17,14:55","1,154","1,155","1,152","1,152","3,376","3,897,457"
"06/17,14:54","1,155","1,155","1,154","1,154",51,"58,895"
"06/17,14:53","1,155","1,155","1,155","1,155","6,576","7,595,280"
"06/17,14:52","1,155","1,155","1,155","1,155",312,"360,360"
"06/17,14:51","1,158","1,158","1,157","1,157","7,585","8,776,744"
"06/17,14:50","1,158","1,158","1,158","1,158","2,692","3,117,336"
"06/17,14:49","1,156","1,162","1,156","1,161","35,730","41,432,249"
"06/17,14:48","1,150","1,156","1,150","1,155","55,017","63,438,692"
"06/17,14:47","1,148","1,150","1,145","1,150","10,545","12,078,689"
"06/17,14:46","1,148","1,148","1,148","1,148",200,"229,600"
"06/17,14:44","1,148","1,148","1,148","1,148","2,001","2,297,148"
"06/17,14:42","1,148","1,148","1,148","1,148","1,783","2,046,884"
"06/17,14:41","1,150","1,150","1,148","1,148","2,024","2,323,604"
"06/17,14:40","1,148","1,149","1,148","1,149",185,"212,541"
"06/17,14:39","1,148","1,148","1,148","1,148","1,803","2,069,844"
"06/17,14:38","1,149","1,149","1,148","1,148",101,"115,949"
"06/17,14:36","1,150","1,150","1,150","1,150",650,"747,500"
"06/17,14:34","1,150","1,150","1,150","1,150",2,"2,300"
"06/17,14:33","1,149","1,150","1,149","1,150","28,655","32,949,930"
"06/17,14:31","1,149","1,149","1,149","1,149","1,002","1,151,298"
"06/17,14:30","1,146","1,147","1,146","1,147","1,000","1,146,100"
"06/17,14:29","1,146","1,147","1,146","1,146",121,"138,766"
"06/17,14:28","1,148","1,148","1,146","1,146","20,000","22,933,080"
"06/17,14:27","1,149","1,149","1,148","1,148","1,990","2,286,500"
"06/17,14:25","1,150","1,150","1,150","1,150",11,"12,650"
"06/17,14:24","1,149","1,149","1,149","1,149","2,151","2,471,499"
"06/17,14:23","1,149","1,149","1,149","1,149","4,215","4,843,035"
