시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:43","2,875","2,875","2,875","2,875",631,"1,814,125"
"06/17,14:42","2,875","2,875","2,875","2,875",673,"1,934,875"
"06/17,14:41","2,875","2,875","2,875","2,875",7,"20,125"
"06/17,14:40","2,875","2,880","2,875","2,875",795,"2,287,380"
"06/17,14:39","2,875","2,885","2,875","2,885",504,"1,449,010"
"06/17,14:38","2,885","2,885","2,875","2,885",923,"2,654,715"
"06/17,14:37","2,885","2,885","2,880","2,885",110,"316,850"
"06/17,14:36","2,880","2,880","2,880","2,880","3,766","10,846,080"
"06/17,14:35","2,885","2,885","2,880","2,885",301,"868,340"
"06/17,14:34","2,880","2,885","2,880","2,885","1,736","5,008,260"
"06/17,14:33","2,875","2,880","2,875","2,880",244,"701,505"
"06/17,14:32","2,880","2,880","2,875","2,880",449,"1,292,880"
"06/17,14:31","2,875","2,875","2,875","2,875",109,"313,375"
"06/17,14:30","2,875","2,880","2,875","2,875","2,162","6,215,755"
"06/17,14:29","2,880","2,880","2,875","2,880",438,"1,261,435"
"06/17,14:28","2,880","2,880","2,880","2,880",100,"288,000"
"06/17,14:27","2,875","2,880","2,875","2,880",154,"442,760"
"06/17,14:26","2,880","2,880","2,875","2,880",725,"2,087,700"
"06/17,14:25","2,875","2,880","2,875","2,880",532,"1,529,660"
"06/17,14:24","2,875","2,880","2,875","2,880",447,"1,287,135"
"06/17,14:23","2,880","2,880","2,880","2,880",5,"14,400"
"06/17,14:22","2,880","2,880","2,875","2,880",401,"1,153,130"
"06/17,14:21","2,885","2,885","2,880","2,880",347,"999,365"
"06/17,14:20","2,885","2,885","2,875","2,885",110,"316,580"
"06/17,14:19","2,880","2,880","2,880","2,880",93,"267,840"
"06/17,14:18","2,880","2,885","2,880","2,880",69,"199,050"
"06/17,14:17","2,885","2,885","2,885","2,885","1,000","2,885,000"
"06/17,14:16","2,885","2,885","2,875","2,885",153,"440,090"
"06/17,14:15","2,885","2,885","2,885","2,885","1,324","3,819,740"
"06/17,14:14","2,880","2,885","2,880","2,885","4,008","11,556,845"
"06/17,14:13","2,885","2,885","2,875","2,880","5,134","14,781,085"
"06/17,14:12","2,885","2,885","2,875","2,885","1,737","5,002,635"
"06/17,14:11","2,880","2,885","2,880","2,885",73,"210,255"
"06/17,14:10","2,880","2,885","2,875","2,885","1,106","3,185,245"
"06/17,14:09","2,885","2,885","2,880","2,880",49,"141,145"
"06/17,14:08","2,885","2,885","2,880","2,885",204,"587,540"
"06/17,14:07","2,880","2,885","2,880","2,885",100,"288,115"
"06/17,14:06","2,885","2,885","2,880","2,885","1,322","3,813,870"
"06/17,14:05","2,885","2,885","2,885","2,885",20,"57,700"
"06/17,14:04","2,880","2,880","2,880","2,880","2,000","5,760,000"
"06/17,14:03","2,885","2,885","2,880","2,885","2,534","7,297,940"
"06/17,14:02","2,885","2,890","2,885","2,890","2,500","7,212,515"
"06/17,14:01","2,885","2,890","2,885","2,890","1,905","5,496,455"
"06/17,14:00","2,885","2,885","2,885","2,885",5,"14,425"
"06/17,13:59","2,885","2,885","2,885","2,885",279,"804,915"
"06/17,13:58","2,890","2,890","2,885","2,885",431,"1,245,090"
"06/17,13:57","2,890","2,890","2,885","2,885","5,504","15,897,455"
"06/17,13:56","2,895","2,895","2,885","2,890","1,593","4,597,205"
"06/17,13:55","2,885","2,895","2,885","2,895","17,739","51,195,530"
"06/17,13:54","2,890","2,890","2,890","2,890",346,"999,940"
"06/17,13:53","2,890","2,890","2,885","2,890",813,"2,346,020"
"06/17,13:52","2,885","2,890","2,885","2,890","2,795","8,063,680"
"06/17,13:51","2,890","2,890","2,890","2,890",92,"265,880"
"06/17,13:50","2,885","2,890","2,885","2,890",698,"2,015,855"
"06/17,13:49","2,890","2,890","2,890","2,890",198,"572,220"
"06/17,13:48","2,890","2,890","2,890","2,890",71,"205,190"
"06/17,13:47","2,885","2,890","2,885","2,890","2,084","6,012,605"
"06/17,13:46","2,885","2,885","2,885","2,885",604,"1,742,540"
"06/17,13:45","2,880","2,885","2,880","2,885",2,"5,765"
"06/17,13:44","2,885","2,885","2,885","2,885",10,"28,850"
"06/17,13:43","2,885","2,885","2,880","2,885","1,273","3,672,245"
"06/17,13:42","2,885","2,885","2,885","2,885",3,"8,655"
"06/17,13:41","2,885","2,885","2,885","2,885","1,151","3,320,635"
"06/17,13:40","2,885","2,885","2,880","2,885","5,506","15,884,805"
"06/17,13:39","2,885","2,885","2,885","2,885",1,"2,885"
"06/17,13:38","2,880","2,885","2,880","2,885","6,580","18,958,300"
"06/17,13:37","2,880","2,885","2,880","2,885","3,243","9,344,905"
"06/17,13:36","2,880","2,880","2,880","2,880","2,188","6,301,440"
"06/17,13:33","2,880","2,880","2,880","2,880",5,"14,400"
"06/17,13:30","2,875","2,880","2,875","2,880",4,"11,505"
"06/17,13:28","2,880","2,880","2,880","2,880",101,"290,880"
"06/17,13:27","2,875","2,880","2,875","2,880",829,"2,383,380"
"06/17,13:25","2,875","2,875","2,875","2,875",346,"994,750"
"06/17,13:24","2,875","2,880","2,875","2,880",32,"92,060"
"06/17,13:23","2,875","2,880","2,875","2,880",4,"11,505"
"06/17,13:22","2,875","2,880","2,875","2,880",2,"5,755"
"06/17,13:21","2,870","2,875","2,870","2,875","1,742","5,008,210"
"06/17,13:20","2,875","2,875","2,875","2,875",51,"146,625"
"06/17,13:19","2,870","2,875","2,870","2,875",904,"2,594,490"
"06/17,13:17","2,875","2,875","2,875","2,875",2,"5,750"
"06/17,13:16","2,870","2,870","2,870","2,870",300,"861,000"
"06/17,13:13","2,870","2,875","2,870","2,875",35,"100,455"
"06/17,13:12","2,870","2,875","2,870","2,875",237,"680,445"
"06/17,13:11","2,870","2,875","2,870","2,875",500,"1,435,300"
"06/17,13:10","2,870","2,870","2,865","2,865",11,"31,565"
"06/17,13:09","2,875","2,875","2,875","2,875",49,"140,875"
"06/17,13:08","2,875","2,875","2,875","2,875","1,176","3,381,000"
"06/17,13:07","2,860","2,860","2,860","2,860",221,"632,060"
"06/17,13:06","2,870","2,870","2,860","2,860",139,"398,650"
"06/17,13:05","2,865","2,870","2,865","2,870","3,589","10,282,670"
"06/17,13:02","2,870","2,875","2,870","2,875",50,"143,745"
"06/17,13:00","2,870","2,875","2,870","2,875",334,"958,825"
"06/17,12:59","2,870","2,875","2,870","2,875",18,"51,665"
"06/17,12:58","2,870","2,870","2,865","2,865",694,"1,989,710"
"06/17,12:57","2,870","2,870","2,870","2,870",28,"80,360"
