시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:32","369,000","369,000","368,500","368,500",217,"79,989,000"
"06/18,12:31","369,000","369,000","368,500","368,500",277,"102,134,000"
"06/18,12:30","368,500","369,000","368,500","369,000",458,"168,938,500"
"06/18,12:29","368,500","369,000","368,500","369,000",503,"185,474,000"
"06/18,12:28","369,000","369,000","368,500","369,000",267,"98,410,500"
"06/18,12:27","369,000","369,000","368,500","369,000",440,"162,301,000"
"06/18,12:26","368,500","369,000","368,500","369,000",364,"134,153,000"
"06/18,12:25","369,500","369,500","368,500","368,500","2,105","776,691,000"
"06/18,12:24","369,000","369,500","369,000","369,500",118,"43,560,500"
"06/18,12:23","369,000","369,500","369,000","369,500",283,"104,514,500"
"06/18,12:22","369,500","369,500","369,000","369,000",324,"119,639,000"
"06/18,12:21","369,500","369,500","369,000","369,000",518,"191,148,000"
"06/18,12:20","369,000","369,500","369,000","369,000",386,"142,519,000"
"06/18,12:19","369,000","369,500","369,000","369,500",205,"75,689,000"
"06/18,12:18","369,500","369,500","369,000","369,000",300,"110,713,500"
"06/18,12:17","369,000","369,500","369,000","369,000",121,"44,651,000"
"06/18,12:16","369,500","369,500","369,000","369,500",464,"171,283,500"
"06/18,12:15","369,500","369,500","369,000","369,500",588,"217,042,000"
"06/18,12:14","369,500","369,500","369,000","369,500",753,"277,871,000"
"06/18,12:13","369,000","369,500","369,000","369,500",246,"90,776,000"
"06/18,12:12","369,500","369,500","368,500","369,000","4,737","1,747,887,000"
"06/18,12:11","369,000","369,500","369,000","369,500",323,"119,213,000"
"06/18,12:10","369,500","369,500","369,000","369,000",323,"119,217,500"
"06/18,12:09","369,500","369,500","369,000","369,000",229,"84,545,500"
"06/18,12:08","369,500","369,500","369,000","369,000",182,"67,226,000"
"06/18,12:07","369,000","369,500","369,000","369,500","1,900","702,014,500"
"06/18,12:06","369,000","369,500","369,000","369,000",173,"63,876,000"
"06/18,12:05","369,000","369,500","369,000","369,500",104,"38,404,000"
"06/18,12:04","369,000","369,500","369,000","369,000",226,"83,418,000"
"06/18,12:03","369,000","369,500","369,000","369,000",240,"88,621,000"
"06/18,12:02","369,500","369,500","369,000","369,000",401,"147,996,500"
"06/18,12:01","369,000","369,500","369,000","369,500",325,"119,943,500"
"06/18,12:00","369,000","369,500","369,000","369,000",219,"80,823,000"
"06/18,11:59","369,000","369,500","369,000","369,500",245,"90,429,000"
"06/18,11:58","369,500","369,500","369,000","369,000",188,"69,420,000"
"06/18,11:57","369,500","369,500","369,000","369,500",213,"78,621,500"
"06/18,11:56","369,000","369,500","369,000","369,000",166,"61,307,000"
"06/18,11:55","369,500","369,500","369,000","369,500",940,"347,319,000"
"06/18,11:54","369,500","369,500","369,000","369,000",167,"61,638,500"
"06/18,11:53","369,000","369,500","369,000","369,500",266,"98,180,500"
"06/18,11:52","369,500","369,500","369,000","369,000",442,"163,187,500"
"06/18,11:51","369,500","369,500","369,000","369,500","1,193","440,810,500"
"06/18,11:50","369,500","369,500","369,000","369,500",384,"141,802,000"
"06/18,11:49","369,000","369,500","369,000","369,500",172,"63,506,500"
"06/18,11:48","369,500","369,500","369,000","369,500","1,258","464,762,500"
"06/18,11:47","369,000","369,500","369,000","369,500",445,"164,319,000"
"06/18,11:46","369,000","369,500","369,000","369,500",668,"246,644,500"
"06/18,11:45","369,000","369,500","369,000","369,000",225,"83,045,000"
"06/18,11:44","369,500","369,500","369,000","369,000",391,"144,300,500"
"06/18,11:43","369,500","369,500","369,000","369,500",350,"129,160,000"
"06/18,11:42","369,500","369,500","369,000","369,500",518,"191,165,000"
"06/18,11:41","369,500","369,500","369,000","369,500",163,"60,171,000"
"06/18,11:40","369,000","369,500","369,000","369,500",610,"225,153,000"
"06/18,11:39","369,500","369,500","369,000","369,000",320,"118,110,000"
"06/18,11:38","369,000","369,500","369,000","369,500",191,"70,512,000"
"06/18,11:37","369,500","370,000","369,000","369,500",645,"238,321,000"
"06/18,11:36","369,500","370,000","369,500","369,500",679,"250,894,000"
"06/18,11:35","370,000","370,000","369,500","370,000",465,"171,839,000"
"06/18,11:34","370,000","370,000","369,500","369,500",478,"176,694,500"
"06/18,11:33","370,000","370,000","369,500","369,500",182,"67,276,500"
"06/18,11:32","369,500","370,000","369,500","369,500",340,"125,655,500"
"06/18,11:31","369,500","370,000","369,500","370,000",127,"46,973,000"
"06/18,11:30","369,000","370,000","369,000","370,000","1,376","508,358,500"
"06/18,11:29","369,500","369,500","369,000","369,500",465,"171,707,000"
"06/18,11:28","369,500","369,500","369,000","369,000",895,"330,678,000"
"06/18,11:27","369,500","370,000","369,500","370,000",430,"158,930,500"
"06/18,11:26","369,500","370,000","369,500","370,000",414,"153,085,000"
"06/18,11:25","369,500","370,000","369,500","370,000",430,"158,926,000"
"06/18,11:24","369,000","370,000","369,000","369,500","8,098","2,992,306,000"
"06/18,11:23","369,000","369,500","369,000","369,500",936,"345,452,000"
"06/18,11:22","369,000","369,500","369,000","369,500",673,"248,400,000"
"06/18,11:21","369,500","369,500","369,000","369,000","1,892","698,167,000"
"06/18,11:20","369,000","369,500","369,000","369,000",862,"318,151,500"
"06/18,11:19","369,500","370,000","369,000","369,500","1,467","541,879,500"
"06/18,11:18","370,000","370,000","369,500","369,500","2,350","868,340,500"
"06/18,11:17","370,000","370,000","369,500","369,500","1,283","474,111,000"
"06/18,11:16","370,000","370,500","369,500","369,500","12,504","4,626,410,000"
"06/18,11:15","370,000","370,500","370,000","370,000",310,"114,732,000"
"06/18,11:14","370,000","370,500","370,000","370,000",291,"107,677,000"
"06/18,11:13","370,500","370,500","370,000","370,000",217,"80,309,500"
"06/18,11:12","370,500","370,500","370,000","370,000",363,"134,322,500"
"06/18,11:11","370,000","370,500","370,000","370,000",328,"121,381,500"
"06/18,11:10","370,500","370,500","370,000","370,500",297,"109,939,500"
"06/18,11:09","370,500","370,500","370,000","370,000",364,"134,736,000"
"06/18,11:08","370,500","370,500","370,000","370,500",531,"196,639,000"
"06/18,11:07","370,500","370,500","370,000","370,500",411,"152,093,500"
"06/18,11:06","370,500","370,500","370,000","370,500",85,"31,473,500"
"06/18,11:05","370,500","370,500","370,000","370,000",222,"82,157,500"
"06/18,11:04","370,500","370,500","370,000","370,500",855,"316,602,500"
"06/18,11:03","370,000","370,500","370,000","370,500",402,"148,773,500"
"06/18,11:02","370,500","370,500","370,000","370,000",440,"162,862,500"
"06/18,11:01","370,500","370,500","370,000","370,000",148,"54,773,000"
"06/18,11:00","370,000","370,500","370,000","370,000",237,"87,712,500"
"06/18,10:59","370,500","370,500","370,000","370,000",428,"158,487,500"
"06/18,10:58","370,000","370,500","370,000","370,500",659,"243,956,000"
"06/18,10:57","370,500","370,500","370,000","370,000",407,"150,612,500"
"06/18,10:56","370,500","370,500","370,000","370,500",440,"162,873,500"
"06/18,10:55","370,000","370,500","370,000","370,000",454,"168,019,000"
"06/18,10:54","370,500","370,500","370,000","370,000",430,"159,127,000"
"06/18,10:53","370,000","370,500","370,000","370,500",267,"98,825,000"
"06/18,10:52","370,000","370,500","370,000","370,500",416,"153,956,000"
"06/18,10:51","370,500","370,500","370,000","370,500",148,"54,813,000"
"06/18,10:50","370,500","370,500","370,000","370,500",356,"131,802,000"
"06/18,10:49","371,000","371,000","370,000","370,500","2,865","1,061,243,000"
"06/18,10:48","370,500","371,000","370,500","370,500",418,"154,935,500"
"06/18,10:47","371,000","371,000","370,500","370,500",324,"120,053,500"
"06/18,10:46","370,500","371,000","370,500","370,500",934,"346,261,000"
"06/18,10:45","370,500","371,000","370,000","370,500",250,"92,630,500"
"06/18,10:44","370,500","371,000","370,000","370,000",797,"295,210,500"
"06/18,10:43","370,500","371,000","370,000","370,000",835,"309,353,500"
"06/18,10:42","370,500","371,000","370,500","370,500","1,677","621,342,000"
"06/18,10:41","370,500","371,000","370,500","370,500",387,"143,482,000"
"06/18,10:40","370,500","371,000","370,500","370,500",342,"126,723,000"
"06/18,10:39","371,000","371,000","370,500","370,500",136,"50,401,000"
"06/18,10:38","370,500","371,000","370,500","371,000",178,"65,985,000"
"06/18,10:37","371,000","371,000","370,500","371,000",308,"114,135,000"
"06/18,10:36","370,500","371,000","370,500","370,500",738,"273,436,500"
"06/18,10:35","370,500","371,000","370,500","371,000",324,"120,102,500"
"06/18,10:34","370,500","371,000","370,500","370,500",227,"84,108,000"
"06/18,10:33","371,000","371,000","370,500","370,500",277,"102,675,000"
"06/18,10:32","370,500","371,000","370,500","370,500",546,"202,411,000"
"06/18,10:31","370,500","370,500","370,000","370,500",372,"137,764,000"
"06/18,10:30","370,000","370,500","370,000","370,000",530,"196,343,000"
"06/18,10:29","370,500","370,500","370,000","370,500",613,"227,099,500"
"06/18,10:28","370,500","371,000","370,500","370,500",766,"283,815,000"
"06/18,10:27","370,500","371,000","370,500","370,500",262,"97,085,000"
"06/18,10:26","371,000","371,000","370,500","370,500",750,"277,900,000"
"06/18,10:25","370,500","371,000","370,000","370,500",587,"217,444,000"
"06/18,10:24","370,500","370,500","370,000","370,000",431,"159,540,000"
"06/18,10:23","370,500","370,500","370,000","370,500",433,"160,343,000"
"06/18,10:22","370,500","370,500","370,000","370,000",951,"352,313,000"
"06/18,10:21","370,500","370,500","370,000","370,000",209,"77,414,000"
"06/18,10:20","370,500","370,500","370,000","370,000",336,"124,397,500"
"06/18,10:19","370,500","371,000","370,000","370,500","1,336","494,929,500"
"06/18,10:18","370,500","371,000","370,500","370,500","1,849","685,057,000"
"06/18,10:17","370,500","371,000","370,500","370,500",884,"327,582,000"
"06/18,10:16","370,500","371,000","370,500","370,500","1,066","395,027,500"
"06/18,10:15","371,000","371,000","370,500","370,500",806,"298,645,000"
"06/18,10:14","370,500","371,000","370,500","371,000","1,183","438,503,500"
"06/18,10:13","371,000","371,000","370,500","371,000",428,"158,606,500"
"06/18,10:12","370,500","371,000","370,500","370,500",662,"245,290,500"
"06/18,10:11","371,000","371,000","370,500","371,000",418,"154,983,500"
"06/18,10:10","371,000","371,000","370,500","370,500",561,"207,956,500"
"06/18,10:09","371,000","371,500","370,500","371,000","2,407","893,000,500"
"06/18,10:08","371,500","371,500","371,000","371,000",418,"155,090,500"
"06/18,10:07","371,000","371,500","371,000","371,000","3,319","1,231,392,500"
"06/18,10:06","371,500","371,500","371,000","371,500",917,"340,303,500"
"06/18,10:05","371,500","371,500","371,000","371,500",299,"111,000,500"
"06/18,10:04","371,500","371,500","371,000","371,500",433,"160,745,500"
"06/18,10:03","371,500","371,500","371,000","371,000","1,218","452,450,500"
"06/18,10:02","371,500","371,500","371,000","371,500",463,"171,978,000"
"06/18,10:01","371,000","371,500","371,000","371,500",215,"79,784,000"
"06/18,10:00","371,000","371,500","371,000","371,000",399,"148,071,500"
"06/18,09:59","371,500","371,500","371,000","371,000",318,"118,072,500"
"06/18,09:58","371,500","372,000","371,000","371,500","1,368","508,209,500"
"06/18,09:57","372,000","372,000","371,500","371,500",647,"240,364,000"
"06/18,09:56","371,500","372,000","371,500","371,500",168,"62,472,500"
"06/18,09:55","371,500","372,000","371,500","372,000",389,"144,531,500"
"06/18,09:54","371,500","371,500","371,000","371,500","1,207","448,272,500"
"06/18,09:53","371,500","371,500","371,000","371,000",441,"163,759,500"
"06/18,09:52","371,500","372,000","371,500","371,500",526,"195,416,500"
"06/18,09:51","371,500","372,000","371,500","371,500",594,"220,672,500"
"06/18,09:50","371,500","372,000","371,500","371,500",261,"97,030,000"
"06/18,09:49","372,000","372,000","371,500","371,500",174,"64,676,000"
"06/18,09:48","371,500","372,000","371,000","372,000",658,"244,451,000"
"06/18,09:47","371,500","372,000","371,500","371,500",845,"313,928,500"
"06/18,09:46","371,500","372,000","371,500","371,500",526,"195,414,500"
"06/18,09:45","371,500","372,000","371,000","371,500",793,"294,488,000"
"06/18,09:44","371,500","372,000","371,000","371,500",770,"286,164,500"
"06/18,09:43","371,500","372,000","371,000","371,500",629,"233,677,000"
"06/18,09:42","371,500","372,000","371,500","372,000",448,"166,446,500"
"06/18,09:41","371,500","372,000","371,500","371,500",304,"112,940,500"
"06/18,09:40","371,500","372,000","371,500","371,500",366,"136,063,000"
"06/18,09:39","371,500","372,000","371,000","372,000",883,"328,330,000"
"06/18,09:38","371,500","372,000","371,000","371,500",308,"114,402,500"
"06/18,09:37","372,000","372,500","371,000","371,000","1,015","377,497,000"
"06/18,09:36","371,500","372,500","371,000","372,500","2,083","774,170,500"
"06/18,09:35","371,000","371,500","371,000","371,500",281,"104,360,000"
"06/18,09:34","371,000","371,500","371,000","371,000","1,479","548,765,000"
"06/18,09:33","371,500","371,500","371,000","371,000",432,"160,355,500"
"06/18,09:32","371,000","371,500","371,000","371,000",453,"168,243,000"
"06/18,09:31","371,500","371,500","371,000","371,500","1,017","377,660,000"
"06/18,09:30","371,000","371,500","371,000","371,000",449,"166,691,500"
"06/18,09:29","371,000","371,500","371,000","371,500","1,186","440,056,000"
"06/18,09:28","371,500","372,000","371,000","371,500","1,102","409,278,000"
"06/18,09:27","371,500","372,000","371,000","371,500","2,684","996,946,500"
"06/18,09:26","372,500","372,500","371,000","371,500","1,185","440,734,500"
"06/18,09:25","372,000","372,500","372,000","372,500",624,"232,159,500"
"06/18,09:24","371,000","372,500","371,000","372,500","3,408","1,265,995,500"
"06/18,09:23","371,000","371,500","371,000","371,000","1,785","662,324,500"
"06/18,09:22","371,500","371,500","371,000","371,500","2,277","844,837,000"
"06/18,09:21","371,500","372,000","371,000","371,500","1,779","660,938,500"
"06/18,09:20","371,500","372,000","371,000","372,000",979,"363,641,000"
"06/18,09:19","371,500","371,500","371,000","371,500","2,690","999,271,000"
"06/18,09:18","372,000","372,500","371,000","371,500","4,508","1,675,278,500"
"06/18,09:17","372,500","373,000","372,000","372,000","1,312","488,575,500"
"06/18,09:16","373,000","373,000","372,500","372,500",671,"249,996,500"
"06/18,09:15","373,000","373,500","372,500","372,500","1,534","572,084,500"
"06/18,09:14","373,500","373,500","373,000","373,500","1,040","388,054,000"
"06/18,09:13","374,000","374,000","373,500","373,500",675,"252,151,500"
"06/18,09:12","374,000","374,500","373,000","374,000","2,141","799,990,500"
"06/18,09:11","374,500","374,500","374,000","374,000",626,"234,140,500"
"06/18,09:10","373,500","374,500","373,500","374,000","1,828","683,656,000"
"06/18,09:09","373,500","374,000","373,500","374,000","1,424","531,947,500"
"06/18,09:08","374,000","374,000","373,500","373,500",871,"325,395,000"
"06/18,09:07","374,500","374,500","374,000","374,000",960,"359,127,500"
"06/18,09:06","374,000","374,500","373,500","374,500","1,873","700,811,000"
"06/18,09:05","373,000","374,000","373,000","373,500","3,874","1,446,202,500"
"06/18,09:04","373,500","373,500","373,000","373,000",851,"317,473,000"
"06/18,09:03","374,000","374,000","373,000","373,500","2,296","857,630,500"
"06/18,09:02","374,000","374,500","373,500","373,500","3,296","1,232,323,000"
"06/18,09:01","375,000","375,500","374,000","374,000","3,778","1,415,852,500"
"06/18,09:00","373,500","375,500","373,500","374,500","6,651","2,488,817,000"
"06/17,15:30","371,000","371,000","371,000","371,000","23,711","8,796,781,000"
"06/17,15:19","371,500","371,500","371,000","371,500","1,633","606,220,500"
"06/17,15:18","371,500","371,500","371,000","371,500",453,"168,217,500"
"06/17,15:17","371,500","371,500","371,000","371,000","1,698","630,636,000"
"06/17,15:16","371,000","371,500","371,000","371,500","1,081","401,270,000"
"06/17,15:15","371,000","371,500","370,500","371,500","2,044","758,470,500"
"06/17,15:14","371,000","371,000","370,500","371,000","1,872","694,202,000"
"06/17,15:13","371,000","371,000","370,500","370,500","1,178","436,722,000"
"06/17,15:12","371,000","371,000","370,500","371,000","1,502","556,644,500"
"06/17,15:11","371,000","371,000","370,500","371,000","1,485","550,646,500"
"06/17,15:10","370,500","371,000","370,500","371,000",778,"288,408,000"
"06/17,15:09","370,500","371,000","370,500","370,500",866,"321,055,500"
"06/17,15:08","371,000","371,000","370,500","370,500","1,383","512,515,500"
"06/17,15:07","370,500","371,000","370,500","371,000",961,"356,102,500"
"06/17,15:06","370,500","371,000","370,500","370,500",781,"289,460,500"
"06/17,15:05","371,000","371,500","370,500","371,000","5,456","2,023,918,500"
"06/17,15:04","371,000","371,500","371,000","371,000","2,607","968,132,000"
"06/17,15:03","371,500","371,500","371,000","371,000","1,166","432,589,000"
"06/17,15:02","371,000","371,500","371,000","371,000","1,243","461,203,000"
"06/17,15:01","371,000","371,500","371,000","371,500","1,743","646,671,000"
"06/17,15:00","371,000","371,500","371,000","371,000","1,449","537,761,500"
"06/17,14:59","371,000","371,500","371,000","371,000","3,184","1,181,290,500"
"06/17,14:58","371,000","371,500","371,000","371,000","1,210","448,973,000"
"06/17,14:57","371,000","371,500","371,000","371,000",969,"359,506,000"
"06/17,14:56","371,000","371,500","371,000","371,000","6,017","2,232,441,500"
"06/17,14:55","371,000","371,500","371,000","371,000","1,150","426,764,500"
"06/17,14:54","371,500","371,500","371,000","371,000","1,078","400,064,500"
"06/17,14:53","371,000","371,500","371,000","371,500","1,230","456,505,500"
"06/17,14:52","371,000","371,500","371,000","371,000",872,"323,586,000"
"06/17,14:51","371,000","371,500","371,000","371,000",852,"316,140,000"
"06/17,14:50","371,000","371,500","371,000","371,000",484,"179,717,500"
"06/17,14:49","371,000","371,500","371,000","371,000",493,"183,012,500"
"06/17,14:48","371,000","371,500","371,000","371,000",388,"144,084,000"
"06/17,14:47","371,500","371,500","371,000","371,000",637,"236,546,500"
"06/17,14:46","371,500","371,500","371,000","371,500",532,"197,588,000"
"06/17,14:45","371,000","371,500","371,000","371,000","1,275","473,589,000"
"06/17,14:44","371,500","371,500","371,000","371,500","1,147","425,981,000"
"06/17,14:43","371,500","371,500","371,000","371,000",777,"288,617,500"
"06/17,14:42","371,000","371,500","371,000","371,000",675,"250,553,000"
"06/17,14:41","371,000","371,500","371,000","371,000",268,"99,462,000"
"06/17,14:40","371,000","371,500","371,000","371,500","1,367","507,382,500"
"06/17,14:39","371,000","371,500","371,000","371,500",158,"58,643,500"
"06/17,14:38","371,500","371,500","371,000","371,000",936,"347,669,000"
"06/17,14:37","371,000","371,500","371,000","371,000",391,"145,125,000"
"06/17,14:36","371,000","371,500","371,000","371,500",324,"120,317,500"
"06/17,14:35","371,000","371,500","371,000","371,000",466,"173,073,500"
"06/17,14:34","371,000","371,500","371,000","371,500",480,"178,204,500"
"06/17,14:33","371,000","371,500","371,000","371,500","1,197","444,378,500"
"06/17,14:32","371,000","371,500","371,000","371,000",304,"112,811,500"
"06/17,14:31","371,500","372,000","371,000","371,000",383,"142,249,500"
"06/17,14:30","371,500","372,000","371,500","371,500",372,"138,206,000"
"06/17,14:29","371,500","372,000","371,000","371,500","2,655","986,535,500"
"06/17,14:28","372,000","372,000","371,500","371,500",716,"266,001,000"
"06/17,14:27","372,000","372,000","371,500","371,500",325,"120,742,500"
"06/17,14:26","372,000","372,000","371,500","371,500",367,"136,396,500"
"06/17,14:25","371,500","372,000","371,500","372,000",534,"198,477,000"
"06/17,14:24","371,500","372,000","371,500","372,000",576,"214,114,500"
"06/17,14:23","371,500","372,000","371,000","372,000",797,"296,239,500"
"06/17,14:22","371,000","371,500","371,000","371,500",887,"329,486,000"
"06/17,14:21","371,000","371,500","371,000","371,500",439,"162,980,000"
"06/17,14:20","371,000","371,500","371,000","371,000",341,"126,630,500"
"06/17,14:19","371,500","371,500","371,000","371,500",581,"215,776,000"
"06/17,14:18","371,500","371,500","371,000","371,500",627,"232,872,500"
"06/17,14:17","371,000","371,500","371,000","371,000",911,"338,276,500"
"06/17,14:16","371,000","371,500","371,000","371,500",635,"235,826,000"
"06/17,14:15","371,000","371,500","371,000","371,000",465,"172,662,000"
"06/17,14:14","371,000","371,500","371,000","371,000",421,"156,297,000"
"06/17,14:13","371,500","371,500","371,000","371,500",225,"83,524,500"
"06/17,14:12","371,500","371,500","371,000","371,500",296,"109,893,500"
"06/17,14:11","371,500","371,500","371,000","371,500",360,"133,672,000"
"06/17,14:10","371,000","371,500","371,000","371,000",327,"121,437,000"
"06/17,14:09","371,500","371,500","371,000","371,500",417,"154,854,500"
"06/17,14:08","371,000","371,500","371,000","371,000",502,"186,421,500"
"06/17,14:07","371,500","371,500","371,000","371,500",637,"236,548,500"
"06/17,14:06","371,000","371,500","371,000","371,000",443,"164,512,500"
"06/17,14:05","371,000","371,500","371,000","371,000",555,"206,062,000"
"06/17,14:04","371,000","371,500","371,000","371,000",423,"157,075,500"
"06/17,14:03","371,000","371,500","371,000","371,500",482,"178,868,500"
"06/17,14:02","371,000","371,500","371,000","371,000","1,600","594,293,000"
"06/17,14:01","371,500","371,500","371,000","371,500",282,"104,677,000"
"06/17,14:00","371,000","371,500","371,000","371,500",198,"73,515,000"
"06/17,13:59","371,500","371,500","371,000","371,000",781,"290,093,500"
"06/17,13:58","371,500","372,000","371,500","371,500","1,250","464,502,500"
"06/17,13:57","371,500","372,000","371,500","371,500","1,260","468,101,000"
"06/17,13:56","372,000","372,000","371,500","371,500",394,"146,395,000"
"06/17,13:55","371,500","372,000","371,500","371,500",303,"112,567,000"
"06/17,13:54","371,500","372,000","371,500","371,500",692,"257,086,000"
"06/17,13:53","371,500","372,000","371,500","371,500",326,"121,112,000"
"06/17,13:52","371,500","372,000","371,500","371,500",287,"106,625,000"
"06/17,13:51","371,500","372,000","371,500","372,000","2,125","789,475,500"
"06/17,13:50","371,500","372,000","371,500","372,000",379,"140,817,000"
"06/17,13:49","371,500","372,000","371,500","371,500",365,"135,607,000"
"06/17,13:48","371,500","372,000","371,500","371,500",303,"112,565,500"
"06/17,13:47","371,500","372,000","371,500","372,000",306,"113,706,000"
"06/17,13:46","371,500","372,000","371,500","371,500",293,"108,929,000"
"06/17,13:45","371,500","372,000","371,500","372,000",490,"182,182,500"
"06/17,13:44","371,500","372,000","371,500","371,500",346,"128,664,000"
"06/17,13:43","372,000","372,000","371,500","371,500",478,"177,633,000"
"06/17,13:42","371,500","372,000","371,500","371,500",376,"139,803,000"
"06/17,13:41","372,000","372,000","371,500","372,000",471,"175,094,500"
"06/17,13:40","371,500","372,000","371,500","371,500",651,"241,944,000"
"06/17,13:39","371,500","372,000","371,500","371,500",565,"209,903,000"
"06/17,13:38","371,500","372,000","371,500","372,000",341,"126,712,500"
