시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:12","352,500","352,500","352,000","352,000",152,"53,553,000"
"06/18,12:11","352,000","352,500","352,000","352,000",215,"75,724,500"
"06/18,12:10","352,500","352,500","352,000","352,000",149,"52,490,000"
"06/18,12:09","352,000","352,500","352,000","352,000",196,"69,021,500"
"06/18,12:08","352,500","352,500","352,000","352,000",468,"164,907,000"
"06/18,12:07","352,000","352,500","352,000","352,000",292,"102,860,000"
"06/18,12:06","352,000","352,500","352,000","352,000",166,"58,464,500"
"06/18,12:05","352,000","352,500","352,000","352,000",175,"61,602,500"
"06/18,12:04","352,500","352,500","352,000","352,000",265,"93,315,500"
"06/18,12:03","352,500","352,500","352,000","352,000",152,"53,512,500"
"06/18,12:02","352,500","352,500","352,000","352,500",309,"108,881,500"
"06/18,12:01","352,500","352,500","352,000","352,500",270,"95,086,000"
"06/18,12:00","352,500","352,500","352,000","352,000",190,"66,915,500"
"06/18,11:59","352,500","352,500","352,000","352,000",402,"141,592,500"
"06/18,11:58","352,500","352,500","352,000","352,000",185,"65,160,500"
"06/18,11:57","352,500","353,000","352,000","352,000","3,053","1,076,149,500"
"06/18,11:56","352,500","353,000","352,500","353,000",184,"64,894,500"
"06/18,11:55","352,500","353,000","352,500","353,000",118,"41,612,500"
"06/18,11:54","353,000","353,000","352,500","352,500",125,"44,087,500"
"06/18,11:53","352,500","353,000","352,500","352,500",158,"55,735,500"
"06/18,11:52","352,500","353,000","352,500","353,000",140,"49,364,500"
"06/18,11:51","352,500","353,000","352,500","352,500",134,"47,250,500"
"06/18,11:50","352,500","353,000","352,500","353,000",177,"62,451,500"
"06/18,11:49","352,500","353,000","352,500","352,500",115,"40,560,000"
"06/18,11:48","353,000","353,000","352,500","352,500",200,"70,548,500"
"06/18,11:47","353,000","353,000","352,500","352,500",448,"158,118,500"
"06/18,11:46","353,000","353,500","353,000","353,000",199,"70,259,000"
"06/18,11:45","353,000","353,500","353,000","353,000",340,"120,020,500"
"06/18,11:44","353,500","353,500","353,000","353,000",142,"50,165,000"
"06/18,11:43","353,500","353,500","353,000","353,000",120,"42,380,000"
"06/18,11:42","353,500","354,000","353,000","353,000",150,"52,981,500"
"06/18,11:41","353,000","354,000","352,500","353,500","1,227","433,340,000"
"06/18,11:40","353,000","353,500","352,500","352,500","2,639","931,512,500"
"06/18,11:39","353,000","354,000","353,000","353,500",139,"49,087,500"
"06/18,11:38","353,500","353,500","353,000","353,000",230,"81,279,500"
"06/18,11:37","353,500","354,000","353,000","353,000",223,"78,773,000"
"06/18,11:36","354,000","354,000","353,000","353,500",618,"218,432,500"
"06/18,11:35","353,500","354,000","353,500","354,000",176,"62,223,500"
"06/18,11:34","354,000","354,000","353,500","353,500",197,"69,674,000"
"06/18,11:33","353,500","354,000","353,500","353,500",925,"327,005,500"
"06/18,11:32","353,000","353,500","353,000","353,500",128,"45,217,000"
"06/18,11:31","353,500","353,500","353,000","353,000",175,"61,802,500"
"06/18,11:30","353,500","353,500","353,000","353,000",219,"77,315,000"
"06/18,11:29","353,500","353,500","353,000","353,000",168,"59,349,000"
"06/18,11:28","353,000","353,500","353,000","353,500",201,"70,967,500"
"06/18,11:27","353,000","353,500","353,000","353,000",125,"44,147,000"
"06/18,11:26","353,500","353,500","353,000","353,000",433,"152,870,000"
"06/18,11:25","353,500","353,500","353,000","353,500",554,"195,784,500"
"06/18,11:24","353,500","354,000","353,000","353,000","2,043","722,236,000"
"06/18,11:23","353,500","354,000","353,500","353,500",691,"244,283,000"
"06/18,11:22","353,500","354,000","353,500","353,500",816,"288,470,500"
"06/18,11:21","353,500","354,000","353,500","353,500",111,"39,254,500"
"06/18,11:20","353,500","354,000","353,500","353,500",193,"68,268,500"
"06/18,11:19","354,000","354,000","353,500","353,500",197,"69,678,500"
"06/18,11:18","354,000","354,000","353,500","354,000",173,"61,175,000"
"06/18,11:17","354,000","354,000","353,500","353,500",129,"45,626,500"
"06/18,11:16","354,000","354,000","353,500","353,500",160,"56,576,000"
"06/18,11:15","353,500","354,000","353,500","353,500",109,"38,533,500"
"06/18,11:14","353,500","354,000","353,500","354,000",130,"45,968,000"
"06/18,11:13","354,000","354,000","353,500","353,500",193,"68,280,000"
"06/18,11:12","353,500","354,000","353,500","354,000",309,"109,298,500"
"06/18,11:11","353,500","354,000","353,500","353,500",166,"58,710,500"
"06/18,11:10","354,000","354,500","353,500","353,500","1,310","463,704,000"
"06/18,11:09","354,500","354,500","354,000","354,000",209,"74,001,500"
"06/18,11:08","354,500","354,500","354,000","354,000",119,"42,157,000"
"06/18,11:07","354,500","354,500","354,000","354,000",90,"31,866,500"
"06/18,11:06","354,500","354,500","354,000","354,500",259,"91,696,000"
"06/18,11:05","354,000","354,500","354,000","354,500",217,"76,882,500"
"06/18,11:04","354,000","354,500","354,000","354,000",204,"72,267,500"
"06/18,11:03","354,000","354,500","354,000","354,500",236,"83,642,000"
"06/18,11:02","354,500","354,500","354,000","354,000",287,"101,629,000"
"06/18,11:01","354,000","354,500","353,500","354,000",635,"224,869,000"
"06/18,11:00","354,000","354,000","353,500","354,000",190,"67,235,000"
"06/18,10:59","354,000","354,000","353,500","354,000",219,"77,477,500"
"06/18,10:58","354,000","354,000","353,500","353,500",733,"259,430,000"
"06/18,10:57","354,000","354,500","354,000","354,000",314,"111,164,000"
"06/18,10:56","354,000","354,500","354,000","354,000",167,"59,134,000"
"06/18,10:55","354,000","354,500","354,000","354,000",268,"94,879,500"
"06/18,10:54","354,500","354,500","354,000","354,000",413,"146,212,000"
"06/18,10:53","354,500","354,500","354,000","354,000",425,"150,459,500"
"06/18,10:52","354,500","354,500","354,000","354,000",245,"86,732,500"
"06/18,10:51","354,000","354,500","354,000","354,000",180,"63,728,000"
"06/18,10:50","354,000","354,500","354,000","354,000",300,"106,206,500"
"06/18,10:49","354,500","354,500","354,000","354,000",220,"77,942,000"
"06/18,10:48","354,500","354,500","354,000","354,500",321,"113,719,000"
"06/18,10:47","354,000","354,500","354,000","354,000",221,"78,271,500"
"06/18,10:46","354,000","354,500","354,000","354,000",180,"63,737,500"
"06/18,10:45","354,000","354,500","354,000","354,000",200,"70,859,000"
"06/18,10:44","354,000","354,500","354,000","354,500",263,"93,141,500"
"06/18,10:43","354,000","354,500","354,000","354,000",336,"118,963,500"
"06/18,10:42","354,000","354,500","354,000","354,000",166,"58,767,500"
"06/18,10:41","354,500","355,000","353,500","354,000","2,477","877,074,000"
"06/18,10:40","354,500","355,000","354,500","355,000",136,"48,225,000"
"06/18,10:39","354,500","355,000","354,500","354,500","1,289","456,985,000"
"06/18,10:38","354,500","355,000","354,500","355,000",213,"75,513,000"
"06/18,10:37","355,000","355,000","354,500","354,500",85,"30,141,000"
"06/18,10:36","354,500","355,000","354,500","354,500",203,"71,991,500"
"06/18,10:35","354,500","355,000","354,500","354,500",174,"61,718,500"
"06/18,10:34","355,000","355,000","354,500","355,000",209,"74,149,000"
"06/18,10:33","355,000","355,000","354,500","354,500",191,"67,739,500"
"06/18,10:32","355,000","355,000","354,500","355,000",203,"72,009,500"
"06/18,10:31","355,000","355,000","354,500","354,500",129,"45,739,000"
"06/18,10:30","355,000","355,000","354,500","354,500",242,"85,862,000"
"06/18,10:29","354,000","355,000","354,000","354,500",657,"233,023,500"
"06/18,10:28","354,000","354,500","354,000","354,500",230,"81,450,000"
"06/18,10:27","354,500","354,500","354,000","354,500",330,"116,902,500"
"06/18,10:26","354,500","354,500","354,000","354,500",615,"217,971,000"
"06/18,10:25","354,500","354,500","354,000","354,000",866,"306,958,500"
"06/18,10:24","354,500","355,000","354,500","354,500",257,"91,111,500"
"06/18,10:23","355,000","355,500","354,500","354,500",603,"214,010,500"
"06/18,10:22","355,000","355,500","355,000","355,000",829,"294,316,000"
"06/18,10:21","355,000","355,500","355,000","355,500",196,"69,591,500"
"06/18,10:20","355,000","355,500","355,000","355,000",90,"31,968,000"
"06/18,10:19","355,500","355,500","355,000","355,500",258,"91,678,000"
"06/18,10:18","355,500","356,000","355,000","355,500",259,"92,066,000"
"06/18,10:17","355,500","356,000","355,500","355,500",194,"68,969,000"
"06/18,10:16","355,500","355,500","355,000","355,500",141,"50,089,000"
"06/18,10:15","356,000","356,000","355,000","355,500",548,"194,797,000"
"06/18,10:14","355,500","356,000","355,500","355,500",288,"102,389,500"
"06/18,10:13","356,000","356,000","355,500","355,500",224,"79,649,000"
"06/18,10:12","355,500","356,000","355,500","355,500",282,"100,275,000"
"06/18,10:11","355,500","356,000","355,500","355,500",249,"88,534,500"
"06/18,10:10","355,000","355,500","355,000","355,500","1,019","362,212,000"
"06/18,10:09","355,000","355,500","355,000","355,000",380,"134,928,500"
"06/18,10:08","355,000","355,000","354,500","355,000",717,"254,475,000"
"06/18,10:07","354,500","355,000","354,500","354,500",116,"41,129,000"
"06/18,10:06","355,000","355,000","354,500","354,500",183,"64,915,500"
"06/18,10:05","354,500","355,000","354,500","355,000","1,255","445,030,000"
"06/18,10:04","354,500","355,000","354,500","354,500",935,"331,476,000"
"06/18,10:03","355,500","355,500","354,500","355,000","2,428","861,710,000"
"06/18,10:02","355,000","355,500","355,000","355,000",512,"181,786,500"
"06/18,10:01","355,000","355,500","355,000","355,000",294,"104,430,500"
"06/18,10:00","355,500","356,000","355,000","355,500","1,591","565,520,500"
"06/18,09:59","356,000","356,000","355,500","355,500",268,"95,363,500"
"06/18,09:58","356,500","356,500","355,500","355,500","1,166","415,029,000"
"06/18,09:57","356,000","356,500","356,000","356,000",258,"91,884,000"
"06/18,09:56","356,500","356,500","356,000","356,500",97,"34,552,500"
"06/18,09:55","356,500","357,000","356,000","356,500",464,"165,282,500"
"06/18,09:54","356,000","356,500","356,000","356,500",640,"228,064,000"
"06/18,09:53","356,000","356,500","356,000","356,000",244,"86,889,500"
"06/18,09:52","355,500","356,500","355,500","356,000",925,"329,277,500"
"06/18,09:51","356,000","356,000","355,500","355,500",236,"83,925,000"
"06/18,09:50","357,000","357,000","355,500","355,500","2,033","724,239,000"
"06/18,09:49","356,500","357,000","356,500","357,000",142,"50,632,500"
"06/18,09:48","356,500","357,000","356,500","357,000",293,"104,512,500"
"06/18,09:47","356,500","357,000","356,500","356,500",264,"94,127,000"
"06/18,09:46","356,000","357,000","356,000","356,500","1,089","388,214,500"
"06/18,09:45","356,000","356,500","356,000","356,500",323,"115,000,000"
"06/18,09:44","356,000","356,000","356,000","356,000",172,"61,232,000"
"06/18,09:43","356,000","356,500","356,000","356,000",138,"49,143,000"
"06/18,09:42","356,000","356,500","356,000","356,000",264,"94,018,500"
"06/18,09:41","356,500","356,500","356,000","356,000","1,401","499,247,500"
"06/18,09:40","356,500","357,000","356,500","356,500",189,"67,392,000"
"06/18,09:39","357,000","357,000","356,500","356,500",202,"72,033,000"
"06/18,09:38","356,500","357,000","356,500","357,000",775,"276,337,000"
"06/18,09:37","356,500","357,000","356,000","356,500","1,215","433,086,500"
"06/18,09:36","356,000","357,000","356,000","357,000","1,548","551,888,500"
"06/18,09:35","356,000","356,500","356,000","356,500",153,"54,478,500"
"06/18,09:34","356,000","356,500","356,000","356,500",204,"72,699,000"
"06/18,09:33","356,500","356,500","356,000","356,000",143,"50,917,500"
"06/18,09:32","356,500","356,500","356,000","356,500",97,"34,570,000"
"06/18,09:31","356,500","357,000","356,000","356,500","1,056","376,366,500"
"06/18,09:30","356,500","357,000","356,000","356,000",743,"264,780,500"
"06/18,09:29","356,500","357,000","356,500","356,500",87,"31,022,000"
"06/18,09:28","357,000","357,500","356,500","357,000",911,"325,079,500"
"06/18,09:27","356,500","357,500","356,500","357,000","1,254","447,455,000"
"06/18,09:26","356,500","357,000","356,500","356,500",816,"290,922,500"
"06/18,09:25","357,500","357,500","356,500","357,000",469,"167,398,000"
"06/18,09:24","357,000","357,500","357,000","357,500",459,"163,877,000"
"06/18,09:23","357,000","357,000","356,500","357,000",563,"200,983,500"
"06/18,09:22","356,000","357,000","356,000","357,000",694,"247,431,500"
"06/18,09:21","357,000","357,000","356,000","356,000",793,"282,694,000"
"06/18,09:20","357,500","357,500","356,500","357,000","1,600","571,317,500"
"06/18,09:19","358,000","358,000","357,500","357,500",74,"26,472,000"
"06/18,09:18","358,500","358,500","357,500","358,000","1,063","380,661,000"
"06/18,09:17","358,500","359,000","358,000","358,500",791,"283,533,000"
"06/18,09:16","357,500","359,000","357,500","359,000","2,065","740,132,500"
"06/18,09:15","358,000","358,500","357,500","357,500",936,"335,082,500"
"06/18,09:14","358,500","358,500","358,000","358,500",712,"255,072,000"
"06/18,09:13","358,500","358,500","358,000","358,500",608,"217,704,500"
"06/18,09:12","357,500","358,500","357,000","358,000","2,092","748,481,000"
"06/18,09:11","358,500","358,500","357,500","357,500","1,112","398,072,500"
"06/18,09:10","358,000","358,500","358,000","358,500",871,"311,857,000"
"06/18,09:09","358,000","358,500","358,000","358,000",410,"146,814,000"
"06/18,09:08","357,500","358,500","357,500","358,500",923,"330,467,000"
"06/18,09:07","357,500","358,000","357,500","358,000",478,"171,066,500"
"06/18,09:06","357,000","358,000","357,000","357,500",858,"306,669,000"
"06/18,09:05","356,500","357,000","356,000","357,000","1,514","540,277,500"
"06/18,09:04","356,000","356,500","356,000","356,000",493,"175,545,500"
"06/18,09:03","357,000","357,000","356,000","356,000","1,161","413,673,500"
"06/18,09:02","358,000","358,500","356,500","357,000","3,448","1,232,342,000"
"06/18,09:01","358,500","359,000","357,500","358,500","3,507","1,256,935,000"
"06/18,09:00","358,000","358,500","357,000","358,500","6,471","2,316,790,500"
"06/17,15:30","355,000","355,000","355,000","355,000","22,125","7,854,375,000"
"06/17,15:19","354,000","354,500","354,000","354,500","1,085","384,389,000"
"06/17,15:18","354,500","355,000","354,000","354,000","1,624","575,693,000"
"06/17,15:17","354,500","355,000","354,000","354,500","1,140","403,776,500"
"06/17,15:16","354,500","355,000","354,500","354,500","1,824","646,822,500"
"06/17,15:15","354,500","355,000","354,500","354,500","1,438","510,060,500"
"06/17,15:14","354,500","355,000","354,500","354,500","1,076","381,691,000"
"06/17,15:13","355,000","355,000","354,500","355,000",727,"257,925,000"
"06/17,15:12","353,500","355,000","353,500","355,000","2,639","934,115,500"
"06/17,15:11","353,500","354,000","353,500","353,500",588,"207,982,000"
"06/17,15:10","353,500","353,500","353,000","353,500","2,829","999,919,000"
"06/17,15:09","353,000","353,500","353,000","353,500","1,572","555,386,000"
"06/17,15:08","353,000","353,500","353,000","353,000",785,"277,193,500"
"06/17,15:07","353,000","353,500","353,000","353,000","1,735","613,142,000"
"06/17,15:06","353,000","353,500","353,000","353,000","1,850","653,177,000"
"06/17,15:05","353,500","353,500","353,000","353,000",725,"256,043,000"
"06/17,15:04","353,000","353,500","353,000","353,500","2,802","990,156,500"
"06/17,15:03","353,000","353,500","353,000","353,000","2,177","768,516,000"
"06/17,15:02","353,000","353,500","353,000","353,000","1,686","595,173,500"
"06/17,15:01","353,000","353,500","353,000","353,000","1,713","604,730,000"
"06/17,15:00","353,000","353,500","353,000","353,000",918,"324,143,500"
"06/17,14:59","353,000","353,500","353,000","353,000",895,"316,035,500"
"06/17,14:58","353,000","353,500","353,000","353,500","1,072","378,517,000"
"06/17,14:57","353,000","353,500","353,000","353,500","1,185","418,431,500"
"06/17,14:56","353,000","353,500","353,000","353,500","1,196","422,268,000"
"06/17,14:55","353,000","353,500","353,000","353,500","1,118","394,687,000"
"06/17,14:54","353,500","353,500","353,000","353,000",576,"203,371,500"
"06/17,14:53","353,000","353,500","353,000","353,500","1,152","406,788,000"
"06/17,14:52","353,500","354,000","353,000","353,000",993,"351,032,000"
"06/17,14:51","353,500","354,000","353,500","354,000",438,"154,847,000"
"06/17,14:50","354,000","354,000","353,500","353,500",438,"154,864,500"
"06/17,14:49","353,500","354,000","353,500","354,000",779,"275,575,000"
"06/17,14:48","353,000","354,000","353,000","353,000",814,"287,669,500"
"06/17,14:47","353,000","354,000","353,000","353,500","1,067","377,072,500"
"06/17,14:46","353,000","354,000","353,000","354,000","1,232","435,427,500"
"06/17,14:45","353,500","353,500","353,000","353,500",492,"173,789,000"
"06/17,14:44","354,000","354,000","353,000","353,500","1,450","512,569,000"
"06/17,14:43","353,500","354,000","353,500","354,000",612,"216,356,000"
"06/17,14:42","353,500","354,000","353,500","354,000",503,"177,838,000"
"06/17,14:41","354,000","354,000","353,500","353,500",565,"199,750,500"
"06/17,14:40","353,500","354,000","353,500","353,500",498,"176,061,000"
"06/17,14:39","353,500","354,000","353,500","353,500",713,"252,088,500"
"06/17,14:38","354,000","354,000","353,500","354,000",538,"190,257,500"
"06/17,14:37","353,500","354,000","353,500","354,000",584,"206,452,000"
"06/17,14:36","353,500","354,000","353,500","353,500",577,"204,007,500"
"06/17,14:35","353,500","354,000","353,500","353,500",676,"239,085,000"
"06/17,14:34","354,000","354,000","353,500","353,500",616,"217,785,500"
"06/17,14:33","354,000","354,000","353,500","354,000",225,"79,557,500"
"06/17,14:32","353,500","354,000","353,500","353,500",480,"169,716,000"
"06/17,14:31","354,000","354,000","353,500","353,500",481,"170,133,000"
"06/17,14:30","354,000","354,500","353,500","353,500","1,399","495,178,000"
"06/17,14:29","354,500","354,500","354,000","354,000",448,"158,619,500"
"06/17,14:28","354,000","354,500","354,000","354,500",739,"261,625,500"
"06/17,14:27","354,000","354,500","354,000","354,000",277,"98,081,500"
"06/17,14:26","354,500","354,500","354,000","354,000",349,"123,568,000"
"06/17,14:25","354,000","354,500","354,000","354,500",278,"98,431,500"
"06/17,14:24","354,500","354,500","354,000","354,000",282,"99,864,000"
"06/17,14:23","354,000","354,500","353,500","354,500","2,048","725,277,000"
"06/17,14:22","354,000","354,500","354,000","354,000",566,"200,381,500"
"06/17,14:21","354,000","354,500","354,000","354,500",676,"239,320,000"
"06/17,14:20","354,000","354,500","354,000","354,500",310,"109,765,000"
"06/17,14:19","354,000","354,500","354,000","354,000",303,"107,274,000"
"06/17,14:18","354,000","354,500","354,000","354,000",291,"103,036,000"
"06/17,14:17","353,500","354,500","353,500","354,000","5,446","1,925,681,500"
"06/17,14:16","353,500","354,000","353,500","354,000",478,"169,002,500"
"06/17,14:15","353,000","354,000","353,000","353,500","7,005","2,474,093,500"
"06/17,14:14","353,000","353,500","353,000","353,500","2,126","750,655,500"
"06/17,14:13","353,000","353,500","353,000","353,000",815,"287,817,000"
"06/17,14:12","353,500","354,000","353,000","353,000",542,"191,585,500"
"06/17,14:11","354,000","354,000","353,500","353,500",561,"198,331,000"
"06/17,14:10","354,000","354,000","353,500","354,000",354,"125,150,500"
