시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:56","151,800","151,900","151,800","151,900",251,"38,105,900"
"06/18,13:55","151,800","151,900","151,700","151,800","2,091","317,379,600"
"06/18,13:54","151,800","151,900","151,800","151,800",356,"54,046,500"
"06/18,13:53","151,900","151,900","151,800","151,800",349,"52,988,100"
"06/18,13:52","151,800","151,900","151,800","151,800",431,"65,431,100"
"06/18,13:51","151,800","151,900","151,800","151,900",77,"11,692,800"
"06/18,13:50","152,000","152,000","151,900","151,900",837,"127,142,700"
"06/18,13:49","151,900","152,000","151,900","151,900",389,"59,092,400"
"06/18,13:48","151,900","152,000","151,900","151,900",203,"30,838,800"
"06/18,13:47","152,000","152,100","151,900","152,000","1,429","217,164,200"
"06/18,13:46","152,000","152,100","152,000","152,000",116,"17,634,800"
"06/18,13:45","152,100","152,200","152,000","152,000",553,"84,109,200"
"06/18,13:44","152,100","152,200","151,900","152,200","1,836","279,281,600"
"06/18,13:43","152,200","152,200","152,100","152,100",425,"64,663,100"
"06/18,13:42","152,000","152,200","151,900","152,100","1,081","164,307,000"
"06/18,13:41","151,900","152,000","151,800","151,900",834,"126,695,300"
"06/18,13:40","151,900","151,900","151,800","151,900",427,"64,838,900"
"06/18,13:39","151,900","151,900","151,800","151,900",559,"84,872,600"
"06/18,13:38","151,900","151,900","151,800","151,900",232,"35,233,200"
"06/18,13:37","151,900","151,900","151,800","151,900",578,"87,746,800"
"06/18,13:36","151,800","151,900","151,800","151,900",346,"52,551,700"
"06/18,13:35","151,900","151,900","151,800","151,800",149,"22,630,100"
"06/18,13:34","151,900","151,900","151,800","151,900",424,"64,369,600"
"06/18,13:33","151,800","151,900","151,800","151,900",285,"43,272,000"
"06/18,13:32","151,800","151,900","151,800","151,800",496,"75,298,300"
"06/18,13:31","151,900","151,900","151,800","151,900",437,"66,362,000"
"06/18,13:30","151,900","151,900","151,800","151,800",288,"43,723,300"
"06/18,13:29","151,900","151,900","151,800","151,800",326,"49,513,300"
"06/18,13:28","151,800","151,900","151,700","151,900",442,"67,101,400"
"06/18,13:27","151,800","151,800","151,700","151,800",617,"93,647,600"
"06/18,13:26","151,700","151,900","151,700","151,900",362,"54,949,700"
"06/18,13:25","151,900","152,000","151,700","151,700",563,"85,494,000"
"06/18,13:24","151,800","152,000","151,800","151,900",497,"75,463,300"
"06/18,13:23","151,800","152,000","151,800","151,800",288,"43,747,700"
"06/18,13:22","151,900","152,000","151,800","151,800",440,"66,832,700"
"06/18,13:21","151,900","152,100","151,800","151,800","1,836","278,929,200"
"06/18,13:20","151,800","152,000","151,700","152,000",792,"120,218,600"
"06/18,13:19","151,900","151,900","151,700","151,700",873,"132,532,000"
"06/18,13:18","152,000","152,100","151,800","151,900","1,137","172,760,500"
"06/18,13:17","152,000","152,100","152,000","152,100",256,"38,919,000"
"06/18,13:16","152,300","152,300","152,000","152,100","2,108","320,955,300"
"06/18,13:15","152,100","152,400","152,000","152,400","2,979","453,542,800"
"06/18,13:14","152,100","152,100","152,000","152,100",588,"89,405,200"
"06/18,13:13","152,000","152,100","151,900","152,000","2,514","382,203,200"
"06/18,13:12","151,900","152,000","151,900","152,000",145,"22,032,900"
"06/18,13:11","151,900","152,000","151,800","151,900",838,"127,261,200"
"06/18,13:10","151,900","151,900","151,800","151,900",341,"51,779,100"
"06/18,13:09","151,700","151,900","151,700","151,900",551,"83,618,400"
"06/18,13:08","151,800","151,800","151,700","151,800",364,"55,249,900"
"06/18,13:07","151,800","151,800","151,700","151,800",716,"108,688,000"
"06/18,13:06","151,800","151,800","151,700","151,800",515,"78,146,600"
"06/18,13:05","151,800","151,800","151,700","151,800",236,"35,823,500"
"06/18,13:04","151,700","151,800","151,700","151,800",672,"101,958,500"
"06/18,13:03","151,800","151,800","151,700","151,800",275,"41,725,700"
"06/18,13:02","151,800","151,800","151,700","151,800",63,"9,560,600"
"06/18,13:01","151,900","151,900","151,700","151,800",271,"41,139,200"
"06/18,13:00","151,800","151,900","151,800","151,900",280,"42,508,300"
"06/18,12:59","152,000","152,000","151,800","151,800",433,"65,765,300"
"06/18,12:58","151,900","152,000","151,900","152,000",243,"36,914,800"
"06/18,12:57","151,900","152,000","151,900","152,000",258,"39,194,600"
"06/18,12:56","152,000","152,000","151,900","152,000",607,"92,207,900"
"06/18,12:55","151,700","152,000","151,700","151,900",602,"91,397,300"
"06/18,12:54","151,800","151,800","151,700","151,800",462,"70,106,300"
"06/18,12:53","151,800","151,800","151,700","151,800",272,"41,267,700"
"06/18,12:52","151,700","151,800","151,700","151,800",96,"14,569,100"
"06/18,12:51","151,900","152,000","151,700","151,800",528,"80,182,300"
"06/18,12:50","151,700","151,900","151,700","151,900","1,424","216,215,200"
"06/18,12:49","151,800","151,800","151,600","151,600",634,"96,176,200"
"06/18,12:48","151,600","151,900","151,600","151,800","1,436","217,926,200"
"06/18,12:47","151,600","151,700","151,500","151,700",571,"86,560,800"
"06/18,12:46","151,600","151,600","151,500","151,500","1,504","227,955,100"
"06/18,12:45","151,500","151,600","151,400","151,600",346,"52,417,400"
"06/18,12:44","151,700","151,700","151,400","151,500","1,127","170,796,600"
"06/18,12:43","151,500","151,700","151,500","151,600","1,671","253,257,000"
"06/18,12:42","151,500","151,500","151,400","151,500",107,"16,203,500"
"06/18,12:41","151,400","151,500","151,300","151,500",475,"71,910,800"
"06/18,12:40","151,200","151,400","151,200","151,400","1,106","167,278,600"
"06/18,12:39","151,300","151,300","151,200","151,300",459,"69,416,700"
"06/18,12:38","151,300","151,300","151,200","151,200",104,"15,729,600"
"06/18,12:37","151,400","151,400","151,200","151,300",803,"121,496,100"
"06/18,12:36","151,400","151,400","151,300","151,300",289,"43,728,500"
"06/18,12:35","151,400","151,400","151,300","151,400",164,"24,816,700"
"06/18,12:34","151,300","151,400","151,300","151,400",954,"144,387,300"
"06/18,12:33","151,400","151,400","151,300","151,400",117,"17,705,400"
"06/18,12:32","151,300","151,400","151,300","151,300",84,"12,714,600"
"06/18,12:31","151,400","151,400","151,300","151,300",371,"56,139,000"
"06/18,12:30","151,300","151,400","151,200","151,400",324,"49,000,300"
"06/18,12:29","151,300","151,400","151,200","151,300",703,"106,339,300"
"06/18,12:28","151,300","151,400","151,200","151,200",288,"43,573,300"
"06/18,12:27","151,400","151,400","151,300","151,300",543,"82,160,000"
"06/18,12:26","151,300","151,300","151,200","151,300",511,"77,307,700"
"06/18,12:25","151,300","151,300","151,200","151,300",141,"21,325,500"
"06/18,12:24","151,300","151,300","151,100","151,300",520,"78,608,100"
"06/18,12:23","151,100","151,300","151,000","151,200",849,"128,318,000"
"06/18,12:22","151,100","151,200","151,000","151,100",408,"61,640,900"
"06/18,12:21","151,100","151,100","151,000","151,100",520,"78,522,800"
"06/18,12:20","151,000","151,100","151,000","151,100",370,"55,880,100"
"06/18,12:19","151,100","151,100","151,000","151,100",358,"54,065,600"
"06/18,12:18","151,000","151,100","151,000","151,100",142,"21,448,900"
"06/18,12:17","151,000","151,200","151,000","151,100",155,"23,420,400"
"06/18,12:16","151,200","151,200","151,000","151,100",223,"33,696,300"
"06/18,12:15","151,100","151,200","151,000","151,100",283,"42,746,100"
"06/18,12:14","151,100","151,100","150,900","151,100",797,"120,359,800"
"06/18,12:13","151,000","151,100","150,900","151,100",235,"35,483,800"
"06/18,12:12","151,000","151,000","150,900","150,900",226,"34,116,600"
"06/18,12:11","150,900","151,000","150,800","151,000",521,"78,626,300"
"06/18,12:10","151,000","151,000","150,900","151,000",397,"59,911,700"
"06/18,12:09","150,900","151,000","150,900","151,000",332,"50,099,700"
"06/18,12:08","150,900","151,000","150,800","151,000",134,"20,220,800"
"06/18,12:07","150,900","151,000","150,800","150,900",279,"42,098,500"
"06/18,12:06","150,900","151,000","150,900","150,900",349,"52,667,500"
"06/18,12:05","150,900","151,000","150,900","150,900",877,"132,347,100"
"06/18,12:04","151,000","151,100","150,900","150,900",852,"128,626,000"
"06/18,12:03","151,100","151,100","151,000","151,100",152,"22,961,400"
"06/18,12:02","151,100","151,100","151,000","151,000",203,"30,666,500"
"06/18,12:01","151,000","151,100","151,000","151,100",342,"51,646,100"
"06/18,12:00","150,900","151,100","150,900","151,000",579,"87,424,900"
"06/18,11:59","151,000","151,100","150,900","151,000",494,"74,590,900"
"06/18,11:58","151,100","151,100","151,000","151,100",141,"21,302,800"
"06/18,11:57","150,900","151,100","150,900","151,100",502,"75,806,400"
"06/18,11:56","150,900","151,000","150,900","151,000",478,"72,150,600"
"06/18,11:55","150,900","151,000","150,900","151,000",237,"35,777,200"
"06/18,11:54","151,100","151,200","150,900","150,900","2,004","302,675,700"
"06/18,11:53","151,200","151,200","151,100","151,200",158,"23,885,800"
"06/18,11:52","151,200","151,200","151,100","151,100",210,"31,738,800"
"06/18,11:51","151,100","151,200","151,100","151,100",399,"60,291,600"
"06/18,11:50","151,100","151,200","151,100","151,100",408,"61,654,500"
"06/18,11:49","151,100","151,200","151,100","151,200",168,"25,391,800"
"06/18,11:48","151,200","151,200","151,100","151,200",538,"81,297,100"
"06/18,11:47","151,200","151,300","151,100","151,200",344,"52,009,900"
"06/18,11:46","151,100","151,200","151,100","151,100",517,"78,125,500"
"06/18,11:45","151,100","151,200","151,000","151,100",293,"44,271,700"
"06/18,11:44","151,200","151,200","151,000","151,000",283,"42,754,800"
"06/18,11:43","151,000","151,200","151,000","151,100",304,"45,936,500"
"06/18,11:42","151,100","151,200","151,000","151,200",608,"91,881,500"
"06/18,11:41","151,300","151,300","151,000","151,000",856,"129,367,700"
"06/18,11:40","151,300","151,300","151,200","151,300",377,"57,006,700"
"06/18,11:39","151,300","151,300","151,200","151,300",146,"22,081,800"
"06/18,11:38","151,100","151,300","151,100","151,300",252,"38,113,700"
"06/18,11:37","151,300","151,300","151,200","151,200",408,"61,703,900"
"06/18,11:36","151,300","151,300","151,200","151,300",996,"150,610,300"
"06/18,11:35","151,300","151,400","151,200","151,200",366,"55,367,100"
"06/18,11:34","151,200","151,400","151,100","151,300",670,"101,325,200"
"06/18,11:33","151,300","151,400","151,100","151,100","1,114","168,487,500"
"06/18,11:32","151,400","151,500","151,300","151,400",713,"107,937,300"
"06/18,11:31","151,400","151,500","151,300","151,400",653,"98,838,900"
"06/18,11:30","151,600","151,600","150,700","151,400","10,291","1,554,611,300"
"06/18,11:29","151,600","151,700","151,500","151,500",898,"136,123,800"
"06/18,11:28","151,600","151,700","151,500","151,500","1,152","174,624,600"
"06/18,11:27","151,600","151,700","151,500","151,600",789,"119,586,900"
"06/18,11:26","151,700","151,700","151,600","151,700",465,"70,519,400"
"06/18,11:25","151,800","151,900","151,600","151,700","1,345","204,090,300"
"06/18,11:24","152,100","152,100","151,800","151,800","3,312","503,120,400"
"06/18,11:23","152,100","152,200","152,000","152,100","1,273","193,566,000"
"06/18,11:22","152,000","152,200","152,000","152,200",204,"31,022,500"
"06/18,11:21","152,100","152,200","152,000","152,000","1,193","181,445,500"
"06/18,11:20","152,200","152,300","152,100","152,200",364,"55,389,400"
"06/18,11:19","152,200","152,300","152,100","152,100",812,"123,575,400"
"06/18,11:18","152,200","152,300","152,100","152,100",407,"61,913,500"
"06/18,11:17","152,400","152,400","152,100","152,300","1,153","175,554,600"
"06/18,11:16","152,400","152,400","152,300","152,400",546,"83,179,400"
"06/18,11:15","152,300","152,500","152,200","152,300",613,"93,375,900"
"06/18,11:14","152,500","152,500","152,200","152,300",886,"134,979,400"
"06/18,11:13","152,400","152,500","152,400","152,400",451,"68,743,900"
"06/18,11:12","152,400","152,500","152,400","152,400",152,"23,171,800"
"06/18,11:11","152,600","152,700","152,400","152,500","1,721","262,510,400"
"06/18,11:10","152,800","152,900","152,600","152,600","2,177","332,518,300"
"06/18,11:09","152,900","153,000","152,800","152,800",793,"121,250,600"
"06/18,11:08","152,900","153,000","152,900","153,000",683,"104,446,000"
"06/18,11:07","152,700","152,900","152,700","152,900","1,071","163,728,100"
"06/18,11:06","152,900","152,900","152,700","152,700",639,"97,651,100"
"06/18,11:05","152,900","152,900","152,800","152,900","1,039","158,848,900"
"06/18,11:04","152,800","152,900","152,800","152,900",719,"109,866,600"
"06/18,11:03","152,800","152,900","152,700","152,800","1,224","187,028,500"
"06/18,11:02","152,700","152,800","152,500","152,800",776,"118,439,700"
"06/18,11:01","152,800","152,800","152,600","152,700","1,411","215,440,100"
"06/18,11:00","152,800","152,900","152,600","152,800",576,"87,971,500"
"06/18,10:59","152,700","152,900","152,700","152,800",661,"100,985,300"
"06/18,10:58","152,800","152,900","152,700","152,800","1,130","172,648,600"
"06/18,10:57","152,800","152,900","152,700","152,900",496,"75,786,000"
"06/18,10:56","152,800","152,800","152,700","152,800",526,"80,338,500"
"06/18,10:55","152,800","152,800","152,700","152,800",250,"38,193,400"
"06/18,10:54","152,600","152,800","152,600","152,700",907,"138,466,400"
"06/18,10:53","152,700","152,900","152,500","152,600","1,983","302,972,700"
"06/18,10:52","152,600","152,700","152,500","152,500",461,"70,353,200"
"06/18,10:51","152,700","152,700","152,500","152,700",958,"146,197,400"
"06/18,10:50","152,800","152,900","152,600","152,600",773,"118,082,600"
"06/18,10:49","152,900","152,900","152,800","152,800",619,"94,626,000"
"06/18,10:48","153,000","153,100","152,600","152,800","1,719","262,776,500"
"06/18,10:47","153,000","153,400","152,900","152,900","12,186","1,865,082,700"
"06/18,10:46","152,700","153,000","152,600","153,000","8,743","1,336,548,700"
"06/18,10:45","152,400","152,700","152,400","152,700","6,102","930,883,800"
"06/18,10:44","152,500","152,500","152,300","152,300",884,"134,731,500"
"06/18,10:43","152,100","152,500","152,100","152,400","3,355","511,016,900"
"06/18,10:42","152,100","152,200","152,000","152,100","1,032","156,964,300"
"06/18,10:41","151,900","152,100","151,900","152,100","1,500","228,028,900"
"06/18,10:40","151,900","152,000","151,900","151,900",187,"28,420,500"
"06/18,10:39","151,900","152,000","151,900","151,900",340,"51,669,500"
"06/18,10:38","151,900","152,000","151,900","151,900",968,"147,051,600"
"06/18,10:37","151,800","152,000","151,800","151,900",678,"102,989,400"
"06/18,10:36","151,900","151,900","151,800","151,900",46,"6,986,000"
"06/18,10:35","151,900","151,900","151,700","151,800",308,"46,756,400"
"06/18,10:34","151,900","151,900","151,800","151,900",930,"141,198,400"
"06/18,10:33","151,900","152,000","151,800","151,900","1,162","176,472,000"
"06/18,10:32","151,800","151,900","151,800","151,900",711,"107,930,300"
"06/18,10:31","151,800","151,900","151,800","151,900",533,"80,920,500"
"06/18,10:30","151,900","151,900","151,800","151,900",338,"51,328,800"
"06/18,10:29","151,900","151,900","151,800","151,900",208,"31,587,400"
"06/18,10:28","151,900","151,900","151,800","151,800",166,"25,208,600"
"06/18,10:27","151,800","151,900","151,800","151,800",439,"66,645,400"
"06/18,10:26","152,000","152,000","151,800","151,800",162,"24,613,400"
"06/18,10:25","151,800","152,000","151,700","152,000",878,"133,318,500"
"06/18,10:24","151,800","151,900","151,600","151,800","1,193","181,013,700"
"06/18,10:23","151,800","151,900","151,700","151,800",298,"45,227,800"
"06/18,10:22","151,800","151,800","151,700","151,800",146,"22,162,400"
"06/18,10:21","151,900","151,900","151,700","151,700","1,511","229,352,100"
"06/18,10:20","151,700","151,900","151,700","151,900",247,"37,500,000"
"06/18,10:19","151,700","151,800","151,700","151,700",234,"35,499,300"
"06/18,10:18","151,500","151,800","151,500","151,800","1,806","273,861,800"
"06/18,10:17","151,700","151,700","151,500","151,500",532,"80,649,100"
"06/18,10:16","152,000","152,000","151,600","151,600","4,623","702,024,400"
"06/18,10:15","152,000","152,200","152,000","152,100",630,"95,804,700"
"06/18,10:14","152,100","152,200","152,000","152,100","2,358","358,470,800"
"06/18,10:13","152,200","152,200","152,000","152,100","2,118","322,134,600"
"06/18,10:12","152,100","152,200","152,100","152,200",297,"45,195,300"
"06/18,10:11","152,200","152,300","152,100","152,100",640,"97,412,400"
"06/18,10:10","152,300","152,300","152,200","152,200",480,"73,080,800"
"06/18,10:09","152,300","152,300","152,200","152,300",317,"48,266,400"
"06/18,10:08","152,500","152,500","152,200","152,300","1,332","202,941,700"
"06/18,10:07","152,400","152,500","152,300","152,500",655,"99,821,400"
"06/18,10:06","152,400","152,400","152,300","152,400",234,"35,657,400"
"06/18,10:05","152,500","152,600","152,400","152,500","1,122","171,066,800"
"06/18,10:04","152,300","152,600","152,300","152,600","4,905","747,760,400"
"06/18,10:03","152,200","152,300","152,200","152,300","1,060","161,384,600"
"06/18,10:02","152,200","152,200","152,100","152,100",519,"78,985,700"
"06/18,10:01","152,100","152,300","152,100","152,200","1,140","173,477,600"
"06/18,10:00","152,000","152,200","152,000","152,100",730,"111,016,400"
"06/18,09:59","152,000","152,100","152,000","152,000",477,"72,524,300"
"06/18,09:58","152,100","152,200","152,000","152,100",869,"132,185,500"
"06/18,09:57","152,300","152,300","152,100","152,100",773,"117,634,600"
"06/18,09:56","152,300","152,400","152,200","152,300",519,"79,050,000"
"06/18,09:55","152,400","152,400","152,200","152,300",969,"147,592,100"
"06/18,09:54","152,300","152,400","152,200","152,300","1,377","209,708,000"
"06/18,09:53","152,200","152,300","152,100","152,300","1,417","215,712,800"
"06/18,09:52","151,900","152,200","151,800","152,200","4,962","754,298,300"
"06/18,09:51","151,900","152,000","151,800","151,900",759,"115,303,500"
"06/18,09:50","152,000","152,000","151,900","152,000",328,"49,845,700"
"06/18,09:49","151,900","152,000","151,800","152,000",831,"126,232,400"
"06/18,09:48","152,000","152,000","151,800","151,900",624,"94,796,800"
"06/18,09:47","151,700","152,100","151,700","152,000","5,458","828,889,200"
"06/18,09:46","151,700","151,800","151,600","151,700","2,211","335,420,900"
"06/18,09:45","151,700","151,800","151,600","151,700","2,971","450,715,400"
"06/18,09:44","151,600","151,700","151,600","151,700",806,"122,243,600"
"06/18,09:43","151,700","151,700","151,600","151,700",262,"39,730,200"
"06/18,09:42","151,700","151,700","151,600","151,700",387,"58,680,300"
"06/18,09:41","151,700","151,700","151,500","151,700","1,324","200,728,900"
"06/18,09:40","151,700","151,800","151,600","151,700","1,196","181,417,600"
"06/18,09:39","151,500","151,800","151,500","151,800","1,333","202,131,200"
"06/18,09:38","151,500","151,600","151,400","151,500",583,"88,326,800"
"06/18,09:37","151,500","151,600","151,400","151,500",386,"58,477,400"
"06/18,09:36","151,600","151,600","151,500","151,500","1,299","196,867,400"
"06/18,09:35","151,400","151,600","151,400","151,600","1,161","175,943,100"
"06/18,09:34","151,500","151,700","151,400","151,500","1,647","249,580,800"
"06/18,09:33","151,500","151,600","151,400","151,400","1,111","168,311,500"
"06/18,09:32","151,300","151,600","151,300","151,500","1,741","263,699,500"
"06/18,09:31","151,200","151,600","151,100","151,300","5,110","773,939,900"
"06/18,09:30","151,100","151,200","151,000","151,100",740,"111,786,900"
"06/18,09:29","151,000","151,200","151,000","151,100",696,"105,105,500"
"06/18,09:28","150,900","151,100","150,900","151,000",668,"100,860,200"
"06/18,09:27","150,900","150,900","150,700","150,900",699,"105,382,600"
"06/18,09:26","150,800","151,100","150,800","150,900","1,291","194,842,400"
"06/18,09:25","150,900","150,900","150,800","150,900",194,"29,273,600"
"06/18,09:24","150,800","150,900","150,700","150,800",615,"92,750,400"
"06/18,09:23","150,900","151,000","150,800","150,900",654,"98,649,500"
"06/18,09:22","150,800","151,000","150,800","151,000",984,"148,469,100"
"06/18,09:21","151,100","151,100","150,800","150,800","1,493","225,371,800"
"06/18,09:20","151,400","151,400","151,100","151,100",605,"91,470,200"
"06/18,09:19","151,200","151,500","151,200","151,400",692,"104,756,400"
"06/18,09:18","151,000","151,200","150,900","151,200","1,015","153,328,800"
"06/18,09:17","150,900","151,100","150,900","151,000",299,"45,145,700"
"06/18,09:16","150,900","151,000","150,700","150,900","5,492","827,981,000"
"06/18,09:15","151,100","151,100","150,800","150,800","1,377","207,849,700"
"06/18,09:14","151,200","151,200","151,000","151,000",586,"88,533,400"
"06/18,09:13","151,200","151,300","151,100","151,100","1,032","156,066,600"
"06/18,09:12","151,100","151,300","151,100","151,200",478,"72,240,300"
"06/18,09:11","151,000","151,200","151,000","151,100",761,"114,990,700"
"06/18,09:10","151,100","151,100","150,900","151,000","1,168","176,364,200"
"06/18,09:09","151,200","151,200","150,900","151,000","2,759","416,787,600"
"06/18,09:08","151,400","151,400","151,200","151,200",359,"54,319,000"
"06/18,09:07","151,700","151,700","151,400","151,400","2,808","425,553,800"
"06/18,09:06","151,700","151,700","151,400","151,700",290,"43,958,100"
"06/18,09:05","151,400","151,700","151,200","151,300","1,411","213,573,300"
"06/18,09:04","151,200","151,500","151,100","151,500","1,986","300,438,400"
"06/18,09:03","151,100","151,200","151,000","151,200","1,927","291,228,000"
"06/18,09:02","151,200","151,300","150,800","151,100","4,207","635,366,400"
"06/18,09:01","152,000","152,100","151,200","151,200","4,943","748,927,200"
"06/18,09:00","151,600","152,100","151,400","151,700","4,910","744,618,600"
"06/17,15:30","150,700","150,700","150,700","150,700","16,371","2,467,109,700"
"06/17,15:19","150,800","151,000","150,800","150,900",457,"68,979,200"
"06/17,15:18","150,800","151,000","150,700","151,000",261,"39,381,900"
"06/17,15:17","150,700","150,800","150,700","150,800",234,"35,270,200"
"06/17,15:16","150,700","151,100","150,600","150,700",482,"72,667,000"
"06/17,15:15","151,000","151,200","150,600","150,700",767,"115,763,800"
"06/17,15:14","150,700","151,200","150,600","150,600",447,"67,438,900"
"06/17,15:13","150,800","151,200","150,600","150,700","1,488","224,570,900"
"06/17,15:12","150,800","150,900","150,700","150,700",500,"75,398,000"
"06/17,15:11","151,100","151,100","150,800","150,900",607,"91,679,600"
"06/17,15:10","150,600","151,100","150,600","150,800","3,827","577,644,700"
"06/17,15:09","150,600","150,700","150,600","150,600",371,"55,889,800"
"06/17,15:08","150,600","150,800","150,500","150,700",521,"78,491,500"
"06/17,15:07","150,600","150,700","150,500","150,600",457,"68,834,100"
"06/17,15:06","150,600","150,700","150,500","150,600",328,"49,400,500"
"06/17,15:05","150,700","150,700","150,600","150,600",420,"63,261,500"
"06/17,15:04","150,700","150,700","150,600","150,700",409,"61,609,900"
"06/17,15:03","150,600","150,700","150,600","150,600",275,"41,419,500"
"06/17,15:02","150,600","150,700","150,500","150,600","1,647","248,071,500"
"06/17,15:01","150,700","150,800","150,600","150,700",495,"74,582,100"
"06/17,15:00","150,600","150,800","150,600","150,700",430,"64,800,000"
"06/17,14:59","150,600","150,700","150,600","150,700",459,"69,151,800"
"06/17,14:58","150,700","150,800","150,600","150,700",447,"67,363,600"
"06/17,14:57","150,700","150,900","150,700","150,700",546,"82,311,900"
"06/17,14:56","150,900","150,900","150,700","150,700",404,"60,922,400"
"06/17,14:55","150,800","150,900","150,600","150,900",903,"136,181,800"
"06/17,14:54","150,700","151,200","150,600","150,800","9,099","1,372,973,800"
"06/17,14:53","150,700","150,800","150,600","150,700",428,"64,487,300"
"06/17,14:52","150,600","150,800","150,600","150,700",387,"58,327,600"
"06/17,14:51","150,700","150,800","150,600","150,800",400,"60,269,800"
"06/17,14:50","150,600","150,900","150,600","150,700",898,"135,331,800"
"06/17,14:49","150,700","150,900","150,600","150,600",626,"94,321,100"
"06/17,14:48","150,700","150,800","150,600","150,700",402,"60,587,700"
"06/17,14:47","150,600","150,800","150,600","150,800",460,"69,337,400"
"06/17,14:46","150,700","150,800","150,600","150,600",521,"78,498,300"
"06/17,14:45","150,600","150,700","150,600","150,700",608,"91,600,100"
"06/17,14:44","150,700","150,700","150,600","150,600",510,"76,820,800"
"06/17,14:43","150,700","150,800","150,700","150,700",587,"88,474,200"
"06/17,14:42","150,700","150,900","150,700","150,700",557,"83,991,400"
"06/17,14:41","150,700","150,800","150,700","150,700","1,197","180,456,200"
"06/17,14:40","150,700","150,800","150,700","150,800",374,"56,375,300"
"06/17,14:39","150,800","151,000","150,700","150,800",323,"48,718,300"
"06/17,14:38","150,900","151,000","150,700","150,800",370,"55,812,500"
"06/17,14:37","150,900","151,000","150,700","151,000",504,"76,040,600"
"06/17,14:36","150,700","151,000","150,700","150,900",411,"61,978,400"
"06/17,14:35","150,700","151,000","150,700","150,700",460,"69,369,200"
"06/17,14:34","150,800","150,900","150,700","150,700",609,"91,843,100"
"06/17,14:33","150,800","150,900","150,800","150,900",390,"58,833,400"
"06/17,14:32","150,900","150,900","150,800","150,800",296,"44,646,700"
"06/17,14:31","150,800","150,900","150,800","150,900",268,"40,425,400"
"06/17,14:30","150,900","150,900","150,800","150,800",132,"19,910,600"
"06/17,14:29","150,800","150,900","150,800","150,800",208,"31,375,100"
"06/17,14:28","150,900","150,900","150,800","150,800",322,"48,570,200"
"06/17,14:27","150,700","150,900","150,700","150,800",117,"17,644,600"
"06/17,14:26","150,800","150,900","150,800","150,800",354,"53,397,100"
"06/17,14:25","150,800","150,900","150,700","150,800",378,"57,011,700"
"06/17,14:24","150,800","151,000","150,700","150,800",798,"120,366,000"
"06/17,14:23","150,900","151,000","150,700","150,700",352,"53,085,800"
"06/17,14:22","150,800","151,200","150,700","151,200","3,894","587,947,300"
"06/17,14:21","150,700","150,800","150,700","150,800",217,"32,712,000"
"06/17,14:20","150,700","150,800","150,700","150,700",344,"51,858,200"
"06/17,14:19","150,800","150,900","150,700","150,700",543,"81,893,800"
"06/17,14:18","150,900","150,900","150,800","150,800",79,"11,916,200"
"06/17,14:17","150,800","151,000","150,800","150,800",229,"34,562,300"
"06/17,14:16","150,800","151,000","150,800","150,800",272,"41,029,200"
"06/17,14:15","150,900","151,000","150,800","150,800",262,"39,541,700"
"06/17,14:14","150,800","151,000","150,700","150,900",472,"71,197,500"
