시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:52","9,810","9,840","9,800","9,840","2,180","21,371,080"
"06/18,13:51","9,810","9,850","9,810","9,840",294,"2,885,740"
"06/18,13:50","9,820","9,850","9,820","9,830","4,594","45,176,850"
"06/18,13:49","9,800","9,820","9,800","9,820",66,"646,920"
"06/18,13:48","9,820","9,820","9,800","9,800","1,159","11,360,180"
"06/18,13:47","9,800","9,820","9,800","9,820",250,"2,452,420"
"06/18,13:46","9,810","9,810","9,800","9,800",731,"7,165,540"
"06/18,13:45","9,830","9,830","9,810","9,810","1,694","16,618,170"
"06/18,13:44","9,830","9,830","9,820","9,830",218,"2,141,930"
"06/18,13:43","9,820","9,840","9,820","9,840",455,"4,471,760"
"06/18,13:42","9,800","9,820","9,800","9,820","2,889","28,315,280"
"06/18,13:41","9,820","9,820","9,800","9,800",192,"1,883,570"
"06/18,13:40","9,810","9,830","9,800","9,800","1,144","11,215,170"
"06/18,13:39","9,810","9,820","9,800","9,800","6,690","65,568,460"
"06/18,13:38","9,830","9,830","9,800","9,810","1,663","16,311,300"
"06/18,13:37","9,830","9,830","9,830","9,830",114,"1,120,620"
"06/18,13:36","9,810","9,830","9,800","9,820","1,722","16,911,650"
"06/18,13:35","9,810","9,810","9,800","9,800",882,"8,646,370"
"06/18,13:34","9,820","9,830","9,810","9,820","1,169","11,474,630"
"06/18,13:33","9,820","9,830","9,800","9,820","12,371","121,367,180"
"06/18,13:32","9,830","9,840","9,810","9,810","2,443","23,986,120"
"06/18,13:31","9,830","9,840","9,820","9,830","1,429","14,046,210"
"06/18,13:30","9,830","9,830","9,820","9,820",191,"1,877,430"
"06/18,13:29","9,830","9,840","9,830","9,830",494,"4,856,070"
"06/18,13:28","9,850","9,850","9,840","9,840",36,"354,260"
"06/18,13:27","9,830","9,860","9,820","9,820","5,509","54,121,590"
"06/18,13:26","9,840","9,850","9,830","9,830","3,057","30,059,220"
"06/18,13:25","9,840","9,860","9,840","9,860",112,"1,102,260"
"06/18,13:24","9,840","9,840","9,840","9,840",9,"88,560"
"06/18,13:23","9,840","9,840","9,840","9,840","3,806","37,451,040"
"06/18,13:22","9,880","9,880","9,840","9,840","2,896","28,538,560"
"06/18,13:21","9,870","9,870","9,840","9,850",328,"3,231,240"
"06/18,13:20","9,870","9,880","9,870","9,880",218,"2,151,700"
"06/18,13:19","9,870","9,870","9,850","9,860",195,"1,921,590"
"06/18,13:18","9,880","9,880","9,850","9,870","3,132","30,856,820"
"06/18,13:17","9,880","9,880","9,870","9,880",116,"1,145,880"
"06/18,13:16","9,890","9,890","9,890","9,890",3,"29,670"
"06/18,13:15","9,900","9,900","9,890","9,890",442,"4,372,900"
"06/18,13:14","9,860","9,890","9,860","9,890","1,863","18,402,110"
"06/18,13:13","9,860","9,870","9,850","9,870","1,615","15,912,920"
"06/18,13:12","9,850","9,860","9,850","9,860",53,"522,570"
"06/18,13:11","9,860","9,860","9,850","9,850",27,"266,050"
"06/18,13:10","9,850","9,860","9,850","9,860",325,"3,201,300"
"06/18,13:09","9,850","9,860","9,850","9,850",105,"1,035,270"
"06/18,13:08","9,850","9,850","9,850","9,850",390,"3,841,500"
"06/18,13:07","9,840","9,860","9,840","9,860",794,"7,818,470"
"06/18,13:06","9,840","9,850","9,830","9,850",521,"5,128,690"
"06/18,13:05","9,840","9,840","9,830","9,840","2,084","20,495,410"
"06/18,13:04","9,870","9,870","9,840","9,840",446,"4,397,130"
"06/18,13:03","9,860","9,870","9,860","9,870",427,"4,214,290"
"06/18,13:02","9,850","9,860","9,840","9,860",76,"748,360"
"06/18,13:01","9,850","9,850","9,840","9,840",451,"4,439,240"
"06/18,13:00","9,860","9,860","9,850","9,850","2,083","20,518,690"
"06/18,12:59","9,850","9,870","9,850","9,870","1,994","19,660,400"
"06/18,12:58","9,850","9,870","9,850","9,870",347,"3,422,480"
"06/18,12:57","9,860","9,860","9,840","9,850",800,"7,878,770"
"06/18,12:56","9,850","9,880","9,850","9,860","1,200","11,833,650"
"06/18,12:55","9,850","9,860","9,840","9,840","2,372","23,356,160"
"06/18,12:54","9,870","9,870","9,850","9,860","1,253","12,355,190"
"06/18,12:53","9,880","9,880","9,870","9,870",684,"6,756,250"
"06/18,12:52","9,890","9,890","9,890","9,890",531,"5,251,590"
"06/18,12:51","9,890","9,890","9,880","9,890",302,"2,985,780"
"06/18,12:50","9,880","9,890","9,880","9,890",496,"4,900,510"
"06/18,12:49","9,870","9,890","9,870","9,880","2,525","24,946,770"
"06/18,12:48","9,860","9,880","9,860","9,880",646,"6,375,470"
"06/18,12:47","9,860","9,870","9,860","9,860","1,697","16,745,580"
"06/18,12:46","9,880","9,880","9,860","9,870",857,"8,459,660"
"06/18,12:45","9,870","9,880","9,850","9,880","3,442","33,940,880"
"06/18,12:44","9,870","9,870","9,860","9,860",71,"700,240"
"06/18,12:43","9,870","9,870","9,860","9,870",284,"2,801,200"
"06/18,12:42","9,870","9,870","9,860","9,870",738,"7,283,060"
"06/18,12:41","9,850","9,860","9,850","9,860",419,"4,129,470"
"06/18,12:40","9,860","9,860","9,840","9,850",437,"4,303,960"
"06/18,12:39","9,850","9,870","9,850","9,870","1,289","12,708,430"
"06/18,12:38","9,850","9,860","9,850","9,850","2,925","28,811,260"
"06/18,12:37","9,880","9,880","9,850","9,850",271,"2,669,380"
"06/18,12:36","9,850","9,880","9,850","9,880",322,"3,178,990"
"06/18,12:35","9,870","9,880","9,870","9,870",316,"3,121,580"
"06/18,12:34","9,880","9,880","9,870","9,870",369,"3,643,100"
"06/18,12:33","9,870","9,880","9,840","9,880","1,143","11,266,550"
"06/18,12:32","9,850","9,870","9,830","9,870","2,171","21,370,190"
"06/18,12:31","9,870","9,870","9,820","9,830","3,343","32,846,460"
"06/18,12:30","9,890","9,890","9,880","9,890",766,"7,575,540"
"06/18,12:29","9,830","9,880","9,830","9,880",514,"5,065,690"
"06/18,12:28","9,830","9,840","9,820","9,820","1,713","16,840,030"
"06/18,12:27","9,840","9,840","9,830","9,830","2,801","27,546,900"
"06/18,12:26","9,850","9,850","9,840","9,840",301,"2,963,030"
"06/18,12:25","9,850","9,850","9,850","9,850",299,"2,945,150"
"06/18,12:24","9,870","9,870","9,850","9,850","2,754","27,149,450"
"06/18,12:23","9,870","9,870","9,870","9,870",239,"2,358,930"
"06/18,12:22","9,890","9,890","9,880","9,890",47,"464,790"
"06/18,12:21","9,860","9,860","9,860","9,860",117,"1,153,620"
"06/18,12:20","9,880","9,880","9,860","9,860","1,779","17,561,100"
"06/18,12:19","9,880","9,890","9,880","9,890",504,"4,980,080"
"06/18,12:18","9,890","9,890","9,890","9,890",271,"2,680,190"
"06/18,12:17","9,890","9,890","9,870","9,890","1,817","17,956,750"
"06/18,12:16","9,880","9,880","9,870","9,880",574,"5,667,280"
"06/18,12:15","9,890","9,900","9,870","9,880",226,"2,236,820"
"06/18,12:14","9,890","9,890","9,870","9,870","1,180","11,647,620"
"06/18,12:13","9,870","9,900","9,870","9,900",92,"908,550"
"06/18,12:12","9,870","9,870","9,870","9,870",410,"4,046,700"
"06/18,12:11","9,910","9,910","9,870","9,870",549,"5,419,870"
"06/18,12:10","9,890","9,890","9,870","9,870",596,"5,888,120"
"06/18,12:09","9,880","9,910","9,880","9,890",126,"1,245,350"
"06/18,12:08","9,900","9,910","9,860","9,890",808,"7,988,540"
"06/18,12:07","9,910","9,910","9,900","9,900",152,"1,505,710"
"06/18,12:06","9,890","9,910","9,850","9,910","3,053","30,127,430"
"06/18,12:05","9,890","9,890","9,860","9,880","1,822","17,988,160"
"06/18,12:04","9,900","9,900","9,890","9,890",900,"8,909,850"
"06/18,12:03","9,910","9,910","9,900","9,900","2,799","27,712,740"
"06/18,12:02","9,920","9,930","9,910","9,910","1,453","14,403,020"
"06/18,12:01","9,930","9,930","9,910","9,920","1,278","12,678,140"
"06/18,12:00","9,920","9,930","9,920","9,930","1,599","15,863,650"
"06/18,11:59","9,950","9,960","9,920","9,930",643,"6,385,580"
"06/18,11:58","9,940","9,960","9,930","9,960",797,"7,924,960"
"06/18,11:57","9,950","9,970","9,930","9,930","5,375","53,455,860"
"06/18,11:56","9,930","9,950","9,860","9,950","6,812","67,403,240"
"06/18,11:55","9,900","9,930","9,900","9,930",253,"2,506,350"
"06/18,11:54","9,900","9,920","9,900","9,900","1,012","10,023,080"
"06/18,11:53","9,880","9,920","9,880","9,920","2,136","21,117,790"
"06/18,11:52","9,870","9,880","9,870","9,880",973,"9,605,820"
"06/18,11:51","9,860","9,870","9,860","9,860","1,372","13,528,960"
"06/18,11:50","9,880","9,880","9,860","9,860",318,"3,138,680"
"06/18,11:49","9,820","9,880","9,820","9,880","4,455","43,876,070"
"06/18,11:48","9,840","9,850","9,810","9,820","8,073","79,361,030"
"06/18,11:47","9,830","9,860","9,830","9,850","4,011","39,507,690"
"06/18,11:46","9,830","9,860","9,830","9,840","3,941","38,781,980"
"06/18,11:45","9,870","9,870","9,830","9,830","10,627","104,665,580"
"06/18,11:44","9,860","9,860","9,850","9,850","1,162","11,453,180"
"06/18,11:43","9,880","9,880","9,850","9,860","4,839","47,728,230"
"06/18,11:42","9,890","9,890","9,860","9,880","5,430","53,619,670"
"06/18,11:41","9,900","9,930","9,890","9,890","1,707","16,896,610"
"06/18,11:40","9,940","9,940","9,900","9,910","1,184","11,735,490"
"06/18,11:39","9,900","9,930","9,900","9,930",678,"6,714,420"
"06/18,11:38","9,900","9,930","9,900","9,900","1,280","12,674,260"
"06/18,11:37","9,910","9,940","9,900","9,900","2,386","23,643,100"
"06/18,11:36","9,940","9,940","9,920","9,920",849,"8,428,870"
"06/18,11:35","9,950","9,960","9,940","9,940","6,404","63,711,750"
"06/18,11:34","9,960","9,970","9,940","9,940",741,"7,373,580"
"06/18,11:33","9,940","9,960","9,930","9,960","1,353","13,464,100"
"06/18,11:32","9,930","9,960","9,930","9,940","1,847","18,372,620"
"06/18,11:31","9,940","9,940","9,920","9,920","1,921","19,065,560"
"06/18,11:30","9,930","9,950","9,930","9,930","1,032","10,250,460"
"06/18,11:29","9,910","9,940","9,910","9,940","1,866","18,519,390"
"06/18,11:28","9,900","9,920","9,880","9,910","4,907","48,528,400"
"06/18,11:27","9,900","9,910","9,890","9,890","8,918","88,243,720"
"06/18,11:26","9,910","9,920","9,900","9,900","2,515","24,919,920"
"06/18,11:25","9,930","9,930","9,910","9,920","2,247","22,278,600"
"06/18,11:24","9,940","9,940","9,930","9,930","2,719","27,004,820"
"06/18,11:23","9,940","9,950","9,930","9,940","2,073","20,605,420"
"06/18,11:22","9,960","9,960","9,940","9,950",524,"5,215,990"
"06/18,11:21","9,960","9,970","9,960","9,960",405,"4,033,810"
"06/18,11:20","9,960","9,960","9,950","9,960","1,025","10,206,720"
"06/18,11:19","9,950","9,970","9,950","9,970",955,"9,502,490"
"06/18,11:18","9,920","9,950","9,920","9,950","2,605","25,866,300"
"06/18,11:17","9,930","9,930","9,920","9,920",176,"1,746,720"
"06/18,11:16","9,910","9,940","9,910","9,930","2,502","24,810,850"
"06/18,11:15","9,920","9,920","9,900","9,910","3,602","35,694,680"
"06/18,11:14","9,920","9,930","9,920","9,930",641,"6,359,060"
"06/18,11:13","9,930","9,930","9,920","9,920","2,007","19,919,430"
"06/18,11:12","9,950","9,950","9,930","9,930",444,"4,416,010"
"06/18,11:11","9,920","9,950","9,920","9,940","1,820","18,092,680"
"06/18,11:10","9,920","9,930","9,910","9,920","3,730","37,004,420"
"06/18,11:09","9,940","9,940","9,930","9,930",609,"6,050,740"
"06/18,11:08","9,970","9,970","9,940","9,940","2,944","29,287,190"
"06/18,11:07","9,960","9,970","9,960","9,970",735,"7,322,890"
"06/18,11:06","9,980","9,990","9,960","9,960","1,871","18,647,990"
"06/18,11:05","10,010","10,010","9,980","9,990","1,250","12,492,820"
"06/18,11:04","10,000","10,010","10,000","10,000","3,013","30,130,090"
"06/18,11:03","9,960","10,010","9,960","10,000","5,906","59,022,260"
"06/18,11:02","9,940","9,980","9,930","9,980",965,"9,613,300"
"06/18,11:01","9,950","9,950","9,930","9,930","1,761","17,488,940"
"06/18,11:00","9,950","9,950","9,930","9,950",294,"2,923,840"
"06/18,10:59","9,970","9,970","9,930","9,950",678,"6,751,160"
"06/18,10:58","9,930","9,960","9,920","9,960","1,229","12,221,620"
"06/18,10:57","9,940","9,950","9,910","9,910","1,528","15,170,860"
"06/18,10:56","9,920","9,950","9,900","9,930","10,016","99,295,420"
"06/18,10:55","9,950","9,950","9,920","9,920","3,168","31,482,130"
"06/18,10:54","9,960","9,960","9,940","9,950","1,312","13,050,560"
"06/18,10:53","9,960","9,960","9,950","9,960","1,499","14,925,330"
"06/18,10:52","9,930","9,960","9,910","9,960","8,419","83,509,540"
"06/18,10:51","9,960","9,960","9,910","9,950","10,529","104,622,160"
"06/18,10:50","9,980","9,980","9,950","9,950","1,808","18,004,310"
"06/18,10:49","9,970","10,000","9,970","9,970","3,332","33,241,880"
"06/18,10:48","9,980","10,000","9,970","9,990","1,435","14,309,530"
"06/18,10:47","10,020","10,020","9,980","9,980","1,483","14,827,180"
"06/18,10:46","10,020","10,030","10,000","10,020","6,781","67,910,100"
"06/18,10:45","10,000","10,010","9,990","10,010","1,676","16,769,490"
"06/18,10:44","9,970","10,000","9,950","9,990","2,507","25,012,560"
"06/18,10:43","9,970","9,970","9,940","9,960","12,145","120,925,400"
"06/18,10:42","9,990","10,020","9,970","9,970","7,080","70,623,070"
"06/18,10:41","10,000","10,020","9,990","9,990","3,153","31,525,450"
"06/18,10:40","9,980","10,000","9,970","9,990","3,326","33,219,800"
"06/18,10:39","10,000","10,050","9,980","9,980","8,045","80,439,940"
"06/18,10:38","10,020","10,030","10,000","10,010","1,621","16,221,500"
"06/18,10:37","10,020","10,050","10,010","10,040","3,803","38,107,880"
"06/18,10:36","10,040","10,050","10,010","10,020","3,089","30,984,600"
"06/18,10:35","10,000","10,040","10,000","10,040","1,838","18,419,140"
"06/18,10:34","9,980","10,020","9,970","10,020","14,276","142,721,830"
"06/18,10:33","10,000","10,000","9,960","9,980","14,294","142,651,960"
"06/18,10:32","10,010","10,020","9,990","10,010","11,984","119,874,270"
"06/18,10:31","10,030","10,050","10,000","10,030","18,112","181,380,310"
"06/18,10:30","10,050","10,050","10,030","10,030","11,239","112,852,370"
"06/18,10:29","10,090","10,090","10,050","10,050","7,402","74,532,280"
"06/18,10:28","10,100","10,100","10,080","10,100","4,445","44,851,130"
"06/18,10:27","10,160","10,160","10,100","10,100","7,693","77,937,920"
"06/18,10:26","10,170","10,180","10,150","10,150","9,605","97,631,630"
"06/18,10:25","10,130","10,170","10,130","10,170","9,455","96,013,010"
"06/18,10:24","10,150","10,170","10,110","10,110","5,453","55,326,630"
"06/18,10:23","10,100","10,150","10,060","10,150","13,188","133,213,090"
"06/18,10:22","10,070","10,110","10,060","10,100","6,110","61,545,800"
"06/18,10:21","10,090","10,100","10,060","10,060","12,248","123,409,840"
"06/18,10:20","10,110","10,140","10,090","10,090","13,676","138,294,130"
"06/18,10:19","10,060","10,110","10,060","10,110","10,838","109,243,650"
"06/18,10:18","10,090","10,100","10,060","10,060","5,093","51,314,880"
"06/18,10:17","10,090","10,110","10,070","10,090","9,157","92,347,760"
"06/18,10:16","10,080","10,110","10,020","10,090","36,856","370,706,580"
"06/18,10:15","10,100","10,140","10,080","10,080","18,756","189,538,180"
"06/18,10:14","10,140","10,140","10,100","10,100","26,209","265,025,790"
"06/18,10:13","10,220","10,230","10,100","10,130","81,516","828,426,650"
"06/18,10:12","10,320","10,340","10,220","10,260","41,221","423,703,210"
"06/18,10:11","10,300","10,340","10,260","10,330","29,464","303,667,580"
"06/18,10:10","10,270","10,300","10,230","10,300","29,226","299,930,580"
"06/18,10:09","10,310","10,340","10,210","10,270","38,385","393,815,740"
"06/18,10:08","10,350","10,380","10,250","10,330","68,189","703,165,190"
"06/18,10:07","10,380","10,450","10,300","10,360","66,931","695,690,890"
"06/18,10:06","10,410","10,440","10,260","10,390","82,695","856,118,910"
"06/18,10:05","10,550","10,560","10,330","10,440","148,862","1,551,861,990"
"06/18,10:04","10,250","10,570","10,210","10,550","247,933","2,582,769,140"
"06/18,10:03","10,160","10,280","10,130","10,250","54,150","553,829,170"
"06/18,10:02","10,170","10,200","10,160","10,160","11,422","116,327,250"
"06/18,10:01","10,100","10,190","10,100","10,180","8,473","85,988,600"
"06/18,10:00","10,090","10,140","10,070","10,090","10,560","106,659,960"
"06/18,09:59","10,160","10,180","10,080","10,080","19,552","198,054,640"
"06/18,09:58","10,170","10,210","10,150","10,160","20,829","211,981,500"
"06/18,09:57","10,210","10,210","10,110","10,170","18,505","187,963,790"
"06/18,09:56","10,150","10,230","10,100","10,210","32,978","335,760,480"
"06/18,09:55","10,080","10,160","10,070","10,150","13,590","137,419,090"
"06/18,09:54","10,110","10,140","10,030","10,050","39,619","399,358,520"
"06/18,09:53","10,240","10,260","10,110","10,110","41,851","425,709,650"
"06/18,09:52","10,170","10,270","10,170","10,240","55,377","565,505,860"
"06/18,09:51","10,180","10,220","10,160","10,180","43,007","438,487,170"
"06/18,09:50","10,120","10,190","10,110","10,190","44,538","452,450,730"
"06/18,09:49","10,180","10,250","10,120","10,120","97,459","992,766,940"
"06/18,09:48","10,080","10,200","10,060","10,140","68,824","696,940,750"
"06/18,09:47","10,070","10,110","10,020","10,090","45,845","462,015,150"
"06/18,09:46","10,020","10,090","9,950","10,090","38,525","385,603,060"
"06/18,09:45","9,930","10,030","9,930","10,020","28,044","279,987,790"
"06/18,09:44","9,970","10,010","9,890","9,930","46,639","464,733,870"
"06/18,09:43","9,760","9,970","9,760","9,970","45,738","452,093,850"
"06/18,09:42","9,780","9,790","9,750","9,780","1,066","10,409,800"
"06/18,09:41","9,790","9,790","9,750","9,780","2,878","28,120,690"
"06/18,09:40","9,770","9,800","9,770","9,790","1,290","12,629,170"
"06/18,09:39","9,800","9,800","9,760","9,780","1,330","13,010,840"
"06/18,09:38","9,810","9,840","9,780","9,800","4,392","43,065,520"
"06/18,09:37","9,800","9,840","9,770","9,840","6,425","63,016,000"
"06/18,09:36","9,820","9,850","9,800","9,800","3,822","37,533,300"
"06/18,09:35","9,790","9,850","9,760","9,820","18,176","178,796,140"
"06/18,09:34","9,760","9,790","9,750","9,780",287,"2,804,180"
"06/18,09:33","9,770","9,780","9,750","9,780",341,"3,329,760"
"06/18,09:32","9,740","9,800","9,740","9,780","3,674","35,914,850"
"06/18,09:31","9,710","9,740","9,700","9,740","2,694","26,178,870"
"06/18,09:30","9,710","9,720","9,690","9,700",531,"5,152,550"
"06/18,09:29","9,700","9,720","9,670","9,710",538,"5,212,830"
"06/18,09:28","9,660","9,700","9,640","9,650","2,370","22,899,100"
"06/18,09:27","9,690","9,690","9,630","9,630","2,911","28,098,210"
"06/18,09:26","9,720","9,720","9,700","9,700","1,482","14,384,060"
"06/18,09:25","9,720","9,730","9,720","9,730",883,"8,582,980"
"06/18,09:24","9,720","9,720","9,710","9,720",205,"1,991,330"
"06/18,09:23","9,710","9,730","9,710","9,720",775,"7,532,180"
"06/18,09:22","9,730","9,730","9,680","9,700","5,175","50,210,380"
"06/18,09:21","9,740","9,770","9,730","9,730","2,578","25,094,770"
"06/18,09:20","9,780","9,790","9,740","9,750","3,369","32,884,750"
"06/18,09:19","9,780","9,780","9,760","9,780","1,344","13,133,140"
"06/18,09:18","9,800","9,820","9,780","9,780","2,291","22,448,070"
"06/18,09:17","9,780","9,800","9,780","9,800","1,192","11,670,260"
"06/18,09:16","9,830","9,840","9,780","9,780","1,665","16,347,490"
"06/18,09:15","9,790","9,840","9,780","9,840","6,009","58,846,160"
"06/18,09:14","9,810","9,810","9,780","9,780","3,542","34,705,260"
"06/18,09:13","9,830","9,850","9,800","9,800","8,914","87,572,840"
"06/18,09:12","9,860","9,860","9,790","9,830","7,873","77,225,730"
"06/18,09:11","9,790","9,870","9,770","9,790","23,858","233,879,210"
"06/18,09:10","9,720","9,790","9,670","9,750","11,264","109,373,100"
"06/18,09:09","9,660","9,720","9,660","9,720","6,327","61,327,810"
"06/18,09:08","9,650","9,670","9,640","9,670","2,043","19,710,770"
"06/18,09:07","9,680","9,680","9,640","9,640","1,044","10,082,180"
"06/18,09:06","9,700","9,700","9,680","9,680","1,837","17,785,940"
"06/18,09:05","9,690","9,700","9,670","9,700","5,281","51,175,760"
"06/18,09:04","9,680","9,700","9,680","9,690","1,193","11,558,150"
"06/18,09:03","9,630","9,680","9,630","9,680","4,698","45,319,920"
"06/18,09:02","9,660","9,660","9,630","9,630","3,855","37,158,400"
"06/18,09:01","9,690","9,700","9,650","9,660","2,943","28,478,550"
"06/18,09:00","9,630","9,700","9,630","9,700","7,972","76,866,040"
"06/17,15:30","9,620","9,620","9,620","9,620","6,768","65,108,160"
"06/17,15:19","9,580","9,620","9,560","9,620","1,828","17,501,800"
"06/17,15:18","9,590","9,590","9,560","9,560","1,116","10,679,830"
"06/17,15:17","9,620","9,620","9,570","9,570","1,792","17,196,010"
"06/17,15:16","9,610","9,620","9,610","9,620",395,"3,798,590"
"06/17,15:15","9,600","9,610","9,600","9,610",106,"1,018,440"
"06/17,15:14","9,590","9,600","9,590","9,590",357,"3,423,640"
"06/17,15:13","9,620","9,620","9,590","9,590",6,"57,660"
"06/17,15:12","9,620","9,620","9,580","9,620",114,"1,092,730"
"06/17,15:11","9,620","9,620","9,590","9,590","1,819","17,452,390"
"06/17,15:10","9,590","9,640","9,590","9,620",279,"2,679,170"
"06/17,15:09","9,600","9,630","9,590","9,590","4,180","40,245,570"
"06/17,15:08","9,630","9,630","9,620","9,620",11,"105,920"
"06/17,15:07","9,600","9,630","9,590","9,630",221,"2,121,090"
"06/17,15:06","9,630","9,630","9,600","9,600",221,"2,121,940"
"06/17,15:05","9,610","9,630","9,600","9,600",645,"6,194,060"
"06/17,15:04","9,600","9,610","9,600","9,610",35,"336,110"
"06/17,15:03","9,640","9,640","9,600","9,600",118,"1,133,500"
"06/17,15:02","9,640","9,640","9,620","9,630",34,"327,540"
"06/17,15:01","9,600","9,640","9,600","9,640",346,"3,330,620"
"06/17,15:00","9,600","9,600","9,580","9,580",29,"278,340"
"06/17,14:59","9,570","9,600","9,570","9,600",61,"584,400"
"06/17,14:58","9,570","9,600","9,570","9,600",106,"1,015,050"
"06/17,14:57","9,580","9,620","9,570","9,570","1,007","9,652,150"
"06/17,14:56","9,560","9,570","9,550","9,570","1,361","13,012,000"
"06/17,14:55","9,590","9,590","9,560","9,560","1,012","9,688,360"
"06/17,14:54","9,570","9,590","9,560","9,570",567,"5,421,380"
"06/17,14:53","9,560","9,570","9,550","9,560","1,196","11,428,560"
"06/17,14:52","9,570","9,580","9,560","9,560",566,"5,413,610"
"06/17,14:51","9,580","9,580","9,580","9,580",31,"296,980"
"06/17,14:50","9,570","9,570","9,570","9,570",1,"9,570"
"06/17,14:49","9,590","9,590","9,570","9,570",903,"8,657,290"
"06/17,14:48","9,620","9,640","9,600","9,600",953,"9,164,640"
"06/17,14:47","9,600","9,620","9,600","9,620",302,"2,899,240"
"06/17,14:46","9,600","9,600","9,600","9,600",2,"19,200"
"06/17,14:45","9,560","9,590","9,560","9,560","8,131","77,841,120"
"06/17,14:44","9,560","9,560","9,540","9,560",433,"4,139,120"
"06/17,14:43","9,550","9,560","9,540","9,540",858,"8,194,820"
"06/17,14:42","9,550","9,550","9,540","9,550",216,"2,060,800"
"06/17,14:41","9,540","9,560","9,540","9,560",653,"6,230,820"
"06/17,14:40","9,560","9,560","9,530","9,540",776,"7,400,040"
"06/17,14:39","9,550","9,550","9,540","9,540","2,149","20,506,310"
"06/17,14:38","9,550","9,560","9,540","9,550","5,096","48,668,900"
"06/17,14:37","9,550","9,560","9,550","9,550","1,210","11,560,420"
"06/17,14:36","9,560","9,560","9,550","9,550",543,"5,189,960"
"06/17,14:35","9,570","9,580","9,550","9,560","6,051","57,861,000"
"06/17,14:34","9,580","9,580","9,580","9,580",28,"268,240"
"06/17,14:33","9,580","9,580","9,570","9,580","2,241","21,447,680"
"06/17,14:32","9,590","9,590","9,580","9,580",377,"3,611,990"
"06/17,14:31","9,590","9,590","9,580","9,580","4,914","47,077,660"
"06/17,14:30","9,620","9,620","9,590","9,590","1,414","13,560,820"
"06/17,14:29","9,610","9,620","9,590","9,620",964,"9,257,710"
"06/17,14:28","9,610","9,610","9,610","9,610",33,"317,130"
"06/17,14:27","9,600","9,630","9,600","9,630",286,"2,752,500"
"06/17,14:26","9,590","9,600","9,590","9,600",312,"2,992,120"
"06/17,14:25","9,590","9,600","9,580","9,590","4,245","40,694,620"
"06/17,14:24","9,610","9,610","9,600","9,600","9,605","92,214,280"
