시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:20","333,500","334,000","333,500","333,500",123,"41,032,500"
"06/18,12:19","333,500","334,000","333,500","334,000",137,"45,705,000"
"06/18,12:18","333,500","334,000","333,500","333,500",161,"53,720,500"
"06/18,12:17","333,500","334,000","333,500","333,500",96,"32,036,500"
"06/18,12:16","334,000","334,000","333,500","333,500",287,"95,807,000"
"06/18,12:15","333,500","334,000","333,500","333,500",403,"134,431,500"
"06/18,12:14","334,000","334,000","333,500","333,500",215,"71,732,000"
"06/18,12:13","333,500","334,000","333,500","333,500",104,"34,699,000"
"06/18,12:12","334,000","334,000","333,500","334,000","3,065","1,023,670,000"
"06/18,12:11","334,500","334,500","334,000","334,000",161,"53,805,500"
"06/18,12:10","334,500","334,500","334,000","334,000",133,"44,461,500"
"06/18,12:09","334,000","334,500","334,000","334,500",70,"23,387,000"
"06/18,12:08","334,000","334,500","334,000","334,000",318,"106,290,000"
"06/18,12:07","334,000","334,500","334,000","334,500",96,"32,067,500"
"06/18,12:06","334,000","334,500","334,000","334,000",109,"36,413,000"
"06/18,12:05","334,000","334,500","334,000","334,500",301,"100,540,500"
"06/18,12:04","334,500","335,000","334,000","334,500",318,"106,294,000"
"06/18,12:03","334,500","335,000","334,000","334,000",124,"41,439,500"
"06/18,12:02","334,500","334,500","334,000","334,500",283,"94,636,000"
"06/18,12:01","334,000","334,500","334,000","334,500",90,"30,073,000"
"06/18,12:00","334,000","334,500","334,000","334,500",130,"43,457,500"
"06/18,11:59","334,000","335,000","334,000","334,500",266,"88,910,000"
"06/18,11:58","334,000","335,000","334,000","334,500",482,"161,208,500"
"06/18,11:57","334,500","334,500","334,000","334,000",457,"152,816,000"
"06/18,11:56","334,000","334,500","334,000","334,500",152,"50,776,500"
"06/18,11:55","334,500","334,500","334,000","334,500",227,"75,889,500"
"06/18,11:54","334,500","334,500","334,000","334,000",290,"96,941,000"
"06/18,11:53","334,000","334,500","334,000","334,500",135,"45,097,500"
"06/18,11:52","334,500","334,500","334,000","334,500",157,"52,472,500"
"06/18,11:51","334,000","334,500","334,000","334,500",296,"98,877,000"
"06/18,11:50","334,500","335,000","334,000","334,000","2,081","696,070,500"
"06/18,11:49","335,000","335,000","334,500","335,000",91,"30,452,000"
"06/18,11:48","334,500","335,000","334,500","335,000",154,"51,527,000"
"06/18,11:47","334,500","335,000","334,500","334,500",130,"43,486,500"
"06/18,11:46","334,500","335,000","334,500","334,500",198,"66,289,000"
"06/18,11:45","334,500","335,000","334,500","335,000",121,"40,490,500"
"06/18,11:44","334,500","335,000","334,500","335,000","1,001","335,052,000"
"06/18,11:43","335,000","335,000","334,500","335,000",297,"99,382,000"
"06/18,11:42","335,000","335,500","334,500","334,500","4,721","1,581,535,000"
"06/18,11:41","335,500","335,500","335,000","335,500",138,"46,251,500"
"06/18,11:40","335,500","335,500","335,000","335,000",119,"39,899,500"
"06/18,11:39","335,000","335,500","335,000","335,000",207,"69,409,000"
"06/18,11:38","335,000","335,500","335,000","335,000",163,"54,643,000"
"06/18,11:37","335,000","335,500","335,000","335,500",170,"56,984,000"
"06/18,11:36","335,000","335,500","335,000","335,000",95,"31,849,000"
"06/18,11:35","335,000","335,500","335,000","335,500",146,"48,917,000"
"06/18,11:34","335,500","335,500","335,000","335,000",192,"64,384,000"
"06/18,11:33","335,000","335,500","335,000","335,000",126,"42,231,000"
"06/18,11:32","335,000","335,500","335,000","335,500",95,"31,828,500"
"06/18,11:31","335,500","335,500","335,000","335,000",122,"40,892,000"
"06/18,11:30","335,000","335,500","335,000","335,000",441,"147,740,500"
"06/18,11:29","335,500","335,500","335,000","335,000",126,"42,233,000"
"06/18,11:28","335,500","336,000","335,000","335,500",337,"113,003,500"
"06/18,11:27","335,500","335,500","335,000","335,000",276,"92,560,000"
"06/18,11:26","335,500","336,000","335,000","336,000",288,"96,571,500"
"06/18,11:25","335,000","335,500","335,000","335,500",200,"67,057,500"
"06/18,11:24","335,500","335,500","335,000","335,000",166,"55,673,000"
"06/18,11:23","335,000","335,500","335,000","335,500",752,"252,252,000"
"06/18,11:22","335,000","335,500","335,000","335,000",111,"37,207,500"
"06/18,11:21","335,500","335,500","335,000","335,000",127,"42,558,500"
"06/18,11:20","335,000","335,500","335,000","335,000",135,"45,254,500"
"06/18,11:19","335,500","335,500","335,000","335,000",150,"50,289,500"
"06/18,11:18","335,500","335,500","335,000","335,000",155,"51,951,000"
"06/18,11:17","335,000","336,000","335,000","335,500",321,"107,578,000"
"06/18,11:16","335,000","335,500","335,000","335,000",363,"121,729,000"
"06/18,11:15","335,000","335,500","335,000","335,000",150,"50,277,500"
"06/18,11:14","335,000","335,500","335,000","335,500",167,"55,966,000"
"06/18,11:13","335,500","335,500","335,000","335,000",160,"53,630,000"
"06/18,11:12","335,500","335,500","335,000","335,000",709,"237,742,500"
"06/18,11:11","335,500","335,500","335,000","335,500",660,"221,392,500"
"06/18,11:10","335,500","336,000","335,500","335,500",289,"96,978,500"
"06/18,11:09","335,500","336,000","335,500","335,500",373,"125,169,000"
"06/18,11:08","335,500","336,000","335,500","335,500",122,"40,938,500"
"06/18,11:07","335,500","336,000","335,500","336,000",139,"46,649,500"
"06/18,11:06","335,500","336,000","335,500","336,000",187,"62,778,000"
"06/18,11:05","335,500","336,000","335,500","335,500",100,"33,554,500"
"06/18,11:04","335,500","336,000","335,500","336,000",99,"33,223,500"
"06/18,11:03","335,500","336,000","335,500","335,500",110,"36,919,500"
"06/18,11:02","335,500","336,500","335,500","336,000",583,"195,874,500"
"06/18,11:01","335,000","335,500","335,000","335,500",274,"91,861,000"
"06/18,11:00","335,500","335,500","335,000","335,500",282,"94,541,000"
"06/18,10:59","335,500","335,500","335,000","335,000",250,"83,812,500"
"06/18,10:58","335,500","335,500","335,000","335,000",371,"124,432,000"
"06/18,10:57","335,500","335,500","335,000","335,000",202,"67,737,000"
"06/18,10:56","335,000","335,500","335,000","335,000",490,"164,165,500"
"06/18,10:55","335,500","335,500","335,000","335,500",102,"34,207,500"
"06/18,10:54","335,500","335,500","335,000","335,000",309,"103,565,500"
"06/18,10:53","335,000","335,500","335,000","335,000",101,"33,856,000"
"06/18,10:52","335,000","335,500","335,000","335,000",197,"66,034,500"
"06/18,10:51","335,500","336,000","335,000","335,000",328,"110,036,500"
"06/18,10:50","336,000","336,000","335,500","335,500",412,"138,228,500"
"06/18,10:49","335,500","336,000","335,500","335,500",229,"76,845,500"
"06/18,10:48","335,500","336,000","335,500","335,500",197,"66,108,500"
"06/18,10:47","335,500","336,000","335,500","335,500",32,"10,737,500"
"06/18,10:46","336,000","336,000","335,500","335,500",378,"126,822,500"
"06/18,10:45","335,500","336,000","335,500","335,500",166,"55,698,000"
"06/18,10:44","335,500","336,000","335,500","335,500",100,"33,555,500"
"06/18,10:43","335,500","336,000","335,500","335,500",232,"77,839,500"
"06/18,10:42","335,500","336,000","335,500","335,500",587,"196,948,500"
"06/18,10:41","336,000","336,000","335,500","336,000",122,"40,954,500"
"06/18,10:40","335,500","336,000","335,500","336,000",420,"141,059,000"
"06/18,10:39","335,500","336,000","335,500","335,500",56,"18,790,000"
"06/18,10:38","335,500","336,000","335,500","335,500",166,"55,729,500"
"06/18,10:37","335,500","336,000","335,500","335,500",167,"56,029,000"
"06/18,10:36","336,000","336,500","335,500","336,000",298,"100,139,500"
"06/18,10:35","336,500","336,500","336,000","336,500",94,"31,592,500"
"06/18,10:34","336,500","336,500","336,000","336,000",182,"61,159,500"
"06/18,10:33","336,000","336,500","335,500","336,000",101,"33,965,500"
"06/18,10:32","335,500","336,000","335,500","335,500",165,"55,360,500"
"06/18,10:31","335,500","335,500","335,000","335,500",121,"40,581,000"
"06/18,10:30","335,500","335,500","335,000","335,500",244,"81,824,000"
"06/18,10:29","335,500","335,500","335,000","335,000",688,"230,714,500"
"06/18,10:28","335,500","335,500","335,000","335,000",347,"116,327,500"
"06/18,10:27","335,500","335,500","335,000","335,500","1,684","564,945,500"
"06/18,10:26","336,000","336,500","335,500","335,500","3,015","1,012,948,500"
"06/18,10:25","336,000","336,500","336,000","336,000",171,"57,478,500"
"06/18,10:24","336,000","336,500","336,000","336,000",93,"31,271,500"
"06/18,10:23","336,500","336,500","336,000","336,000",213,"71,596,500"
"06/18,10:22","336,000","336,500","336,000","336,000",425,"142,955,500"
"06/18,10:21","336,500","337,000","336,000","336,500","2,074","697,893,000"
"06/18,10:20","336,500","337,000","336,500","336,500",174,"58,555,500"
"06/18,10:19","336,500","337,000","336,500","336,500",154,"51,839,500"
"06/18,10:18","337,000","337,000","336,500","337,000",198,"66,636,500"
"06/18,10:17","337,000","337,000","336,500","337,000",473,"159,178,000"
"06/18,10:16","336,500","337,000","336,500","337,000",248,"83,505,000"
"06/18,10:15","337,000","337,000","336,500","336,500",554,"186,581,500"
"06/18,10:14","337,000","337,000","336,500","337,000",264,"88,956,500"
"06/18,10:13","336,500","337,000","336,500","337,000",213,"71,717,500"
"06/18,10:12","337,000","337,000","336,500","336,500",339,"114,122,000"
"06/18,10:11","337,000","337,000","336,500","337,000",215,"72,393,500"
"06/18,10:10","337,000","337,000","336,500","337,000",152,"51,204,500"
"06/18,10:09","336,500","337,000","336,500","337,000",130,"43,803,500"
"06/18,10:08","337,000","337,000","336,500","336,500",327,"110,039,000"
"06/18,10:07","336,500","337,000","336,500","336,500",166,"55,901,000"
"06/18,10:06","336,500","337,000","336,500","336,500",165,"55,582,000"
"06/18,10:05","337,000","337,500","336,500","337,000",623,"209,947,000"
"06/18,10:04","337,000","337,500","336,500","337,000",611,"205,944,000"
"06/18,10:03","337,000","337,000","336,500","337,000",85,"28,610,500"
"06/18,10:02","337,000","337,000","336,500","337,000",341,"114,909,000"
"06/18,10:01","337,000","337,000","336,500","337,000",136,"45,788,000"
"06/18,10:00","336,500","337,000","336,500","337,000",243,"81,798,500"
"06/18,09:59","337,000","337,000","336,500","336,500",271,"91,256,000"
"06/18,09:58","337,000","337,500","337,000","337,000","2,541","856,341,000"
"06/18,09:57","337,500","337,500","337,000","337,500",399,"134,524,500"
"06/18,09:56","338,000","338,000","337,000","337,000","2,072","699,315,000"
"06/18,09:55","337,500","338,000","337,500","338,000",215,"72,577,500"
"06/18,09:54","337,500","338,000","337,500","337,500",79,"26,674,500"
"06/18,09:53","337,500","338,000","337,500","337,500",169,"57,087,500"
"06/18,09:52","338,000","338,000","337,500","337,500",274,"92,503,000"
"06/18,09:51","337,500","338,000","337,500","338,000",342,"115,567,500"
"06/18,09:50","338,000","338,000","337,500","337,500",105,"35,459,000"
"06/18,09:49","338,000","338,000","337,500","338,000",122,"41,205,500"
"06/18,09:48","337,500","338,000","337,500","337,500",194,"65,491,500"
"06/18,09:47","337,500","338,000","337,500","338,000",234,"79,013,000"
"06/18,09:46","337,500","338,000","337,500","337,500",111,"37,484,500"
"06/18,09:45","337,500","338,000","337,500","337,500",347,"117,241,000"
"06/18,09:44","338,000","338,500","337,500","337,500",222,"75,027,000"
"06/18,09:43","338,000","338,000","337,500","338,000",309,"104,410,000"
"06/18,09:42","338,500","338,500","338,000","338,000",130,"43,968,500"
"06/18,09:41","338,000","338,500","337,500","338,500",383,"129,454,500"
"06/18,09:40","337,500","338,000","337,500","338,000",75,"25,333,000"
"06/18,09:39","338,000","338,000","337,500","337,500",92,"31,074,000"
"06/18,09:38","337,500","337,500","337,000","337,500",746,"251,749,000"
"06/18,09:37","338,000","338,000","337,500","338,000",623,"210,364,000"
"06/18,09:36","338,000","338,000","337,500","338,000",110,"37,136,500"
"06/18,09:35","337,500","338,000","337,000","338,000",624,"210,539,000"
"06/18,09:34","337,500","337,500","337,000","337,500",180,"60,695,500"
"06/18,09:33","337,500","338,000","337,000","337,500","1,393","470,084,000"
"06/18,09:32","338,000","338,000","337,500","337,500",506,"170,903,500"
"06/18,09:31","337,500","338,000","337,500","337,500",284,"95,952,000"
"06/18,09:30","337,500","338,000","337,500","338,000",94,"31,749,500"
"06/18,09:29","337,500","338,000","337,500","338,000",196,"66,168,500"
"06/18,09:28","338,500","339,000","337,500","337,500","1,709","577,352,000"
"06/18,09:27","338,000","338,500","338,000","338,000",585,"197,870,000"
"06/18,09:26","338,000","338,500","337,500","338,000",956,"323,161,500"
"06/18,09:25","338,000","338,500","338,000","338,000",551,"186,340,000"
"06/18,09:24","338,500","339,000","338,000","338,500","1,018","344,394,500"
"06/18,09:23","339,500","339,500","338,500","338,500","2,290","776,500,500"
"06/18,09:22","339,500","340,000","339,500","339,500",127,"43,122,000"
"06/18,09:21","339,500","340,000","339,000","339,500","1,051","356,803,000"
"06/18,09:20","339,500","340,000","339,500","340,000",515,"174,859,000"
"06/18,09:19","341,000","341,000","339,500","339,500","1,112","378,028,500"
"06/18,09:18","341,500","342,000","340,500","341,000","1,674","570,991,000"
"06/18,09:17","342,000","342,000","341,500","342,000",131,"44,782,500"
"06/18,09:16","341,500","342,000","341,500","342,000",201,"68,722,000"
"06/18,09:15","341,500","342,000","341,000","341,500",460,"157,092,000"
"06/18,09:14","341,500","341,500","341,000","341,500",114,"38,919,000"
"06/18,09:13","341,500","342,000","341,000","341,500",343,"117,116,000"
"06/18,09:12","341,500","342,000","341,000","341,500",546,"186,445,500"
"06/18,09:11","342,000","342,500","341,000","341,000","1,143","390,815,500"
"06/18,09:10","342,000","343,000","342,000","342,000",529,"181,168,500"
"06/18,09:09","342,500","343,000","342,000","342,500",666,"228,056,000"
"06/18,09:08","342,500","343,000","342,000","343,000","1,019","349,054,500"
"06/18,09:07","342,500","343,500","342,000","342,000","1,198","410,589,000"
"06/18,09:06","341,500","343,000","341,500","343,000","2,488","852,288,000"
"06/18,09:05","340,500","342,000","340,500","341,500","4,036","1,378,143,500"
"06/18,09:04","340,500","341,500","340,500","341,000","1,390","473,876,500"
"06/18,09:03","341,500","341,500","340,000","341,000","2,397","816,924,000"
"06/18,09:02","341,500","341,500","340,500","341,000","1,115","380,454,000"
"06/18,09:01","341,000","342,000","340,500","341,500","1,833","625,783,500"
"06/18,09:00","340,000","342,000","339,500","341,000","3,943","1,343,337,000"
"06/17,15:30","336,500","336,500","336,500","336,500","29,941","10,075,146,500"
"06/17,15:19","338,000","338,000","337,500","338,000",196,"66,231,500"
"06/17,15:18","338,000","338,000","337,500","337,500",316,"106,713,500"
"06/17,15:17","337,000","338,500","337,000","337,500","1,141","385,068,500"
"06/17,15:16","337,000","339,000","337,000","337,000","1,838","620,342,000"
"06/17,15:15","337,000","339,000","337,000","337,500","2,049","691,511,000"
"06/17,15:14","337,000","339,000","337,000","337,000","1,619","546,082,000"
"06/17,15:13","337,500","339,000","336,500","337,000","2,383","804,027,500"
"06/17,15:12","337,000","338,500","336,500","337,000","1,971","664,316,500"
"06/17,15:11","337,000","338,500","336,500","337,500","1,493","503,212,000"
"06/17,15:10","337,000","338,000","337,000","337,000","1,761","593,905,500"
"06/17,15:09","337,000","339,000","336,500","337,000","1,652","556,786,500"
"06/17,15:08","336,500","339,000","336,500","337,000","2,395","807,787,500"
"06/17,15:07","337,000","338,000","336,500","337,000","1,877","632,335,500"
"06/17,15:06","337,000","338,000","337,000","337,000","1,534","517,076,500"
"06/17,15:05","337,000","338,000","337,000","337,500","1,464","493,641,500"
"06/17,15:04","337,500","338,000","337,000","337,000","1,706","575,319,500"
"06/17,15:03","337,500","338,500","337,500","337,500","1,265","426,995,000"
"06/17,15:02","337,500","339,000","337,500","337,500","1,439","485,817,000"
"06/17,15:01","338,500","338,500","337,500","337,500","1,411","476,518,000"
"06/17,15:00","338,000","339,000","337,500","338,000",667,"225,633,500"
"06/17,14:59","338,000","338,500","338,000","338,500",681,"230,266,500"
"06/17,14:58","338,000","338,500","337,500","338,000","1,012","341,979,000"
"06/17,14:57","338,000","338,500","338,000","338,000",637,"215,333,500"
"06/17,14:56","338,000","339,000","338,000","338,500",799,"270,302,000"
"06/17,14:55","338,000","339,000","338,000","338,500",619,"209,528,000"
"06/17,14:54","338,000","339,000","338,000","338,000",874,"295,613,500"
"06/17,14:53","338,000","338,500","338,000","338,000",664,"224,466,000"
"06/17,14:52","338,500","339,000","338,000","338,000",773,"261,440,500"
"06/17,14:51","337,500","339,500","337,500","338,500","1,489","503,806,000"
"06/17,14:50","337,500","339,000","337,500","337,500",717,"242,290,500"
"06/17,14:49","338,000","338,500","337,000","338,000",693,"234,007,000"
"06/17,14:48","337,500","338,500","337,000","337,000","1,038","350,484,000"
"06/17,14:47","337,500","338,500","337,000","337,000",854,"288,139,000"
"06/17,14:46","337,000","338,000","336,500","337,500",960,"323,811,000"
"06/17,14:45","337,000","337,500","336,500","337,000","1,163","391,978,500"
"06/17,14:44","337,000","337,500","336,500","337,000","1,177","396,709,000"
"06/17,14:43","337,000","337,500","337,000","337,000",724,"244,018,500"
"06/17,14:42","337,000","337,500","337,000","337,000",635,"214,052,500"
"06/17,14:41","337,000","337,500","337,000","337,000",848,"285,892,000"
"06/17,14:40","337,000","337,500","337,000","337,000",744,"250,762,500"
"06/17,14:39","337,500","337,500","337,000","337,500",809,"272,695,500"
"06/17,14:38","337,000","337,500","337,000","337,000",695,"234,256,000"
"06/17,14:37","337,500","337,500","337,000","337,500",652,"219,772,500"
"06/17,14:36","337,000","337,500","337,000","337,000",619,"208,624,000"
"06/17,14:35","337,500","338,000","337,000","337,500",751,"253,258,000"
"06/17,14:34","337,500","337,500","337,000","337,500",819,"276,085,500"
"06/17,14:33","337,500","338,000","337,000","337,500",842,"284,136,500"
"06/17,14:32","337,500","338,000","337,500","337,500",551,"185,991,500"
"06/17,14:31","337,000","338,000","337,000","337,500","1,473","496,852,500"
"06/17,14:30","337,000","337,500","337,000","337,000",475,"160,114,500"
"06/17,14:29","337,500","337,500","337,000","337,500","1,620","546,157,000"
"06/17,14:28","337,500","337,500","337,000","337,000",579,"195,142,500"
"06/17,14:27","337,000","337,500","337,000","337,500",601,"202,580,500"
"06/17,14:26","337,000","337,500","337,000","337,000",642,"216,413,500"
"06/17,14:25","337,500","337,500","337,000","337,500",704,"237,295,500"
"06/17,14:24","337,500","337,500","337,000","337,000",734,"247,487,500"
"06/17,14:23","337,000","337,500","337,000","337,000",462,"155,738,000"
"06/17,14:22","337,500","338,000","337,000","337,000",567,"191,144,000"
"06/17,14:21","337,500","338,000","337,000","337,000",539,"181,841,000"
"06/17,14:20","337,000","337,500","337,000","337,500",557,"187,828,000"
"06/17,14:19","337,500","338,000","337,000","337,500",685,"231,033,500"
"06/17,14:18","337,500","337,500","337,000","337,500",369,"124,386,500"
"06/17,14:17","337,500","337,500","337,000","337,000",877,"295,734,500"
"06/17,14:16","337,000","337,500","337,000","337,000",559,"188,433,500"
