시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:31","56,200","56,400","56,200","56,300","7,445","418,901,500"
"06/18,12:30","56,200","56,300","56,100","56,200","5,980","336,055,000"
"06/18,12:29","56,200","56,300","56,100","56,200","5,613","315,302,700"
"06/18,12:28","56,200","56,300","56,100","56,300","4,897","275,273,400"
"06/18,12:27","56,100","56,300","56,100","56,300","13,559","761,773,300"
"06/18,12:26","56,200","56,300","56,100","56,100","18,708","1,050,924,400"
"06/18,12:25","56,600","56,600","56,200","56,300","30,518","1,718,792,500"
"06/18,12:24","56,600","56,600","56,500","56,500","4,561","257,957,300"
"06/18,12:23","56,400","56,600","56,400","56,600","5,413","305,671,500"
"06/18,12:22","56,300","56,500","56,300","56,500","5,321","300,164,100"
"06/18,12:21","56,300","56,400","56,300","56,300","3,756","211,498,100"
"06/18,12:20","56,300","56,400","56,300","56,300","2,415","136,016,400"
"06/18,12:19","56,300","56,400","56,200","56,300","5,672","319,382,000"
"06/18,12:18","56,400","56,500","56,300","56,300","9,185","517,384,700"
"06/18,12:17","56,400","56,500","56,300","56,400","7,236","407,884,800"
"06/18,12:16","56,400","56,500","56,400","56,400","4,033","227,528,900"
"06/18,12:15","56,300","56,600","56,200","56,600","27,213","1,533,381,400"
"06/18,12:14","56,400","56,500","56,300","56,300","18,093","1,020,085,300"
"06/18,12:13","56,600","56,600","56,400","56,400","14,989","846,532,800"
"06/18,12:12","56,700","56,700","56,500","56,600","8,334","471,711,600"
"06/18,12:11","56,700","56,800","56,600","56,700","3,595","203,916,500"
"06/18,12:10","56,600","56,800","56,500","56,700","11,119","629,403,700"
"06/18,12:09","56,700","56,800","56,600","56,600","9,258","524,331,400"
"06/18,12:08","56,900","56,900","56,700","56,700","3,415","193,819,600"
"06/18,12:07","56,700","56,900","56,700","56,800","7,068","401,343,400"
"06/18,12:06","56,600","56,800","56,500","56,800","5,740","325,002,000"
"06/18,12:05","56,700","56,800","56,500","56,500","14,567","824,704,800"
"06/18,12:04","56,900","56,900","56,700","56,700","11,414","647,868,700"
"06/18,12:03","56,800","56,900","56,800","56,800","3,907","222,177,200"
"06/18,12:02","56,800","56,900","56,800","56,800","4,106","233,286,300"
"06/18,12:01","56,800","56,900","56,700","56,800","3,903","221,676,000"
"06/18,12:00","56,900","56,900","56,700","56,800","5,832","330,914,500"
"06/18,11:59","57,000","57,000","56,700","56,800","8,488","482,695,400"
"06/18,11:58","57,000","57,200","56,900","57,000","14,117","805,060,100"
"06/18,11:57","56,900","57,100","56,900","57,000","13,130","748,199,500"
"06/18,11:56","56,600","57,000","56,600","57,000","11,952","679,852,700"
"06/18,11:55","56,800","56,800","56,600","56,700","4,892","277,362,600"
"06/18,11:54","56,900","56,900","56,600","56,700","12,769","724,683,800"
"06/18,11:53","56,800","56,900","56,800","56,800","5,274","299,862,900"
"06/18,11:52","56,700","56,900","56,700","56,800","9,128","518,084,800"
"06/18,11:51","56,500","56,800","56,500","56,700","9,611","544,073,500"
"06/18,11:50","56,600","56,600","56,500","56,500","7,064","399,309,000"
"06/18,11:49","56,800","56,800","56,500","56,600","8,337","472,138,500"
"06/18,11:48","56,600","56,800","56,500","56,800","15,145","858,374,600"
"06/18,11:47","56,500","56,600","56,400","56,600","34,544","1,951,838,800"
"06/18,11:46","56,600","56,600","56,500","56,500","13,935","787,554,600"
"06/18,11:45","56,700","56,800","56,500","56,600","27,834","1,576,115,200"
"06/18,11:44","56,800","57,000","56,600","56,900","20,974","1,191,555,900"
"06/18,11:43","56,800","56,800","56,700","56,800","27,715","1,571,514,800"
"06/18,11:42","56,800","57,000","56,700","56,700","18,355","1,043,202,000"
"06/18,11:41","57,100","57,200","56,700","56,900","95,690","5,441,131,000"
"06/18,11:40","57,000","57,200","57,000","57,100","19,002","1,084,324,600"
"06/18,11:39","57,300","57,300","57,000","57,100","75,685","4,319,187,500"
"06/18,11:38","57,400","57,500","57,200","57,300","21,189","1,213,216,200"
"06/18,11:37","57,400","57,500","57,300","57,400","23,840","1,367,050,100"
"06/18,11:36","57,600","57,700","57,400","57,400","18,935","1,088,610,600"
"06/18,11:35","57,600","57,700","57,600","57,600","4,307","248,186,400"
"06/18,11:34","57,700","57,800","57,600","57,700","8,558","493,395,800"
"06/18,11:33","57,900","57,900","57,700","57,800","4,921","284,095,500"
"06/18,11:32","58,000","58,000","57,800","57,800","5,287","306,141,100"
"06/18,11:31","58,200","58,300","57,900","58,000","21,664","1,258,636,100"
"06/18,11:30","58,000","58,200","58,000","58,100","7,757","450,750,700"
"06/18,11:29","58,000","58,100","57,900","58,100","6,543","379,864,700"
"06/18,11:28","58,200","58,300","57,900","58,000","30,484","1,772,076,200"
"06/18,11:27","57,800","58,200","57,600","58,200","49,924","2,898,274,400"
"06/18,11:26","57,600","57,900","57,600","57,900","14,080","812,388,600"
"06/18,11:25","57,800","57,800","57,600","57,600","12,527","722,557,500"
"06/18,11:24","57,800","57,900","57,700","57,700","5,871","339,233,900"
"06/18,11:23","57,800","57,900","57,700","57,800","5,450","315,021,100"
"06/18,11:22","57,700","57,800","57,600","57,800","4,277","246,693,900"
"06/18,11:21","57,700","57,700","57,600","57,600","3,892","224,414,300"
"06/18,11:20","57,700","57,700","57,600","57,600","3,169","182,709,800"
"06/18,11:19","57,900","58,000","57,600","57,600","10,227","590,444,600"
"06/18,11:18","57,800","58,000","57,700","57,900","20,775","1,202,367,400"
"06/18,11:17","57,600","57,800","57,500","57,800","8,534","492,345,000"
"06/18,11:16","57,700","57,700","57,500","57,500","6,091","350,479,900"
"06/18,11:15","57,500","57,700","57,400","57,700","5,562","320,068,800"
"06/18,11:14","57,600","57,600","57,500","57,500","10,167","584,690,100"
"06/18,11:13","57,700","57,800","57,500","57,500","8,717","502,606,900"
"06/18,11:12","57,700","57,900","57,700","57,800","20,641","1,192,452,700"
"06/18,11:11","57,600","57,700","57,500","57,700","5,583","321,639,400"
"06/18,11:10","57,400","57,600","57,300","57,600","10,764","618,307,900"
"06/18,11:09","57,300","57,500","57,300","57,400","3,985","228,849,200"
"06/18,11:08","57,400","57,500","57,300","57,400","5,621","322,528,600"
"06/18,11:07","57,600","57,800","57,200","57,400","42,405","2,440,770,200"
"06/18,11:06","57,500","57,700","57,400","57,700","24,001","1,382,270,200"
"06/18,11:05","57,500","57,600","57,400","57,500","19,015","1,092,992,800"
"06/18,11:04","57,200","57,500","57,200","57,500","16,146","926,643,100"
"06/18,11:03","57,300","57,300","57,200","57,200","4,714","269,746,400"
"06/18,11:02","57,400","57,400","57,200","57,300","9,775","560,043,900"
"06/18,11:01","57,200","57,400","57,100","57,400","13,474","771,838,700"
"06/18,11:00","57,300","57,400","57,000","57,200","70,955","4,054,597,600"
"06/18,10:59","57,200","57,500","57,200","57,200","16,991","973,242,700"
"06/18,10:58","57,300","57,700","57,200","57,200","31,840","1,829,525,700"
"06/18,10:57","57,400","57,400","57,300","57,300","21,112","1,209,899,700"
"06/18,10:56","57,300","57,500","57,300","57,400","11,969","686,637,700"
"06/18,10:55","57,500","57,500","57,300","57,400","20,754","1,190,807,700"
"06/18,10:54","57,500","57,600","57,400","57,400","16,793","965,282,800"
"06/18,10:53","57,600","57,600","57,500","57,600","4,511","259,527,900"
"06/18,10:52","57,500","57,700","57,500","57,600","7,985","459,543,300"
"06/18,10:51","57,400","57,700","57,400","57,600","20,775","1,194,326,300"
"06/18,10:50","57,500","57,700","57,400","57,400","18,386","1,058,244,800"
"06/18,10:49","57,700","57,700","57,400","57,500","39,569","2,275,975,500"
"06/18,10:48","57,800","57,800","57,600","57,600","9,822","566,860,900"
"06/18,10:47","57,500","57,800","57,500","57,700","14,057","810,855,400"
"06/18,10:46","57,600","57,700","57,500","57,500","24,356","1,403,188,900"
"06/18,10:45","57,900","57,900","57,600","57,600","51,638","2,979,900,400"
"06/18,10:44","57,900","58,000","57,800","57,800","8,860","512,657,900"
"06/18,10:43","57,900","58,200","57,800","57,800","27,026","1,567,052,600"
"06/18,10:42","57,900","58,000","57,800","57,800","11,724","678,055,000"
"06/18,10:41","58,000","58,000","57,800","57,900","12,984","751,841,100"
"06/18,10:40","58,100","58,100","57,800","57,900","18,995","1,100,735,900"
"06/18,10:39","58,200","58,200","57,900","58,100","67,841","3,938,434,100"
"06/18,10:38","58,300","58,400","58,200","58,200","6,534","380,699,500"
"06/18,10:37","58,200","58,400","58,100","58,300","9,749","567,697,300"
"06/18,10:36","58,700","58,800","58,100","58,100","35,598","2,079,619,700"
"06/18,10:35","58,400","58,700","58,300","58,700","11,666","681,522,400"
"06/18,10:34","58,200","58,500","58,200","58,400","21,578","1,258,532,600"
"06/18,10:33","58,300","58,400","58,200","58,200","22,589","1,316,553,800"
"06/18,10:32","58,500","58,500","58,300","58,400","18,124","1,058,482,800"
"06/18,10:31","58,600","58,700","58,400","58,500","15,728","920,412,800"
"06/18,10:30","58,500","58,700","58,500","58,600","20,598","1,205,767,200"
"06/18,10:29","58,900","58,900","58,500","58,500","20,754","1,217,841,000"
"06/18,10:28","58,900","59,000","58,800","58,900","18,106","1,066,475,800"
"06/18,10:27","58,800","59,000","58,700","58,900","28,762","1,694,429,100"
"06/18,10:26","58,700","58,800","58,600","58,800","14,453","847,955,000"
"06/18,10:25","58,700","58,800","58,600","58,600","9,901","581,214,200"
"06/18,10:24","58,600","58,800","58,500","58,800","10,925","640,838,300"
"06/18,10:23","58,500","58,700","58,500","58,600","10,034","587,715,500"
"06/18,10:22","58,800","58,800","58,400","58,500","38,917","2,277,449,600"
"06/18,10:21","58,400","59,000","58,400","58,700","41,706","2,449,359,000"
"06/18,10:20","58,700","58,900","58,300","58,400","103,738","6,070,279,400"
"06/18,10:19","58,700","58,800","58,700","58,800","16,731","982,307,000"
"06/18,10:18","58,900","59,000","58,600","58,700","24,056","1,413,460,500"
"06/18,10:17","58,900","59,000","58,700","59,000","51,740","3,045,286,100"
"06/18,10:16","58,900","59,000","58,600","58,800","58,272","3,424,171,700"
"06/18,10:15","59,200","59,200","58,800","58,800","23,164","1,367,373,100"
"06/18,10:14","59,000","59,300","58,800","59,100","42,397","2,503,581,000"
"06/18,10:13","59,100","59,200","58,900","58,900","46,292","2,733,690,400"
"06/18,10:12","59,600","59,600","59,000","59,200","89,114","5,279,531,900"
"06/18,10:11","59,900","60,100","59,500","59,500","69,026","4,123,953,700"
"06/18,10:10","60,400","60,600","59,600","59,900","123,071","7,401,665,200"
"06/18,10:09","59,500","60,800","59,400","60,400","295,315","17,772,655,900"
"06/18,10:08","59,900","59,900","59,400","59,400","56,822","3,391,553,400"
"06/18,10:07","59,300","59,900","59,300","59,900","107,821","6,425,548,800"
"06/18,10:06","59,100","59,500","59,000","59,400","78,907","4,681,040,800"
"06/18,10:05","59,200","59,200","58,900","59,000","35,116","2,073,611,900"
"06/18,10:04","59,200","59,200","59,000","59,100","30,330","1,792,267,700"
"06/18,10:03","58,600","59,200","58,500","59,100","74,967","4,419,353,200"
"06/18,10:02","58,600","58,800","58,400","58,600","47,674","2,796,467,700"
"06/18,10:01","58,300","59,000","58,300","58,700","75,376","4,424,319,500"
"06/18,10:00","58,200","58,400","58,100","58,400","17,140","998,918,800"
"06/18,09:59","57,800","58,300","57,800","58,200","31,396","1,824,689,200"
"06/18,09:58","57,700","57,900","57,600","57,900","38,339","2,213,557,300"
"06/18,09:57","57,900","58,000","57,700","57,700","37,255","2,155,177,000"
"06/18,09:56","58,000","58,300","57,700","57,900","57,840","3,350,674,900"
"06/18,09:55","58,400","58,500","57,900","57,900","50,065","2,912,748,800"
"06/18,09:54","58,100","58,600","58,100","58,400","47,891","2,795,495,900"
"06/18,09:53","58,200","58,400","57,800","58,200","94,049","5,460,042,700"
"06/18,09:52","58,600","58,800","58,000","58,100","92,035","5,363,941,600"
"06/18,09:51","58,400","59,000","58,400","58,700","30,472","1,789,723,200"
"06/18,09:50","59,100","59,200","58,400","58,400","64,047","3,764,627,900"
"06/18,09:49","59,400","59,600","59,000","59,100","61,999","3,682,725,400"
"06/18,09:48","59,300","59,400","58,800","59,300","41,764","2,469,767,400"
"06/18,09:47","59,000","59,300","58,800","59,300","29,404","1,735,124,100"
"06/18,09:46","59,300","59,500","58,700","59,000","58,204","3,444,416,200"
"06/18,09:45","58,800","59,400","58,600","59,400","64,339","3,802,213,200"
"06/18,09:44","58,800","58,900","58,300","58,700","87,796","5,134,526,300"
"06/18,09:43","59,000","59,300","58,800","58,900","60,278","3,560,203,900"
"06/18,09:42","58,600","59,100","58,500","59,100","44,197","2,601,560,900"
"06/18,09:41","59,300","59,400","58,400","58,600","132,478","7,780,412,200"
"06/18,09:40","59,500","59,600","59,200","59,300","71,727","4,260,260,500"
"06/18,09:39","58,800","59,600","58,800","59,600","121,414","7,188,312,300"
"06/18,09:38","58,800","59,300","58,500","58,800","154,865","9,124,143,700"
"06/18,09:37","60,200","60,200","58,600","58,800","348,690","20,801,524,700"
"06/18,09:36","59,400","60,300","59,300","60,200","227,202","13,581,269,600"
"06/18,09:34","59,200","59,700","59,100","59,700","155,864","9,280,467,000"
"06/18,09:33","59,200","59,400","59,000","59,100","136,430","8,074,067,200"
"06/18,09:32","58,500","59,400","58,500","59,100","287,652","16,987,710,900"
"06/18,09:31","58,600","58,800","58,500","58,500","110,578","6,484,843,400"
"06/18,09:30","58,100","58,700","58,000","58,600","136,526","7,964,724,800"
"06/18,09:29","57,900","58,200","57,600","58,000","106,552","6,172,384,900"
"06/18,09:28","57,300","58,000","57,200","57,900","74,136","4,278,621,500"
"06/18,09:27","57,000","57,600","57,000","57,300","40,363","2,313,894,400"
"06/18,09:26","57,400","57,600","57,000","57,000","48,173","2,758,944,200"
"06/18,09:25","57,400","57,700","57,300","57,500","65,917","3,793,862,100"
"06/18,09:24","57,200","57,400","57,000","57,300","44,946","2,569,786,400"
"06/18,09:23","57,100","57,600","57,000","57,200","81,808","4,688,510,000"
"06/18,09:22","56,900","57,400","56,900","57,100","70,617","4,036,524,400"
"06/18,09:21","57,600","57,700","56,900","57,000","204,341","11,700,370,500"
"06/18,09:20","57,900","58,000","57,400","57,600","133,081","7,664,820,800"
"06/18,09:19","58,300","58,300","57,800","58,000","138,932","8,065,870,900"
"06/18,09:18","58,500","58,800","58,100","58,300","108,587","6,339,326,500"
"06/18,09:17","58,600","58,900","58,200","58,500","127,529","7,467,247,900"
"06/18,09:16","58,800","59,000","58,400","58,700","227,458","13,366,247,500"
"06/18,09:15","57,800","59,000","57,600","58,800","314,151","18,350,476,000"
"06/18,09:14","57,700","58,000","57,300","57,900","130,022","7,499,068,600"
"06/18,09:13","58,000","58,200","57,100","57,600","252,793","14,554,547,200"
"06/18,09:12","57,600","58,500","57,600","58,100","325,474","18,910,182,400"
"06/18,09:11","57,500","57,900","57,200","57,600","215,692","12,431,305,900"
"06/18,09:10","56,900","57,700","56,600","57,500","375,054","21,466,536,300"
"06/18,09:09","55,900","56,900","55,800","56,900","271,332","15,317,839,700"
"06/18,09:08","55,300","56,100","55,300","55,900","151,616","8,466,988,800"
"06/18,09:07","55,500","55,700","55,300","55,400","74,350","4,125,603,600"
"06/18,09:06","55,400","55,600","54,900","55,500","87,989","4,865,604,800"
"06/18,09:05","54,800","55,600","54,700","55,400","129,113","7,139,450,200"
"06/18,09:04","54,800","54,900","54,400","54,800","40,737","2,227,436,600"
"06/18,09:03","54,900","55,100","54,600","54,800","83,635","4,590,636,500"
"06/18,09:02","54,400","54,900","53,800","54,900","76,742","4,161,612,900"
"06/18,09:01","54,200","54,900","54,100","54,300","65,137","3,551,225,200"
"06/18,09:00","54,300","54,600","54,200","54,200","114,264","6,207,823,300"
"06/17,15:30","53,300","53,300","53,300","53,300","54,643","2,912,471,900"
"06/17,15:19","53,300","53,400","53,200","53,400","14,139","753,211,500"
"06/17,15:18","53,200","53,400","53,100","53,300","11,863","631,630,200"
"06/17,15:17","53,400","53,400","53,100","53,100","10,156","540,689,300"
"06/17,15:16","53,400","53,400","53,200","53,300","12,580","670,866,300"
"06/17,15:15","53,400","53,400","53,300","53,300","4,318","230,437,200"
"06/17,15:14","53,400","53,400","53,300","53,300","3,675","195,991,700"
"06/17,15:13","53,400","53,400","53,300","53,400","7,116","379,612,300"
"06/17,15:12","53,300","53,400","53,200","53,400","9,055","482,405,600"
"06/17,15:11","53,200","53,300","53,100","53,300","4,929","262,274,400"
"06/17,15:10","53,100","53,300","53,100","53,300","4,050","215,274,800"
"06/17,15:09","53,200","53,200","53,100","53,200","2,776","147,558,300"
"06/17,15:08","53,300","53,300","53,100","53,200","9,221","490,859,300"
"06/17,15:07","53,300","53,300","53,200","53,200","3,502","186,462,500"
"06/17,15:06","53,200","53,300","53,100","53,300","2,011","107,068,800"
"06/17,15:05","53,100","53,300","53,100","53,300","2,289","121,736,600"
"06/17,15:04","53,300","53,300","53,100","53,100","11,545","613,980,700"
"06/17,15:03","53,300","53,400","53,200","53,300","3,735","199,133,600"
"06/17,15:02","53,300","53,400","53,300","53,300","2,109","112,525,100"
"06/17,15:01","53,200","53,400","53,200","53,400","5,296","282,220,700"
"06/17,15:00","53,200","53,300","53,200","53,200","4,318","229,814,000"
"06/17,14:59","53,500","53,500","53,200","53,300","9,016","480,969,800"
"06/17,14:58","53,500","53,500","53,400","53,400","3,520","188,084,900"
"06/17,14:57","53,500","53,500","53,400","53,400","3,401","181,778,700"
"06/17,14:56","53,500","53,500","53,400","53,500","3,714","198,470,000"
"06/17,14:55","53,500","53,500","53,400","53,400","3,075","164,297,200"
"06/17,14:54","53,400","53,500","53,400","53,400","1,268","67,756,100"
"06/17,14:53","53,300","53,500","53,300","53,400","2,588","138,162,700"
"06/17,14:52","53,400","53,400","53,300","53,300","3,174","169,382,200"
"06/17,14:51","53,600","53,600","53,300","53,300","6,951","371,682,600"
"06/17,14:50","53,600","53,600","53,500","53,600","2,734","146,413,500"
"06/17,14:49","53,400","53,600","53,400","53,600","3,260","174,267,000"
"06/17,14:48","53,500","53,700","53,400","53,500","4,324","231,231,600"
"06/17,14:47","53,700","53,800","53,600","53,600","12,812","687,375,600"
"06/17,14:46","53,600","53,800","53,500","53,800","4,605","247,294,900"
"06/17,14:45","53,800","53,800","53,600","53,600","7,593","407,503,000"
"06/17,14:44","53,800","53,800","53,700","53,700","13,026","700,336,300"
"06/17,14:43","53,600","53,800","53,500","53,800","15,783","846,997,000"
"06/17,14:42","53,200","53,700","53,200","53,500","27,992","1,497,770,000"
"06/17,14:41","53,200","53,400","53,200","53,200","7,871","419,437,600"
"06/17,14:40","52,800","53,300","52,800","53,300","18,945","1,004,194,400"
"06/17,14:39","52,800","52,900","52,700","52,800","9,311","491,673,100"
"06/17,14:38","53,100","53,100","52,800","52,900","15,602","826,043,000"
"06/17,14:37","53,000","53,100","53,000","53,000","1,486","78,793,700"
"06/17,14:36","53,100","53,100","53,000","53,000","3,147","166,887,600"
"06/17,14:35","53,000","53,100","53,000","53,100","2,602","137,973,500"
"06/17,14:34","53,000","53,100","53,000","53,100","5,079","269,262,900"
"06/17,14:33","53,200","53,200","53,000","53,000","2,705","143,478,900"
"06/17,14:32","53,200","53,200","53,000","53,200","3,708","196,857,300"
"06/17,14:31","53,100","53,200","53,100","53,200","2,674","142,040,000"
"06/17,14:30","53,200","53,200","53,100","53,100","1,684","89,552,000"
"06/17,14:29","53,000","53,200","53,000","53,100","5,108","271,199,500"
"06/17,14:28","53,200","53,200","53,000","53,100","6,333","335,824,600"
"06/17,14:27","53,200","53,200","53,000","53,200","4,102","217,767,400"
"06/17,14:26","53,200","53,200","53,100","53,100","4,366","231,889,200"
"06/17,14:25","53,100","53,200","53,100","53,100","2,194","116,524,900"
"06/17,14:24","53,000","53,200","53,000","53,100","3,486","185,089,900"
"06/17,14:23","53,100","53,200","53,000","53,100","8,567","454,862,600"
"06/17,14:22","53,300","53,300","53,100","53,100","4,576","243,273,600"
"06/17,14:21","53,200","53,300","53,200","53,200","1,791","95,318,400"
"06/17,14:20","53,300","53,300","53,200","53,300","4,692","249,709,600"
"06/17,14:19","53,400","53,400","53,200","53,300","4,026","214,483,400"
"06/17,14:18","53,300","53,400","53,200","53,300",849,"45,300,600"
"06/17,14:17","53,200","53,400","53,200","53,400","6,343","338,165,500"
"06/17,14:16","53,300","53,300","53,200","53,200","1,136","60,499,200"
"06/17,14:15","53,200","53,300","53,200","53,300","1,783","94,866,000"
"06/17,14:14","53,200","53,300","53,200","53,200","2,155","114,688,100"
"06/17,14:13","53,300","53,300","53,200","53,200","1,749","93,092,100"
"06/17,14:12","53,300","53,400","53,200","53,300","2,589","137,846,200"
"06/17,14:11","53,400","53,400","53,200","53,300","4,228","225,168,500"
"06/17,14:10","53,400","53,400","53,200","53,400","2,405","128,205,500"
"06/17,14:09","53,300","53,400","53,200","53,300","3,510","187,058,500"
"06/17,14:08","53,400","53,400","53,300","53,300","3,658","195,006,700"
"06/17,14:07","53,400","53,500","53,300","53,400","3,217","171,732,100"
"06/17,14:06","53,400","53,500","53,400","53,400","2,933","156,700,400"
"06/17,14:05","53,400","53,500","53,400","53,500","1,413","75,520,000"
"06/17,14:04","53,400","53,500","53,300","53,400","1,164","62,206,800"
"06/17,14:03","53,500","53,500","53,300","53,400","2,815","150,256,100"
"06/17,14:02","53,500","53,600","53,400","53,500","4,937","263,922,300"
"06/17,14:01","53,600","53,600","53,500","53,500","1,521","81,424,700"
"06/17,14:00","53,600","53,600","53,500","53,600","2,528","135,428,700"
"06/17,13:59","53,700","53,700","53,500","53,500","6,501","348,335,100"
"06/17,13:58","53,700","53,700","53,600","53,600","2,878","154,470,200"
"06/17,13:57","53,700","53,700","53,600","53,700","3,597","192,997,200"
"06/17,13:56","53,700","53,700","53,600","53,600","3,308","177,543,800"
"06/17,13:55","53,600","53,700","53,500","53,700","8,465","453,716,000"
"06/17,13:54","53,500","53,600","53,300","53,600","5,321","284,568,300"
"06/17,13:53","53,400","53,500","53,300","53,500","2,083","111,210,000"
"06/17,13:52","53,400","53,400","53,300","53,400","2,520","134,423,800"
"06/17,13:51","53,300","53,400","53,200","53,300","2,147","114,459,900"
"06/17,13:50","53,400","53,400","53,200","53,200","3,597","191,753,000"
"06/17,13:49","53,300","53,400","53,300","53,300","1,641","87,538,400"
"06/17,13:48","53,300","53,400","53,300","53,400","1,889","100,758,800"
"06/17,13:47","53,300","53,400","53,300","53,300","2,907","155,140,600"
"06/17,13:46","53,400","53,500","53,300","53,400","3,482","185,980,600"
"06/17,13:45","53,500","53,500","53,400","53,500","1,825","97,504,400"
"06/17,13:44","53,400","53,500","53,300","53,400","2,483","132,661,600"
"06/17,13:43","53,400","53,500","53,300","53,500","1,774","94,736,900"
"06/17,13:42","53,400","53,400","53,300","53,300","2,126","113,463,900"
"06/17,13:41","53,400","53,500","53,400","53,500","1,875","100,179,400"
"06/17,13:40","53,400","53,500","53,300","53,400","2,447","130,618,000"
"06/17,13:39","53,300","53,400","53,300","53,400","1,217","64,906,700"
"06/17,13:38","53,300","53,400","53,300","53,300","1,658","88,410,800"
"06/17,13:37","53,300","53,400","53,200","53,300","2,231","118,922,800"
"06/17,13:36","53,300","53,400","53,200","53,300","1,892","100,875,200"
"06/17,13:35","53,300","53,400","53,200","53,300","6,709","357,462,500"
"06/17,13:34","53,400","53,400","53,300","53,300",923,"49,228,200"
"06/17,13:33","53,500","53,500","53,300","53,300","5,206","277,955,600"
"06/17,13:32","53,600","53,600","53,400","53,500","3,510","187,661,000"
"06/17,13:31","53,500","53,600","53,500","53,500","2,830","151,440,700"
"06/17,13:30","53,600","53,600","53,500","53,600","1,597","85,478,700"
"06/17,13:29","53,600","53,600","53,500","53,600","1,587","85,023,300"
"06/17,13:28","53,500","53,600","53,400","53,500","1,442","77,154,800"
"06/17,13:27","53,500","53,600","53,400","53,400","4,459","238,395,900"
"06/17,13:26","53,400","53,500","53,400","53,500","1,106","59,113,100"
"06/17,13:25","53,500","53,600","53,400","53,400","1,493","79,881,300"
"06/17,13:24","53,600","53,600","53,500","53,600","1,998","106,931,500"
"06/17,13:23","53,600","53,700","53,400","53,600","3,553","190,281,300"
"06/17,13:22","53,800","53,800","53,600","53,700","4,161","223,441,100"
"06/17,13:21","53,600","53,800","53,600","53,700","2,273","122,106,800"
"06/17,13:20","53,700","53,800","53,600","53,700","5,319","285,699,000"
"06/17,13:19","53,600","53,800","53,600","53,700","7,764","416,972,400"
"06/17,13:18","53,500","53,700","53,400","53,700","12,176","652,153,500"
"06/17,13:17","53,200","53,500","53,200","53,500","2,274","121,444,500"
"06/17,13:16","53,300","53,400","53,100","53,200","4,276","227,544,700"
"06/17,13:15","53,300","53,500","53,100","53,300","9,832","523,989,000"
"06/17,13:14","53,200","53,400","53,100","53,300","3,932","209,530,300"
"06/17,13:13","53,100","53,300","52,900","53,200","14,513","769,633,100"
"06/17,13:12","53,200","53,300","53,100","53,100","5,795","308,049,500"
"06/17,13:11","53,300","53,300","53,200","53,200","3,555","189,202,000"
"06/17,13:10","53,400","53,400","53,200","53,300","2,801","149,272,700"
"06/17,13:09","53,300","53,400","53,300","53,300","5,643","300,787,800"
"06/17,13:08","53,500","53,500","53,300","53,300","5,542","296,066,500"
"06/17,13:07","53,500","53,600","53,500","53,600","1,624","86,908,000"
"06/17,13:06","53,500","53,600","53,500","53,500","3,583","191,714,200"
"06/17,13:05","53,500","53,600","53,500","53,500","1,582","84,669,500"
