시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:05","204,500","205,000","204,000","204,500",925,"189,034,000"
"06/18,13:04","205,000","205,000","204,500","204,500",367,"75,148,000"
"06/18,13:03","205,000","205,000","204,500","205,000",156,"31,936,500"
"06/18,13:02","204,500","205,000","204,500","204,500",191,"39,090,500"
"06/18,13:01","205,000","205,500","204,500","205,000",975,"199,917,000"
"06/18,13:00","205,000","205,500","205,000","205,500",239,"49,035,000"
"06/18,12:59","205,500","205,500","205,000","205,000",196,"40,215,000"
"06/18,12:58","206,000","206,000","205,000","205,500",722,"148,375,500"
"06/18,12:57","206,000","206,000","205,500","205,500",282,"58,027,000"
"06/18,12:56","206,000","206,000","205,500","206,000",210,"43,191,000"
"06/18,12:55","206,000","206,000","205,500","206,000",144,"29,620,000"
"06/18,12:54","206,000","206,000","205,500","205,500",155,"31,914,500"
"06/18,12:53","206,000","206,000","205,000","205,500","1,274","261,818,500"
"06/18,12:52","206,000","206,000","205,500","205,500",188,"38,684,500"
"06/18,12:51","206,000","206,000","205,500","206,000",354,"72,831,500"
"06/18,12:50","206,500","206,500","205,500","206,000",603,"124,209,500"
"06/18,12:49","206,000","206,500","206,000","206,000",258,"53,216,500"
"06/18,12:48","206,000","206,500","205,500","206,000",831,"171,169,000"
"06/18,12:47","206,500","206,500","206,000","206,000","1,104","227,466,000"
"06/18,12:46","206,000","206,500","206,000","206,500","2,429","500,734,500"
"06/18,12:45","205,500","206,000","205,000","206,000",851,"174,826,500"
"06/18,12:44","205,500","205,500","205,000","205,000",133,"27,312,500"
"06/18,12:43","205,500","205,500","205,000","205,000",353,"72,497,500"
"06/18,12:42","205,000","205,500","204,500","205,000",348,"71,252,500"
"06/18,12:41","205,000","205,000","204,500","205,000",398,"81,542,000"
"06/18,12:40","204,500","205,000","204,500","205,000",581,"118,879,500"
"06/18,12:39","204,000","204,500","204,000","204,500",150,"30,610,500"
"06/18,12:38","204,000","204,500","203,500","204,000",453,"92,360,500"
"06/18,12:37","203,500","204,000","203,500","204,000","1,839","374,585,000"
"06/18,12:36","204,000","204,000","203,500","203,500",596,"121,303,000"
"06/18,12:35","203,500","204,000","203,500","203,500",187,"38,086,500"
"06/18,12:34","203,000","204,000","203,000","203,500",475,"96,685,500"
"06/18,12:33","204,000","204,000","203,000","203,500",793,"161,045,000"
"06/18,12:32","203,500","204,000","203,500","203,500","2,050","417,209,000"
"06/18,12:31","204,000","204,000","203,500","203,500",159,"32,379,500"
"06/18,12:30","203,500","204,000","203,500","203,500",431,"87,853,000"
"06/18,12:29","204,000","204,000","203,500","204,000",371,"75,566,000"
"06/18,12:28","203,500","204,000","203,500","204,000",514,"104,618,500"
"06/18,12:27","204,000","204,000","203,500","204,000",457,"93,110,000"
"06/18,12:26","203,500","204,000","203,500","204,000",185,"37,683,000"
"06/18,12:25","204,000","204,500","203,500","204,000","1,800","367,227,500"
"06/18,12:24","204,500","204,500","204,000","204,500",475,"97,100,000"
"06/18,12:23","204,500","204,500","204,000","204,000",138,"28,177,000"
"06/18,12:22","204,500","204,500","204,000","204,000",183,"37,366,500"
"06/18,12:21","204,500","205,000","204,000","204,500",264,"53,917,000"
"06/18,12:20","204,500","205,000","204,000","204,500",457,"93,392,500"
"06/18,12:19","204,000","204,500","204,000","204,000",109,"22,242,000"
"06/18,12:18","204,000","204,500","204,000","204,500",270,"55,156,500"
"06/18,12:17","204,500","205,000","204,000","204,000",989,"202,242,500"
"06/18,12:16","204,500","205,000","204,500","205,000",217,"44,404,000"
"06/18,12:15","205,000","205,000","204,500","205,000",134,"27,447,000"
"06/18,12:14","205,000","205,000","204,500","204,500",151,"30,899,500"
"06/18,12:13","204,500","205,000","204,500","204,500",177,"36,246,500"
"06/18,12:12","205,000","205,000","204,500","205,000",259,"52,985,000"
"06/18,12:11","205,500","205,500","204,500","205,000",517,"105,986,000"
"06/18,12:10","205,000","205,500","204,500","205,000",442,"90,639,000"
"06/18,12:09","205,000","205,000","204,500","205,000",126,"25,787,000"
"06/18,12:08","205,000","205,000","204,500","205,000",219,"44,838,500"
"06/18,12:07","205,000","205,500","204,500","205,000",138,"28,281,500"
"06/18,12:06","205,500","205,500","204,500","204,500",189,"38,733,000"
"06/18,12:05","205,000","205,500","205,000","205,000",319,"65,459,000"
"06/18,12:04","205,500","205,500","205,000","205,000",144,"29,557,500"
"06/18,12:03","205,000","206,000","205,000","205,500","1,078","221,459,000"
"06/18,12:02","205,000","205,500","205,000","205,000",905,"185,586,000"
"06/18,12:01","205,500","205,500","205,000","205,500",266,"54,618,500"
"06/18,12:00","205,000","205,500","205,000","205,000",384,"78,880,500"
"06/18,11:59","205,500","205,500","205,000","205,500",464,"95,166,000"
"06/18,11:58","205,000","205,500","205,000","205,500",332,"68,196,000"
"06/18,11:57","205,500","205,500","205,000","205,500",613,"125,714,500"
"06/18,11:56","205,000","205,500","205,000","205,500",242,"49,669,500"
"06/18,11:55","204,500","205,000","204,000","205,000","1,016","208,075,500"
"06/18,11:54","204,500","204,500","204,000","204,500",187,"38,184,000"
"06/18,11:53","204,000","204,500","204,000","204,000",204,"41,673,000"
"06/18,11:52","204,500","204,500","204,000","204,500",251,"51,260,500"
"06/18,11:51","204,500","205,000","204,000","204,000",608,"124,230,500"
"06/18,11:50","204,500","205,000","204,000","204,500",567,"115,903,000"
"06/18,11:49","204,000","204,500","203,500","204,500",648,"132,411,000"
"06/18,11:48","203,500","204,000","203,000","203,500",825,"167,807,500"
"06/18,11:47","204,000","204,000","203,000","203,000",731,"148,658,500"
"06/18,11:46","204,000","204,000","203,500","203,500","4,345","885,130,000"
"06/18,11:45","204,500","204,500","204,000","204,500","1,639","334,395,500"
"06/18,11:44","204,000","204,500","204,000","204,500",435,"88,776,000"
"06/18,11:43","204,500","204,500","204,000","204,000",834,"170,518,000"
"06/18,11:42","204,000","204,500","204,000","204,000",299,"61,062,500"
"06/18,11:41","204,000","204,500","204,000","204,500",372,"75,943,500"
"06/18,11:40","205,000","205,000","204,000","204,000","4,001","818,052,000"
"06/18,11:39","205,000","205,000","204,000","205,000",931,"190,423,500"
"06/18,11:38","205,000","205,000","204,500","205,000","1,152","235,622,500"
"06/18,11:37","204,500","205,000","204,500","204,500","1,707","349,122,000"
"06/18,11:36","205,000","205,500","205,000","205,000","3,323","681,273,500"
"06/18,11:35","205,500","205,500","205,000","205,500",568,"116,588,000"
"06/18,11:34","205,500","205,500","205,000","205,500",474,"97,334,000"
"06/18,11:33","205,500","205,500","205,000","205,500",408,"83,749,000"
"06/18,11:32","205,500","205,500","205,000","205,000",227,"46,605,000"
"06/18,11:31","205,500","205,500","205,000","205,500",193,"39,617,500"
"06/18,11:30","205,500","205,500","205,000","205,500",350,"71,866,000"
"06/18,11:29","205,000","205,500","205,000","205,500",347,"71,264,500"
"06/18,11:28","205,500","205,500","205,000","205,500",146,"29,964,500"
"06/18,11:27","206,000","206,000","205,000","205,500",892,"183,250,000"
"06/18,11:26","205,500","206,000","205,500","206,000",313,"64,370,000"
"06/18,11:25","205,500","206,000","205,500","206,000","1,465","301,097,000"
"06/18,11:24","206,000","206,500","205,500","206,000",416,"85,678,000"
"06/18,11:23","206,000","206,500","205,500","206,500",689,"141,922,000"
"06/18,11:22","205,500","206,000","205,500","206,000",446,"91,725,500"
"06/18,11:21","205,500","205,500","205,000","205,500",642,"131,764,500"
"06/18,11:20","205,500","206,000","205,000","205,000",368,"75,585,000"
"06/18,11:19","206,000","206,000","205,500","205,500",128,"26,334,500"
"06/18,11:18","206,000","206,000","205,500","205,500",216,"44,450,000"
"06/18,11:17","205,500","206,000","205,500","206,000",689,"141,599,000"
"06/18,11:16","206,000","206,500","205,500","205,500",772,"158,990,500"
"06/18,11:15","205,500","206,000","205,500","206,000",313,"64,381,000"
"06/18,11:14","206,500","206,500","205,500","205,500",737,"151,798,000"
"06/18,11:13","206,000","207,000","206,000","206,000",598,"123,425,500"
"06/18,11:12","206,500","206,500","206,000","206,500",250,"51,576,500"
"06/18,11:11","206,000","206,500","206,000","206,000",465,"95,976,000"
"06/18,11:10","206,000","207,000","206,000","206,500",501,"103,433,500"
"06/18,11:09","206,000","206,500","206,000","206,000",390,"80,408,000"
"06/18,11:08","206,000","207,000","206,000","206,500","1,051","216,614,500"
"06/18,11:07","206,500","207,000","206,000","206,000",506,"104,443,000"
"06/18,11:06","206,500","207,000","206,500","207,000",342,"70,692,500"
"06/18,11:05","206,500","207,000","206,000","207,000",226,"46,690,000"
"06/18,11:04","207,000","207,000","206,500","206,500",983,"203,232,000"
"06/18,11:03","206,500","207,000","206,500","207,000","1,082","223,896,000"
"06/18,11:02","206,500","207,000","206,000","206,500","1,959","404,961,500"
"06/18,11:01","206,000","206,500","206,000","206,000",353,"72,769,500"
"06/18,11:00","205,500","206,500","205,500","206,000",386,"79,525,500"
"06/18,10:59","205,000","206,000","205,000","206,000",418,"85,876,500"
"06/18,10:58","205,500","205,500","205,000","205,000",324,"66,448,000"
"06/18,10:57","205,500","206,000","205,000","205,500",408,"83,815,000"
"06/18,10:56","205,500","205,500","205,000","205,500","1,093","224,210,500"
"06/18,10:55","205,500","206,000","205,000","205,500","2,378","488,672,000"
"06/18,10:54","205,500","206,000","205,500","205,500",228,"46,898,000"
"06/18,10:53","206,000","206,500","205,500","205,500",182,"37,484,000"
"06/18,10:52","206,000","206,500","205,500","206,500",684,"141,078,000"
"06/18,10:51","205,500","206,000","205,500","205,500",178,"36,615,000"
"06/18,10:50","206,500","206,500","205,500","205,500",410,"84,459,000"
"06/18,10:49","206,000","206,500","206,000","206,500",383,"78,954,000"
"06/18,10:48","206,000","206,500","205,500","206,000",229,"47,211,000"
"06/18,10:47","206,000","206,500","206,000","206,000",249,"51,313,000"
"06/18,10:46","206,500","207,000","205,500","206,000","3,489","718,438,500"
"06/18,10:45","206,500","206,500","206,000","206,500",710,"146,566,500"
"06/18,10:44","206,000","206,500","206,000","206,000",87,"17,941,000"
"06/18,10:43","206,500","206,500","206,000","206,500",150,"30,934,500"
"06/18,10:42","206,000","207,000","206,000","206,000","1,215","250,624,000"
"06/18,10:41","206,000","206,500","206,000","206,500",772,"159,048,000"
"06/18,10:40","206,500","206,500","206,000","206,000",260,"53,591,500"
"06/18,10:39","206,000","206,500","206,000","206,000",400,"82,422,000"
"06/18,10:38","206,000","206,500","206,000","206,000",418,"86,149,500"
"06/18,10:37","206,000","206,500","206,000","206,000",118,"24,320,500"
"06/18,10:36","206,500","206,500","206,000","206,000",553,"114,098,500"
"06/18,10:35","207,000","207,000","206,000","206,500",429,"88,638,000"
"06/18,10:34","206,500","207,000","206,500","206,500",425,"87,773,000"
"06/18,10:33","207,500","207,500","206,500","206,500","1,093","226,296,000"
"06/18,10:32","207,000","207,500","207,000","207,000",151,"31,288,000"
"06/18,10:31","206,500","207,500","206,500","206,500","2,297","475,520,500"
"06/18,10:30","206,000","206,500","206,000","206,000",376,"77,493,000"
"06/18,10:29","206,500","206,500","206,000","206,500",148,"30,524,000"
"06/18,10:28","206,000","206,500","205,500","206,500",729,"150,182,500"
"06/18,10:27","206,500","206,500","206,000","206,500",462,"95,222,500"
"06/18,10:26","207,000","207,000","205,500","206,000","3,714","763,501,000"
"06/18,10:25","207,000","207,500","205,500","206,500","4,913","1,013,085,500"
"06/18,10:24","207,000","207,500","206,500","207,500","2,493","516,037,500"
"06/18,10:23","207,000","207,500","207,000","207,000",505,"104,673,000"
"06/18,10:22","207,500","207,500","207,000","207,000",644,"133,400,000"
"06/18,10:21","207,000","207,500","206,500","207,500","1,356","280,781,500"
"06/18,10:20","206,500","207,000","206,500","207,000",407,"84,160,500"
"06/18,10:19","206,000","207,000","205,500","206,500",928,"191,386,500"
"06/18,10:18","206,500","206,500","205,500","206,000",587,"120,929,000"
"06/18,10:17","206,000","206,500","206,000","206,500",364,"75,017,000"
"06/18,10:16","206,500","206,500","206,000","206,000",204,"42,060,500"
"06/18,10:15","206,000","206,500","206,000","206,000",175,"36,070,000"
"06/18,10:14","205,500","206,500","205,500","206,500","2,192","451,429,500"
"06/18,10:13","205,000","206,000","205,000","205,500",656,"134,802,000"
"06/18,10:12","205,000","205,500","205,000","205,500",279,"57,231,000"
"06/18,10:11","204,500","205,500","204,500","205,000",713,"146,105,000"
"06/18,10:10","204,500","205,000","204,500","204,500",313,"64,048,000"
"06/18,10:09","205,000","205,000","204,500","204,500",571,"116,809,500"
"06/18,10:08","206,000","206,000","204,500","205,000","2,517","517,198,000"
"06/18,10:07","206,500","206,500","206,000","206,500",651,"134,192,500"
"06/18,10:06","206,500","207,000","206,000","206,000",925,"191,007,500"
"06/18,10:05","206,500","207,000","206,000","206,500",804,"166,038,500"
"06/18,10:04","207,000","207,000","206,000","206,500","1,607","331,985,500"
"06/18,10:03","207,500","207,500","206,500","206,500","2,557","529,219,500"
"06/18,10:02","207,500","208,000","207,500","207,500","1,305","270,999,000"
"06/18,10:01","207,500","208,000","207,000","208,000","1,441","298,958,000"
"06/18,10:00","207,000","207,500","207,000","207,000",441,"91,365,500"
"06/18,09:59","207,000","207,500","207,000","207,500",278,"57,667,500"
"06/18,09:58","207,000","207,500","207,000","207,500",512,"106,168,500"
"06/18,09:57","207,000","207,500","206,500","207,000","1,720","355,915,500"
"06/18,09:56","206,500","207,000","206,500","207,000",197,"40,712,500"
"06/18,09:55","206,500","207,000","206,500","207,000",529,"109,367,500"
"06/18,09:54","207,500","207,500","206,500","206,500",710,"146,936,500"
"06/18,09:53","207,000","207,500","206,500","207,500",474,"98,092,500"
"06/18,09:52","207,000","207,000","206,500","207,000","1,221","252,562,000"
"06/18,09:51","207,000","207,000","206,000","207,000","2,208","456,364,000"
"06/18,09:50","205,500","207,500","205,500","207,000","1,571","324,804,000"
"06/18,09:49","205,500","206,000","205,000","205,500","2,726","560,228,000"
"06/18,09:48","205,000","205,000","204,000","205,000","2,653","542,644,000"
"06/18,09:47","204,500","205,000","203,500","204,500",360,"73,542,500"
"06/18,09:46","204,000","205,000","203,500","204,500","2,800","571,948,500"
"06/18,09:45","204,500","204,500","203,500","204,000","2,033","414,748,000"
"06/18,09:44","205,000","205,000","204,000","204,500","1,345","275,009,000"
"06/18,09:43","205,000","205,000","204,000","204,500","1,168","238,751,500"
"06/18,09:42","204,500","205,000","204,000","204,500","1,451","296,877,000"
"06/18,09:41","205,000","205,500","204,500","204,500","1,639","335,697,500"
"06/18,09:40","205,000","205,500","204,500","204,500",506,"103,697,500"
"06/18,09:39","204,500","205,500","204,500","204,500","1,848","378,656,500"
"06/18,09:38","204,500","205,000","204,000","204,500","2,690","550,360,500"
"06/18,09:37","205,000","205,500","204,000","204,000","5,681","1,162,598,500"
"06/18,09:36","205,500","206,000","205,000","205,000","2,171","446,034,500"
"06/18,09:35","205,500","206,000","205,500","205,500",881,"181,139,500"
"06/18,09:34","206,000","206,500","205,500","205,500","1,596","328,613,500"
"06/18,09:33","206,500","207,000","206,000","206,000","1,028","212,097,500"
"06/18,09:32","206,500","207,000","206,500","206,500","1,541","318,333,500"
"06/18,09:31","207,000","207,500","206,500","207,000","1,479","306,016,500"
"06/18,09:30","207,500","207,500","206,500","207,000","2,834","586,267,500"
"06/18,09:29","207,000","208,000","206,500","207,500","1,638","339,677,000"
"06/18,09:28","207,000","207,500","206,500","207,000","1,764","364,611,500"
"06/18,09:27","207,000","207,000","206,000","206,500","2,281","471,099,500"
"06/18,09:26","206,500","207,000","206,500","207,000","1,067","220,698,500"
"06/18,09:25","205,500","206,500","205,500","206,500","3,688","759,786,000"
"06/18,09:24","205,500","206,000","205,000","206,000","2,121","435,963,500"
"06/18,09:23","207,000","209,500","205,500","205,500","9,615","1,989,468,000"
"06/18,09:22","207,000","207,500","206,500","206,500","1,264","261,521,000"
"06/18,09:21","208,000","208,000","206,500","207,000","6,901","1,429,012,000"
"06/18,09:20","207,500","208,500","207,500","208,000","3,499","728,066,500"
"06/18,09:19","209,000","209,000","207,000","207,500","4,626","962,625,500"
"06/18,09:18","209,500","210,000","208,500","209,000","2,386","499,164,500"
"06/18,09:17","210,000","210,500","209,000","209,500",403,"84,510,000"
"06/18,09:16","209,500","210,500","208,500","210,000","3,705","775,924,000"
"06/18,09:15","209,500","210,000","209,000","209,500","1,579","330,659,000"
"06/18,09:14","210,500","210,500","208,500","209,000","3,201","670,470,000"
"06/18,09:13","209,500","210,500","209,000","210,500","1,854","388,618,000"
"06/18,09:12","210,500","211,000","209,000","209,500","3,055","640,239,500"
"06/18,09:11","209,000","211,000","209,000","210,000","2,993","626,771,000"
"06/18,09:10","211,000","211,500","209,000","209,500","5,707","1,200,456,500"
"06/18,09:09","210,500","211,000","210,000","211,000","1,950","410,593,000"
"06/18,09:08","212,500","212,500","210,500","210,500","4,751","1,005,448,500"
"06/18,09:07","210,500","213,500","210,500","212,000","8,229","1,748,091,500"
"06/18,09:06","211,500","212,000","210,000","210,500","7,473","1,574,724,000"
"06/18,09:05","212,500","213,000","211,500","211,500","8,504","1,805,527,000"
"06/18,09:04","211,000","213,000","210,000","212,500","14,490","3,064,681,000"
"06/18,09:03","208,500","211,500","208,000","211,000","6,658","1,400,902,500"
"06/18,09:02","207,500","209,000","207,000","209,000","3,396","706,416,000"
"06/18,09:01","208,000","208,000","206,000","207,500","5,523","1,142,478,000"
"06/18,09:00","210,000","210,500","207,000","207,500","14,079","2,946,371,000"
"06/17,15:30","206,500","206,500","206,500","206,500","10,196","2,105,474,000"
"06/17,15:19","207,000","207,000","206,500","206,500","1,547","320,017,000"
"06/17,15:18","207,000","207,000","206,500","206,500",290,"59,985,000"
"06/17,15:17","206,500","207,000","206,500","206,500","1,114","230,128,000"
"06/17,15:16","206,000","206,500","206,000","206,500","1,647","339,988,500"
"06/17,15:15","206,000","206,500","206,000","206,500",395,"81,531,000"
"06/17,15:14","206,500","206,500","206,000","206,000",516,"106,453,500"
"06/17,15:13","206,000","206,500","206,000","206,500",745,"153,791,000"
"06/17,15:12","206,000","206,500","206,000","206,500","1,032","213,056,500"
"06/17,15:11","206,000","206,500","206,000","206,500",297,"61,314,000"
"06/17,15:10","206,000","206,500","206,000","206,500",698,"143,946,500"
"06/17,15:09","206,000","206,500","206,000","206,000",648,"133,749,500"
"06/17,15:08","206,500","206,500","206,000","206,000",311,"64,170,000"
"06/17,15:07","206,000","206,500","206,000","206,000",483,"99,620,500"
"06/17,15:06","206,000","206,500","206,000","206,500",400,"82,573,500"
"06/17,15:05","206,000","206,500","206,000","206,500","1,050","216,697,500"
"06/17,15:04","206,500","206,500","206,000","206,500",621,"128,135,500"
"06/17,15:03","206,000","206,500","206,000","206,500","1,950","402,505,000"
"06/17,15:02","206,000","206,500","206,000","206,000",228,"47,053,500"
"06/17,15:01","206,000","206,500","206,000","206,000",513,"105,771,000"
"06/17,15:00","206,000","206,500","206,000","206,500",438,"90,399,000"
"06/17,14:59","207,000","207,000","206,500","206,500",760,"157,051,500"
"06/17,14:58","206,500","207,000","206,500","207,000",491,"101,529,500"
"06/17,14:57","207,000","207,000","206,500","206,500","2,268","468,585,000"
"06/17,14:56","207,000","207,000","206,500","207,000",402,"83,142,500"
"06/17,14:55","206,000","207,000","206,000","207,000",582,"120,179,500"
"06/17,14:54","207,000","207,000","206,000","206,500","1,566","323,750,500"
"06/17,14:53","207,000","207,000","206,500","207,000",686,"141,970,500"
"06/17,14:52","206,000","207,000","206,000","207,000","2,690","555,559,000"
"06/17,14:51","206,500","206,500","206,000","206,500",220,"45,398,500"
"06/17,14:50","205,500","206,500","205,500","206,500","1,081","222,776,000"
"06/17,14:49","205,500","206,500","205,500","206,000",614,"126,493,000"
"06/17,14:48","206,000","206,500","206,000","206,000",606,"124,920,000"
"06/17,14:47","206,500","206,500","205,500","206,500","1,608","331,505,000"
"06/17,14:46","206,500","206,500","206,000","206,500",253,"52,226,000"
"06/17,14:45","205,500","206,500","205,500","206,500","1,019","209,938,000"
"06/17,14:44","206,000","206,000","205,500","205,500",345,"71,046,000"
"06/17,14:43","206,000","206,000","205,500","206,000","1,207","248,329,500"
"06/17,14:42","206,000","206,000","205,500","205,500",549,"112,914,000"
"06/17,14:41","206,000","206,000","205,500","206,000",668,"137,519,000"
"06/17,14:40","205,500","206,000","205,500","206,000",274,"56,418,000"
"06/17,14:39","206,000","206,500","205,500","206,000",752,"154,865,500"
"06/17,14:38","206,000","206,500","206,000","206,000",368,"75,886,000"
"06/17,14:37","206,500","206,500","206,000","206,500","1,007","207,552,000"
"06/17,14:36","206,500","206,500","205,500","206,500","1,169","240,901,500"
"06/17,14:35","206,000","206,500","206,000","206,500",419,"86,445,500"
"06/17,14:34","206,500","206,500","206,000","206,000",378,"77,944,000"
"06/17,14:33","206,500","206,500","205,500","206,500",749,"154,265,000"
"06/17,14:32","206,500","206,500","206,000","206,000",381,"78,577,000"
"06/17,14:31","206,500","206,500","206,000","206,500",466,"96,080,500"
"06/17,14:30","206,000","206,500","205,500","206,500",684,"140,881,000"
"06/17,14:29","206,000","206,500","205,500","206,000",676,"139,289,500"
"06/17,14:28","206,000","206,500","205,500","206,500",776,"160,129,500"
"06/17,14:27","206,500","206,500","205,500","206,000","1,292","265,889,000"
"06/17,14:26","206,000","206,500","206,000","206,500",438,"90,377,000"
"06/17,14:25","206,000","206,500","206,000","206,500",528,"108,869,500"
"06/17,14:24","206,500","206,500","206,000","206,000",362,"74,677,500"
"06/17,14:23","206,000","206,500","205,500","206,500","1,721","354,518,000"
"06/17,14:22","206,000","206,000","205,500","205,500",321,"66,108,500"
"06/17,14:21","205,500","206,000","205,500","206,000",760,"156,433,500"
"06/17,14:20","205,000","206,000","205,000","206,000","1,793","368,392,500"
"06/17,14:19","205,500","205,500","205,000","205,500",212,"43,556,500"
"06/17,14:18","205,500","205,500","205,000","205,500",237,"48,680,500"
"06/17,14:17","205,500","205,500","205,000","205,500",473,"97,166,500"
"06/17,14:16","205,500","205,500","205,000","205,000",527,"108,173,500"
"06/17,14:15","205,500","206,000","205,000","205,500",577,"118,614,500"
"06/17,14:14","206,000","206,000","205,500","205,500",428,"88,075,500"
"06/17,14:13","205,500","206,000","205,500","206,000",335,"68,978,500"
"06/17,14:12","206,000","206,500","205,500","205,500",617,"127,007,000"
"06/17,14:11","206,000","206,500","205,500","206,500","1,220","251,288,500"
"06/17,14:10","205,500","206,000","205,500","206,000","1,169","240,797,500"
"06/17,14:09","206,000","206,000","205,500","206,000",338,"69,586,000"
"06/17,14:08","205,000","206,000","205,000","206,000","2,302","473,762,500"
"06/17,14:07","205,500","205,500","205,000","205,500",438,"89,980,000"
"06/17,14:06","205,500","205,500","205,000","205,000",369,"75,771,500"
"06/17,14:05","204,500","205,500","204,500","205,500",908,"186,126,500"
"06/17,14:04","204,500","205,000","204,000","204,500",364,"74,430,000"
"06/17,14:03","204,000","205,000","204,000","204,500",972,"198,696,500"
"06/17,14:02","204,500","204,500","204,000","204,000",392,"80,095,000"
"06/17,14:01","204,000","204,500","204,000","204,500",375,"76,603,500"
"06/17,14:00","204,000","204,500","204,000","204,500",252,"51,500,000"
"06/17,13:59","203,500","204,500","203,500","204,500",547,"111,555,500"
"06/17,13:58","204,000","204,000","203,500","204,000",352,"71,790,000"
"06/17,13:57","203,500","204,000","203,500","204,000",224,"45,669,000"
"06/17,13:56","203,500","204,500","203,500","204,000",284,"57,902,500"
"06/17,13:55","203,500","204,500","203,500","204,000",663,"135,131,000"
"06/17,13:54","204,500","204,500","203,500","204,000",315,"64,277,500"
"06/17,13:53","204,500","204,500","204,000","204,500",371,"75,803,000"
"06/17,13:52","204,000","204,500","204,000","204,000",203,"41,488,000"
"06/17,13:51","204,000","204,500","203,500","204,500",422,"86,053,500"
"06/17,13:50","203,500","204,000","203,500","204,000",305,"62,161,000"
"06/17,13:49","203,500","204,000","203,500","203,500",353,"71,933,500"
"06/17,13:48","204,000","204,000","203,500","204,000",243,"49,512,500"
"06/17,13:47","204,000","204,500","203,500","204,000","1,454","296,185,500"
"06/17,13:46","203,500","204,000","203,000","204,000","1,092","222,249,500"
"06/17,13:45","203,500","204,000","203,500","204,000",256,"52,174,500"
"06/17,13:44","204,000","204,000","203,500","203,500",246,"50,144,000"
"06/17,13:43","203,500","204,000","203,500","204,000",328,"66,825,000"
"06/17,13:42","204,000","204,000","203,500","204,000",435,"88,567,500"
"06/17,13:41","204,000","204,000","203,500","204,000",323,"65,828,500"
