시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:25","4,405","4,410","4,390","4,400",457,"2,009,725"
"06/18,13:24","4,390","4,400","4,390","4,390","8,809","38,715,865"
"06/18,13:23","4,390","4,390","4,380","4,390","4,803","21,058,655"
"06/18,13:22","4,380","4,390","4,375","4,390","4,854","21,272,480"
"06/18,13:21","4,360","4,385","4,360","4,380","6,477","28,283,615"
"06/18,13:20","4,350","4,370","4,350","4,355","10,954","47,768,505"
"06/18,13:19","4,390","4,390","4,350","4,355","36,372","158,660,400"
"06/18,13:18","4,395","4,395","4,380","4,380","5,028","22,035,020"
"06/18,13:17","4,380","4,395","4,375","4,380","3,999","17,524,135"
"06/18,13:16","4,380","4,390","4,380","4,380","6,096","26,716,880"
"06/18,13:15","4,395","4,395","4,375","4,380","12,313","53,962,990"
"06/18,13:14","4,385","4,395","4,380","4,385","12,084","52,975,160"
"06/18,13:13","4,435","4,445","4,380","4,395","64,984","286,367,990"
"06/18,13:12","4,440","4,440","4,435","4,435",965,"4,282,595"
"06/18,13:11","4,455","4,455","4,430","4,435","3,912","17,355,245"
"06/18,13:10","4,435","4,470","4,430","4,470","14,907","66,206,965"
"06/18,13:09","4,450","4,450","4,435","4,435","14,665","65,137,025"
"06/18,13:08","4,480","4,480","4,450","4,450","8,993","40,088,510"
"06/18,13:07","4,485","4,485","4,480","4,480","5,352","23,977,145"
"06/18,13:06","4,485","4,485","4,475","4,485","2,706","12,124,430"
"06/18,13:05","4,485","4,485","4,485","4,485","1,639","7,350,915"
"06/18,13:04","4,495","4,495","4,480","4,485","6,965","31,241,210"
"06/18,13:03","4,480","4,495","4,480","4,490","2,920","13,087,865"
"06/18,13:02","4,480","4,485","4,470","4,485","1,683","7,538,110"
"06/18,13:01","4,470","4,485","4,470","4,480","3,357","15,024,600"
"06/18,13:00","4,460","4,470","4,460","4,470","1,204","5,371,960"
"06/18,12:59","4,465","4,470","4,460","4,460","1,815","8,097,780"
"06/18,12:58","4,460","4,470","4,455","4,465","2,227","9,935,920"
"06/18,12:57","4,475","4,480","4,455","4,460","2,098","9,385,815"
"06/18,12:56","4,450","4,475","4,445","4,475","5,472","24,414,420"
"06/18,12:55","4,445","4,455","4,445","4,450","4,708","20,943,175"
"06/18,12:54","4,460","4,460","4,450","4,450","23,796","105,925,925"
"06/18,12:53","4,470","4,475","4,455","4,460","12,780","57,046,410"
"06/18,12:52","4,480","4,480","4,470","4,470","12,865","57,568,090"
"06/18,12:51","4,485","4,485","4,480","4,480",720,"3,226,345"
"06/18,12:50","4,480","4,485","4,480","4,480","1,751","7,844,825"
"06/18,12:49","4,495","4,495","4,480","4,485","6,620","29,662,970"
"06/18,12:48","4,485","4,495","4,485","4,495","1,899","8,527,295"
"06/18,12:47","4,485","4,485","4,480","4,480","3,430","15,368,580"
"06/18,12:46","4,495","4,495","4,480","4,485","13,870","62,243,630"
"06/18,12:45","4,495","4,495","4,495","4,495",861,"3,870,195"
"06/18,12:44","4,500","4,500","4,500","4,500","1,331","5,989,500"
"06/18,12:43","4,500","4,500","4,500","4,500",328,"1,476,000"
"06/18,12:42","4,500","4,505","4,500","4,505",787,"3,541,505"
"06/18,12:41","4,500","4,500","4,500","4,500","2,086","9,387,000"
"06/18,12:40","4,500","4,505","4,500","4,505","1,810","8,145,310"
"06/18,12:39","4,505","4,505","4,500","4,500","2,189","9,854,065"
"06/18,12:38","4,505","4,510","4,505","4,510",786,"3,541,440"
"06/18,12:37","4,505","4,505","4,505","4,505",109,"491,045"
"06/18,12:36","4,500","4,505","4,500","4,505","1,258","5,662,230"
"06/18,12:35","4,505","4,505","4,500","4,500",615,"2,767,515"
"06/18,12:34","4,505","4,505","4,505","4,505","3,506","15,794,530"
"06/18,12:33","4,510","4,510","4,505","4,510",779,"3,510,370"
"06/18,12:32","4,505","4,510","4,505","4,510",9,"40,560"
"06/18,12:31","4,510","4,510","4,505","4,510","2,631","11,856,160"
"06/18,12:30","4,510","4,515","4,510","4,515",665,"2,999,270"
"06/18,12:29","4,520","4,520","4,510","4,510","1,278","5,767,325"
"06/18,12:28","4,520","4,520","4,515","4,515",39,"176,260"
"06/18,12:27","4,510","4,520","4,510","4,520","1,113","5,021,630"
"06/18,12:26","4,515","4,515","4,510","4,510","2,720","12,272,835"
"06/18,12:25","4,520","4,520","4,515","4,515",320,"1,444,825"
"06/18,12:24","4,530","4,535","4,515","4,520","1,931","8,733,195"
"06/18,12:23","4,535","4,540","4,530","4,530","3,199","14,509,330"
"06/18,12:22","4,535","4,535","4,535","4,535","2,094","9,496,290"
"06/18,12:21","4,530","4,535","4,530","4,535","2,326","10,545,310"
"06/18,12:20","4,535","4,535","4,510","4,535","3,965","17,954,530"
"06/18,12:19","4,515","4,530","4,515","4,530","5,137","23,235,835"
"06/18,12:18","4,510","4,520","4,505","4,520","2,877","12,982,760"
"06/18,12:17","4,485","4,510","4,485","4,510",564,"2,538,165"
"06/18,12:16","4,485","4,490","4,485","4,485","16,313","73,242,480"
"06/18,12:15","4,495","4,495","4,485","4,485","4,690","21,058,505"
"06/18,12:14","4,490","4,515","4,490","4,495","2,322","10,453,635"
"06/18,12:13","4,495","4,495","4,490","4,490","1,311","5,889,640"
"06/18,12:12","4,520","4,520","4,495","4,495","1,460","6,563,250"
"06/18,12:11","4,510","4,520","4,495","4,495","4,219","19,005,660"
"06/18,12:10","4,495","4,510","4,495","4,495","1,287","5,787,820"
"06/18,12:09","4,505","4,510","4,480","4,495","12,602","56,628,310"
"06/18,12:08","4,520","4,520","4,505","4,505","1,508","6,801,975"
"06/18,12:07","4,520","4,520","4,505","4,520",893,"4,026,925"
"06/18,12:06","4,510","4,515","4,505","4,505","3,976","17,916,855"
"06/18,12:05","4,520","4,520","4,510","4,510","3,544","15,994,970"
"06/18,12:04","4,515","4,520","4,515","4,520",197,"890,385"
"06/18,12:03","4,515","4,515","4,515","4,515","1,741","7,860,615"
"06/18,12:02","4,515","4,530","4,510","4,520",579,"2,615,295"
"06/18,12:01","4,525","4,530","4,510","4,515","3,031","13,700,545"
"06/18,12:00","4,530","4,530","4,525","4,525","1,312","5,938,600"
"06/18,11:59","4,525","4,530","4,525","4,525",370,"1,674,475"
"06/18,11:58","4,525","4,530","4,525","4,525","1,432","6,483,080"
"06/18,11:57","4,515","4,525","4,515","4,525",786,"3,551,735"
"06/18,11:56","4,510","4,520","4,505","4,520","2,246","10,132,860"
"06/18,11:55","4,510","4,515","4,510","4,515","1,260","5,684,295"
"06/18,11:54","4,510","4,515","4,510","4,515","1,000","4,510,450"
"06/18,11:53","4,515","4,515","4,510","4,510","3,008","13,580,445"
"06/18,11:52","4,515","4,520","4,515","4,515",735,"3,319,025"
"06/18,11:51","4,525","4,525","4,515","4,515","1,095","4,949,220"
"06/18,11:50","4,525","4,530","4,520","4,520",858,"3,881,090"
"06/18,11:49","4,525","4,525","4,520","4,525","1,352","6,117,795"
"06/18,11:48","4,520","4,525","4,520","4,525","1,999","9,035,720"
"06/18,11:47","4,520","4,520","4,510","4,515","1,374","6,200,370"
"06/18,11:46","4,510","4,520","4,505","4,520","4,319","19,475,310"
"06/18,11:45","4,510","4,525","4,505","4,510","1,594","7,200,675"
"06/18,11:44","4,515","4,525","4,500","4,525","2,939","13,269,590"
"06/18,11:43","4,510","4,535","4,500","4,515","1,496","6,762,175"
"06/18,11:42","4,500","4,510","4,500","4,510",484,"2,180,210"
"06/18,11:41","4,510","4,510","4,500","4,510",410,"1,848,680"
"06/18,11:40","4,490","4,525","4,490","4,510",432,"1,942,145"
"06/18,11:39","4,485","4,495","4,485","4,495","3,186","14,290,335"
"06/18,11:38","4,485","4,485","4,475","4,485","8,502","38,096,175"
"06/18,11:37","4,495","4,495","4,485","4,485","7,901","35,461,100"
"06/18,11:36","4,510","4,510","4,495","4,495","20,115","90,522,170"
"06/18,11:35","4,515","4,515","4,510","4,510",392,"1,769,430"
"06/18,11:34","4,505","4,510","4,500","4,505","7,109","32,008,715"
"06/18,11:33","4,525","4,530","4,500","4,505","9,466","42,694,035"
"06/18,11:32","4,530","4,535","4,530","4,530","1,651","7,479,050"
"06/18,11:31","4,510","4,530","4,510","4,530","2,568","11,622,820"
"06/18,11:30","4,505","4,510","4,505","4,510","2,037","9,184,625"
"06/18,11:29","4,510","4,510","4,500","4,505","5,727","25,799,310"
"06/18,11:28","4,520","4,520","4,510","4,510","8,241","37,186,225"
"06/18,11:27","4,540","4,540","4,520","4,520","16,118","73,014,555"
"06/18,11:26","4,540","4,545","4,540","4,540","4,313","19,582,020"
"06/18,11:25","4,545","4,545","4,540","4,540","2,052","9,318,680"
"06/18,11:24","4,550","4,555","4,545","4,545","3,959","17,996,895"
"06/18,11:23","4,550","4,550","4,550","4,550","1,427","6,492,850"
"06/18,11:22","4,545","4,555","4,545","4,555","4,035","18,348,160"
"06/18,11:21","4,560","4,560","4,545","4,545","13,501","61,455,410"
"06/18,11:20","4,570","4,575","4,560","4,565","5,335","24,360,310"
"06/18,11:19","4,570","4,575","4,565","4,575","1,949","8,908,880"
"06/18,11:18","4,565","4,570","4,560","4,570","1,810","8,264,995"
"06/18,11:17","4,560","4,565","4,560","4,565","1,123","5,123,440"
"06/18,11:16","4,575","4,580","4,560","4,560","5,185","23,665,260"
"06/18,11:15","4,575","4,585","4,575","4,580","1,925","8,814,710"
"06/18,11:14","4,565","4,575","4,560","4,575","5,271","24,065,005"
"06/18,11:13","4,565","4,570","4,560","4,560","2,652","12,102,650"
"06/18,11:12","4,560","4,570","4,560","4,565","3,892","17,761,550"
"06/18,11:11","4,545","4,560","4,545","4,560","1,034","4,707,800"
"06/18,11:10","4,545","4,550","4,540","4,550","1,966","8,939,430"
"06/18,11:09","4,540","4,550","4,540","4,540",920,"4,183,050"
"06/18,11:08","4,545","4,555","4,540","4,540","5,951","27,043,855"
"06/18,11:07","4,540","4,555","4,535","4,545","4,689","21,301,170"
"06/18,11:06","4,550","4,550","4,540","4,545","2,998","13,623,250"
"06/18,11:05","4,535","4,570","4,535","4,550","13,002","59,143,610"
"06/18,11:04","4,545","4,545","4,530","4,530","3,803","17,259,565"
"06/18,11:03","4,535","4,545","4,525","4,545","4,297","19,478,525"
"06/18,11:02","4,545","4,550","4,520","4,535","19,849","89,998,035"
"06/18,11:01","4,565","4,565","4,540","4,550","27,038","123,005,680"
"06/18,11:00","4,595","4,600","4,560","4,560","31,442","144,106,800"
"06/18,10:59","4,595","4,600","4,590","4,590","19,868","91,349,310"
"06/18,10:58","4,600","4,600","4,590","4,600","16,685","76,642,255"
"06/18,10:57","4,600","4,600","4,590","4,595","11,808","54,256,500"
"06/18,10:56","4,595","4,605","4,585","4,595","44,931","206,552,695"
"06/18,10:55","4,570","4,600","4,570","4,600","38,702","177,605,990"
"06/18,10:54","4,550","4,575","4,545","4,575","31,428","143,318,640"
"06/18,10:53","4,545","4,550","4,545","4,545","2,399","10,908,220"
"06/18,10:52","4,540","4,550","4,540","4,550","4,827","21,947,640"
"06/18,10:51","4,555","4,555","4,540","4,540","13,852","63,012,840"
"06/18,10:50","4,550","4,555","4,545","4,550","10,850","49,382,425"
"06/18,10:49","4,555","4,560","4,545","4,555","18,674","85,020,940"
"06/18,10:48","4,545","4,565","4,545","4,560","24,003","109,261,845"
"06/18,10:47","4,540","4,550","4,525","4,550","15,269","69,431,310"
"06/18,10:46","4,520","4,545","4,500","4,530","21,201","95,910,975"
"06/18,10:45","4,515","4,520","4,500","4,500","12,221","55,096,775"
"06/18,10:44","4,520","4,520","4,515","4,515","1,883","8,509,670"
"06/18,10:43","4,515","4,525","4,510","4,520","2,458","11,109,230"
"06/18,10:42","4,515","4,515","4,510","4,515","5,409","24,407,405"
"06/18,10:41","4,520","4,525","4,510","4,520","9,809","44,336,940"
"06/18,10:40","4,530","4,540","4,525","4,525","5,234","23,703,960"
"06/18,10:39","4,545","4,550","4,530","4,530","18,101","82,242,175"
"06/18,10:38","4,520","4,550","4,515","4,540","17,220","78,074,950"
"06/18,10:37","4,510","4,520","4,505","4,520","5,983","27,028,320"
"06/18,10:36","4,505","4,515","4,505","4,510","5,567","25,104,925"
"06/18,10:35","4,500","4,505","4,495","4,500","11,504","51,763,770"
"06/18,10:34","4,500","4,500","4,495","4,500","1,733","7,797,810"
"06/18,10:33","4,495","4,500","4,495","4,495","2,174","9,777,630"
"06/18,10:32","4,495","4,500","4,490","4,495","7,279","32,713,255"
"06/18,10:31","4,495","4,500","4,490","4,500","4,903","22,049,065"
"06/18,10:30","4,500","4,500","4,495","4,500","19,870","89,396,925"
"06/18,10:29","4,495","4,500","4,495","4,500","15,765","70,926,075"
"06/18,10:28","4,495","4,495","4,490","4,495","1,523","6,841,390"
"06/18,10:27","4,495","4,495","4,490","4,490","1,058","4,754,530"
"06/18,10:26","4,495","4,495","4,490","4,495","1,182","5,310,395"
"06/18,10:25","4,490","4,495","4,490","4,495","3,978","17,867,425"
"06/18,10:24","4,495","4,500","4,490","4,495","2,331","10,479,030"
"06/18,10:23","4,500","4,500","4,490","4,500","9,024","40,587,455"
"06/18,10:22","4,470","4,500","4,465","4,500","5,755","25,787,370"
"06/18,10:21","4,485","4,495","4,470","4,475","16,015","71,763,585"
"06/18,10:20","4,490","4,495","4,485","4,485","8,597","38,610,750"
"06/18,10:19","4,500","4,500","4,490","4,495","5,077","22,817,140"
"06/18,10:18","4,485","4,505","4,480","4,500","23,465","105,254,360"
"06/18,10:17","4,480","4,485","4,475","4,480","6,757","30,259,435"
"06/18,10:16","4,485","4,490","4,475","4,480","3,459","15,502,670"
"06/18,10:15","4,495","4,500","4,485","4,490","4,523","20,337,290"
"06/18,10:14","4,490","4,500","4,490","4,495","8,132","36,532,205"
"06/18,10:13","4,480","4,495","4,475","4,490","14,643","65,715,545"
"06/18,10:12","4,450","4,485","4,450","4,480","13,902","62,037,520"
"06/18,10:11","4,455","4,460","4,450","4,455","23,743","105,738,890"
"06/18,10:10","4,470","4,470","4,455","4,460","11,371","50,740,045"
"06/18,10:09","4,470","4,475","4,465","4,465","8,159","36,485,060"
"06/18,10:08","4,490","4,490","4,465","4,470","30,544","136,610,170"
"06/18,10:07","4,505","4,510","4,495","4,495","15,787","71,054,750"
"06/18,10:06","4,510","4,515","4,505","4,505","9,345","42,136,265"
"06/18,10:05","4,535","4,535","4,510","4,510","9,064","41,021,950"
"06/18,10:04","4,510","4,535","4,510","4,530","10,952","49,564,615"
"06/18,10:03","4,520","4,525","4,510","4,510","30,418","137,413,765"
"06/18,10:02","4,515","4,530","4,510","4,520","21,531","97,279,335"
"06/18,10:01","4,500","4,515","4,500","4,510","18,005","81,162,525"
"06/18,10:00","4,485","4,505","4,480","4,505","19,185","86,255,220"
"06/18,09:59","4,475","4,485","4,470","4,485","11,294","50,565,550"
"06/18,09:58","4,470","4,475","4,455","4,475","19,665","87,750,270"
"06/18,09:57","4,475","4,475","4,450","4,470","27,978","124,786,890"
"06/18,09:56","4,455","4,470","4,445","4,470","24,011","107,090,620"
"06/18,09:55","4,465","4,465","4,420","4,450","77,551","344,376,410"
"06/18,09:54","4,495","4,495","4,435","4,465","97,708","436,520,505"
"06/18,09:52","4,515","4,535","4,495","4,495","51,068","230,206,070"
"06/18,09:51","4,630","4,630","4,510","4,515","96,208","439,932,705"
"06/18,09:50","4,640","4,645","4,630","4,630","13,004","60,296,165"
"06/18,09:49","4,670","4,670","4,640","4,640","32,382","150,616,470"
"06/18,09:48","4,680","4,680","4,660","4,665","14,024","65,489,475"
"06/18,09:47","4,670","4,680","4,665","4,680","37,883","177,124,965"
"06/18,09:46","4,640","4,680","4,640","4,665","35,325","164,739,225"
"06/18,09:45","4,645","4,650","4,640","4,650","22,598","104,988,610"
"06/18,09:44","4,630","4,645","4,625","4,640","15,524","71,952,150"
"06/18,09:43","4,650","4,655","4,625","4,645","32,207","149,489,620"
"06/18,09:42","4,655","4,655","4,645","4,645","17,506","81,413,230"
"06/18,09:41","4,635","4,655","4,630","4,650","36,041","167,499,285"
"06/18,09:40","4,630","4,635","4,630","4,635","30,509","141,314,495"
"06/18,09:39","4,635","4,645","4,625","4,630","57,305","265,689,125"
"06/18,09:38","4,635","4,640","4,625","4,635","42,331","196,189,380"
"06/18,09:37","4,615","4,640","4,610","4,635","52,548","243,127,615"
"06/18,09:36","4,600","4,625","4,585","4,615","51,391","236,533,210"
"06/18,09:35","4,585","4,615","4,575","4,595","52,091","239,114,600"
"06/18,09:34","4,595","4,600","4,575","4,585","62,784","287,896,975"
"06/18,09:33","4,610","4,625","4,585","4,595","63,267","291,464,430"
"06/18,09:32","4,660","4,670","4,595","4,610","118,993","549,317,575"
"06/18,09:31","4,645","4,660","4,625","4,640","102,433","475,173,330"
"06/18,09:30","4,650","4,670","4,645","4,645","54,726","254,748,650"
"06/18,09:29","4,655","4,665","4,625","4,655","58,085","269,684,985"
"06/18,09:28","4,650","4,675","4,635","4,640","105,093","488,847,550"
"06/18,09:27","4,680","4,685","4,650","4,655","72,771","339,258,050"
"06/18,09:26","4,755","4,755","4,630","4,685","166,376","781,812,700"
"06/18,09:25","4,750","4,780","4,750","4,755","32,587","155,153,115"
"06/18,09:24","4,790","4,790","4,755","4,755","66,270","315,703,310"
"06/18,09:23","4,780","4,790","4,765","4,790","55,110","263,015,240"
"06/18,09:22","4,805","4,820","4,775","4,780","65,727","314,556,425"
"06/18,09:21","4,860","4,860","4,785","4,805","64,460","309,870,660"
"06/18,09:20","4,840","4,880","4,820","4,865","31,310","151,968,135"
"06/18,09:19","4,855","4,875","4,805","4,820","79,322","383,212,295"
"06/18,09:18","4,920","4,925","4,825","4,855","118,272","577,856,085"
"06/18,09:17","4,825","4,935","4,825","4,925","229,544","1,124,917,315"
"06/18,09:16","4,850","4,850","4,825","4,825","36,610","176,982,190"
"06/18,09:15","4,770","4,850","4,765","4,850","114,509","551,376,445"
"06/18,09:14","4,815","4,860","4,770","4,775","103,568","496,881,035"
"06/18,09:13","4,765","4,830","4,755","4,815","164,605","787,261,400"
"06/18,09:12","4,880","4,885","4,725","4,755","234,435","1,127,101,460"
"06/18,09:11","4,905","4,905","4,845","4,880","134,374","655,355,945"
"06/18,09:10","4,905","4,960","4,895","4,905","160,682","792,728,170"
"06/18,09:09","4,920","4,985","4,900","4,900","239,548","1,184,954,965"
"06/18,09:08","4,865","4,920","4,865","4,920","116,833","571,766,800"
"06/18,09:07","4,920","4,955","4,850","4,865","358,663","1,757,559,205"
"06/18,09:06","4,960","5,030","4,920","4,925","461,785","2,303,399,240"
"06/18,09:05","4,990","5,000","4,960","4,960","163,433","814,821,385"
"06/18,09:03","4,995","5,030","4,930","5,030","489,749","2,446,880,405"
"06/18,09:02","4,890","5,010","4,800","5,000","572,249","2,818,256,790"
"06/18,09:01","4,930","5,020","4,880","4,890","1,096,381","5,456,637,070"
"06/18,09:00","4,580","4,975","4,550","4,920","1,571,469","7,585,759,005"
"06/17,15:30","4,360","4,360","4,360","4,360","55,857","243,536,520"
"06/17,15:19","4,390","4,395","4,380","4,385","10,681","46,860,370"
"06/17,15:18","4,380","4,395","4,375","4,390","8,384","36,757,610"
"06/17,15:17","4,385","4,390","4,375","4,380","3,974","17,406,820"
"06/17,15:16","4,380","4,390","4,375","4,380","6,439","28,203,705"
"06/17,15:15","4,405","4,405","4,380","4,380","14,367","63,036,630"
"06/17,15:14","4,375","4,405","4,375","4,405","11,838","52,017,060"
"06/17,15:13","4,365","4,380","4,365","4,380","6,624","28,964,595"
"06/17,15:12","4,365","4,380","4,360","4,370","5,855","25,559,825"
"06/17,15:11","4,360","4,365","4,355","4,365","5,294","23,075,995"
"06/17,15:10","4,370","4,375","4,355","4,360","19,726","86,152,605"
"06/17,15:09","4,385","4,390","4,370","4,375","6,925","30,314,770"
"06/17,15:08","4,405","4,405","4,380","4,385","18,712","82,079,095"
"06/17,15:07","4,420","4,420","4,400","4,405","20,125","88,741,045"
"06/17,15:06","4,410","4,420","4,410","4,420","15,787","69,706,245"
"06/17,15:05","4,405","4,410","4,400","4,410","8,372","36,900,185"
"06/17,15:04","4,410","4,410","4,405","4,410","4,378","19,298,650"
"06/17,15:03","4,405","4,410","4,400","4,410","5,293","23,323,195"
"06/17,15:02","4,415","4,415","4,400","4,405","5,033","22,184,575"
"06/17,15:01","4,395","4,415","4,395","4,415","3,820","16,838,035"
"06/17,15:00","4,405","4,410","4,395","4,400","5,019","22,081,115"
"06/17,14:59","4,405","4,410","4,400","4,410","5,216","22,980,310"
"06/17,14:58","4,420","4,420","4,400","4,405","6,139","27,073,255"
"06/17,14:57","4,420","4,435","4,420","4,420","30,244","133,764,680"
"06/17,14:56","4,410","4,420","4,395","4,420","25,775","113,709,685"
"06/17,14:55","4,415","4,420","4,410","4,410","11,984","52,905,575"
"06/17,14:54","4,435","4,440","4,410","4,420","10,840","47,946,125"
"06/17,14:53","4,440","4,455","4,430","4,430","21,619","95,993,430"
"06/17,14:52","4,400","4,455","4,400","4,440","54,309","240,882,445"
"06/17,14:51","4,390","4,405","4,385","4,395","15,539","68,320,440"
"06/17,14:50","4,390","4,395","4,390","4,390","3,726","16,368,320"
"06/17,14:49","4,390","4,395","4,385","4,390","5,472","24,030,480"
"06/17,14:48","4,385","4,390","4,385","4,390","7,045","30,916,605"
"06/17,14:47","4,370","4,390","4,370","4,385","7,982","35,000,065"
"06/17,14:46","4,355","4,375","4,355","4,375","8,756","38,207,495"
"06/17,14:45","4,355","4,360","4,350","4,350","5,525","24,051,440"
"06/17,14:44","4,355","4,355","4,350","4,355","3,535","15,385,520"
"06/17,14:43","4,355","4,355","4,350","4,355","3,379","14,715,360"
"06/17,14:42","4,355","4,360","4,355","4,355",305,"1,328,280"
"06/17,14:41","4,355","4,355","4,355","4,355","2,208","9,615,840"
"06/17,14:40","4,355","4,365","4,350","4,365","2,165","9,428,475"
"06/17,14:39","4,360","4,365","4,355","4,355","3,992","17,406,030"
"06/17,14:38","4,365","4,375","4,345","4,360","2,897","12,634,290"
"06/17,14:37","4,325","4,365","4,325","4,340","4,167","18,048,415"
"06/17,14:36","4,340","4,340","4,325","4,330","8,064","34,937,085"
"06/17,14:35","4,345","4,345","4,340","4,340","3,058","13,273,155"
"06/17,14:34","4,355","4,360","4,345","4,345","16,193","70,464,805"
"06/17,14:33","4,350","4,350","4,345","4,350","2,966","12,901,575"
"06/17,14:32","4,360","4,360","4,350","4,350","3,378","14,695,835"
"06/17,14:31","4,360","4,360","4,355","4,355","1,928","8,396,585"
"06/17,14:30","4,350","4,365","4,350","4,360","2,600","11,312,600"
"06/17,14:29","4,360","4,360","4,350","4,350","3,506","15,269,710"
"06/17,14:28","4,355","4,370","4,355","4,360","2,126","9,280,875"
"06/17,14:27","4,360","4,360","4,355","4,360","2,622","11,427,300"
"06/17,14:26","4,365","4,365","4,350","4,360","1,997","8,693,655"
"06/17,14:25","4,365","4,365","4,355","4,365","21,754","94,751,390"
"06/17,14:24","4,355","4,365","4,350","4,365","1,190","5,181,640"
"06/17,14:23","4,355","4,355","4,350","4,350",842,"3,663,345"
"06/17,14:22","4,360","4,360","4,350","4,355","4,869","21,184,115"
"06/17,14:21","4,365","4,370","4,355","4,360","7,638","33,275,535"
"06/17,14:20","4,370","4,375","4,360","4,365","7,557","32,979,690"
"06/17,14:19","4,380","4,380","4,370","4,375","1,065","4,661,190"
"06/17,14:18","4,380","4,380","4,360","4,370","11,126","48,649,755"
"06/17,14:17","4,375","4,380","4,375","4,380",271,"1,185,650"
"06/17,14:16","4,370","4,390","4,370","4,375","3,981","17,423,995"
"06/17,14:15","4,375","4,375","4,370","4,375","2,016","8,816,890"
"06/17,14:14","4,375","4,385","4,375","4,375","1,630","7,137,260"
"06/17,14:13","4,380","4,380","4,365","4,375","6,337","27,702,515"
"06/17,14:12","4,385","4,390","4,375","4,380","2,517","11,038,085"
"06/17,14:11","4,380","4,390","4,375","4,385","1,882","8,242,125"
"06/17,14:10","4,380","4,390","4,370","4,390","1,482","6,497,155"
"06/17,14:09","4,375","4,385","4,365","4,385","2,868","12,541,460"
"06/17,14:08","4,380","4,385","4,365","4,385","7,628","33,354,665"
"06/17,14:07","4,395","4,395","4,380","4,385","14,705","64,537,565"
"06/17,14:06","4,400","4,405","4,395","4,400","5,980","26,309,185"
"06/17,14:05","4,405","4,405","4,400","4,400","5,965","26,250,560"
"06/17,14:04","4,400","4,410","4,395","4,405","4,446","19,563,580"
"06/17,14:03","4,410","4,410","4,395","4,400","20,780","91,505,405"
"06/17,14:02","4,405","4,425","4,405","4,410","9,432","41,628,665"
"06/17,14:01","4,415","4,420","4,395","4,405","27,510","121,325,670"
"06/17,14:00","4,400","4,415","4,395","4,415","15,329","67,513,345"
"06/17,13:59","4,380","4,405","4,375","4,400","18,967","83,308,900"
"06/17,13:58","4,380","4,385","4,375","4,375","3,890","17,044,900"
"06/17,13:57","4,370","4,385","4,370","4,385","3,432","15,029,150"
"06/17,13:56","4,370","4,380","4,365","4,370","3,817","16,685,745"
"06/17,13:55","4,385","4,385","4,365","4,370","3,109","13,588,040"
"06/17,13:54","4,385","4,390","4,380","4,390","15,384","67,468,090"
