시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:12","29,650","29,700","29,500","29,700","28,134","831,448,800"
"06/18,13:11","29,600","29,650","29,550","29,600","1,401","41,465,600"
"06/18,13:10","29,750","29,750","29,550","29,600","42,401","1,255,843,100"
"06/18,13:09","29,750","29,800","29,700","29,750","5,551","164,930,950"
"06/18,13:08","29,850","29,850","29,750","29,750","10,344","307,753,550"
"06/18,13:07","29,750","29,850","29,700","29,850","31,053","923,849,200"
"06/18,13:06","29,800","29,850","29,750","29,750","9,545","284,003,650"
"06/18,13:05","29,850","29,900","29,700","29,800","14,548","433,131,800"
"06/18,13:04","29,850","29,900","29,800","29,850","13,102","390,607,400"
"06/18,13:03","29,900","29,950","29,800","29,900","8,179","244,167,400"
"06/18,13:02","29,900","29,950","29,900","29,950",238,"7,116,350"
"06/18,13:01","29,850","29,950","29,850","29,900",582,"17,404,250"
"06/18,13:00","29,800","29,900","29,800","29,900","1,922","57,452,150"
"06/18,12:59","29,850","29,900","29,850","29,900","1,274","38,054,750"
"06/18,12:58","29,850","29,900","29,850","29,900",434,"12,964,200"
"06/18,12:57","29,900","29,900","29,850","29,850",595,"17,766,500"
"06/18,12:56","29,850","29,900","29,850","29,900",852,"25,447,300"
"06/18,12:55","29,850","29,900","29,850","29,850",732,"21,860,300"
"06/18,12:54","29,850","29,900","29,850","29,850",991,"29,601,850"
"06/18,12:53","29,900","29,900","29,850","29,850",672,"20,072,100"
"06/18,12:52","29,850","29,900","29,850","29,900",593,"17,708,050"
"06/18,12:51","29,850","29,900","29,850","29,850",607,"18,130,500"
"06/18,12:50","29,850","29,850","29,850","29,850",612,"18,268,200"
"06/18,12:49","29,850","29,900","29,850","29,850","1,031","30,805,100"
"06/18,12:48","29,850","29,900","29,850","29,850",836,"24,969,100"
"06/18,12:47","29,850","29,900","29,850","29,850",825,"24,626,700"
"06/18,12:46","29,850","29,900","29,800","29,900",621,"18,542,700"
"06/18,12:45","29,900","29,950","29,800","29,800",774,"23,129,900"
"06/18,12:44","29,950","29,950","29,800","29,900",895,"26,752,600"
"06/18,12:43","29,950","29,950","29,900","29,900","1,635","48,904,750"
"06/18,12:42","29,900","29,950","29,900","29,950",611,"18,287,100"
"06/18,12:41","29,900","29,950","29,800","29,950","4,904","146,631,550"
"06/18,12:40","29,800","29,900","29,800","29,900","1,639","48,916,850"
"06/18,12:39","29,850","29,850","29,800","29,850",774,"23,077,600"
"06/18,12:38","29,800","29,850","29,750","29,800","1,488","44,332,200"
"06/18,12:37","29,800","29,850","29,800","29,800",240,"7,158,050"
"06/18,12:36","29,850","29,850","29,750","29,800","1,564","46,611,750"
"06/18,12:35","29,800","29,850","29,750","29,800",741,"22,066,500"
"06/18,12:34","29,850","29,850","29,800","29,800",711,"21,188,450"
"06/18,12:33","29,800","29,850","29,800","29,850",410,"12,226,200"
"06/18,12:32","29,750","29,800","29,750","29,750","1,135","33,785,150"
"06/18,12:31","29,800","29,850","29,750","29,800",565,"16,837,750"
"06/18,12:30","29,850","29,850","29,800","29,800","1,129","33,661,650"
"06/18,12:29","29,800","29,850","29,800","29,800","1,781","53,083,450"
"06/18,12:28","29,850","29,850","29,800","29,800",636,"18,969,000"
"06/18,12:27","29,900","29,900","29,800","29,800","2,515","74,967,300"
"06/18,12:26","29,800","29,900","29,800","29,800","1,649","49,165,050"
"06/18,12:25","29,900","29,900","29,800","29,800",495,"14,773,900"
"06/18,12:24","29,800","29,900","29,800","29,850","1,157","34,546,100"
"06/18,12:23","29,800","29,850","29,800","29,800",804,"23,966,050"
"06/18,12:22","29,900","29,900","29,800","29,850",958,"28,589,600"
"06/18,12:21","29,900","29,900","29,800","29,900","1,643","49,057,450"
"06/18,12:20","29,850","29,900","29,850","29,900","3,350","100,015,000"
"06/18,12:19","29,850","29,900","29,850","29,850",875,"26,147,500"
"06/18,12:18","29,900","29,900","29,850","29,900","1,002","29,922,100"
"06/18,12:17","29,850","29,900","29,850","29,900",428,"12,794,200"
"06/18,12:16","29,900","29,900","29,850","29,900","1,218","36,367,800"
"06/18,12:15","29,850","29,900","29,850","29,900",968,"28,936,850"
"06/18,12:14","29,850","29,900","29,850","29,900",883,"26,378,700"
"06/18,12:13","29,900","29,900","29,850","29,850","1,143","34,129,200"
"06/18,12:12","29,850","29,950","29,850","29,850","3,013","90,071,900"
"06/18,12:11","29,950","29,950","29,850","29,850",214,"6,392,350"
"06/18,12:10","29,900","29,900","29,850","29,900","1,175","35,121,650"
"06/18,12:09","29,850","29,900","29,850","29,900","1,220","36,439,450"
"06/18,12:08","29,850","29,850","29,850","29,850",163,"4,865,550"
"06/18,12:07","29,850","29,900","29,850","29,900",636,"18,996,000"
"06/18,12:06","29,850","29,900","29,850","29,850",486,"14,512,700"
"06/18,12:05","29,900","29,900","29,850","29,900","1,524","45,509,900"
"06/18,12:04","29,850","29,900","29,850","29,850",372,"11,104,450"
"06/18,12:03","29,900","29,900","29,850","29,850",925,"27,623,700"
"06/18,12:02","29,900","29,900","29,850","29,900",735,"21,952,300"
"06/18,12:01","29,850","29,900","29,850","29,850",433,"12,932,450"
"06/18,12:00","29,850","29,900","29,850","29,850","2,178","65,075,400"
"06/18,11:59","29,850","29,900","29,850","29,850","1,131","33,760,400"
"06/18,11:58","29,900","29,900","29,850","29,850",730,"21,798,600"
"06/18,11:57","29,850","29,900","29,850","29,850","1,021","30,484,000"
"06/18,11:56","29,900","29,900","29,850","29,900",733,"21,888,850"
"06/18,11:55","29,900","29,900","29,850","29,900",943,"28,173,250"
"06/18,11:54","29,850","29,900","29,800","29,850",934,"27,881,900"
"06/18,11:53","29,850","29,850","29,800","29,800",502,"14,979,450"
"06/18,11:52","29,900","29,900","29,850","29,850",445,"13,293,950"
"06/18,11:51","29,900","29,900","29,850","29,900","1,404","41,952,950"
"06/18,11:50","29,800","29,950","29,800","29,800",357,"10,669,250"
"06/18,11:49","29,900","29,900","29,750","29,900","4,357","129,953,300"
"06/18,11:48","30,000","30,050","29,850","29,850","4,221","126,480,400"
"06/18,11:47","29,800","30,000","29,800","30,000","21,798","652,880,900"
"06/18,11:46","29,850","29,900","29,800","29,800","1,695","50,603,350"
"06/18,11:45","29,850","29,900","29,850","29,900",906,"27,055,600"
"06/18,11:44","29,850","29,900","29,850","29,850",627,"18,722,800"
"06/18,11:43","29,900","29,900","29,850","29,850",790,"23,597,850"
"06/18,11:42","29,800","29,950","29,800","29,900","7,687","229,730,900"
"06/18,11:41","29,800","29,850","29,750","29,800","1,326","39,510,100"
"06/18,11:40","29,750","29,800","29,750","29,750","1,475","43,931,400"
"06/18,11:39","29,750","29,800","29,700","29,750","1,908","56,765,600"
"06/18,11:38","29,700","29,750","29,700","29,750","1,260","37,423,750"
"06/18,11:37","29,750","29,750","29,650","29,700",311,"9,240,750"
"06/18,11:36","29,650","29,700","29,650","29,650","2,118","62,894,050"
"06/18,11:35","29,650","29,700","29,650","29,650","1,350","40,033,650"
"06/18,11:34","29,700","29,750","29,650","29,700","2,329","69,172,400"
"06/18,11:33","29,650","29,700","29,650","29,650",916,"27,165,300"
"06/18,11:32","29,650","29,700","29,600","29,700",517,"15,333,550"
"06/18,11:31","29,650","29,700","29,600","29,650","2,362","70,030,200"
"06/18,11:30","29,650","29,700","29,650","29,700","2,710","80,432,400"
"06/18,11:29","29,650","29,700","29,650","29,650","1,014","30,066,250"
"06/18,11:28","29,650","29,700","29,650","29,650",793,"23,526,800"
"06/18,11:27","29,700","29,700","29,650","29,650",948,"28,121,550"
"06/18,11:26","29,650","29,700","29,650","29,700","1,111","32,954,800"
"06/18,11:25","29,650","29,700","29,650","29,700",502,"14,892,350"
"06/18,11:24","29,700","29,750","29,650","29,700","2,124","63,093,950"
"06/18,11:23","29,700","29,750","29,650","29,700",608,"18,060,550"
"06/18,11:22","29,700","29,750","29,650","29,700","1,644","48,824,750"
"06/18,11:21","29,700","29,750","29,700","29,700","2,130","63,273,900"
"06/18,11:20","29,750","29,750","29,700","29,750","2,509","74,605,500"
"06/18,11:19","29,800","29,800","29,750","29,750",847,"25,209,050"
"06/18,11:18","29,800","29,850","29,750","29,750","1,505","44,822,500"
"06/18,11:17","29,800","29,850","29,800","29,800","2,707","80,676,450"
"06/18,11:16","29,800","29,850","29,800","29,800",961,"28,645,000"
"06/18,11:15","29,900","29,900","29,800","29,800","3,955","118,080,450"
"06/18,11:14","29,850","29,900","29,850","29,850","1,278","38,180,200"
"06/18,11:13","29,850","29,900","29,850","29,850","2,708","80,928,950"
"06/18,11:12","29,850","29,900","29,850","29,900","5,625","168,125,250"
"06/18,11:11","29,800","29,900","29,800","29,850","8,348","249,031,650"
"06/18,11:10","29,750","29,750","29,700","29,750","2,668","79,350,500"
"06/18,11:09","29,700","29,750","29,700","29,750","5,431","161,334,800"
"06/18,11:08","29,700","29,700","29,600","29,650","2,136","63,333,350"
"06/18,11:07","29,600","29,700","29,600","29,650",866,"25,683,550"
"06/18,11:06","29,650","29,700","29,650","29,650","1,158","34,340,550"
"06/18,11:05","29,600","29,700","29,600","29,650","1,615","47,880,000"
"06/18,11:04","29,600","29,650","29,600","29,600",691,"20,456,500"
"06/18,11:03","29,650","29,650","29,600","29,600","1,329","39,376,350"
"06/18,11:02","29,600","29,650","29,600","29,650","1,067","31,594,450"
"06/18,11:01","29,600","29,650","29,600","29,600","2,512","74,456,800"
"06/18,11:00","29,650","29,650","29,600","29,600","1,351","40,007,050"
"06/18,10:59","29,600","29,650","29,600","29,650","1,522","45,068,350"
"06/18,10:58","29,600","29,650","29,600","29,600","1,518","44,969,300"
"06/18,10:57","29,600","29,650","29,600","29,600","3,039","89,964,500"
"06/18,10:56","29,650","29,650","29,600","29,600","1,534","45,416,750"
"06/18,10:55","29,600","29,650","29,550","29,650","1,681","49,767,800"
"06/18,10:54","29,550","29,600","29,550","29,600","2,436","72,078,650"
"06/18,10:53","29,550","29,600","29,550","29,600","1,959","57,914,350"
"06/18,10:52","29,550","29,600","29,550","29,600",913,"26,987,350"
"06/18,10:51","29,600","29,650","29,550","29,550","2,585","76,511,750"
"06/18,10:50","29,550","29,600","29,550","29,600","2,348","69,448,700"
"06/18,10:49","29,600","29,600","29,550","29,600","1,017","30,066,450"
"06/18,10:48","29,550","29,600","29,500","29,550","3,116","92,115,450"
"06/18,10:47","29,550","29,550","29,500","29,550","2,774","81,969,500"
"06/18,10:46","29,500","29,550","29,500","29,500","1,312","38,739,150"
"06/18,10:45","29,500","29,600","29,500","29,500",838,"24,737,200"
"06/18,10:44","29,500","29,600","29,500","29,500","2,253","66,531,700"
"06/18,10:43","29,500","29,550","29,500","29,500","3,881","114,597,700"
"06/18,10:42","29,550","29,550","29,500","29,550","1,171","34,558,400"
"06/18,10:41","29,500","29,550","29,500","29,550","2,134","62,996,500"
"06/18,10:40","29,550","29,550","29,500","29,500",884,"26,086,200"
"06/18,10:39","29,600","29,600","29,500","29,550","3,670","108,446,550"
"06/18,10:38","29,550","29,600","29,550","29,600","2,023","59,788,550"
"06/18,10:37","29,600","29,600","29,550","29,600","1,586","46,902,600"
"06/18,10:36","29,550","29,600","29,500","29,550","1,247","36,850,500"
"06/18,10:35","29,550","29,600","29,500","29,500",964,"28,479,650"
"06/18,10:34","29,500","29,550","29,500","29,550","1,863","54,996,700"
"06/18,10:33","29,600","29,600","29,500","29,550","14,106","416,646,800"
"06/18,10:32","29,600","29,600","29,550","29,550","1,777","52,529,200"
"06/18,10:31","29,600","29,650","29,550","29,550","1,296","38,325,750"
"06/18,10:30","29,600","29,650","29,550","29,600","2,610","77,209,500"
"06/18,10:29","29,600","29,650","29,550","29,600","2,844","84,142,050"
"06/18,10:28","29,600","29,650","29,550","29,600","1,520","44,984,350"
"06/18,10:27","29,600","29,650","29,550","29,600","1,830","54,160,200"
"06/18,10:26","29,550","29,600","29,550","29,550","2,572","76,088,900"
"06/18,10:25","29,550","29,600","29,550","29,550","1,965","58,120,400"
"06/18,10:24","29,600","29,600","29,550","29,550","1,532","45,294,050"
"06/18,10:23","29,600","29,650","29,550","29,550","2,835","83,920,900"
"06/18,10:22","29,550","29,600","29,550","29,600","3,514","103,985,300"
"06/18,10:21","29,550","29,650","29,550","29,550","6,464","191,306,600"
"06/18,10:20","29,550","29,600","29,550","29,550","2,014","59,521,850"
"06/18,10:19","29,600","29,600","29,550","29,550","3,069","90,703,150"
"06/18,10:18","29,550","29,600","29,550","29,550","1,720","50,843,700"
"06/18,10:17","29,550","29,650","29,550","29,550","1,711","50,568,800"
"06/18,10:16","29,600","29,650","29,550","29,600","6,047","178,939,850"
"06/18,10:15","29,550","29,650","29,550","29,650","4,382","129,622,800"
"06/18,10:14","29,600","29,600","29,550","29,550","3,112","92,019,650"
"06/18,10:13","29,600","29,600","29,550","29,550","3,385","100,055,750"
"06/18,10:12","29,600","29,650","29,550","29,550","2,619","77,468,400"
"06/18,10:11","29,600","29,650","29,600","29,600","1,656","49,065,700"
"06/18,10:10","29,600","29,650","29,600","29,650","3,589","106,320,650"
"06/18,10:09","29,600","29,700","29,600","29,600","13,798","409,034,100"
"06/18,10:08","29,500","29,600","29,500","29,600","8,893","262,941,400"
"06/18,10:07","29,450","29,550","29,450","29,500","3,414","100,689,500"
"06/18,10:06","29,500","29,500","29,450","29,500","2,089","61,575,600"
"06/18,10:05","29,450","29,500","29,400","29,500","1,756","51,726,450"
"06/18,10:04","29,450","29,450","29,400","29,450","3,083","90,755,750"
"06/18,10:03","29,400","29,450","29,350","29,400","9,302","273,542,400"
"06/18,10:02","29,350","29,400","29,350","29,400","10,798","317,036,650"
"06/18,10:01","29,400","29,450","29,350","29,400","22,854","671,826,500"
"06/18,10:00","29,450","29,450","29,400","29,400","6,056","178,098,350"
"06/18,09:59","29,450","29,450","29,400","29,450","3,099","91,149,850"
"06/18,09:58","29,500","29,500","29,400","29,400","21,975","646,743,750"
"06/18,09:57","29,500","29,500","29,450","29,450","3,657","107,760,350"
"06/18,09:56","29,500","29,500","29,450","29,500","5,765","169,841,050"
"06/18,09:55","29,500","29,550","29,450","29,550","10,623","313,164,250"
"06/18,09:54","29,500","29,550","29,450","29,500","5,040","148,658,500"
"06/18,09:53","29,500","29,500","29,450","29,500","3,281","96,670,450"
"06/18,09:52","29,500","29,550","29,450","29,500","11,940","351,732,450"
"06/18,09:51","29,500","29,500","29,450","29,500","5,411","159,501,250"
"06/18,09:50","29,500","29,550","29,450","29,450","19,742","582,296,650"
"06/18,09:49","29,600","29,600","29,500","29,500","16,848","497,560,000"
"06/18,09:48","29,600","29,600","29,550","29,600","2,350","69,472,300"
"06/18,09:47","29,550","29,600","29,500","29,600","2,898","85,659,800"
"06/18,09:46","29,500","29,600","29,500","29,550","13,198","389,559,400"
"06/18,09:45","29,550","29,550","29,500","29,550","3,421","100,956,200"
"06/18,09:44","29,500","29,550","29,500","29,550","2,230","65,837,300"
"06/18,09:43","29,600","29,600","29,500","29,500","18,175","536,639,650"
"06/18,09:42","29,600","29,650","29,550","29,600","4,349","128,713,950"
"06/18,09:41","29,600","29,600","29,550","29,600","1,729","51,123,500"
"06/18,09:40","29,600","29,650","29,550","29,600","10,254","303,051,100"
"06/18,09:39","29,550","29,650","29,550","29,600","3,538","104,680,400"
"06/18,09:38","29,550","29,650","29,550","29,600","4,188","123,910,950"
"06/18,09:37","29,550","29,600","29,500","29,600","12,290","362,832,700"
"06/18,09:36","29,500","29,600","29,500","29,550","5,233","154,608,450"
"06/18,09:35","29,550","29,550","29,500","29,500","11,096","327,798,500"
"06/18,09:34","29,550","29,600","29,500","29,500","12,906","381,040,400"
"06/18,09:33","29,550","29,600","29,500","29,600","7,391","218,283,100"
"06/18,09:32","29,550","29,600","29,500","29,550","16,824","496,873,850"
"06/18,09:31","29,600","29,600","29,550","29,600","11,253","332,613,450"
"06/18,09:30","29,600","29,650","29,550","29,550","6,697","198,267,650"
"06/18,09:29","29,600","29,650","29,550","29,600","4,193","124,089,150"
"06/18,09:28","29,600","29,600","29,550","29,600","4,712","139,340,800"
"06/18,09:27","29,650","29,650","29,550","29,600","20,032","592,766,850"
"06/18,09:26","29,600","29,650","29,600","29,600","4,562","135,051,100"
"06/18,09:25","29,600","29,650","29,600","29,600","7,749","229,472,950"
"06/18,09:24","29,650","29,700","29,600","29,600","6,288","186,435,450"
"06/18,09:23","29,700","29,700","29,650","29,650","16,498","489,406,300"
"06/18,09:22","29,700","29,750","29,650","29,700","6,889","204,544,050"
"06/18,09:21","29,700","29,750","29,650","29,750","3,338","99,127,400"
"06/18,09:20","29,750","29,800","29,650","29,700","13,869","411,878,900"
"06/18,09:19","29,750","29,800","29,700","29,800","3,584","106,609,350"
"06/18,09:18","29,800","29,800","29,700","29,750","6,279","186,796,450"
"06/18,09:17","29,750","29,850","29,750","29,750","3,546","105,587,350"
"06/18,09:16","29,700","29,800","29,700","29,750","3,244","96,451,200"
"06/18,09:15","29,800","29,800","29,700","29,750","3,916","116,475,650"
"06/18,09:14","29,750","29,800","29,700","29,800","5,407","160,921,100"
"06/18,09:13","29,700","29,750","29,600","29,700","20,036","594,482,500"
"06/18,09:12","29,700","29,700","29,600","29,650","6,346","188,192,500"
"06/18,09:11","29,650","29,700","29,600","29,700","4,519","133,944,200"
"06/18,09:10","29,700","29,750","29,600","29,650","13,718","406,898,550"
"06/18,09:09","29,650","29,750","29,600","29,650","9,822","291,014,050"
"06/18,09:08","29,700","29,700","29,600","29,600","20,703","613,590,850"
"06/18,09:07","29,750","29,750","29,650","29,700","6,426","190,737,100"
"06/18,09:06","29,650","29,750","29,600","29,750","13,496","400,276,450"
"06/18,09:05","29,550","29,750","29,450","29,700","54,571","1,613,555,050"
"06/18,09:04","29,600","29,650","29,550","29,600","17,909","530,159,950"
"06/18,09:03","29,750","29,750","29,450","29,550","61,250","1,810,182,050"
"06/18,09:02","29,900","29,950","29,700","29,750","36,566","1,089,757,800"
"06/18,09:01","29,950","30,100","29,850","29,900","47,132","1,413,240,150"
"06/18,09:00","29,950","30,200","29,950","30,000","49,190","1,474,888,600"
"06/17,15:30","30,250","30,250","30,250","30,250","51,029","1,543,627,250"
"06/17,15:19","30,300","30,400","30,250","30,300","4,200","127,464,200"
"06/17,15:18","30,250","30,350","30,250","30,300","6,672","202,353,300"
"06/17,15:17","30,250","30,350","30,250","30,250","4,685","141,810,900"
"06/17,15:16","30,300","30,350","30,250","30,250","3,141","95,076,450"
"06/17,15:15","30,250","30,400","30,250","30,250","8,441","255,930,500"
"06/17,15:14","30,250","30,300","30,200","30,250","7,204","218,089,700"
"06/17,15:13","30,250","30,300","30,200","30,300","13,653","413,014,750"
"06/17,15:12","30,250","30,300","30,250","30,250","1,906","57,660,050"
"06/17,15:11","30,300","30,300","30,250","30,250","4,504","136,344,900"
"06/17,15:10","30,300","30,300","30,250","30,250","4,392","132,873,400"
"06/17,15:09","30,250","30,300","30,250","30,250","3,156","95,555,350"
"06/17,15:08","30,250","30,300","30,250","30,250",955,"28,909,000"
"06/17,15:07","30,250","30,300","30,250","30,250","2,906","87,955,900"
"06/17,15:06","30,300","30,300","30,250","30,250","1,269","38,407,500"
"06/17,15:05","30,250","30,350","30,250","30,250","3,178","96,275,150"
"06/17,15:04","30,300","30,300","30,250","30,300","1,379","41,766,800"
"06/17,15:03","30,250","30,300","30,250","30,300","2,882","87,265,250"
"06/17,15:02","30,250","30,300","30,250","30,300","1,879","56,863,000"
"06/17,15:01","30,300","30,350","30,250","30,250","6,915","209,401,450"
"06/17,15:00","30,300","30,350","30,300","30,300","2,141","64,886,350"
"06/17,14:59","30,300","30,350","30,300","30,300","1,558","47,232,550"
"06/17,14:58","30,300","30,350","30,300","30,300","1,177","35,685,800"
"06/17,14:57","30,300","30,350","30,300","30,300","2,544","77,104,250"
"06/17,14:56","30,300","30,350","30,300","30,350","2,348","71,163,750"
"06/17,14:55","30,350","30,400","30,300","30,300","1,643","49,840,800"
"06/17,14:54","30,300","30,400","30,300","30,350","5,411","164,152,700"
"06/17,14:53","30,350","30,350","30,250","30,300","3,823","115,835,750"
"06/17,14:52","30,300","30,350","30,300","30,350","3,393","102,853,500"
"06/17,14:51","30,300","30,350","30,300","30,300",911,"27,607,000"
"06/17,14:50","30,300","30,350","30,300","30,300","2,456","74,441,900"
"06/17,14:49","30,300","30,350","30,300","30,300",780,"23,642,800"
"06/17,14:48","30,300","30,350","30,250","30,350","2,186","66,256,300"
"06/17,14:47","30,300","30,350","30,250","30,350","6,562","199,077,200"
"06/17,14:46","30,300","30,350","30,300","30,300","1,647","49,922,800"
"06/17,14:45","30,350","30,350","30,300","30,350","4,023","121,962,650"
"06/17,14:44","30,350","30,350","30,300","30,300","6,881","208,510,050"
"06/17,14:43","30,300","30,350","30,300","30,300",941,"28,522,900"
"06/17,14:42","30,300","30,350","30,300","30,300","1,261","38,230,650"
"06/17,14:41","30,300","30,350","30,300","30,300","1,827","55,399,200"
"06/17,14:40","30,300","30,350","30,300","30,350","1,625","49,260,000"
"06/17,14:39","30,300","30,350","30,300","30,350","1,237","37,495,300"
"06/17,14:38","30,300","30,350","30,300","30,300","3,820","115,785,200"
"06/17,14:37","30,300","30,350","30,300","30,300","1,412","42,805,400"
"06/17,14:36","30,300","30,350","30,300","30,300","1,267","38,396,100"
"06/17,14:35","30,300","30,350","30,300","30,300","1,950","59,101,150"
"06/17,14:34","30,300","30,350","30,300","30,350","1,280","38,799,750"
"06/17,14:33","30,300","30,350","30,300","30,300","1,972","59,771,300"
"06/17,14:32","30,300","30,350","30,300","30,300","2,126","64,426,150"
"06/17,14:31","30,300","30,350","30,300","30,300","1,287","39,021,500"
"06/17,14:30","30,300","30,350","30,250","30,350","1,659","50,264,100"
"06/17,14:29","30,250","30,300","30,250","30,300","1,017","30,781,600"
"06/17,14:28","30,300","30,350","30,250","30,250","1,187","35,960,050"
"06/17,14:27","30,250","30,350","30,250","30,300",845,"25,591,250"
"06/17,14:26","30,250","30,350","30,250","30,250",932,"28,219,750"
"06/17,14:25","30,250","30,300","30,250","30,250",972,"29,424,300"
"06/17,14:24","30,300","30,300","30,250","30,300",886,"26,823,900"
"06/17,14:23","30,300","30,300","30,250","30,250",856,"25,920,950"
"06/17,14:22","30,250","30,300","30,250","30,300","1,240","37,524,600"
"06/17,14:21","30,250","30,300","30,250","30,250","1,155","34,957,150"
"06/17,14:20","30,300","30,300","30,250","30,300","1,557","47,149,300"
"06/17,14:19","30,250","30,300","30,250","30,300",704,"21,301,600"
