시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:09","4,320","4,325","4,315","4,315","10,225","44,171,925"
"06/18,11:08","4,330","4,330","4,315","4,320","14,432","62,375,630"
"06/18,11:07","4,325","4,330","4,320","4,330","7,452","32,232,255"
"06/18,11:06","4,335","4,335","4,320","4,325","6,761","29,247,330"
"06/18,11:05","4,320","4,340","4,315","4,335","20,787","89,936,990"
"06/18,11:04","4,335","4,335","4,315","4,325","34,456","148,949,545"
"06/18,11:03","4,340","4,340","4,330","4,335","9,587","41,547,290"
"06/18,11:02","4,340","4,350","4,330","4,335","9,608","41,716,520"
"06/18,11:01","4,325","4,345","4,320","4,330","9,883","42,800,265"
"06/18,11:00","4,345","4,345","4,320","4,325","29,129","126,086,985"
"06/18,10:59","4,330","4,350","4,325","4,345","5,635","24,466,680"
"06/18,10:58","4,345","4,350","4,330","4,330","15,814","68,636,060"
"06/18,10:57","4,355","4,360","4,335","4,350","24,147","105,029,370"
"06/18,10:56","4,315","4,360","4,315","4,350","34,614","150,144,860"
"06/18,10:55","4,325","4,330","4,315","4,320","13,244","57,248,095"
"06/18,10:54","4,340","4,350","4,310","4,325","75,392","326,050,250"
"06/18,10:53","4,360","4,360","4,345","4,345","23,603","102,695,525"
"06/18,10:52","4,350","4,360","4,350","4,360","15,595","67,882,550"
"06/18,10:51","4,355","4,360","4,350","4,355","19,769","86,085,445"
"06/18,10:50","4,345","4,360","4,325","4,360","43,288","187,798,085"
"06/18,10:49","4,370","4,375","4,340","4,340","68,989","300,656,345"
"06/18,10:48","4,370","4,395","4,365","4,365","48,324","211,568,180"
"06/18,10:47","4,365","4,370","4,350","4,365","90,160","393,054,725"
"06/18,10:46","4,380","4,380","4,360","4,365","53,244","232,668,440"
"06/18,10:45","4,395","4,405","4,370","4,375","110,940","486,774,460"
"06/18,10:44","4,375","4,415","4,370","4,400","165,328","726,368,135"
"06/18,10:43","4,350","4,390","4,345","4,375","135,555","592,109,465"
"06/18,10:42","4,335","4,355","4,330","4,350","87,177","378,792,195"
"06/18,10:41","4,315","4,335","4,310","4,330","18,811","81,375,830"
"06/18,10:40","4,320","4,330","4,310","4,315","40,152","173,249,260"
"06/18,10:39","4,330","4,340","4,310","4,320","57,036","246,907,500"
"06/18,10:38","4,345","4,345","4,330","4,335","68,439","296,739,155"
"06/18,10:37","4,315","4,350","4,315","4,345","156,205","677,500,085"
"06/18,10:36","4,315","4,325","4,310","4,315","48,488","209,416,395"
"06/18,10:35","4,295","4,315","4,290","4,310","55,931","240,748,390"
"06/18,10:34","4,290","4,295","4,285","4,295","29,960","128,484,430"
"06/18,10:33","4,290","4,290","4,280","4,290","23,631","101,279,375"
"06/18,10:32","4,270","4,290","4,265","4,285","25,606","109,597,020"
"06/18,10:31","4,275","4,275","4,255","4,265","12,338","52,618,715"
"06/18,10:30","4,255","4,275","4,250","4,270","22,942","97,808,880"
"06/18,10:29","4,255","4,260","4,250","4,255","23,020","97,925,245"
"06/18,10:28","4,265","4,270","4,255","4,255","38,794","165,236,330"
"06/18,10:27","4,265","4,285","4,265","4,270","30,443","130,098,300"
"06/18,10:26","4,260","4,275","4,260","4,265","18,147","77,427,980"
"06/18,10:25","4,285","4,285","4,260","4,260","23,254","99,284,300"
"06/18,10:24","4,265","4,285","4,265","4,280","14,065","60,149,800"
"06/18,10:23","4,285","4,285","4,265","4,280","59,353","253,467,370"
"06/18,10:22","4,280","4,300","4,280","4,285","20,567","88,080,835"
"06/18,10:21","4,305","4,305","4,280","4,280","29,954","128,639,940"
"06/18,10:20","4,300","4,305","4,290","4,305","20,542","88,290,445"
"06/18,10:19","4,280","4,300","4,275","4,300","28,088","120,522,635"
"06/18,10:18","4,305","4,305","4,275","4,275","77,720","333,174,815"
"06/18,10:17","4,295","4,325","4,295","4,300","79,301","341,981,365"
"06/18,10:16","4,275","4,300","4,275","4,300","28,202","120,979,170"
"06/18,10:15","4,280","4,285","4,275","4,280","24,779","106,048,285"
"06/18,10:14","4,290","4,295","4,280","4,280","24,504","105,037,480"
"06/18,10:13","4,305","4,315","4,285","4,295","55,658","239,492,940"
"06/18,10:12","4,275","4,325","4,270","4,305","148,057","636,752,725"
"06/18,10:11","4,285","4,285","4,270","4,275","44,022","188,337,570"
"06/18,10:10","4,270","4,295","4,265","4,285","111,353","476,689,855"
"06/18,10:09","4,240","4,270","4,240","4,270","47,410","201,647,815"
"06/18,10:08","4,245","4,250","4,235","4,245","45,106","191,366,890"
"06/18,10:07","4,245","4,245","4,235","4,240","55,985","237,330,560"
"06/18,10:06","4,230","4,245","4,215","4,245","95,007","401,947,465"
"06/18,10:05","4,270","4,270","4,220","4,220","210,378","892,081,370"
"06/18,10:04","4,280","4,290","4,265","4,270","51,894","221,933,710"
"06/18,10:03","4,250","4,285","4,250","4,280","84,481","360,794,310"
"06/18,10:02","4,295","4,300","4,250","4,250","126,225","539,092,905"
"06/18,10:01","4,320","4,325","4,280","4,300","108,342","466,086,635"
"06/18,10:00","4,300","4,320","4,295","4,320","40,580","174,754,285"
"06/18,09:59","4,310","4,315","4,285","4,295","128,949","554,084,440"
"06/18,09:58","4,325","4,330","4,305","4,310","70,565","304,432,465"
"06/18,09:57","4,345","4,345","4,325","4,325","56,599","245,306,505"
"06/18,09:56","4,325","4,345","4,320","4,340","83,572","361,648,950"
"06/18,09:55","4,315","4,350","4,315","4,330","132,802","575,944,005"
"06/18,09:54","4,315","4,320","4,310","4,310","44,298","191,179,850"
"06/18,09:53","4,325","4,340","4,300","4,315","131,394","567,559,955"
"06/18,09:52","4,310","4,325","4,300","4,325","112,646","485,706,645"
"06/18,09:51","4,305","4,320","4,280","4,310","199,960","860,472,230"
"06/18,09:50","4,280","4,315","4,265","4,310","259,703","1,114,377,915"
"06/18,09:49","4,295","4,315","4,260","4,280","454,431","1,951,289,360"
"06/18,09:48","4,365","4,390","4,270","4,295","889,499","3,834,055,250"
"06/18,09:47","4,465","4,465","4,355","4,365","1,030,730","4,586,537,415"
"06/18,09:46","4,465","4,465","4,465","4,465","4,813","21,490,045"
"06/18,09:45","4,465","4,465","4,465","4,465","8,382","37,425,630"
"06/18,09:44","4,465","4,465","4,465","4,465","15,076","67,314,340"
"06/18,09:43","4,465","4,465","4,465","4,465","6,987","31,196,955"
"06/18,09:42","4,465","4,465","4,465","4,465","32,036","143,040,740"
"06/18,09:41","4,465","4,465","4,465","4,465","3,597","16,060,605"
"06/18,09:40","4,465","4,465","4,465","4,465","7,406","33,067,790"
"06/18,09:39","4,465","4,465","4,465","4,465","3,898","17,404,570"
"06/18,09:38","4,465","4,465","4,465","4,465","8,912","39,792,080"
"06/18,09:37","4,465","4,465","4,465","4,465","19,608","87,549,720"
"06/18,09:36","4,465","4,465","4,465","4,465","12,668","56,562,620"
"06/18,09:35","4,465","4,465","4,465","4,465","13,273","59,263,945"
"06/18,09:34","4,465","4,465","4,465","4,465","9,563","42,698,795"
"06/18,09:33","4,465","4,465","4,465","4,465","10,057","44,904,505"
"06/18,09:32","4,465","4,465","4,465","4,465","8,099","36,162,035"
"06/18,09:31","4,465","4,465","4,465","4,465","70,032","312,692,880"
"06/18,09:30","4,465","4,465","4,465","4,465","220,563","984,813,795"
"06/18,09:29","4,465","4,465","4,465","4,465","28,678","128,047,270"
"06/18,09:28","4,465","4,465","4,465","4,465","61,114","272,874,010"
"06/18,09:27","4,465","4,465","4,465","4,465","132,629","592,188,485"
"06/18,09:26","4,385","4,465","4,360","4,465","1,691,034","7,536,659,460"
"06/18,09:25","4,235","4,400","4,230","4,390","801,019","3,467,263,465"
"06/18,09:24","4,240","4,240","4,195","4,235","146,682","618,841,415"
"06/18,09:23","4,260","4,265","4,230","4,235","166,527","707,533,850"
"06/18,09:22","4,250","4,265","4,220","4,265","187,604","795,852,650"
"06/18,09:21","4,180","4,250","4,175","4,240","244,227","1,030,006,120"
"06/18,09:20","4,220","4,225","4,170","4,185","384,681","1,610,168,330"
"06/18,09:19","4,220","4,285","4,215","4,220","324,907","1,381,750,265"
"06/18,09:18","4,205","4,265","4,200","4,235","374,147","1,584,032,445"
"06/18,09:17","4,335","4,345","4,200","4,205","820,885","3,502,157,070"
"06/18,09:16","4,375","4,385","4,315","4,345","492,624","2,147,820,420"
"06/18,09:14","4,350","4,360","4,325","4,360","266,202","1,157,419,910"
"06/18,09:13","4,145","4,360","4,140","4,350","1,556,384","6,670,940,595"
"06/18,09:12","4,210","4,225","4,140","4,150","587,554","2,449,381,310"
"06/18,09:11","4,130","4,240","4,120","4,210","1,103,420","4,604,638,200"
"06/18,09:10","3,990","4,165","3,975","4,130","1,582,012","6,492,753,060"
"06/18,09:09","3,890","4,020","3,885","3,990","427,708","1,701,444,350"
"06/18,09:08","3,960","3,960","3,880","3,895","232,961","913,791,005"
"06/18,09:07","4,015","4,020","3,950","3,970","185,320","736,380,335"
"06/18,09:06","3,985","4,035","3,940","3,995","315,675","1,257,685,135"
"06/18,09:05","3,970","4,050","3,935","3,985","395,104","1,575,162,860"
"06/18,09:04","3,995","4,085","3,935","3,980","691,917","2,767,458,790"
"06/18,09:03","3,905","4,100","3,850","3,995","1,274,468","5,059,954,850"
"06/18,09:02","3,965","3,970","3,895","3,915","980,172","3,875,850,635"
"06/17,15:30","3,435","3,435","3,435","3,435","85,866","294,949,710"
"06/17,15:19","3,420","3,440","3,415","3,440","35,418","121,282,325"
"06/17,15:18","3,415","3,420","3,405","3,415","12,710","43,379,565"
"06/17,15:17","3,415","3,425","3,410","3,420","23,834","81,424,455"
"06/17,15:16","3,425","3,430","3,415","3,415","15,293","52,366,065"
"06/17,15:15","3,435","3,435","3,420","3,425","31,226","107,031,295"
"06/17,15:14","3,425","3,440","3,425","3,435","43,723","150,059,700"
"06/17,15:13","3,410","3,425","3,410","3,425","22,427","76,746,210"
"06/17,15:12","3,405","3,415","3,400","3,410","13,716","46,763,795"
"06/17,15:11","3,395","3,400","3,390","3,400","10,239","34,786,270"
"06/17,15:10","3,400","3,405","3,390","3,395","7,727","26,249,240"
"06/17,15:09","3,405","3,410","3,400","3,400","12,065","41,056,905"
"06/17,15:08","3,400","3,410","3,400","3,405","9,851","33,546,315"
"06/17,15:07","3,410","3,415","3,400","3,400","21,268","72,479,355"
"06/17,15:06","3,410","3,415","3,405","3,410","9,498","32,394,185"
"06/17,15:05","3,395","3,410","3,390","3,410","15,686","53,363,810"
"06/17,15:04","3,395","3,400","3,390","3,395","4,562","15,485,755"
"06/17,15:03","3,400","3,400","3,390","3,395","10,612","36,030,005"
"06/17,15:02","3,400","3,400","3,395","3,395","4,760","16,171,890"
"06/17,15:01","3,395","3,400","3,390","3,400","7,198","24,439,990"
"06/17,15:00","3,390","3,395","3,390","3,390","7,063","23,958,160"
"06/17,14:59","3,390","3,395","3,380","3,395","12,690","42,987,775"
"06/17,14:58","3,375","3,395","3,375","3,395","3,573","12,106,380"
"06/17,14:57","3,400","3,400","3,370","3,375","16,527","55,982,650"
"06/17,14:56","3,375","3,400","3,365","3,400","11,035","37,336,115"
"06/17,14:55","3,395","3,415","3,355","3,375","51,641","175,457,320"
"06/17,14:54","3,345","3,425","3,340","3,395","62,889","213,746,985"
"06/17,14:53","3,355","3,355","3,345","3,350","2,659","8,908,100"
"06/17,14:52","3,355","3,355","3,355","3,355",383,"1,284,965"
"06/17,14:51","3,350","3,365","3,345","3,355","5,751","19,317,325"
"06/17,14:50","3,350","3,350","3,345","3,345","1,516","5,071,035"
"06/17,14:49","3,355","3,355","3,345","3,355",919,"3,082,305"
"06/17,14:48","3,360","3,360","3,350","3,350","2,001","6,714,370"
"06/17,14:47","3,335","3,360","3,335","3,360","1,484","4,967,715"
"06/17,14:46","3,345","3,345","3,335","3,340","2,579","8,604,115"
"06/17,14:45","3,335","3,360","3,335","3,350","7,851","26,218,600"
"06/17,14:44","3,345","3,345","3,335","3,335","3,292","10,998,455"
"06/17,14:43","3,350","3,350","3,345","3,345",138,"461,685"
"06/17,14:42","3,345","3,350","3,345","3,350","1,881","6,298,950"
"06/17,14:41","3,345","3,345","3,345","3,345",439,"1,468,455"
"06/17,14:40","3,340","3,345","3,340","3,340","1,605","5,360,705"
"06/17,14:39","3,345","3,350","3,340","3,345","1,310","4,381,985"
"06/17,14:38","3,345","3,350","3,340","3,350","2,602","8,713,690"
"06/17,14:37","3,350","3,350","3,345","3,345",983,"3,288,795"
"06/17,14:36","3,345","3,350","3,345","3,350",784,"2,622,600"
"06/17,14:35","3,330","3,345","3,325","3,345","3,139","10,465,035"
"06/17,14:34","3,330","3,345","3,315","3,325","10,742","35,719,175"
"06/17,14:33","3,335","3,345","3,330","3,345","1,969","6,569,980"
"06/17,14:32","3,335","3,340","3,335","3,335",765,"2,551,795"
"06/17,14:31","3,330","3,340","3,330","3,335","1,507","5,022,450"
"06/17,14:30","3,335","3,340","3,325","3,330","8,654","28,851,660"
"06/17,14:29","3,345","3,350","3,335","3,335","7,130","23,818,030"
"06/17,14:28","3,350","3,350","3,350","3,350",822,"2,753,700"
"06/17,14:27","3,345","3,350","3,345","3,350",798,"2,669,805"
"06/17,14:26","3,345","3,350","3,345","3,345","1,956","6,547,580"
"06/17,14:25","3,355","3,355","3,345","3,345","5,480","18,364,625"
"06/17,14:24","3,365","3,365","3,355","3,355","3,363","11,296,065"
"06/17,14:23","3,365","3,370","3,365","3,370","3,984","13,407,685"
"06/17,14:22","3,365","3,370","3,365","3,370",536,"1,806,310"
"06/17,14:21","3,365","3,370","3,360","3,365","1,713","5,763,930"
"06/17,14:20","3,360","3,365","3,355","3,360",563,"1,890,835"
"06/17,14:19","3,360","3,365","3,360","3,360",693,"2,328,765"
"06/17,14:18","3,360","3,360","3,355","3,360","2,005","6,734,330"
"06/17,14:17","3,365","3,365","3,355","3,360","2,522","8,468,995"
"06/17,14:16","3,355","3,365","3,355","3,365","1,336","4,494,285"
"06/17,14:15","3,360","3,360","3,355","3,355","3,000","10,078,790"
"06/17,14:14","3,365","3,370","3,365","3,365","5,555","18,692,580"
"06/17,14:13","3,375","3,380","3,370","3,370","6,560","22,123,765"
"06/17,14:12","3,380","3,385","3,375","3,380","14,772","49,946,755"
"06/17,14:11","3,360","3,375","3,360","3,375","4,447","14,989,005"
"06/17,14:10","3,365","3,370","3,365","3,365","2,262","7,613,380"
"06/17,14:09","3,360","3,370","3,360","3,370","4,012","13,496,815"
"06/17,14:08","3,355","3,360","3,355","3,360","1,482","4,972,150"
"06/17,14:07","3,355","3,355","3,350","3,355","1,093","3,666,515"
"06/17,14:06","3,345","3,350","3,345","3,350","1,624","5,438,000"
"06/17,14:05","3,345","3,345","3,340","3,340","2,170","7,253,385"
"06/17,14:04","3,345","3,345","3,340","3,340","2,482","8,294,975"
"06/17,14:03","3,350","3,355","3,350","3,350","5,420","18,166,735"
"06/17,14:02","3,360","3,360","3,350","3,355","2,869","9,628,695"
"06/17,14:01","3,350","3,365","3,350","3,365","3,181","10,677,060"
"06/17,14:00","3,360","3,360","3,345","3,350","3,884","13,009,645"
"06/17,13:59","3,360","3,360","3,350","3,350","1,240","4,157,530"
"06/17,13:58","3,350","3,360","3,350","3,360","1,098","3,684,055"
"06/17,13:57","3,355","3,360","3,350","3,355","2,133","7,155,195"
"06/17,13:56","3,370","3,370","3,355","3,355","5,541","18,633,340"
"06/17,13:55","3,380","3,380","3,365","3,365","7,601","25,620,345"
"06/17,13:54","3,335","3,380","3,335","3,380","23,988","80,499,610"
"06/17,13:53","3,335","3,340","3,335","3,335",561,"1,870,940"
"06/17,13:52","3,335","3,335","3,335","3,335",805,"2,684,675"
"06/17,13:51","3,335","3,335","3,330","3,330",55,"183,300"
"06/17,13:50","3,325","3,330","3,325","3,330",25,"83,245"
"06/17,13:49","3,325","3,325","3,325","3,325",30,"99,750"
"06/17,13:48","3,325","3,325","3,325","3,325",541,"1,798,825"
"06/17,13:47","3,335","3,340","3,325","3,325","6,593","21,970,505"
"06/17,13:46","3,335","3,335","3,335","3,335",100,"333,500"
"06/17,13:45","3,335","3,335","3,330","3,330",580,"1,931,450"
"06/17,13:44","3,335","3,335","3,335","3,335",3,"10,005"
"06/17,13:43","3,330","3,335","3,330","3,330","2,160","7,192,805"
"06/17,13:42","3,330","3,330","3,325","3,330",308,"1,024,140"
"06/17,13:41","3,320","3,325","3,320","3,325",562,"1,866,510"
"06/17,13:40","3,325","3,325","3,325","3,325",415,"1,379,875"
"06/17,13:39","3,325","3,330","3,325","3,330",426,"1,416,480"
"06/17,13:38","3,325","3,325","3,325","3,325",290,"964,250"
"06/17,13:37","3,330","3,330","3,325","3,325","2,494","8,297,320"
"06/17,13:36","3,330","3,330","3,330","3,330",190,"632,700"
"06/17,13:35","3,330","3,330","3,330","3,330",131,"436,230"
"06/17,13:34","3,330","3,330","3,325","3,325",416,"1,383,400"
"06/17,13:33","3,330","3,330","3,330","3,330","1,137","3,786,210"
"06/17,13:32","3,330","3,335","3,330","3,330",23,"76,595"
"06/17,13:31","3,335","3,335","3,335","3,335",30,"100,050"
"06/17,13:30","3,335","3,335","3,335","3,335",308,"1,027,180"
"06/17,13:29","3,335","3,335","3,335","3,335",8,"26,680"
"06/17,13:28","3,330","3,330","3,325","3,325",268,"892,185"
"06/17,13:26","3,335","3,335","3,335","3,335",201,"670,335"
"06/17,13:25","3,330","3,330","3,325","3,325","1,060","3,525,340"
"06/17,13:24","3,325","3,325","3,325","3,325",43,"142,975"
"06/17,13:23","3,325","3,330","3,325","3,330","1,399","4,652,745"
"06/17,13:22","3,330","3,330","3,330","3,330",518,"1,724,940"
"06/17,13:21","3,330","3,330","3,330","3,330",105,"349,650"
"06/17,13:20","3,335","3,335","3,330","3,330","2,090","6,960,150"
"06/17,13:19","3,335","3,335","3,330","3,330","1,087","3,619,860"
"06/17,13:18","3,335","3,335","3,335","3,335","1,217","4,058,695"
"06/17,13:17","3,335","3,340","3,335","3,335",62,"206,925"
"06/17,13:16","3,335","3,335","3,335","3,335","1,121","3,738,535"
"06/17,13:15","3,335","3,335","3,335","3,335",69,"230,115"
"06/17,13:14","3,330","3,335","3,330","3,335",396,"1,318,690"
"06/17,13:13","3,335","3,335","3,335","3,335",5,"16,675"
"06/17,13:12","3,330","3,330","3,330","3,330",812,"2,703,960"
"06/17,13:11","3,330","3,335","3,330","3,335",35,"116,555"
"06/17,13:10","3,325","3,330","3,325","3,330",291,"968,780"
"06/17,13:09","3,330","3,330","3,325","3,325",48,"159,665"
"06/17,13:08","3,330","3,330","3,325","3,325","1,836","6,113,730"
"06/17,13:07","3,330","3,330","3,325","3,325","1,270","4,222,755"
"06/17,13:06","3,330","3,330","3,325","3,325",716,"2,380,820"
