시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:30","142,700","142,800","142,700","142,800",674,"96,198,200"
"06/18,12:29","142,800","142,800","142,700","142,700",628,"89,638,100"
"06/18,12:28","142,700","142,800","142,700","142,700",264,"37,683,600"
"06/18,12:27","142,700","142,800","142,700","142,700",347,"49,534,100"
"06/18,12:26","142,700","142,800","142,700","142,700",867,"123,730,500"
"06/18,12:25","142,900","143,000","142,700","142,800","1,430","204,279,600"
"06/18,12:24","142,900","143,100","142,900","143,000",555,"79,355,600"
"06/18,12:23","142,900","143,000","142,900","143,000",171,"24,436,500"
"06/18,12:22","142,800","142,900","142,800","142,900",221,"31,575,600"
"06/18,12:21","143,000","143,000","142,800","142,800",934,"133,451,000"
"06/18,12:20","143,100","143,200","143,000","143,000",462,"66,090,800"
"06/18,12:19","143,100","143,200","143,100","143,100",256,"36,642,000"
"06/18,12:18","142,900","143,200","142,900","143,100",325,"46,488,600"
"06/18,12:17","143,100","143,100","142,900","143,000",291,"41,609,700"
"06/18,12:16","142,900","143,000","142,900","143,000",445,"63,607,300"
"06/18,12:15","142,900","143,000","142,800","142,900",176,"25,147,900"
"06/18,12:14","142,900","143,000","142,800","142,900",470,"67,175,800"
"06/18,12:13","142,900","143,000","142,800","142,900",453,"64,733,800"
"06/18,12:12","142,800","143,100","142,800","143,000",606,"86,667,900"
"06/18,12:11","142,800","143,000","142,700","143,000",931,"132,973,000"
"06/18,12:10","142,800","142,900","142,700","142,800","1,017","145,227,800"
"06/18,12:09","142,900","143,000","142,800","142,800",556,"79,416,600"
"06/18,12:08","142,800","142,900","142,800","142,800",921,"131,571,000"
"06/18,12:07","143,100","143,100","142,800","142,900","4,747","678,759,700"
"06/18,12:06","143,100","143,100","143,000","143,100",484,"69,226,500"
"06/18,12:05","143,300","143,300","143,000","143,100","3,989","570,785,000"
"06/18,12:04","143,200","143,300","143,200","143,300",160,"22,915,000"
"06/18,12:03","143,200","143,300","143,200","143,200",205,"29,356,300"
"06/18,12:02","143,300","143,400","143,200","143,200",724,"103,743,100"
"06/18,12:01","143,300","143,400","143,300","143,400",205,"29,382,500"
"06/18,12:00","143,400","143,500","143,300","143,300",546,"78,284,400"
"06/18,11:59","143,500","143,500","143,300","143,500",245,"35,139,500"
"06/18,11:58","143,700","143,800","143,500","143,500",234,"33,614,900"
"06/18,11:57","143,400","143,700","143,300","143,700",499,"71,573,900"
"06/18,11:56","143,300","143,400","143,200","143,300",217,"31,087,300"
"06/18,11:55","143,300","143,300","143,200","143,200",710,"101,675,500"
"06/18,11:54","143,200","143,400","143,100","143,200",344,"49,257,800"
"06/18,11:53","143,100","143,400","143,100","143,100",510,"73,010,400"
"06/18,11:52","143,100","143,200","143,100","143,100",128,"18,319,800"
"06/18,11:51","143,200","143,400","143,100","143,200",379,"54,274,400"
"06/18,11:50","143,100","143,300","143,100","143,300",491,"70,289,500"
"06/18,11:49","143,200","143,300","143,100","143,100","1,112","159,167,800"
"06/18,11:48","143,300","143,300","143,000","143,200","3,959","566,688,200"
"06/18,11:47","143,300","143,500","143,200","143,200","1,559","223,430,300"
"06/18,11:46","143,300","143,400","143,200","143,300",861,"123,379,200"
"06/18,11:45","143,700","143,700","143,300","143,300","6,236","895,069,200"
"06/18,11:44","143,600","143,700","143,600","143,700",594,"85,323,900"
"06/18,11:43","143,700","143,800","143,700","143,700",994,"142,843,400"
"06/18,11:42","143,700","143,800","143,700","143,700","1,284","184,531,700"
"06/18,11:41","143,900","144,000","143,700","143,700","2,254","324,211,200"
"06/18,11:40","144,000","144,100","143,900","144,000",272,"39,166,000"
"06/18,11:39","144,000","144,000","143,900","144,000",334,"48,089,800"
"06/18,11:38","144,000","144,100","143,900","144,000",418,"60,212,200"
"06/18,11:37","144,000","144,100","144,000","144,000",444,"63,936,200"
"06/18,11:36","144,000","144,100","143,900","144,000",336,"48,377,800"
"06/18,11:35","143,900","144,100","143,900","144,100",760,"109,396,900"
"06/18,11:34","143,900","144,000","143,900","144,000",301,"43,320,000"
"06/18,11:33","143,900","144,000","143,900","143,900",259,"37,274,400"
"06/18,11:32","144,000","144,000","143,900","143,900",749,"107,849,300"
"06/18,11:31","144,000","144,100","144,000","144,000",256,"36,864,800"
"06/18,11:30","144,100","144,100","143,900","144,100","2,235","321,787,000"
"06/18,11:29","144,000","144,100","144,000","144,100",253,"36,445,600"
"06/18,11:28","144,200","144,200","144,000","144,000","1,147","165,304,900"
"06/18,11:27","144,100","144,200","144,100","144,200",153,"22,056,000"
"06/18,11:26","144,200","144,300","144,100","144,200",709,"102,233,800"
"06/18,11:25","144,200","144,300","144,200","144,200",439,"63,304,100"
"06/18,11:24","144,300","144,400","144,200","144,300",344,"49,623,200"
"06/18,11:23","144,400","144,400","144,300","144,300",173,"24,964,800"
"06/18,11:22","144,300","144,400","144,200","144,300",408,"58,870,000"
"06/18,11:21","144,500","144,500","144,300","144,300","2,292","330,929,600"
"06/18,11:20","144,500","144,600","144,500","144,500",334,"48,263,400"
"06/18,11:19","144,500","144,600","144,500","144,500",746,"107,805,900"
"06/18,11:18","144,500","144,600","144,500","144,500",155,"22,398,800"
"06/18,11:17","144,600","144,800","144,500","144,500",565,"81,708,900"
"06/18,11:16","144,600","144,700","144,600","144,700",397,"57,418,100"
"06/18,11:15","144,600","144,700","144,600","144,700",122,"17,647,000"
"06/18,11:14","144,700","144,800","144,600","144,700",285,"41,234,100"
"06/18,11:13","144,800","144,800","144,700","144,700",339,"49,077,800"
"06/18,11:12","145,000","145,000","144,800","144,800",430,"62,315,200"
"06/18,11:11","145,100","145,100","145,000","145,000",95,"13,775,500"
"06/18,11:10","145,200","145,200","144,900","145,100","1,161","168,417,700"
"06/18,11:09","145,300","145,400","145,200","145,200",264,"38,348,500"
"06/18,11:08","145,200","145,300","145,200","145,200",366,"53,163,800"
"06/18,11:07","145,200","145,300","145,200","145,200",153,"22,216,200"
"06/18,11:06","145,200","145,400","145,200","145,200",335,"48,673,600"
"06/18,11:05","145,300","145,300","145,200","145,200",141,"20,476,700"
"06/18,11:04","145,000","145,300","145,000","145,300",326,"47,342,100"
"06/18,11:03","145,000","145,000","144,800","145,000",267,"38,697,800"
"06/18,11:02","144,800","145,100","144,800","144,900",158,"22,902,200"
"06/18,11:01","145,000","145,100","144,800","144,800",177,"25,652,400"
"06/18,11:00","144,700","145,200","144,700","145,000","1,656","240,110,700"
"06/18,10:59","144,400","144,700","144,400","144,700",692,"100,036,200"
"06/18,10:58","144,500","144,600","144,400","144,500","1,793","259,087,400"
"06/18,10:57","144,600","144,700","144,500","144,600",603,"87,172,700"
"06/18,10:56","144,600","144,700","144,500","144,600",900,"130,126,300"
"06/18,10:55","144,600","144,700","144,500","144,600",180,"26,028,800"
"06/18,10:54","144,500","144,600","144,500","144,600",360,"52,043,600"
"06/18,10:53","144,600","144,600","144,500","144,600",339,"48,993,900"
"06/18,10:52","144,700","144,700","144,600","144,600",140,"20,244,100"
"06/18,10:51","144,800","144,800","144,600","144,600",692,"100,118,600"
"06/18,10:50","144,800","144,900","144,700","144,700",485,"70,197,100"
"06/18,10:49","144,900","144,900","144,800","144,900",146,"21,147,000"
"06/18,10:48","144,800","145,000","144,800","144,900",266,"38,549,000"
"06/18,10:47","145,000","145,000","144,900","144,900",219,"31,739,000"
"06/18,10:46","144,900","145,100","144,900","145,000",135,"19,573,000"
"06/18,10:45","144,900","145,500","144,900","144,900","1,086","157,482,600"
"06/18,10:44","145,000","145,000","144,900","145,000",133,"19,280,100"
"06/18,10:43","145,100","145,200","144,900","145,000",328,"47,555,300"
"06/18,10:42","145,000","145,300","144,900","145,100",226,"32,799,000"
"06/18,10:41","145,000","145,000","144,800","144,900",297,"43,037,300"
"06/18,10:40","145,200","145,200","145,000","145,000",108,"15,664,900"
"06/18,10:39","144,800","145,400","144,700","145,100","1,854","269,090,700"
"06/18,10:38","144,800","145,000","144,700","144,800",530,"76,728,500"
"06/18,10:37","144,900","144,900","144,700","144,800",610,"88,295,100"
"06/18,10:36","145,000","145,100","144,900","144,900",351,"50,882,700"
"06/18,10:35","145,100","145,100","144,900","144,900","1,097","159,069,000"
"06/18,10:34","144,900","145,300","144,900","145,100","1,450","210,248,700"
"06/18,10:33","144,900","145,300","144,900","144,900",755,"109,527,900"
"06/18,10:32","145,000","145,000","144,800","144,900",252,"36,525,800"
"06/18,10:31","144,900","145,100","144,300","145,000","6,590","952,660,200"
"06/18,10:30","144,600","144,900","144,600","144,900",869,"125,763,600"
"06/18,10:29","144,600","144,800","144,500","144,600",389,"56,236,700"
"06/18,10:28","144,600","144,900","143,900","144,600","4,671","672,967,600"
"06/18,10:27","144,900","145,300","144,000","144,800","5,726","825,136,000"
"06/18,10:26","144,900","145,300","144,200","144,200","8,731","1,263,423,800"
"06/18,10:25","145,200","145,400","144,900","144,900","1,744","253,065,900"
"06/18,10:24","145,300","145,400","145,200","145,300",291,"42,283,700"
"06/18,10:23","145,100","145,200","145,000","145,200",823,"119,471,600"
"06/18,10:22","145,300","145,300","145,100","145,100",621,"90,127,400"
"06/18,10:21","145,100","145,500","145,100","145,300",243,"35,301,400"
"06/18,10:20","145,300","145,400","145,100","145,100",234,"33,991,800"
"06/18,10:19","145,300","145,400","145,300","145,300",40,"5,813,300"
"06/18,10:18","145,000","145,400","145,000","145,300","1,079","156,629,500"
"06/18,10:17","145,000","145,100","145,000","145,000",242,"35,099,500"
"06/18,10:16","145,100","145,100","145,000","145,000",324,"46,996,600"
"06/18,10:15","144,900","145,400","144,900","145,100",339,"49,177,200"
"06/18,10:14","144,900","144,900","144,800","144,900",153,"22,168,200"
"06/18,10:13","144,800","144,900","144,800","144,800",538,"77,917,400"
"06/18,10:12","144,800","145,000","144,800","144,900",207,"29,993,500"
"06/18,10:11","144,900","145,000","144,800","144,800",994,"143,962,200"
"06/18,10:10","144,800","145,000","144,800","144,900",459,"66,504,200"
"06/18,10:09","144,900","145,000","144,800","144,800",312,"45,196,700"
"06/18,10:08","145,300","145,300","144,800","144,900","1,488","215,946,800"
"06/18,10:07","145,500","145,500","145,300","145,400",219,"31,825,900"
"06/18,10:06","145,700","146,300","145,500","145,500","1,395","203,203,500"
"06/18,10:05","145,700","146,800","145,700","145,700","1,435","210,054,200"
"06/18,10:04","146,200","146,200","145,600","145,700","1,622","236,563,200"
"06/18,10:03","145,900","146,600","145,900","146,200","2,188","320,084,600"
"06/18,10:02","145,700","146,000","145,700","145,900",990,"144,431,200"
"06/18,10:01","145,400","146,100","145,300","145,800","2,284","333,108,600"
"06/18,10:00","145,200","145,300","145,100","145,300",516,"74,921,600"
"06/18,09:59","145,200","145,300","144,800","145,200","1,684","243,980,500"
"06/18,09:58","145,100","145,400","144,800","145,200",580,"84,189,700"
"06/18,09:57","144,700","145,200","144,600","145,100","1,211","175,297,200"
"06/18,09:56","145,200","145,200","144,600","144,600","1,993","288,769,200"
"06/18,09:55","145,000","145,100","144,900","145,100",336,"48,732,100"
"06/18,09:54","144,900","145,000","144,700","144,900",515,"74,622,900"
"06/18,09:53","144,600","144,900","144,600","144,900",616,"89,163,700"
"06/18,09:52","144,600","144,700","144,500","144,700",474,"68,529,300"
"06/18,09:51","144,600","144,800","144,500","144,500",867,"125,411,900"
"06/18,09:50","144,600","144,900","144,400","144,800",828,"119,807,900"
"06/18,09:49","143,900","144,500","143,900","144,500",902,"130,051,500"
"06/18,09:48","144,100","144,100","143,600","144,000","1,139","163,766,000"
"06/18,09:47","143,900","144,100","143,500","144,100","3,909","561,525,900"
"06/18,09:46","143,700","144,000","143,600","144,000","2,516","361,807,100"
"06/18,09:45","143,900","143,900","143,500","143,700","1,894","272,038,200"
"06/18,09:44","144,100","144,200","143,800","143,800","2,633","379,175,900"
"06/18,09:43","144,200","144,300","144,100","144,100","2,525","364,024,600"
"06/18,09:42","144,200","144,200","144,000","144,200","1,592","229,390,600"
"06/18,09:41","144,000","144,200","144,000","144,200","1,465","211,103,200"
"06/18,09:40","144,500","144,600","144,000","144,100","4,044","583,276,100"
"06/18,09:39","144,700","144,700","144,300","144,500","3,095","447,036,800"
"06/18,09:38","145,000","145,000","144,700","144,700","1,673","242,235,600"
"06/18,09:37","145,200","145,300","144,900","144,900","2,896","419,942,000"
"06/18,09:36","145,200","145,300","145,000","145,300","3,384","491,163,000"
"06/18,09:35","145,400","145,500","145,200","145,200","2,517","365,796,900"
"06/18,09:34","145,400","145,500","145,300","145,400","1,009","146,701,100"
"06/18,09:33","145,300","145,400","145,200","145,400","1,218","176,949,700"
"06/18,09:32","145,500","145,600","145,200","145,300","2,624","381,368,800"
"06/18,09:31","145,700","145,700","145,400","145,400","2,020","294,025,400"
"06/18,09:30","146,200","146,300","145,600","145,700","2,728","398,111,200"
"06/18,09:29","146,100","146,300","146,000","146,200",746,"109,038,900"
"06/18,09:28","145,900","146,000","145,800","146,000","1,270","185,274,700"
"06/18,09:27","146,200","146,300","145,800","145,900","4,287","625,762,600"
"06/18,09:26","146,200","146,300","146,000","146,200",627,"91,641,100"
"06/18,09:25","146,100","146,200","145,900","146,200","1,277","186,429,300"
"06/18,09:24","146,200","146,600","146,000","146,100","2,747","401,656,700"
"06/18,09:23","146,400","146,800","146,100","146,200","3,000","439,107,700"
"06/18,09:22","146,700","146,800","146,400","146,400","1,264","185,311,100"
"06/18,09:21","146,900","147,100","146,300","146,700","4,249","623,287,600"
"06/18,09:20","147,600","147,600","146,800","146,900","3,199","470,241,600"
"06/18,09:19","147,800","147,800","147,100","147,600","1,154","169,988,100"
"06/18,09:18","147,300","148,000","147,200","147,800",678,"100,078,600"
"06/18,09:17","147,100","147,400","147,000","147,300","1,309","192,591,600"
"06/18,09:16","147,300","147,300","147,000","147,100",739,"108,724,500"
"06/18,09:15","147,400","147,400","147,100","147,300","1,246","183,412,300"
"06/18,09:14","148,000","148,000","146,900","147,200","4,593","676,427,400"
"06/18,09:13","147,900","148,100","147,800","148,000",372,"55,056,800"
"06/18,09:12","148,000","148,500","147,700","147,900","1,141","169,178,800"
"06/18,09:11","147,800","148,500","147,300","148,500","3,084","455,345,800"
"06/18,09:10","148,000","148,600","147,700","147,900","1,585","234,873,100"
"06/18,09:09","147,500","148,200","147,100","148,000","1,634","241,436,100"
"06/18,09:08","148,000","148,100","147,200","147,200","3,394","501,664,600"
"06/18,09:07","147,200","148,200","147,200","148,000","2,511","370,907,900"
"06/18,09:06","148,100","148,200","147,100","147,100","3,580","528,759,900"
"06/18,09:05","149,100","149,200","148,100","148,100","2,716","404,405,300"
"06/18,09:04","149,100","149,300","148,800","149,100","4,663","694,829,600"
"06/18,09:03","147,800","149,100","147,700","149,100","4,621","686,960,600"
"06/18,09:02","148,100","148,100","147,700","147,700","3,399","502,471,500"
"06/18,09:01","148,400","148,400","147,400","148,100","6,097","902,254,800"
"06/18,09:00","148,400","148,700","148,100","148,500","10,033","1,488,750,400"
"06/17,15:30","146,700","146,700","146,700","146,700","8,265","1,212,475,500"
"06/17,15:19","146,300","146,400","146,200","146,400",372,"54,431,900"
"06/17,15:18","146,200","146,300","146,000","146,300",138,"20,165,400"
"06/17,15:17","146,300","146,400","146,200","146,300",965,"141,211,700"
"06/17,15:16","146,200","146,300","145,900","146,200","1,857","271,340,000"
"06/17,15:15","146,300","146,400","146,200","146,200",482,"70,514,400"
"06/17,15:14","146,500","146,500","146,300","146,400",524,"76,688,100"
"06/17,15:13","146,300","146,600","146,200","146,400",503,"73,614,400"
"06/17,15:12","146,500","146,600","146,200","146,300",735,"107,627,800"
"06/17,15:11","146,400","146,500","146,100","146,400",351,"51,389,800"
"06/17,15:10","146,600","146,600","146,100","146,400",950,"138,976,400"
"06/17,15:09","146,500","146,600","146,400","146,500",443,"64,877,200"
"06/17,15:08","146,400","146,600","146,400","146,500",350,"51,260,900"
"06/17,15:07","146,200","146,500","146,200","146,400",650,"95,209,900"
"06/17,15:06","146,400","146,400","146,100","146,200",413,"60,410,300"
"06/17,15:05","146,300","146,400","146,100","146,100","1,262","184,491,000"
"06/17,15:04","146,400","146,500","146,200","146,200",678,"99,231,500"
"06/17,15:03","146,000","146,400","146,000","146,300",493,"72,083,400"
"06/17,15:02","146,100","146,200","146,000","146,000",500,"73,025,300"
"06/17,15:01","146,100","146,300","146,000","146,100",410,"59,901,300"
"06/17,15:00","146,000","146,400","146,000","146,100",662,"96,805,200"
"06/17,14:59","146,000","146,200","145,900","146,000",452,"66,014,300"
"06/17,14:58","146,200","146,200","146,000","146,000",273,"39,873,600"
"06/17,14:57","146,100","146,400","146,000","146,200",636,"93,008,300"
"06/17,14:56","146,300","146,500","145,900","146,000","4,264","622,714,000"
"06/17,14:55","146,500","146,500","146,200","146,200",306,"44,771,000"
"06/17,14:54","146,200","146,600","146,000","146,300",832,"121,586,300"
"06/17,14:53","146,400","146,700","146,200","146,200",442,"64,728,700"
"06/17,14:52","146,500","146,500","146,400","146,400",293,"42,910,400"
"06/17,14:51","146,600","146,700","146,400","146,400",552,"80,884,000"
"06/17,14:50","146,400","146,600","146,400","146,500",407,"59,638,500"
"06/17,14:49","146,100","146,600","146,100","146,400",436,"63,799,200"
"06/17,14:48","146,200","146,600","146,100","146,500",526,"76,989,500"
"06/17,14:47","146,000","146,500","146,000","146,400",909,"132,986,800"
"06/17,14:46","146,000","146,500","146,000","146,100",501,"73,322,100"
"06/17,14:45","145,800","146,300","145,800","145,900","1,546","225,866,100"
"06/17,14:44","145,700","146,100","145,700","145,800",720,"105,076,800"
"06/17,14:43","145,600","145,800","145,600","145,800",769,"112,042,100"
"06/17,14:42","145,800","145,800","145,600","145,700",472,"68,776,700"
"06/17,14:41","145,900","145,900","145,700","145,700",278,"40,525,600"
"06/17,14:40","145,800","146,000","145,700","145,900",894,"130,287,900"
"06/17,14:39","146,000","146,000","145,700","145,800",918,"133,863,200"
"06/17,14:38","145,900","146,200","145,900","146,000","1,464","213,738,500"
"06/17,14:37","145,800","146,000","145,800","145,900",607,"88,521,900"
"06/17,14:36","146,100","146,300","145,800","145,900","2,817","411,135,000"
"06/17,14:35","146,500","146,500","146,000","146,000","1,959","286,247,300"
"06/17,14:34","146,500","146,700","146,400","146,400",597,"87,478,300"
"06/17,14:33","146,600","147,000","146,500","146,600",474,"69,501,300"
"06/17,14:32","147,100","147,100","146,500","146,500",509,"74,709,100"
"06/17,14:31","147,000","147,100","147,000","147,100",399,"58,662,600"
"06/17,14:30","146,900","147,100","146,900","147,000",283,"41,582,800"
"06/17,14:29","146,900","147,100","146,700","147,000",608,"89,330,900"
"06/17,14:28","146,900","147,100","146,800","147,100",465,"68,337,400"
"06/17,14:27","147,000","147,100","146,400","146,900",489,"71,699,100"
"06/17,14:26","147,100","147,100","146,800","147,000",214,"31,455,300"
"06/17,14:25","147,100","147,100","146,800","146,900",309,"45,411,600"
"06/17,14:24","147,100","147,100","146,900","147,100",554,"81,435,800"
"06/17,14:23","146,900","147,200","146,800","147,100",816,"119,951,600"
"06/17,14:22","147,000","147,000","146,800","146,800",568,"83,440,300"
"06/17,14:21","146,800","147,100","146,800","147,000",820,"120,482,600"
"06/17,14:20","146,700","146,800","146,600","146,800",253,"37,112,500"
"06/17,14:19","146,800","146,800","146,600","146,700",350,"51,337,100"
"06/17,14:18","146,800","147,000","146,700","146,800",192,"28,196,500"
"06/17,14:17","146,800","147,000","146,800","146,900",178,"26,144,500"
"06/17,14:16","146,700","147,000","146,700","147,000",94,"13,806,900"
"06/17,14:15","146,800","146,900","146,600","146,900",213,"31,258,400"
"06/17,14:14","146,900","146,900","146,800","146,800",113,"16,597,400"
"06/17,14:13","147,000","147,000","146,900","147,000",564,"82,861,100"
"06/17,14:12","147,100","147,100","146,900","147,000",166,"24,400,500"
"06/17,14:11","147,000","147,200","146,900","147,100",236,"34,709,900"
