시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:03","86,000","86,000","85,900","85,900",88,"7,561,200"
"06/18,13:02","85,900","86,000","85,800","86,000",443,"38,051,400"
"06/18,13:01","85,800","86,000","85,800","86,000",81,"6,959,300"
"06/18,13:00","86,000","86,000","85,800","85,900",512,"43,986,400"
"06/18,12:59","86,100","86,100","85,900","86,000",205,"17,630,200"
"06/18,12:58","86,100","86,100","86,000","86,100",185,"15,920,700"
"06/18,12:57","86,100","86,100","86,000","86,000",170,"14,627,800"
"06/18,12:56","85,900","86,100","85,900","86,100",311,"26,734,900"
"06/18,12:55","86,000","86,000","85,900","86,000",50,"4,299,600"
"06/18,12:54","85,800","86,000","85,800","86,000","1,775","152,528,300"
"06/18,12:53","85,800","85,800","85,800","85,800",101,"8,665,800"
"06/18,12:52","85,900","85,900","85,700","85,900",35,"3,005,300"
"06/18,12:51","85,900","85,900","85,800","85,900","1,026","88,077,400"
"06/18,12:50","85,900","86,000","85,900","85,900",145,"12,455,600"
"06/18,12:49","86,000","86,000","85,900","85,900",278,"23,900,800"
"06/18,12:48","86,000","86,000","85,900","86,000",52,"4,471,700"
"06/18,12:47","85,800","86,000","85,800","86,000",420,"36,074,800"
"06/18,12:46","85,800","85,900","85,700","85,900",139,"11,928,800"
"06/18,12:45","85,800","85,800","85,700","85,800",390,"33,461,400"
"06/18,12:44","85,800","85,900","85,700","85,800",116,"9,952,600"
"06/18,12:43","86,000","86,000","85,800","85,800",404,"34,690,200"
"06/18,12:42","85,900","86,000","85,900","85,900",169,"14,517,600"
"06/18,12:41","85,800","86,000","85,800","86,000",66,"5,670,000"
"06/18,12:40","85,900","85,900","85,800","85,800",316,"27,137,700"
"06/18,12:39","85,900","85,900","85,800","85,900",421,"36,158,000"
"06/18,12:38","86,000","86,000","85,900","85,900",679,"58,336,500"
"06/18,12:37","85,900","86,000","85,900","86,000",108,"9,278,000"
"06/18,12:36","86,100","86,200","85,900","85,900",924,"79,493,900"
"06/18,12:35","86,000","86,100","86,000","86,100",173,"14,893,100"
"06/18,12:34","85,900","86,100","85,900","86,100",437,"37,588,900"
"06/18,12:33","86,000","86,000","85,900","86,000",56,"4,814,200"
"06/18,12:32","85,900","86,000","85,900","86,000",118,"10,136,700"
"06/18,12:31","85,800","85,900","85,800","85,800",60,"5,150,100"
"06/18,12:30","85,900","85,900","85,800","85,900",599,"51,425,800"
"06/18,12:29","85,900","86,000","85,800","85,800",78,"6,694,800"
"06/18,12:28","85,700","85,900","85,700","85,900",372,"31,938,600"
"06/18,12:27","85,800","85,900","85,700","85,800",111,"9,518,700"
"06/18,12:26","85,800","86,000","85,700","85,700",46,"3,944,700"
"06/18,12:25","86,000","86,100","85,800","85,800","1,065","91,480,100"
"06/18,12:24","86,100","86,200","85,900","86,000",620,"53,343,500"
"06/18,12:23","86,000","86,000","85,900","86,000",526,"45,229,800"
"06/18,12:22","85,900","86,000","85,800","85,900",289,"24,845,500"
"06/18,12:21","85,900","86,000","85,800","85,800",94,"8,074,900"
"06/18,12:20","85,800","85,900","85,800","85,800",695,"59,699,900"
"06/18,12:19","85,600","85,900","85,500","85,900",305,"26,151,600"
"06/18,12:18","85,500","85,600","85,400","85,600",447,"38,216,300"
"06/18,12:17","85,500","85,500","85,300","85,400","1,117","95,400,000"
"06/18,12:16","85,500","85,600","85,200","85,500","1,323","112,911,000"
"06/18,12:15","85,600","85,700","85,200","85,600","3,831","327,002,700"
"06/18,12:14","85,500","85,600","85,500","85,500",525,"44,898,900"
"06/18,12:13","85,600","85,600","85,400","85,600",597,"51,048,500"
"06/18,12:12","85,500","85,600","85,500","85,600",559,"47,813,000"
"06/18,12:11","85,500","85,600","85,500","85,600",209,"17,872,100"
"06/18,12:10","85,600","85,700","85,400","85,500","2,249","192,204,500"
"06/18,12:09","85,600","85,700","85,600","85,600",294,"25,169,400"
"06/18,12:08","85,700","85,700","85,500","85,500","1,096","93,849,200"
"06/18,12:07","85,500","85,700","85,500","85,700",378,"32,349,100"
"06/18,12:06","85,500","85,700","85,400","85,600",917,"78,364,900"
"06/18,12:05","85,700","85,800","85,400","85,500","3,648","312,170,500"
"06/18,12:04","85,800","85,800","85,700","85,800",472,"40,468,800"
"06/18,12:03","85,900","85,900","85,700","85,800","1,830","156,955,800"
"06/18,12:02","85,900","86,000","85,800","86,000",210,"18,051,800"
"06/18,12:01","86,100","86,100","85,900","86,000",545,"46,864,300"
"06/18,12:00","86,100","86,100","86,000","86,000",367,"31,575,500"
"06/18,11:59","86,000","86,200","85,800","86,000",651,"55,941,000"
"06/18,11:58","86,000","86,000","85,900","86,000",224,"19,263,900"
"06/18,11:57","85,900","86,100","85,900","86,000",172,"14,792,800"
"06/18,11:56","85,900","86,000","85,800","85,900",571,"49,015,400"
"06/18,11:55","85,800","85,900","85,800","85,800",309,"26,522,900"
"06/18,11:54","85,900","85,900","85,800","85,800",780,"66,941,000"
"06/18,11:53","85,900","85,900","85,800","85,900",734,"63,004,400"
"06/18,11:52","86,200","86,200","86,000","86,000","2,132","183,496,000"
"06/18,11:51","86,300","86,300","86,100","86,200","1,089","93,872,400"
"06/18,11:50","86,400","86,500","86,300","86,300","1,122","96,841,900"
"06/18,11:49","86,400","86,400","86,300","86,400",479,"41,374,800"
"06/18,11:48","86,400","86,400","86,300","86,300",403,"34,795,800"
"06/18,11:47","86,400","86,400","86,300","86,400",328,"28,313,200"
"06/18,11:46","86,400","86,500","86,300","86,400",566,"48,890,900"
"06/18,11:45","86,300","86,500","86,300","86,400",78,"6,738,400"
"06/18,11:44","86,400","86,500","86,300","86,400",870,"75,153,200"
"06/18,11:43","86,400","86,400","86,300","86,400",317,"27,360,000"
"06/18,11:42","86,400","86,500","86,300","86,300",741,"64,014,200"
"06/18,11:41","86,200","86,400","86,200","86,400",217,"18,717,600"
"06/18,11:40","86,100","86,300","86,100","86,200",557,"47,998,800"
"06/18,11:39","86,200","86,300","86,100","86,200",252,"21,731,200"
"06/18,11:38","86,100","86,300","86,100","86,300",353,"30,415,100"
"06/18,11:37","86,100","86,200","86,100","86,100",120,"10,333,400"
"06/18,11:36","86,300","86,400","86,100","86,100",729,"62,897,600"
"06/18,11:35","86,400","86,500","86,300","86,300",481,"41,554,100"
"06/18,11:34","86,200","86,400","86,200","86,400",618,"53,352,300"
"06/18,11:33","86,300","86,300","86,200","86,200",851,"73,433,800"
"06/18,11:32","86,000","86,300","86,000","86,300",876,"75,578,200"
"06/18,11:31","86,000","86,200","85,800","86,100",717,"61,658,900"
"06/18,11:30","85,900","86,000","85,800","86,000",503,"43,176,900"
"06/18,11:29","85,900","86,000","85,800","86,000",648,"55,662,000"
"06/18,11:28","85,800","86,000","85,700","85,900",468,"40,170,000"
"06/18,11:27","86,000","86,000","85,800","85,900",574,"49,321,200"
"06/18,11:26","85,900","86,000","85,900","86,000",424,"36,442,700"
"06/18,11:25","85,700","85,900","85,600","85,900","2,232","191,504,400"
"06/18,11:24","85,900","86,000","85,700","85,800","2,064","177,241,200"
"06/18,11:23","86,000","86,000","85,900","86,000",847,"72,762,300"
"06/18,11:22","86,100","86,200","85,900","85,900",506,"43,524,100"
"06/18,11:21","86,200","86,200","86,000","86,100",771,"66,388,600"
"06/18,11:20","86,000","86,200","86,000","86,200",404,"34,790,900"
"06/18,11:19","86,200","86,200","86,000","86,000",187,"16,108,400"
"06/18,11:18","86,100","86,300","86,000","86,200",992,"85,429,700"
"06/18,11:17","85,900","86,200","85,700","86,100","2,143","184,094,600"
"06/18,11:16","86,100","86,100","85,900","85,900","1,838","158,068,400"
"06/18,11:15","86,300","86,300","86,100","86,200","1,789","154,158,100"
"06/18,11:14","86,200","86,400","86,200","86,300",404,"34,847,600"
"06/18,11:13","86,200","86,500","86,200","86,200","1,081","93,270,400"
"06/18,11:12","86,400","86,500","86,100","86,300","2,625","226,432,700"
"06/18,11:11","86,400","86,600","86,400","86,400",548,"47,380,200"
"06/18,11:10","86,700","86,700","86,400","86,500","1,423","123,110,900"
"06/18,11:09","86,800","86,900","86,600","86,600",662,"57,411,000"
"06/18,11:08","86,900","87,000","86,700","86,700","2,247","195,265,200"
"06/18,11:07","86,800","86,900","86,600","86,800","1,294","112,235,000"
"06/18,11:06","86,500","86,800","86,400","86,700","1,636","141,594,000"
"06/18,11:05","86,400","87,000","86,200","86,600","3,365","290,753,600"
"06/18,11:04","86,900","86,900","86,300","86,400","3,467","300,305,900"
"06/18,11:03","86,800","87,000","86,700","87,000","1,127","97,909,200"
"06/18,11:02","87,300","87,300","86,700","86,800","3,677","319,859,500"
"06/18,11:01","87,700","87,800","87,300","87,400","2,598","227,464,800"
"06/18,11:00","87,600","87,800","87,500","87,700","2,468","216,311,000"
"06/18,10:59","87,600","87,600","87,500","87,600",846,"74,059,400"
"06/18,10:58","87,500","87,600","87,500","87,600",811,"70,999,900"
"06/18,10:57","87,500","87,500","87,300","87,500",908,"79,421,800"
"06/18,10:56","87,400","87,500","87,100","87,400",890,"77,745,200"
"06/18,10:55","87,500","87,600","87,000","87,400","5,315","464,121,300"
"06/18,10:54","87,400","87,600","87,300","87,500","2,042","178,638,000"
"06/18,10:53","87,400","87,700","87,400","87,600","1,430","125,200,400"
"06/18,10:52","87,300","87,600","87,300","87,400","2,095","183,210,000"
"06/18,10:51","87,800","87,800","87,100","87,300","4,955","433,755,100"
"06/18,10:50","87,900","88,200","87,600","87,700","11,106","977,555,600"
"06/18,10:49","87,900","88,000","87,900","87,900","2,511","220,814,700"
"06/18,10:48","87,800","88,000","87,800","87,900","11,842","1,041,574,400"
"06/18,10:47","87,400","87,900","87,400","87,900","7,759","680,430,300"
"06/18,10:46","87,400","87,600","87,200","87,400","1,982","173,304,000"
"06/18,10:45","87,300","87,500","87,200","87,300",606,"52,919,300"
"06/18,10:44","87,100","87,500","87,000","87,300","1,342","117,022,700"
"06/18,10:43","87,300","87,400","86,800","87,100","4,458","388,330,000"
"06/18,10:42","87,400","87,500","87,200","87,300","1,921","167,787,200"
"06/18,10:41","87,400","87,500","87,200","87,200","3,248","283,963,600"
"06/18,10:40","87,600","87,600","87,100","87,400","5,156","450,401,000"
"06/18,10:39","87,900","87,900","87,500","87,600","4,115","360,995,500"
"06/18,10:38","87,700","88,000","87,600","87,800","13,469","1,183,323,700"
"06/18,10:37","87,000","87,700","87,000","87,700","10,799","943,869,300"
"06/18,10:36","87,000","87,100","86,900","87,000","2,170","188,776,200"
"06/18,10:35","86,800","87,000","86,800","86,900","1,762","153,206,400"
"06/18,10:34","86,900","87,000","86,800","86,900","2,792","242,763,700"
"06/18,10:33","86,900","87,000","86,800","86,900","1,773","154,089,700"
"06/18,10:32","86,700","86,900","86,600","86,900","2,482","215,348,600"
"06/18,10:31","86,700","86,900","86,700","86,700","1,388","120,458,400"
"06/18,10:30","86,600","86,800","86,400","86,700","2,437","211,063,500"
"06/18,10:29","86,300","86,600","86,200","86,600","1,519","131,319,500"
"06/18,10:28","86,000","86,500","86,000","86,400","2,188","188,866,200"
"06/18,10:27","86,000","86,200","85,900","86,000","1,690","145,393,500"
"06/18,10:26","86,000","86,200","86,000","86,000","1,457","125,465,700"
"06/18,10:25","86,000","86,300","86,000","86,100","1,039","89,479,200"
"06/18,10:24","86,300","86,500","86,000","86,000","1,825","157,352,800"
"06/18,10:23","86,400","86,500","85,900","86,500","2,023","174,495,400"
"06/18,10:22","85,700","86,400","85,700","86,400","1,596","137,228,300"
"06/18,10:21","85,400","85,700","85,400","85,700","1,218","104,199,700"
"06/18,10:20","85,600","85,700","85,400","85,500","1,117","95,565,200"
"06/18,10:19","86,000","86,200","85,500","85,600","2,962","254,098,300"
"06/18,10:18","85,800","86,000","85,800","86,000","1,773","152,364,600"
"06/18,10:17","85,500","86,000","85,400","85,900","1,780","152,533,000"
"06/18,10:16","85,800","86,000","85,300","85,400","5,269","451,341,000"
"06/18,10:15","86,800","86,800","85,600","85,700","8,135","700,497,800"
"06/18,10:14","86,800","87,000","86,500","86,700","3,004","260,498,500"
"06/18,10:13","87,100","87,300","86,800","86,800","5,127","446,184,300"
"06/18,10:12","87,100","87,500","87,000","87,100","4,742","413,923,600"
"06/18,10:11","87,600","87,700","86,800","87,000","13,811","1,205,906,600"
"06/18,10:10","86,900","87,800","86,800","87,700","24,854","2,170,798,400"
"06/18,10:09","86,400","86,900","86,300","86,900","13,019","1,128,452,900"
"06/18,10:08","85,800","86,400","85,700","86,400","18,257","1,571,338,700"
"06/18,10:07","85,500","85,900","85,500","85,900","1,497","128,442,800"
"06/18,10:06","85,800","85,800","85,300","85,500","2,209","188,878,600"
"06/18,10:05","85,900","85,900","85,800","85,800","2,312","198,491,100"
"06/18,10:04","85,900","86,000","85,700","85,900","4,533","389,245,100"
"06/18,10:03","85,700","86,000","85,600","85,900","16,980","1,458,648,600"
"06/18,10:02","85,600","85,700","85,600","85,700","2,941","251,873,300"
"06/18,10:01","85,100","85,600","85,000","85,600","2,610","222,735,500"
"06/18,10:00","85,700","85,700","85,100","85,100","5,897","503,543,000"
"06/18,09:59","85,700","85,800","85,700","85,700","3,544","303,909,800"
"06/18,09:58","85,600","85,700","85,600","85,700","1,524","130,581,800"
"06/18,09:57","85,600","85,600","85,500","85,600","1,151","98,515,600"
"06/18,09:56","85,400","85,700","85,400","85,500","1,917","164,012,900"
"06/18,09:55","85,600","85,700","85,400","85,400","2,036","174,112,400"
"06/18,09:54","85,500","85,700","85,500","85,700","4,822","412,901,200"
"06/18,09:53","85,400","85,600","85,300","85,600","2,997","256,221,600"
"06/18,09:52","85,700","85,800","85,100","85,300","6,139","524,913,500"
"06/18,09:51","85,300","85,800","85,300","85,700","6,932","592,852,500"
"06/18,09:50","84,900","85,500","84,800","85,400","15,378","1,309,534,800"
"06/18,09:49","85,000","85,000","84,800","84,900","2,793","237,199,400"
"06/18,09:48","84,700","85,000","84,700","84,900","8,822","748,625,000"
"06/18,09:47","84,500","84,800","84,400","84,800","6,256","529,663,400"
"06/18,09:46","84,300","84,500","84,300","84,400","2,401","202,769,800"
"06/18,09:45","84,000","84,400","84,000","84,300","4,100","345,109,000"
"06/18,09:44","84,000","84,100","83,900","84,000","1,319","110,770,700"
"06/18,09:43","83,500","84,000","83,500","84,000","1,094","91,604,200"
"06/18,09:42","83,700","83,700","83,500","83,500",680,"56,813,900"
"06/18,09:41","83,700","83,700","83,600","83,600",204,"17,069,100"
"06/18,09:40","83,700","83,900","83,700","83,700","1,174","98,304,400"
"06/18,09:39","83,700","83,800","83,500","83,800","1,260","105,420,300"
"06/18,09:38","83,900","83,900","83,700","83,700",501,"41,982,700"
"06/18,09:37","83,900","83,900","83,700","83,800",446,"37,395,000"
"06/18,09:36","83,600","84,000","83,600","84,000","1,129","94,623,900"
"06/18,09:35","83,400","83,700","83,400","83,600","1,592","133,065,900"
"06/18,09:34","83,600","83,700","83,400","83,400","1,407","117,455,900"
"06/18,09:33","83,900","83,900","83,600","83,600","1,895","158,718,400"
"06/18,09:32","83,800","84,000","83,800","83,900","1,471","123,406,000"
"06/18,09:31","84,000","84,100","83,800","83,800",879,"73,778,200"
"06/18,09:30","84,100","84,300","84,000","84,000","2,114","177,788,300"
"06/18,09:29","84,100","84,300","84,000","84,100","1,943","163,545,400"
"06/18,09:28","84,200","84,500","84,200","84,200","4,914","414,440,900"
"06/18,09:27","83,900","84,200","83,700","84,200","2,372","199,100,100"
"06/18,09:26","83,600","84,000","83,600","83,900","2,155","180,597,500"
"06/18,09:25","83,300","83,600","83,300","83,600","1,276","106,511,900"
"06/18,09:24","83,100","83,500","83,100","83,500","1,741","144,929,600"
"06/18,09:23","83,300","83,400","83,100","83,100","1,903","158,482,700"
"06/18,09:22","83,300","83,400","83,300","83,300",593,"49,416,300"
"06/18,09:21","83,400","83,600","83,300","83,400","2,940","245,196,900"
"06/18,09:20","83,100","83,500","83,100","83,400","1,030","85,804,000"
"06/18,09:19","83,300","83,300","83,000","83,100","1,194","99,252,500"
"06/18,09:18","83,500","83,500","83,300","83,300","2,332","194,342,300"
"06/18,09:17","83,100","83,600","83,100","83,500","2,819","235,086,400"
"06/18,09:16","83,200","83,400","83,100","83,100","1,274","105,972,500"
"06/18,09:15","83,100","83,100","82,700","83,100","4,864","403,587,500"
"06/18,09:14","83,700","83,700","83,100","83,200","2,046","170,582,900"
"06/18,09:13","83,300","83,800","83,200","83,700","2,895","241,707,500"
"06/18,09:12","83,600","83,700","83,200","83,400","4,194","350,094,400"
"06/18,09:11","82,800","83,700","82,800","83,600","3,790","316,093,500"
"06/18,09:10","82,800","83,100","82,700","82,800","4,473","370,531,900"
"06/18,09:09","82,500","82,800","82,400","82,700","2,313","191,154,800"
"06/18,09:08","82,800","82,900","82,500","82,500","6,485","536,080,600"
"06/18,09:07","82,800","83,000","82,400","82,800","8,911","736,730,600"
"06/18,09:06","83,500","83,700","82,700","82,900","7,333","609,961,800"
"06/18,09:05","84,100","84,900","83,500","83,500","13,952","1,174,561,900"
"06/18,09:04","84,200","84,400","84,100","84,100","4,112","346,329,400"
"06/18,09:03","84,300","84,600","84,200","84,400","6,527","550,846,900"
"06/18,09:02","83,500","84,800","83,500","84,400","7,633","643,167,400"
"06/18,09:01","83,800","83,900","82,900","83,500","16,771","1,396,988,900"
"06/18,09:00","84,300","84,300","83,600","83,700","13,001","1,094,242,600"
"06/17,15:30","84,200","84,200","84,200","84,200","15,101","1,271,504,200"
"06/17,15:19","83,600","83,700","83,500","83,600","1,890","157,954,200"
"06/17,15:18","83,600","83,700","83,500","83,700","5,152","430,783,500"
"06/17,15:17","83,500","83,600","83,400","83,600","2,279","190,311,100"
"06/17,15:16","83,400","83,600","83,200","83,500","3,545","295,567,400"
"06/17,15:15","83,400","83,500","83,300","83,400","1,475","123,032,800"
"06/17,15:14","83,600","83,600","83,400","83,400","2,690","224,537,900"
"06/17,15:13","83,600","83,600","83,500","83,600","1,152","96,274,800"
"06/17,15:12","83,500","83,700","83,500","83,600","2,215","185,148,500"
"06/17,15:11","83,500","83,600","83,500","83,600",632,"52,800,200"
"06/17,15:10","83,600","83,700","83,500","83,500","1,018","85,100,400"
"06/17,15:09","83,600","83,700","83,500","83,700",750,"62,689,000"
"06/17,15:08","83,400","83,600","83,400","83,500",847,"70,704,000"
"06/17,15:07","83,400","83,600","83,400","83,400","1,373","114,645,500"
"06/17,15:06","83,600","83,600","83,400","83,400","2,096","175,092,500"
"06/17,15:05","83,700","83,700","83,600","83,600",626,"52,363,700"
"06/17,15:04","83,800","83,800","83,600","83,700",838,"70,125,400"
"06/17,15:03","83,700","83,800","83,600","83,800","1,983","165,873,400"
"06/17,15:02","83,600","83,700","83,500","83,600",651,"54,441,900"
"06/17,15:01","83,500","83,800","83,500","83,600","1,309","109,408,800"
"06/17,15:00","83,700","83,700","83,500","83,600","1,668","139,355,900"
"06/17,14:59","83,600","83,700","83,600","83,700",689,"57,608,000"
"06/17,14:58","83,700","83,800","83,600","83,600","1,211","101,353,400"
"06/17,14:57","83,700","83,800","83,700","83,700",408,"34,154,500"
"06/17,14:56","83,900","83,900","83,700","83,800",678,"56,755,800"
"06/17,14:55","83,800","83,900","83,700","83,700","3,378","282,880,100"
"06/17,14:54","83,800","83,800","83,700","83,800",537,"44,970,400"
"06/17,14:53","84,000","84,000","83,700","83,700","2,257","189,266,100"
"06/17,14:52","84,000","84,000","83,900","84,000",969,"81,363,000"
"06/17,14:51","83,900","84,100","83,900","84,000",879,"73,832,400"
"06/17,14:50","84,100","84,100","83,900","83,900","1,008","84,668,800"
"06/17,14:49","84,200","84,200","83,900","84,100","2,801","235,413,300"
"06/17,14:48","84,200","84,300","84,100","84,200","1,370","115,316,900"
"06/17,14:47","84,000","84,400","83,900","84,200","14,980","1,260,134,900"
"06/17,14:46","84,000","84,000","83,900","84,000",682,"57,242,800"
"06/17,14:45","83,800","84,000","83,700","84,000","3,685","309,019,600"
"06/17,14:44","83,700","83,800","83,700","83,700",626,"52,401,500"
"06/17,14:43","83,700","83,800","83,700","83,800",388,"32,481,700"
"06/17,14:42","83,800","83,800","83,700","83,700",504,"42,187,200"
"06/17,14:41","83,700","83,800","83,600","83,700","1,947","162,958,300"
"06/17,14:40","83,800","83,900","83,800","83,800","1,227","102,823,400"
"06/17,14:39","83,900","83,900","83,800","83,800","1,340","112,294,100"
"06/17,14:38","83,900","84,000","83,800","83,800","1,848","155,037,600"
"06/17,14:37","84,000","84,000","83,900","83,900",475,"39,862,400"
"06/17,14:36","83,900","84,000","83,900","84,000","1,620","136,056,300"
"06/17,14:35","84,000","84,000","83,900","83,900",743,"62,360,400"
"06/17,14:34","83,800","84,000","83,800","83,900","2,810","235,774,600"
"06/17,14:33","83,700","83,900","83,700","83,800","1,464","122,678,600"
"06/17,14:32","83,700","83,800","83,700","83,800",672,"56,265,200"
"06/17,14:31","83,700","83,800","83,600","83,700",542,"45,362,900"
"06/17,14:30","83,700","83,700","83,600","83,700",252,"21,080,600"
"06/17,14:29","83,700","83,800","83,600","83,600","1,145","95,851,300"
"06/17,14:28","83,700","83,700","83,600","83,700","1,490","124,683,900"
"06/17,14:27","83,600","83,700","83,600","83,600",246,"20,571,000"
"06/17,14:26","83,500","83,600","83,400","83,500",721,"60,182,400"
"06/17,14:25","83,300","83,500","83,300","83,400","1,255","104,569,800"
"06/17,14:24","83,400","83,400","83,300","83,400",305,"25,427,500"
"06/17,14:23","83,300","83,400","83,200","83,400","1,317","109,713,800"
"06/17,14:22","83,000","83,300","83,000","83,300","2,821","234,739,500"
"06/17,14:21","83,100","83,200","83,000","83,000",848,"70,463,000"
"06/17,14:20","83,100","83,200","83,100","83,100",244,"20,276,700"
"06/17,14:19","83,100","83,200","83,000","83,100","1,040","86,410,400"
"06/17,14:18","83,100","83,200","83,100","83,100",159,"13,218,300"
"06/17,14:17","83,200","83,200","83,100","83,100",227,"18,881,700"
"06/17,14:16","83,100","83,200","83,100","83,100",633,"52,641,100"
"06/17,14:15","83,000","83,100","82,800","83,100","1,879","155,879,100"
"06/17,14:14","83,000","83,100","82,900","82,900","2,181","180,972,300"
"06/17,14:13","83,100","83,200","83,000","83,000","1,028","85,422,900"
"06/17,14:12","83,100","83,200","83,100","83,200","1,034","86,001,900"
"06/17,14:11","83,200","83,200","83,100","83,200",676,"56,226,100"
"06/17,14:10","83,400","83,400","83,200","83,200",127,"10,576,100"
"06/17,14:09","83,300","83,400","83,200","83,400",231,"19,244,300"
"06/17,14:08","83,400","83,400","83,300","83,300",164,"13,673,700"
"06/17,14:07","83,400","83,400","83,200","83,300",704,"58,653,600"
"06/17,14:06","83,200","83,400","83,200","83,400",265,"22,076,400"
"06/17,14:05","83,200","83,400","83,200","83,300",260,"21,648,000"
"06/17,14:04","83,300","83,400","83,200","83,200",342,"28,469,900"
"06/17,14:03","83,300","83,400","83,200","83,200",913,"76,016,600"
"06/17,14:02","83,700","83,700","83,300","83,400","1,730","144,334,400"
"06/17,14:01","83,500","83,600","83,500","83,600","1,391","116,240,600"
"06/17,14:00","83,400","83,500","83,300","83,500",228,"19,014,800"
"06/17,13:59","83,400","83,400","83,300","83,400",252,"21,016,600"
"06/17,13:58","83,200","83,400","83,200","83,300",360,"29,986,500"
"06/17,13:57","83,200","83,300","83,200","83,300",221,"18,389,300"
"06/17,13:56","83,300","83,300","83,200","83,300",418,"34,788,200"
"06/17,13:55","83,100","83,300","83,100","83,200",274,"22,816,800"
"06/17,13:54","83,100","83,200","83,100","83,200","1,463","121,711,400"
"06/17,13:53","83,300","83,300","83,100","83,100","1,014","84,359,600"
"06/17,13:52","83,300","83,300","83,100","83,300",912,"75,900,500"
"06/17,13:51","83,500","83,500","83,300","83,300","1,390","115,836,800"
