시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:48","9,960","9,970","9,960","9,960","1,530","15,239,860"
"06/18,12:47","9,970","9,970","9,960","9,970","1,384","13,796,160"
"06/18,12:46","9,970","9,980","9,970","9,980","1,704","16,999,120"
"06/18,12:45","9,980","9,980","9,970","9,970","1,500","14,963,400"
"06/18,12:44","9,970","9,980","9,970","9,980","3,929","39,205,590"
"06/18,12:43","9,970","9,970","9,950","9,970","2,873","28,617,090"
"06/18,12:42","9,950","9,970","9,950","9,960","4,328","43,129,500"
"06/18,12:41","9,960","9,960","9,940","9,950",781,"7,777,740"
"06/18,12:40","9,890","9,960","9,890","9,960","3,338","33,098,350"
"06/18,12:39","9,900","9,900","9,890","9,890","1,814","17,944,240"
"06/18,12:38","9,930","9,930","9,890","9,900","3,620","35,870,450"
"06/18,12:37","9,960","9,960","9,910","9,930","1,223","12,146,940"
"06/18,12:36","9,970","9,980","9,950","9,960","1,680","16,735,610"
"06/18,12:35","9,990","9,990","9,970","9,980","3,690","36,827,610"
"06/18,12:34","9,990","10,000","9,980","9,990","4,719","47,138,360"
"06/18,12:33","10,000","10,000","9,980","9,990","6,020","60,161,260"
"06/18,12:32","9,970","10,000","9,970","10,000","16,094","160,727,090"
"06/18,12:31","9,950","9,970","9,950","9,960","2,227","22,186,010"
"06/18,12:30","9,930","9,960","9,930","9,950","1,474","14,661,530"
"06/18,12:29","9,900","9,940","9,900","9,940",714,"7,078,750"
"06/18,12:28","9,930","9,940","9,900","9,900","1,413","14,010,960"
"06/18,12:27","9,920","9,930","9,910","9,930","1,611","15,986,180"
"06/18,12:26","9,910","9,920","9,910","9,910","1,199","11,886,420"
"06/18,12:25","9,910","9,920","9,900","9,910",743,"7,362,070"
"06/18,12:24","9,890","9,900","9,890","9,900",669,"6,622,210"
"06/18,12:23","9,890","9,900","9,890","9,900",696,"6,885,120"
"06/18,12:22","9,900","9,900","9,890","9,890","1,431","14,154,160"
"06/18,12:21","9,900","9,900","9,890","9,890",629,"6,223,520"
"06/18,12:20","9,890","9,900","9,890","9,900",652,"6,452,640"
"06/18,12:19","9,860","9,900","9,860","9,870","6,107","60,283,470"
"06/18,12:18","9,860","9,870","9,840","9,860","1,999","19,699,160"
"06/18,12:17","9,850","9,860","9,840","9,850","1,641","16,161,590"
"06/18,12:16","9,860","9,860","9,850","9,850","1,857","18,292,400"
"06/18,12:15","9,850","9,860","9,850","9,860","2,956","29,124,740"
"06/18,12:14","9,850","9,870","9,850","9,860",318,"3,133,960"
"06/18,12:13","9,850","9,870","9,840","9,860",945,"9,308,380"
"06/18,12:12","9,880","9,880","9,830","9,840","1,905","18,761,850"
"06/18,12:11","9,900","9,900","9,860","9,880","1,284","12,683,350"
"06/18,12:10","9,910","9,910","9,890","9,900",843,"8,339,760"
"06/18,12:09","9,920","9,920","9,890","9,890","2,612","25,872,460"
"06/18,12:08","9,960","9,960","9,920","9,920","6,707","66,680,840"
"06/18,12:07","9,960","9,960","9,950","9,960","1,887","18,785,840"
"06/18,12:06","9,980","9,980","9,970","9,970","3,212","32,042,470"
"06/18,12:05","9,960","9,980","9,960","9,970","3,934","39,224,090"
"06/18,12:04","9,920","9,950","9,920","9,950","3,285","32,654,740"
"06/18,12:03","9,900","9,930","9,900","9,920","3,585","35,521,300"
"06/18,12:02","9,880","9,890","9,880","9,890",775,"7,663,740"
"06/18,12:01","9,870","9,880","9,870","9,880",286,"2,824,340"
"06/18,12:00","9,880","9,890","9,870","9,880","1,190","11,752,660"
"06/18,11:59","9,880","9,880","9,870","9,880",702,"6,935,110"
"06/18,11:58","9,880","9,890","9,870","9,880","1,351","13,343,990"
"06/18,11:57","9,850","9,900","9,850","9,880","2,988","29,493,980"
"06/18,11:56","9,840","9,850","9,820","9,850","3,252","31,977,300"
"06/18,11:55","9,850","9,860","9,820","9,840","5,534","54,399,510"
"06/18,11:54","9,860","9,860","9,850","9,850","2,330","22,954,930"
"06/18,11:53","9,860","9,870","9,860","9,860","2,834","27,945,250"
"06/18,11:52","9,870","9,870","9,860","9,860","2,468","24,337,600"
"06/18,11:51","9,860","9,870","9,860","9,860",551,"5,433,200"
"06/18,11:50","9,870","9,870","9,860","9,870","2,493","24,587,110"
"06/18,11:49","9,880","9,880","9,870","9,870","1,636","16,147,340"
"06/18,11:48","9,890","9,890","9,860","9,880","1,398","13,803,180"
"06/18,11:47","9,880","9,890","9,860","9,860","4,364","43,115,060"
"06/18,11:46","9,880","9,890","9,880","9,880","1,945","19,218,230"
"06/18,11:45","9,900","9,910","9,880","9,880","1,609","15,921,420"
"06/18,11:44","9,910","9,910","9,900","9,910","2,511","24,861,870"
"06/18,11:43","9,900","9,910","9,900","9,900","3,032","30,018,130"
"06/18,11:42","9,910","9,910","9,900","9,900","1,468","14,535,840"
"06/18,11:41","9,910","9,910","9,900","9,910","7,497","74,227,470"
"06/18,11:40","9,940","9,950","9,910","9,910","2,009","19,926,850"
"06/18,11:39","9,950","9,950","9,920","9,950","1,507","14,970,610"
"06/18,11:38","9,960","9,960","9,920","9,950","5,433","53,976,430"
"06/18,11:37","9,950","9,960","9,950","9,950","2,141","21,305,780"
"06/18,11:36","9,960","9,960","9,940","9,950","2,595","25,823,960"
"06/18,11:35","9,970","9,980","9,950","9,970","5,797","57,759,260"
"06/18,11:34","9,970","9,980","9,960","9,980","9,250","92,195,280"
"06/18,11:33","9,950","9,980","9,940","9,970","5,632","56,101,520"
"06/18,11:32","9,930","9,950","9,920","9,940","4,129","41,002,440"
"06/18,11:31","9,920","9,940","9,910","9,930","1,575","15,636,250"
"06/18,11:30","9,930","9,940","9,910","9,940","3,354","33,276,860"
"06/18,11:29","9,880","9,920","9,880","9,920","2,765","27,399,910"
"06/18,11:28","9,810","9,880","9,810","9,870","1,210","11,896,380"
"06/18,11:27","9,810","9,820","9,800","9,820","3,875","38,022,170"
"06/18,11:26","9,810","9,820","9,790","9,800","4,993","48,933,300"
"06/18,11:25","9,800","9,820","9,800","9,810","2,638","25,864,200"
"06/18,11:24","9,800","9,820","9,800","9,800","5,529","54,217,880"
"06/18,11:23","9,800","9,820","9,790","9,800","10,943","107,212,650"
"06/18,11:22","9,840","9,840","9,800","9,800","12,505","122,801,370"
"06/18,11:21","9,880","9,880","9,830","9,830","6,815","67,115,590"
"06/18,11:20","9,920","9,920","9,880","9,880","7,776","76,965,870"
"06/18,11:19","9,980","9,980","9,910","9,920","8,861","88,227,710"
"06/18,11:18","9,970","10,000","9,970","9,970","6,728","67,184,720"
"06/18,11:17","9,990","10,000","9,970","9,990","13,904","138,849,790"
"06/18,11:16","9,940","9,990","9,940","9,990","11,690","116,415,040"
"06/18,11:15","9,930","9,950","9,920","9,940","9,563","94,942,390"
"06/18,11:14","9,920","9,940","9,910","9,940","5,007","49,698,770"
"06/18,11:13","9,890","9,930","9,880","9,920","13,316","131,827,540"
"06/18,11:12","9,860","9,890","9,850","9,890","7,449","73,481,060"
"06/18,11:11","9,840","9,860","9,830","9,860","1,628","16,023,970"
"06/18,11:10","9,830","9,830","9,820","9,830","9,629","94,626,760"
"06/18,11:09","9,820","9,820","9,800","9,820","5,666","55,625,830"
"06/18,11:08","9,800","9,820","9,780","9,820","6,167","60,390,220"
"06/18,11:07","9,840","9,840","9,780","9,780","6,334","62,079,020"
"06/18,11:06","9,770","9,840","9,770","9,840","4,345","42,576,920"
"06/18,11:05","9,730","9,780","9,730","9,770","7,090","69,103,330"
"06/18,11:04","9,800","9,800","9,700","9,750","11,689","114,012,840"
"06/18,11:03","9,810","9,810","9,780","9,800","10,874","106,535,070"
"06/18,11:02","9,820","9,880","9,800","9,800","27,752","273,246,660"
"06/18,11:01","9,730","9,830","9,720","9,820","14,785","144,599,020"
"06/18,11:00","9,610","9,740","9,610","9,730","20,223","195,331,480"
"06/18,10:59","9,730","9,740","9,600","9,610","40,763","394,727,870"
"06/18,10:58","9,760","9,760","9,720","9,740","14,188","138,155,320"
"06/18,10:57","9,770","9,780","9,740","9,750","18,723","182,708,360"
"06/18,10:56","9,780","9,810","9,770","9,780","17,048","166,904,740"
"06/18,10:55","9,830","9,840","9,750","9,780","51,275","502,729,680"
"06/18,10:54","9,870","9,870","9,820","9,840","40,865","402,221,530"
"06/18,10:53","9,920","9,930","9,860","9,870","28,599","283,126,870"
"06/18,10:52","10,000","10,000","9,910","9,910","32,734","325,919,800"
"06/18,10:51","10,010","10,020","9,990","10,000","17,737","177,364,890"
"06/18,10:50","10,080","10,090","9,950","10,000","64,048","640,879,120"
"06/18,10:49","10,130","10,170","10,070","10,090","20,787","210,242,390"
"06/18,10:48","10,050","10,190","10,030","10,130","34,482","349,036,330"
"06/18,10:47","10,200","10,230","10,050","10,070","64,414","654,652,400"
"06/18,10:46","10,050","10,230","10,020","10,190","53,512","541,696,410"
"06/18,10:45","10,350","10,420","9,960","10,050","127,946","1,304,862,820"
"06/18,10:44","10,380","10,450","10,360","10,360","145,643","1,515,768,300"
"06/18,10:43","10,300","10,390","10,270","10,390","122,652","1,265,623,960"
"06/18,10:42","10,210","10,300","10,200","10,290","78,785","807,633,610"
"06/18,10:41","10,160","10,210","10,100","10,200","62,568","636,689,770"
"06/18,10:40","10,170","10,220","10,140","10,160","109,196","1,112,113,260"
"06/18,10:39","10,080","10,170","10,070","10,170","65,822","665,602,470"
"06/18,10:38","10,030","10,080","10,030","10,080","36,433","366,250,430"
"06/18,10:37","10,000","10,040","9,990","10,040","34,783","348,413,940"
"06/18,10:36","10,000","10,000","9,990","10,000","50,634","506,095,360"
"06/18,10:35","9,990","10,000","9,980","9,990","39,822","398,058,140"
"06/18,10:34","9,950","10,000","9,950","9,980","78,843","786,403,660"
"06/18,10:33","9,940","9,960","9,940","9,950","46,150","459,271,710"
"06/18,10:32","9,890","9,950","9,890","9,950","32,889","326,210,430"
"06/18,10:31","9,880","9,910","9,880","9,890","13,962","138,139,400"
"06/18,10:30","9,900","9,910","9,850","9,910","46,123","455,597,400"
"06/18,10:29","9,910","9,910","9,880","9,900","40,311","398,916,860"
"06/18,10:28","9,850","9,910","9,850","9,910","37,005","365,795,460"
"06/18,10:27","9,800","9,860","9,800","9,850","29,629","290,975,360"
"06/18,10:26","9,790","9,800","9,770","9,800","6,310","61,775,620"
"06/18,10:25","9,770","9,790","9,770","9,780","5,267","51,491,080"
"06/18,10:24","9,780","9,790","9,760","9,770","20,724","202,623,000"
"06/18,10:23","9,740","9,790","9,740","9,780","17,391","169,830,190"
"06/18,10:22","9,730","9,760","9,730","9,740","6,815","66,397,520"
"06/18,10:21","9,730","9,740","9,700","9,720","10,396","101,017,720"
"06/18,10:20","9,720","9,730","9,700","9,730","4,073","39,606,400"
"06/18,10:19","9,740","9,740","9,680","9,720","7,674","74,630,570"
"06/18,10:18","9,670","9,740","9,670","9,740","17,152","166,602,570"
"06/18,10:17","9,630","9,670","9,630","9,670","2,248","21,711,700"
"06/18,10:16","9,620","9,650","9,600","9,650","3,762","36,167,440"
"06/18,10:15","9,600","9,620","9,600","9,620","4,615","44,337,550"
"06/18,10:14","9,620","9,620","9,600","9,600","1,692","16,258,180"
"06/18,10:13","9,610","9,620","9,610","9,620","1,635","15,713,210"
"06/18,10:12","9,590","9,620","9,590","9,610","2,852","27,369,690"
"06/18,10:11","9,640","9,640","9,590","9,590","6,877","66,102,290"
"06/18,10:10","9,690","9,700","9,630","9,630","15,622","150,926,810"
"06/18,10:09","9,690","9,700","9,680","9,700","4,722","45,788,910"
"06/18,10:08","9,680","9,700","9,680","9,680","8,547","82,804,920"
"06/18,10:07","9,680","9,690","9,670","9,670","7,108","68,779,980"
"06/18,10:06","9,650","9,680","9,650","9,680","2,198","21,252,080"
"06/18,10:05","9,650","9,650","9,640","9,650","2,178","21,013,530"
"06/18,10:04","9,650","9,660","9,650","9,650","3,650","35,229,440"
"06/18,10:03","9,660","9,660","9,640","9,650","4,192","40,459,330"
"06/18,10:02","9,640","9,660","9,640","9,660","4,696","45,317,020"
"06/18,10:01","9,640","9,650","9,640","9,640","2,374","22,894,060"
"06/18,10:00","9,690","9,690","9,640","9,640","8,473","81,927,090"
"06/18,09:59","9,640","9,690","9,640","9,690","7,828","75,746,570"
"06/18,09:58","9,580","9,640","9,570","9,640","10,088","96,911,500"
"06/18,09:57","9,560","9,590","9,550","9,580","3,076","29,438,650"
"06/18,09:56","9,520","9,560","9,520","9,560","3,242","30,914,870"
"06/18,09:55","9,510","9,530","9,510","9,520","6,107","58,139,710"
"06/18,09:54","9,510","9,550","9,500","9,510","9,156","87,123,340"
"06/18,09:53","9,560","9,560","9,500","9,510","18,743","178,411,830"
"06/18,09:52","9,560","9,570","9,550","9,560","8,062","77,036,530"
"06/18,09:51","9,570","9,570","9,550","9,560","7,224","69,065,810"
"06/18,09:50","9,610","9,610","9,560","9,560","11,333","108,683,900"
"06/18,09:49","9,670","9,690","9,600","9,610","16,437","158,364,130"
"06/18,09:48","9,690","9,710","9,680","9,690","24,666","239,225,590"
"06/18,09:47","9,640","9,700","9,630","9,690","17,852","172,639,950"
"06/18,09:46","9,630","9,650","9,630","9,640","9,829","94,718,140"
"06/18,09:45","9,620","9,640","9,610","9,630","10,323","99,355,150"
"06/18,09:44","9,630","9,640","9,610","9,620","16,042","154,385,130"
"06/18,09:43","9,570","9,630","9,570","9,630","12,917","124,106,380"
"06/18,09:42","9,560","9,590","9,540","9,590","13,036","124,684,740"
"06/18,09:41","9,530","9,570","9,530","9,560","5,617","53,702,360"
"06/18,09:40","9,520","9,540","9,510","9,530","9,665","92,061,220"
"06/18,09:39","9,510","9,520","9,510","9,510","2,894","27,538,880"
"06/18,09:38","9,520","9,530","9,510","9,510","4,274","40,671,940"
"06/18,09:37","9,530","9,530","9,520","9,520","10,523","100,195,700"
"06/18,09:36","9,550","9,560","9,520","9,530","26,719","254,947,180"
"06/18,09:35","9,490","9,560","9,490","9,560","20,531","195,724,280"
"06/18,09:34","9,430","9,500","9,430","9,500","19,931","188,573,810"
"06/18,09:33","9,420","9,440","9,400","9,430","5,001","47,134,260"
"06/18,09:32","9,390","9,420","9,380","9,420","19,619","184,293,940"
"06/18,09:31","9,390","9,390","9,370","9,380","14,220","133,400,080"
"06/18,09:30","9,370","9,390","9,360","9,390","10,212","95,812,040"
"06/18,09:29","9,320","9,370","9,310","9,370","21,425","199,915,980"
"06/18,09:28","9,320","9,320","9,310","9,310","7,827","72,881,570"
"06/18,09:27","9,320","9,330","9,310","9,310","15,076","140,486,140"
"06/18,09:26","9,320","9,330","9,300","9,330","26,132","243,319,610"
"06/18,09:25","9,340","9,340","9,320","9,330","16,420","153,184,300"
"06/18,09:24","9,340","9,350","9,330","9,340","12,596","117,631,260"
"06/18,09:23","9,340","9,370","9,340","9,350","9,037","84,471,070"
"06/18,09:22","9,380","9,380","9,340","9,350","11,342","106,133,220"
"06/18,09:21","9,400","9,410","9,370","9,370","18,601","174,656,100"
"06/18,09:20","9,400","9,450","9,390","9,400","17,957","168,976,870"
"06/18,09:19","9,400","9,400","9,380","9,400","10,189","95,673,730"
"06/18,09:18","9,380","9,410","9,370","9,390","23,580","221,426,750"
"06/18,09:17","9,320","9,390","9,310","9,380","38,787","362,690,890"
"06/18,09:16","9,340","9,350","9,310","9,330","47,759","445,139,810"
"06/18,09:15","9,390","9,390","9,340","9,340","53,994","505,681,920"
"06/18,09:14","9,450","9,460","9,390","9,400","40,979","385,900,410"
"06/18,09:13","9,440","9,460","9,430","9,460","17,372","164,113,710"
"06/18,09:12","9,450","9,470","9,440","9,450","18,540","175,225,170"
"06/18,09:11","9,470","9,470","9,410","9,450","65,117","614,472,100"
"06/18,09:10","9,520","9,520","9,470","9,480","39,641","376,406,580"
"06/18,09:09","9,540","9,550","9,510","9,510","21,423","204,048,530"
"06/18,09:08","9,640","9,650","9,540","9,550","30,383","291,517,480"
"06/18,09:07","9,580","9,640","9,550","9,640","26,973","258,876,470"
"06/18,09:06","9,530","9,590","9,510","9,580","22,395","213,684,590"
"06/18,09:05","9,510","9,560","9,500","9,530","34,658","330,047,900"
"06/18,09:04","9,570","9,570","9,510","9,520","45,517","434,613,380"
"06/18,09:03","9,600","9,620","9,560","9,570","71,044","681,670,610"
"06/18,09:02","9,820","9,820","9,590","9,600","47,796","462,035,410"
"06/18,09:01","9,890","9,890","9,810","9,810","21,060","207,045,580"
"06/18,09:00","9,830","9,930","9,830","9,890","29,005","285,596,610"
"06/17,15:30","9,820","9,820","9,820","9,820","26,259","257,863,380"
"06/17,15:19","9,790","9,820","9,780","9,820","3,878","38,041,600"
"06/17,15:18","9,730","9,850","9,720","9,790","17,978","175,485,810"
"06/17,15:17","9,730","9,730","9,720","9,730","10,904","105,994,130"
"06/17,15:16","9,730","9,740","9,720","9,720","12,937","125,823,710"
"06/17,15:15","9,740","9,750","9,730","9,730","9,293","90,502,330"
"06/17,15:14","9,750","9,750","9,740","9,750","4,827","47,031,490"
"06/17,15:13","9,750","9,760","9,740","9,750","4,223","41,171,010"
"06/17,15:12","9,760","9,760","9,750","9,750","6,753","65,849,950"
"06/17,15:11","9,750","9,770","9,750","9,750","14,707","143,429,150"
"06/17,15:10","9,750","9,770","9,750","9,750","7,276","70,995,880"
"06/17,15:09","9,770","9,770","9,750","9,760","5,839","56,986,920"
"06/17,15:08","9,770","9,780","9,760","9,760","4,850","47,379,360"
"06/17,15:07","9,800","9,800","9,770","9,780","3,806","37,218,490"
"06/17,15:06","9,800","9,810","9,790","9,800","6,121","59,960,250"
"06/17,15:05","9,820","9,830","9,800","9,800","4,891","47,996,190"
"06/17,15:04","9,850","9,850","9,810","9,820","1,973","19,375,700"
"06/17,15:03","9,820","9,850","9,800","9,810","4,689","46,074,640"
"06/17,15:02","9,810","9,820","9,810","9,820","1,188","11,660,080"
"06/17,15:01","9,810","9,820","9,800","9,810","2,120","20,783,380"
"06/17,15:00","9,810","9,810","9,800","9,810","3,037","29,773,010"
"06/17,14:59","9,790","9,810","9,790","9,800","1,894","18,561,290"
"06/17,14:58","9,780","9,790","9,780","9,790","1,176","11,503,960"
"06/17,14:57","9,770","9,780","9,770","9,780","1,783","17,428,590"
"06/17,14:56","9,760","9,780","9,750","9,770","5,289","51,651,930"
"06/17,14:55","9,750","9,760","9,750","9,760","8,165","79,657,010"
"06/17,14:54","9,760","9,760","9,750","9,750","1,163","11,346,090"
"06/17,14:53","9,760","9,770","9,750","9,760","4,488","43,812,880"
"06/17,14:52","9,760","9,770","9,760","9,770","3,173","30,971,620"
"06/17,14:51","9,770","9,770","9,760","9,760","1,944","18,984,060"
"06/17,14:50","9,790","9,790","9,760","9,760","4,178","40,833,400"
"06/17,14:49","9,770","9,800","9,760","9,790","6,234","60,976,660"
"06/17,14:48","9,760","9,770","9,760","9,760","4,261","41,611,440"
"06/17,14:47","9,760","9,770","9,760","9,770","1,127","11,000,740"
"06/17,14:46","9,760","9,770","9,760","9,760","4,183","40,831,290"
"06/17,14:45","9,770","9,770","9,760","9,770","1,726","16,852,510"
"06/17,14:44","9,770","9,780","9,760","9,770","4,934","48,189,630"
"06/17,14:43","9,780","9,780","9,760","9,760","3,866","37,771,710"
"06/17,14:42","9,800","9,800","9,770","9,770","9,187","89,854,230"
"06/17,14:41","9,800","9,810","9,790","9,800","4,847","47,504,280"
"06/17,14:40","9,810","9,820","9,800","9,800","5,847","57,359,290"
"06/17,14:39","9,810","9,820","9,810","9,810","1,620","15,896,030"
"06/17,14:38","9,850","9,860","9,810","9,820","7,728","75,914,810"
"06/17,14:37","9,870","9,880","9,850","9,850","3,933","38,811,450"
"06/17,14:36","9,890","9,890","9,870","9,880","2,186","21,590,940"
"06/17,14:35","9,880","9,890","9,880","9,880","3,397","33,568,150"
"06/17,14:34","9,890","9,890","9,880","9,890",611,"6,038,680"
"06/17,14:33","9,900","9,900","9,880","9,880","1,631","16,121,230"
"06/17,14:32","9,900","9,910","9,890","9,900","1,653","16,355,650"
"06/17,14:31","9,900","9,910","9,900","9,900","4,081","40,410,240"
"06/17,14:30","9,920","9,920","9,900","9,900","8,306","82,330,450"
"06/17,14:29","9,920","9,930","9,920","9,920","3,669","36,414,810"
"06/17,14:28","9,930","9,930","9,920","9,920","2,073","20,573,190"
"06/17,14:27","9,920","9,930","9,920","9,920","3,252","32,269,090"
"06/17,14:26","9,930","9,930","9,920","9,930","2,909","28,881,500"
"06/17,14:25","9,920","9,930","9,910","9,920","4,011","39,782,140"
"06/17,14:24","9,910","9,920","9,910","9,920","2,918","28,926,700"
"06/17,14:23","9,920","9,920","9,910","9,910","2,152","21,341,490"
"06/17,14:22","9,900","9,920","9,890","9,910","10,895","107,940,370"
"06/17,14:21","9,860","9,910","9,850","9,910","10,817","106,978,120"
"06/17,14:20","9,850","9,860","9,840","9,860","3,077","30,305,390"
"06/17,14:19","9,830","9,850","9,830","9,840","1,408","13,853,970"
"06/17,14:18","9,820","9,840","9,820","9,840",614,"6,032,960"
"06/17,14:17","9,810","9,820","9,800","9,820","2,088","20,468,150"
"06/17,14:16","9,810","9,810","9,800","9,800","3,170","31,071,540"
"06/17,14:15","9,800","9,810","9,800","9,810","1,931","18,930,470"
