시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:41","26,300","26,350","26,250","26,300","1,739","45,708,000"
"06/18,11:40","26,250","26,400","26,250","26,300",641,"16,891,750"
"06/18,11:39","26,450","26,450","26,250","26,300","7,426","195,286,250"
"06/18,11:38","26,500","26,550","26,300","26,400","9,376","247,754,550"
"06/18,11:37","26,550","26,600","26,500","26,550","2,149","57,012,500"
"06/18,11:36","26,600","26,650","26,500","26,550","1,842","48,894,100"
"06/18,11:35","26,650","26,650","26,550","26,600","2,031","54,026,200"
"06/18,11:34","26,550","26,600","26,500","26,600","2,743","72,755,650"
"06/18,11:33","26,650","26,650","26,550","26,550","4,244","112,753,250"
"06/18,11:32","26,650","26,700","26,600","26,600","1,789","47,649,100"
"06/18,11:31","26,700","26,800","26,600","26,650","7,097","189,329,500"
"06/18,11:30","27,000","27,000","26,700","26,800","4,602","123,386,400"
"06/18,11:29","26,800","27,000","26,750","27,000","2,621","70,452,550"
"06/18,11:28","26,750","26,850","26,750","26,800","2,912","78,028,600"
"06/18,11:27","26,900","26,950","26,700","26,750","6,402","171,429,050"
"06/18,11:26","27,050","27,250","26,850","26,950","8,868","240,290,450"
"06/18,11:25","26,800","27,150","26,800","27,050","5,587","150,776,450"
"06/18,11:24","27,000","27,000","26,750","26,850","7,159","192,214,200"
"06/18,11:23","26,900","27,100","26,850","26,950","4,599","123,982,450"
"06/18,11:22","27,100","27,150","26,800","26,900","17,008","458,050,600"
"06/18,11:21","27,450","27,550","26,800","27,100","28,111","763,175,850"
"06/18,11:20","28,050","28,250","27,450","27,450","20,217","560,774,050"
"06/18,11:19","28,400","28,500","28,000","28,050","11,651","328,339,450"
"06/18,11:18","28,400","28,600","28,300","28,400","5,332","151,529,550"
"06/18,11:17","28,500","28,700","28,300","28,400","4,946","141,088,200"
"06/18,11:16","28,900","28,950","28,350","28,500","12,541","358,482,450"
"06/18,11:15","28,900","29,450","28,900","28,900","16,500","480,773,700"
"06/18,11:14","29,200","29,350","28,700","28,900","25,543","739,302,750"
"06/18,11:13","28,450","29,700","28,450","29,200","52,441","1,521,586,300"
"06/18,11:12","28,200","28,550","28,200","28,500","7,260","205,668,950"
"06/18,11:11","28,400","28,500","28,000","28,250","11,868","335,787,150"
"06/18,11:10","27,950","28,500","27,950","28,350","12,679","359,212,800"
"06/18,11:09","28,200","28,250","27,850","28,000","15,233","427,065,700"
"06/18,11:08","28,500","28,550","28,050","28,200","17,732","500,308,550"
"06/18,11:07","28,650","28,800","28,250","28,450","20,916","596,929,400"
"06/18,11:06","29,000","29,150","28,550","28,600","22,399","646,150,600"
"06/18,11:05","28,550","29,050","28,350","28,950","36,191","1,041,878,300"
"06/18,11:04","28,400","28,800","28,200","28,450","22,122","630,881,150"
"06/18,11:03","28,000","29,200","28,000","28,400","58,246","1,667,082,750"
"06/18,11:02","28,000","28,650","27,800","28,000","62,588","1,774,187,600"
"06/18,11:01","27,900","28,400","27,700","27,950","44,933","1,263,430,600"
"06/18,11:00","27,550","28,050","27,400","27,900","24,611","684,314,850"
"06/18,10:59","27,250","28,100","27,100","27,550","26,312","725,940,350"
"06/18,10:58","27,600","28,500","27,000","27,400","68,291","1,900,437,850"
"06/18,10:57","28,300","28,450","27,000","27,600","113,118","3,159,768,850"
"06/18,10:54","25,800","27,800","25,800","27,800","67,674","1,823,531,350"
"06/18,10:53","25,650","25,800","25,650","25,800",416,"10,693,800"
"06/18,10:52","25,800","25,900","25,600","25,650","3,571","91,970,650"
"06/18,10:51","25,950","26,050","25,750","25,900","4,019","104,009,150"
"06/18,10:50","25,850","26,050","25,850","25,900","3,030","78,628,800"
"06/18,10:49","25,900","25,950","25,850","25,900","1,120","28,995,450"
"06/18,10:48","25,950","26,150","25,900","25,900","7,000","182,421,000"
"06/18,10:47","25,900","26,000","25,900","25,950","2,760","71,559,250"
"06/18,10:46","25,800","26,050","25,800","25,900","6,239","161,785,350"
"06/18,10:45","25,700","25,800","25,700","25,800","1,619","41,724,800"
"06/18,10:44","25,600","25,800","25,550","25,700","2,283","58,661,700"
"06/18,10:43","25,600","25,650","25,550","25,550",118,"3,020,700"
"06/18,10:42","25,500","25,650","25,500","25,650",823,"21,066,000"
"06/18,10:41","25,400","25,500","25,400","25,500",514,"13,077,000"
"06/18,10:40","25,400","25,400","25,400","25,400",50,"1,270,000"
"06/18,10:39","25,400","25,400","25,400","25,400",91,"2,311,400"
"06/18,10:38","25,400","25,400","25,400","25,400",54,"1,371,600"
"06/18,10:36","25,500","25,500","25,400","25,400",149,"3,798,500"
"06/18,10:35","25,350","25,350","25,350","25,350",33,"836,550"
"06/18,10:34","25,250","25,400","25,250","25,400",274,"6,937,100"
"06/18,10:33","25,250","25,300","25,050","25,300",531,"13,350,000"
"06/18,10:32","25,250","25,250","25,250","25,250",177,"4,469,250"
"06/18,10:31","25,400","25,400","25,250","25,250",141,"3,569,750"
"06/18,10:30","25,400","25,450","25,350","25,400",788,"19,977,150"
"06/18,10:29","25,450","25,500","25,400","25,450",325,"8,262,200"
"06/18,10:28","25,450","25,450","25,450","25,450",85,"2,163,250"
"06/18,10:27","25,500","25,500","25,450","25,500",115,"2,932,450"
"06/18,10:26","25,350","25,450","25,350","25,450",286,"7,261,100"
"06/18,10:25","25,350","25,400","25,350","25,400",41,"1,039,400"
"06/18,10:24","25,400","25,400","25,350","25,400",99,"2,513,500"
"06/18,10:23","25,350","25,450","25,350","25,400",263,"6,679,400"
"06/18,10:22","25,300","25,350","25,300","25,350",233,"5,903,250"
"06/18,10:21","25,300","25,350","25,300","25,350",147,"3,721,450"
"06/18,10:20","25,250","25,250","25,150","25,150",801,"20,156,400"
"06/18,10:19","25,350","25,350","24,850","25,200","5,666","141,619,950"
"06/18,10:18","25,500","25,550","25,350","25,350",188,"4,792,250"
"06/18,10:17","25,550","25,550","25,500","25,500",137,"3,495,600"
"06/18,10:16","25,500","25,600","25,500","25,550",538,"13,745,250"
"06/18,10:15","25,400","25,500","25,400","25,500",463,"11,792,700"
"06/18,10:14","25,400","25,400","25,350","25,400",475,"12,046,950"
"06/18,10:13","25,300","25,450","25,300","25,400",349,"8,839,950"
"06/18,10:12","25,250","25,300","25,250","25,300",35,"885,100"
"06/18,10:11","25,250","25,300","25,250","25,300",198,"5,004,050"
"06/18,10:10","25,200","25,250","25,200","25,250",263,"6,640,700"
"06/18,10:09","25,050","25,200","25,000","25,200",164,"4,119,850"
"06/18,10:08","25,000","25,000","25,000","25,000",5,"125,000"
"06/18,10:07","25,100","25,100","25,000","25,000",219,"5,478,600"
"06/18,10:06","25,100","25,100","25,100","25,100",25,"627,500"
"06/18,10:05","24,950","25,150","24,900","25,150",627,"15,630,450"
"06/18,10:04","25,050","25,100","25,000","25,000",173,"4,327,750"
"06/18,10:03","25,050","25,050","25,050","25,050",214,"5,360,700"
"06/18,10:02","25,050","25,050","25,050","25,050",112,"2,805,600"
"06/18,10:01","25,100","25,100","25,100","25,100",38,"953,800"
"06/18,10:00","25,200","25,200","25,100","25,100",118,"2,967,900"
"06/18,09:59","25,100","25,200","25,100","25,200",25,"627,700"
"06/18,09:58","25,200","25,200","25,100","25,100",200,"5,034,150"
"06/18,09:57","25,100","25,100","25,100","25,100",484,"12,148,400"
"06/18,09:56","25,100","25,100","25,100","25,100",291,"7,304,100"
"06/18,09:55","25,150","25,250","24,950","24,950","2,041","51,206,700"
"06/18,09:54","25,150","25,150","25,150","25,150",45,"1,131,750"
"06/18,09:53","25,350","25,350","25,150","25,200","1,208","30,424,650"
"06/18,09:52","25,350","25,400","25,250","25,400",308,"7,802,800"
"06/18,09:51","25,400","25,400","25,250","25,250",583,"14,746,600"
"06/18,09:50","25,550","25,550","25,350","25,400",816,"20,762,850"
"06/18,09:49","25,650","25,700","25,500","25,600","1,719","43,971,900"
"06/18,09:48","25,750","25,750","25,700","25,700",142,"3,650,950"
"06/18,09:47","25,650","25,750","25,650","25,750",732,"18,814,150"
"06/18,09:46","25,550","25,650","25,550","25,650",617,"15,809,600"
"06/18,09:45","25,550","25,550","25,550","25,550",225,"5,748,750"
"06/18,09:44","25,600","25,600","25,550","25,550",301,"7,695,850"
"06/18,09:43","25,600","25,600","25,550","25,600",152,"3,886,250"
"06/18,09:42","25,550","25,550","25,500","25,550",365,"9,325,700"
"06/18,09:41","25,600","25,600","25,550","25,600",317,"8,112,250"
"06/18,09:40","25,600","25,700","25,600","25,600",895,"22,945,450"
"06/18,09:39","25,550","25,600","25,550","25,600",177,"4,530,050"
"06/18,09:38","25,500","25,500","25,450","25,500",251,"6,396,800"
"06/18,09:37","25,600","25,600","25,500","25,500",704,"17,991,350"
"06/18,09:36","25,450","25,550","25,350","25,550","1,668","42,498,900"
"06/18,09:35","25,500","25,600","25,450","25,450",786,"20,047,400"
"06/18,09:34","25,600","25,600","25,500","25,500","1,619","41,350,150"
"06/18,09:33","25,700","25,800","25,600","25,600","3,624","93,077,450"
"06/18,09:32","25,650","25,750","25,600","25,750","3,990","102,481,800"
"06/18,09:31","25,450","25,700","25,450","25,650","1,739","44,494,050"
"06/18,09:30","25,450","25,500","25,400","25,450","1,073","27,323,300"
"06/18,09:29","25,450","25,700","25,350","25,500","5,391","137,775,800"
"06/18,09:28","25,450","25,500","25,400","25,450","1,111","28,291,000"
"06/18,09:27","25,150","25,500","25,100","25,500","4,256","108,077,800"
"06/18,09:26","25,100","25,200","25,100","25,200",120,"3,019,100"
"06/18,09:25","25,050","25,150","25,050","25,100",230,"5,772,600"
"06/18,09:24","25,050","25,050","25,000","25,000",282,"7,050,050"
"06/18,09:23","25,000","25,000","25,000","25,000",273,"6,825,000"
"06/18,09:22","24,900","25,000","24,900","25,000","1,038","25,892,400"
"06/18,09:21","24,750","24,950","24,750","24,900",406,"10,105,750"
"06/18,09:20","24,750","24,800","24,750","24,800",118,"2,923,850"
"06/18,09:19","24,650","24,750","24,650","24,750",785,"19,404,350"
"06/18,09:18","24,600","24,600","24,600","24,600",402,"9,889,200"
"06/18,09:17","24,650","24,650","24,600","24,600",262,"6,448,300"
"06/18,09:16","24,550","24,650","24,550","24,650",218,"5,361,650"
"06/18,09:15","24,450","24,550","24,400","24,450",226,"5,524,650"
"06/18,09:14","24,750","24,750","24,300","24,300","5,316","130,200,850"
"06/18,09:13","24,650","24,700","24,600","24,700",452,"11,146,300"
"06/18,09:12","24,650","24,700","24,650","24,700",237,"5,852,800"
"06/18,09:11","24,750","24,850","24,650","24,650","2,057","50,794,750"
"06/18,09:10","24,800","24,950","24,700","24,750",824,"20,391,250"
"06/18,09:09","24,800","24,800","24,800","24,800",999,"24,775,200"
"06/18,09:08","24,950","24,950","24,800","24,800","1,297","32,200,900"
"06/18,09:07","25,050","25,050","24,900","24,950",952,"23,767,850"
"06/18,09:06","25,100","25,150","25,100","25,100",504,"12,674,000"
"06/18,09:05","25,100","25,150","24,950","25,150",453,"11,356,950"
"06/18,09:04","25,150","25,150","25,100","25,150",278,"6,990,350"
"06/18,09:03","25,050","25,150","24,950","25,150","1,300","32,592,250"
"06/18,09:02","25,050","25,150","25,000","25,150",176,"4,416,800"
"06/18,09:01","25,050","25,100","25,000","25,100",632,"15,822,700"
"06/18,09:00","25,300","25,300","25,100","25,100","1,026","25,857,100"
"06/17,15:30","25,100","25,100","25,100","25,100","2,531","63,528,100"
"06/17,15:19","25,000","25,050","24,950","25,000",512,"12,800,200"
"06/17,15:18","25,200","25,200","25,050","25,050",864,"21,700,450"
"06/17,15:17","25,050","25,200","25,000","25,200","1,900","47,667,000"
"06/17,15:16","25,000","25,100","25,000","25,050","1,521","38,087,500"
"06/17,15:15","24,950","25,000","24,950","25,000","1,228","30,670,750"
"06/17,15:14","24,750","24,900","24,750","24,900",566,"14,061,150"
"06/17,15:13","24,800","24,800","24,750","24,800",346,"8,564,000"
"06/17,15:12","24,800","24,800","24,700","24,800",152,"3,767,100"
"06/17,15:11","24,900","24,900","24,700","24,700",69,"1,704,900"
"06/17,15:10","24,750","24,900","24,700","24,900","1,645","40,888,750"
"06/17,15:09","24,700","24,750","24,700","24,750",49,"1,211,650"
"06/17,15:08","24,700","24,700","24,700","24,700",276,"6,817,200"
"06/17,15:07","24,750","24,750","24,700","24,700",585,"14,471,250"
"06/17,15:06","24,800","24,800","24,750","24,800",10,"247,750"
"06/17,15:05","24,700","24,800","24,700","24,700",836,"20,681,500"
"06/17,15:03","24,750","24,850","24,650","24,650",165,"4,082,900"
"06/17,15:02","24,750","24,750","24,650","24,700",174,"4,301,450"
"06/17,15:01","24,700","25,050","24,700","24,750","2,866","71,455,100"
"06/17,15:00","24,650","25,050","24,650","24,750","2,603","64,707,950"
"06/17,14:59","24,400","24,650","24,400","24,600","1,589","38,967,500"
"06/17,14:58","24,300","24,400","24,300","24,400",51,"1,244,300"
"06/17,14:57","24,350","24,400","24,300","24,350",326,"7,950,950"
"06/17,14:56","24,300","24,400","24,300","24,350",510,"12,396,450"
"06/17,14:55","24,500","24,500","24,300","24,300",803,"19,592,300"
"06/17,14:54","24,400","24,500","24,400","24,500",505,"12,339,400"
"06/17,14:53","24,450","24,450","24,300","24,300",358,"8,721,800"
"06/17,14:52","24,650","24,650","24,200","24,450",801,"19,616,300"
"06/17,14:51","23,950","24,750","23,950","24,650","7,274","178,828,800"
"06/17,14:50","23,900","23,900","23,900","23,900",28,"669,200"
"06/17,14:49","23,950","23,950","23,950","23,950",12,"287,400"
"06/17,14:48","23,900","23,950","23,900","23,950",3,"71,800"
"06/17,14:47","23,900","23,900","23,850","23,900",962,"22,955,100"
"06/17,14:46","23,950","23,950","23,900","23,900",11,"262,950"
"06/17,14:45","23,900","23,900","23,900","23,900",85,"2,031,500"
"06/17,14:44","23,900","23,900","23,900","23,900",119,"2,844,100"
"06/17,14:43","23,900","23,900","23,850","23,850",142,"3,389,700"
"06/17,14:42","23,900","23,900","23,900","23,900",39,"932,100"
"06/17,14:41","23,950","23,950","23,900","23,900",705,"16,856,500"
"06/17,14:39","23,950","23,950","23,950","23,950",1,"23,950"
"06/17,14:38","23,950","24,000","23,950","24,000",47,"1,126,150"
"06/17,14:36","24,000","24,000","23,950","23,950",62,"1,485,300"
"06/17,14:33","24,050","24,050","24,050","24,050",20,"481,000"
"06/17,14:32","24,050","24,050","24,050","24,050",2,"48,100"
"06/17,14:31","24,050","24,050","24,050","24,050",3,"72,150"
"06/17,14:30","24,000","24,000","24,000","24,000",34,"816,000"
"06/17,14:29","24,050","24,050","24,050","24,050",3,"72,150"
"06/17,14:27","24,100","24,100","24,000","24,000",20,"481,500"
"06/17,14:26","24,100","24,100","24,100","24,100",1,"24,100"
"06/17,14:25","24,000","24,000","24,000","24,000",10,"240,000"
"06/17,14:23","24,150","24,150","24,150","24,150",1,"24,150"
"06/17,14:22","24,150","24,150","24,000","24,000",88,"2,112,900"
"06/17,14:21","24,150","24,150","24,150","24,150",1,"24,150"
"06/17,14:20","24,000","24,000","24,000","24,000",3,"72,000"
"06/17,14:19","24,000","24,000","24,000","24,000",1,"24,000"
"06/17,14:18","24,000","24,000","24,000","24,000",201,"4,824,000"
"06/17,14:17","24,000","24,000","24,000","24,000",186,"4,464,000"
"06/17,14:16","24,050","24,050","24,050","24,050",40,"962,000"
"06/17,14:15","24,050","24,050","23,950","23,950",133,"3,186,600"
"06/17,14:14","24,000","24,000","24,000","24,000",171,"4,104,000"
"06/17,14:13","24,000","24,000","24,000","24,000",31,"744,000"
"06/17,14:12","24,050","24,050","24,050","24,050",14,"336,700"
"06/17,14:11","24,150","24,150","24,050","24,050",20,"481,500"
"06/17,14:09","24,000","24,150","24,000","24,150",135,"3,246,850"
"06/17,14:08","24,000","24,000","23,950","23,950",7,"167,750"
"06/17,14:07","24,000","24,000","24,000","24,000",90,"2,160,000"
"06/17,14:06","24,000","24,000","24,000","24,000",57,"1,368,000"
