시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:27","128,400","128,400","128,200","128,300","1,470","188,591,400"
"06/18,11:26","128,500","128,700","128,300","128,300","2,536","325,626,000"
"06/18,11:25","128,700","128,800","128,300","128,700","2,074","266,796,600"
"06/18,11:24","128,300","128,900","128,300","128,700","1,374","176,778,100"
"06/18,11:23","128,800","129,100","128,200","128,600","22,154","2,853,288,800"
"06/18,11:22","128,800","128,900","128,700","128,800","7,497","965,623,500"
"06/18,11:21","127,800","128,900","127,800","128,700","7,415","953,252,300"
"06/18,11:20","128,000","128,000","127,800","127,900","1,489","190,456,800"
"06/18,11:19","127,900","128,000","127,800","128,000","1,882","240,597,300"
"06/18,11:18","128,200","128,300","127,900","128,000","3,624","464,318,300"
"06/18,11:17","127,900","128,200","127,600","128,200","4,252","543,586,900"
"06/18,11:16","128,400","128,700","128,000","128,000","2,927","375,560,300"
"06/18,11:15","128,700","128,800","128,400","128,400","7,775","1,000,128,500"
"06/18,11:14","128,300","128,700","128,100","128,600","9,562","1,228,321,000"
"06/18,11:13","128,200","128,400","128,100","128,200","1,456","186,705,700"
"06/18,11:12","128,300","128,300","127,900","128,200","2,072","265,432,000"
"06/18,11:11","128,100","128,500","128,100","128,200","17,643","2,263,185,400"
"06/18,11:10","127,800","128,100","127,700","128,100","12,017","1,537,912,600"
"06/18,11:09","127,700","127,800","127,700","127,700","1,002","128,017,200"
"06/18,11:08","127,700","127,900","127,600","127,800","1,960","250,307,500"
"06/18,11:07","127,600","127,700","127,300","127,700",881,"112,377,400"
"06/18,11:06","127,800","127,900","127,100","127,300","3,588","457,666,000"
"06/18,11:05","127,800","128,000","127,800","127,800","2,673","341,983,300"
"06/18,11:04","127,700","127,900","127,600","127,800","6,868","877,761,000"
"06/18,11:03","127,600","127,700","127,200","127,600","2,138","272,617,100"
"06/18,11:02","127,500","127,700","127,200","127,600","1,241","158,245,600"
"06/18,11:01","127,600","127,700","127,400","127,400","1,827","233,066,800"
"06/18,11:00","127,300","127,600","127,200","127,600","2,588","329,847,200"
"06/18,10:59","127,000","127,400","127,000","127,400",493,"62,721,200"
"06/18,10:58","126,700","127,100","126,600","127,100","1,982","251,414,600"
"06/18,10:57","126,900","126,900","126,500","126,600",767,"97,200,200"
"06/18,10:56","126,600","126,900","126,400","126,900","1,265","160,165,800"
"06/18,10:55","126,500","126,600","126,500","126,500",528,"66,803,000"
"06/18,10:54","126,500","126,600","126,400","126,500",433,"54,762,700"
"06/18,10:53","126,500","126,600","126,400","126,500",524,"66,278,100"
"06/18,10:52","126,800","126,800","126,300","126,500","4,105","519,636,200"
"06/18,10:51","127,200","127,200","126,800","126,800","2,923","371,111,700"
"06/18,10:50","127,100","127,200","127,000","127,100",995,"126,488,900"
"06/18,10:49","126,900","127,100","126,900","127,100","1,032","130,995,900"
"06/18,10:48","126,900","127,000","126,800","126,900",644,"81,721,100"
"06/18,10:47","126,800","127,000","126,800","126,900","1,142","144,897,200"
"06/18,10:46","127,100","127,400","126,700","126,800","2,565","326,020,700"
"06/18,10:45","127,300","127,300","127,100","127,100",672,"85,473,600"
"06/18,10:44","127,200","127,300","127,000","127,300",965,"122,707,400"
"06/18,10:43","127,000","127,200","126,900","127,100","2,698","342,714,300"
"06/18,10:42","127,200","127,300","126,800","127,000","1,445","183,506,000"
"06/18,10:41","127,200","127,400","127,100","127,300","2,456","312,592,300"
"06/18,10:40","126,500","127,200","126,500","127,200","2,527","320,652,800"
"06/18,10:39","126,800","126,900","126,500","126,600","1,837","232,555,300"
"06/18,10:38","127,500","127,600","126,800","126,800","6,110","777,050,500"
"06/18,10:37","127,400","127,600","127,300","127,500",758,"96,595,200"
"06/18,10:36","128,000","128,000","127,200","127,300","5,433","693,246,700"
"06/18,10:35","127,900","128,000","127,800","128,000","6,850","876,313,800"
"06/18,10:34","127,500","128,000","127,400","128,000","7,260","928,193,100"
"06/18,10:33","127,800","127,900","127,500","127,500","3,709","473,816,000"
"06/18,10:32","127,700","127,900","127,700","127,800","2,041","260,841,200"
"06/18,10:31","127,800","127,900","127,600","127,800","3,326","424,955,800"
"06/18,10:30","127,800","127,900","127,500","127,700","5,018","641,252,300"
"06/18,10:29","127,400","127,800","127,300","127,800","7,857","1,003,445,500"
"06/18,10:28","127,900","127,900","127,100","127,300","4,909","625,851,200"
"06/18,10:27","127,500","128,000","127,300","127,800","12,385","1,583,217,900"
"06/18,10:26","127,100","127,600","127,100","127,500","4,386","558,588,800"
"06/18,10:25","127,200","127,200","127,000","127,100","2,541","323,120,900"
"06/18,10:24","126,700","127,200","126,700","127,100","2,492","316,479,300"
"06/18,10:23","126,800","127,000","126,700","126,700","2,958","375,482,900"
"06/18,10:22","126,500","126,900","126,200","126,700","1,797","227,679,100"
"06/18,10:21","126,300","126,600","126,100","126,500","3,816","482,551,800"
"06/18,10:20","126,500","126,500","126,300","126,300",988,"124,921,800"
"06/18,10:19","126,500","126,700","126,500","126,500","1,018","128,908,100"
"06/18,10:18","126,400","126,800","126,300","126,600","2,828","357,949,600"
"06/18,10:17","125,900","126,400","125,800","126,400","1,172","147,807,500"
"06/18,10:16","125,500","126,200","125,400","125,900","2,835","356,446,900"
"06/18,10:15","126,500","126,600","125,500","125,500","3,753","472,674,000"
"06/18,10:14","126,300","126,500","126,000","126,500","3,259","411,190,400"
"06/18,10:13","126,500","126,600","126,300","126,300","2,341","296,087,900"
"06/18,10:12","126,500","126,800","126,300","126,500","2,540","321,447,900"
"06/18,10:11","126,800","127,000","126,500","126,700","3,578","453,454,600"
"06/18,10:10","126,600","127,000","126,600","126,800","2,615","331,549,000"
"06/18,10:09","127,400","127,600","126,600","126,600","7,153","909,662,200"
"06/18,10:08","127,400","127,700","127,300","127,400","5,398","688,490,800"
"06/18,10:07","127,300","127,700","127,200","127,400","11,506","1,466,076,300"
"06/18,10:06","126,600","127,300","126,500","127,300","3,771","479,137,900"
"06/18,10:05","126,900","127,100","126,400","126,600","4,619","584,797,100"
"06/18,10:04","126,900","127,300","126,800","127,000","8,367","1,063,201,600"
"06/18,10:03","126,900","127,100","126,300","126,900","8,486","1,075,610,900"
"06/18,10:02","126,100","127,100","126,100","126,900","15,081","1,913,801,200"
"06/18,10:01","125,900","126,600","125,900","126,100","8,976","1,133,933,400"
"06/18,10:00","125,600","126,000","125,000","125,900","7,565","951,837,100"
"06/18,09:59","124,400","125,700","124,200","125,600","5,203","650,502,000"
"06/18,09:58","124,700","124,700","124,200","124,300","1,662","206,808,900"
"06/18,09:57","124,700","124,900","124,600","124,600",499,"62,274,200"
"06/18,09:56","124,700","124,800","124,400","124,800","2,243","279,428,500"
"06/18,09:55","124,300","124,700","124,300","124,700","1,812","225,526,600"
"06/18,09:54","124,500","124,600","124,300","124,300","1,085","134,947,700"
"06/18,09:53","124,700","124,900","124,600","124,600","1,004","125,252,000"
"06/18,09:52","124,500","124,800","124,300","124,600","2,553","317,935,200"
"06/18,09:51","124,700","124,800","124,300","124,400","2,207","274,864,000"
"06/18,09:50","124,900","124,900","124,700","124,700",666,"83,147,100"
"06/18,09:49","124,500","125,100","124,400","124,800",910,"113,638,100"
"06/18,09:48","124,300","124,400","124,200","124,400",395,"49,106,500"
"06/18,09:47","124,800","124,800","124,300","124,400",829,"103,245,100"
"06/18,09:46","124,700","124,900","124,700","124,800",225,"28,070,900"
"06/18,09:45","125,100","125,100","124,700","124,700","1,141","142,541,500"
"06/18,09:44","125,200","125,300","124,900","125,100",791,"98,964,200"
"06/18,09:43","125,200","125,500","125,100","125,200","1,198","150,102,300"
"06/18,09:42","125,500","125,600","125,200","125,400","1,724","216,394,900"
"06/18,09:41","125,200","125,700","125,000","125,600","2,988","374,747,100"
"06/18,09:40","125,000","125,300","124,900","125,200","2,187","273,579,700"
"06/18,09:39","124,500","125,400","124,300","125,100","4,742","592,501,000"
"06/18,09:38","124,100","124,700","124,000","124,700","2,909","361,864,900"
"06/18,09:37","123,600","124,100","123,600","124,100","2,160","267,510,100"
"06/18,09:36","123,500","123,700","123,400","123,600","1,353","167,117,700"
"06/18,09:35","123,900","123,900","123,000","123,400","10,333","1,274,078,100"
"06/18,09:34","123,700","124,000","123,700","123,900",576,"71,367,200"
"06/18,09:33","124,000","124,100","123,500","124,000","4,197","519,153,000"
"06/18,09:32","124,200","124,200","123,900","124,000",539,"66,812,100"
"06/18,09:31","124,300","124,300","123,600","124,200","6,424","795,928,100"
"06/18,09:30","124,300","124,500","124,000","124,200","5,153","639,912,400"
"06/18,09:29","124,300","124,500","124,100","124,400","2,988","371,142,500"
"06/18,09:28","124,700","125,100","124,300","124,400","2,607","324,839,100"
"06/18,09:27","125,400","125,500","124,400","125,000","3,517","438,808,500"
"06/18,09:26","125,500","125,800","125,300","125,500","2,245","281,954,700"
"06/18,09:25","125,000","125,600","124,700","125,400","3,152","393,818,100"
"06/18,09:24","125,000","125,300","124,900","125,000","3,408","425,981,400"
"06/18,09:23","125,000","126,100","124,900","124,900","8,785","1,102,451,100"
"06/18,09:22","125,500","125,700","124,900","125,000","3,996","500,332,200"
"06/18,09:21","126,500","126,500","125,500","125,500","3,037","382,638,300"
"06/18,09:20","125,700","126,600","125,300","126,400","10,442","1,315,918,800"
"06/18,09:19","125,400","125,900","125,300","125,600","6,967","875,519,900"
"06/18,09:18","124,300","125,300","124,100","125,300","4,841","603,696,400"
"06/18,09:17","125,000","125,100","124,100","124,400","3,002","374,341,000"
"06/18,09:16","123,900","125,000","123,800","124,900","3,710","461,443,700"
"06/18,09:15","123,900","124,500","123,700","123,900","6,400","792,781,700"
"06/18,09:14","124,500","124,900","123,900","123,900","6,534","811,732,700"
"06/18,09:13","124,500","124,600","124,000","124,400","10,956","1,361,114,600"
"06/18,09:12","125,700","125,700","124,500","124,500","8,711","1,088,821,400"
"06/18,09:11","126,100","126,200","125,200","125,700","8,651","1,085,873,600"
"06/18,09:10","126,500","126,800","126,000","126,100","4,675","590,816,100"
"06/18,09:09","126,100","126,800","125,500","126,600","9,523","1,201,108,300"
"06/18,09:08","126,000","126,600","125,800","126,100","10,700","1,349,893,100"
"06/18,09:07","126,600","127,000","125,400","125,900","14,016","1,768,983,900"
"06/18,09:06","128,100","128,500","126,200","126,600","34,367","4,384,523,000"
"06/18,09:05","126,900","128,400","126,400","128,200","36,724","4,691,214,400"
"06/18,09:04","125,200","127,800","125,000","127,000","41,905","5,303,439,300"
"06/18,09:03","124,800","125,800","124,600","125,200","32,824","4,109,814,000"
"06/18,09:02","124,000","124,900","123,000","124,800","26,817","3,329,206,000"
"06/18,09:01","123,500","124,400","122,500","124,100","25,945","3,209,929,200"
"06/18,09:00","120,900","123,500","120,800","123,500","33,865","4,113,745,700"
"06/17,15:30","121,800","121,800","121,800","121,800","22,336","2,720,524,800"
"06/17,15:19","122,200","122,400","122,200","122,200","1,236","151,134,700"
"06/17,15:18","122,400","122,400","122,100","122,100",543,"66,396,200"
"06/17,15:17","122,400","122,500","122,300","122,300","1,288","157,606,900"
"06/17,15:16","122,400","122,600","122,100","122,200",746,"91,315,800"
"06/17,15:15","122,200","122,600","121,900","122,100","4,051","495,728,400"
"06/17,15:14","122,400","122,400","122,000","122,300",750,"91,793,200"
"06/17,15:13","122,100","122,500","121,800","122,400","4,585","559,649,300"
"06/17,15:12","122,100","122,100","121,900","121,900","3,599","439,064,700"
"06/17,15:11","122,100","122,100","121,900","122,100","1,185","144,566,800"
"06/17,15:10","122,000","122,300","121,900","122,000","1,623","198,212,500"
"06/17,15:09","122,000","122,000","121,900","121,900","1,613","196,642,600"
"06/17,15:08","122,200","122,200","121,900","122,000","1,938","236,387,800"
"06/17,15:07","122,200","122,400","121,900","122,200","8,069","984,416,400"
"06/17,15:06","121,800","122,600","121,600","122,200","3,155","384,977,300"
"06/17,15:05","121,900","122,200","121,700","121,800","2,526","308,098,100"
"06/17,15:04","122,100","122,100","121,800","121,800","2,437","297,280,900"
"06/17,15:03","122,000","122,500","121,800","122,100","2,017","246,175,200"
"06/17,15:02","122,200","122,300","121,900","122,100","4,851","592,139,300"
"06/17,15:01","122,400","122,500","122,200","122,200","1,402","171,524,100"
"06/17,15:00","122,500","122,500","122,300","122,400","1,981","242,343,600"
"06/17,14:59","122,700","122,700","122,400","122,400",440,"53,912,300"
"06/17,14:58","122,800","122,900","122,500","122,500",671,"82,381,800"
"06/17,14:57","123,000","123,100","122,700","122,800","2,066","253,844,000"
"06/17,14:56","122,500","123,000","122,500","123,000","2,659","326,612,400"
"06/17,14:55","122,600","122,600","122,300","122,600","2,319","283,983,700"
"06/17,14:54","122,600","122,700","122,400","122,600","2,830","346,533,800"
"06/17,14:53","122,400","122,800","122,100","122,700","2,478","303,263,600"
"06/17,14:52","122,200","122,600","122,200","122,500","1,368","167,592,500"
"06/17,14:51","122,200","122,400","122,200","122,200",300,"36,674,700"
"06/17,14:50","122,400","122,500","122,200","122,300","1,280","156,562,200"
"06/17,14:49","122,600","122,600","122,300","122,500",611,"74,790,400"
"06/17,14:48","122,800","122,800","122,400","122,600","4,032","494,064,000"
"06/17,14:47","122,800","122,900","122,800","122,900",273,"33,530,400"
"06/17,14:46","122,600","122,900","122,600","122,900",845,"103,697,300"
"06/17,14:45","122,800","122,800","122,600","122,800","2,827","346,795,700"
"06/17,14:44","123,000","123,100","122,800","122,800",418,"51,379,200"
"06/17,14:43","122,900","123,100","122,900","123,000","1,321","162,490,000"
"06/17,14:42","122,500","122,900","122,100","122,900","2,911","356,342,600"
"06/17,14:41","122,800","122,800","122,500","122,500",242,"29,694,400"
"06/17,14:40","122,700","122,800","122,500","122,800",166,"20,363,300"
"06/17,14:39","122,900","122,900","122,500","122,800",329,"40,378,600"
"06/17,14:38","122,800","122,900","122,500","122,800","1,729","212,107,700"
"06/17,14:37","122,800","122,900","122,800","122,800",270,"33,166,400"
"06/17,14:36","122,900","122,900","122,800","122,800",360,"44,222,600"
"06/17,14:35","122,700","123,000","122,200","123,000",964,"118,437,100"
"06/17,14:34","122,800","122,800","122,200","122,800","1,565","191,687,500"
"06/17,14:33","122,600","122,800","122,500","122,800",454,"55,658,900"
"06/17,14:32","122,800","122,800","122,600","122,600",255,"31,284,000"
"06/17,14:31","122,800","122,800","122,700","122,800",233,"28,596,400"
"06/17,14:30","123,000","123,000","122,700","122,800",264,"32,410,100"
"06/17,14:29","123,000","123,200","122,900","123,100",337,"41,470,100"
"06/17,14:28","122,700","123,200","122,600","123,100","2,788","342,766,700"
"06/17,14:27","122,300","122,800","122,100","122,700","1,181","144,676,700"
"06/17,14:26","122,200","122,400","122,200","122,300",818,"100,095,200"
"06/17,14:25","121,900","122,200","121,800","122,200",759,"92,608,900"
"06/17,14:24","122,200","122,200","121,800","121,800","6,516","794,970,700"
"06/17,14:23","122,100","122,300","122,100","122,300",761,"92,984,300"
"06/17,14:22","122,000","122,300","122,000","122,100","1,869","228,256,800"
"06/17,14:21","121,100","122,100","121,000","122,000","2,824","343,769,800"
"06/17,14:20","120,800","121,200","120,600","121,200","1,718","207,436,600"
"06/17,14:19","120,700","121,000","120,600","120,800","1,581","190,874,200"
"06/17,14:18","121,100","121,100","120,500","120,700","7,734","933,310,600"
"06/17,14:17","121,200","121,700","121,000","121,000","7,071","856,424,000"
"06/17,14:16","122,000","122,100","121,200","121,700","7,484","910,197,100"
"06/17,14:15","122,500","122,500","122,000","122,100","3,825","467,176,200"
"06/17,14:14","122,500","122,600","122,200","122,500","2,100","256,948,000"
"06/17,14:13","122,400","122,500","122,300","122,500",142,"17,383,800"
"06/17,14:12","122,400","122,500","122,300","122,300",394,"48,212,200"
"06/17,14:11","122,600","122,700","122,400","122,400","1,017","124,617,500"
"06/17,14:10","122,800","122,800","122,600","122,600",431,"52,878,400"
"06/17,14:09","122,900","122,900","122,700","122,800","1,064","130,707,500"
"06/17,14:08","123,300","123,300","122,900","122,900","1,449","178,419,100"
"06/17,14:07","123,400","123,500","123,400","123,400",192,"23,692,900"
"06/17,14:06","123,300","123,500","123,300","123,500",157,"19,366,200"
"06/17,14:05","123,900","124,000","123,300","123,600",434,"53,680,400"
"06/17,14:04","123,400","124,000","123,100","124,000",792,"98,020,100"
"06/17,14:03","123,300","123,500","123,000","123,500","2,336","287,752,000"
"06/17,14:02","123,400","123,500","123,300","123,300",809,"99,880,800"
"06/17,14:01","123,700","123,700","123,400","123,400","2,724","336,599,700"
"06/17,14:00","123,800","124,000","123,700","123,700",459,"56,846,200"
"06/17,13:59","124,200","124,200","123,800","123,800","1,126","139,479,600"
"06/17,13:58","124,400","124,500","124,000","124,400",736,"91,324,800"
"06/17,13:57","124,800","124,800","124,000","124,500","4,141","516,297,500"
"06/17,13:56","124,200","124,700","124,100","124,700","5,771","718,704,600"
"06/17,13:55","124,300","124,500","124,100","124,200","1,766","219,639,300"
"06/17,13:54","124,100","124,300","123,800","124,100","2,121","263,275,600"
"06/17,13:53","124,100","124,200","124,100","124,200",232,"28,807,100"
"06/17,13:52","124,200","124,300","124,100","124,100",541,"67,177,100"
"06/17,13:51","124,200","124,300","124,100","124,200",463,"57,502,100"
"06/17,13:50","124,200","124,300","124,100","124,300",558,"69,294,500"
"06/17,13:49","124,200","124,200","124,100","124,100",438,"54,364,300"
"06/17,13:48","124,400","124,400","124,200","124,300",692,"86,031,900"
"06/17,13:47","124,200","124,500","124,200","124,400","1,865","231,877,600"
"06/17,13:46","123,900","124,300","123,700","124,200","1,026","127,329,000"
"06/17,13:45","123,600","123,900","123,600","123,900",503,"62,198,200"
"06/17,13:44","123,700","123,700","123,600","123,600",430,"53,184,000"
"06/17,13:43","123,700","123,900","123,600","123,900",105,"12,992,000"
"06/17,13:42","124,200","124,200","123,600","123,600","1,108","137,309,200"
"06/17,13:41","123,900","124,300","123,700","124,300","1,469","182,326,200"
"06/17,13:40","123,700","124,000","123,600","123,900",840,"104,044,100"
"06/17,13:39","123,600","123,900","123,500","123,700",262,"32,404,200"
"06/17,13:38","123,600","124,000","123,500","124,000",692,"85,662,300"
"06/17,13:37","123,800","123,800","123,600","123,600",421,"52,048,900"
"06/17,13:36","123,900","123,900","123,700","123,700",654,"81,000,600"
"06/17,13:35","124,100","124,100","123,900","124,000",519,"64,360,400"
"06/17,13:34","124,000","124,100","123,900","124,100",410,"50,830,600"
"06/17,13:33","124,000","124,000","123,900","124,000",200,"24,790,600"
"06/17,13:32","124,100","124,300","124,000","124,000","1,232","152,986,400"
"06/17,13:31","123,800","124,200","123,400","124,200","2,189","271,266,800"
"06/17,13:30","124,100","124,300","123,700","124,000",781,"96,929,700"
"06/17,13:29","124,100","124,300","124,000","124,000",817,"101,462,800"
"06/17,13:28","123,600","124,300","123,300","124,300","5,524","684,548,700"
"06/17,13:27","123,100","123,700","123,000","123,700","3,022","373,365,100"
"06/17,13:26","123,100","123,200","123,000","123,200",915,"112,609,800"
"06/17,13:25","122,800","123,100","122,600","123,100","1,330","163,467,300"
"06/17,13:24","122,500","122,800","122,500","122,700","1,076","132,000,700"
"06/17,13:23","122,700","122,700","122,500","122,600",894,"109,605,100"
"06/17,13:22","122,600","122,700","122,500","122,600",412,"50,510,100"
"06/17,13:21","122,000","122,600","122,000","122,600",956,"117,023,700"
"06/17,13:20","122,200","122,300","122,000","122,000","1,284","156,969,400"
"06/17,13:19","122,200","122,200","122,000","122,100",893,"109,099,000"
"06/17,13:18","122,300","122,300","122,100","122,100",192,"23,463,500"
"06/17,13:17","122,100","122,400","122,100","122,300",337,"41,190,400"
"06/17,13:16","122,100","122,300","122,100","122,200",404,"49,354,300"
"06/17,13:15","122,100","122,200","122,000","122,100",338,"41,257,600"
"06/17,13:14","122,000","122,100","121,900","122,100",293,"35,737,100"
"06/17,13:13","121,900","122,000","121,700","121,900",100,"12,183,400"
"06/17,13:12","122,000","122,000","121,700","122,000",254,"30,927,500"
"06/17,13:11","121,800","122,100","121,700","122,100",849,"103,416,600"
"06/17,13:10","121,800","122,000","121,700","121,800",147,"17,914,100"
"06/17,13:09","121,700","121,800","121,600","121,800",311,"37,852,500"
"06/17,13:08","122,000","122,000","121,500","121,500","8,030","976,735,200"
