시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:37","167,300","167,400","167,300","167,300",201,"33,634,100"
"06/18,11:36","167,300","167,400","167,300","167,400",360,"60,237,800"
"06/18,11:35","167,400","167,400","167,300","167,400",355,"59,403,300"
"06/18,11:34","167,300","167,400","167,300","167,400",125,"20,919,200"
"06/18,11:33","167,400","167,400","167,300","167,400",405,"67,774,600"
"06/18,11:32","167,300","167,400","167,300","167,300",455,"76,133,000"
"06/18,11:31","167,300","167,400","167,300","167,400",337,"56,390,600"
"06/18,11:30","167,300","167,400","167,200","167,400",710,"118,771,300"
"06/18,11:29","167,200","167,300","167,200","167,300",745,"124,617,100"
"06/18,11:28","167,300","167,400","167,200","167,200",927,"155,070,000"
"06/18,11:27","167,400","167,400","167,300","167,300",803,"134,344,900"
"06/18,11:26","167,500","167,500","167,300","167,300","2,608","436,476,500"
"06/18,11:25","167,600","167,700","167,500","167,500","1,554","260,358,400"
"06/18,11:24","167,600","167,700","167,600","167,600",401,"67,219,300"
"06/18,11:23","167,600","167,700","167,600","167,600",603,"101,076,800"
"06/18,11:22","167,600","167,700","167,600","167,700",302,"50,627,000"
"06/18,11:21","167,800","167,900","167,600","167,600","2,637","442,266,100"
"06/18,11:20","167,800","167,900","167,800","167,800",309,"51,857,000"
"06/18,11:19","167,800","167,900","167,800","167,800",155,"26,012,600"
"06/18,11:18","167,800","167,900","167,800","167,800",215,"36,080,400"
"06/18,11:17","167,800","168,000","167,800","167,900",547,"91,837,400"
"06/18,11:16","167,700","167,900","167,700","167,800",647,"108,562,600"
"06/18,11:15","167,700","167,800","167,700","167,700",716,"120,084,500"
"06/18,11:14","167,700","167,800","167,700","167,800","1,694","284,111,000"
"06/18,11:13","167,700","167,800","167,700","167,800",816,"136,912,600"
"06/18,11:12","167,700","167,800","167,700","167,800",128,"21,471,900"
"06/18,11:11","167,700","167,800","167,700","167,800",475,"79,666,000"
"06/18,11:10","167,700","167,800","167,700","167,700",458,"76,808,100"
"06/18,11:09","167,800","167,800","167,700","167,700",272,"45,617,100"
"06/18,11:08","167,700","167,800","167,700","167,800",607,"101,809,000"
"06/18,11:07","167,700","167,900","167,700","167,800",530,"88,934,500"
"06/18,11:06","167,600","167,800","167,600","167,800",692,"116,072,400"
"06/18,11:05","167,600","167,700","167,600","167,700",283,"47,454,400"
"06/18,11:04","167,600","167,800","167,600","167,600","2,550","427,527,000"
"06/18,11:03","167,600","167,700","167,600","167,600",976,"163,593,900"
"06/18,11:02","167,700","167,700","167,600","167,600",558,"93,523,200"
"06/18,11:01","167,600","167,800","167,600","167,700",523,"87,687,000"
"06/18,11:00","167,500","167,800","167,500","167,600","1,712","286,950,800"
"06/18,10:59","167,600","167,600","167,500","167,600",814,"136,370,900"
"06/18,10:58","167,500","167,600","167,500","167,500","1,320","221,155,000"
"06/18,10:57","167,800","167,800","167,500","167,600","4,245","711,302,300"
"06/18,10:56","168,000","168,000","167,600","167,700","6,176","1,036,071,400"
"06/18,10:55","167,900","168,000","167,900","167,900",214,"35,939,300"
"06/18,10:54","168,000","168,000","167,900","167,900",394,"66,166,800"
"06/18,10:53","167,800","168,000","167,800","168,000",740,"124,256,000"
"06/18,10:52","167,900","167,900","167,800","167,900","4,963","833,256,100"
"06/18,10:51","167,900","168,000","167,900","167,900",328,"55,079,900"
"06/18,10:50","167,900","168,000","167,900","168,000","1,182","198,506,500"
"06/18,10:49","167,900","168,000","167,900","168,000",888,"149,104,600"
"06/18,10:48","168,000","168,000","167,900","168,000",368,"61,791,300"
"06/18,10:47","168,000","168,100","167,900","167,900",623,"104,651,200"
"06/18,10:46","168,000","168,100","168,000","168,000",782,"131,377,400"
"06/18,10:45","168,100","168,100","168,000","168,000",738,"123,987,300"
"06/18,10:44","168,100","168,200","167,900","168,100","4,409","740,809,800"
"06/18,10:43","168,100","168,200","168,100","168,100","1,335","224,430,200"
"06/18,10:42","168,200","168,200","168,100","168,200",404,"67,918,800"
"06/18,10:41","168,100","168,200","168,100","168,200",762,"128,120,200"
"06/18,10:40","168,100","168,200","168,100","168,200",652,"109,614,700"
"06/18,10:39","168,200","168,200","168,100","168,200",443,"74,483,700"
"06/18,10:38","168,100","168,200","168,100","168,200",277,"46,576,800"
"06/18,10:37","168,100","168,300","168,100","168,200","1,066","179,291,200"
"06/18,10:36","168,200","168,200","168,100","168,200",320,"53,806,400"
"06/18,10:35","168,100","168,200","168,100","168,100",797,"134,011,000"
"06/18,10:34","168,200","168,300","168,100","168,100","2,263","380,626,100"
"06/18,10:33","168,400","168,400","168,200","168,200",578,"97,275,000"
"06/18,10:32","168,300","168,400","168,300","168,300",243,"40,898,300"
"06/18,10:31","168,200","168,300","168,200","168,300","1,481","249,197,400"
"06/18,10:30","168,100","168,400","168,100","168,300","3,960","666,315,300"
"06/18,10:29","168,100","168,200","168,100","168,200",536,"90,108,400"
"06/18,10:28","168,100","168,200","168,100","168,200","1,043","175,373,400"
"06/18,10:27","168,100","168,200","168,100","168,100","1,368","229,972,400"
"06/18,10:26","168,200","168,300","168,100","168,100",929,"156,251,200"
"06/18,10:25","168,200","168,300","168,100","168,200",896,"150,706,200"
"06/18,10:24","168,200","168,300","168,200","168,200",780,"131,234,700"
"06/18,10:23","168,300","168,400","168,200","168,200","1,286","216,406,900"
"06/18,10:22","168,300","168,500","168,300","168,400","1,376","231,683,900"
"06/18,10:21","168,400","168,500","168,300","168,300",859,"144,618,900"
"06/18,10:20","168,600","168,600","168,400","168,500","1,329","223,931,800"
"06/18,10:19","168,700","168,700","168,500","168,600","2,214","373,285,800"
"06/18,10:18","169,000","169,000","168,700","168,700","2,065","348,735,900"
"06/18,10:17","169,000","169,000","168,900","169,000",562,"94,960,100"
"06/18,10:16","168,900","169,000","168,900","169,000",705,"119,117,700"
"06/18,10:15","168,900","169,100","168,900","169,000",889,"150,225,900"
"06/18,10:14","169,000","169,100","168,900","169,000","2,284","386,033,400"
"06/18,10:13","168,600","169,000","168,600","169,000","3,680","621,261,600"
"06/18,10:12","168,700","168,700","168,600","168,600",872,"147,081,200"
"06/18,10:11","168,700","168,800","168,600","168,600","1,806","304,811,200"
"06/18,10:10","168,700","168,900","168,600","168,700","2,878","485,717,100"
"06/18,10:09","168,800","168,800","168,600","168,700",963,"162,447,600"
"06/18,10:08","168,700","168,800","168,600","168,700","2,215","373,668,100"
"06/18,10:07","168,800","168,800","168,600","168,700","1,170","197,360,900"
"06/18,10:06","168,700","168,800","168,500","168,800","2,310","389,596,000"
"06/18,10:05","168,600","168,700","168,400","168,600","3,266","550,361,400"
"06/18,10:04","168,600","168,700","168,500","168,600","1,070","180,394,400"
"06/18,10:03","168,400","168,700","168,400","168,600","1,699","286,313,800"
"06/18,10:02","168,400","168,500","168,300","168,400",916,"154,303,700"
"06/18,10:01","168,400","168,500","168,300","168,300",785,"132,208,000"
"06/18,10:00","168,400","168,500","168,400","168,500",756,"127,317,600"
"06/18,09:59","168,500","168,500","168,400","168,400","2,069","348,488,800"
"06/18,09:58","168,600","168,700","168,500","168,500","1,941","327,176,600"
"06/18,09:57","168,500","168,600","168,500","168,500",542,"91,351,500"
"06/18,09:56","168,600","168,700","168,500","168,600",931,"156,950,400"
"06/18,09:55","168,700","168,700","168,500","168,600","1,243","209,570,500"
"06/18,09:54","168,500","168,700","168,400","168,700","2,607","439,415,900"
"06/18,09:53","168,600","168,600","168,500","168,600","1,005","169,356,700"
"06/18,09:52","168,700","168,900","168,500","168,600","1,340","225,977,800"
"06/18,09:51","168,900","169,000","168,600","168,700","2,709","457,105,700"
"06/18,09:50","169,100","169,100","168,900","169,000","1,907","322,278,600"
"06/18,09:49","169,200","169,300","168,700","169,100","6,757","1,141,797,600"
"06/18,09:48","169,100","169,400","169,100","169,200","7,964","1,347,983,000"
"06/18,09:47","169,100","169,100","169,000","169,100","4,402","744,215,500"
"06/18,09:46","168,800","169,100","168,800","169,000","12,489","2,109,959,100"
"06/18,09:45","168,700","168,900","168,500","168,800","4,824","813,882,600"
"06/18,09:44","168,600","168,700","168,500","168,600","1,527","257,469,000"
"06/18,09:43","168,600","168,700","168,600","168,600",819,"138,098,500"
"06/18,09:42","168,800","168,800","168,500","168,600","2,777","468,368,400"
"06/18,09:41","168,100","168,800","168,000","168,800","8,770","1,477,396,200"
"06/18,09:40","168,000","168,200","168,000","168,100",609,"102,382,200"
"06/18,09:39","168,100","168,300","168,000","168,100","2,369","398,204,200"
"06/18,09:38","168,300","168,300","167,900","168,200","2,201","370,063,200"
"06/18,09:37","168,100","168,300","168,100","168,200",938,"157,775,200"
"06/18,09:36","167,900","168,300","167,900","168,200","2,362","396,972,900"
"06/18,09:35","167,900","168,000","167,800","167,900","1,367","229,503,500"
"06/18,09:34","167,900","168,000","167,800","167,900","1,397","234,559,500"
"06/18,09:33","168,400","168,400","167,700","167,900","12,458","2,095,168,300"
"06/18,09:32","168,400","168,500","168,400","168,500","1,499","252,521,100"
"06/18,09:31","168,500","168,600","168,400","168,400","1,642","276,657,900"
"06/18,09:30","168,500","168,600","168,500","168,500","1,689","284,624,200"
"06/18,09:29","168,600","168,600","168,500","168,500","1,617","272,556,800"
"06/18,09:28","168,800","168,900","168,600","168,600","2,552","430,694,800"
"06/18,09:27","168,900","168,900","168,800","168,900","2,125","358,795,000"
"06/18,09:26","168,600","168,900","168,600","168,800","6,206","1,047,192,900"
"06/18,09:25","168,500","168,700","168,400","168,600","3,344","563,744,100"
"06/18,09:24","168,400","168,500","168,400","168,500","1,897","319,596,200"
"06/18,09:23","168,500","168,600","168,400","168,400","2,700","454,952,900"
"06/18,09:22","168,600","168,600","168,300","168,500","3,825","644,330,800"
"06/18,09:21","168,800","168,800","168,600","168,600","3,408","574,956,900"
"06/18,09:20","168,700","168,800","168,700","168,800","2,684","452,953,500"
"06/18,09:19","168,500","168,800","168,400","168,700","8,947","1,508,707,400"
"06/18,09:18","168,200","168,500","168,200","168,400","5,691","958,068,000"
"06/18,09:17","168,300","168,400","168,200","168,200","3,687","620,516,900"
"06/18,09:16","168,300","168,400","168,200","168,300","6,206","1,044,510,500"
"06/18,09:15","168,100","168,300","168,100","168,300","5,531","930,374,500"
"06/18,09:14","168,100","168,200","167,900","168,100","3,762","632,346,700"
"06/18,09:13","168,000","168,200","167,800","168,100","9,649","1,620,914,300"
"06/18,09:12","167,900","168,000","167,800","167,900","3,015","506,252,700"
"06/18,09:11","167,800","168,200","167,800","167,900","8,490","1,426,213,400"
"06/18,09:10","167,800","167,900","167,700","167,800","2,850","478,279,700"
"06/18,09:09","167,800","168,000","167,700","167,900","4,487","753,340,200"
"06/18,09:08","168,100","168,200","167,700","167,700","4,554","765,112,500"
"06/18,09:07","167,800","168,200","167,700","168,200","12,773","2,145,444,000"
"06/18,09:06","167,600","167,900","167,500","167,800","5,632","944,246,300"
"06/18,09:05","167,300","167,800","167,200","167,500","8,102","1,356,260,100"
"06/18,09:04","167,100","167,400","166,900","167,200","6,301","1,053,303,400"
"06/18,09:03","167,100","167,200","166,900","167,100","5,874","981,455,600"
"06/18,09:02","167,100","167,200","166,800","167,100","7,214","1,204,711,600"
"06/18,09:01","167,100","167,500","166,300","167,200","12,511","2,089,636,400"
"06/18,09:00","166,700","167,300","166,600","167,200","25,780","4,299,021,800"
"06/17,15:30","166,100","166,100","166,100","166,100","40,621","6,747,148,100"
"06/17,15:19","166,200","166,200","166,100","166,100","3,065","509,229,200"
"06/17,15:18","166,100","166,200","166,100","166,200","1,812","301,035,000"
"06/17,15:17","166,200","166,200","166,100","166,100","1,625","269,944,800"
"06/17,15:16","166,100","166,200","166,100","166,100","1,218","202,371,200"
"06/17,15:15","166,200","166,200","166,100","166,100","1,492","247,905,700"
"06/17,15:14","166,100","166,200","166,100","166,200",938,"155,815,800"
"06/17,15:13","166,100","166,200","166,100","166,100","1,327","220,444,200"
"06/17,15:12","166,200","166,200","166,100","166,100",640,"106,317,900"
"06/17,15:11","166,100","166,200","166,100","166,200","1,941","322,430,100"
"06/17,15:10","166,100","166,100","166,000","166,100","5,360","890,211,900"
"06/17,15:09","166,000","166,100","166,000","166,000","1,413","234,649,400"
"06/17,15:08","166,000","166,100","166,000","166,100","1,122","186,321,700"
"06/17,15:07","166,100","166,100","166,000","166,000","1,488","247,063,200"
"06/17,15:06","166,000","166,100","166,000","166,000","1,295","215,041,300"
"06/17,15:05","166,100","166,100","166,000","166,100","1,706","283,295,700"
"06/17,15:04","166,000","166,100","166,000","166,100","1,245","206,748,700"
"06/17,15:03","166,000","166,100","166,000","166,100","2,984","495,559,900"
"06/17,15:02","166,100","166,100","166,000","166,000",943,"156,588,900"
"06/17,15:01","166,100","166,100","166,000","166,100",956,"158,722,100"
"06/17,15:00","166,000","166,100","166,000","166,100","5,197","863,063,500"
"06/17,14:59","166,000","166,100","166,000","166,000","1,637","271,846,500"
"06/17,14:58","166,000","166,100","166,000","166,000",745,"123,695,400"
"06/17,14:57","166,100","166,100","166,000","166,000","1,416","235,099,600"
"06/17,14:56","166,000","166,100","166,000","166,100","1,509","250,546,600"
"06/17,14:55","166,100","166,100","166,000","166,100","1,611","267,458,000"
"06/17,14:54","166,100","166,200","166,000","166,000","2,147","356,563,000"
"06/17,14:53","166,100","166,200","166,100","166,100","2,589","430,049,300"
"06/17,14:52","166,100","166,200","166,100","166,100",863,"143,346,500"
"06/17,14:51","166,100","166,200","166,100","166,100",903,"149,990,200"
"06/17,14:50","166,200","166,200","166,100","166,200",734,"121,923,900"
"06/17,14:49","166,200","166,200","166,100","166,100",868,"144,184,800"
"06/17,14:48","166,100","166,200","166,100","166,200","1,277","212,129,500"
"06/17,14:47","166,100","166,200","166,100","166,200",810,"134,550,200"
"06/17,14:46","166,100","166,200","166,100","166,100",586,"97,338,900"
"06/17,14:45","166,100","166,200","166,100","166,200","4,205","698,460,700"
"06/17,14:44","166,100","166,200","166,100","166,100",948,"157,470,400"
"06/17,14:43","166,100","166,200","166,100","166,100",964,"160,163,700"
"06/17,14:42","166,100","166,200","166,100","166,100","1,387","230,405,100"
"06/17,14:41","166,100","166,200","166,100","166,200","4,028","669,065,100"
"06/17,14:40","166,100","166,200","166,100","166,100",852,"141,544,200"
"06/17,14:39","166,100","166,200","166,100","166,100","1,712","284,378,400"
"06/17,14:38","166,100","166,200","166,100","166,100","1,590","264,164,200"
"06/17,14:37","166,100","166,200","166,100","166,100","1,081","179,563,100"
"06/17,14:36","166,100","166,200","166,100","166,200",625,"103,826,800"
"06/17,14:35","166,200","166,200","166,100","166,100",598,"99,339,100"
"06/17,14:34","166,200","166,200","166,100","166,100",613,"101,838,500"
"06/17,14:33","166,100","166,200","166,100","166,100",378,"62,792,300"
"06/17,14:32","166,100","166,200","166,100","166,100",637,"105,818,700"
"06/17,14:31","166,100","166,200","166,100","166,100",473,"78,575,900"
"06/17,14:30","166,000","166,200","166,000","166,100","5,237","869,790,300"
"06/17,14:29","166,100","166,100","166,000","166,100","1,456","241,796,900"
"06/17,14:28","166,100","166,100","166,000","166,000",903,"149,933,700"
"06/17,14:27","166,100","166,100","166,000","166,100","2,170","360,345,800"
"06/17,14:26","166,000","166,100","166,000","166,100","2,134","354,402,500"
"06/17,14:25","166,000","166,100","166,000","166,100","1,048","174,017,300"
"06/17,14:24","166,100","166,100","166,000","166,000","1,020","169,375,100"
"06/17,14:23","166,000","166,100","166,000","166,100","1,034","171,670,500"
"06/17,14:22","166,100","166,100","166,000","166,000","2,785","462,362,900"
"06/17,14:21","166,100","166,100","166,000","166,100","1,195","198,419,600"
"06/17,14:20","166,000","166,100","166,000","166,000","1,286","213,520,100"
"06/17,14:19","166,000","166,100","166,000","166,100",886,"147,119,400"
"06/17,14:18","166,100","166,100","166,000","166,100",739,"122,695,500"
"06/17,14:17","166,000","166,100","166,000","166,000",848,"140,812,300"
"06/17,14:16","166,100","166,100","166,000","166,100","1,644","272,994,300"
"06/17,14:15","166,100","166,100","166,000","166,100","1,315","218,364,100"
"06/17,14:14","166,100","166,100","166,000","166,100",964,"160,074,300"
"06/17,14:13","166,100","166,100","166,000","166,100","1,016","168,687,300"
"06/17,14:12","166,000","166,100","166,000","166,000","1,046","173,686,500"
"06/17,14:11","166,000","166,100","166,000","166,100","1,910","317,231,300"
"06/17,14:10","166,100","166,100","166,000","166,000","1,091","181,179,600"
"06/17,14:09","166,100","166,100","166,000","166,000","1,533","254,499,300"
"06/17,14:08","166,000","166,100","166,000","166,100",845,"140,320,000"
"06/17,14:07","166,100","166,100","166,000","166,100","1,411","234,278,000"
"06/17,14:06","166,000","166,100","166,000","166,100",926,"153,771,500"
"06/17,14:05","166,100","166,100","166,000","166,100","1,321","219,381,500"
"06/17,14:04","166,100","166,100","166,000","166,100","1,123","186,470,900"
"06/17,14:03","166,100","166,100","166,000","166,100",912,"151,419,300"
"06/17,14:02","166,000","166,100","166,000","166,100","3,218","534,219,300"
"06/17,14:01","166,100","166,100","166,000","166,000",885,"146,943,900"
"06/17,14:00","166,100","166,100","166,000","166,100","1,054","175,000,800"
"06/17,13:59","166,100","166,100","166,000","166,100","1,749","290,442,900"
"06/17,13:58","166,000","166,100","166,000","166,000","1,321","219,303,600"
"06/17,13:57","166,100","166,100","166,000","166,000","1,454","241,433,300"
"06/17,13:56","166,100","166,100","166,000","166,000","1,053","174,842,100"
"06/17,13:55","166,200","166,200","166,000","166,100","9,990","1,659,240,300"
"06/17,13:54","166,100","166,200","166,100","166,100","16,146","2,681,868,500"
"06/17,13:53","166,200","166,200","166,100","166,200",339,"56,321,800"
"06/17,13:52","166,100","166,200","166,100","166,200","1,481","246,012,600"
"06/17,13:51","166,100","166,200","166,100","166,100",619,"102,840,400"
"06/17,13:50","166,100","166,200","166,100","166,100",885,"147,034,100"
"06/17,13:49","166,100","166,200","166,100","166,200",785,"130,413,900"
"06/17,13:48","166,200","166,200","166,100","166,100",787,"130,756,300"
"06/17,13:47","166,200","166,200","166,100","166,100",656,"108,971,000"
"06/17,13:46","166,200","166,200","166,100","166,100","2,211","367,264,900"
"06/17,13:45","166,100","166,200","166,100","166,100",488,"81,073,800"
"06/17,13:44","166,100","166,200","166,100","166,200",686,"113,971,400"
"06/17,13:43","166,100","166,200","166,100","166,200",466,"77,413,500"
"06/17,13:42","166,100","166,200","166,100","166,100",931,"154,651,000"
"06/17,13:41","166,100","166,200","166,100","166,200","1,015","168,648,500"
"06/17,13:40","166,200","166,200","166,100","166,200",666,"110,635,800"
"06/17,13:39","166,100","166,200","166,100","166,200","1,001","166,317,900"
"06/17,13:38","166,200","166,200","166,100","166,100","1,924","319,593,700"
"06/17,13:37","166,200","166,300","166,100","166,200","3,930","652,968,200"
"06/17,13:36","166,200","166,300","166,200","166,200",656,"109,041,000"
"06/17,13:35","166,300","166,300","166,200","166,200","1,731","287,698,500"
"06/17,13:34","166,200","166,300","166,200","166,200","3,931","653,346,200"
"06/17,13:33","166,200","166,300","166,200","166,200","1,047","174,053,900"
"06/17,13:32","166,300","166,300","166,200","166,200",211,"35,078,000"
"06/17,13:31","166,200","166,300","166,200","166,300","1,572","261,281,300"
"06/17,13:30","166,200","166,300","166,200","166,200",849,"141,120,400"
"06/17,13:29","166,200","166,300","166,200","166,300",863,"143,439,300"
"06/17,13:28","166,300","166,300","166,200","166,200","1,059","176,030,000"
"06/17,13:27","166,300","166,400","166,200","166,200","7,572","1,258,787,400"
"06/17,13:26","166,300","166,400","166,300","166,300",905,"150,511,100"
"06/17,13:25","166,300","166,400","166,300","166,300",339,"56,378,800"
"06/17,13:24","166,400","166,400","166,300","166,300",963,"160,168,800"
"06/17,13:23","166,300","166,400","166,300","166,400","1,416","235,493,200"
"06/17,13:22","166,400","166,400","166,300","166,400",382,"63,541,700"
"06/17,13:21","166,300","166,400","166,200","166,400","4,367","726,256,800"
"06/17,13:20","166,300","166,300","166,200","166,300",725,"120,520,900"
"06/17,13:19","166,300","166,300","166,200","166,200",305,"50,703,400"
"06/17,13:18","166,200","166,300","166,200","166,200",918,"152,623,200"
"06/17,13:17","166,300","166,300","166,200","166,200",718,"119,379,500"
"06/17,13:16","166,300","166,300","166,200","166,300",844,"140,339,100"
"06/17,13:15","166,200","166,300","166,200","166,200",491,"81,621,000"
"06/17,13:14","166,200","166,300","166,200","166,300",673,"111,868,100"
