시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:36","6,770","6,790","6,740","6,770","4,268","28,849,600"
"06/18,12:35","6,820","6,840","6,780","6,780","11,370","77,421,920"
"06/18,12:34","6,770","6,840","6,760","6,790","17,027","115,894,970"
"06/18,12:33","6,790","6,800","6,720","6,760","18,054","121,678,230"
"06/18,12:32","6,840","6,840","6,720","6,790","35,930","243,518,880"
"06/18,12:31","6,850","6,860","6,830","6,830","4,541","31,085,180"
"06/18,12:30","6,860","6,870","6,850","6,860","1,878","12,881,520"
"06/18,12:29","6,870","6,870","6,850","6,860",976,"6,701,670"
"06/18,12:28","6,860","6,880","6,840","6,850","4,842","33,186,140"
"06/18,12:27","6,850","6,860","6,850","6,850","6,954","47,638,770"
"06/18,12:26","6,870","6,890","6,850","6,850","6,825","46,810,730"
"06/18,12:25","6,850","6,870","6,850","6,870","5,592","38,343,220"
"06/18,12:24","6,880","6,890","6,850","6,870","6,247","42,882,330"
"06/18,12:23","6,880","6,900","6,860","6,880","7,385","50,807,900"
"06/18,12:22","6,900","6,900","6,870","6,880","5,336","36,751,090"
"06/18,12:21","6,930","6,930","6,880","6,890","3,211","22,156,610"
"06/18,12:20","6,890","6,940","6,850","6,930","14,125","97,530,810"
"06/18,12:19","6,830","6,890","6,830","6,890","4,310","29,550,270"
"06/18,12:18","6,850","6,860","6,830","6,840","8,405","57,549,600"
"06/18,12:17","6,860","6,870","6,830","6,850","10,131","69,359,490"
"06/18,12:16","6,870","6,890","6,860","6,860","4,880","33,512,820"
"06/18,12:15","6,900","6,910","6,850","6,860","17,390","119,622,350"
"06/18,12:14","6,940","6,940","6,860","6,900","48,606","335,213,720"
"06/18,12:13","6,880","6,970","6,860","6,930","101,708","704,291,700"
"06/18,12:12","6,810","6,880","6,810","6,870","27,005","185,163,480"
"06/18,12:11","6,800","6,810","6,800","6,800","4,860","33,053,050"
"06/18,12:10","6,820","6,830","6,780","6,800","4,600","31,283,850"
"06/18,12:09","6,800","6,820","6,800","6,820",609,"4,146,970"
"06/18,12:08","6,800","6,820","6,790","6,800","6,182","42,061,390"
"06/18,12:07","6,790","6,810","6,780","6,800","10,207","69,296,890"
"06/18,12:06","6,820","6,820","6,790","6,800","6,130","41,693,640"
"06/18,12:05","6,820","6,840","6,820","6,830","4,178","28,516,490"
"06/18,12:04","6,820","6,820","6,820","6,820",580,"3,955,600"
"06/18,12:03","6,810","6,830","6,810","6,830","1,466","9,998,140"
"06/18,12:02","6,820","6,820","6,810","6,820","2,199","14,988,040"
"06/18,12:01","6,830","6,830","6,820","6,820","1,134","7,742,980"
"06/18,12:00","6,800","6,830","6,800","6,830","4,991","34,030,420"
"06/18,11:59","6,800","6,800","6,800","6,800","1,876","12,756,800"
"06/18,11:58","6,800","6,820","6,790","6,800","1,980","13,465,390"
"06/18,11:57","6,800","6,820","6,790","6,800","4,673","31,747,680"
"06/18,11:56","6,790","6,830","6,790","6,800","4,693","31,950,610"
"06/18,11:55","6,820","6,830","6,800","6,830","5,169","35,194,030"
"06/18,11:54","6,810","6,830","6,810","6,830","1,493","10,172,380"
"06/18,11:53","6,830","6,830","6,800","6,810","1,750","11,914,710"
"06/18,11:52","6,820","6,830","6,810","6,830","3,438","23,438,990"
"06/18,11:51","6,820","6,840","6,810","6,820","4,955","33,766,930"
"06/18,11:50","6,880","6,890","6,810","6,810","15,870","108,927,030"
"06/18,11:49","6,840","6,890","6,840","6,890","28,400","194,837,930"
"06/18,11:48","6,800","6,840","6,800","6,840","5,564","37,928,160"
"06/18,11:47","6,780","6,810","6,780","6,810","1,460","9,921,860"
"06/18,11:46","6,780","6,800","6,770","6,800","4,510","30,584,200"
"06/18,11:45","6,810","6,810","6,770","6,770","10,049","68,273,010"
"06/18,11:44","6,790","6,820","6,780","6,800","15,141","102,997,630"
"06/18,11:43","6,810","6,830","6,780","6,790","17,910","121,929,290"
"06/18,11:42","6,800","6,820","6,770","6,810","14,960","101,676,760"
"06/18,11:41","6,720","6,810","6,720","6,800","24,948","169,034,550"
"06/18,11:40","6,710","6,720","6,700","6,720","2,938","19,729,060"
"06/18,11:39","6,670","6,720","6,660","6,710","10,805","72,184,360"
"06/18,11:38","6,670","6,680","6,640","6,670","8,684","57,771,770"
"06/18,11:37","6,690","6,690","6,660","6,660","6,614","44,119,040"
"06/18,11:36","6,690","6,690","6,670","6,680","2,563","17,120,350"
"06/18,11:35","6,690","6,710","6,670","6,680","4,130","27,611,460"
"06/18,11:34","6,680","6,700","6,670","6,700","4,565","30,516,320"
"06/18,11:33","6,680","6,690","6,670","6,680","1,589","10,614,530"
"06/18,11:32","6,680","6,700","6,670","6,680","2,633","17,584,640"
"06/18,11:31","6,690","6,700","6,670","6,680",983,"6,567,930"
"06/18,11:30","6,670","6,700","6,660","6,680","3,452","23,053,440"
"06/18,11:29","6,660","6,700","6,650","6,670","7,198","47,966,620"
"06/18,11:28","6,700","6,720","6,660","6,660","9,795","65,590,950"
"06/18,11:27","6,720","6,730","6,700","6,700","7,478","50,203,420"
"06/18,11:26","6,720","6,740","6,700","6,720","5,702","38,316,590"
"06/18,11:25","6,680","6,720","6,660","6,710","13,415","89,838,740"
"06/18,11:24","6,660","6,690","6,640","6,680","24,167","160,787,850"
"06/18,11:23","6,710","6,710","6,660","6,660","32,323","216,280,860"
"06/18,11:22","6,720","6,750","6,700","6,710","5,526","37,118,930"
"06/18,11:21","6,740","6,770","6,700","6,730","12,532","84,371,400"
"06/18,11:20","6,720","6,750","6,700","6,740","4,801","32,282,060"
"06/18,11:19","6,730","6,740","6,700","6,720","7,573","50,832,380"
"06/18,11:18","6,720","6,730","6,690","6,730","22,690","152,094,380"
"06/18,11:17","6,720","6,740","6,700","6,720","24,666","165,599,370"
"06/18,11:16","6,730","6,750","6,720","6,720","15,963","107,486,800"
"06/18,11:15","6,780","6,780","6,720","6,730","41,560","280,119,920"
"06/18,11:14","6,800","6,800","6,770","6,780","7,730","52,432,230"
"06/18,11:13","6,800","6,830","6,790","6,830","5,967","40,623,720"
"06/18,11:12","6,830","6,830","6,800","6,800","4,905","33,362,750"
"06/18,11:11","6,820","6,840","6,790","6,800","6,992","47,620,160"
"06/18,11:10","6,830","6,830","6,790","6,830","12,657","85,996,710"
"06/18,11:09","6,880","6,880","6,760","6,790","19,576","133,664,190"
"06/18,11:08","6,840","6,880","6,830","6,880","24,923","170,730,090"
"06/18,11:07","6,780","6,840","6,770","6,830","13,264","90,023,980"
"06/18,11:06","6,760","6,790","6,740","6,790","19,507","131,892,850"
"06/18,11:05","6,780","6,810","6,760","6,760","30,311","205,532,190"
"06/18,11:04","6,850","6,860","6,740","6,780","91,705","622,665,120"
"06/18,11:03","6,880","6,890","6,850","6,860","30,482","209,228,640"
"06/18,11:02","6,900","6,900","6,870","6,880","20,643","142,034,220"
"06/18,11:01","6,890","6,900","6,890","6,900","2,779","19,150,420"
"06/18,11:00","6,890","6,900","6,880","6,900","9,623","66,285,290"
"06/18,10:59","6,900","6,910","6,890","6,890","4,458","30,720,510"
"06/18,10:58","6,910","6,910","6,890","6,890","7,681","52,985,900"
"06/18,10:57","6,910","6,910","6,890","6,910","4,350","30,024,810"
"06/18,10:56","6,900","6,910","6,890","6,910","5,487","37,844,850"
"06/18,10:55","6,920","6,920","6,890","6,900","11,749","81,052,480"
"06/18,10:54","6,930","6,940","6,900","6,910","12,738","88,165,570"
"06/18,10:53","6,890","6,950","6,890","6,940","12,756","88,138,600"
"06/18,10:52","6,900","6,910","6,890","6,890","8,111","55,960,060"
"06/18,10:51","6,900","6,910","6,880","6,900","21,742","149,819,090"
"06/18,10:50","6,910","6,910","6,900","6,910","24,510","169,129,950"
"06/18,10:49","6,930","6,930","6,900","6,910","16,395","113,317,380"
"06/18,10:48","6,930","6,940","6,910","6,930","11,795","81,565,260"
"06/18,10:47","6,960","6,970","6,930","6,930","11,370","78,977,070"
"06/18,10:46","6,960","6,970","6,950","6,960","2,362","16,438,560"
"06/18,10:45","6,950","6,970","6,950","6,960","11,421","79,507,220"
"06/18,10:44","6,970","6,990","6,960","6,960","8,374","58,294,830"
"06/18,10:43","6,980","6,980","6,960","6,970","11,412","79,554,330"
"06/18,10:42","7,000","7,020","6,980","6,980","19,312","135,316,140"
"06/18,10:41","6,950","7,000","6,940","6,980","11,774","82,039,050"
"06/18,10:40","6,970","6,980","6,950","6,950","5,208","36,224,380"
"06/18,10:39","6,970","6,980","6,950","6,970","4,386","30,544,230"
"06/18,10:38","6,950","6,980","6,950","6,970","5,497","38,264,260"
"06/18,10:37","6,980","7,000","6,950","6,950","20,392","142,147,930"
"06/18,10:36","6,990","7,030","6,980","6,980","31,413","220,135,960"
"06/18,10:35","6,960","7,040","6,960","6,980","42,619","298,744,550"
"06/18,10:34","6,920","6,980","6,900","6,970","13,299","92,020,750"
"06/18,10:33","6,960","6,960","6,920","6,920","12,516","86,846,490"
"06/18,10:32","6,930","6,960","6,930","6,960","4,728","32,833,780"
"06/18,10:31","6,950","6,980","6,930","6,930","22,541","156,695,980"
"06/18,10:30","6,960","6,980","6,940","6,980","15,606","108,551,470"
"06/18,10:29","6,960","7,030","6,950","6,970","55,469","387,552,940"
"06/18,10:28","6,900","6,970","6,890","6,970","31,711","219,800,600"
"06/18,10:27","6,920","6,920","6,900","6,900","7,733","53,401,530"
"06/18,10:26","6,890","6,920","6,890","6,910","11,983","82,657,980"
"06/18,10:25","6,930","6,930","6,890","6,890","20,910","144,501,620"
"06/18,10:24","6,910","6,930","6,910","6,920","6,136","42,454,460"
"06/18,10:23","6,900","6,930","6,880","6,910","19,836","136,946,640"
"06/18,10:22","6,890","6,930","6,890","6,910","10,187","70,329,740"
"06/18,10:21","6,890","6,900","6,870","6,900","11,070","76,228,790"
"06/18,10:20","6,880","6,900","6,870","6,890","16,907","116,334,400"
"06/18,10:19","6,920","6,920","6,880","6,890","30,484","210,008,660"
"06/18,10:18","6,910","6,920","6,890","6,920","12,774","88,143,210"
"06/18,10:17","6,900","6,950","6,880","6,920","44,039","304,202,060"
"06/18,10:16","6,950","6,950","6,880","6,910","97,099","671,733,220"
"06/18,10:15","7,060","7,160","6,940","6,950","233,978","1,649,264,300"
"06/18,10:14","6,940","7,160","6,930","7,080","213,189","1,508,119,430"
"06/18,10:13","6,890","6,950","6,880","6,930","20,687","143,184,710"
"06/18,10:12","6,910","6,920","6,880","6,900","7,839","54,112,170"
"06/18,10:11","6,860","6,920","6,850","6,920","13,047","89,858,010"
"06/18,10:10","6,880","6,890","6,850","6,850","13,508","92,714,970"
"06/18,10:09","6,890","6,890","6,860","6,890","7,282","50,105,650"
"06/18,10:08","6,890","6,900","6,860","6,860","21,337","146,767,240"
"06/18,10:07","6,890","6,890","6,860","6,880","15,245","104,672,320"
"06/18,10:06","6,890","6,900","6,860","6,880","26,215","180,182,290"
"06/18,10:05","6,930","6,930","6,890","6,900","12,542","86,685,380"
"06/18,10:04","6,900","6,940","6,880","6,920","13,372","92,542,750"
"06/18,10:03","6,910","6,920","6,870","6,890","44,806","308,774,320"
"06/18,10:02","6,900","6,920","6,900","6,920","15,408","106,456,760"
"06/18,10:01","6,910","6,920","6,900","6,910","20,814","143,807,400"
"06/18,10:00","6,950","6,960","6,910","6,910","22,216","153,856,720"
"06/18,09:59","6,940","6,970","6,930","6,960","10,287","71,499,060"
"06/18,09:58","6,950","6,960","6,930","6,940","9,513","66,057,650"
"06/18,09:57","6,960","6,960","6,920","6,930","23,232","161,194,980"
"06/18,09:56","6,990","6,990","6,950","6,960","20,317","141,534,270"
"06/18,09:55","6,970","7,050","6,970","6,980","53,831","377,626,660"
"06/18,09:54","6,910","7,040","6,910","6,980","40,873","285,586,140"
"06/18,09:53","6,940","6,940","6,900","6,910","16,185","111,866,560"
"06/18,09:52","6,940","6,950","6,910","6,930","10,094","69,945,080"
"06/18,09:51","6,900","6,960","6,900","6,950","8,911","61,746,720"
"06/18,09:50","6,930","6,930","6,900","6,900","10,477","72,344,290"
"06/18,09:49","6,920","6,940","6,870","6,940","35,871","247,467,860"
"06/18,09:48","6,970","6,980","6,900","6,910","43,657","302,385,850"
"06/18,09:47","6,950","6,980","6,950","6,970","11,580","80,678,020"
"06/18,09:46","6,950","6,960","6,920","6,960","16,679","115,707,720"
"06/18,09:45","6,960","6,990","6,940","6,950","16,810","117,030,740"
"06/18,09:44","6,960","7,010","6,920","6,970","35,932","249,847,950"
"06/18,09:43","7,080","7,080","6,930","6,950","83,761","585,547,350"
"06/18,09:42","7,010","7,150","7,000","7,080","165,673","1,174,052,870"
"06/18,09:41","7,070","7,080","6,980","7,010","64,215","451,926,630"
"06/18,09:40","6,950","7,100","6,930","7,060","70,067","492,181,500"
"06/18,09:39","6,920","6,960","6,880","6,960","19,760","137,254,280"
"06/18,09:38","6,900","6,920","6,870","6,920","24,738","170,323,660"
"06/18,09:37","6,910","6,920","6,870","6,900","20,381","140,359,860"
"06/18,09:36","6,900","6,920","6,890","6,920","15,260","105,310,230"
"06/18,09:35","6,940","6,940","6,900","6,900","16,787","116,155,130"
"06/18,09:34","6,920","6,960","6,850","6,940","74,512","512,572,940"
"06/18,09:33","6,970","6,990","6,900","6,930","65,254","451,908,970"
"06/18,09:32","7,010","7,010","6,970","6,980","29,128","203,440,700"
"06/18,09:31","6,950","7,010","6,950","7,000","20,104","140,360,610"
"06/18,09:30","7,000","7,000","6,920","6,950","42,461","295,316,920"
"06/18,09:29","6,980","7,040","6,960","7,000","42,470","298,015,330"
"06/18,09:28","6,990","7,000","6,940","6,980","34,543","240,557,440"
"06/18,09:27","6,980","7,040","6,960","7,000","79,787","559,083,660"
"06/18,09:26","6,900","6,980","6,890","6,970","26,037","180,543,820"
"06/18,09:25","6,950","6,970","6,890","6,900","46,689","323,849,660"
"06/18,09:24","6,890","6,980","6,880","6,960","66,856","463,709,970"
"06/18,09:23","7,170","7,180","6,870","6,890","199,419","1,398,624,610"
"06/18,09:22","6,920","7,180","6,910","7,170","310,157","2,192,736,660"
"06/18,09:21","6,840","6,930","6,830","6,910","26,601","182,991,260"
"06/18,09:20","6,900","6,910","6,820","6,850","57,860","396,592,110"
"06/18,09:19","6,880","6,950","6,830","6,910","56,022","386,577,570"
"06/18,09:18","6,880","6,910","6,810","6,860","69,978","480,199,820"
"06/18,09:17","6,900","6,930","6,820","6,900","105,286","722,551,800"
"06/18,09:16","6,880","7,000","6,880","6,890","185,275","1,287,444,830"
"06/18,09:15","7,060","7,140","6,850","6,880","471,210","3,310,771,340"
"06/18,09:12","6,790","7,190","6,780","7,190","420,505","2,935,751,910"
"06/18,09:11","6,750","6,790","6,720","6,790","28,118","189,723,120"
"06/18,09:10","6,800","6,800","6,730","6,740","59,945","405,422,900"
"06/18,09:09","6,800","6,810","6,780","6,790","40,095","272,397,220"
"06/18,09:08","6,760","6,800","6,760","6,790","34,585","234,451,130"
"06/18,09:07","6,780","6,850","6,740","6,780","117,554","798,374,920"
"06/18,09:06","6,770","6,820","6,770","6,780","102,712","697,676,250"
"06/18,09:05","6,740","6,820","6,690","6,780","195,348","1,320,913,460"
"06/18,09:04","6,540","6,740","6,540","6,740","79,174","527,486,170"
"06/18,09:03","6,610","6,620","6,510","6,540","49,707","326,526,570"
"06/18,09:02","6,600","6,660","6,580","6,620","59,684","395,326,150"
"06/18,09:01","6,570","6,610","6,510","6,590","51,708","338,104,800"
"06/18,09:00","6,540","6,640","6,530","6,570","94,355","617,914,780"
"06/17,15:30","6,580","6,580","6,580","6,580","136,103","895,557,740"
"06/17,15:19","6,550","6,560","6,480","6,500","60,754","396,045,280"
"06/17,15:18","6,530","6,560","6,520","6,550","39,711","259,796,780"
"06/17,15:17","6,540","6,540","6,510","6,540","31,150","203,331,980"
"06/17,15:16","6,490","6,550","6,480","6,530","33,597","218,832,680"
"06/17,15:15","6,480","6,510","6,460","6,490","44,098","285,955,810"
"06/17,15:14","6,510","6,530","6,480","6,490","30,893","200,990,970"
"06/17,15:13","6,470","6,560","6,460","6,500","70,972","461,385,770"
"06/17,15:12","6,410","6,480","6,410","6,470","34,388","221,690,360"
"06/17,15:11","6,400","6,420","6,380","6,410","36,246","232,100,550"
"06/17,15:10","6,420","6,430","6,400","6,410","24,899","159,618,530"
"06/17,15:09","6,440","6,460","6,410","6,430","54,418","349,866,550"
"06/17,15:08","6,450","6,480","6,430","6,440","68,175","440,380,350"
"06/17,15:07","6,480","6,490","6,400","6,430","98,142","631,486,590"
"06/17,15:06","6,560","6,570","6,450","6,480","135,543","881,667,780"
"06/17,15:05","6,590","6,600","6,540","6,560","57,297","375,888,780"
"06/17,15:04","6,620","6,620","6,570","6,590","45,415","299,471,870"
"06/17,15:03","6,640","6,650","6,560","6,610","99,750","658,083,100"
"06/17,15:02","6,720","6,720","6,610","6,640","72,103","479,503,490"
"06/17,15:01","6,740","6,750","6,710","6,720","20,226","136,167,810"
"06/17,15:00","6,670","6,770","6,660","6,730","39,561","265,982,970"
"06/17,14:59","6,700","6,700","6,660","6,660","49,389","329,378,240"
"06/17,14:58","6,710","6,720","6,660","6,700","37,084","247,909,510"
"06/17,14:57","6,720","6,760","6,700","6,700","14,784","99,401,890"
"06/17,14:56","6,680","6,770","6,650","6,770","45,310","304,195,530"
"06/17,14:55","6,780","6,780","6,650","6,690","74,711","500,412,470"
"06/17,14:54","6,800","6,810","6,750","6,770","32,349","219,337,320"
"06/17,14:53","6,770","6,820","6,750","6,810","42,913","291,333,570"
"06/17,14:52","6,710","6,790","6,710","6,760","48,791","330,011,570"
"06/17,14:51","6,700","6,760","6,700","6,750","47,256","317,840,840"
"06/17,14:50","6,790","6,790","6,660","6,710","177,507","1,193,563,230"
"06/17,14:49","6,810","6,850","6,790","6,790","23,799","162,280,160"
"06/17,14:48","6,830","6,870","6,800","6,810","39,876","272,364,870"
"06/17,14:47","6,870","6,900","6,810","6,860","53,468","366,424,690"
"06/17,14:46","6,890","6,970","6,840","6,870","77,033","532,579,800"
"06/17,14:45","6,940","6,960","6,860","6,890","72,284","499,125,610"
"06/17,14:44","6,820","6,950","6,800","6,950","68,394","471,093,960"
"06/17,14:43","6,800","6,870","6,790","6,820","62,845","428,764,750"
"06/17,14:42","6,870","6,960","6,760","6,790","158,236","1,085,030,390"
"06/17,14:41","6,950","6,960","6,820","6,880","134,365","923,905,730"
"06/17,14:40","6,950","6,990","6,930","6,940","79,669","554,337,780"
"06/17,14:39","7,050","7,050","6,920","6,930","167,892","1,172,428,790"
"06/17,14:38","6,900","7,060","6,900","7,050","272,196","1,903,669,290"
"06/17,14:37","6,780","6,970","6,770","6,900","255,964","1,760,653,920"
"06/17,14:36","6,750","6,800","6,700","6,790","47,190","318,055,600"
"06/17,14:35","6,750","6,820","6,740","6,760","153,442","1,040,464,870"
"06/17,14:34","6,720","6,750","6,650","6,740","79,412","533,383,180"
"06/17,14:33","6,650","6,750","6,610","6,730","97,353","648,818,110"
"06/17,14:32","6,640","6,660","6,610","6,650","50,063","332,183,650"
"06/17,14:31","6,610","6,660","6,580","6,660","67,353","446,234,780"
"06/17,14:30","6,580","6,630","6,580","6,610","82,915","547,711,520"
"06/17,14:29","6,620","6,620","6,530","6,580","168,420","1,108,113,940"
"06/17,14:28","6,730","6,770","6,560","6,620","209,016","1,387,106,630"
"06/17,14:27","6,750","6,770","6,690","6,730","85,495","575,104,240"
"06/17,14:26","6,790","6,810","6,720","6,740","74,515","503,196,670"
"06/17,14:25","6,810","6,840","6,760","6,790","110,119","749,648,840"
"06/17,14:24","6,740","6,840","6,720","6,810","199,826","1,356,164,430"
"06/17,14:23","6,720","6,740","6,700","6,740","89,167","599,248,720"
"06/17,14:22","6,780","6,810","6,630","6,710","265,663","1,785,490,270"
"06/17,14:21","6,810","6,830","6,740","6,770","219,260","1,486,519,300"
"06/17,14:20","7,180","7,180","6,720","6,810","520,929","3,606,398,460"
"06/17,14:19","7,180","7,210","7,170","7,190","58,630","421,307,490"
"06/17,14:18","7,230","7,250","7,170","7,190","99,347","715,365,090"
"06/17,14:17","7,230","7,250","7,210","7,220","89,579","647,812,550"
"06/17,14:16","7,140","7,270","7,140","7,230","259,643","1,877,434,660"
"06/17,14:15","7,210","7,210","7,140","7,140","117,563","843,636,040"
"06/17,14:14","7,220","7,240","7,180","7,200","133,570","963,715,330"
"06/17,14:13","7,240","7,250","7,200","7,230","141,090","1,019,444,690"
"06/17,14:12","7,180","7,250","7,140","7,230","357,447","2,575,353,980"
"06/17,14:11","7,060","7,190","7,040","7,190","333,491","2,383,915,640"
"06/17,14:10","7,090","7,110","7,040","7,040","134,724","952,383,460"
"06/17,14:09","7,020","7,150","6,990","7,100","355,068","2,520,447,190"
"06/17,14:08","6,980","7,090","6,940","7,010","243,962","1,715,144,060"
"06/17,14:07","6,990","6,990","6,930","6,970","99,512","692,826,570"
"06/17,14:06","7,040","7,050","6,950","6,980","169,624","1,185,980,470"
"06/17,14:05","7,090","7,090","6,980","7,030","347,289","2,445,280,830"
