시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:50","232,500","232,500","232,000","232,500",155,"35,990,000"
"06/18,12:49","232,500","232,500","232,000","232,000",187,"43,423,000"
"06/18,12:48","232,000","232,500","232,000","232,500",719,"166,994,500"
"06/18,12:47","232,500","232,500","232,000","232,500",189,"43,873,500"
"06/18,12:46","232,000","232,500","232,000","232,500",115,"26,707,500"
"06/18,12:45","232,000","232,500","231,500","232,000",187,"43,371,000"
"06/18,12:44","232,000","232,500","231,500","232,000",534,"123,767,000"
"06/18,12:43","232,000","232,000","231,500","232,000",119,"27,587,500"
"06/18,12:42","232,000","232,000","231,500","232,000",212,"49,123,500"
"06/18,12:41","232,000","232,000","231,500","232,000",156,"36,168,500"
"06/18,12:40","231,500","232,000","231,500","232,000",295,"68,401,500"
"06/18,12:39","232,000","232,000","231,500","232,000",229,"53,106,000"
"06/18,12:38","231,500","232,000","231,500","232,000",170,"39,373,000"
"06/18,12:37","232,000","232,000","231,500","231,500",397,"91,943,000"
"06/18,12:36","232,000","232,000","231,500","231,500",254,"58,875,000"
"06/18,12:35","231,500","232,000","231,500","231,500",184,"42,665,000"
"06/18,12:34","231,500","232,000","231,500","232,000",279,"64,623,000"
"06/18,12:33","231,500","232,000","231,500","232,000",454,"105,289,500"
"06/18,12:32","232,000","232,500","231,500","231,500",403,"93,481,000"
"06/18,12:31","232,000","232,500","231,500","232,000",528,"122,504,000"
"06/18,12:30","231,500","232,000","231,500","231,500",372,"86,238,000"
"06/18,12:29","231,500","232,000","231,500","232,000",250,"57,941,500"
"06/18,12:28","232,000","232,000","231,500","231,500",364,"84,285,000"
"06/18,12:27","231,500","232,000","231,500","232,000",210,"48,643,500"
"06/18,12:26","231,500","232,000","231,500","231,500",210,"48,651,000"
"06/18,12:25","231,000","232,000","231,000","232,000",320,"74,060,500"
"06/18,12:24","231,000","231,500","231,000","231,500",158,"36,536,500"
"06/18,12:23","231,000","231,500","231,000","231,500",402,"93,016,500"
"06/18,12:22","231,500","231,500","231,000","231,500",313,"72,378,000"
"06/18,12:21","231,500","231,500","231,000","231,500",199,"46,016,000"
"06/18,12:20","231,500","232,000","231,000","231,500",191,"44,196,000"
"06/18,12:19","231,500","232,000","231,500","232,000",993,"229,905,500"
"06/18,12:18","232,000","232,000","231,500","232,000",695,"160,929,000"
"06/18,12:17","232,000","232,000","231,500","232,000",160,"37,071,500"
"06/18,12:16","232,000","232,000","231,500","232,000",223,"51,659,500"
"06/18,12:15","232,000","232,500","231,500","232,000","1,153","267,342,000"
"06/18,12:14","232,500","232,500","232,000","232,500",192,"44,580,000"
"06/18,12:13","232,500","232,500","232,000","232,500",198,"45,977,500"
"06/18,12:12","232,000","232,500","232,000","232,500",69,"16,025,500"
"06/18,12:11","232,500","232,500","231,500","232,500",186,"43,170,500"
"06/18,12:10","232,500","232,500","231,500","232,000",136,"31,568,000"
"06/18,12:09","232,000","232,500","232,000","232,000",415,"96,302,500"
"06/18,12:08","232,000","232,500","232,000","232,000",404,"93,757,000"
"06/18,12:07","232,500","232,500","232,000","232,000",674,"156,485,000"
"06/18,12:06","232,000","232,500","232,000","232,500",163,"37,874,500"
"06/18,12:05","232,000","232,500","232,000","232,000",565,"131,185,000"
"06/18,12:04","232,000","232,500","232,000","232,500",187,"43,413,000"
"06/18,12:03","232,000","232,500","232,000","232,000",568,"131,814,000"
"06/18,12:02","233,500","233,500","232,000","232,500","4,124","960,297,000"
"06/18,12:01","233,000","233,500","233,000","233,500",211,"49,224,500"
"06/18,12:00","233,500","233,500","233,000","233,000",203,"47,382,000"
"06/18,11:59","233,500","233,500","233,000","233,500",221,"51,534,000"
"06/18,11:58","233,500","233,500","233,000","233,000",142,"33,124,000"
"06/18,11:57","233,000","233,500","233,000","233,500",194,"45,255,000"
"06/18,11:56","233,500","233,500","233,000","233,000",164,"38,248,500"
"06/18,11:55","233,500","233,500","233,000","233,000",186,"43,397,000"
"06/18,11:54","233,500","233,500","233,000","233,000",191,"44,540,000"
"06/18,11:53","233,000","233,500","233,000","233,500",237,"55,286,000"
"06/18,11:52","233,000","233,500","233,000","233,000",209,"48,759,000"
"06/18,11:51","233,500","233,500","233,000","233,000",268,"62,525,500"
"06/18,11:50","233,500","233,500","233,000","233,500",152,"35,449,500"
"06/18,11:49","233,500","233,500","233,000","233,000",239,"55,766,500"
"06/18,11:48","233,500","233,500","233,000","233,500",173,"40,341,000"
"06/18,11:47","233,500","233,500","233,000","233,500",130,"30,329,500"
"06/18,11:46","233,500","233,500","233,000","233,500",161,"37,549,000"
"06/18,11:45","233,000","233,500","233,000","233,000",154,"35,914,000"
"06/18,11:44","234,000","234,000","233,000","234,000",205,"47,876,000"
"06/18,11:43","233,500","234,000","233,000","233,500",652,"152,217,500"
"06/18,11:42","234,000","234,000","233,500","233,500",139,"32,488,500"
"06/18,11:41","234,000","234,000","233,500","234,000",615,"143,662,000"
"06/18,11:40","234,000","234,000","233,500","233,500",287,"67,128,500"
"06/18,11:39","234,500","234,500","233,500","234,000",160,"37,445,500"
"06/18,11:38","233,500","234,500","233,500","234,000",56,"13,116,000"
"06/18,11:37","234,000","234,500","233,500","233,500",436,"102,032,000"
"06/18,11:36","234,500","234,500","233,500","234,000",335,"78,414,500"
"06/18,11:35","234,000","234,000","233,500","234,000",816,"190,924,000"
"06/18,11:34","233,000","234,000","233,000","233,500",742,"173,234,000"
"06/18,11:33","233,500","233,500","233,000","233,500",188,"43,857,000"
"06/18,11:32","233,000","233,500","233,000","233,500",183,"42,688,500"
"06/18,11:31","233,500","233,500","233,000","233,000",257,"59,917,500"
"06/18,11:30","234,000","234,000","233,000","233,500","1,916","447,501,000"
"06/18,11:29","233,500","234,000","233,500","233,500",387,"90,417,500"
"06/18,11:28","234,000","234,000","233,500","233,500",224,"52,348,500"
"06/18,11:27","234,000","234,000","233,500","234,000",173,"40,445,500"
"06/18,11:26","234,000","234,000","233,500","234,000",123,"28,747,000"
"06/18,11:25","233,500","234,000","233,500","233,500",133,"31,098,000"
"06/18,11:24","233,500","234,000","233,500","234,000",212,"49,563,000"
"06/18,11:23","234,000","234,000","233,500","234,000",147,"34,359,500"
"06/18,11:22","233,500","234,000","233,500","234,000",137,"32,028,000"
"06/18,11:21","233,500","234,000","233,500","233,500",268,"62,667,500"
"06/18,11:20","233,500","234,000","233,500","233,500",321,"75,036,500"
"06/18,11:19","233,500","234,500","233,500","234,000",170,"39,775,000"
"06/18,11:18","234,000","234,500","233,500","233,500",902,"211,048,000"
"06/18,11:17","234,500","234,500","234,000","234,500",167,"39,109,500"
"06/18,11:16","234,500","234,500","234,000","234,500",874,"204,601,000"
"06/18,11:15","233,500","234,500","233,500","234,500",153,"35,830,000"
"06/18,11:14","234,000","234,000","233,500","234,000",430,"100,570,000"
"06/18,11:13","234,500","234,500","233,500","234,000",366,"85,669,500"
"06/18,11:12","234,000","234,500","234,000","234,500",742,"173,648,500"
"06/18,11:11","234,000","234,500","234,000","234,000",181,"42,401,500"
"06/18,11:10","234,500","234,500","234,000","234,500",916,"214,390,000"
"06/18,11:09","234,500","234,500","234,000","234,500",232,"54,371,000"
"06/18,11:08","234,500","234,500","233,500","234,500",863,"201,962,000"
"06/18,11:07","234,500","234,500","234,000","234,500",495,"115,929,000"
"06/18,11:06","233,500","234,500","233,000","234,500","3,530","825,928,500"
"06/18,11:05","234,000","234,000","233,000","233,500",342,"79,792,000"
"06/18,11:04","233,000","234,000","232,500","234,000","1,185","276,573,000"
"06/18,11:03","234,000","234,000","232,500","233,000",847,"197,406,500"
"06/18,11:02","232,500","234,000","232,500","233,500","2,175","507,257,500"
"06/18,11:01","233,000","233,000","232,500","233,000",292,"67,950,000"
"06/18,11:00","233,000","233,500","232,500","233,000","3,623","842,730,000"
"06/18,10:59","233,500","233,500","233,000","233,000",351,"81,807,000"
"06/18,10:58","233,500","234,000","233,000","233,500","2,380","555,686,000"
"06/18,10:57","234,000","234,000","233,500","234,000",299,"69,886,500"
"06/18,10:56","233,500","234,000","233,500","234,000",316,"73,905,000"
"06/18,10:55","234,000","234,000","233,500","234,000",276,"64,539,000"
"06/18,10:54","232,500","234,000","232,500","233,500","1,054","246,068,500"
"06/18,10:53","232,500","233,000","232,500","233,000",281,"65,408,500"
"06/18,10:52","233,000","233,000","232,500","232,500",350,"81,447,000"
"06/18,10:51","233,500","234,000","232,500","233,000","1,468","342,885,500"
"06/18,10:50","233,500","234,000","233,500","234,000",427,"99,816,000"
"06/18,10:49","233,000","234,000","232,500","234,000",769,"179,293,500"
"06/18,10:48","234,000","234,000","232,500","232,500","3,017","704,779,000"
"06/18,10:47","233,000","234,000","233,000","234,000","1,659","387,582,000"
"06/18,10:46","233,000","233,500","232,500","233,500","1,267","295,245,000"
"06/18,10:45","233,000","233,000","232,500","233,000",420,"97,826,500"
"06/18,10:44","232,500","233,000","232,500","233,000",746,"173,518,500"
"06/18,10:43","231,000","233,000","231,000","233,000","2,021","468,574,500"
"06/18,10:42","231,500","231,500","231,000","231,500",152,"35,157,000"
"06/18,10:41","231,500","231,500","231,000","231,500",353,"81,679,000"
"06/18,10:40","231,500","231,500","231,000","231,000",713,"164,726,000"
"06/18,10:39","231,000","231,500","231,000","231,000",118,"27,266,000"
"06/18,10:38","231,000","231,500","231,000","231,500",379,"87,591,000"
"06/18,10:37","230,500","231,500","230,000","231,000","2,224","513,025,000"
"06/18,10:36","231,000","231,000","230,000","230,000","5,090","1,173,144,000"
"06/18,10:35","230,500","231,000","230,500","231,000",355,"81,945,500"
"06/18,10:34","231,000","231,000","230,500","231,000",340,"78,517,500"
"06/18,10:33","231,000","231,000","230,500","231,000",333,"76,823,000"
"06/18,10:32","231,500","231,500","230,500","230,500","1,074","248,126,000"
"06/18,10:31","231,000","231,500","230,500","231,500",556,"128,399,000"
"06/18,10:30","231,000","231,000","230,500","231,000",830,"191,649,000"
"06/18,10:29","231,500","231,500","230,500","231,000","1,113","257,059,000"
"06/18,10:28","231,000","231,500","231,000","231,500",797,"184,121,500"
"06/18,10:27","231,000","231,000","230,500","231,000","1,325","305,874,500"
"06/18,10:26","231,000","231,000","230,500","231,000","1,000","230,980,500"
"06/18,10:25","231,000","231,000","230,500","231,000","1,764","406,744,000"
"06/18,10:24","231,000","231,000","230,500","230,500",616,"142,232,500"
"06/18,10:23","231,000","231,500","231,000","231,000",422,"97,517,500"
"06/18,10:22","231,000","231,500","230,500","231,000","2,027","468,348,000"
"06/18,10:21","231,000","231,500","231,000","231,000",231,"53,376,000"
"06/18,10:20","231,000","231,500","230,500","231,000",477,"110,185,500"
"06/18,10:19","231,000","231,500","230,500","230,500",691,"159,604,000"
"06/18,10:18","231,500","232,000","230,500","230,500","4,405","1,018,774,500"
"06/18,10:17","231,500","232,000","231,000","231,500",923,"213,683,000"
"06/18,10:16","231,500","231,500","231,000","231,500",735,"170,082,500"
"06/18,10:15","231,500","231,500","231,000","231,500",748,"172,849,000"
"06/18,10:14","232,000","232,000","231,000","231,000",922,"213,346,500"
"06/18,10:13","231,000","231,500","230,500","231,500","2,597","599,977,500"
"06/18,10:12","231,000","231,000","230,500","231,000",798,"184,060,500"
"06/18,10:11","230,500","231,000","230,500","230,500","1,484","342,416,000"
"06/18,10:10","230,500","231,000","230,500","231,000","3,456","796,729,500"
"06/18,10:09","232,000","232,000","230,500","230,500","9,275","2,144,406,000"
"06/18,10:08","231,500","232,500","231,500","232,000","1,312","304,202,500"
"06/18,10:07","232,000","232,000","231,500","231,500",665,"154,063,500"
"06/18,10:06","232,000","232,500","231,500","232,000","6,603","1,532,132,000"
"06/18,10:05","233,000","233,500","232,000","232,500","6,783","1,578,036,000"
"06/18,10:04","233,000","233,500","233,000","233,000",526,"122,643,000"
"06/18,10:03","233,000","233,500","233,000","233,500",454,"105,892,000"
"06/18,10:02","233,500","233,500","233,000","233,000",434,"101,172,000"
"06/18,10:01","233,500","233,500","233,000","233,500",337,"78,603,500"
"06/18,10:00","234,000","234,500","233,500","233,500","1,959","457,949,500"
"06/18,09:59","234,500","234,500","234,000","234,000",450,"105,379,000"
"06/18,09:58","234,000","234,500","234,000","234,500",481,"112,641,000"
"06/18,09:57","234,000","234,500","234,000","234,000",468,"109,523,000"
"06/18,09:56","234,000","234,500","234,000","234,000",175,"40,986,000"
"06/18,09:55","234,000","234,500","234,000","234,000",631,"147,698,000"
"06/18,09:54","233,500","234,500","233,000","234,000","1,414","330,495,500"
"06/18,09:53","233,000","233,500","233,000","233,000",426,"99,306,000"
"06/18,09:52","233,000","233,500","232,500","233,500",606,"141,131,500"
"06/18,09:51","233,000","233,000","232,500","233,000","1,839","428,424,000"
"06/18,09:50","233,000","233,500","233,000","233,000",380,"88,549,000"
"06/18,09:49","233,000","233,500","232,500","233,000","1,381","321,750,000"
"06/18,09:48","233,000","234,000","232,500","232,500","2,788","649,997,500"
"06/18,09:47","232,500","233,000","232,500","233,000",334,"77,712,000"
"06/18,09:46","232,500","233,000","232,000","232,500",899,"209,129,000"
"06/18,09:45","233,000","233,500","232,000","232,000","6,676","1,553,903,500"
"06/18,09:44","233,000","233,500","233,000","233,000","1,101","256,771,500"
"06/18,09:43","234,500","234,500","233,000","233,000","2,601","608,103,500"
"06/18,09:42","234,500","235,000","234,000","234,500","1,816","425,827,000"
"06/18,09:41","234,000","235,000","234,000","234,500","1,281","300,347,500"
"06/18,09:40","233,500","234,500","233,500","234,500",966,"226,008,000"
"06/18,09:39","233,500","234,000","233,500","233,500","2,137","499,284,500"
"06/18,09:38","233,500","234,000","233,000","234,000",818,"191,078,500"
"06/18,09:37","233,500","233,500","233,000","233,500","1,596","372,475,000"
"06/18,09:36","233,500","234,000","232,500","233,500","8,655","2,017,402,500"
"06/18,09:35","233,000","234,000","233,000","233,500","6,274","1,463,020,000"
"06/18,09:34","233,500","233,500","233,000","233,000","1,595","371,906,500"
"06/18,09:33","233,500","234,000","233,000","233,500","4,335","1,012,065,500"
"06/18,09:32","234,000","234,500","233,500","233,500","1,433","335,203,500"
"06/18,09:31","234,500","234,500","234,000","234,000","3,057","715,903,000"
"06/18,09:30","234,500","235,000","234,500","235,000","1,119","262,410,500"
"06/18,09:29","234,500","235,000","234,000","234,500","2,685","629,756,500"
"06/18,09:28","234,500","235,000","234,500","234,500","1,054","247,307,000"
"06/18,09:27","235,000","235,500","234,500","235,000","2,235","524,931,500"
"06/18,09:26","235,500","236,000","235,000","235,000","3,781","889,658,000"
"06/18,09:25","236,000","236,000","235,000","235,500","2,322","546,854,000"
"06/18,09:24","235,500","236,000","235,500","236,000",753,"177,393,000"
"06/18,09:23","235,500","236,000","235,000","236,000","2,568","604,920,000"
"06/18,09:22","236,000","236,500","235,500","236,000","1,998","471,687,500"
"06/18,09:21","235,500","236,500","235,500","236,500","1,277","301,429,000"
"06/18,09:20","236,000","236,500","235,000","235,000","2,577","607,433,000"
"06/18,09:19","236,500","236,500","235,000","236,000","6,865","1,620,238,000"
"06/18,09:18","236,500","237,000","236,000","236,500","2,108","498,542,000"
"06/18,09:17","235,000","236,500","234,500","236,500","4,569","1,076,943,000"
"06/18,09:16","235,000","235,000","234,500","235,000","2,300","539,958,500"
"06/18,09:15","233,500","235,000","233,000","235,000","2,471","578,095,500"
"06/18,09:14","232,000","233,500","231,500","233,500","7,209","1,675,177,500"
"06/18,09:13","234,000","234,000","231,500","232,000","15,730","3,661,272,000"
"06/18,09:12","234,500","235,000","233,500","233,500","5,402","1,264,692,500"
"06/18,09:11","234,000","234,500","233,500","234,500","6,835","1,599,154,500"
"06/18,09:10","234,000","234,500","234,000","234,000","3,482","814,860,000"
"06/18,09:09","234,500","235,000","233,500","234,500","6,483","1,517,562,000"
"06/18,09:08","234,500","235,000","234,500","234,500","3,999","938,040,000"
"06/18,09:07","234,000","235,000","234,000","234,500","7,931","1,860,149,500"
"06/18,09:06","235,500","236,000","234,000","234,500","11,599","2,725,848,000"
"06/18,09:05","238,500","238,500","235,000","235,000","13,830","3,271,822,000"
"06/18,09:04","239,000","239,000","237,000","238,500","5,440","1,295,986,000"
"06/18,09:03","236,500","239,000","236,500","239,000","2,200","523,295,500"
"06/18,09:02","237,000","237,000","236,000","236,500","7,114","1,682,870,000"
"06/18,09:01","238,000","238,000","236,000","237,000","6,131","1,453,106,000"
"06/18,09:00","239,000","239,000","237,500","238,000","17,231","4,113,193,000"
"06/17,15:30","238,500","238,500","238,500","238,500","17,723","4,226,935,500"
"06/17,15:19","238,000","239,000","238,000","239,000","1,138","271,637,500"
"06/17,15:18","239,000","239,000","238,000","239,000","2,521","601,347,000"
"06/17,15:17","238,500","239,000","238,500","239,000","1,042","248,770,500"
"06/17,15:16","238,500","239,000","238,500","239,000",928,"221,515,500"
"06/17,15:15","239,000","239,000","238,500","238,500",506,"120,782,500"
"06/17,15:14","238,500","239,000","238,500","239,000",830,"198,152,500"
"06/17,15:13","238,500","239,000","238,500","239,000","1,547","369,066,500"
"06/17,15:12","239,000","239,000","238,500","238,500",732,"174,741,000"
"06/17,15:11","238,500","239,000","238,000","239,000","2,349","560,131,000"
"06/17,15:10","239,000","239,000","238,500","238,500",730,"174,239,500"
"06/17,15:09","239,000","239,000","238,500","238,500",601,"143,483,000"
"06/17,15:08","238,000","239,000","238,000","238,500",745,"177,719,500"
"06/17,15:07","238,500","239,000","238,000","238,500",887,"211,508,500"
"06/17,15:06","239,000","239,000","238,500","238,500",634,"151,350,500"
"06/17,15:05","238,500","239,000","238,500","239,000",664,"158,517,000"
"06/17,15:04","239,000","239,000","238,000","238,500","3,849","917,022,500"
"06/17,15:03","239,000","239,000","238,500","238,500",468,"111,767,500"
"06/17,15:02","238,500","239,000","238,500","239,000","1,187","283,300,500"
"06/17,15:01","239,000","239,000","238,500","239,000","1,277","304,725,500"
"06/17,15:00","239,000","239,000","238,500","239,000",590,"140,902,000"
"06/17,14:59","239,000","239,000","238,500","239,000",759,"181,182,500"
"06/17,14:58","239,000","239,000","238,500","238,500",761,"181,741,000"
"06/17,14:57","239,500","239,500","238,500","238,500","2,169","518,338,000"
"06/17,14:56","239,000","239,500","238,500","239,500","1,251","299,061,000"
"06/17,14:55","238,500","239,000","238,500","239,000",648,"154,735,000"
"06/17,14:54","239,000","239,000","238,500","239,000",957,"228,434,000"
"06/17,14:53","239,000","239,000","238,500","238,500","1,086","259,193,000"
"06/17,14:52","239,000","239,000","238,500","239,000",719,"171,669,500"
"06/17,14:51","238,500","239,000","238,500","238,500",689,"164,487,000"
"06/17,14:50","239,000","239,000","238,500","239,000",657,"156,935,500"
"06/17,14:49","239,000","239,000","238,500","239,000",605,"144,493,500"
"06/17,14:48","238,500","239,000","238,500","239,000",362,"86,421,500"
"06/17,14:47","238,500","239,000","238,500","239,000",611,"145,931,000"
"06/17,14:46","239,000","239,000","238,500","239,000",641,"153,022,500"
"06/17,14:45","238,500","239,000","238,500","239,000",609,"145,373,500"
"06/17,14:44","238,000","239,000","238,000","238,500","1,612","384,418,500"
"06/17,14:43","238,000","238,500","238,000","238,000",749,"178,471,000"
"06/17,14:42","238,000","238,500","238,000","238,000",680,"161,940,500"
"06/17,14:41","239,000","239,000","238,000","238,000","1,791","427,016,000"
"06/17,14:40","239,000","239,500","238,500","239,000","1,789","427,434,500"
"06/17,14:39","239,500","239,500","239,000","239,500",636,"152,165,500"
"06/17,14:38","239,000","239,500","239,000","239,000",424,"101,476,000"
"06/17,14:37","239,500","240,000","239,000","239,000","1,776","425,354,500"
"06/17,14:36","240,000","240,000","239,500","240,000",646,"154,893,000"
"06/17,14:35","240,000","240,000","239,500","239,500",790,"189,463,500"
"06/17,14:34","239,000","240,000","239,000","239,500","4,265","1,021,604,500"
"06/17,14:33","239,000","239,500","239,000","239,500",427,"102,179,000"
"06/17,14:32","239,500","239,500","239,000","239,000",643,"153,896,500"
"06/17,14:31","239,500","239,500","239,000","239,500",562,"134,461,000"
"06/17,14:30","239,500","239,500","239,000","239,500",435,"104,065,500"
"06/17,14:29","239,000","239,500","238,500","239,500",988,"236,108,000"
"06/17,14:28","239,000","239,500","238,500","239,000","1,946","465,189,000"
"06/17,14:27","239,000","239,000","238,500","238,500",559,"133,470,000"
"06/17,14:26","238,500","239,000","238,500","239,000",960,"229,181,000"
"06/17,14:25","238,500","239,000","238,500","238,500",503,"120,090,000"
"06/17,14:24","238,500","239,000","238,500","238,500",835,"199,282,000"
"06/17,14:23","239,500","239,500","238,500","238,500","1,990","475,527,500"
"06/17,14:22","239,500","239,500","239,000","239,500",753,"180,237,000"
"06/17,14:21","239,500","239,500","239,000","239,000",636,"152,247,000"
"06/17,14:20","239,000","239,500","238,500","239,500",489,"116,940,000"
"06/17,14:19","239,000","239,500","238,500","239,000","1,287","307,708,000"
"06/17,14:18","239,500","239,500","238,500","239,500","1,842","440,323,000"
"06/17,14:17","239,000","239,500","239,000","239,500",685,"163,965,500"
"06/17,14:16","239,500","239,500","239,000","239,500",875,"209,198,000"
"06/17,14:15","239,000","239,500","238,500","239,000","1,770","423,311,000"
"06/17,14:14","239,000","239,000","238,500","239,000",742,"177,200,000"
"06/17,14:13","239,000","239,000","238,500","239,000",767,"183,227,000"
"06/17,14:12","238,500","239,000","238,000","238,500",512,"122,149,500"
"06/17,14:11","238,500","239,000","238,000","238,500",434,"103,554,000"
"06/17,14:10","238,500","239,000","238,000","238,500","1,041","248,328,000"
"06/17,14:09","239,000","239,000","238,000","238,500",959,"228,845,000"
"06/17,14:08","239,500","239,500","238,500","239,000","3,079","735,406,500"
"06/17,14:07","239,000","239,500","239,000","239,500",391,"93,544,000"
"06/17,14:06","238,500","239,500","238,500","239,500",902,"215,782,000"
"06/17,14:05","238,500","239,000","238,500","239,000",448,"107,054,000"
"06/17,14:04","239,000","239,000","238,500","238,500",256,"61,123,500"
"06/17,14:03","239,500","239,500","238,500","238,500","5,181","1,237,792,500"
"06/17,14:02","239,500","239,500","239,000","239,000","1,116","267,260,000"
"06/17,14:01","239,000","239,500","239,000","239,500",362,"86,681,500"
"06/17,14:00","239,500","239,500","239,000","239,500","1,098","262,953,000"
"06/17,13:59","239,000","239,500","238,500","239,000","2,089","499,454,500"
"06/17,13:58","239,000","239,000","238,500","239,000",440,"105,062,500"
"06/17,13:57","238,000","239,000","238,000","239,000","1,792","427,489,000"
"06/17,13:56","238,500","238,500","238,000","238,500",306,"72,932,500"
"06/17,13:55","238,500","238,500","238,000","238,500",561,"133,742,000"
"06/17,13:54","238,000","238,500","238,000","238,000",321,"76,496,500"
"06/17,13:53","238,000","238,500","237,500","238,000",395,"93,953,500"
"06/17,13:52","238,000","238,500","237,500","238,000",849,"202,091,500"
"06/17,13:51","237,000","238,000","237,000","238,000",534,"126,952,500"
"06/17,13:50","238,000","238,000","237,000","237,500","1,356","321,896,500"
"06/17,13:49","238,000","238,500","237,500","238,000",970,"230,638,000"
"06/17,13:48","238,000","238,500","237,500","238,000",388,"92,358,000"
"06/17,13:47","237,500","238,500","237,500","238,000","1,193","283,800,000"
"06/17,13:46","238,000","238,000","237,500","237,500",304,"72,291,000"
"06/17,13:45","237,500","238,000","237,500","238,000",457,"108,673,000"
"06/17,13:44","237,000","238,000","237,000","238,000","1,205","285,969,500"
"06/17,13:43","237,500","238,000","237,000","237,000","2,298","545,855,000"
"06/17,13:42","238,000","238,000","237,500","238,000",699,"166,197,000"
"06/17,13:41","237,500","238,000","237,500","238,000",351,"83,445,000"
"06/17,13:40","238,500","238,500","237,500","237,500","2,471","587,976,500"
"06/17,13:39","238,000","238,500","238,000","238,000",366,"87,226,500"
"06/17,13:38","238,500","238,500","238,000","238,500",499,"118,925,000"
"06/17,13:37","238,500","238,500","238,000","238,000",370,"88,184,000"
"06/17,13:36","238,500","238,500","238,000","238,000",438,"104,395,000"
"06/17,13:35","238,000","238,500","237,500","238,500",701,"166,812,500"
"06/17,13:34","238,000","238,000","237,500","238,000",348,"82,787,500"
"06/17,13:33","238,000","238,000","237,500","238,000",533,"126,790,500"
"06/17,13:32","238,000","238,000","237,500","238,000",267,"63,506,000"
"06/17,13:31","237,500","238,000","237,500","238,000",314,"74,679,500"
"06/17,13:30","238,000","238,000","237,500","238,000",460,"109,324,500"
"06/17,13:29","237,500","238,000","237,500","237,500",442,"105,116,000"
"06/17,13:28","237,500","238,000","237,500","238,000",481,"114,391,500"
"06/17,13:27","238,500","238,500","237,500","237,500","1,513","360,050,500"
"06/17,13:26","239,500","239,500","238,500","238,500","1,297","309,804,000"
"06/17,13:25","239,500","239,500","239,000","239,000",418,"100,073,000"
"06/17,13:24","239,000","239,500","238,500","239,000","1,193","285,120,500"
"06/17,13:23","239,000","239,000","238,500","239,000",183,"43,732,000"
"06/17,13:22","239,000","239,000","238,500","239,000",964,"230,107,000"
"06/17,13:21","239,000","239,000","238,500","238,500",195,"46,539,000"
"06/17,13:20","239,500","239,500","238,500","239,000","1,391","332,504,000"
"06/17,13:19","240,000","240,000","239,000","239,500","1,422","340,645,500"
"06/17,13:18","240,000","240,000","239,500","240,000",402,"96,378,000"
"06/17,13:17","240,000","240,000","239,500","240,000",584,"140,086,000"
"06/17,13:16","240,000","240,000","239,500","240,000",823,"197,405,500"
"06/17,13:15","240,000","240,000","239,500","240,000",750,"179,808,000"
"06/17,13:14","239,500","240,000","239,500","240,000","1,419","340,545,500"
"06/17,13:13","239,500","240,000","239,000","240,000","1,025","245,584,000"
"06/17,13:12","240,000","240,000","239,000","239,500",554,"132,703,500"
"06/17,13:11","240,000","240,000","239,500","240,000",684,"163,932,500"
"06/17,13:10","239,500","240,000","239,000","240,000","2,071","496,110,000"
"06/17,13:09","239,500","239,500","239,000","239,500",295,"70,567,500"
"06/17,13:08","239,000","239,500","239,000","239,500",404,"96,735,500"
