시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:39","25,650","25,700","25,650","25,700",160,"4,104,500"
"06/18,13:38","25,650","25,650","25,650","25,650",295,"7,566,750"
"06/18,13:37","25,600","25,750","25,600","25,750","1,158","29,729,950"
"06/18,13:36","25,500","25,600","25,500","25,550","1,653","42,233,200"
"06/18,13:35","25,400","25,500","25,400","25,500","2,213","56,345,400"
"06/18,13:34","25,400","25,450","25,400","25,400",633,"16,078,300"
"06/18,13:33","25,400","25,450","25,400","25,450","1,047","26,595,500"
"06/18,13:32","25,450","25,500","25,400","25,400","3,382","86,024,600"
"06/18,13:31","25,500","25,500","25,450","25,450","1,570","40,002,050"
"06/18,13:30","25,550","25,550","25,500","25,500","2,123","54,162,550"
"06/18,13:29","25,600","25,600","25,550","25,600","1,688","43,149,100"
"06/18,13:28","25,650","25,650","25,600","25,600",132,"3,379,250"
"06/18,13:27","25,600","25,650","25,600","25,650",480,"12,305,150"
"06/18,13:26","25,650","25,650","25,600","25,600",427,"10,941,450"
"06/18,13:25","25,700","25,750","25,550","25,650","2,242","57,524,350"
"06/18,13:24","25,750","25,800","25,500","25,750","7,784","199,353,450"
"06/18,13:23","25,750","25,750","25,750","25,750",175,"4,506,250"
"06/18,13:22","25,700","25,800","25,700","25,800",606,"15,623,800"
"06/18,13:21","25,750","25,750","25,700","25,700",200,"5,149,450"
"06/18,13:20","25,750","25,800","25,750","25,800",280,"7,210,250"
"06/18,13:19","25,700","25,750","25,700","25,750",912,"23,468,400"
"06/18,13:18","25,750","25,750","25,700","25,700","3,074","79,015,550"
"06/18,13:17","25,800","25,800","25,750","25,800",818,"21,078,350"
"06/18,13:16","25,800","25,800","25,750","25,800",226,"5,825,150"
"06/18,13:15","25,800","25,800","25,800","25,800",91,"2,347,800"
"06/18,13:14","25,750","25,800","25,750","25,750",262,"6,756,750"
"06/18,13:13","25,800","25,800","25,750","25,800","1,926","49,600,000"
"06/18,13:12","25,800","25,850","25,750","25,800","1,349","34,800,800"
"06/18,13:11","25,850","25,850","25,800","25,850",63,"1,627,200"
"06/18,13:10","25,800","25,850","25,800","25,800",321,"8,282,300"
"06/18,13:09","25,900","25,950","25,800","25,850",366,"9,455,450"
"06/18,13:08","25,950","25,950","25,850","25,950",331,"8,565,550"
"06/18,13:07","25,900","26,000","25,900","26,000",8,"207,400"
"06/18,13:06","26,000","26,000","25,850","25,850",181,"4,684,250"
"06/18,13:05","25,900","26,000","25,850","26,000",213,"5,514,300"
"06/18,13:04","25,900","25,900","25,800","25,850",200,"5,172,400"
"06/18,13:03","25,850","25,900","25,800","25,900",977,"25,237,700"
"06/18,13:02","25,900","25,950","25,850","25,850",948,"24,512,950"
"06/18,13:01","26,050","26,100","25,900","25,900","3,831","99,563,700"
"06/18,13:00","26,100","26,100","26,100","26,100",96,"2,505,600"
"06/18,12:59","26,150","26,150","26,100","26,100",788,"20,576,350"
"06/18,12:58","26,150","26,150","26,150","26,150",622,"16,265,300"
"06/18,12:57","26,100","26,150","26,100","26,150",181,"4,729,150"
"06/18,12:56","26,150","26,150","26,100","26,100","1,263","32,980,100"
"06/18,12:55","26,100","26,150","26,100","26,100",299,"7,815,250"
"06/18,12:54","26,100","26,100","26,050","26,100",670,"17,475,750"
"06/18,12:53","26,150","26,150","26,050","26,100",302,"7,888,900"
"06/18,12:52","26,200","26,200","26,150","26,150",410,"10,732,050"
"06/18,12:51","26,150","26,200","26,150","26,200",222,"5,812,100"
"06/18,12:50","26,050","26,150","26,050","26,150","1,244","32,530,450"
"06/18,12:49","26,150","26,150","26,050","26,050","1,491","38,908,000"
"06/18,12:48","26,150","26,200","26,150","26,150",744,"19,487,200"
"06/18,12:47","26,150","26,150","26,150","26,150",262,"6,851,300"
"06/18,12:46","26,250","26,250","26,100","26,150",805,"21,084,650"
"06/18,12:45","26,200","26,200","26,200","26,200",250,"6,550,000"
"06/18,12:44","26,250","26,250","26,200","26,200",415,"10,882,650"
"06/18,12:43","26,250","26,250","26,150","26,250",181,"4,748,150"
"06/18,12:42","26,200","26,250","26,150","26,150",357,"9,349,600"
"06/18,12:41","26,150","26,200","26,150","26,200",320,"8,372,850"
"06/18,12:40","26,200","26,200","26,150","26,150",282,"7,374,400"
"06/18,12:39","26,050","26,050","26,050","26,050",249,"6,486,450"
"06/18,12:38","26,100","26,200","26,050","26,050",432,"11,274,150"
"06/18,12:37","26,150","26,250","26,100","26,100",479,"12,525,100"
"06/18,12:36","26,250","26,250","26,150","26,150",540,"14,162,500"
"06/18,12:35","26,200","26,250","26,100","26,250",304,"7,956,050"
"06/18,12:34","26,150","26,200","26,050","26,200",366,"9,584,650"
"06/18,12:33","26,100","26,150","26,100","26,150",291,"7,605,850"
"06/18,12:32","26,050","26,150","26,050","26,100",499,"13,021,300"
"06/18,12:31","26,000","26,050","26,000","26,050","2,474","64,407,050"
"06/18,12:30","26,150","26,150","26,000","26,000","4,907","127,883,700"
"06/18,12:29","26,150","26,200","26,150","26,150","1,103","28,853,100"
"06/18,12:28","26,150","26,200","26,150","26,150",281,"7,359,400"
"06/18,12:27","26,150","26,200","26,150","26,150",411,"10,755,800"
"06/18,12:26","26,200","26,200","26,150","26,150","1,180","30,864,400"
"06/18,12:25","26,200","26,250","26,150","26,200","2,131","55,832,150"
"06/18,12:24","26,300","26,300","26,200","26,200","1,122","29,462,900"
"06/18,12:23","26,300","26,300","26,250","26,300",356,"9,359,900"
"06/18,12:22","26,250","26,300","26,250","26,300",174,"4,573,300"
"06/18,12:21","26,250","26,250","26,250","26,250",124,"3,255,000"
"06/18,12:20","26,300","26,300","26,250","26,250",311,"8,179,250"
"06/18,12:19","26,350","26,350","26,300","26,300",379,"9,978,650"
"06/18,12:18","26,250","26,350","26,250","26,350",426,"11,209,400"
"06/18,12:17","26,250","26,250","26,250","26,250",148,"3,885,000"
"06/18,12:16","26,350","26,350","26,250","26,250",224,"5,901,200"
"06/18,12:15","26,350","26,350","26,300","26,350",250,"6,586,250"
"06/18,12:14","26,300","26,350","26,300","26,350",546,"14,382,900"
"06/18,12:13","26,300","26,300","26,300","26,300",351,"9,231,300"
"06/18,12:12","26,300","26,300","26,300","26,300",41,"1,078,300"
"06/18,12:11","26,300","26,350","26,300","26,300",307,"8,080,150"
"06/18,12:10","26,350","26,350","26,300","26,300",681,"17,933,300"
"06/18,12:09","26,400","26,400","26,350","26,350",503,"13,258,850"
"06/18,12:08","26,350","26,400","26,300","26,300",247,"6,502,200"
"06/18,12:07","26,350","26,350","26,300","26,350",613,"16,152,200"
"06/18,12:06","26,350","26,400","26,350","26,350",552,"14,550,250"
"06/18,12:05","26,350","26,400","26,350","26,350","1,406","37,109,650"
"06/18,12:04","26,300","26,350","26,300","26,350",814,"21,419,300"
"06/18,12:03","26,250","26,250","26,250","26,250",583,"15,303,750"
"06/18,12:02","26,250","26,250","26,200","26,250",286,"7,498,150"
"06/18,12:01","26,250","26,250","26,200","26,200",238,"6,240,350"
"06/18,12:00","26,350","26,350","26,250","26,250","3,233","85,006,850"
"06/18,11:59","26,300","26,350","26,300","26,350",332,"8,748,000"
"06/18,11:58","26,350","26,400","26,350","26,350",290,"7,646,350"
"06/18,11:57","26,350","26,350","26,300","26,350",350,"9,222,400"
"06/18,11:56","26,350","26,350","26,350","26,350",987,"26,007,450"
"06/18,11:55","26,350","26,350","26,300","26,350",736,"19,373,050"
"06/18,11:54","26,350","26,400","26,350","26,350","1,530","40,349,500"
"06/18,11:53","26,250","26,350","26,250","26,350",501,"13,176,200"
"06/18,11:52","26,300","26,300","26,300","26,300",251,"6,601,300"
"06/18,11:51","26,250","26,300","26,250","26,300",377,"9,913,250"
"06/18,11:50","26,350","26,350","26,250","26,250",765,"20,119,400"
"06/18,11:49","26,200","26,350","26,200","26,350",233,"6,134,750"
"06/18,11:48","26,300","26,300","26,200","26,200","4,039","105,873,550"
"06/18,11:47","26,300","26,350","26,300","26,350",292,"7,684,400"
"06/18,11:46","26,350","26,350","26,250","26,250",127,"3,336,450"
"06/18,11:45","26,350","26,350","26,250","26,250","1,651","43,430,750"
"06/18,11:44","26,350","26,400","26,300","26,400",798,"21,025,650"
"06/18,11:43","26,350","26,400","26,350","26,400",781,"20,598,500"
"06/18,11:42","26,350","26,400","26,350","26,350",660,"17,395,800"
"06/18,11:41","26,300","26,350","26,300","26,350",160,"4,214,100"
"06/18,11:40","26,400","26,400","26,300","26,300",404,"10,630,550"
"06/18,11:39","26,350","26,400","26,300","26,400","1,671","44,038,250"
"06/18,11:38","26,350","26,400","26,350","26,350",313,"8,247,600"
"06/18,11:37","26,350","26,350","26,350","26,350",542,"14,281,700"
"06/18,11:36","26,350","26,400","26,300","26,350","2,029","53,433,450"
"06/18,11:35","26,400","26,400","26,350","26,350",988,"26,082,150"
"06/18,11:34","26,350","26,400","26,350","26,400",732,"19,321,400"
"06/18,11:33","26,300","26,350","26,300","26,350",853,"22,459,050"
"06/18,11:32","26,300","26,300","26,250","26,250",374,"9,832,550"
"06/18,11:31","26,250","26,300","26,250","26,300",379,"9,961,700"
"06/18,11:30","26,250","26,250","26,250","26,250",122,"3,202,500"
"06/18,11:29","26,250","26,300","26,250","26,250",496,"13,024,850"
"06/18,11:28","26,250","26,250","26,200","26,250",880,"23,091,950"
"06/18,11:27","26,300","26,300","26,200","26,200","1,890","49,524,900"
"06/18,11:26","26,300","26,350","26,200","26,200","5,847","153,737,200"
"06/18,11:25","26,350","26,350","26,300","26,300",287,"7,562,400"
"06/18,11:24","26,350","26,400","26,350","26,350",501,"13,222,900"
"06/18,11:23","26,350","26,400","26,300","26,400","1,074","28,304,200"
"06/18,11:22","26,300","26,300","26,250","26,300",414,"10,880,400"
"06/18,11:21","26,300","26,350","26,300","26,300",611,"16,076,550"
"06/18,11:20","26,300","26,350","26,300","26,300",351,"9,231,350"
"06/18,11:19","26,400","26,400","26,250","26,250","4,062","106,892,100"
"06/18,11:18","26,450","26,450","26,400","26,400","1,300","34,367,300"
"06/18,11:17","26,400","26,450","26,400","26,450",426,"11,261,000"
"06/18,11:16","26,450","26,450","26,400","26,400",515,"13,609,150"
"06/18,11:15","26,600","26,600","26,400","26,450","2,537","67,202,700"
"06/18,11:14","26,550","26,600","26,500","26,600","1,479","39,264,700"
"06/18,11:13","26,450","26,500","26,400","26,500","3,278","86,764,300"
"06/18,11:12","26,450","26,450","26,400","26,400",287,"7,586,100"
"06/18,11:11","26,400","26,450","26,400","26,450","1,035","27,371,200"
"06/18,11:10","26,450","26,450","26,400","26,400","1,539","40,695,500"
"06/18,11:09","26,450","26,450","26,400","26,400",332,"8,776,400"
"06/18,11:08","26,400","26,450","26,400","26,450","1,528","40,414,300"
"06/18,11:07","26,500","26,500","26,400","26,400","1,589","42,036,550"
"06/18,11:06","26,500","26,500","26,500","26,500",842,"22,313,000"
"06/18,11:05","26,450","26,500","26,450","26,500","1,354","35,820,150"
"06/18,11:04","26,400","26,450","26,400","26,400","3,576","94,447,350"
"06/18,11:03","26,300","26,500","26,300","26,450","12,380","327,078,700"
"06/18,11:02","26,250","26,350","26,250","26,350","1,672","43,974,100"
"06/18,11:01","26,250","26,250","26,200","26,200","1,181","30,997,700"
"06/18,11:00","26,200","26,300","26,200","26,250",860,"22,576,200"
"06/18,10:59","26,150","26,200","26,150","26,200",217,"5,682,750"
"06/18,10:58","26,200","26,250","26,150","26,150",738,"19,319,450"
"06/18,10:57","26,300","26,300","26,200","26,200","1,445","37,931,750"
"06/18,10:56","26,300","26,350","26,250","26,300","1,450","38,128,300"
"06/18,10:55","26,350","26,350","26,300","26,300",427,"11,231,600"
"06/18,10:54","26,350","26,350","26,300","26,350",497,"13,089,450"
"06/18,10:53","26,200","26,350","26,100","26,350","2,282","59,939,700"
"06/18,10:52","26,150","26,200","26,100","26,200","1,659","43,370,650"
"06/18,10:51","26,250","26,250","26,150","26,150",641,"16,783,650"
"06/18,10:50","26,200","26,250","26,150","26,200","1,369","35,865,050"
"06/18,10:49","26,250","26,250","26,200","26,250","1,900","49,844,400"
"06/18,10:48","26,250","26,300","26,250","26,250","1,159","30,443,850"
"06/18,10:47","26,250","26,250","26,200","26,250","1,383","36,283,050"
"06/18,10:46","26,300","26,350","26,150","26,250","1,883","49,413,300"
"06/18,10:45","26,150","26,350","26,150","26,350","6,700","175,894,450"
"06/18,10:44","26,050","26,200","26,050","26,150","2,946","76,922,500"
"06/18,10:43","26,000","26,100","26,000","26,050",513,"13,367,850"
"06/18,10:42","26,050","26,050","26,000","26,000",454,"11,823,600"
"06/18,10:41","26,050","26,050","26,050","26,050",338,"8,804,900"
"06/18,10:40","26,050","26,100","26,000","26,000",890,"23,151,150"
"06/18,10:39","26,000","26,100","26,000","26,050","1,640","42,695,100"
"06/18,10:38","25,850","26,050","25,800","26,050","2,510","65,229,950"
"06/18,10:37","25,900","25,950","25,800","25,800","1,678","43,397,800"
"06/18,10:36","25,750","25,850","25,750","25,850",500,"12,910,250"
"06/18,10:35","25,800","25,800","25,750","25,800",335,"8,632,250"
"06/18,10:34","25,750","25,850","25,750","25,800",842,"21,722,650"
"06/18,10:33","25,800","25,800","25,750","25,750",324,"8,350,300"
"06/18,10:32","25,800","25,850","25,750","25,750",271,"6,986,950"
"06/18,10:31","25,750","25,850","25,750","25,800","1,670","43,071,650"
"06/18,10:30","25,750","25,850","25,750","25,750","1,188","30,600,800"
"06/18,10:29","25,800","25,800","25,750","25,750","1,898","48,925,700"
"06/18,10:28","25,800","25,800","25,700","25,700","1,722","44,347,900"
"06/18,10:27","25,850","25,850","25,800","25,800","1,253","32,345,900"
"06/18,10:26","25,950","25,950","25,800","25,800","2,734","70,728,350"
"06/18,10:25","25,950","25,950","25,900","25,900","1,228","31,839,950"
"06/18,10:24","25,900","26,000","25,900","25,950",617,"16,010,300"
"06/18,10:23","25,900","25,950","25,900","25,900",479,"12,411,100"
"06/18,10:22","25,950","25,950","25,900","25,900","1,671","43,313,750"
"06/18,10:21","25,950","26,000","25,900","25,950","1,217","31,587,550"
"06/18,10:20","25,850","25,950","25,850","25,950","1,837","47,623,500"
"06/18,10:19","25,900","25,900","25,850","25,850","6,641","171,887,650"
"06/18,10:18","25,800","25,900","25,800","25,900","4,364","113,005,850"
"06/18,10:17","25,800","25,850","25,750","25,800","5,962","153,817,750"
"06/18,10:16","25,700","25,800","25,650","25,800","3,746","96,421,350"
"06/18,10:15","25,600","25,700","25,550","25,700","2,786","71,310,550"
"06/18,10:14","25,650","25,650","25,450","25,550","11,124","284,120,350"
"06/18,10:13","25,700","25,750","25,600","25,600","8,075","207,153,650"
"06/18,10:12","25,850","25,950","25,700","25,700","21,356","551,416,750"
"06/18,10:11","25,900","25,950","25,850","25,850","1,429","36,999,700"
"06/18,10:10","26,000","26,100","25,850","25,850","5,840","151,900,200"
"06/18,10:09","25,900","26,000","25,900","26,000","3,950","102,470,300"
"06/18,10:08","25,950","26,050","25,850","25,950","6,844","177,284,600"
"06/18,10:07","26,150","26,150","26,000","26,000","8,497","221,356,900"
"06/18,10:06","26,100","26,150","26,050","26,150","2,458","64,149,250"
"06/18,10:05","26,100","26,150","26,050","26,050","4,185","109,132,550"
"06/18,10:04","26,350","26,400","26,100","26,100","11,286","295,404,500"
"06/18,10:03","26,350","26,450","26,300","26,400","7,171","188,923,750"
"06/18,10:02","26,500","26,600","26,300","26,300","13,512","357,026,900"
"06/18,10:01","26,850","26,900","26,500","26,500","12,915","344,554,700"
"06/18,10:00","26,850","26,900","26,800","26,850","3,716","99,756,400"
"06/18,09:59","26,950","27,000","26,850","26,900","4,776","128,672,100"
"06/18,09:58","26,850","27,000","26,850","27,000","14,725","396,696,300"
"06/18,09:57","26,800","26,900","26,800","26,900","1,740","46,753,100"
"06/18,09:56","26,850","26,900","26,800","26,850","2,265","60,816,200"
"06/18,09:55","26,800","26,850","26,750","26,850","1,696","45,461,700"
"06/18,09:54","26,850","26,900","26,800","26,800","2,618","70,244,900"
"06/18,09:53","26,800","26,900","26,800","26,850","2,333","62,627,900"
"06/18,09:52","26,700","26,850","26,650","26,850","7,282","195,056,600"
"06/18,09:51","26,700","26,750","26,700","26,700","1,961","52,399,950"
"06/18,09:50","26,650","26,750","26,650","26,750","1,933","51,646,850"
"06/18,09:49","26,750","26,800","26,700","26,700","1,983","53,024,100"
"06/18,09:48","26,800","26,850","26,700","26,750","4,318","115,786,700"
"06/18,09:47","26,800","26,850","26,800","26,850","2,554","68,487,650"
"06/18,09:46","26,650","26,850","26,650","26,800","4,943","132,263,800"
"06/18,09:45","26,700","26,700","26,650","26,650","2,590","69,063,200"
"06/18,09:44","26,750","26,800","26,600","26,700","4,932","131,772,250"
"06/18,09:43","26,750","26,800","26,650","26,750","4,481","120,035,250"
"06/18,09:42","26,750","26,800","26,700","26,750","2,359","63,096,350"
"06/18,09:41","26,650","26,850","26,650","26,750","1,254","33,547,650"
"06/18,09:40","26,700","26,950","26,650","26,650","7,266","195,117,250"
"06/18,09:39","26,550","26,800","26,550","26,800","4,113","109,812,950"
"06/18,09:38","26,550","26,650","26,550","26,550","2,887","76,740,300"
"06/18,09:37","26,700","26,700","26,550","26,550","6,038","160,667,650"
"06/18,09:36","26,750","26,850","26,700","26,700","3,910","104,570,700"
"06/18,09:35","27,000","27,000","26,700","26,700","6,636","178,242,150"
"06/18,09:34","26,850","27,000","26,850","27,000","5,029","135,396,100"
"06/18,09:33","26,950","26,950","26,800","26,850","7,029","188,939,150"
"06/18,09:32","26,950","26,950","26,800","26,950","2,868","77,137,500"
"06/18,09:31","26,850","26,950","26,800","26,950","5,403","145,105,700"
"06/18,09:30","26,750","26,900","26,750","26,800","4,915","131,908,800"
"06/18,09:29","26,900","26,900","26,650","26,750","7,022","187,925,250"
"06/18,09:28","26,700","26,900","26,650","26,900","9,462","253,617,100"
"06/18,09:27","26,700","26,800","26,650","26,650","3,573","95,482,950"
"06/18,09:26","26,600","26,750","26,600","26,700","5,204","138,705,500"
"06/18,09:25","26,700","26,800","26,500","26,600","15,499","412,410,400"
"06/18,09:24","26,750","26,800","26,700","26,700","7,406","197,907,000"
"06/18,09:23","26,950","26,950","26,700","26,750","6,811","182,581,800"
"06/18,09:22","26,750","27,000","26,750","27,000","9,965","267,307,450"
"06/18,09:21","26,850","27,000","26,750","26,750","15,852","425,668,650"
"06/18,09:20","27,000","27,050","26,900","26,900","14,575","392,941,750"
"06/18,09:19","27,150","27,150","26,850","26,950","23,911","645,400,400"
"06/18,09:18","27,250","27,300","27,100","27,100","10,412","282,983,700"
"06/18,09:17","27,100","27,300","27,050","27,200","25,766","700,959,100"
"06/18,09:16","27,300","27,300","27,050","27,150","15,106","410,131,650"
"06/18,09:15","26,950","27,300","26,950","27,250","30,888","839,562,800"
"06/18,09:14","27,150","27,200","26,900","27,000","23,980","647,983,100"
"06/18,09:13","27,300","27,350","26,950","27,150","39,686","1,078,269,950"
"06/18,09:12","27,000","27,400","26,800","27,350","68,946","1,869,265,650"
"06/18,09:11","26,400","27,150","26,350","27,050","82,162","2,202,619,800"
"06/18,09:10","26,250","26,450","26,150","26,350","12,176","320,710,600"
"06/18,09:09","26,150","26,350","26,000","26,300","16,629","434,734,650"
"06/18,09:08","26,250","26,400","26,100","26,200","20,230","531,137,450"
"06/18,09:07","26,000","26,500","25,950","26,150","41,172","1,082,329,250"
"06/18,09:06","26,050","26,050","25,850","25,900","13,381","347,075,750"
"06/18,09:05","26,200","26,400","25,950","26,000","26,679","697,664,650"
"06/18,09:04","26,550","26,600","26,200","26,250","25,711","678,476,100"
"06/18,09:03","26,200","26,900","26,200","26,550","63,846","1,701,053,700"
"06/18,09:02","26,550","26,750","26,200","26,200","45,940","1,218,052,800"
"06/18,09:01","25,950","26,700","25,850","26,550","79,829","2,105,560,200"
"06/18,09:00","25,300","26,450","25,250","25,950","94,368","2,437,928,650"
"06/17,15:30","23,900","23,900","23,900","23,900","5,904","141,105,600"
"06/17,15:19","23,950","23,950","23,900","23,950",584,"13,957,800"
"06/17,15:18","23,900","23,950","23,900","23,900",187,"4,471,550"
"06/17,15:17","23,850","23,950","23,850","23,950",443,"10,566,650"
"06/17,15:16","24,000","24,000","23,850","23,900","2,207","52,768,100"
"06/17,15:15","24,000","24,000","23,950","24,000",20,"479,750"
"06/17,15:14","23,950","24,000","23,950","24,000",37,"886,950"
"06/17,15:13","24,000","24,000","23,950","24,000",421,"10,092,500"
"06/17,15:12","23,950","24,000","23,950","23,950",293,"7,027,750"
"06/17,15:11","24,000","24,000","23,950","23,950",61,"1,461,700"
"06/17,15:10","24,000","24,000","23,950","23,950","1,459","34,984,550"
"06/17,15:09","23,950","24,000","23,950","24,000",570,"13,654,300"
"06/17,15:08","23,950","23,950","23,950","23,950",102,"2,442,900"
"06/17,15:07","23,900","23,950","23,850","23,950",153,"3,650,100"
"06/17,15:06","23,950","24,000","23,900","23,950","1,817","43,435,050"
"06/17,15:05","24,000","24,000","23,850","23,900","3,465","82,970,250"
"06/17,15:04","24,100","24,100","24,000","24,050","2,611","62,754,150"
"06/17,15:03","24,100","24,100","24,050","24,100",110,"2,650,650"
"06/17,15:02","24,100","24,150","24,050","24,050",244,"5,880,550"
"06/17,15:01","24,050","24,100","24,050","24,050",436,"10,494,100"
"06/17,15:00","24,100","24,100","24,100","24,100","1,748","42,126,800"
"06/17,14:59","24,100","24,150","24,100","24,150",111,"2,678,200"
"06/17,14:58","24,100","24,200","24,100","24,150","1,484","35,833,050"
"06/17,14:57","24,100","24,150","24,100","24,150",18,"434,100"
"06/17,14:56","24,150","24,150","24,100","24,100",113,"2,726,050"
"06/17,14:55","24,150","24,150","24,100","24,150",485,"11,705,750"
"06/17,14:54","24,100","24,150","24,100","24,100",327,"7,880,850"
"06/17,14:53","24,050","24,100","24,050","24,100",26,"625,450"
"06/17,14:52","24,050","24,100","24,050","24,100",662,"15,922,350"
"06/17,14:51","24,050","24,100","24,050","24,050",350,"8,420,850"
"06/17,14:50","24,100","24,150","24,100","24,100",182,"4,386,350"
"06/17,14:49","24,100","24,150","24,100","24,100",117,"2,819,800"
"06/17,14:48","24,150","24,150","24,100","24,150",92,"2,220,150"
"06/17,14:47","24,100","24,150","24,100","24,100",38,"915,950"
"06/17,14:46","24,100","24,150","24,100","24,100",43,"1,036,450"
"06/17,14:45","24,100","24,150","24,100","24,150",72,"1,735,450"
"06/17,14:44","24,100","24,100","24,050","24,100",660,"15,881,550"
"06/17,14:43","24,100","24,100","24,050","24,100",114,"2,742,300"
"06/17,14:42","24,050","24,100","24,050","24,100",12,"288,750"
"06/17,14:41","24,000","24,100","24,000","24,100",358,"8,624,250"
"06/17,14:40","24,050","24,100","24,000","24,000",230,"5,530,200"
"06/17,14:39","24,050","24,050","24,050","24,050",44,"1,058,200"
"06/17,14:38","24,050","24,100","24,050","24,100",117,"2,814,500"
"06/17,14:37","24,100","24,100","24,050","24,050",189,"4,548,100"
"06/17,14:36","24,050","24,050","24,050","24,050",84,"2,020,200"
"06/17,14:35","24,050","24,050","24,050","24,050",37,"889,850"
"06/17,14:34","24,000","24,050","24,000","24,050",115,"2,765,550"
"06/17,14:33","24,050","24,100","24,050","24,050",141,"3,393,600"
"06/17,14:32","24,050","24,050","24,050","24,050",6,"144,300"
"06/17,14:31","24,050","24,050","24,000","24,050",860,"20,642,050"
"06/17,14:30","24,050","24,100","24,050","24,050",43,"1,034,850"
"06/17,14:29","23,950","24,100","23,950","24,000",61,"1,461,750"
"06/17,14:28","23,950","24,150","23,950","23,950",720,"17,321,300"
"06/17,14:27","23,950","24,000","23,950","24,000",96,"2,299,750"
"06/17,14:26","24,000","24,000","23,950","23,950",83,"1,990,250"
"06/17,14:25","23,950","23,950","23,950","23,950",46,"1,101,700"
"06/17,14:24","23,950","24,000","23,950","23,950",379,"9,078,100"
"06/17,14:23","24,000","24,000","23,950","23,950",781,"18,707,900"
"06/17,14:22","24,000","24,000","23,950","23,950",34,"815,850"
"06/17,14:21","24,050","24,100","24,000","24,000",324,"7,782,050"
"06/17,14:20","24,100","24,100","24,050","24,050",260,"6,254,200"
"06/17,14:19","24,150","24,150","24,100","24,100",115,"2,773,850"
"06/17,14:18","24,100","24,100","24,100","24,100",77,"1,855,700"
"06/17,14:17","24,100","24,100","24,100","24,100",191,"4,603,100"
"06/17,14:16","24,100","24,150","24,100","24,100",365,"8,796,550"
"06/17,14:15","24,100","24,150","24,100","24,100",424,"10,221,650"
"06/17,14:14","24,150","24,150","24,100","24,100",212,"5,110,150"
"06/17,14:13","24,150","24,200","24,150","24,150",302,"7,295,800"
"06/17,14:12","24,300","24,300","24,150","24,150","2,154","52,177,700"
"06/17,14:11","24,250","24,300","24,250","24,250",288,"6,984,150"
"06/17,14:10","24,200","24,250","24,200","24,250",302,"7,308,550"
"06/17,14:09","24,200","24,250","24,200","24,200",265,"6,425,000"
