시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:59","3,405","3,405","3,400","3,405","22,525","76,691,705"
"06/17,14:58","3,405","3,405","3,400","3,405","15,429","52,506,205"
"06/17,14:57","3,405","3,410","3,400","3,405","13,717","46,705,380"
"06/17,14:56","3,405","3,410","3,400","3,405","14,944","50,903,710"
"06/17,14:55","3,405","3,410","3,400","3,405","18,343","62,446,060"
"06/17,14:54","3,410","3,415","3,405","3,405","20,835","71,024,100"
"06/17,14:53","3,410","3,415","3,405","3,410","40,122","136,842,295"
"06/17,14:52","3,410","3,415","3,405","3,410","45,604","155,470,180"
"06/17,14:51","3,395","3,405","3,390","3,405","56,948","193,670,555"
"06/17,14:50","3,385","3,395","3,385","3,395","27,101","91,839,830"
"06/17,14:49","3,380","3,385","3,370","3,385","25,191","85,092,585"
"06/17,14:48","3,380","3,380","3,370","3,380","6,602","22,290,680"
"06/17,14:47","3,375","3,380","3,375","3,375","31,590","106,664,465"
"06/17,14:46","3,380","3,380","3,375","3,375","5,063","17,104,815"
"06/17,14:45","3,370","3,375","3,370","3,375","10,142","34,211,335"
"06/17,14:44","3,375","3,375","3,370","3,370","3,602","12,142,835"
"06/17,14:43","3,375","3,375","3,370","3,375","6,191","20,870,080"
"06/17,14:42","3,375","3,375","3,370","3,370","10,780","36,345,495"
"06/17,14:41","3,375","3,380","3,370","3,375","5,824","19,651,650"
"06/17,14:40","3,370","3,380","3,370","3,375","6,213","20,970,140"
"06/17,14:39","3,375","3,380","3,370","3,375","12,548","42,367,575"
"06/17,14:38","3,380","3,380","3,375","3,375","2,890","9,759,810"
"06/17,14:37","3,375","3,380","3,375","3,380","5,733","19,364,320"
"06/17,14:36","3,375","3,380","3,375","3,375","11,862","40,065,305"
"06/17,14:35","3,380","3,380","3,375","3,375","4,994","16,857,710"
"06/17,14:34","3,375","3,380","3,375","3,380","2,458","8,297,455"
"06/17,14:33","3,375","3,385","3,370","3,380","14,392","48,608,880"
"06/17,14:32","3,375","3,380","3,370","3,375","4,253","14,338,540"
"06/17,14:31","3,375","3,380","3,370","3,380","5,640","19,036,355"
"06/17,14:30","3,370","3,380","3,370","3,375","6,143","20,730,220"
"06/17,14:29","3,370","3,375","3,370","3,375","11,215","37,797,925"
"06/17,14:28","3,370","3,370","3,365","3,370","2,347","7,900,435"
"06/17,14:27","3,360","3,370","3,360","3,370","15,505","52,181,555"
"06/17,14:26","3,365","3,370","3,360","3,365","21,209","71,368,990"
"06/17,14:25","3,360","3,370","3,360","3,365","21,414","71,964,595"
"06/17,14:24","3,365","3,370","3,360","3,365","10,564","35,551,825"
"06/17,14:23","3,375","3,375","3,365","3,365","10,537","35,483,165"
"06/17,14:22","3,365","3,380","3,360","3,375","29,139","98,075,890"
