시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:35","73,200","73,200","73,100","73,100",320,"23,397,300"
"06/18,13:34","73,100","73,200","73,000","73,200",638,"46,637,800"
"06/18,13:33","73,200","73,300","73,100","73,100",227,"16,606,200"
"06/18,13:32","73,200","73,200","73,100","73,200",198,"14,491,700"
"06/18,13:31","73,300","73,300","73,100","73,200",180,"13,177,700"
"06/18,13:30","72,800","73,300","72,800","73,300",558,"40,789,700"
"06/18,13:29","72,800","72,900","72,800","72,800",182,"13,253,900"
"06/18,13:28","73,100","73,100","72,800","72,800",849,"61,924,000"
"06/18,13:27","73,100","73,100","73,000","73,100",417,"30,451,200"
"06/18,13:26","73,000","73,100","73,000","73,000",462,"33,760,300"
"06/18,13:25","73,000","73,100","73,000","73,000",437,"31,938,600"
"06/18,13:24","73,000","73,100","73,000","73,100",183,"13,365,700"
"06/18,13:23","73,000","73,100","73,000","73,000",537,"39,203,500"
"06/18,13:22","73,100","73,200","73,000","73,100",636,"46,447,900"
"06/18,13:21","73,100","73,100","73,100","73,100",100,"7,310,000"
"06/18,13:20","73,000","73,100","73,000","73,100",85,"6,211,800"
"06/18,13:19","73,000","73,100","73,000","73,000",101,"7,377,300"
"06/18,13:18","73,200","73,200","73,100","73,100",64,"4,679,400"
"06/18,13:17","73,200","73,200","73,000","73,000",641,"46,844,200"
"06/18,13:16","73,000","73,100","73,000","73,100",71,"5,189,800"
"06/18,13:15","73,000","73,100","73,000","73,100",318,"23,239,800"
"06/18,13:14","73,100","73,100","73,000","73,000",7,"511,600"
"06/18,13:13","73,100","73,200","73,000","73,100",321,"23,447,500"
"06/18,13:12","73,000","73,200","73,000","73,100",342,"24,994,900"
"06/18,13:11","73,000","73,100","73,000","73,000",183,"13,365,100"
"06/18,13:10","72,800","73,000","72,800","73,000","1,486","108,259,500"
"06/18,13:09","72,900","72,900","72,800","72,800",39,"2,840,500"
"06/18,13:08","72,900","72,900","72,800","72,900",923,"67,203,400"
"06/18,13:07","72,800","72,900","72,800","72,900",297,"21,625,100"
"06/18,13:06","72,800","72,900","72,700","72,800","1,185","86,270,200"
"06/18,13:05","73,000","73,000","72,900","72,900","1,115","81,333,800"
"06/18,13:04","72,900","73,000","72,900","73,000",413,"30,121,900"
"06/18,13:03","73,000","73,000","72,900","72,900",585,"42,649,800"
"06/18,13:02","73,200","73,200","72,900","72,900","1,060","77,423,400"
"06/18,13:01","73,400","73,400","73,200","73,300",591,"43,273,400"
"06/18,13:00","73,300","73,500","73,200","73,200",569,"41,711,100"
"06/18,12:59","73,300","73,300","73,200","73,200",609,"44,593,800"
"06/18,12:58","73,500","73,500","73,300","73,300","1,108","81,328,500"
"06/18,12:57","73,500","73,500","73,400","73,400",756,"55,545,400"
"06/18,12:56","73,600","73,600","73,500","73,500",584,"42,929,800"
"06/18,12:55","73,600","73,600","73,500","73,600",194,"14,273,300"
"06/18,12:54","73,500","73,700","73,500","73,700",942,"69,312,400"
"06/18,12:53","73,500","73,600","73,500","73,600",353,"25,976,300"
"06/18,12:52","73,600","73,600","73,500","73,600","1,687","124,049,900"
"06/18,12:51","73,600","73,600","73,500","73,600",460,"33,851,800"
"06/18,12:50","73,500","73,600","73,500","73,600",280,"20,597,800"
"06/18,12:49","73,700","73,700","73,500","73,500","2,237","164,628,300"
"06/18,12:48","73,800","73,800","73,600","73,700",785,"57,854,900"
"06/18,12:47","73,800","73,900","73,700","73,800",730,"53,880,000"
"06/18,12:46","73,700","73,900","73,600","73,800","5,634","415,620,600"
"06/18,12:45","73,600","73,700","73,600","73,700",554,"40,808,000"
"06/18,12:44","73,600","73,700","73,500","73,600",955,"70,323,600"
"06/18,12:43","73,700","73,700","73,500","73,700","1,823","134,180,200"
"06/18,12:42","73,600","73,700","73,500","73,700","1,649","121,416,800"
"06/18,12:41","73,600","73,600","73,500","73,500","1,308","96,248,700"
"06/18,12:40","73,300","73,600","73,300","73,600","2,608","191,672,300"
"06/18,12:39","73,300","73,400","73,300","73,400","1,264","92,764,000"
"06/18,12:38","73,200","73,300","73,200","73,300","1,281","93,864,700"
"06/18,12:37","73,000","73,200","73,000","73,200","1,625","118,875,000"
"06/18,12:36","72,900","73,000","72,900","73,000",458,"33,430,800"
"06/18,12:35","72,900","73,000","72,900","72,900",125,"9,116,700"
"06/18,12:34","72,900","73,000","72,800","73,000",290,"21,135,000"
"06/18,12:33","72,800","72,900","72,800","72,800",155,"11,288,300"
"06/18,12:32","72,900","73,000","72,800","72,800",210,"15,310,800"
"06/18,12:31","72,800","73,000","72,800","72,900",508,"37,045,500"
"06/18,12:30","72,800","72,900","72,800","72,800",116,"8,448,700"
"06/18,12:29","72,700","72,800","72,700","72,700",190,"13,820,100"
"06/18,12:28","72,600","72,800","72,600","72,700",798,"57,961,100"
"06/18,12:27","72,700","72,700","72,500","72,500",474,"34,419,400"
"06/18,12:26","72,500","72,700","72,500","72,700",372,"26,996,000"
"06/18,12:25","72,500","72,600","72,400","72,500",895,"64,886,200"
"06/18,12:24","72,500","72,600","72,500","72,500",658,"47,736,500"
"06/18,12:23","72,700","72,700","72,500","72,600","3,086","223,898,600"
"06/18,12:22","72,700","72,700","72,600","72,700",163,"11,840,000"
"06/18,12:21","72,700","72,800","72,600","72,700",284,"20,647,400"
"06/18,12:20","72,800","72,800","72,600","72,700","1,309","95,147,000"
"06/18,12:19","72,800","72,800","72,700","72,800","1,366","99,426,800"
"06/18,12:18","72,900","72,900","72,800","72,800",180,"13,113,100"
"06/18,12:17","73,000","73,000","72,900","72,900",172,"12,538,900"
"06/18,12:16","73,000","73,000","72,900","73,000",40,"2,919,500"
"06/18,12:15","72,900","73,000","72,900","73,000",323,"23,550,200"
"06/18,12:14","73,000","73,000","72,900","72,900",40,"2,917,100"
"06/18,12:13","73,000","73,000","72,900","73,000",141,"10,291,900"
"06/18,12:12","72,900","73,000","72,900","72,900",305,"22,238,400"
"06/18,12:11","73,000","73,000","72,900","73,000",211,"15,400,100"
"06/18,12:10","73,000","73,000","72,900","72,900",75,"5,470,500"
"06/18,12:09","72,800","73,000","72,800","72,900",83,"6,051,400"
"06/18,12:08","72,900","72,900","72,800","72,900",67,"4,882,600"
"06/18,12:07","72,900","72,900","72,800","72,800",248,"18,057,900"
"06/18,12:06","72,900","73,000","72,800","72,900",394,"28,732,800"
"06/18,12:05","73,000","73,100","73,000","73,000",132,"9,636,100"
"06/18,12:04","73,000","73,000","72,900","72,900",53,"3,868,000"
"06/18,12:03","72,800","72,900","72,800","72,900",182,"13,266,100"
"06/18,12:02","72,800","72,900","72,800","72,800",410,"29,848,400"
"06/18,12:01","72,900","72,900","72,800","72,900",226,"16,474,800"
"06/18,12:00","72,900","73,000","72,800","72,900",179,"13,058,300"
"06/18,11:59","72,900","73,000","72,900","72,900",595,"43,409,100"
"06/18,11:58","73,000","73,000","72,900","72,900",42,"3,062,900"
"06/18,11:57","72,900","73,000","72,800","73,000",441,"32,148,400"
"06/18,11:56","72,800","72,900","72,800","72,900",127,"9,246,900"
"06/18,11:55","72,800","72,800","72,800","72,800",196,"14,268,800"
"06/18,11:54","72,800","72,900","72,800","72,900",81,"5,903,600"
"06/18,11:53","72,800","72,900","72,800","72,800",274,"19,956,400"
"06/18,11:52","72,900","72,900","72,800","72,800",98,"7,138,800"
"06/18,11:51","72,900","73,000","72,800","72,900",653,"47,572,200"
"06/18,11:50","72,900","73,000","72,900","72,900",114,"8,311,100"
"06/18,11:49","72,900","73,000","72,900","73,000",204,"14,874,400"
"06/18,11:48","72,900","73,000","72,900","72,900",849,"61,903,800"
"06/18,11:47","73,000","73,100","72,900","73,000",129,"9,416,300"
"06/18,11:46","73,000","73,100","73,000","73,000",274,"20,003,400"
"06/18,11:45","73,000","73,200","73,000","73,100",86,"6,283,700"
"06/18,11:44","73,000","73,000","73,000","73,000",135,"9,855,000"
"06/18,11:43","73,000","73,100","73,000","73,000",82,"5,986,100"
"06/18,11:42","73,100","73,100","73,000","73,000",270,"19,718,200"
"06/18,11:41","73,000","73,100","73,000","73,000",26,"1,899,300"
"06/18,11:40","73,000","73,100","73,000","73,100",257,"18,766,300"
"06/18,11:39","73,000","73,100","73,000","73,000",80,"5,841,100"
"06/18,11:38","73,000","73,100","73,000","73,000",99,"7,230,700"
"06/18,11:37","73,100","73,100","73,000","73,100",437,"31,928,500"
"06/18,11:36","73,200","73,200","73,100","73,100",286,"20,920,600"
"06/18,11:35","73,200","73,200","73,100","73,200",295,"21,592,900"
"06/18,11:34","73,200","73,300","73,200","73,200",216,"15,826,900"
"06/18,11:33","73,100","73,300","73,100","73,200",215,"15,730,000"
"06/18,11:32","73,100","73,100","73,000","73,100",134,"9,789,800"
"06/18,11:31","73,000","73,100","73,000","73,100",53,"3,869,200"
"06/18,11:30","72,900","73,000","72,900","73,000",186,"13,575,100"
"06/18,11:29","72,900","73,000","72,700","72,900",559,"40,656,400"
"06/18,11:28","72,900","72,900","72,700","72,800","2,012","146,476,900"
"06/18,11:27","73,100","73,100","72,800","72,800","2,037","148,636,100"
"06/18,11:26","73,200","73,200","73,100","73,100",101,"7,386,000"
"06/18,11:25","73,100","73,200","73,100","73,100",74,"5,409,500"
"06/18,11:24","73,200","73,200","73,100","73,100",172,"12,586,900"
"06/18,11:23","73,300","73,300","73,100","73,200",224,"16,395,000"
"06/18,11:22","73,100","73,200","73,100","73,100",390,"28,528,300"
"06/18,11:21","73,000","73,200","73,000","73,100",80,"5,846,700"
"06/18,11:20","73,200","73,200","73,100","73,100",297,"21,710,900"
"06/18,11:19","73,100","73,100","73,000","73,100",104,"7,602,200"
"06/18,11:18","73,100","73,200","73,100","73,100",191,"13,966,300"
"06/18,11:17","73,100","73,200","73,000","73,200",114,"8,328,400"
"06/18,11:16","73,200","73,300","73,000","73,200","1,492","109,044,700"
"06/18,11:15","73,100","73,200","73,100","73,200",692,"50,641,900"
"06/18,11:14","73,100","73,200","73,100","73,100",113,"8,263,000"
"06/18,11:13","73,100","73,200","73,100","73,200",116,"8,479,800"
"06/18,11:12","73,200","73,200","73,100","73,100",167,"12,209,900"
"06/18,11:11","73,000","73,200","73,000","73,000",792,"57,842,900"
"06/18,11:10","73,100","73,100","73,000","73,100",237,"17,321,800"
"06/18,11:09","73,100","73,200","73,000","73,100",987,"72,120,100"
"06/18,11:08","73,400","73,400","73,100","73,200","2,941","215,508,200"
"06/18,11:07","73,500","73,500","73,400","73,400",167,"12,260,300"
"06/18,11:06","73,400","73,500","73,400","73,500",173,"12,701,200"
"06/18,11:05","73,400","73,500","73,400","73,400",483,"35,452,600"
"06/18,11:04","73,500","73,500","73,400","73,400",303,"22,245,700"
"06/18,11:03","73,700","73,700","73,400","73,500",686,"50,456,600"
"06/18,11:02","73,700","73,800","73,700","73,700",414,"30,515,300"
"06/18,11:01","73,800","73,800","73,700","73,800","1,824","134,597,200"
"06/18,11:00","73,800","73,900","73,800","73,800","1,556","114,834,300"
"06/18,10:59","73,400","73,700","73,400","73,600","1,275","93,843,300"
"06/18,10:58","73,500","73,500","73,400","73,400",382,"28,047,100"
"06/18,10:57","73,400","73,600","73,400","73,400","1,529","112,261,600"
"06/18,10:56","73,500","73,600","73,400","73,400",866,"63,628,500"
"06/18,10:55","73,500","73,600","73,500","73,500",379,"27,869,000"
"06/18,10:54","73,500","73,600","73,500","73,500",802,"58,979,200"
"06/18,10:53","73,600","73,600","73,500","73,500",464,"34,104,300"
"06/18,10:52","73,600","73,600","73,500","73,600",623,"45,803,200"
"06/18,10:51","73,700","73,700","73,600","73,600","2,373","174,748,800"
"06/18,10:50","73,700","73,800","73,700","73,700",340,"25,063,000"
"06/18,10:49","73,700","73,800","73,700","73,700",599,"44,147,800"
"06/18,10:48","73,700","73,800","73,700","73,800",843,"62,201,500"
"06/18,10:47","73,800","73,800","73,700","73,700",178,"13,121,900"
"06/18,10:46","73,800","73,800","73,700","73,800",423,"31,211,300"
"06/18,10:45","73,700","73,800","73,700","73,800",541,"39,898,200"
"06/18,10:44","73,800","73,900","73,700","73,700",423,"31,191,500"
"06/18,10:43","73,800","73,900","73,800","73,800","1,423","105,019,700"
"06/18,10:42","73,900","73,900","73,800","73,800",918,"67,786,400"
"06/18,10:41","73,800","73,900","73,800","73,900",709,"52,332,500"
"06/18,10:40","73,900","73,900","73,800","73,800",800,"59,066,600"
"06/18,10:39","73,800","73,900","73,800","73,900",701,"51,784,500"
"06/18,10:38","73,800","73,900","73,800","73,900",639,"47,220,000"
"06/18,10:37","74,000","74,000","73,800","73,800","1,261","93,215,700"
"06/18,10:36","73,800","74,000","73,700","73,900","2,560","189,062,600"
"06/18,10:35","73,700","73,900","73,700","73,900","1,690","124,697,700"
"06/18,10:34","73,800","73,800","73,700","73,700",439,"32,378,600"
"06/18,10:33","73,700","73,900","73,700","73,800","2,451","180,964,000"
"06/18,10:32","73,800","73,800","73,700","73,700",597,"44,016,100"
"06/18,10:31","73,800","73,800","73,700","73,800",622,"45,894,100"
"06/18,10:30","73,900","73,900","73,700","73,800","5,805","428,642,800"
"06/18,10:29","73,800","73,900","73,700","73,900","5,263","388,712,200"
"06/18,10:28","73,400","73,800","73,400","73,800","8,552","629,982,500"
"06/18,10:27","73,100","73,400","73,100","73,300",356,"26,057,900"
"06/18,10:26","73,100","73,200","73,000","73,000",714,"52,206,800"
"06/18,10:25","73,400","73,400","73,200","73,300","1,034","75,779,900"
"06/18,10:24","73,400","73,500","73,400","73,400","1,001","73,476,900"
"06/18,10:23","73,400","73,500","73,400","73,400",802,"58,942,000"
"06/18,10:22","73,400","73,500","73,300","73,500",824,"60,481,200"
"06/18,10:21","73,600","73,600","73,400","73,500","2,571","188,993,400"
"06/18,10:20","73,400","73,600","73,400","73,600","3,572","262,542,600"
"06/18,10:19","73,200","73,500","73,100","73,400","6,061","443,843,300"
"06/18,10:18","72,800","73,100","72,800","73,000","1,178","85,987,800"
"06/18,10:17","72,800","72,900","72,700","72,800",330,"24,009,000"
"06/18,10:16","72,800","72,800","72,600","72,700",848,"61,619,700"
"06/18,10:15","72,800","73,000","72,600","72,800",628,"45,791,100"
"06/18,10:14","72,600","72,700","72,500","72,700","1,312","95,176,900"
"06/18,10:13","72,700","72,700","72,600","72,600",459,"33,327,400"
"06/18,10:12","72,600","72,700","72,600","72,700",587,"42,628,700"
"06/18,10:11","72,600","72,800","72,600","72,600",580,"42,144,300"
"06/18,10:10","72,700","72,800","72,600","72,700","1,264","91,874,500"
"06/18,10:09","72,900","73,000","72,700","72,700","1,772","129,056,800"
"06/18,10:08","73,100","73,100","72,900","72,900","1,539","112,349,400"
"06/18,10:07","73,200","73,200","73,100","73,100","1,198","87,635,100"
"06/18,10:06","73,400","73,500","73,200","73,200","1,903","139,428,600"
"06/18,10:05","73,400","73,500","73,300","73,400","6,045","443,451,500"
"06/18,10:04","73,300","73,400","73,100","73,400","2,541","186,299,500"
"06/18,10:03","73,200","73,300","73,100","73,200","2,055","150,335,600"
"06/18,10:02","73,100","73,200","73,000","73,200","1,005","73,488,300"
"06/18,10:01","73,100","73,200","73,000","73,000",793,"57,976,000"
"06/18,10:00","72,900","73,200","72,900","73,100","1,657","121,201,500"
"06/18,09:59","73,000","73,200","72,900","72,900","2,191","159,969,900"
"06/18,09:58","72,800","73,200","72,800","73,000","2,733","199,445,500"
"06/18,09:57","72,600","72,900","72,600","72,900",934,"67,921,400"
"06/18,09:56","72,600","72,700","72,500","72,700",931,"67,570,200"
"06/18,09:55","72,700","72,700","72,500","72,600","1,133","82,275,100"
"06/18,09:54","72,700","72,700","72,600","72,700",680,"49,431,800"
"06/18,09:53","72,500","72,700","72,500","72,700",997,"72,381,200"
"06/18,09:52","72,300","72,600","72,300","72,600","1,113","80,691,900"
"06/18,09:51","72,500","72,500","72,400","72,500",908,"65,785,400"
"06/18,09:50","72,300","72,500","72,100","72,400",921,"66,595,700"
"06/18,09:49","71,900","72,300","71,900","72,300","1,824","131,441,600"
"06/18,09:48","71,900","72,000","71,900","71,900",889,"63,922,200"
"06/18,09:47","71,700","72,000","71,700","71,900","3,689","264,927,500"
"06/18,09:46","71,900","72,000","71,700","71,700","7,126","512,038,200"
"06/18,09:45","72,000","72,100","71,900","72,000","1,450","104,385,900"
"06/18,09:44","71,900","72,100","71,900","71,900","2,671","192,130,600"
"06/18,09:43","72,200","72,400","71,900","71,900","10,976","791,442,800"
"06/18,09:42","72,200","72,300","72,100","72,100","1,924","138,853,400"
"06/18,09:41","72,100","72,300","72,000","72,200","6,867","495,244,900"
"06/18,09:40","72,200","72,200","72,100","72,100","2,323","167,512,000"
"06/18,09:39","72,300","72,400","72,100","72,200","3,950","285,249,600"
"06/18,09:38","72,400","72,500","72,300","72,300","3,553","257,262,500"
"06/18,09:37","72,500","72,600","72,400","72,500","3,206","232,377,800"
"06/18,09:36","72,500","72,600","72,500","72,600","2,146","155,657,200"
"06/18,09:35","72,800","72,800","72,500","72,500","2,924","212,451,900"
"06/18,09:34","72,900","72,900","72,800","72,800","1,006","73,246,400"
"06/18,09:33","72,900","73,000","72,800","72,900","1,823","132,857,300"
"06/18,09:32","73,000","73,100","73,000","73,000","1,861","135,919,700"
"06/18,09:31","73,000","73,100","72,900","73,000",530,"38,689,200"
"06/18,09:30","73,300","73,300","72,900","72,900","2,570","187,936,300"
"06/18,09:29","73,300","73,400","73,200","73,400",849,"62,221,900"
"06/18,09:28","73,200","73,500","73,200","73,300","2,717","199,179,500"
"06/18,09:27","73,000","73,100","72,900","73,100","1,934","141,265,100"
"06/18,09:26","72,700","73,000","72,700","73,000","1,552","113,210,000"
"06/18,09:25","72,700","72,900","72,500","72,800","9,365","679,763,900"
"06/18,09:24","72,600","72,800","72,600","72,700","4,192","304,487,900"
"06/18,09:23","72,800","72,900","72,600","72,600","4,013","291,687,800"
"06/18,09:22","72,800","72,900","72,700","72,800","3,686","268,316,600"
"06/18,09:21","73,100","73,200","72,600","72,800","7,177","522,532,800"
"06/18,09:20","73,300","73,400","73,100","73,200","1,260","92,244,600"
"06/18,09:19","73,300","73,500","73,100","73,200","2,998","219,701,000"
"06/18,09:18","73,200","73,400","73,000","73,400","1,984","145,468,600"
"06/18,09:17","73,000","73,200","72,700","73,100","4,143","301,840,400"
"06/18,09:16","73,200","73,200","72,700","72,700","7,440","542,536,000"
"06/18,09:15","73,400","73,500","73,100","73,200","4,664","341,653,100"
"06/18,09:14","73,700","73,700","73,300","73,400","3,062","224,973,500"
"06/18,09:13","73,900","74,000","73,600","73,700","2,425","178,844,000"
"06/18,09:12","73,800","74,100","73,700","73,900","5,121","378,650,600"
"06/18,09:11","73,600","74,100","73,600","74,100","7,815","577,216,300"
"06/18,09:10","73,300","74,000","73,300","73,700","5,230","385,530,000"
"06/18,09:09","73,100","73,500","73,000","73,300","6,540","478,204,000"
"06/18,09:08","73,800","73,800","73,100","73,100","9,193","674,366,100"
"06/18,09:07","73,300","73,800","73,300","73,500","4,871","358,442,100"
"06/18,09:06","73,900","73,900","73,300","73,300","8,938","657,438,600"
"06/18,09:05","74,300","74,300","73,700","73,900","6,070","449,602,600"
"06/18,09:04","73,600","74,300","73,500","74,300","6,751","499,515,100"
"06/18,09:03","73,400","74,300","73,200","73,600","11,699","864,481,500"
"06/18,09:02","73,400","73,500","73,200","73,200","4,923","360,713,300"
"06/18,09:01","73,800","73,900","73,100","73,500","10,922","802,810,600"
"06/18,09:00","74,200","74,300","73,600","74,000","19,799","1,466,480,300"
"06/17,15:30","73,400","73,400","73,400","73,400","13,665","1,003,011,000"
"06/17,15:19","73,400","73,400","73,200","73,400","2,791","204,644,000"
"06/17,15:18","73,200","73,400","73,100","73,400","5,006","366,635,500"
"06/17,15:17","73,200","73,200","73,100","73,100",715,"52,323,100"
"06/17,15:16","73,100","73,200","73,000","73,200","1,660","121,355,600"
"06/17,15:15","73,000","73,100","73,000","73,100","1,996","145,753,100"
"06/17,15:14","73,100","73,200","73,100","73,100","1,753","128,159,700"
"06/17,15:13","73,200","73,200","73,000","73,100","1,215","88,877,700"
"06/17,15:12","73,200","73,200","73,000","73,100","1,350","98,719,600"
"06/17,15:11","73,000","73,200","73,000","73,100",895,"65,456,500"
"06/17,15:10","73,100","73,200","73,000","73,100",803,"58,689,400"
"06/17,15:09","73,200","73,300","73,000","73,100",997,"72,929,000"
"06/17,15:08","73,300","73,300","73,200","73,200",479,"35,083,700"
"06/17,15:07","73,200","73,300","73,200","73,300","1,270","93,061,000"
"06/17,15:06","73,200","73,300","73,200","73,300",920,"67,396,200"
"06/17,15:05","73,400","73,400","73,200","73,200","1,260","92,407,600"
"06/17,15:04","73,200","73,400","73,000","73,300","2,854","208,927,800"
"06/17,15:03","73,300","73,300","73,100","73,200","1,948","142,612,300"
"06/17,15:02","73,400","73,400","73,200","73,300","3,287","241,049,100"
"06/17,15:01","73,300","73,400","73,300","73,300","1,767","129,653,700"
"06/17,15:00","73,400","73,400","73,300","73,300",808,"59,256,500"
"06/17,14:59","73,300","73,400","73,300","73,400",760,"55,753,600"
"06/17,14:58","73,400","73,400","73,300","73,300","1,275","93,488,700"
"06/17,14:57","73,400","73,500","73,400","73,500","2,389","175,401,100"
"06/17,14:56","73,600","73,600","73,400","73,500","5,734","421,476,300"
"06/17,14:55","73,600","73,600","73,500","73,500","2,685","197,605,500"
"06/17,14:54","73,600","73,600","73,500","73,600","3,247","238,909,600"
"06/17,14:53","73,500","73,600","73,400","73,500","6,220","457,398,600"
"06/17,14:52","73,500","73,500","73,400","73,500",705,"51,802,500"
"06/17,14:51","73,400","73,500","73,400","73,500","1,170","85,971,100"
"06/17,14:50","73,400","73,500","73,400","73,500","4,563","335,262,500"
"06/17,14:49","73,400","73,400","73,300","73,400",974,"71,468,300"
"06/17,14:48","73,200","73,400","73,200","73,400",847,"62,096,300"
"06/17,14:47","73,000","73,400","73,000","73,300","3,463","253,525,200"
"06/17,14:46","73,100","73,100","73,000","73,100",662,"48,346,200"
"06/17,14:45","73,000","73,100","73,000","73,000","1,520","111,001,900"
"06/17,14:44","73,000","73,100","73,000","73,100",526,"38,427,200"
"06/17,14:43","73,000","73,100","72,900","73,100","2,895","211,349,000"
"06/17,14:42","73,100","73,100","73,000","73,000",637,"46,554,700"
"06/17,14:41","73,000","73,100","72,900","73,100","2,047","149,358,000"
"06/17,14:40","73,000","73,100","72,800","73,100","5,098","371,969,200"
"06/17,14:39","73,200","73,200","73,000","73,100","2,766","202,275,800"
"06/17,14:38","73,200","73,300","73,100","73,100","1,392","101,866,600"
"06/17,14:37","73,300","73,300","73,000","73,100","4,709","344,239,700"
"06/17,14:36","73,200","73,300","73,200","73,200",689,"50,448,600"
"06/17,14:35","73,500","73,600","73,200","73,300","5,289","388,378,400"
"06/17,14:34","73,600","73,600","73,500","73,600","1,269","93,394,700"
"06/17,14:33","73,600","73,600","73,500","73,600","1,749","128,661,500"
"06/17,14:32","73,600","73,600","73,500","73,600","2,971","218,623,700"
"06/17,14:31","73,500","73,600","73,500","73,600",908,"66,775,100"
"06/17,14:30","73,500","73,600","73,400","73,600","1,963","144,275,600"
"06/17,14:29","73,500","73,500","73,400","73,500",592,"43,504,100"
"06/17,14:28","73,400","73,500","73,400","73,500",668,"49,085,300"
"06/17,14:27","73,400","73,500","73,300","73,500","1,645","120,845,800"
"06/17,14:26","73,400","73,400","73,200","73,400","2,306","169,071,200"
"06/17,14:25","73,600","73,600","73,300","73,300","3,294","241,933,900"
"06/17,14:24","73,600","73,600","73,500","73,600",676,"49,733,000"
"06/17,14:23","73,500","73,600","73,400","73,600",909,"66,834,100"
"06/17,14:22","73,500","73,500","73,400","73,400","1,134","83,300,600"
"06/17,14:21","73,300","73,500","73,300","73,500","2,665","195,765,700"
"06/17,14:20","73,300","73,400","73,200","73,300","1,499","109,916,000"
"06/17,14:19","73,100","73,400","73,100","73,300","3,568","261,687,900"
