시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:38","13,650","13,650","13,650","13,650",727,"9,923,550"
"06/18,12:37","13,650","13,650","13,650","13,650",135,"1,842,750"
"06/18,12:36","13,650","13,650","13,650","13,650",226,"3,084,900"
"06/18,12:35","13,650","13,650","13,650","13,650",348,"4,750,200"
"06/18,12:34","13,650","13,650","13,650","13,650",301,"4,108,650"
"06/18,12:33","13,650","13,650","13,650","13,650",224,"3,057,600"
"06/18,12:32","13,650","13,650","13,650","13,650",201,"2,743,650"
"06/18,12:31","13,650","13,650","13,650","13,650",106,"1,446,900"
"06/18,12:30","13,650","13,650","13,650","13,650",413,"5,637,450"
"06/18,12:29","13,650","13,650","13,650","13,650",109,"1,487,850"
"06/18,12:27","13,650","13,650","13,650","13,650",204,"2,784,600"
"06/18,12:26","13,650","13,650","13,650","13,650",35,"477,750"
"06/18,12:25","13,650","13,650","13,650","13,650",135,"1,842,750"
"06/18,12:24","13,650","13,650","13,650","13,650",18,"245,700"
"06/18,12:23","13,650","13,650","13,650","13,650",17,"232,050"
"06/18,12:22","13,650","13,650","13,650","13,650",70,"955,500"
"06/18,12:21","13,650","13,650","13,650","13,650",881,"12,025,650"
"06/18,12:20","13,650","13,650","13,650","13,650",126,"1,719,900"
"06/18,12:19","13,650","13,650","13,650","13,650",2,"27,300"
"06/18,12:18","13,650","13,650","13,650","13,650",3,"40,950"
"06/18,12:17","13,650","13,650","13,650","13,650",520,"7,098,000"
"06/18,12:16","13,650","13,650","13,650","13,650",84,"1,146,600"
"06/18,12:15","13,650","13,650","13,650","13,650",73,"996,450"
"06/18,12:14","13,650","13,650","13,650","13,650",144,"1,965,600"
"06/18,12:12","13,650","13,650","13,650","13,650",510,"6,961,500"
"06/18,12:11","13,650","13,650","13,650","13,650",571,"7,794,150"
"06/18,12:10","13,650","13,650","13,650","13,650",98,"1,337,700"
"06/18,12:09","13,650","13,650","13,650","13,650",11,"150,150"
"06/18,12:08","13,650","13,650","13,650","13,650","3,175","43,338,750"
"06/18,12:07","13,650","13,650","13,650","13,650",279,"3,808,350"
"06/18,12:06","13,650","13,650","13,650","13,650",107,"1,460,550"
"06/18,12:05","13,650","13,650","13,650","13,650",159,"2,170,350"
"06/18,12:04","13,650","13,650","13,650","13,650",299,"4,081,350"
"06/18,12:03","13,650","13,650","13,650","13,650","1,007","13,745,550"
"06/18,12:02","13,650","13,650","13,650","13,650",304,"4,149,600"
"06/18,12:01","13,650","13,650","13,650","13,650",240,"3,276,000"
"06/18,12:00","13,650","13,650","13,650","13,650",1,"13,650"
"06/18,11:59","13,650","13,650","13,650","13,650",47,"641,550"
"06/18,11:58","13,650","13,650","13,650","13,650",118,"1,610,700"
"06/18,11:57","13,650","13,650","13,650","13,650",631,"8,613,150"
"06/18,11:56","13,650","13,650","13,650","13,650",76,"1,037,400"
"06/18,11:55","13,650","13,650","13,650","13,650",610,"8,326,500"
"06/18,11:54","13,650","13,650","13,650","13,650","1,499","20,461,350"
"06/18,11:53","13,650","13,650","13,650","13,650",12,"163,800"
"06/18,11:52","13,650","13,650","13,650","13,650","2,096","28,610,400"
"06/18,11:51","13,650","13,650","13,650","13,650",52,"709,800"
"06/18,11:50","13,650","13,650","13,650","13,650",133,"1,815,450"
"06/18,11:49","13,650","13,650","13,650","13,650",654,"8,927,100"
"06/18,11:48","13,650","13,650","13,650","13,650",714,"9,746,100"
"06/18,11:47","13,650","13,650","13,650","13,650","1,015","13,854,750"
"06/18,11:46","13,650","13,650","13,650","13,650",988,"13,486,200"
"06/18,11:45","13,650","13,650","13,650","13,650",983,"13,417,950"
"06/18,11:44","13,650","13,650","13,650","13,650",251,"3,426,150"
"06/18,11:43","13,650","13,650","13,650","13,650",362,"4,941,300"
"06/18,11:42","13,650","13,650","13,650","13,650",74,"1,010,100"
"06/18,11:41","13,650","13,650","13,650","13,650","1,040","14,196,000"
"06/18,11:40","13,650","13,650","13,650","13,650",33,"450,450"
"06/18,11:39","13,650","13,650","13,650","13,650",74,"1,010,100"
"06/18,11:38","13,650","13,650","13,650","13,650",74,"1,010,100"
"06/18,11:37","13,650","13,650","13,650","13,650","1,632","22,276,800"
"06/18,11:36","13,650","13,650","13,650","13,650","2,138","29,183,700"
"06/18,11:35","13,650","13,650","13,650","13,650",273,"3,726,450"
"06/18,11:34","13,650","13,650","13,650","13,650",86,"1,173,900"
"06/18,11:33","13,650","13,650","13,650","13,650",11,"150,150"
"06/18,11:32","13,650","13,650","13,650","13,650",912,"12,448,800"
"06/18,11:31","13,650","13,650","13,650","13,650",354,"4,832,100"
"06/18,11:30","13,650","13,650","13,650","13,650",319,"4,354,350"
"06/18,11:29","13,650","13,650","13,650","13,650",478,"6,524,700"
"06/18,11:28","13,650","13,650","13,650","13,650",44,"600,600"
"06/18,11:27","13,650","13,650","13,650","13,650",386,"5,268,900"
"06/18,11:26","13,650","13,650","13,650","13,650","1,218","16,625,700"
"06/18,11:25","13,650","13,650","13,650","13,650",398,"5,432,700"
"06/18,11:24","13,650","13,650","13,650","13,650",957,"13,063,050"
"06/18,11:23","13,650","13,650","13,650","13,650",86,"1,173,900"
"06/18,11:22","13,650","13,650","13,650","13,650",596,"8,135,400"
"06/18,11:21","13,650","13,650","13,650","13,650",47,"641,550"
"06/18,11:20","13,650","13,650","13,650","13,650",996,"13,595,400"
"06/18,11:19","13,650","13,650","13,650","13,650",104,"1,419,600"
"06/18,11:18","13,650","13,650","13,650","13,650",871,"11,889,150"
"06/18,11:17","13,650","13,650","13,650","13,650",132,"1,801,800"
"06/18,11:16","13,650","13,650","13,650","13,650",45,"614,250"
"06/18,11:15","13,650","13,650","13,650","13,650",273,"3,726,450"
"06/18,11:14","13,650","13,650","13,650","13,650",271,"3,699,150"
"06/18,11:13","13,650","13,650","13,650","13,650","1,680","22,932,000"
"06/18,11:12","13,650","13,650","13,650","13,650",575,"7,848,750"
"06/18,11:11","13,650","13,650","13,650","13,650",689,"9,404,850"
"06/18,11:10","13,650","13,650","13,650","13,650",809,"11,042,850"
"06/18,11:09","13,650","13,650","13,650","13,650",509,"6,947,850"
"06/18,11:08","13,650","13,650","13,650","13,650","2,962","40,431,300"
"06/18,11:07","13,650","13,650","13,650","13,650","1,937","26,440,050"
"06/18,11:06","13,650","13,650","13,650","13,650",561,"7,657,650"
"06/18,11:05","13,650","13,650","13,650","13,650",536,"7,316,400"
"06/18,11:04","13,650","13,650","13,650","13,650","1,878","25,634,700"
"06/18,11:03","13,650","13,650","13,650","13,650","1,541","21,034,650"
"06/18,11:02","13,650","13,650","13,650","13,650",712,"9,718,800"
"06/18,11:01","13,650","13,650","13,650","13,650",981,"13,390,650"
"06/18,11:00","13,650","13,650","13,650","13,650","1,026","14,004,900"
"06/18,10:59","13,650","13,650","13,650","13,650","1,203","16,420,950"
"06/18,10:58","13,650","13,650","13,650","13,650",608,"8,299,200"
"06/18,10:57","13,650","13,650","13,650","13,650",893,"12,189,450"
"06/18,10:56","13,650","13,650","13,650","13,650","1,343","18,331,950"
"06/18,10:55","13,650","13,650","13,650","13,650","1,385","18,905,250"
"06/18,10:54","13,650","13,650","13,650","13,650",489,"6,674,850"
"06/18,10:53","13,650","13,650","13,650","13,650","1,043","14,236,950"
"06/18,10:52","13,650","13,650","13,650","13,650","1,157","15,793,050"
"06/18,10:51","13,650","13,650","13,650","13,650","1,039","14,182,350"
"06/18,10:50","13,650","13,650","13,650","13,650",953,"13,008,450"
"06/18,10:49","13,650","13,650","13,650","13,650","1,527","20,843,550"
"06/18,10:48","13,650","13,650","13,650","13,650","5,497","75,034,050"
"06/18,10:47","13,650","13,650","13,650","13,650","4,499","61,411,350"
"06/18,10:46","13,650","13,650","13,650","13,650","2,910","39,721,500"
"06/18,10:45","13,650","13,650","13,650","13,650","2,300","31,395,000"
"06/18,10:44","13,650","13,650","13,650","13,650","2,179","29,743,350"
"06/18,10:43","13,650","13,650","13,650","13,650","2,448","33,415,200"
"06/18,10:42","13,650","13,650","13,650","13,650","1,082","14,769,300"
"06/18,10:41","13,650","13,650","13,650","13,650","1,686","23,013,900"
"06/18,10:40","13,650","13,650","13,650","13,650","2,106","28,746,900"
"06/18,10:39","13,650","13,650","13,650","13,650","8,732","119,191,800"
"06/18,10:38","13,650","13,650","13,650","13,650","2,287","31,217,550"
"06/18,10:37","13,650","13,650","13,650","13,650","2,512","34,288,800"
"06/18,10:36","13,650","13,650","13,650","13,650","5,483","74,842,950"
"06/18,10:35","13,650","13,650","13,650","13,650","5,548","75,730,200"
"06/18,10:34","13,650","13,650","13,650","13,650","11,391","155,487,150"
"06/18,10:33","13,650","13,650","13,650","13,650","6,914","94,376,100"
"06/18,10:32","13,650","13,650","13,650","13,650","6,423","87,673,950"
"06/18,10:31","13,650","13,650","13,650","13,650","15,588","212,776,200"
"06/18,10:30","13,650","13,650","13,650","13,650","25,452","347,419,800"
"06/18,10:29","13,650","13,650","13,650","13,650","66,833","912,270,450"
"06/18,10:28","13,460","13,650","13,360","13,650","515,233","7,003,052,530"
"06/18,10:27","13,300","13,500","13,200","13,450","284,470","3,812,118,700"
"06/18,10:26","13,390","13,390","13,300","13,350","100,827","1,348,088,990"
"06/18,10:24","13,020","13,300","13,010","13,300","147,550","1,946,962,440"
"06/18,10:23","13,050","13,090","12,940","13,010","104,076","1,353,788,960"
"06/18,10:22","12,700","13,070","12,670","13,070","147,554","1,899,661,270"
"06/18,10:21","12,690","12,730","12,500","12,720","85,668","1,079,273,370"
"06/18,10:20","12,790","12,930","12,600","12,680","108,184","1,384,418,300"
"06/18,10:19","12,620","12,950","12,600","12,780","212,040","2,705,182,580"
"06/18,10:18","12,510","12,630","12,460","12,610","95,047","1,193,275,360"
"06/18,10:17","12,480","12,550","12,410","12,510","79,702","995,564,160"
"06/18,10:16","12,440","12,480","12,360","12,480","56,442","701,072,360"
"06/18,10:15","12,320","12,450","12,260","12,440","50,298","620,844,530"
"06/18,10:14","12,140","12,350","12,140","12,320","54,972","674,685,200"
"06/18,10:13","12,120","12,150","12,000","12,150","13,731","166,308,130"
"06/18,10:12","12,040","12,130","12,040","12,120","9,627","116,422,770"
"06/18,10:11","12,070","12,080","11,950","12,010","23,822","285,661,930"
"06/18,10:10","11,990","12,090","11,980","12,080","11,854","142,399,110"
"06/18,10:09","12,040","12,040","11,970","12,000","18,130","217,694,030"
"06/18,10:08","12,120","12,130","11,990","12,000","34,198","411,113,670"
"06/18,10:07","12,130","12,150","12,060","12,120","26,893","325,682,870"
"06/18,10:06","12,210","12,210","12,110","12,130","18,221","221,281,560"
"06/18,10:05","12,250","12,300","12,180","12,210","18,263","223,254,460"
"06/18,10:04","12,260","12,320","12,200","12,250","25,670","314,861,890"
"06/18,10:03","12,220","12,270","12,130","12,250","25,208","308,004,490"
"06/18,10:02","12,060","12,240","12,030","12,220","22,993","279,121,590"
"06/18,10:01","11,940","12,100","11,940","12,060","16,411","197,480,340"
"06/18,10:00","12,050","12,060","11,880","11,940","40,407","483,560,850"
"06/18,09:59","12,070","12,180","11,860","12,040","76,069","910,245,250"
"06/18,09:58","12,150","12,150","12,050","12,060","53,701","648,872,900"
"06/18,09:57","12,240","12,250","12,130","12,150","55,217","672,717,210"
"06/18,09:56","12,240","12,320","12,210","12,240","17,331","212,596,860"
"06/18,09:55","12,210","12,300","12,170","12,220","54,191","662,736,870"
"06/18,09:54","12,490","12,550","12,210","12,240","100,863","1,249,194,590"
"06/18,09:53","12,320","12,550","12,320","12,490","157,513","1,962,361,480"
"06/18,09:52","12,300","12,340","12,180","12,330","30,199","371,340,280"
"06/18,09:51","12,160","12,330","12,150","12,300","33,858","414,957,310"
"06/18,09:50","12,170","12,200","12,110","12,150","26,687","324,131,700"
"06/18,09:49","12,200","12,330","12,170","12,170","42,083","515,643,360"
"06/18,09:48","12,290","12,290","12,160","12,190","26,156","319,547,430"
"06/18,09:47","12,240","12,340","12,220","12,290","36,079","443,367,470"
"06/18,09:46","12,120","12,300","12,120","12,220","27,340","334,685,690"
"06/18,09:45","12,230","12,320","12,100","12,120","102,102","1,246,624,620"
"06/18,09:44","12,290","12,380","12,150","12,270","90,781","1,114,703,250"
"06/18,09:43","12,140","12,290","12,130","12,290","56,024","683,916,460"
"06/18,09:42","12,280","12,400","12,140","12,170","141,793","1,742,542,400"
"06/18,09:41","12,100","12,290","12,090","12,270","147,096","1,788,299,440"
"06/18,09:39","11,970","12,090","11,940","12,080","84,527","1,017,996,020"
"06/18,09:38","11,990","12,000","11,900","11,950","45,879","548,805,710"
"06/18,09:37","11,780","12,000","11,720","11,970","56,683","673,552,030"
"06/18,09:36","11,700","11,800","11,680","11,780","17,486","205,328,580"
"06/18,09:35","11,750","11,760","11,620","11,680","33,220","388,266,780"
"06/18,09:34","11,840","11,850","11,710","11,760","19,358","227,889,870"
"06/18,09:33","11,790","11,880","11,780","11,830","20,234","239,725,250"
"06/18,09:32","11,700","11,870","11,590","11,780","37,888","444,255,640"
"06/18,09:31","11,830","11,940","11,700","11,700","39,744","468,840,530"
"06/18,09:30","12,000","12,020","11,770","11,850","97,326","1,164,493,150"
"06/18,09:29","11,870","12,000","11,820","12,000","92,967","1,110,505,970"
"06/18,09:28","11,820","11,870","11,730","11,870","41,524","490,320,690"
"06/18,09:27","11,620","11,850","11,600","11,820","33,777","396,517,870"
"06/18,09:26","11,610","11,630","11,550","11,620","30,633","354,963,070"
"06/18,09:25","11,760","11,800","11,600","11,630","38,073","444,454,500"
"06/18,09:24","11,750","11,850","11,690","11,750","46,593","548,264,160"
"06/18,09:23","11,900","11,910","11,710","11,760","41,879","494,893,710"
"06/18,09:22","11,710","11,950","11,710","11,900","96,856","1,151,409,850"
"06/18,09:21","11,870","11,890","11,700","11,710","87,433","1,033,475,420"
"06/18,09:20","11,410","11,950","11,380","11,820","131,356","1,543,462,020"
"06/18,09:19","11,490","11,550","11,350","11,360","39,678","454,269,830"
"06/18,09:18","11,250","11,500","11,250","11,500","39,641","451,567,360"
"06/18,09:17","11,190","11,250","11,190","11,240","3,388","37,997,870"
"06/18,09:16","11,150","11,200","11,100","11,190","12,733","141,743,480"
"06/18,09:15","11,240","11,250","11,130","11,150","3,825","42,717,890"
"06/18,09:14","11,130","11,250","11,130","11,250","8,507","95,189,490"
"06/18,09:13","11,230","11,250","11,110","11,140","16,508","184,241,420"
"06/18,09:12","11,400","11,430","11,220","11,220","30,890","350,274,970"
"06/18,09:11","11,210","11,400","11,200","11,390","33,062","373,805,160"
"06/18,09:10","11,080","11,240","11,080","11,220","13,399","149,349,360"
"06/18,09:09","11,070","11,100","11,060","11,080","16,790","186,082,030"
"06/18,09:08","11,100","11,130","11,000","11,070","23,419","258,768,140"
"06/18,09:07","11,190","11,250","11,020","11,100","48,523","541,137,190"
"06/18,09:06","11,250","11,360","11,170","11,190","48,243","543,253,190"
"06/18,09:05","11,500","11,590","11,200","11,230","59,802","678,464,260"
"06/18,09:04","11,720","11,800","11,370","11,490","104,938","1,221,436,450"
"06/18,09:03","11,600","11,770","11,580","11,720","108,124","1,262,171,870"
"06/18,09:02","11,390","11,630","11,250","11,590","110,122","1,263,232,920"
"06/18,09:01","11,160","11,400","11,070","11,380","96,715","1,094,680,600"
"06/18,09:00","11,000","11,400","10,860","11,160","126,648","1,403,793,540"
"06/17,15:30","10,500","10,500","10,500","10,500","9,599","100,789,500"
"06/17,15:19","10,510","10,580","10,500","10,570",907,"9,544,740"
"06/17,15:18","10,540","10,600","10,490","10,580","1,999","21,106,050"
"06/17,15:17","10,480","10,540","10,470","10,540","1,647","17,276,500"
"06/17,15:16","10,470","10,470","10,460","10,470","1,754","18,358,730"
"06/17,15:15","10,480","10,490","10,480","10,480",942,"9,872,310"
"06/17,15:14","10,490","10,490","10,480","10,480",803,"8,419,260"
"06/17,15:13","10,470","10,480","10,470","10,480",596,"6,243,430"
"06/17,15:12","10,450","10,480","10,440","10,470","1,367","14,301,330"
"06/17,15:11","10,490","10,500","10,450","10,450","7,295","76,381,740"
"06/17,15:10","10,490","10,490","10,460","10,490","2,051","21,502,380"
"06/17,15:09","10,500","10,530","10,460","10,490","3,429","35,905,590"
"06/17,15:08","10,520","10,520","10,480","10,500","6,048","63,480,440"
"06/17,15:07","10,530","10,540","10,510","10,520","2,560","26,950,040"
"06/17,15:06","10,520","10,540","10,520","10,540","1,027","10,813,220"
"06/17,15:05","10,500","10,520","10,500","10,520",493,"5,180,020"
"06/17,15:04","10,510","10,510","10,500","10,500","5,029","52,806,510"
"06/17,15:03","10,510","10,520","10,500","10,510","1,219","12,803,700"
"06/17,15:02","10,520","10,520","10,510","10,510","3,013","31,681,030"
"06/17,15:01","10,510","10,520","10,510","10,520",715,"7,518,630"
"06/17,15:00","10,510","10,510","10,500","10,510","1,337","14,051,090"
"06/17,14:59","10,520","10,520","10,500","10,510","10,454","109,870,350"
"06/17,14:58","10,540","10,540","10,520","10,540","1,128","11,879,250"
"06/17,14:57","10,550","10,550","10,540","10,540",934,"9,848,510"
"06/17,14:56","10,540","10,550","10,520","10,550","1,375","14,482,540"
"06/17,14:55","10,540","10,540","10,520","10,520","2,895","30,492,740"
"06/17,14:54","10,550","10,570","10,540","10,550","3,184","33,588,500"
"06/17,14:53","10,550","10,570","10,550","10,550","1,592","16,809,370"
"06/17,14:52","10,570","10,570","10,540","10,540","2,249","23,718,010"
"06/17,14:51","10,560","10,560","10,550","10,550","2,093","22,095,080"
"06/17,14:50","10,560","10,570","10,560","10,560",658,"6,948,980"
"06/17,14:49","10,560","10,570","10,550","10,570","1,118","11,800,950"
"06/17,14:48","10,560","10,560","10,550","10,560","1,185","12,509,660"
"06/17,14:47","10,560","10,560","10,550","10,560","1,255","13,245,010"
"06/17,14:46","10,570","10,580","10,550","10,550","3,336","35,252,790"
"06/17,14:45","10,570","10,570","10,570","10,570",102,"1,078,140"
"06/17,14:44","10,560","10,570","10,560","10,560","1,169","12,349,640"
"06/17,14:43","10,580","10,580","10,560","10,570","1,324","14,000,400"
"06/17,14:42","10,580","10,580","10,570","10,580","1,273","13,463,700"
"06/17,14:41","10,570","10,580","10,560","10,570",562,"5,939,900"
"06/17,14:40","10,580","10,580","10,550","10,570","1,914","20,211,970"
"06/17,14:39","10,580","10,610","10,560","10,570","1,344","14,209,160"
"06/17,14:38","10,570","10,590","10,570","10,580","1,154","12,212,040"
"06/17,14:37","10,570","10,570","10,570","10,570",382,"4,037,740"
"06/17,14:36","10,550","10,560","10,550","10,550","2,922","30,829,900"
"06/17,14:35","10,600","10,610","10,560","10,560","4,296","45,418,950"
"06/17,14:34","10,600","10,610","10,590","10,610",858,"9,093,480"
"06/17,14:33","10,580","10,600","10,570","10,600","1,315","13,915,120"
"06/17,14:32","10,640","10,650","10,580","10,580","2,867","30,421,400"
"06/17,14:31","10,650","10,650","10,650","10,650","1,001","10,660,650"
"06/17,14:30","10,650","10,650","10,630","10,640","1,101","11,722,350"
"06/17,14:29","10,620","10,650","10,620","10,650",989,"10,524,260"
"06/17,14:28","10,640","10,650","10,610","10,620","3,316","35,229,640"
"06/17,14:27","10,620","10,640","10,620","10,640","1,005","10,682,200"
"06/17,14:26","10,600","10,610","10,570","10,610","2,885","30,548,630"
"06/17,14:25","10,580","10,590","10,570","10,590","1,658","17,546,220"
"06/17,14:24","10,610","10,610","10,570","10,580","1,927","20,409,400"
"06/17,14:23","10,640","10,640","10,570","10,570","10,531","111,677,270"
"06/17,14:22","10,640","10,640","10,640","10,640",374,"3,979,360"
"06/17,14:21","10,630","10,650","10,630","10,640",951,"10,115,670"
"06/17,14:20","10,640","10,640","10,620","10,630","4,536","48,212,740"
"06/17,14:19","10,630","10,640","10,630","10,640","2,883","30,648,130"
"06/17,14:18","10,650","10,650","10,640","10,640","2,113","22,482,890"
"06/17,14:17","10,670","10,680","10,640","10,640","3,599","38,339,810"
"06/17,14:16","10,670","10,670","10,670","10,670",230,"2,454,100"
"06/17,14:15","10,660","10,670","10,660","10,670","1,227","13,087,530"
"06/17,14:14","10,680","10,680","10,670","10,670","1,459","15,579,630"
"06/17,14:13","10,690","10,690","10,660","10,660","3,713","39,624,750"
"06/17,14:12","10,710","10,710","10,680","10,690","1,178","12,605,820"
"06/17,14:11","10,720","10,730","10,710","10,710","1,122","12,032,660"
"06/17,14:10","10,690","10,720","10,690","10,720","1,234","13,202,730"
"06/17,14:09","10,650","10,660","10,650","10,660","1,344","14,322,260"
"06/17,14:08","10,650","10,660","10,650","10,650",815,"8,680,300"
"06/17,14:07","10,650","10,650","10,650","10,650","1,369","14,579,850"
"06/17,14:06","10,680","10,680","10,640","10,640","1,969","20,989,870"
"06/17,14:05","10,650","10,690","10,620","10,680","3,765","40,074,680"
"06/17,14:04","10,720","10,740","10,630","10,630","8,938","95,395,730"
"06/17,14:03","10,720","10,750","10,710","10,710","3,698","39,624,710"
"06/17,14:02","10,760","10,790","10,710","10,710","7,713","82,818,430"
"06/17,14:01","10,770","10,790","10,740","10,760","3,874","41,697,590"
"06/17,14:00","10,810","10,830","10,770","10,770","4,253","45,910,210"
"06/17,13:59","10,850","10,850","10,820","10,830","4,059","43,964,590"
"06/17,13:58","10,850","10,870","10,850","10,850","2,511","27,252,190"
"06/17,13:57","10,840","10,860","10,840","10,850",481,"5,218,870"
"06/17,13:56","10,850","10,900","10,810","10,830","7,253","78,878,370"
"06/17,13:55","10,850","10,860","10,800","10,850","5,290","57,327,230"
"06/17,13:54","10,870","10,930","10,810","10,860","8,593","93,541,360"
"06/17,13:53","10,870","10,870","10,800","10,870","12,697","137,505,440"
"06/17,13:52","10,890","10,890","10,850","10,860","5,958","64,737,870"
"06/17,13:51","10,900","10,910","10,870","10,880","10,879","118,444,220"
"06/17,13:50","10,990","11,000","10,880","10,900","19,669","214,772,760"
"06/17,13:49","11,010","11,060","10,890","10,950","23,815","261,071,310"
"06/17,13:48","10,890","11,100","10,890","11,030","71,338","783,537,190"
"06/17,13:47","10,860","10,890","10,850","10,890","11,529","125,383,870"
"06/17,13:46","10,830","10,880","10,820","10,870","10,286","111,535,110"
"06/17,13:45","10,790","10,830","10,790","10,830","3,226","34,858,020"
"06/17,13:44","10,790","10,800","10,780","10,790","3,477","37,512,560"
"06/17,13:43","10,760","10,800","10,760","10,800","2,237","24,120,370"
"06/17,13:42","10,760","10,770","10,750","10,760","1,718","18,484,640"
"06/17,13:41","10,750","10,760","10,750","10,760",384,"4,128,740"
"06/17,13:40","10,730","10,750","10,730","10,750","2,552","27,420,470"
"06/17,13:39","10,720","10,730","10,700","10,720",662,"7,095,800"
"06/17,13:38","10,730","10,730","10,710","10,730","1,173","12,579,430"
"06/17,13:37","10,740","10,750","10,730","10,730","1,151","12,362,070"
"06/17,13:36","10,720","10,740","10,720","10,740",736,"7,902,220"
"06/17,13:35","10,720","10,720","10,710","10,720",587,"6,292,110"
"06/17,13:34","10,720","10,720","10,710","10,720",322,"3,451,740"
"06/17,13:33","10,740","10,740","10,680","10,680","2,862","30,653,230"
"06/17,13:32","10,730","10,740","10,710","10,730","2,780","29,825,680"
"06/17,13:31","10,670","10,730","10,670","10,730","3,740","40,015,450"
"06/17,13:30","10,670","10,670","10,660","10,670",545,"5,814,400"
"06/17,13:29","10,660","10,670","10,660","10,660",393,"4,190,130"
"06/17,13:28","10,670","10,680","10,670","10,670",319,"3,404,470"
"06/17,13:27","10,670","10,670","10,670","10,670",695,"7,415,650"
"06/17,13:26","10,660","10,660","10,660","10,660",602,"6,417,320"
"06/17,13:25","10,650","10,670","10,640","10,650","1,483","15,783,770"
"06/17,13:24","10,670","10,670","10,650","10,650","1,212","12,927,340"
"06/17,13:23","10,660","10,660","10,640","10,660",483,"5,146,980"
"06/17,13:22","10,660","10,680","10,660","10,680","1,323","14,119,310"
"06/17,13:21","10,630","10,660","10,630","10,660","2,848","30,324,000"
"06/17,13:20","10,610","10,620","10,610","10,620",594,"6,306,250"
"06/17,13:19","10,610","10,610","10,600","10,610",180,"1,909,290"
"06/17,13:18","10,610","10,610","10,600","10,600",351,"3,720,850"
"06/17,13:17","10,620","10,620","10,610","10,610","1,974","20,949,540"
"06/17,13:16","10,620","10,620","10,620","10,620",307,"3,260,340"
"06/17,13:15","10,610","10,620","10,610","10,610",136,"1,443,980"
"06/17,13:14","10,610","10,610","10,610","10,610","1,120","11,883,200"
"06/17,13:13","10,600","10,610","10,600","10,610",236,"2,503,950"
"06/17,13:12","10,590","10,600","10,590","10,600",522,"5,532,200"
"06/17,13:11","10,590","10,590","10,560","10,590","5,384","56,957,300"
"06/17,13:10","10,590","10,600","10,580","10,590",543,"5,750,190"
"06/17,13:09","10,610","10,610","10,590","10,590","1,005","10,655,040"
"06/17,13:08","10,620","10,620","10,610","10,610",641,"6,803,240"
"06/17,13:07","10,620","10,620","10,620","10,620",304,"3,228,480"
"06/17,13:06","10,610","10,610","10,610","10,610",259,"2,747,990"
"06/17,13:05","10,610","10,610","10,610","10,610",476,"5,050,360"
"06/17,13:04","10,600","10,630","10,600","10,630",98,"1,039,400"
