시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:51","23,400","23,400","23,350","23,400",483,"11,294,350"
"06/18,11:50","23,400","23,400","23,350","23,400",851,"19,892,950"
"06/18,11:49","23,400","23,400","23,350","23,400",795,"18,575,250"
"06/18,11:48","23,400","23,400","23,350","23,350","1,366","31,908,350"
"06/18,11:47","23,400","23,400","23,350","23,350","1,406","32,876,300"
"06/18,11:46","23,350","23,400","23,350","23,350","1,277","29,834,750"
"06/18,11:45","23,300","23,350","23,300","23,350","2,061","48,106,300"
"06/18,11:44","23,350","23,350","23,300","23,300","1,323","30,866,950"
"06/18,11:43","23,350","23,350","23,300","23,350",917,"21,409,150"
"06/18,11:42","23,300","23,350","23,300","23,300","1,401","32,694,900"
"06/18,11:41","23,350","23,350","23,300","23,350",907,"21,161,800"
"06/18,11:40","23,300","23,350","23,300","23,350","1,425","33,226,000"
"06/18,11:39","23,300","23,350","23,250","23,300","2,472","57,589,400"
"06/18,11:38","23,300","23,350","23,250","23,300","1,635","38,089,000"
"06/18,11:37","23,300","23,350","23,300","23,350","1,505","35,107,500"
"06/18,11:36","23,300","23,350","23,300","23,300","1,301","30,326,100"
"06/18,11:35","23,350","23,350","23,300","23,350","1,279","29,830,400"
"06/18,11:34","23,300","23,350","23,300","23,350","1,776","41,394,050"
"06/18,11:33","23,350","23,400","23,300","23,300","3,696","86,268,600"
"06/18,11:32","23,350","23,400","23,350","23,350","3,174","74,143,650"
"06/18,11:31","23,400","23,450","23,400","23,400","6,132","143,517,350"
"06/18,11:30","23,450","23,450","23,400","23,400","3,441","80,545,700"
"06/18,11:29","23,400","23,450","23,400","23,450",985,"23,075,750"
"06/18,11:28","23,400","23,450","23,400","23,400","1,767","41,369,800"
"06/18,11:27","23,400","23,450","23,400","23,400","1,825","42,757,750"
"06/18,11:26","23,450","23,500","23,400","23,450","1,043","24,457,100"
"06/18,11:25","23,500","23,500","23,400","23,450","1,539","36,095,050"
"06/18,11:24","23,450","23,500","23,450","23,500","3,179","74,649,200"
"06/18,11:23","23,450","23,500","23,400","23,500","5,046","118,411,200"
"06/18,11:22","23,450","23,500","23,400","23,450","4,125","96,714,450"
"06/18,11:21","23,450","23,500","23,400","23,400","1,937","45,418,800"
"06/18,11:20","23,450","23,500","23,450","23,450","5,434","127,499,300"
"06/18,11:19","23,500","23,500","23,450","23,500","1,197","28,099,450"
"06/18,11:18","23,450","23,500","23,450","23,500","1,657","38,892,350"
"06/18,11:17","23,500","23,550","23,450","23,500","4,943","116,163,000"
"06/18,11:16","23,500","23,550","23,500","23,500","5,671","133,300,400"
"06/18,11:15","23,550","23,550","23,500","23,500","2,084","49,036,150"
"06/18,11:14","23,550","23,550","23,500","23,550","2,611","61,480,700"
"06/18,11:13","23,500","23,550","23,500","23,500","2,669","62,792,350"
"06/18,11:12","23,550","23,550","23,500","23,500","4,382","103,060,100"
"06/18,11:11","23,500","23,550","23,500","23,550","2,335","54,970,400"
"06/18,11:10","23,500","23,550","23,500","23,550","1,891","44,506,750"
"06/18,11:09","23,550","23,550","23,500","23,550","4,599","108,296,600"
"06/18,11:08","23,550","23,600","23,500","23,550","6,455","151,974,100"
"06/18,11:07","23,550","23,550","23,500","23,550","19,134","450,573,150"
"06/18,11:06","23,500","23,550","23,500","23,500","6,765","159,149,650"
"06/18,11:05","23,500","23,500","23,450","23,450","10,857","255,137,250"
"06/18,11:04","23,450","23,500","23,450","23,500","3,151","73,974,550"
"06/18,11:03","23,500","23,500","23,450","23,500","8,375","196,734,600"
"06/18,11:02","23,450","23,500","23,450","23,450","1,461","34,294,650"
"06/18,11:01","23,450","23,500","23,450","23,500","11,826","277,367,950"
"06/18,11:00","23,400","23,450","23,400","23,400","3,651","85,497,850"
"06/18,10:59","23,450","23,450","23,400","23,400","2,153","50,465,450"
"06/18,10:58","23,400","23,450","23,400","23,450","2,016","47,254,700"
"06/18,10:57","23,350","23,450","23,350","23,450","12,787","299,109,850"
"06/18,10:56","23,350","23,350","23,300","23,350","4,921","114,823,200"
"06/18,10:55","23,350","23,400","23,350","23,350","3,231","75,466,250"
"06/18,10:54","23,350","23,400","23,350","23,350",570,"13,326,150"
"06/18,10:53","23,350","23,400","23,350","23,350","3,094","72,266,850"
"06/18,10:52","23,350","23,400","23,350","23,350","3,475","81,150,600"
"06/18,10:51","23,400","23,400","23,350","23,350","7,629","178,361,450"
"06/18,10:50","23,450","23,450","23,400","23,400","3,358","78,669,950"
"06/18,10:49","23,400","23,450","23,400","23,450","3,054","71,593,350"
"06/18,10:48","23,450","23,450","23,400","23,450","4,507","105,564,300"
"06/18,10:47","23,350","23,450","23,350","23,450","7,676","179,627,350"
"06/18,10:46","23,350","23,400","23,300","23,400","2,541","59,363,500"
"06/18,10:45","23,300","23,400","23,300","23,350","4,552","106,284,700"
"06/18,10:44","23,400","23,400","23,300","23,350","2,319","54,140,300"
"06/18,10:43","23,450","23,450","23,300","23,400","4,363","102,033,250"
"06/18,10:42","23,450","23,450","23,400","23,400","1,828","42,855,100"
"06/18,10:41","23,400","23,450","23,350","23,450","5,411","126,629,600"
"06/18,10:40","23,450","23,450","23,350","23,400","8,335","195,045,850"
"06/18,10:39","23,350","23,450","23,300","23,450","14,072","328,960,050"
"06/18,10:38","23,350","23,350","23,300","23,350","2,985","69,650,250"
"06/18,10:37","23,300","23,350","23,250","23,300","7,834","182,539,850"
"06/18,10:36","23,250","23,300","23,250","23,300","1,763","41,063,000"
"06/18,10:35","23,250","23,300","23,250","23,250","1,313","30,549,300"
"06/18,10:34","23,300","23,300","23,250","23,250","1,955","45,471,350"
"06/18,10:33","23,200","23,250","23,200","23,250","4,433","103,023,900"
"06/18,10:32","23,250","23,250","23,200","23,200","3,154","73,193,700"
"06/18,10:31","23,200","23,250","23,200","23,250","3,054","70,916,050"
"06/18,10:30","23,200","23,250","23,200","23,200",891,"20,698,350"
"06/18,10:29","23,250","23,250","23,200","23,200","1,139","26,458,100"
"06/18,10:28","23,250","23,300","23,200","23,200","1,373","31,924,550"
"06/18,10:27","23,150","23,300","23,150","23,150","9,813","227,777,950"
"06/18,10:26","23,200","23,200","23,100","23,150","3,830","88,668,200"
"06/18,10:25","23,250","23,250","23,200","23,200","2,925","67,869,950"
"06/18,10:24","23,250","23,250","23,150","23,250","4,491","104,193,800"
"06/18,10:23","23,150","23,250","23,150","23,200","3,061","70,988,850"
"06/18,10:22","23,200","23,250","23,150","23,150","3,516","81,570,250"
"06/18,10:21","23,250","23,300","23,150","23,150","3,365","78,178,250"
"06/18,10:20","23,250","23,300","23,200","23,250","4,256","98,997,350"
"06/18,10:19","23,200","23,250","23,150","23,200","4,960","115,058,450"
"06/18,10:18","23,150","23,200","23,150","23,150","3,193","73,928,150"
"06/18,10:17","23,150","23,200","23,100","23,150","2,420","56,025,600"
"06/18,10:16","23,150","23,200","23,100","23,150","3,885","90,028,900"
"06/18,10:15","23,100","23,250","23,050","23,150","10,726","248,548,450"
"06/18,10:14","23,200","23,200","23,050","23,100","13,650","315,200,900"
"06/18,10:13","23,200","23,250","23,150","23,150","10,422","241,598,450"
"06/18,10:12","23,250","23,250","23,200","23,200","5,152","119,775,100"
"06/18,10:11","23,250","23,250","23,200","23,200","4,545","105,662,850"
"06/18,10:10","23,300","23,300","23,200","23,250","6,824","158,824,550"
"06/18,10:09","23,150","23,250","23,150","23,250","10,501","243,925,500"
"06/18,10:08","23,200","23,250","23,150","23,200","4,510","104,623,400"
"06/18,10:07","23,200","23,250","23,150","23,200","11,238","260,874,200"
"06/18,10:06","23,250","23,250","23,200","23,200","6,610","153,467,600"
"06/18,10:05","23,250","23,300","23,200","23,250","3,645","84,768,200"
"06/18,10:04","23,250","23,300","23,200","23,250","7,483","173,911,250"
"06/18,10:03","23,250","23,300","23,200","23,250","13,917","323,514,800"
"06/18,10:02","23,350","23,350","23,250","23,250","12,976","302,396,350"
"06/18,10:01","23,450","23,450","23,350","23,350","8,463","197,995,100"
"06/18,10:00","23,450","23,450","23,350","23,450","9,737","228,240,500"
"06/18,09:59","23,400","23,450","23,350","23,400","12,012","281,175,750"
"06/18,09:58","23,350","23,450","23,300","23,350","10,037","234,535,600"
"06/18,09:57","23,350","23,400","23,350","23,350","8,099","189,215,250"
"06/18,09:56","23,500","23,500","23,350","23,350","18,704","438,049,250"
"06/18,09:55","23,550","23,550","23,450","23,500","15,973","375,395,550"
"06/18,09:54","23,450","23,600","23,450","23,500","18,802","441,997,800"
"06/18,09:53","23,650","23,700","23,450","23,500","39,079","920,556,800"
"06/18,09:52","23,450","23,750","23,400","23,600","98,807","2,329,502,150"
"06/18,09:51","23,350","23,450","23,300","23,450","28,671","670,191,750"
"06/18,09:50","23,300","23,350","23,300","23,350","14,550","339,545,400"
"06/18,09:49","23,250","23,300","23,200","23,300","25,872","602,209,650"
"06/18,09:48","23,150","23,300","23,100","23,300","28,467","660,774,350"
"06/18,09:47","23,000","23,200","23,000","23,100","43,025","993,574,700"
"06/18,09:46","23,050","23,100","22,950","23,050","12,320","283,880,850"
"06/18,09:45","22,950","23,050","22,900","23,000","10,286","236,191,700"
"06/18,09:44","23,000","23,050","22,900","22,900","12,954","297,601,700"
"06/18,09:43","23,100","23,100","22,950","23,000","9,547","219,883,600"
"06/18,09:42","23,050","23,100","23,000","23,050","18,217","419,656,800"
"06/18,09:41","23,050","23,100","22,950","23,000","19,069","438,920,200"
"06/18,09:40","23,100","23,150","23,000","23,050","42,132","972,633,100"
"06/18,09:39","23,000","23,100","22,950","23,100","25,561","589,019,600"
"06/18,09:38","22,900","23,050","22,900","23,000","33,274","764,602,500"
"06/18,09:37","22,750","22,950","22,750","22,900","31,487","719,343,950"
"06/18,09:36","22,600","22,800","22,600","22,750","33,642","764,144,200"
"06/18,09:35","22,600","22,650","22,550","22,600","7,812","176,567,650"
"06/18,09:34","22,550","22,600","22,500","22,600","3,322","74,976,250"
"06/18,09:33","22,550","22,650","22,500","22,500","20,689","467,482,500"
"06/18,09:32","22,500","22,650","22,450","22,600","38,979","878,763,200"
"06/18,09:31","22,400","22,500","22,350","22,450","19,550","438,724,400"
"06/18,09:30","22,350","22,400","22,300","22,350","7,137","159,564,900"
"06/18,09:29","22,300","22,350","22,300","22,350","1,182","26,385,550"
"06/18,09:28","22,300","22,350","22,250","22,300","2,718","60,610,850"
"06/18,09:27","22,350","22,350","22,250","22,300",833,"18,578,500"
"06/18,09:26","22,300","22,350","22,250","22,350","1,197","26,713,300"
"06/18,09:25","22,250","22,300","22,250","22,300","3,469","77,318,350"
"06/18,09:24","22,250","22,250","22,250","22,250","2,515","55,958,750"
"06/18,09:23","22,300","22,300","22,200","22,200","3,389","75,401,400"
"06/18,09:22","22,250","22,300","22,200","22,300","7,766","172,787,550"
"06/18,09:21","22,250","22,300","22,200","22,250","2,377","52,894,500"
"06/18,09:20","22,250","22,250","22,200","22,250","3,464","77,073,400"
"06/18,09:19","22,300","22,350","22,250","22,250","6,602","147,242,400"
"06/18,09:18","22,200","22,300","22,200","22,300","5,863","130,434,050"
"06/18,09:17","22,200","22,200","22,150","22,200","4,667","103,559,150"
"06/18,09:16","22,250","22,250","22,200","22,250","1,328","29,491,400"
"06/18,09:15","22,300","22,350","22,200","22,250","4,277","95,259,100"
"06/18,09:14","22,350","22,350","22,300","22,350",670,"14,957,900"
"06/18,09:13","22,350","22,350","22,250","22,300","2,402","53,576,650"
"06/18,09:12","22,300","22,350","22,250","22,350","1,294","28,856,800"
"06/18,09:11","22,350","22,350","22,300","22,300","4,248","94,749,200"
"06/18,09:10","22,350","22,400","22,350","22,350","3,725","83,307,900"
"06/18,09:09","22,400","22,400","22,350","22,350",474,"10,614,850"
"06/18,09:08","22,350","22,400","22,300","22,400","4,959","110,837,300"
"06/18,09:07","22,300","22,450","22,300","22,400","8,067","180,663,100"
"06/18,09:06","22,350","22,400","22,300","22,300","4,125","92,212,350"
"06/18,09:05","22,450","22,450","22,350","22,350","7,497","167,969,750"
"06/18,09:04","22,400","22,500","22,400","22,450","6,587","147,822,050"
"06/18,09:03","22,300","22,450","22,250","22,400","10,596","237,156,400"
"06/18,09:02","22,300","22,350","22,250","22,300","5,744","128,075,750"
"06/18,09:01","22,200","22,400","22,200","22,350","11,403","254,000,200"
"06/18,09:00","22,100","22,200","22,100","22,200","14,372","317,857,050"
"06/17,15:30","22,100","22,100","22,100","22,100","10,854","239,873,400"
"06/17,15:19","22,050","22,100","22,000","22,050","4,026","88,783,600"
"06/17,15:18","22,000","22,050","22,000","22,050","5,487","120,817,750"
"06/17,15:17","22,000","22,050","22,000","22,050","1,557","34,279,200"
"06/17,15:16","22,000","22,050","22,000","22,000",462,"10,168,350"
"06/17,15:15","22,050","22,050","22,000","22,000",707,"15,569,350"
"06/17,15:14","22,050","22,100","22,000","22,050","4,427","97,620,350"
"06/17,15:13","22,050","22,100","22,000","22,100","3,391","74,765,300"
"06/17,15:12","22,000","22,050","22,000","22,050",737,"16,216,600"
"06/17,15:11","22,050","22,050","22,000","22,050","1,232","27,128,050"
"06/17,15:10","22,050","22,050","22,000","22,050","1,001","22,025,400"
"06/17,15:09","22,050","22,050","22,000","22,000","2,041","44,937,450"
"06/17,15:08","22,000","22,050","22,000","22,050","1,133","24,930,650"
"06/17,15:07","22,050","22,050","22,000","22,050",951,"20,949,350"
"06/17,15:06","22,000","22,050","22,000","22,050","2,077","45,778,050"
"06/17,15:05","22,000","22,050","22,000","22,000",857,"18,856,050"
"06/17,15:04","22,050","22,050","22,000","22,050",655,"14,429,650"
"06/17,15:03","22,000","22,050","22,000","22,050",481,"10,584,700"
"06/17,15:02","22,000","22,050","22,000","22,000",813,"17,888,950"
"06/17,15:01","22,000","22,050","22,000","22,000",649,"14,281,900"
"06/17,15:00","22,100","22,100","22,050","22,050",516,"11,380,800"
"06/17,14:59","22,050","22,100","22,000","22,050",806,"17,748,400"
"06/17,14:58","22,050","22,100","22,050","22,050",788,"17,378,100"
"06/17,14:57","22,050","22,100","22,050","22,050",398,"8,777,200"
"06/17,14:56","22,050","22,050","22,000","22,050",986,"21,706,550"
"06/17,14:55","22,050","22,100","22,000","22,000",478,"10,534,400"
"06/17,14:54","22,050","22,100","22,000","22,000",559,"12,323,400"
"06/17,14:53","22,050","22,100","22,050","22,100","1,172","25,846,400"
"06/17,14:52","22,100","22,100","22,050","22,100",567,"12,509,900"
"06/17,14:51","22,050","22,100","22,050","22,050",712,"15,703,450"
"06/17,14:50","22,050","22,100","22,050","22,100","1,120","24,697,650"
"06/17,14:49","22,100","22,100","22,050","22,050","1,837","40,510,250"
"06/17,14:48","22,050","22,100","22,000","22,100",573,"12,628,450"
"06/17,14:47","22,050","22,100","22,000","22,050",946,"20,846,550"
"06/17,14:46","22,050","22,100","22,000","22,100","3,168","69,830,700"
"06/17,14:45","22,000","22,050","22,000","22,050",501,"11,024,000"
"06/17,14:44","22,050","22,050","22,000","22,050",697,"15,337,200"
"06/17,14:43","22,000","22,050","21,950","22,050","1,977","43,506,400"
"06/17,14:42","22,000","22,050","22,000","22,050",714,"15,710,650"
"06/17,14:41","22,000","22,050","22,000","22,000","3,285","72,276,250"
"06/17,14:40","22,000","22,050","22,000","22,050",730,"16,070,950"
"06/17,14:39","22,000","22,050","22,000","22,000",984,"21,650,750"
"06/17,14:38","22,000","22,050","22,000","22,050","1,311","28,844,700"
"06/17,14:37","22,100","22,100","22,000","22,050",303,"6,677,000"
"06/17,14:36","22,050","22,100","22,000","22,050",378,"8,328,450"
"06/17,14:35","22,050","22,050","22,000","22,050","1,405","30,960,250"
"06/17,14:34","22,000","22,100","22,000","22,050","1,020","22,478,750"
"06/17,14:33","22,100","22,100","22,000","22,000","2,334","51,456,100"
"06/17,14:32","22,100","22,100","22,050","22,050",706,"15,569,050"
"06/17,14:31","22,050","22,100","22,050","22,050",728,"16,053,300"
"06/17,14:30","22,000","22,100","22,000","22,050","3,541","77,913,600"
"06/17,14:29","22,050","22,100","22,050","22,050","3,212","70,827,350"
"06/17,14:28","22,050","22,100","22,050","22,050",405,"8,931,900"
"06/17,14:27","22,100","22,100","22,050","22,050",507,"11,191,300"
"06/17,14:26","22,050","22,100","22,000","22,100","1,957","43,159,650"
"06/17,14:25","22,100","22,100","22,050","22,050",423,"9,327,650"
"06/17,14:24","22,100","22,150","22,050","22,100",793,"17,518,950"
"06/17,14:23","22,100","22,150","22,050","22,100",615,"13,587,500"
"06/17,14:22","22,100","22,150","22,050","22,100",305,"6,734,450"
"06/17,14:21","22,050","22,100","22,050","22,050","4,988","110,220,150"
"06/17,14:20","22,050","22,100","22,050","22,050","1,039","22,921,050"
"06/17,14:19","22,050","22,100","22,050","22,050",769,"16,969,600"
"06/17,14:18","22,050","22,100","22,050","22,050","1,075","23,715,950"
"06/17,14:17","22,050","22,100","22,050","22,100",435,"9,604,400"
