시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:09","45,650","45,650","45,600","45,650","1,415","64,540,200"
"06/18,13:08","45,600","45,650","45,600","45,650",538,"24,550,600"
"06/18,13:07","45,600","45,650","45,600","45,600","1,362","62,145,200"
"06/18,13:06","45,600","45,650","45,600","45,600","1,084","49,458,850"
"06/18,13:05","45,650","45,650","45,600","45,650",706,"32,211,450"
"06/18,13:04","45,650","45,650","45,600","45,600","5,845","266,584,150"
"06/18,13:03","45,650","45,650","45,600","45,650",658,"30,027,350"
"06/18,13:02","45,700","45,700","45,600","45,600","3,017","137,708,850"
"06/18,13:01","45,700","45,700","45,650","45,700","1,036","47,341,600"
"06/18,13:00","45,750","45,750","45,650","45,700","1,372","62,706,150"
"06/18,12:59","45,750","45,750","45,700","45,750",823,"37,624,950"
"06/18,12:58","45,750","45,750","45,700","45,750","1,073","49,075,750"
"06/18,12:57","45,750","45,800","45,700","45,750","1,167","53,399,900"
"06/18,12:56","45,800","45,800","45,750","45,750",590,"27,008,650"
"06/18,12:55","45,800","45,850","45,750","45,800","1,213","55,557,250"
"06/18,12:54","45,850","45,900","45,800","45,800",900,"41,256,250"
"06/18,12:53","45,850","45,900","45,850","45,900",627,"28,766,950"
"06/18,12:52","45,900","45,900","45,850","45,900",654,"30,013,700"
"06/18,12:51","45,900","45,900","45,800","45,900","1,621","74,371,250"
"06/18,12:50","45,900","45,900","45,800","45,850",367,"16,833,350"
"06/18,12:49","45,800","45,900","45,750","45,900","2,565","117,522,800"
"06/18,12:48","45,800","45,850","45,800","45,850",828,"37,960,900"
"06/18,12:47","45,750","45,850","45,750","45,850",531,"24,319,850"
"06/18,12:46","45,750","45,850","45,700","45,750","1,666","76,241,850"
"06/18,12:45","45,800","45,800","45,750","45,800","1,005","46,018,950"
"06/18,12:44","45,750","45,800","45,650","45,750","2,421","110,662,150"
"06/18,12:43","45,850","45,850","45,750","45,750","4,432","202,961,200"
"06/18,12:42","45,850","45,900","45,800","45,800","1,095","50,229,550"
"06/18,12:41","45,900","45,900","45,850","45,900",819,"37,579,400"
"06/18,12:40","45,900","45,900","45,850","45,900",446,"20,470,150"
"06/18,12:39","45,850","45,900","45,850","45,900",334,"15,327,550"
"06/18,12:38","45,850","45,900","45,850","45,900","1,079","49,519,550"
"06/18,12:37","45,900","45,900","45,850","45,850",913,"41,883,500"
"06/18,12:36","45,900","45,900","45,850","45,900",695,"31,895,550"
"06/18,12:35","45,850","45,900","45,800","45,900","1,177","53,975,250"
"06/18,12:34","45,800","45,850","45,800","45,850",577,"26,452,650"
"06/18,12:33","45,850","45,850","45,800","45,850",398,"18,239,150"
"06/18,12:32","45,850","45,850","45,800","45,850","1,056","48,413,500"
"06/18,12:31","45,850","45,850","45,800","45,850",690,"31,625,850"
"06/18,12:30","45,800","45,850","45,800","45,800",345,"15,813,400"
"06/18,12:29","45,800","45,900","45,800","45,800","1,065","48,829,300"
"06/18,12:28","45,850","45,850","45,800","45,800",671,"30,760,300"
"06/18,12:27","45,850","45,900","45,800","45,850","1,538","70,516,400"
"06/18,12:26","45,850","45,900","45,850","45,850",864,"39,629,700"
"06/18,12:25","45,900","45,900","45,850","45,900",927,"42,546,200"
"06/18,12:24","45,900","45,900","45,850","45,900","1,585","72,686,750"
"06/18,12:23","45,900","45,900","45,850","45,900",713,"32,701,400"
"06/18,12:22","45,800","45,900","45,750","45,850","4,002","183,357,050"
"06/18,12:21","45,850","45,850","45,750","45,800",724,"33,153,950"
"06/18,12:20","45,850","45,850","45,800","45,850",328,"15,036,600"
"06/18,12:19","45,850","45,850","45,800","45,850","2,135","97,804,400"
"06/18,12:18","45,850","45,850","45,800","45,850",479,"21,957,200"
"06/18,12:17","45,750","45,850","45,750","45,800","2,179","99,751,400"
"06/18,12:16","45,700","45,750","45,650","45,700","2,336","106,790,750"
"06/18,12:15","45,800","45,800","45,650","45,650","5,709","260,960,950"
"06/18,12:14","45,750","45,800","45,750","45,750",879,"40,234,550"
"06/18,12:13","45,850","45,850","45,750","45,800","7,727","353,915,250"
"06/18,12:12","45,900","45,900","45,800","45,850","4,719","216,378,600"
"06/18,12:11","45,900","45,950","45,850","45,900","1,128","51,766,900"
"06/18,12:10","45,950","46,000","45,900","45,900","1,026","47,143,500"
"06/18,12:09","45,950","46,000","45,950","46,000",815,"37,478,100"
"06/18,12:08","45,950","46,000","45,950","45,950",607,"27,898,150"
"06/18,12:07","45,950","46,000","45,950","46,000",662,"30,442,800"
"06/18,12:06","45,950","46,000","45,950","45,950",936,"43,033,700"
"06/18,12:05","45,950","46,000","45,900","45,900",437,"20,091,300"
"06/18,12:04","45,950","46,000","45,900","45,950",679,"31,216,550"
"06/18,12:03","46,000","46,000","45,850","46,000","1,317","60,551,000"
"06/18,12:02","46,000","46,000","45,900","45,950","2,048","94,083,050"
"06/18,12:01","45,950","46,000","45,900","45,950",985,"45,291,000"
"06/18,12:00","46,000","46,000","45,900","45,900","1,677","77,086,650"
"06/18,11:59","46,000","46,000","45,950","46,000",592,"27,226,850"
"06/18,11:58","46,000","46,000","45,950","46,000",613,"28,186,400"
"06/18,11:57","46,000","46,000","45,950","45,950",754,"34,663,850"
"06/18,11:56","45,950","46,000","45,900","46,000",923,"42,412,050"
"06/18,11:55","45,950","46,000","45,900","45,950",631,"28,991,300"
"06/18,11:54","46,000","46,000","45,900","45,900",802,"36,859,900"
"06/18,11:53","46,000","46,000","45,950","46,000","1,089","50,070,450"
"06/18,11:52","46,000","46,000","45,950","45,950",908,"41,749,450"
"06/18,11:51","46,000","46,000","45,950","45,950","1,070","49,175,000"
"06/18,11:50","46,000","46,000","45,950","46,000","1,425","65,531,450"
"06/18,11:49","45,950","46,000","45,950","46,000",674,"30,991,650"
"06/18,11:48","45,950","46,000","45,950","45,950",680,"31,261,700"
"06/18,11:47","45,900","46,000","45,850","45,950","3,366","154,596,400"
"06/18,11:46","45,900","45,900","45,850","45,900","1,633","74,896,450"
"06/18,11:45","45,900","45,900","45,850","45,850",507,"23,257,200"
"06/18,11:44","45,950","45,950","45,850","45,850","1,832","84,081,550"
"06/18,11:43","45,900","45,950","45,900","45,950","3,525","161,819,550"
"06/18,11:42","45,950","45,950","45,900","45,950","4,292","197,209,850"
"06/18,11:41","45,950","46,000","45,950","45,950",991,"45,566,600"
"06/18,11:40","46,000","46,000","45,950","46,000",952,"43,789,750"
"06/18,11:39","46,000","46,000","45,950","45,950",732,"33,650,750"
"06/18,11:38","45,950","46,000","45,950","46,000","1,030","47,360,350"
"06/18,11:37","46,000","46,000","45,950","46,000",852,"39,185,200"
"06/18,11:36","46,000","46,000","45,950","46,000",468,"21,522,200"
"06/18,11:35","46,000","46,000","45,950","46,000",778,"35,776,800"
"06/18,11:34","46,000","46,000","45,950","46,000",842,"38,725,450"
"06/18,11:33","46,000","46,000","45,950","46,000",778,"35,768,200"
"06/18,11:32","45,950","46,000","45,950","46,000",365,"16,781,450"
"06/18,11:31","46,000","46,000","45,950","45,950","1,940","89,233,400"
"06/18,11:30","45,950","46,000","45,950","45,950",708,"32,554,800"
"06/18,11:29","45,950","46,000","45,900","45,950","1,691","77,708,100"
"06/18,11:28","45,950","45,950","45,900","45,950",622,"28,573,400"
"06/18,11:27","45,950","46,000","45,900","45,950",857,"39,377,850"
"06/18,11:26","46,000","46,000","45,900","46,000",318,"14,617,750"
"06/18,11:25","45,950","46,000","45,900","45,900","1,620","74,454,650"
"06/18,11:24","45,950","45,950","45,900","45,950",704,"32,341,150"
"06/18,11:23","45,950","45,950","45,900","45,950",620,"28,483,750"
"06/18,11:22","45,950","46,000","45,900","45,950","1,312","60,283,650"
"06/18,11:21","46,000","46,000","45,900","45,950","1,269","58,341,300"
"06/18,11:20","45,950","46,000","45,950","46,000",834,"38,341,250"
"06/18,11:19","46,000","46,000","45,850","46,000","1,352","62,142,200"
"06/18,11:18","46,000","46,000","45,950","45,950",929,"42,718,250"
"06/18,11:17","45,900","46,000","45,900","46,000","2,460","113,053,250"
"06/18,11:16","45,900","45,900","45,850","45,900","1,161","53,265,550"
"06/18,11:15","45,850","45,950","45,850","45,900","1,942","89,136,900"
"06/18,11:14","45,900","45,900","45,850","45,850","1,336","61,277,950"
"06/18,11:13","45,850","45,900","45,850","45,900","1,669","76,556,550"
"06/18,11:12","45,950","45,950","45,850","45,850","3,294","151,167,850"
"06/18,11:11","45,950","45,950","45,900","45,900",851,"39,092,100"
"06/18,11:10","45,900","45,950","45,900","45,900","1,131","51,946,750"
"06/18,11:09","46,000","46,000","45,900","45,950","1,746","80,253,450"
"06/18,11:08","46,000","46,050","45,950","46,000","1,729","79,561,150"
"06/18,11:07","46,050","46,050","45,950","46,000","2,018","92,890,850"
"06/18,11:06","45,950","46,050","45,950","46,050","8,647","397,803,600"
"06/18,11:05","46,000","46,000","45,950","45,950","1,190","54,712,050"
"06/18,11:04","45,950","46,000","45,900","45,950","1,516","69,659,950"
"06/18,11:03","46,000","46,000","45,900","45,950","3,331","153,035,800"
"06/18,11:02","46,000","46,100","45,950","46,000","4,892","225,157,300"
"06/18,11:01","46,100","46,100","46,050","46,050","1,458","67,168,850"
"06/18,11:00","46,050","46,100","46,000","46,050",930,"42,833,550"
"06/18,10:59","46,100","46,150","46,050","46,100","1,118","51,545,050"
"06/18,10:58","46,050","46,100","46,050","46,100","2,579","118,871,350"
"06/18,10:57","46,100","46,100","46,050","46,100","1,603","73,886,300"
"06/18,10:56","46,100","46,100","46,050","46,100",877,"40,402,450"
"06/18,10:55","46,050","46,100","46,050","46,050","1,599","73,680,750"
"06/18,10:54","45,900","46,100","45,900","46,100","3,037","139,722,200"
"06/18,10:53","46,000","46,000","45,850","45,850","7,320","336,388,600"
"06/18,10:52","46,100","46,100","46,000","46,000","1,136","52,288,200"
"06/18,10:51","46,150","46,150","46,050","46,100","3,001","138,372,400"
"06/18,10:50","46,050","46,150","46,050","46,150","3,440","158,638,850"
"06/18,10:49","46,150","46,150","46,000","46,050","3,835","176,663,350"
"06/18,10:48","46,100","46,150","46,050","46,100","3,393","156,450,200"
"06/18,10:47","46,100","46,150","46,050","46,100","1,339","61,734,100"
"06/18,10:46","46,100","46,200","46,050","46,100","3,632","167,587,500"
"06/18,10:45","45,850","46,100","45,850","46,050","6,826","314,136,750"
"06/18,10:44","45,850","45,900","45,850","45,850","1,699","77,925,100"
"06/18,10:43","45,900","45,950","45,800","45,850","1,971","90,404,750"
"06/18,10:42","46,000","46,000","45,850","45,900","3,510","161,142,750"
"06/18,10:41","46,050","46,050","45,950","46,000","1,836","84,490,900"
"06/18,10:40","45,900","46,050","45,850","46,000","4,637","212,992,600"
"06/18,10:39","45,950","45,950","45,800","45,850","3,808","174,607,200"
"06/18,10:38","45,950","45,950","45,900","45,900","2,106","96,688,300"
"06/18,10:37","46,050","46,050","45,900","45,950","3,846","176,740,750"
"06/18,10:36","46,050","46,050","46,000","46,000","1,989","91,522,500"
"06/18,10:35","46,000","46,100","46,000","46,050","5,533","254,620,400"
"06/18,10:34","45,900","46,050","45,900","46,000","4,077","187,502,050"
"06/18,10:33","46,100","46,100","45,900","45,950","3,762","173,121,400"
"06/18,10:32","46,100","46,150","46,050","46,100","4,942","227,743,800"
"06/18,10:31","46,350","46,400","46,100","46,150","16,065","743,949,350"
"06/18,10:30","46,350","46,400","46,300","46,350","10,227","473,874,000"
"06/18,10:29","46,450","46,450","46,300","46,350","18,057","837,656,650"
"06/18,10:28","46,150","46,450","46,150","46,450","49,875","2,310,530,800"
"06/18,10:27","46,000","46,150","45,950","46,150","14,501","668,457,000"
"06/18,10:26","45,950","46,000","45,850","46,000","5,544","254,654,950"
"06/18,10:25","46,000","46,000","45,900","45,900","1,509","69,364,850"
"06/18,10:24","46,100","46,100","45,950","45,950","9,283","427,245,700"
"06/18,10:23","45,950","46,100","45,900","46,050","21,688","997,808,650"
"06/18,10:22","45,850","46,000","45,850","45,950","10,187","467,942,950"
"06/18,10:21","45,850","45,900","45,800","45,850","7,030","322,449,300"
"06/18,10:20","45,650","45,900","45,650","45,850","8,870","406,303,400"
"06/18,10:19","45,550","45,750","45,550","45,600","4,538","207,075,250"
"06/18,10:18","45,450","45,550","45,400","45,500","6,864","312,259,050"
"06/18,10:17","45,450","45,500","45,400","45,500","2,995","136,085,000"
"06/18,10:16","45,450","45,500","45,450","45,450","1,874","85,193,500"
"06/18,10:15","45,550","45,600","45,450","45,500","4,848","220,680,400"
"06/18,10:14","45,500","45,600","45,450","45,600","3,384","154,024,000"
"06/18,10:13","45,400","45,500","45,400","45,450","4,897","222,589,200"
"06/18,10:12","45,500","45,500","45,400","45,400","7,047","320,134,100"
"06/18,10:11","45,550","45,550","45,450","45,450","3,596","163,547,750"
"06/18,10:10","45,450","45,550","45,450","45,550","4,871","221,574,400"
"06/18,10:09","45,650","45,700","45,450","45,500","9,072","413,674,150"
"06/18,10:08","45,850","45,900","45,650","45,700","12,576","575,512,350"
"06/18,10:07","45,900","45,900","45,750","45,800","10,515","481,676,450"
"06/18,10:06","45,900","45,950","45,850","45,900","6,189","283,949,150"
"06/18,10:05","45,700","45,900","45,650","45,900","16,609","760,587,700"
"06/18,10:04","45,550","45,700","45,550","45,650","5,834","266,151,650"
"06/18,10:03","45,400","45,550","45,350","45,550","6,575","299,043,950"
"06/18,10:02","45,300","45,400","45,250","45,400","3,429","155,375,200"
"06/18,10:01","45,200","45,300","45,200","45,300","3,221","145,684,700"
"06/18,10:00","45,400","45,400","45,200","45,250","9,795","443,269,500"
"06/18,09:59","45,350","45,400","45,300","45,350","2,706","122,706,550"
"06/18,09:58","45,400","45,400","45,300","45,350","4,302","195,140,450"
"06/18,09:57","45,350","45,400","45,250","45,400","9,883","447,854,050"
"06/18,09:56","45,350","45,400","45,300","45,350","6,126","277,889,600"
"06/18,09:55","45,350","45,450","45,350","45,350","6,979","316,618,550"
"06/18,09:54","45,500","45,500","45,350","45,350","7,323","332,576,350"
"06/18,09:53","45,450","45,500","45,400","45,500","6,286","285,732,200"
"06/18,09:52","45,500","45,550","45,450","45,450","6,301","286,670,900"
"06/18,09:51","45,550","45,650","45,500","45,550","6,222","283,503,000"
"06/18,09:50","45,900","45,900","45,550","45,600","18,143","829,859,200"
"06/18,09:49","45,850","45,900","45,850","45,900","2,532","116,126,100"
"06/18,09:48","45,950","46,000","45,850","45,900","5,208","239,132,300"
"06/18,09:47","45,950","46,000","45,900","46,000","2,928","134,530,300"
"06/18,09:46","45,850","46,000","45,850","45,900","4,876","223,930,450"
"06/18,09:45","45,900","45,900","45,800","45,850","4,432","203,273,750"
"06/18,09:44","45,850","46,000","45,850","45,900","9,749","447,642,350"
"06/18,09:43","45,900","45,900","45,850","45,900","1,404","64,401,900"
"06/18,09:42","45,850","45,900","45,800","45,900","4,057","186,081,450"
"06/18,09:41","45,800","45,900","45,600","45,850","11,221","513,419,750"
"06/18,09:40","46,050","46,100","45,800","45,800","6,490","298,170,900"
"06/18,09:39","46,050","46,100","46,000","46,050","5,920","272,627,950"
"06/18,09:38","46,000","46,050","45,950","46,000","4,516","207,876,250"
"06/18,09:37","45,950","46,000","45,900","45,950","7,505","344,954,850"
"06/18,09:36","45,800","46,000","45,750","45,900","11,588","531,920,900"
"06/18,09:35","45,800","45,850","45,550","45,800","14,398","657,424,100"
"06/18,09:34","45,800","46,000","45,700","45,800","12,207","559,739,850"
"06/18,09:33","45,600","46,000","45,600","45,850","10,844","496,657,350"
"06/18,09:32","45,700","45,750","45,550","45,600","14,596","666,166,850"
"06/18,09:31","46,000","46,100","45,650","45,700","11,754","539,313,500"
"06/18,09:30","46,200","46,250","45,950","45,950","23,384","1,077,758,200"
"06/18,09:29","46,300","46,350","46,150","46,200","12,240","565,950,200"
"06/18,09:28","46,450","46,450","46,150","46,250","23,940","1,108,351,450"
"06/18,09:27","45,950","46,450","45,950","46,450","35,994","1,664,038,900"
"06/18,09:26","46,250","46,300","45,950","45,950","35,180","1,624,242,500"
"06/18,09:25","45,850","46,250","45,850","46,200","60,117","2,767,279,400"
"06/18,09:24","45,400","45,900","45,400","45,900","20,759","948,021,000"
"06/18,09:23","45,600","45,700","45,400","45,400","14,495","659,861,650"
"06/18,09:22","45,750","45,800","45,600","45,600","16,505","754,225,300"
"06/18,09:21","45,900","45,900","45,450","45,800","24,868","1,136,743,250"
"06/18,09:20","45,750","45,900","45,700","45,900","25,695","1,177,468,400"
"06/18,09:19","45,600","45,800","45,550","45,700","28,559","1,304,384,100"
"06/18,09:18","45,350","45,650","45,300","45,600","36,957","1,681,114,550"
"06/18,09:17","45,150","45,350","45,100","45,300","22,597","1,022,238,200"
"06/18,09:16","44,950","45,150","44,900","45,150","26,826","1,208,077,900"
"06/18,09:15","45,000","45,050","44,950","44,950","11,342","510,302,650"
"06/18,09:14","44,950","45,050","44,950","44,950","18,980","854,022,600"
"06/18,09:13","44,750","45,000","44,750","44,950","23,182","1,040,572,000"
"06/18,09:12","44,750","44,800","44,550","44,800","24,245","1,082,462,050"
"06/18,09:11","44,750","44,800","44,700","44,750","8,954","400,937,250"
"06/18,09:10","44,850","44,850","44,700","44,750","14,567","652,336,600"
"06/18,09:09","44,700","44,850","44,600","44,850","14,179","634,277,900"
"06/18,09:08","44,700","44,850","44,550","44,800","26,590","1,190,616,250"
"06/18,09:07","44,500","44,750","44,500","44,750","28,327","1,265,078,250"
"06/18,09:06","44,200","44,600","44,200","44,600","21,168","939,416,100"
"06/18,09:05","44,250","44,250","43,950","44,200","9,251","408,044,500"
"06/18,09:04","44,200","44,300","44,100","44,200","9,977","441,127,800"
"06/18,09:03","44,100","44,400","44,050","44,200","15,687","694,050,200"
"06/18,09:02","43,650","44,200","43,550","44,200","8,461","371,423,050"
"06/18,09:01","44,050","44,050","43,600","43,650","12,247","536,233,000"
"06/18,09:00","44,200","44,250","43,750","44,000","28,670","1,265,300,850"
"06/17,15:30","43,650","43,650","43,650","43,650","17,215","751,434,750"
"06/17,15:19","43,600","43,600","43,500","43,550","6,215","270,725,150"
"06/17,15:18","43,550","43,600","43,550","43,600","2,986","130,182,850"
"06/17,15:17","43,650","43,650","43,550","43,550","1,943","84,710,800"
"06/17,15:16","43,600","43,650","43,600","43,600","3,591","156,610,950"
"06/17,15:15","43,600","43,650","43,600","43,600","3,834","167,212,500"
"06/17,15:14","43,650","43,650","43,600","43,650","2,337","101,952,000"
"06/17,15:13","43,600","43,650","43,550","43,600","2,863","124,844,300"
"06/17,15:12","43,600","43,650","43,600","43,600","2,141","93,368,850"
"06/17,15:11","43,600","43,650","43,600","43,600","2,345","102,286,450"
"06/17,15:10","43,650","43,700","43,600","43,650","3,831","167,229,800"
"06/17,15:09","43,700","43,700","43,650","43,700",799,"34,901,150"
"06/17,15:08","43,700","43,700","43,650","43,700",640,"27,960,550"
"06/17,15:07","43,650","43,700","43,650","43,650","1,771","77,329,250"
"06/17,15:06","43,750","43,750","43,650","43,650","1,776","77,620,800"
"06/17,15:05","43,700","43,750","43,700","43,700","1,614","70,553,200"
"06/17,15:04","43,600","43,700","43,600","43,700","4,671","203,941,400"
"06/17,15:03","43,600","43,650","43,600","43,600","5,591","243,791,150"
"06/17,15:02","43,650","43,650","43,600","43,600",629,"27,451,400"
"06/17,15:01","43,700","43,700","43,600","43,650","1,223","53,382,650"
"06/17,15:00","43,600","43,700","43,600","43,700","1,674","73,084,450"
"06/17,14:59","43,600","43,650","43,600","43,650","1,511","65,916,550"
"06/17,14:58","43,650","43,700","43,600","43,600","2,021","88,226,800"
"06/17,14:57","43,700","43,750","43,650","43,700","1,365","59,653,200"
"06/17,14:56","43,750","43,800","43,700","43,750","2,318","101,404,800"
"06/17,14:55","43,750","43,750","43,700","43,750",603,"26,367,350"
"06/17,14:54","43,750","43,800","43,700","43,700","1,610","70,431,900"
"06/17,14:53","43,850","43,900","43,750","43,750","2,593","113,629,200"
"06/17,14:52","43,800","43,900","43,800","43,900","1,380","60,511,800"
"06/17,14:51","43,850","43,850","43,800","43,850",649,"28,446,900"
"06/17,14:50","43,800","43,850","43,800","43,850","1,065","46,694,850"
"06/17,14:49","43,850","43,850","43,800","43,850","1,820","79,738,850"
"06/17,14:48","43,850","43,900","43,800","43,850","2,344","102,781,650"
"06/17,14:47","43,850","43,900","43,800","43,850","2,568","112,602,600"
"06/17,14:46","43,750","43,850","43,750","43,850","2,461","107,790,650"
"06/17,14:45","43,700","43,800","43,700","43,750","2,170","94,946,400"
"06/17,14:44","43,750","43,750","43,700","43,700",573,"25,058,850"
"06/17,14:43","43,700","43,700","43,650","43,700","1,110","48,504,450"
"06/17,14:42","43,650","43,700","43,650","43,700",767,"33,508,350"
"06/17,14:41","43,700","43,750","43,650","43,700",810,"35,397,050"
"06/17,14:40","43,750","43,750","43,700","43,750",961,"42,016,150"
"06/17,14:39","43,750","43,750","43,700","43,750",506,"22,120,550"
"06/17,14:38","43,700","43,750","43,650","43,750",888,"38,812,500"
"06/17,14:37","43,700","43,700","43,650","43,700",504,"22,006,350"
"06/17,14:36","43,700","43,700","43,650","43,650","2,508","109,575,800"
"06/17,14:35","43,600","43,700","43,600","43,700","2,019","88,112,550"
"06/17,14:34","43,700","43,700","43,600","43,600","2,262","98,673,700"
"06/17,14:33","43,750","43,750","43,700","43,700","2,596","113,455,600"
"06/17,14:32","43,750","43,750","43,700","43,750","1,293","56,513,850"
"06/17,14:31","43,750","43,750","43,700","43,750",382,"16,702,300"
"06/17,14:30","43,750","43,750","43,700","43,750",521,"22,781,900"
"06/17,14:29","43,700","43,750","43,700","43,750","1,996","87,253,750"
"06/17,14:28","43,700","43,750","43,700","43,700",565,"24,707,150"
"06/17,14:27","43,700","43,750","43,600","43,700","8,540","372,936,900"
"06/17,14:26","43,750","43,750","43,700","43,700",745,"32,562,350"
"06/17,14:25","43,850","43,850","43,700","43,750","4,225","184,953,400"
"06/17,14:24","43,800","43,850","43,800","43,800","1,228","53,832,500"
"06/17,14:23","43,850","43,850","43,800","43,850",903,"39,568,150"
"06/17,14:22","43,900","43,900","43,800","43,800",670,"29,377,950"
"06/17,14:21","43,900","43,900","43,850","43,900","1,861","81,622,150"
"06/17,14:20","43,900","43,950","43,900","43,900","1,031","45,272,100"
"06/17,14:19","43,850","43,950","43,800","43,900","2,322","101,885,400"
"06/17,14:18","43,850","43,900","43,850","43,850","1,193","52,328,750"
"06/17,14:17","43,900","43,900","43,850","43,850","1,221","53,560,000"
"06/17,14:16","43,900","43,900","43,850","43,900","1,500","65,786,350"
"06/17,14:15","43,900","43,900","43,850","43,850",630,"27,641,500"
"06/17,14:14","43,850","43,900","43,800","43,900","2,387","104,633,650"
"06/17,14:13","43,850","43,850","43,800","43,850",394,"17,271,700"
"06/17,14:12","43,800","43,850","43,800","43,850","1,249","54,724,800"
"06/17,14:11","43,850","43,850","43,800","43,800",642,"28,130,900"
"06/17,14:10","43,800","43,850","43,750","43,850",805,"35,255,950"
"06/17,14:09","43,800","43,850","43,750","43,750","1,053","46,091,750"
"06/17,14:08","43,800","43,850","43,750","43,850","2,141","93,769,750"
"06/17,14:07","43,800","43,850","43,750","43,800","1,027","44,987,850"
"06/17,14:06","43,700","43,800","43,700","43,800","1,868","81,734,400"
"06/17,14:05","43,800","43,800","43,700","43,750","3,149","137,784,600"
"06/17,14:04","43,800","43,850","43,750","43,800","1,131","49,537,700"
"06/17,14:03","43,900","43,900","43,800","43,800","4,216","184,830,450"
"06/17,14:02","43,950","43,950","43,850","43,900","3,777","165,813,200"
"06/17,14:01","44,000","44,000","43,900","43,950","1,639","71,997,600"
"06/17,14:00","44,000","44,000","43,950","43,950",958,"42,124,100"
"06/17,13:59","43,950","44,050","43,950","43,950","2,152","94,690,350"
"06/17,13:58","44,000","44,000","43,950","44,000","1,301","57,242,250"
"06/17,13:57","44,000","44,050","43,950","43,950",859,"37,787,450"
"06/17,13:56","43,950","44,000","43,950","44,000",537,"23,627,900"
"06/17,13:55","44,000","44,000","43,950","43,950","1,416","62,280,000"
"06/17,13:54","44,050","44,100","43,950","44,000","1,850","81,417,850"
"06/17,13:53","44,100","44,100","44,000","44,050",760,"33,490,500"
"06/17,13:52","44,050","44,100","44,050","44,100",642,"28,304,650"
"06/17,13:51","44,100","44,100","44,050","44,050",971,"42,787,600"
"06/17,13:50","44,100","44,100","44,050","44,050","2,348","103,476,250"
"06/17,13:49","44,100","44,100","44,050","44,050",878,"38,716,900"
"06/17,13:48","44,150","44,150","44,050","44,100",950,"41,901,200"
"06/17,13:47","44,150","44,150","44,100","44,100","1,510","66,618,200"
"06/17,13:46","44,150","44,150","44,100","44,150",620,"27,359,350"
"06/17,13:45","44,150","44,150","44,100","44,100",607,"26,796,750"
"06/17,13:44","44,100","44,150","44,100","44,150",867,"38,275,650"
"06/17,13:43","44,000","44,150","44,000","44,100","4,120","181,658,550"
"06/17,13:42","44,050","44,050","44,000","44,000",662,"29,155,300"
