시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:45","5,790","5,790","5,790","5,790","2,628","15,216,120"
"06/18,12:44","5,780","5,790","5,770","5,790","2,021","11,682,030"
"06/18,12:43","5,780","5,780","5,770","5,780",989,"5,706,900"
"06/18,12:42","5,780","5,790","5,770","5,780","2,318","13,395,840"
"06/18,12:41","5,790","5,790","5,770","5,780","2,433","14,066,160"
"06/18,12:40","5,780","5,790","5,780","5,790",646,"3,735,680"
"06/18,12:39","5,790","5,790","5,770","5,780","1,528","8,831,390"
"06/18,12:38","5,770","5,790","5,770","5,790","1,714","9,906,480"
"06/18,12:37","5,780","5,780","5,770","5,770","1,703","9,826,770"
"06/18,12:36","5,770","5,780","5,760","5,780","2,298","13,261,650"
"06/18,12:35","5,770","5,780","5,770","5,770",646,"3,728,990"
"06/18,12:34","5,770","5,780","5,770","5,770","1,371","7,910,890"
"06/18,12:33","5,780","5,780","5,770","5,780","1,423","8,220,450"
"06/18,12:32","5,770","5,780","5,770","5,780",791,"4,564,350"
"06/18,12:31","5,770","5,780","5,760","5,760","1,831","10,562,220"
"06/18,12:30","5,760","5,780","5,760","5,780","3,058","17,643,760"
"06/18,12:29","5,760","5,760","5,750","5,760","5,719","32,927,700"
"06/18,12:28","5,780","5,780","5,760","5,760","9,920","57,231,830"
"06/18,12:27","5,780","5,790","5,780","5,780","4,718","27,292,790"
"06/18,12:26","5,790","5,790","5,770","5,780","1,641","9,488,780"
"06/18,12:25","5,770","5,790","5,770","5,790","10,532","60,848,730"
"06/18,12:24","5,780","5,780","5,770","5,770","1,222","7,053,040"
"06/18,12:23","5,780","5,780","5,760","5,770","5,013","28,938,600"
"06/18,12:22","5,770","5,780","5,770","5,780","5,518","31,843,950"
"06/18,12:21","5,770","5,770","5,760","5,760","1,027","5,918,410"
"06/18,12:20","5,760","5,770","5,760","5,770","1,930","11,119,020"
"06/18,12:19","5,760","5,760","5,740","5,750","2,428","13,959,910"
"06/18,12:18","5,760","5,760","5,750","5,760",379,"2,179,460"
"06/18,12:17","5,750","5,760","5,740","5,750",958,"5,508,710"
"06/18,12:16","5,740","5,760","5,740","5,750","1,069","6,138,450"
"06/18,12:15","5,760","5,760","5,740","5,740","2,948","16,924,430"
"06/18,12:14","5,750","5,760","5,740","5,760",542,"3,117,420"
"06/18,12:13","5,750","5,760","5,750","5,750","1,156","6,655,230"
"06/18,12:12","5,750","5,770","5,750","5,750","5,204","29,930,600"
"06/18,12:11","5,740","5,750","5,740","5,740","3,047","17,494,360"
"06/18,12:10","5,740","5,750","5,740","5,740","1,491","8,559,090"
"06/18,12:09","5,740","5,750","5,740","5,750","1,350","7,749,180"
"06/18,12:08","5,730","5,740","5,720","5,740","7,933","45,482,330"
"06/18,12:07","5,720","5,730","5,720","5,730",677,"3,874,500"
"06/18,12:06","5,730","5,740","5,720","5,720","4,631","26,509,510"
"06/18,12:05","5,730","5,740","5,730","5,730","2,981","17,081,160"
"06/18,12:04","5,730","5,740","5,730","5,730","2,212","12,674,940"
"06/18,12:03","5,740","5,740","5,720","5,730","2,693","15,432,960"
"06/18,12:02","5,720","5,740","5,720","5,740","4,307","24,654,140"
"06/18,12:01","5,710","5,730","5,710","5,730","9,661","55,210,500"
"06/18,12:00","5,730","5,740","5,710","5,710","11,449","65,445,490"
"06/18,11:59","5,740","5,740","5,720","5,740","4,737","27,107,100"
"06/18,11:58","5,740","5,740","5,720","5,720","2,115","12,118,530"
"06/18,11:57","5,750","5,750","5,730","5,730",867,"4,968,700"
"06/18,11:56","5,750","5,750","5,730","5,750","4,155","23,840,460"
"06/18,11:55","5,750","5,770","5,740","5,750","6,704","38,564,490"
"06/18,11:54","5,720","5,760","5,720","5,760","6,071","34,890,540"
"06/18,11:53","5,720","5,730","5,710","5,730","11,325","64,787,990"
"06/18,11:52","5,740","5,740","5,710","5,720","17,178","98,291,060"
"06/18,11:51","5,750","5,750","5,730","5,730","5,368","30,786,050"
"06/18,11:50","5,770","5,770","5,750","5,750","1,884","10,834,810"
"06/18,11:49","5,750","5,770","5,730","5,770","4,200","24,131,460"
"06/18,11:48","5,750","5,760","5,730","5,750","8,314","47,741,270"
"06/18,11:47","5,750","5,760","5,720","5,750","24,166","138,617,970"
"06/18,11:46","5,770","5,770","5,740","5,750","30,020","172,653,960"
"06/18,11:45","5,780","5,780","5,770","5,770","13,791","79,610,930"
"06/18,11:44","5,780","5,800","5,780","5,780","1,190","6,882,800"
"06/18,11:43","5,800","5,800","5,770","5,780","33,390","192,978,260"
"06/18,11:42","5,810","5,810","5,790","5,790","10,068","58,369,790"
"06/18,11:41","5,820","5,820","5,800","5,800","4,310","25,047,560"
"06/18,11:40","5,820","5,830","5,800","5,810","5,750","33,410,220"
"06/18,11:39","5,810","5,830","5,800","5,830","4,897","28,502,940"
"06/18,11:38","5,810","5,830","5,800","5,800","8,828","51,319,230"
"06/18,11:37","5,820","5,820","5,810","5,820","3,842","22,352,270"
"06/18,11:36","5,800","5,820","5,790","5,810","5,299","30,755,890"
"06/18,11:35","5,800","5,810","5,790","5,800","7,182","41,606,170"
"06/18,11:34","5,800","5,800","5,790","5,790","4,565","26,431,690"
"06/18,11:33","5,800","5,800","5,780","5,800","1,109","6,421,430"
"06/18,11:32","5,810","5,820","5,780","5,780","10,381","60,154,200"
"06/18,11:31","5,810","5,820","5,790","5,810","4,461","25,878,190"
"06/18,11:30","5,830","5,830","5,800","5,810","1,759","10,225,740"
"06/18,11:29","5,810","5,820","5,800","5,800","12,851","74,650,330"
"06/18,11:28","5,800","5,810","5,800","5,800","1,835","10,651,150"
"06/18,11:27","5,810","5,810","5,800","5,810","2,715","15,751,500"
"06/18,11:26","5,810","5,810","5,800","5,810","1,888","10,953,040"
"06/18,11:25","5,810","5,810","5,800","5,810","5,347","31,024,570"
"06/18,11:24","5,810","5,820","5,800","5,810","4,354","25,272,740"
"06/18,11:23","5,830","5,830","5,810","5,820","5,828","33,874,660"
"06/18,11:22","5,820","5,830","5,810","5,820","4,874","28,339,020"
"06/18,11:21","5,820","5,830","5,820","5,820","4,203","24,461,640"
"06/18,11:20","5,830","5,840","5,820","5,830","1,727","10,053,750"
"06/18,11:19","5,840","5,840","5,820","5,840","3,152","18,378,730"
"06/18,11:18","5,830","5,840","5,830","5,840","3,048","17,773,510"
"06/18,11:17","5,850","5,850","5,830","5,830","2,345","13,694,340"
"06/18,11:16","5,850","5,860","5,840","5,850","3,218","18,830,130"
"06/18,11:15","5,850","5,850","5,840","5,850","4,465","26,109,980"
"06/18,11:14","5,850","5,850","5,840","5,840","4,935","28,846,670"
"06/18,11:13","5,860","5,860","5,850","5,850","5,366","31,422,990"
"06/18,11:12","5,860","5,870","5,850","5,860","10,570","61,944,900"
"06/18,11:11","5,850","5,860","5,850","5,850","5,682","33,276,210"
"06/18,11:10","5,840","5,850","5,830","5,850","1,891","11,044,470"
"06/18,11:09","5,840","5,840","5,830","5,840","3,205","18,701,920"
"06/18,11:08","5,870","5,870","5,830","5,840","17,081","99,841,480"
"06/18,11:07","5,850","5,870","5,840","5,860","15,847","92,819,050"
"06/18,11:06","5,830","5,860","5,830","5,860","15,361","89,845,110"
"06/18,11:05","5,810","5,840","5,800","5,840","3,751","21,857,170"
"06/18,11:04","5,810","5,820","5,800","5,800","4,661","27,070,780"
"06/18,11:03","5,820","5,820","5,810","5,810","3,032","17,630,790"
"06/18,11:02","5,810","5,820","5,810","5,820","1,944","11,314,030"
"06/18,11:01","5,810","5,820","5,800","5,820","2,455","14,261,980"
"06/18,11:00","5,790","5,810","5,790","5,810","2,425","14,073,350"
"06/18,10:59","5,800","5,800","5,790","5,790","3,325","19,284,810"
"06/18,10:58","5,800","5,800","5,790","5,800","2,581","14,969,790"
"06/18,10:57","5,800","5,810","5,790","5,810","3,817","22,113,360"
"06/18,10:56","5,780","5,800","5,770","5,790","10,031","58,029,380"
"06/18,10:55","5,790","5,810","5,780","5,780","26,270","151,972,640"
"06/18,10:54","5,800","5,810","5,790","5,790","30,162","174,846,620"
"06/18,10:53","5,820","5,820","5,800","5,800","23,347","135,661,050"
"06/18,10:52","5,830","5,830","5,810","5,810","5,443","31,654,020"
"06/18,10:51","5,820","5,830","5,820","5,820","1,682","9,793,070"
"06/18,10:50","5,830","5,840","5,820","5,830",722,"4,203,870"
"06/18,10:49","5,820","5,840","5,810","5,840","5,175","30,123,440"
"06/18,10:48","5,820","5,840","5,820","5,820","2,532","14,754,750"
"06/18,10:47","5,820","5,830","5,810","5,830","3,570","20,769,830"
"06/18,10:46","5,820","5,830","5,810","5,810","7,814","45,472,780"
"06/18,10:45","5,830","5,830","5,820","5,820","3,940","22,933,590"
"06/18,10:44","5,820","5,830","5,820","5,830",687,"4,005,060"
"06/18,10:43","5,810","5,830","5,810","5,830","6,024","35,021,840"
"06/18,10:42","5,830","5,830","5,810","5,810","9,085","52,842,480"
"06/18,10:41","5,850","5,860","5,820","5,830","8,769","51,238,660"
"06/18,10:40","5,850","5,880","5,840","5,860","12,107","70,950,210"
"06/18,10:39","5,820","5,850","5,820","5,840","2,489","14,515,870"
"06/18,10:38","5,820","5,830","5,820","5,830","5,621","32,725,980"
"06/18,10:37","5,820","5,860","5,800","5,820","13,250","77,029,640"
"06/18,10:36","5,850","5,850","5,820","5,820","9,640","56,163,750"
"06/18,10:35","5,820","5,830","5,810","5,830","24,702","143,635,820"
"06/18,10:34","5,840","5,850","5,820","5,830","13,934","81,170,750"
"06/18,10:33","5,870","5,870","5,830","5,840","10,860","63,446,310"
"06/18,10:32","5,870","5,870","5,850","5,860","8,335","48,810,000"
"06/18,10:31","5,880","5,880","5,860","5,870","2,935","17,217,670"
"06/18,10:30","5,870","5,880","5,860","5,860","3,428","20,116,480"
"06/18,10:29","5,850","5,880","5,850","5,880","13,052","76,533,580"
"06/18,10:28","5,890","5,900","5,850","5,850","24,788","145,930,540"
"06/18,10:27","5,870","5,890","5,860","5,890","15,240","89,648,770"
"06/18,10:26","5,870","5,880","5,860","5,860","10,054","58,981,520"
"06/18,10:25","5,810","5,870","5,810","5,860","42,437","247,327,460"
"06/18,10:24","5,830","5,830","5,810","5,820","4,289","24,940,910"
"06/18,10:23","5,820","5,830","5,810","5,820","14,099","81,980,210"
"06/18,10:22","5,820","5,830","5,820","5,830","2,266","13,200,100"
"06/18,10:21","5,830","5,840","5,810","5,830","6,773","39,415,410"
"06/18,10:20","5,820","5,840","5,820","5,830","5,022","29,257,290"
"06/18,10:19","5,840","5,850","5,820","5,850","8,174","47,657,020"
"06/18,10:18","5,850","5,860","5,830","5,840","4,447","25,999,410"
"06/18,10:17","5,860","5,870","5,850","5,860","6,387","37,404,580"
"06/18,10:16","5,850","5,870","5,830","5,870","10,399","60,731,760"
"06/18,10:15","5,880","5,900","5,840","5,840","17,044","100,121,910"
"06/18,10:14","5,820","5,890","5,820","5,890","10,235","60,094,930"
"06/18,10:13","5,820","5,840","5,810","5,830","5,203","30,290,140"
"06/18,10:12","5,820","5,830","5,810","5,820","7,617","44,331,240"
"06/18,10:11","5,860","5,870","5,800","5,820","28,905","168,279,300"
"06/18,10:10","5,890","5,900","5,860","5,870","28,500","167,775,980"
"06/18,10:09","5,860","5,890","5,860","5,890","24,412","143,569,590"
"06/18,10:08","5,830","5,870","5,830","5,870","17,033","99,646,730"
"06/18,10:07","5,820","5,840","5,810","5,840","9,651","56,258,390"
"06/18,10:06","5,800","5,830","5,800","5,810","12,029","69,899,440"
"06/18,10:05","5,790","5,820","5,790","5,810","9,848","57,137,800"
"06/18,10:04","5,810","5,820","5,780","5,790","30,695","177,921,760"
"06/18,10:03","5,810","5,830","5,800","5,820","11,277","65,545,020"
"06/18,10:02","5,860","5,860","5,780","5,810","36,661","212,603,000"
"06/18,10:01","5,840","5,870","5,820","5,860","18,418","107,642,390"
"06/18,10:00","5,860","5,860","5,830","5,840","13,486","78,870,890"
"06/18,09:59","5,820","5,860","5,820","5,860","19,661","114,790,630"
"06/18,09:58","5,840","5,840","5,810","5,830","26,664","155,244,210"
"06/18,09:57","5,840","5,850","5,800","5,830","58,759","341,713,540"
"06/18,09:56","5,890","5,890","5,830","5,850","24,013","140,723,890"
"06/18,09:55","5,850","5,890","5,820","5,890","60,429","353,014,640"
"06/18,09:54","5,880","5,880","5,850","5,850","27,533","161,479,740"
"06/18,09:53","5,870","5,880","5,850","5,870","40,245","236,071,560"
"06/18,09:52","5,920","5,920","5,820","5,870","124,922","733,041,680"
"06/18,09:51","5,960","5,970","5,910","5,920","115,455","685,044,690"
"06/18,09:50","5,980","5,990","5,960","5,970","50,398","300,716,890"
"06/18,09:49","6,020","6,020","5,980","5,980","55,143","330,320,130"
"06/18,09:48","6,040","6,040","6,010","6,010","14,737","88,706,530"
"06/18,09:47","6,020","6,090","6,010","6,030","30,740","186,188,750"
"06/18,09:46","6,030","6,030","6,010","6,020","5,825","35,039,640"
"06/18,09:45","6,000","6,040","5,990","6,030","22,337","134,157,720"
"06/18,09:44","6,020","6,030","6,000","6,000","7,731","46,483,240"
"06/18,09:43","5,980","6,020","5,980","6,010","21,930","131,512,350"
"06/18,09:42","6,040","6,040","5,980","5,980","48,566","291,482,110"
"06/18,09:41","6,040","6,060","6,030","6,040","15,964","96,427,040"
"06/18,09:40","6,020","6,060","6,020","6,040","9,568","57,797,370"
"06/18,09:39","6,060","6,080","6,020","6,020","19,025","115,088,940"
"06/18,09:38","6,080","6,080","6,050","6,070","9,357","56,704,540"
"06/18,09:37","6,070","6,110","6,040","6,060","67,397","409,919,240"
"06/18,09:36","6,030","6,130","6,030","6,070","65,519","398,987,230"
"06/18,09:35","6,010","6,040","5,990","6,040","21,536","129,527,350"
"06/18,09:34","5,990","6,010","5,990","6,010","12,479","74,854,120"
"06/18,09:33","5,990","6,000","5,980","5,990","12,516","74,970,510"
"06/18,09:32","5,980","6,000","5,970","5,990","49,715","297,347,400"
"06/18,09:31","6,000","6,010","5,980","5,980","58,449","350,307,900"
"06/18,09:30","6,020","6,030","6,000","6,010","24,212","145,446,970"
"06/18,09:29","6,020","6,040","6,000","6,020","26,304","158,288,670"
"06/18,09:28","6,010","6,040","6,000","6,030","16,864","101,583,590"
"06/18,09:27","6,040","6,040","6,000","6,000","49,091","295,202,340"
"06/18,09:26","6,050","6,090","6,030","6,030","37,178","225,344,020"
"06/18,09:25","6,010","6,070","6,010","6,060","21,222","128,091,810"
"06/18,09:24","5,990","6,050","5,990","6,020","26,126","157,530,080"
"06/18,09:23","5,980","6,030","5,980","5,980","72,523","435,082,680"
"06/18,09:22","6,060","6,100","5,980","5,990","151,500","913,455,030"
"06/18,09:21","6,040","6,110","6,020","6,060","120,456","730,229,390"
"06/18,09:20","6,200","6,210","5,960","6,040","454,231","2,738,779,020"
"06/18,09:19","6,540","6,740","6,070","6,210","1,309,917","8,502,228,130"
"06/18,09:18","6,170","6,620","6,160","6,560","999,061","6,438,648,240"
"06/18,09:17","6,090","6,220","6,080","6,170","70,078","430,521,360"
"06/18,09:16","6,070","6,100","6,050","6,100","27,912","169,458,510"
"06/18,09:15","6,050","6,080","6,040","6,070","33,706","204,321,810"
"06/18,09:14","6,020","6,070","5,990","6,040","30,476","183,651,980"
"06/18,09:13","6,020","6,040","5,950","6,010","131,605","787,162,370"
"06/18,09:12","6,100","6,100","6,010","6,020","49,661","300,333,680"
"06/18,09:11","6,040","6,110","6,000","6,100","104,658","630,892,230"
"06/18,09:10","6,130","6,150","6,020","6,040","157,850","956,324,440"
"06/18,09:09","6,150","6,170","6,100","6,140","59,421","363,717,440"
"06/18,09:08","6,170","6,180","6,100","6,150","147,366","903,097,280"
"06/18,09:07","6,240","6,240","6,180","6,180","53,492","331,586,600"
"06/18,09:06","6,190","6,300","6,150","6,230","54,535","338,097,210"
"06/18,09:05","6,310","6,340","6,180","6,190","129,379","812,142,840"
"06/18,09:04","6,270","6,310","6,230","6,310","91,897","575,925,040"
"06/18,09:03","6,180","6,340","6,180","6,270","132,802","832,339,810"
"06/18,09:02","6,300","6,310","6,110","6,190","255,211","1,583,504,740"
"06/18,09:01","6,430","6,430","6,290","6,290","251,653","1,600,737,830"
"06/18,09:00","6,300","6,440","6,260","6,420","664,219","4,222,020,550"
"06/17,15:32","6,100","6,100","6,100","6,100","398,173","2,428,855,300"
"06/17,15:19","6,360","6,500","6,270","6,430","291,418","1,867,646,120"
"06/17,15:18","6,480","6,510","6,350","6,360","327,966","2,115,458,610"
"06/17,15:17","6,270","6,500","6,260","6,480","285,124","1,834,507,240"
"06/17,15:16","6,520","6,520","6,210","6,280","259,207","1,658,920,180"
"06/17,15:15","6,500","6,520","6,470","6,520","293,895","1,910,385,710"
"06/17,15:14","6,480","6,510","6,470","6,490","226,810","1,472,718,490"
"06/17,15:13","6,450","6,490","6,420","6,480","196,322","1,267,585,110"
"06/17,15:12","6,470","6,470","6,430","6,440","148,857","959,925,000"
"06/17,15:11","6,400","6,480","6,330","6,470","453,565","2,914,147,480"
"06/17,15:10","6,260","6,420","6,250","6,400","452,646","2,880,278,340"
"06/17,15:09","6,310","6,360","6,190","6,260","322,349","2,025,168,640"
"06/17,15:08","6,280","6,400","6,260","6,320","467,125","2,959,407,850"
"06/17,15:07","6,200","6,330","6,190","6,280","404,048","2,536,384,890"
"06/17,15:06","6,230","6,300","6,180","6,190","285,198","1,778,629,240"
"06/17,15:05","6,240","6,320","6,170","6,220","421,998","2,628,773,980"
"06/17,15:04","6,070","6,290","6,040","6,230","906,454","5,619,700,090"
"06/17,15:03","6,070","6,070","6,050","6,070","97,934","594,183,300"
"06/17,15:01","6,020","6,080","6,000","6,080","225,770","1,366,262,340"
"06/17,15:00","5,960","6,040","5,950","6,020","412,867","2,481,455,850"
"06/17,14:59","5,840","5,990","5,770","5,960","442,353","2,616,646,680"
"06/17,14:58","5,800","5,880","5,800","5,830","240,410","1,405,312,120"
"06/17,14:57","5,760","5,880","5,710","5,800","370,989","2,158,642,580"
"06/17,14:56","5,610","5,780","5,590","5,760","203,957","1,164,309,710"
"06/17,14:55","5,690","5,700","5,580","5,610","151,511","851,131,580"
"06/17,14:54","5,650","5,740","5,640","5,700","157,632","898,549,580"
"06/17,14:53","5,700","5,710","5,620","5,660","160,588","908,195,740"
"06/17,14:52","5,750","5,770","5,680","5,710","145,382","831,502,480"
"06/17,14:51","5,740","5,790","5,670","5,750","209,340","1,200,685,360"
"06/17,14:50","5,640","5,780","5,640","5,740","293,865","1,681,844,370"
"06/17,14:49","5,680","5,760","5,630","5,640","329,554","1,877,560,080"
"06/17,14:48","5,480","5,700","5,460","5,670","334,360","1,874,486,140"
"06/17,14:47","5,540","5,560","5,470","5,480","135,932","748,805,750"
"06/17,14:46","5,560","5,650","5,520","5,540","322,697","1,802,314,040"
"06/17,14:45","5,530","5,600","5,520","5,560","111,422","619,585,390"
"06/17,14:43","5,540","5,580","5,500","5,580","95,632","531,597,700"
"06/17,14:42","5,480","5,560","5,470","5,550","95,597","529,561,550"
"06/17,14:41","5,540","5,560","5,460","5,470","126,439","697,401,890"
"06/17,14:40","5,500","5,560","5,480","5,540","197,975","1,093,462,990"
"06/17,14:39","5,400","5,570","5,380","5,520","360,678","1,975,983,330"
"06/17,14:38","5,370","5,400","5,360","5,400","67,625","363,899,140"
"06/17,14:37","5,320","5,370","5,320","5,370","32,641","174,490,830"
"06/17,14:36","5,320","5,340","5,320","5,320","6,256","33,335,820"
"06/17,14:35","5,340","5,340","5,320","5,320","5,402","28,790,370"
"06/17,14:34","5,330","5,340","5,320","5,340","3,326","17,729,050"
"06/17,14:33","5,340","5,340","5,320","5,320","2,280","12,150,400"
"06/17,14:32","5,320","5,340","5,310","5,340","2,579","13,736,640"
"06/17,14:31","5,320","5,320","5,310","5,310","1,738","9,233,440"
"06/17,14:30","5,330","5,330","5,320","5,320","4,628","24,642,720"
"06/17,14:29","5,340","5,340","5,320","5,320","4,848","25,828,130"
"06/17,14:28","5,340","5,340","5,330","5,340","3,711","19,815,140"
"06/17,14:27","5,310","5,330","5,310","5,330","5,097","27,141,330"
"06/17,14:26","5,320","5,320","5,320","5,320","1,753","9,325,960"
"06/17,14:25","5,310","5,320","5,300","5,320","6,331","33,611,030"
"06/17,14:24","5,310","5,320","5,310","5,310","2,125","11,289,410"
"06/17,14:23","5,310","5,320","5,300","5,310","2,376","12,616,090"
"06/17,14:22","5,320","5,320","5,300","5,310","6,943","36,873,340"
"06/17,14:21","5,330","5,330","5,310","5,320","2,652","14,115,950"
"06/17,14:20","5,330","5,350","5,320","5,330","17,485","93,336,200"
"06/17,14:19","5,320","5,350","5,320","5,330","11,423","60,867,320"
"06/17,14:18","5,320","5,340","5,320","5,320","16,253","86,577,500"
"06/17,14:17","5,310","5,320","5,310","5,320","5,926","31,518,570"
"06/17,14:16","5,310","5,310","5,300","5,310","1,409","7,476,260"
"06/17,14:15","5,310","5,310","5,300","5,300","4,285","22,737,290"
"06/17,14:14","5,310","5,310","5,300","5,310","2,972","15,774,790"
"06/17,14:13","5,300","5,300","5,300","5,300",308,"1,632,400"
"06/17,14:12","5,300","5,300","5,290","5,300","1,342","7,112,500"
"06/17,14:11","5,300","5,300","5,290","5,290","4,098","21,687,050"
"06/17,14:10","5,300","5,310","5,300","5,310","1,010","5,354,000"
"06/17,14:09","5,300","5,310","5,300","5,300","1,452","7,696,120"
"06/17,14:08","5,310","5,310","5,300","5,310","4,419","23,433,600"
"06/17,14:07","5,320","5,320","5,310","5,310","4,041","21,480,300"
"06/17,14:06","5,290","5,320","5,290","5,320","8,306","44,056,480"
"06/17,14:05","5,300","5,300","5,290","5,290","1,063","5,624,870"
"06/17,14:04","5,310","5,320","5,290","5,290","2,604","13,812,540"
"06/17,14:03","5,300","5,320","5,290","5,310","8,695","46,138,590"
"06/17,14:02","5,300","5,310","5,280","5,290","5,163","27,308,990"
"06/17,14:01","5,250","5,310","5,250","5,310","12,913","68,216,790"
"06/17,14:00","5,250","5,270","5,250","5,270",399,"2,094,990"
"06/17,13:59","5,260","5,280","5,250","5,250",575,"3,027,580"
"06/17,13:58","5,270","5,280","5,230","5,230","9,547","50,113,800"
"06/17,13:57","5,260","5,280","5,260","5,270","1,048","5,513,310"
"06/17,13:56","5,280","5,280","5,260","5,280",526,"2,768,620"
"06/17,13:55","5,270","5,280","5,270","5,280","2,083","10,977,430"
"06/17,13:54","5,280","5,280","5,270","5,270","1,207","6,370,430"
"06/17,13:53","5,290","5,300","5,270","5,290","5,394","28,477,760"
