시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:43","49,300","49,300","49,200","49,200","1,850","91,072,100"
"06/18,13:42","49,250","49,300","49,250","49,300","1,006","49,556,900"
"06/18,13:41","49,250","49,250","49,200","49,250","1,091","53,702,850"
"06/18,13:40","49,200","49,250","49,200","49,250",484,"23,818,550"
"06/18,13:39","49,250","49,250","49,200","49,200","2,028","99,856,100"
"06/18,13:38","49,200","49,250","49,200","49,200","1,673","82,354,400"
"06/18,13:37","49,200","49,200","49,150","49,200",709,"34,862,250"
"06/18,13:36","49,300","49,300","49,200","49,200","2,734","134,641,100"
"06/18,13:35","49,300","49,300","49,250","49,250","1,979","97,470,800"
"06/18,13:34","49,300","49,300","49,250","49,300",773,"38,107,050"
"06/18,13:33","49,250","49,300","49,200","49,250","2,094","103,197,650"
"06/18,13:32","49,250","49,300","49,250","49,250","1,713","84,379,900"
"06/18,13:31","49,250","49,300","49,200","49,250","2,968","146,158,900"
"06/18,13:30","49,100","49,250","49,050","49,250","2,133","104,806,000"
"06/18,13:29","49,050","49,100","49,050","49,100",291,"14,274,700"
"06/18,13:28","48,950","49,050","48,950","49,050","1,949","95,527,550"
"06/18,13:27","48,950","49,000","48,950","48,950","1,999","97,862,100"
"06/18,13:26","49,000","49,000","48,950","48,950",908,"44,464,400"
"06/18,13:25","49,000","49,000","48,950","48,950",520,"25,473,300"
"06/18,13:24","48,950","49,000","48,950","49,000","1,134","55,520,600"
"06/18,13:23","49,000","49,000","48,950","48,950",508,"24,881,050"
"06/18,13:22","49,000","49,000","48,950","48,950","1,617","79,172,400"
"06/18,13:21","48,650","49,000","48,650","49,000",711,"34,760,800"
"06/18,13:20","49,150","49,150","48,200","48,650","4,031","196,732,750"
"06/18,13:19","49,050","49,150","49,050","49,150",676,"33,189,700"
"06/18,13:18","49,000","49,050","48,900","49,050","1,188","58,187,350"
"06/18,13:17","48,950","49,000","48,900","49,000","1,112","54,428,200"
"06/18,13:16","48,950","49,000","48,900","48,950",680,"33,267,800"
"06/18,13:15","48,950","48,950","48,900","48,900",753,"36,852,600"
"06/18,13:14","49,000","49,000","48,900","48,950",903,"44,193,750"
"06/18,13:13","49,000","49,000","48,950","48,950","1,154","56,524,800"
"06/18,13:12","48,950","49,000","48,900","49,000","1,056","51,692,950"
"06/18,13:11","49,050","49,050","48,950","48,950",640,"31,351,500"
"06/18,13:10","49,150","49,200","49,050","49,050","1,831","90,002,450"
"06/18,13:09","49,200","49,250","48,950","49,150","2,437","119,653,650"
"06/18,13:08","49,050","49,250","49,050","49,250","1,972","96,935,600"
"06/18,13:07","48,950","49,050","48,950","49,050","3,467","169,795,350"
"06/18,13:06","48,800","48,950","48,800","48,950","1,420","69,373,250"
"06/18,13:05","48,700","48,800","48,650","48,800","2,649","129,095,400"
"06/18,13:04","48,500","48,650","48,450","48,650","2,082","101,030,550"
"06/18,13:03","48,300","48,500","48,300","48,500","1,813","87,816,250"
"06/18,13:02","48,000","48,300","47,950","48,300","1,015","48,772,050"
"06/18,13:01","47,950","48,050","47,900","48,000","1,831","87,832,850"
"06/18,13:00","48,000","48,050","47,950","47,950","2,501","119,972,700"
"06/18,12:59","48,050","48,050","48,000","48,000",620,"29,769,450"
"06/18,12:58","48,050","48,050","47,950","48,050",818,"39,284,000"
"06/18,12:57","48,050","48,050","47,950","48,000","2,662","127,797,500"
"06/18,12:56","48,100","48,100","48,000","48,050","1,729","83,072,300"
"06/18,12:55","48,150","48,200","48,100","48,200","1,358","65,418,700"
"06/18,12:54","48,050","48,200","48,050","48,200",951,"45,766,600"
"06/18,12:53","48,150","48,150","48,050","48,100",922,"44,345,700"
"06/18,12:52","48,150","48,200","48,100","48,150","1,154","55,579,400"
"06/18,12:51","48,250","48,300","48,150","48,150","1,965","94,778,250"
"06/18,12:50","48,300","48,300","48,250","48,300",638,"30,811,100"
"06/18,12:49","48,350","48,350","48,300","48,300",463,"22,377,400"
"06/18,12:48","48,350","48,350","48,250","48,350",582,"28,113,800"
"06/18,12:47","48,350","48,400","48,300","48,350","1,107","53,495,400"
"06/18,12:46","48,450","48,450","48,300","48,400",502,"24,284,500"
"06/18,12:45","48,400","48,400","48,350","48,400",575,"27,816,400"
"06/18,12:44","48,400","48,400","48,350","48,400","1,037","50,185,900"
"06/18,12:43","48,400","48,400","48,350","48,400",366,"17,707,350"
"06/18,12:42","48,400","48,400","48,350","48,400",817,"39,526,300"
"06/18,12:41","48,450","48,450","48,350","48,400","1,415","68,542,950"
"06/18,12:40","48,350","48,450","48,300","48,450","1,195","57,820,850"
"06/18,12:39","48,350","48,350","48,250","48,350","2,758","133,257,800"
"06/18,12:38","48,450","48,450","48,350","48,350","1,109","53,662,800"
"06/18,12:37","48,450","48,500","48,400","48,400",683,"33,078,300"
"06/18,12:36","48,400","48,500","48,400","48,450","1,021","49,468,650"
"06/18,12:35","48,500","48,500","48,400","48,400",431,"20,887,400"
"06/18,12:34","48,500","48,550","48,450","48,500","1,964","95,253,950"
"06/18,12:33","48,550","48,550","48,500","48,500",659,"31,979,900"
"06/18,12:32","48,600","48,650","48,500","48,550","1,922","93,382,600"
"06/18,12:31","48,600","48,650","48,600","48,600",672,"32,667,950"
"06/18,12:30","48,650","48,700","48,600","48,650",630,"30,643,150"
"06/18,12:29","48,650","48,700","48,600","48,650",470,"22,864,350"
"06/18,12:28","48,650","48,700","48,600","48,650",761,"37,015,850"
"06/18,12:27","48,550","48,600","48,550","48,600",711,"34,542,100"
"06/18,12:26","48,600","48,600","48,550","48,550",833,"40,446,650"
"06/18,12:25","48,600","48,650","48,600","48,600","1,082","52,607,200"
"06/18,12:24","48,750","48,750","48,600","48,600","1,941","94,486,150"
"06/18,12:23","48,750","48,850","48,700","48,750",698,"34,037,950"
"06/18,12:22","48,800","48,800","48,700","48,700","1,164","56,757,550"
"06/18,12:21","48,900","48,950","48,800","48,800","1,950","95,292,550"
"06/18,12:20","49,000","49,000","48,900","48,900",423,"20,698,400"
"06/18,12:19","48,950","49,000","48,900","49,000",815,"39,892,850"
"06/18,12:18","48,950","49,000","48,900","49,000",574,"28,098,050"
"06/18,12:17","48,950","49,000","48,950","48,950",491,"24,050,800"
"06/18,12:16","49,050","49,100","48,950","48,950","1,681","82,434,450"
"06/18,12:15","49,100","49,100","49,000","49,050",770,"37,771,600"
"06/18,12:14","49,050","49,150","49,050","49,050",388,"19,050,850"
"06/18,12:13","49,100","49,100","48,900","49,050",370,"18,139,000"
"06/18,12:12","48,800","49,100","48,800","49,100",530,"25,961,800"
"06/18,12:11","48,800","49,000","48,750","48,950",764,"37,340,150"
"06/18,12:10","48,750","48,800","48,700","48,750",600,"29,256,600"
"06/18,12:09","48,800","48,800","48,700","48,700",675,"32,909,550"
"06/18,12:08","48,750","48,950","48,700","48,750","1,127","54,984,450"
"06/18,12:07","48,900","49,000","48,550","48,650","2,959","144,190,950"
"06/18,12:06","49,050","49,050","48,900","48,900","1,582","77,474,350"
"06/18,12:05","49,100","49,150","49,050","49,050",897,"44,029,200"
"06/18,12:04","49,150","49,150","49,050","49,100",821,"40,292,250"
"06/18,12:03","49,150","49,150","49,050","49,100",941,"46,197,700"
"06/18,12:02","49,200","49,200","49,050","49,100","1,148","56,408,250"
"06/18,12:01","49,450","49,500","49,250","49,250","2,150","106,143,950"
"06/18,12:00","49,550","49,550","49,400","49,450","1,223","60,485,800"
"06/18,11:59","49,400","49,550","49,400","49,550","2,027","100,348,700"
"06/18,11:58","49,600","49,600","49,400","49,400","1,937","95,784,000"
"06/18,11:57","49,450","49,600","49,450","49,600","2,929","145,151,450"
"06/18,11:56","49,500","49,500","49,400","49,450","1,388","68,619,300"
"06/18,11:55","49,500","49,550","49,400","49,500","2,989","147,820,900"
"06/18,11:54","49,450","49,550","49,450","49,500","2,113","104,578,750"
"06/18,11:53","49,400","49,450","49,350","49,450","1,310","64,756,200"
"06/18,11:52","49,050","49,400","49,000","49,400","2,120","104,318,500"
"06/18,11:51","48,850","49,100","48,850","49,100","1,989","97,505,700"
"06/18,11:50","48,850","48,900","48,800","48,850","2,366","115,532,650"
"06/18,11:49","49,000","49,050","48,900","48,900","3,175","155,520,900"
"06/18,11:48","49,050","49,150","49,000","49,000","3,001","147,204,650"
"06/18,11:47","49,350","49,400","49,050","49,050","3,728","183,461,500"
"06/18,11:46","49,450","49,450","49,350","49,350","1,928","95,259,850"
"06/18,11:45","49,500","49,550","49,400","49,450","2,270","112,270,600"
"06/18,11:44","49,600","49,600","49,500","49,550","2,613","129,458,100"
"06/18,11:43","49,700","49,700","49,550","49,600","4,585","227,491,650"
"06/18,11:42","49,600","49,700","49,600","49,700","4,285","212,788,250"
"06/18,11:41","49,500","49,600","49,450","49,600","8,500","421,161,350"
"06/18,11:40","49,400","49,500","49,350","49,500","2,327","115,027,950"
"06/18,11:39","49,400","49,400","49,350","49,350","5,605","276,839,150"
"06/18,11:38","49,300","49,400","49,250","49,400","4,626","228,206,100"
"06/18,11:37","49,250","49,300","49,250","49,250","2,544","125,345,750"
"06/18,11:36","49,200","49,250","49,150","49,200","1,927","94,831,200"
"06/18,11:35","49,200","49,250","49,150","49,200","4,480","220,384,150"
"06/18,11:34","49,100","49,150","49,050","49,150","4,367","214,420,300"
"06/18,11:33","49,050","49,100","49,000","49,100","4,119","202,081,300"
"06/18,11:32","49,050","49,050","48,950","49,000","3,032","148,605,150"
"06/18,11:31","49,000","49,050","49,000","49,050","1,407","68,985,150"
"06/18,11:30","48,950","49,050","48,950","49,050","8,233","403,433,200"
"06/18,11:29","48,950","49,000","48,900","48,950","1,358","66,489,400"
"06/18,11:28","48,950","49,000","48,800","48,900","3,883","189,829,300"
"06/18,11:27","48,900","49,000","48,900","49,000","2,598","127,205,650"
"06/18,11:26","48,900","48,950","48,900","48,900","1,691","82,756,950"
"06/18,11:25","48,900","48,950","48,850","48,850","1,508","73,692,500"
"06/18,11:24","48,900","48,950","48,850","48,900","4,462","218,284,300"
"06/18,11:23","48,800","48,900","48,800","48,900","1,355","66,219,150"
"06/18,11:22","48,650","48,800","48,650","48,800","1,947","94,861,650"
"06/18,11:21","48,550","48,750","48,550","48,700","1,252","60,984,000"
"06/18,11:20","48,700","48,750","48,550","48,550","1,941","94,464,850"
"06/18,11:19","48,650","48,700","48,600","48,700","2,564","124,709,100"
"06/18,11:18","48,900","48,900","48,600","48,700","2,735","133,272,250"
"06/18,11:17","48,950","49,000","48,800","48,900","2,495","121,955,350"
"06/18,11:16","49,000","49,000","48,900","49,000","1,707","83,575,750"
"06/18,11:15","48,950","49,000","48,850","48,950","1,959","95,865,900"
"06/18,11:14","49,000","49,000","48,950","49,000","2,084","102,095,950"
"06/18,11:13","48,800","49,000","48,700","48,950","11,153","545,606,000"
"06/18,11:12","48,850","48,900","48,800","48,800","4,052","198,068,750"
"06/18,11:11","48,900","48,900","48,800","48,850","1,664","81,323,650"
"06/18,11:10","48,850","48,900","48,700","48,850","1,888","92,244,450"
"06/18,11:09","48,850","48,900","48,750","48,900","3,751","183,140,000"
"06/18,11:08","48,800","48,850","48,750","48,800","4,179","203,927,000"
"06/18,11:07","48,700","48,800","48,650","48,800","4,603","224,222,350"
"06/18,11:06","48,450","48,650","48,450","48,650","1,309","63,554,050"
"06/18,11:05","48,700","48,700","48,450","48,500","6,184","300,819,450"
"06/18,11:04","48,600","48,700","48,550","48,650","4,877","237,258,700"
"06/18,11:03","48,500","48,600","48,500","48,600","5,630","273,532,850"
"06/18,11:02","48,400","48,550","48,400","48,550","11,451","555,338,250"
"06/18,11:01","48,450","48,500","48,400","48,400","2,488","120,536,750"
"06/18,11:00","48,400","48,500","48,400","48,500","3,230","156,554,400"
"06/18,10:59","48,350","48,450","48,300","48,450","1,798","86,995,550"
"06/18,10:58","48,350","48,400","48,250","48,350","1,585","76,600,350"
"06/18,10:57","48,400","48,450","48,350","48,400","4,430","214,432,300"
"06/18,10:56","48,400","48,450","48,400","48,400","3,715","179,890,150"
"06/18,10:55","48,300","48,450","48,250","48,400","5,616","271,687,450"
"06/18,10:54","48,100","48,450","48,050","48,300","19,628","949,100,500"
"06/18,10:53","48,000","48,250","47,950","48,050","7,566","364,073,900"
"06/18,10:52","47,700","48,000","47,700","47,950","5,320","254,310,250"
"06/18,10:51","47,650","47,650","47,600","47,650","5,470","260,628,250"
"06/18,10:50","47,650","47,650","47,600","47,600","1,282","61,077,700"
"06/18,10:49","47,650","47,650","47,600","47,600",819,"39,018,300"
"06/18,10:48","47,650","47,650","47,600","47,650","1,325","63,115,050"
"06/18,10:47","47,650","47,650","47,600","47,600","1,036","49,325,750"
"06/18,10:46","47,650","47,650","47,600","47,650",701,"33,386,100"
"06/18,10:45","47,600","47,650","47,600","47,650",653,"31,100,350"
"06/18,10:44","47,650","47,650","47,600","47,650",377,"17,961,600"
"06/18,10:43","47,600","47,650","47,550","47,650","4,750","226,272,700"
"06/18,10:42","47,650","47,650","47,550","47,550","1,042","49,614,900"
"06/18,10:41","47,400","47,650","47,400","47,650","1,335","63,482,150"
"06/18,10:40","47,200","47,500","47,200","47,450","1,235","58,473,600"
"06/18,10:39","47,400","47,450","47,200","47,250","1,562","73,888,650"
"06/18,10:38","47,600","47,600","47,400","47,400","2,100","99,702,250"
"06/18,10:37","47,500","47,600","47,500","47,600",868,"41,280,150"
"06/18,10:36","47,550","47,600","47,500","47,550","1,475","70,109,800"
"06/18,10:35","47,550","47,650","47,500","47,600","3,898","185,229,600"
"06/18,10:34","47,550","47,650","47,550","47,550","7,866","374,347,150"
"06/18,10:33","47,550","47,600","47,500","47,550","1,722","81,869,050"
"06/18,10:32","47,500","47,600","47,450","47,600",481,"22,869,350"
"06/18,10:31","47,450","47,500","47,450","47,500",419,"19,896,050"
"06/18,10:30","47,500","47,500","47,450","47,450",839,"39,831,100"
"06/18,10:29","47,400","47,500","47,400","47,450","1,182","56,048,700"
"06/18,10:28","47,500","47,500","47,350","47,400","1,274","60,463,000"
"06/18,10:27","47,450","47,500","47,400","47,500",775,"36,767,700"
"06/18,10:26","47,450","47,450","47,250","47,450","1,638","77,618,000"
"06/18,10:25","47,450","47,450","47,400","47,450",318,"15,084,650"
"06/18,10:24","47,300","47,450","47,300","47,450","1,368","64,862,650"
"06/18,10:23","47,350","47,500","47,300","47,300","2,981","141,385,250"
"06/18,10:22","47,300","47,350","47,250","47,350",917,"43,383,800"
"06/18,10:21","47,350","47,350","47,300","47,300","1,236","58,470,850"
"06/18,10:20","47,300","47,350","47,250","47,300","1,106","52,309,500"
"06/18,10:19","47,200","47,300","47,200","47,300",574,"27,128,500"
"06/18,10:18","47,300","47,350","47,200","47,200","1,150","54,309,000"
"06/18,10:17","47,350","47,350","47,200","47,300","2,512","118,676,300"
"06/18,10:16","47,400","47,400","47,300","47,350","1,682","79,634,950"
"06/18,10:15","47,350","47,400","47,350","47,350","1,111","52,618,400"
"06/18,10:14","47,400","47,400","47,350","47,400","2,240","106,091,050"
"06/18,10:13","47,400","47,500","47,350","47,400","2,142","101,573,950"
"06/18,10:12","47,500","47,550","47,400","47,400","3,254","154,390,300"
"06/18,10:11","47,500","47,550","47,500","47,550","1,012","48,099,050"
"06/18,10:10","47,550","47,600","47,500","47,500","1,081","51,371,700"
"06/18,10:09","47,600","47,600","47,500","47,550","2,554","121,399,400"
"06/18,10:08","47,700","47,800","47,550","47,550","1,972","94,024,150"
"06/18,10:07","47,600","47,900","47,600","47,700","1,101","52,523,850"
"06/18,10:06","47,900","48,000","47,600","47,600","2,558","122,145,400"
"06/18,10:05","47,900","47,950","47,850","47,850",823,"39,437,650"
"06/18,10:04","47,950","48,000","47,900","47,950",492,"23,592,550"
"06/18,10:03","48,000","48,050","47,850","47,950","2,098","100,492,450"
"06/18,10:02","48,200","48,200","48,000","48,000","1,367","65,743,500"
"06/18,10:01","48,150","48,200","48,150","48,200","1,000","48,159,750"
"06/18,10:00","48,250","48,250","48,100","48,200","1,178","56,748,150"
"06/18,09:59","48,000","48,250","48,000","48,200",814,"39,183,750"
"06/18,09:58","48,300","48,350","47,950","48,050","6,595","316,981,250"
"06/18,09:57","48,350","48,350","47,950","48,300","8,069","388,299,400"
"06/18,09:56","48,350","48,400","48,300","48,350","3,014","145,723,750"
"06/18,09:55","48,350","48,400","48,300","48,350","6,868","332,226,800"
"06/18,09:54","48,350","48,350","48,250","48,300","18,982","917,225,200"
"06/18,09:53","48,050","48,350","48,000","48,350","15,241","735,094,350"
"06/18,09:52","48,000","48,100","48,000","48,050","1,634","78,497,300"
"06/18,09:51","48,100","48,100","48,000","48,000","2,092","100,529,150"
"06/18,09:50","48,100","48,150","48,050","48,100","1,856","89,287,600"
"06/18,09:49","47,950","48,150","47,900","48,150","5,996","287,983,600"
"06/18,09:48","47,900","47,950","47,800","47,900","2,728","130,655,400"
"06/18,09:47","47,750","47,950","47,750","47,900","3,033","145,070,350"
"06/18,09:46","47,500","47,850","47,450","47,750","3,575","170,567,800"
"06/18,09:45","47,450","47,500","47,400","47,500","1,512","71,762,550"
"06/18,09:44","47,450","47,500","47,400","47,400","1,797","85,234,700"
"06/18,09:43","47,650","47,700","47,450","47,450","2,881","137,168,350"
"06/18,09:42","47,800","47,850","47,650","47,650","3,871","184,805,950"
"06/18,09:41","47,950","48,000","47,750","47,750","6,185","295,804,000"
"06/18,09:40","48,050","48,100","47,950","47,950","3,977","190,938,400"
"06/18,09:39","48,150","48,150","48,050","48,050","2,610","125,548,850"
"06/18,09:38","48,200","48,200","48,050","48,150","3,800","182,919,550"
"06/18,09:37","48,200","48,200","48,150","48,200","3,136","151,008,800"
"06/18,09:36","48,150","48,200","48,150","48,150","4,072","196,148,950"
"06/18,09:35","48,150","48,150","48,100","48,150","3,501","168,511,350"
"06/18,09:34","48,200","48,200","48,100","48,150","5,795","278,907,550"
"06/18,09:33","48,150","48,250","48,150","48,150","3,927","189,265,500"
"06/18,09:32","48,250","48,250","48,050","48,150","3,547","170,700,150"
"06/18,09:31","48,250","48,300","48,150","48,200","3,951","190,549,150"
"06/18,09:30","48,300","48,300","48,150","48,200","6,591","317,866,650"
"06/18,09:29","48,250","48,350","48,200","48,300","10,997","530,723,500"
"06/18,09:28","48,150","48,250","48,100","48,250","11,533","555,554,100"
"06/18,09:27","47,950","48,100","47,900","48,100","18,472","886,617,000"
"06/18,09:26","47,650","48,000","47,650","47,950","23,231","1,112,103,150"
"06/18,09:25","47,450","47,750","47,450","47,700","9,854","469,626,200"
"06/18,09:24","47,200","47,500","47,200","47,500","2,423","114,820,850"
"06/18,09:23","47,700","47,700","47,150","47,200","5,315","252,507,750"
"06/18,09:22","47,750","47,750","47,700","47,700","3,953","188,658,500"
"06/18,09:21","47,550","47,750","47,500","47,750","16,261","775,259,550"
"06/18,09:20","47,100","47,550","47,050","47,550","4,721","223,299,450"
"06/18,09:19","47,250","47,300","47,050","47,100","4,996","235,549,350"
"06/18,09:18","47,550","47,650","47,250","47,250","4,770","226,469,950"
"06/18,09:17","47,750","47,750","47,450","47,450","14,381","684,565,850"
"06/18,09:16","47,500","47,750","47,450","47,750","15,961","759,637,450"
"06/18,09:15","47,300","47,500","47,250","47,500","10,860","514,526,100"
"06/18,09:14","46,950","47,350","46,950","47,300","7,785","367,589,450"
"06/18,09:13","47,350","47,350","46,900","46,950","8,976","422,306,250"
"06/18,09:12","47,150","47,450","47,100","47,300","14,233","673,230,850"
"06/18,09:11","46,850","47,150","46,700","47,150","18,252","856,279,050"
"06/18,09:10","46,900","46,900","46,750","46,800","6,975","326,809,200"
"06/18,09:09","46,500","46,900","46,350","46,900","8,386","391,352,750"
"06/18,09:08","46,300","46,600","46,300","46,450","9,301","432,512,450"
"06/18,09:07","46,250","46,400","46,200","46,200","3,950","182,897,500"
"06/18,09:06","46,300","46,300","46,150","46,250","4,793","221,792,600"
"06/18,09:05","46,150","46,300","46,100","46,300","3,739","172,745,500"
"06/18,09:04","46,050","46,150","46,050","46,150","2,467","113,737,350"
"06/18,09:03","46,050","46,100","46,000","46,050","6,561","302,278,100"
"06/18,09:02","45,800","46,250","45,800","46,050","9,844","453,778,350"
"06/18,09:01","45,700","45,750","45,500","45,700","6,952","317,351,750"
"06/18,09:00","45,550","45,700","45,450","45,700","6,745","307,353,450"
"06/17,15:30","45,700","45,700","45,700","45,700","9,364","427,934,800"
"06/17,15:19","45,650","45,650","45,600","45,650","1,676","76,506,450"
"06/17,15:18","45,650","45,700","45,600","45,600","7,319","333,909,350"
"06/17,15:17","45,600","45,650","45,600","45,600","1,219","55,628,900"
"06/17,15:16","45,600","45,650","45,600","45,600","1,229","56,089,550"
"06/17,15:15","45,650","45,650","45,600","45,600","1,023","46,685,650"
"06/17,15:14","45,600","45,650","45,550","45,600","3,053","139,230,000"
"06/17,15:13","45,500","45,600","45,500","45,600","2,041","92,956,600"
"06/17,15:12","45,500","45,550","45,500","45,550","1,026","46,687,000"
"06/17,15:11","45,450","45,550","45,450","45,550","1,539","69,997,850"
"06/17,15:10","45,500","45,500","45,450","45,500","1,001","45,534,600"
"06/17,15:09","45,400","45,500","45,400","45,450","1,747","79,407,750"
"06/17,15:08","45,300","45,450","45,300","45,400","1,333","60,507,850"
"06/17,15:07","45,350","45,350","45,300","45,300",101,"4,576,550"
"06/17,15:06","45,400","45,400","45,300","45,350","1,906","86,433,900"
"06/17,15:05","45,400","45,400","45,300","45,350","1,396","63,312,800"
"06/17,15:04","45,350","45,400","45,300","45,400","1,700","77,089,000"
"06/17,15:03","45,350","45,400","45,300","45,400","1,327","60,173,250"
"06/17,15:02","45,400","45,400","45,350","45,350",458,"20,788,750"
"06/17,15:01","45,250","45,400","45,250","45,350",587,"26,641,750"
"06/17,15:00","45,350","45,400","45,250","45,350",913,"41,394,100"
"06/17,14:59","45,300","45,400","45,200","45,350",552,"25,001,550"
"06/17,14:58","45,250","45,350","45,250","45,350",727,"32,931,100"
"06/17,14:57","45,350","45,400","45,250","45,250","1,175","53,262,200"
"06/17,14:56","45,450","45,500","45,350","45,350","2,379","108,038,450"
"06/17,14:55","45,450","45,500","45,450","45,450",538,"24,452,750"
"06/17,14:54","45,550","45,550","45,450","45,450",771,"35,069,100"
"06/17,14:53","45,500","45,550","45,450","45,550","2,359","107,322,700"
"06/17,14:52","45,400","45,500","45,400","45,450",514,"23,352,150"
"06/17,14:51","45,450","45,500","45,350","45,400",395,"17,939,450"
"06/17,14:50","45,450","45,450","45,250","45,400",905,"41,057,100"
"06/17,14:49","45,450","45,450","45,350","45,450","1,631","74,105,150"
"06/17,14:48","45,450","45,500","45,450","45,500",453,"20,592,800"
"06/17,14:47","45,450","45,600","45,450","45,450","2,832","128,871,350"
"06/17,14:46","45,350","45,500","45,350","45,450",376,"17,075,400"
"06/17,14:45","45,400","45,450","45,250","45,350",761,"34,496,150"
"06/17,14:44","45,500","45,500","45,250","45,250","1,068","48,491,500"
"06/17,14:43","45,450","45,500","45,400","45,450","1,146","52,101,800"
"06/17,14:42","45,450","45,500","45,350","45,450","1,072","48,716,750"
"06/17,14:41","45,450","45,500","45,400","45,450","1,227","55,757,150"
"06/17,14:40","45,450","45,450","45,400","45,400","1,022","46,423,050"
"06/17,14:39","45,450","45,550","45,400","45,400","1,067","48,488,500"
"06/17,14:38","45,500","45,500","45,450","45,450","1,313","59,735,750"
"06/17,14:37","45,550","45,550","45,500","45,550","1,415","64,444,650"
"06/17,14:36","45,450","45,550","45,450","45,500","1,162","52,909,100"
"06/17,14:35","45,400","45,500","45,400","45,500","2,036","92,622,250"
"06/17,14:34","45,350","45,400","45,350","45,400",978,"44,367,600"
"06/17,14:33","45,300","45,450","45,300","45,400","1,639","74,426,800"
"06/17,14:32","45,250","45,400","45,200","45,250",795,"36,002,650"
"06/17,14:31","45,200","45,300","45,150","45,250",532,"24,061,000"
"06/17,14:30","45,200","45,200","45,150","45,200",442,"19,978,300"
"06/17,14:29","45,200","45,300","45,150","45,200",475,"21,474,700"
"06/17,14:28","45,150","45,150","45,150","45,150",393,"17,743,950"
"06/17,14:27","45,250","45,250","45,150","45,200",595,"26,881,600"
"06/17,14:26","45,250","45,400","45,150","45,250",324,"14,670,850"
"06/17,14:25","45,300","45,300","45,200","45,250",196,"8,865,200"
"06/17,14:24","45,150","45,300","45,100","45,250",480,"21,676,250"
"06/17,14:23","45,150","45,250","45,100","45,200","1,782","80,433,200"
"06/17,14:22","45,250","45,300","45,200","45,200",454,"20,530,450"
"06/17,14:21","45,250","45,300","45,200","45,300",503,"22,760,700"
"06/17,14:20","45,150","45,450","45,100","45,200","1,089","49,263,800"
"06/17,14:19","45,150","45,150","45,100","45,100",355,"16,015,150"
"06/17,14:18","45,150","45,150","45,100","45,150",542,"24,446,700"
"06/17,14:17","45,100","45,150","45,100","45,150",304,"13,718,300"
