시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:29","27,500","27,550","27,500","27,500","1,816","49,957,350"
"06/18,13:28","27,500","27,550","27,450","27,500","5,369","147,778,200"
"06/18,13:27","27,450","27,500","27,450","27,500","2,222","61,071,950"
"06/18,13:26","27,500","27,550","27,450","27,450","5,254","144,432,900"
"06/18,13:25","27,500","27,550","27,450","27,500","3,230","88,827,150"
"06/18,13:24","27,500","27,550","27,450","27,500","7,383","203,197,450"
"06/18,13:23","27,550","27,600","27,450","27,450","8,564","235,865,300"
"06/18,13:22","27,400","27,550","27,400","27,550","8,230","226,194,600"
"06/18,13:21","27,350","27,400","27,300","27,400","3,022","82,725,450"
"06/18,13:20","27,300","27,400","27,200","27,350","7,168","195,698,850"
"06/18,13:19","27,250","27,300","27,200","27,300","1,613","43,962,800"
"06/18,13:18","27,200","27,250","27,200","27,250",408,"11,101,650"
"06/18,13:17","27,150","27,200","27,150","27,150",658,"17,872,400"
"06/18,13:16","27,150","27,200","27,150","27,150",942,"25,608,900"
"06/18,13:15","27,150","27,200","27,100","27,200",832,"22,600,150"
"06/18,13:14","27,100","27,150","27,100","27,150","2,805","76,042,450"
"06/18,13:13","27,150","27,200","27,100","27,150","1,504","40,833,600"
"06/18,13:12","27,150","27,200","27,150","27,150","1,125","30,543,950"
"06/18,13:11","27,200","27,200","27,150","27,200",871,"23,667,900"
"06/18,13:10","27,150","27,200","27,150","27,200","1,432","38,915,450"
"06/18,13:09","27,150","27,200","27,150","27,150",444,"12,056,900"
"06/18,13:08","27,150","27,200","27,100","27,150","1,137","30,867,000"
"06/18,13:07","27,200","27,200","27,100","27,150","3,008","81,650,350"
"06/18,13:06","27,200","27,200","27,150","27,200",686,"18,636,700"
"06/18,13:05","27,250","27,250","27,150","27,200","4,809","130,730,500"
"06/18,13:04","27,250","27,250","27,200","27,250",288,"7,846,750"
"06/18,13:03","27,200","27,250","27,200","27,250",904,"24,591,600"
"06/18,13:02","27,200","27,250","27,200","27,200","1,374","37,379,900"
"06/18,13:01","27,250","27,250","27,250","27,250","1,524","41,529,000"
"06/18,13:00","27,200","27,300","27,200","27,250",945,"25,753,050"
"06/18,12:59","27,250","27,250","27,200","27,250","1,453","39,545,600"
"06/18,12:58","27,250","27,300","27,200","27,250","3,773","102,744,950"
"06/18,12:57","27,350","27,350","27,250","27,250",627,"17,117,550"
"06/18,12:56","27,400","27,400","27,300","27,300",263,"7,187,050"
"06/18,12:55","27,350","27,400","27,300","27,300",618,"16,894,850"
"06/18,12:54","27,400","27,400","27,300","27,400",966,"26,407,200"
"06/18,12:53","27,400","27,400","27,300","27,300","2,316","63,280,400"
"06/18,12:52","27,400","27,400","27,350","27,400",507,"13,881,850"
"06/18,12:51","27,400","27,450","27,350","27,400",897,"24,580,350"
"06/18,12:50","27,400","27,450","27,400","27,400","1,346","36,938,300"
"06/18,12:49","27,300","27,400","27,300","27,400","3,312","90,674,900"
"06/18,12:48","27,300","27,350","27,250","27,300","2,110","57,620,000"
"06/18,12:47","27,300","27,350","27,300","27,300","1,440","39,316,400"
"06/18,12:46","27,300","27,350","27,300","27,300",415,"11,336,700"
"06/18,12:45","27,350","27,400","27,250","27,300","7,848","214,334,000"
"06/18,12:44","27,500","27,500","27,350","27,400","4,708","129,078,300"
"06/18,12:43","27,400","27,500","27,400","27,450","3,964","108,853,600"
"06/18,12:42","27,450","27,450","27,400","27,450",881,"24,141,400"
"06/18,12:41","27,400","27,450","27,400","27,400","1,335","36,588,850"
"06/18,12:40","27,400","27,450","27,400","27,450","2,141","58,725,800"
"06/18,12:39","27,500","27,500","27,400","27,400","2,880","79,029,650"
"06/18,12:38","27,550","27,550","27,450","27,500","3,637","100,020,400"
"06/18,12:37","27,400","27,550","27,400","27,500","7,085","194,611,100"
"06/18,12:36","27,350","27,450","27,350","27,400","5,699","156,005,400"
"06/18,12:35","27,300","27,400","27,300","27,400","2,908","79,451,350"
"06/18,12:34","27,350","27,400","27,300","27,350","6,410","175,114,750"
"06/18,12:33","27,400","27,400","27,350","27,400",615,"16,833,000"
"06/18,12:32","27,400","27,450","27,350","27,350","3,493","95,728,300"
"06/18,12:31","27,350","27,400","27,350","27,400","2,580","70,594,150"
"06/18,12:30","27,400","27,450","27,350","27,350","3,409","93,408,050"
"06/18,12:29","27,400","27,450","27,300","27,400","5,272","144,469,350"
"06/18,12:28","27,450","27,500","27,350","27,450","6,752","185,359,950"
"06/18,12:27","27,400","27,550","27,350","27,450","15,151","416,157,100"
"06/18,12:26","27,450","27,450","27,350","27,400","5,605","153,619,150"
"06/18,12:25","27,400","27,500","27,350","27,450","7,885","216,391,600"
"06/18,12:24","27,350","27,450","27,300","27,450","9,713","265,847,600"
"06/18,12:23","27,200","27,350","27,200","27,350","4,397","119,932,300"
"06/18,12:22","27,200","27,250","27,200","27,250","2,909","79,127,350"
"06/18,12:21","27,100","27,200","27,100","27,200","1,533","41,661,850"
"06/18,12:20","27,100","27,150","27,050","27,150","1,506","40,785,100"
"06/18,12:19","27,050","27,100","27,050","27,050",801,"21,667,200"
"06/18,12:18","27,100","27,100","27,000","27,100","1,982","53,614,350"
"06/18,12:17","27,050","27,100","27,050","27,050",694,"18,784,400"
"06/18,12:16","27,150","27,150","27,100","27,100",545,"14,774,000"
"06/18,12:15","27,150","27,150","27,050","27,150","2,097","56,774,550"
"06/18,12:14","27,150","27,150","27,100","27,150","1,697","46,014,200"
"06/18,12:13","27,150","27,200","27,100","27,100","1,187","32,190,550"
"06/18,12:12","27,200","27,200","27,150","27,150",875,"23,776,600"
"06/18,12:11","27,150","27,200","27,100","27,200","2,751","74,660,550"
"06/18,12:10","27,150","27,200","27,100","27,150","2,048","55,572,500"
"06/18,12:09","27,150","27,150","27,100","27,100",681,"18,485,700"
"06/18,12:08","27,150","27,200","27,150","27,150",597,"16,208,600"
"06/18,12:07","27,200","27,200","27,100","27,150","1,569","42,565,450"
"06/18,12:06","27,250","27,250","27,150","27,200","1,933","52,569,600"
"06/18,12:05","27,200","27,250","27,200","27,250","2,380","64,748,050"
"06/18,12:04","27,200","27,250","27,200","27,250","2,107","57,369,150"
"06/18,12:03","27,250","27,300","27,100","27,250","3,191","86,943,450"
"06/18,12:02","27,150","27,200","27,100","27,200","4,579","124,392,400"
"06/18,12:01","27,100","27,150","27,100","27,150","1,585","42,961,450"
"06/18,12:00","27,150","27,150","27,100","27,150",456,"12,380,000"
"06/18,11:59","27,100","27,150","27,100","27,150","2,398","65,034,350"
"06/18,11:58","27,150","27,150","27,100","27,150",597,"16,197,300"
"06/18,11:57","27,150","27,200","27,150","27,150","1,925","52,294,450"
"06/18,11:56","27,150","27,200","27,150","27,200",364,"9,886,400"
"06/18,11:55","27,150","27,200","27,100","27,150","1,681","45,644,750"
"06/18,11:54","27,200","27,200","27,100","27,100","2,802","76,145,250"
"06/18,11:53","27,200","27,200","27,150","27,150","2,369","64,377,750"
"06/18,11:52","27,200","27,250","27,150","27,150","2,189","59,538,000"
"06/18,11:51","27,050","27,250","27,000","27,250","7,482","203,131,450"
"06/18,11:50","27,050","27,050","27,000","27,050","2,885","78,032,300"
"06/18,11:49","27,000","27,100","27,000","27,050","3,003","81,186,500"
"06/18,11:48","27,000","27,000","26,950","27,000","1,682","45,402,250"
"06/18,11:47","26,900","27,050","26,900","26,950","3,058","82,534,400"
"06/18,11:46","26,900","26,950","26,900","26,900",903,"24,302,800"
"06/18,11:45","26,900","26,900","26,850","26,900","1,110","29,829,650"
"06/18,11:44","26,850","26,900","26,850","26,850","1,960","52,677,850"
"06/18,11:43","26,850","26,900","26,800","26,850","5,189","139,198,150"
"06/18,11:42","26,950","26,950","26,850","26,850","3,550","95,425,300"
"06/18,11:41","26,950","26,950","26,900","26,950",925,"24,928,250"
"06/18,11:40","26,900","26,950","26,850","26,950","3,044","81,881,150"
"06/18,11:39","26,850","26,900","26,800","26,900","4,824","129,602,650"
"06/18,11:38","26,900","26,950","26,700","26,850","16,865","452,071,400"
"06/18,11:37","26,950","27,000","26,900","26,900","10,550","284,050,700"
"06/18,11:36","27,200","27,250","26,950","26,950","26,453","715,982,550"
"06/18,11:35","27,150","27,250","27,150","27,200","4,246","115,520,800"
"06/18,11:34","27,250","27,300","27,100","27,200","9,642","262,319,350"
"06/18,11:33","27,100","27,300","27,100","27,250","8,901","242,384,850"
"06/18,11:32","27,100","27,200","27,050","27,200","13,402","363,282,550"
"06/18,11:31","27,350","27,400","27,100","27,100","30,253","823,160,600"
"06/18,11:30","27,450","27,550","27,300","27,300","17,244","472,772,600"
"06/18,11:29","27,500","27,600","27,450","27,450","22,349","614,813,100"
"06/18,11:28","27,650","27,700","27,250","27,500","45,172","1,241,174,650"
"06/18,11:27","27,600","27,700","27,550","27,700","27,993","773,498,100"
"06/18,11:26","27,400","27,750","27,350","27,650","65,740","1,814,776,750"
"06/18,11:25","27,450","27,650","27,300","27,350","78,826","2,170,424,800"
"06/18,11:24","27,350","27,450","27,250","27,450","43,159","1,180,659,150"
"06/18,11:23","27,050","27,350","27,050","27,350","62,356","1,695,338,100"
"06/18,11:22","26,850","27,050","26,850","27,050","19,809","534,301,800"
"06/18,11:21","26,850","26,900","26,800","26,850","3,105","83,352,750"
"06/18,11:20","26,800","26,800","26,750","26,800",267,"7,154,250"
"06/18,11:19","26,800","26,850","26,800","26,800",527,"14,123,650"
"06/18,11:18","26,850","26,850","26,800","26,800","1,137","30,483,150"
"06/18,11:17","26,800","26,850","26,800","26,850",171,"4,590,700"
"06/18,11:16","26,750","26,800","26,750","26,800","1,279","34,269,900"
"06/18,11:15","26,800","26,850","26,750","26,800","1,056","28,297,300"
"06/18,11:14","26,750","26,800","26,750","26,800",630,"16,875,950"
"06/18,11:13","26,800","26,850","26,750","26,800","1,561","41,839,900"
"06/18,11:12","26,650","26,850","26,650","26,850","5,350","143,070,000"
"06/18,11:11","26,700","26,700","26,600","26,600",193,"5,133,900"
"06/18,11:10","26,600","26,700","26,600","26,600","2,401","63,951,350"
"06/18,11:09","26,600","26,600","26,550","26,550","1,869","49,713,550"
"06/18,11:08","26,600","26,650","26,600","26,650",851,"22,644,750"
"06/18,11:07","26,600","26,650","26,550","26,650","2,926","77,714,700"
"06/18,11:06","26,550","26,600","26,550","26,600","1,678","44,554,050"
"06/18,11:05","26,600","26,650","26,550","26,550","4,207","111,895,950"
"06/18,11:04","26,650","26,700","26,600","26,650","2,216","59,028,950"
"06/18,11:03","26,650","26,700","26,650","26,650",784,"20,896,250"
"06/18,11:02","26,700","26,700","26,650","26,650","1,870","49,848,050"
"06/18,11:01","26,700","26,700","26,650","26,700",366,"9,758,750"
"06/18,11:00","26,800","26,800","26,650","26,700","4,081","108,963,750"
"06/18,10:59","26,800","26,800","26,750","26,800",842,"22,528,100"
"06/18,10:58","26,750","26,800","26,750","26,750",737,"19,729,350"
"06/18,10:57","26,850","26,850","26,750","26,800",580,"15,543,900"
"06/18,10:56","26,800","26,850","26,800","26,850",313,"8,393,100"
"06/18,10:55","26,750","26,850","26,750","26,850","1,141","30,595,950"
"06/18,10:54","26,850","26,850","26,750","26,750","3,324","89,109,750"
"06/18,10:53","26,850","26,900","26,850","26,900",986,"26,476,250"
"06/18,10:52","26,900","26,900","26,850","26,850",711,"19,091,750"
"06/18,10:51","26,850","26,900","26,850","26,900","1,083","29,084,800"
"06/18,10:50","26,850","26,850","26,800","26,850","1,564","41,944,200"
"06/18,10:49","26,850","26,900","26,850","26,850","1,401","37,620,000"
"06/18,10:48","26,850","26,900","26,800","26,850","1,345","36,114,900"
"06/18,10:47","26,850","26,850","26,800","26,850",237,"6,363,400"
"06/18,10:46","26,850","26,900","26,800","26,850","1,572","42,238,650"
"06/18,10:45","26,850","26,850","26,800","26,850",491,"13,179,550"
"06/18,10:44","26,800","26,850","26,750","26,850","1,095","29,343,700"
"06/18,10:43","26,800","26,800","26,750","26,800",518,"13,859,350"
"06/18,10:42","26,750","26,800","26,750","26,750",846,"22,633,150"
"06/18,10:41","26,800","26,800","26,700","26,750","1,602","42,825,300"
"06/18,10:40","26,750","26,800","26,750","26,750","2,566","68,651,250"
"06/18,10:39","26,800","26,800","26,750","26,800",478,"12,797,050"
"06/18,10:38","26,800","26,800","26,750","26,800",718,"19,238,050"
"06/18,10:37","26,750","26,800","26,750","26,750","1,695","45,342,600"
"06/18,10:36","26,800","26,850","26,750","26,750","2,859","76,508,450"
"06/18,10:35","26,800","26,850","26,800","26,850","1,141","30,595,050"
"06/18,10:34","26,800","26,850","26,800","26,800",657,"17,618,900"
"06/18,10:33","26,850","26,850","26,800","26,800",948,"25,442,500"
"06/18,10:32","26,900","26,900","26,800","26,850","2,197","58,996,150"
"06/18,10:31","26,900","26,900","26,850","26,900",385,"10,350,500"
"06/18,10:30","26,850","26,900","26,850","26,850","2,078","55,891,200"
"06/18,10:29","26,850","26,900","26,850","26,850",924,"24,829,100"
"06/18,10:28","26,950","26,950","26,850","26,850","2,174","58,485,050"
"06/18,10:27","26,950","27,000","26,950","26,950","4,233","114,116,700"
"06/18,10:26","26,950","27,000","26,900","26,950","5,534","149,156,200"
"06/18,10:25","26,950","27,000","26,900","26,950","4,335","116,888,850"
"06/18,10:24","26,850","26,950","26,800","26,950","6,046","162,610,650"
"06/18,10:23","26,700","26,850","26,700","26,850",898,"24,043,550"
"06/18,10:22","26,750","26,800","26,700","26,750","1,975","52,783,100"
"06/18,10:21","26,800","26,850","26,750","26,800",918,"24,605,750"
"06/18,10:20","26,850","26,850","26,650","26,800","7,127","190,565,900"
"06/18,10:19","26,800","26,850","26,800","26,850",674,"18,077,350"
"06/18,10:18","26,850","26,850","26,800","26,800",984,"26,395,500"
"06/18,10:17","26,850","26,850","26,800","26,850","1,346","36,108,800"
"06/18,10:16","26,850","26,850","26,800","26,850",558,"14,968,950"
"06/18,10:15","26,800","26,850","26,800","26,800",993,"26,646,450"
"06/18,10:14","26,800","26,900","26,800","26,850","1,991","53,433,600"
"06/18,10:13","26,850","26,900","26,800","26,900","1,763","47,334,250"
"06/18,10:12","26,700","26,850","26,700","26,850","2,374","63,550,100"
"06/18,10:11","26,700","26,750","26,700","26,750","1,465","39,131,200"
"06/18,10:10","26,650","26,800","26,650","26,750","1,239","33,105,600"
"06/18,10:09","26,700","26,700","26,650","26,700",612,"16,324,850"
"06/18,10:08","26,750","26,800","26,700","26,700","6,045","161,615,250"
"06/18,10:07","26,850","26,850","26,750","26,750","5,392","144,482,050"
"06/18,10:06","26,850","26,900","26,800","26,800","2,308","61,953,500"
"06/18,10:05","26,900","26,900","26,800","26,850","4,657","125,035,500"
"06/18,10:04","26,900","26,950","26,850","26,900","4,810","129,381,700"
"06/18,10:03","26,900","26,950","26,850","26,900","3,861","103,845,650"
"06/18,10:02","26,850","27,050","26,750","26,900","24,561","661,937,000"
"06/18,10:01","26,850","26,850","26,800","26,800","6,541","175,456,150"
"06/18,10:00","26,750","26,850","26,750","26,850","5,849","156,887,050"
"06/18,09:59","26,700","26,800","26,650","26,800","2,064","55,166,050"
"06/18,09:58","26,700","26,700","26,600","26,700","2,384","63,571,850"
"06/18,09:57","26,550","26,700","26,550","26,700","2,079","55,400,100"
"06/18,09:56","26,600","26,600","26,500","26,550","4,316","114,472,300"
"06/18,09:55","26,600","26,650","26,550","26,600","2,139","56,852,950"
"06/18,09:54","26,600","26,650","26,550","26,650","1,593","42,362,150"
"06/18,09:53","26,650","26,700","26,550","26,550","2,697","71,851,400"
"06/18,09:52","26,700","26,750","26,650","26,650","1,785","47,688,850"
"06/18,09:51","26,700","26,800","26,700","26,750","3,366","89,996,050"
"06/18,09:50","26,650","26,750","26,650","26,750","2,473","66,037,050"
"06/18,09:49","26,750","26,800","26,700","26,750","8,756","234,326,850"
"06/18,09:48","26,600","26,750","26,600","26,750","2,790","74,467,250"
"06/18,09:47","26,550","26,650","26,550","26,600","2,172","57,754,200"
"06/18,09:46","26,650","26,650","26,500","26,600","7,167","190,572,850"
"06/18,09:45","26,700","26,750","26,650","26,650","2,560","68,353,050"
"06/18,09:44","26,750","26,800","26,700","26,700","4,201","112,348,200"
"06/18,09:43","26,750","26,800","26,700","26,750","2,989","79,952,700"
"06/18,09:42","26,750","26,800","26,700","26,750","6,131","164,121,750"
"06/18,09:41","26,800","26,800","26,700","26,750","4,894","130,890,600"
"06/18,09:40","26,600","26,800","26,600","26,800","10,308","275,053,350"
"06/18,09:39","26,600","26,650","26,550","26,600","3,092","82,179,050"
"06/18,09:38","26,550","26,650","26,550","26,600","1,797","47,783,100"
"06/18,09:37","26,650","26,650","26,550","26,550","3,938","104,627,100"
"06/18,09:36","26,600","26,650","26,600","26,650","4,045","107,658,900"
"06/18,09:35","26,650","26,650","26,600","26,600","11,175","297,435,200"
"06/18,09:34","26,600","26,650","26,600","26,650","3,965","105,527,300"
"06/18,09:33","26,600","26,600","26,550","26,550","4,229","112,448,250"
"06/18,09:32","26,500","26,550","26,500","26,550","1,162","30,830,650"
"06/18,09:31","26,450","26,500","26,400","26,500","1,489","39,377,050"
"06/18,09:30","26,550","26,550","26,400","26,450","3,440","91,101,700"
"06/18,09:29","26,450","26,550","26,400","26,550","4,215","111,435,800"
"06/18,09:28","26,400","26,500","26,400","26,450","2,053","54,276,800"
"06/18,09:27","26,500","26,500","26,400","26,450","2,608","68,998,250"
"06/18,09:26","26,400","26,500","26,350","26,450","1,637","43,230,050"
"06/18,09:25","26,400","26,400","26,300","26,400","3,506","92,255,700"
"06/18,09:24","26,400","26,450","26,300","26,350","7,912","208,682,350"
"06/18,09:23","26,450","26,500","26,400","26,400","4,432","117,176,600"
"06/18,09:22","26,450","26,550","26,450","26,500","5,280","139,932,450"
"06/18,09:21","26,650","26,650","26,450","26,450","15,363","408,324,250"
"06/18,09:20","26,550","26,600","26,450","26,600","11,825","314,060,800"
"06/18,09:19","26,600","26,650","26,500","26,550","21,907","582,337,750"
"06/18,09:18","26,400","26,650","26,350","26,600","21,750","576,769,150"
"06/18,09:17","26,150","26,450","26,100","26,400","14,692","386,713,250"
"06/18,09:16","26,050","26,200","26,000","26,200","7,256","188,999,750"
"06/18,09:15","26,200","26,250","26,000","26,050","9,718","253,825,250"
"06/18,09:14","25,950","26,200","25,950","26,200","11,861","309,124,300"
"06/18,09:13","26,000","26,050","25,950","26,000","9,938","258,340,900"
"06/18,09:12","26,050","26,050","26,000","26,050","6,107","158,969,650"
"06/18,09:11","26,050","26,150","26,000","26,050","20,602","537,321,150"
"06/18,09:10","26,100","26,100","26,050","26,050","3,353","87,370,350"
"06/18,09:09","26,150","26,250","26,050","26,100","14,105","368,758,700"
"06/18,09:08","26,000","26,200","25,950","26,100","9,502","247,826,650"
"06/18,09:07","26,000","26,100","25,900","25,950","23,128","601,094,350"
"06/18,09:06","26,000","26,050","25,950","26,000","13,297","345,263,600"
"06/18,09:05","26,100","26,200","25,900","26,000","54,028","1,404,945,250"
"06/18,09:04","26,250","26,350","26,100","26,100","30,841","808,657,400"
"06/18,09:03","26,550","26,550","26,150","26,150","33,526","882,735,150"
"06/18,09:02","26,850","26,850","26,350","26,500","45,045","1,195,526,550"
"06/18,09:01","27,000","27,050","26,650","26,850","41,421","1,111,244,250"
"06/18,09:00","27,050","27,050","26,950","27,000","56,914","1,538,388,350"
"06/17,15:30","26,550","26,550","26,550","26,550","34,962","928,241,100"
"06/17,15:19","26,650","26,650","26,600","26,650","4,436","118,113,000"
"06/17,15:18","26,650","26,650","26,600","26,600","3,255","86,683,750"
"06/17,15:17","26,500","26,650","26,500","26,600","6,468","171,925,300"
"06/17,15:16","26,450","26,550","26,450","26,550","3,656","96,887,600"
"06/17,15:15","26,400","26,500","26,400","26,500","3,611","95,500,450"
"06/17,15:14","26,450","26,450","26,400","26,400","8,441","222,877,850"
"06/17,15:13","26,500","26,500","26,400","26,450","5,635","149,006,550"
"06/17,15:12","26,450","26,500","26,450","26,500","4,280","113,360,000"
"06/17,15:11","26,500","26,550","26,400","26,450","21,172","560,445,500"
"06/17,15:10","26,550","26,550","26,500","26,500","7,434","197,176,850"
"06/17,15:09","26,550","26,550","26,500","26,500","6,165","163,406,100"
"06/17,15:08","26,550","26,550","26,500","26,500","3,309","87,778,150"
"06/17,15:07","26,550","26,550","26,500","26,550","3,199","84,815,450"
"06/17,15:06","26,550","26,550","26,500","26,550","2,687","71,247,500"
"06/17,15:05","26,550","26,550","26,500","26,550","15,706","416,907,250"
"06/17,15:04","26,550","26,600","26,550","26,550","4,907","130,303,200"
"06/17,15:03","26,550","26,650","26,550","26,550","3,488","92,695,400"
"06/17,15:02","26,600","26,650","26,550","26,550","8,409","223,539,100"
"06/17,15:01","26,650","26,650","26,600","26,600","1,271","33,856,100"
"06/17,15:00","26,650","26,650","26,600","26,650","3,136","83,477,950"
"06/17,14:59","26,600","26,650","26,600","26,600","1,891","50,332,850"
"06/17,14:58","26,650","26,650","26,600","26,650","5,375","143,049,500"
"06/17,14:57","26,700","26,700","26,650","26,700","1,942","51,783,450"
"06/17,14:56","26,700","26,700","26,650","26,700","2,563","68,312,600"
"06/17,14:55","26,700","26,700","26,650","26,700",477,"12,729,450"
"06/17,14:54","26,650","26,700","26,650","26,700",593,"15,819,300"
"06/17,14:53","26,650","26,700","26,650","26,650","1,266","33,797,450"
"06/17,14:52","26,650","26,750","26,650","26,650","2,772","73,990,500"
"06/17,14:51","26,650","26,700","26,650","26,700","1,741","46,419,250"
"06/17,14:50","26,650","26,700","26,600","26,650","7,670","204,413,500"
"06/17,14:49","26,600","26,700","26,600","26,600","3,807","101,297,450"
"06/17,14:48","26,650","26,700","26,600","26,600","1,353","36,049,300"
"06/17,14:47","26,700","26,700","26,600","26,650","2,506","66,752,650"
"06/17,14:46","26,700","26,700","26,650","26,650","2,116","56,421,750"
"06/17,14:45","26,650","26,700","26,650","26,650","2,597","69,211,750"
"06/17,14:44","26,650","26,700","26,650","26,650","2,279","60,735,600"
"06/17,14:43","26,700","26,700","26,650","26,700","2,891","77,053,350"
"06/17,14:42","26,650","26,700","26,650","26,650","5,248","139,862,350"
"06/17,14:41","26,700","26,700","26,650","26,650",517,"13,780,450"
"06/17,14:40","26,650","26,750","26,650","26,700","1,398","37,315,600"
"06/17,14:39","26,750","26,750","26,650","26,700","9,215","245,797,950"
"06/17,14:38","26,700","26,750","26,700","26,750","1,250","33,377,350"
"06/17,14:37","26,750","26,750","26,700","26,700","4,082","109,136,550"
"06/17,14:36","26,750","26,850","26,750","26,750","3,204","85,799,500"
"06/17,14:35","26,800","26,800","26,750","26,750",551,"14,750,200"
"06/17,14:34","26,750","26,800","26,750","26,750",699,"18,715,950"
"06/17,14:33","26,800","26,800","26,750","26,750",409,"10,942,900"
"06/17,14:32","26,800","26,850","26,800","26,800","3,438","92,139,000"
"06/17,14:31","26,850","26,850","26,800","26,850",366,"9,825,050"
"06/17,14:30","26,800","26,850","26,800","26,850",473,"12,684,500"
"06/17,14:29","26,850","26,900","26,850","26,850","1,171","31,443,250"
"06/17,14:28","26,850","26,900","26,850","26,850",786,"21,109,000"
