시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:19","6,970","6,970","6,960","6,960","1,834","12,778,810"
"06/18,13:18","6,960","6,970","6,960","6,960",917,"6,383,350"
"06/18,13:17","6,950","6,970","6,950","6,970","1,065","7,406,360"
"06/18,13:16","6,960","6,960","6,950","6,950","2,030","14,126,050"
"06/18,13:15","6,960","6,970","6,960","6,960","2,323","16,174,790"
"06/18,13:14","6,980","6,980","6,960","6,960","3,675","25,607,510"
"06/18,13:13","6,980","6,990","6,980","6,980",503,"3,511,280"
"06/18,13:12","6,980","6,990","6,960","6,980",943,"6,580,350"
"06/18,13:11","6,970","6,980","6,970","6,970","2,432","16,951,070"
"06/18,13:10","6,960","6,970","6,960","6,970","2,661","18,526,050"
"06/18,13:09","6,970","6,970","6,960","6,970",724,"5,041,970"
"06/18,13:08","6,960","6,970","6,950","6,960","2,530","17,608,150"
"06/18,13:07","6,970","6,980","6,960","6,960","5,758","40,123,630"
"06/18,13:06","6,970","6,970","6,960","6,970","2,639","18,376,750"
"06/18,13:05","6,960","6,970","6,950","6,970","4,108","28,593,380"
"06/18,13:04","6,960","6,960","6,950","6,950","2,575","17,906,490"
"06/18,13:03","6,940","6,960","6,940","6,950","12,022","83,453,770"
"06/18,13:02","6,950","6,980","6,930","6,930","11,088","76,965,270"
"06/18,13:01","6,980","6,990","6,950","6,950","25,867","180,042,680"
"06/18,13:00","6,980","6,990","6,980","6,980","3,716","25,938,380"
"06/18,12:59","7,000","7,010","6,980","6,990","11,645","81,498,960"
"06/18,12:58","7,010","7,010","7,000","7,000","5,239","36,700,900"
"06/18,12:57","7,010","7,020","7,010","7,010","2,722","19,081,550"
"06/18,12:56","7,010","7,020","7,010","7,010","2,947","20,658,680"
"06/18,12:55","7,020","7,020","7,010","7,020",962,"6,752,800"
"06/18,12:54","7,010","7,010","7,000","7,000","11,858","83,060,770"
"06/18,12:53","7,020","7,030","7,010","7,010","2,630","18,455,980"
"06/18,12:52","7,030","7,040","7,020","7,020","2,533","17,800,130"
"06/18,12:51","7,050","7,050","7,030","7,030","1,617","11,396,100"
"06/18,12:50","7,020","7,050","7,010","7,050","6,009","42,145,860"
"06/18,12:49","7,010","7,030","7,010","7,020","3,267","22,918,210"
"06/18,12:48","7,010","7,020","7,010","7,010","5,379","37,722,440"
"06/18,12:47","7,020","7,020","7,010","7,010","3,912","27,424,460"
"06/18,12:46","7,020","7,020","7,010","7,010","4,917","34,483,330"
"06/18,12:45","7,030","7,030","7,020","7,020","7,363","51,737,090"
"06/18,12:44","7,050","7,050","7,030","7,030","3,235","22,778,530"
"06/18,12:43","7,050","7,060","7,050","7,050","9,022","63,607,510"
"06/18,12:42","7,060","7,060","7,050","7,050","5,075","35,779,140"
"06/18,12:41","7,060","7,070","7,050","7,050","2,473","17,443,950"
"06/18,12:40","7,060","7,070","7,060","7,060","2,547","17,982,100"
"06/18,12:39","7,050","7,060","7,050","7,060","2,933","20,702,190"
"06/18,12:38","7,050","7,060","7,050","7,050","2,301","16,225,440"
"06/18,12:37","7,070","7,070","7,050","7,050","1,070","7,546,140"
"06/18,12:36","7,060","7,070","7,040","7,050","5,220","36,849,970"
"06/18,12:35","7,060","7,060","7,050","7,060","1,875","13,228,130"
"06/18,12:34","7,070","7,070","7,040","7,060","1,089","7,680,160"
"06/18,12:33","7,060","7,080","7,050","7,060",531,"3,748,110"
"06/18,12:32","7,080","7,090","7,040","7,080","1,030","7,277,930"
"06/18,12:31","7,040","7,100","7,030","7,100","2,972","20,985,540"
"06/18,12:30","7,040","7,050","7,030","7,030","4,125","29,023,910"
"06/18,12:29","7,040","7,050","7,040","7,040","5,733","40,361,640"
"06/18,12:28","7,050","7,050","7,040","7,040","1,558","10,974,330"
"06/18,12:27","7,050","7,060","7,040","7,050","2,649","18,662,270"
"06/18,12:26","7,030","7,060","7,030","7,050","2,681","18,889,970"
"06/18,12:25","7,040","7,060","7,020","7,030","10,960","77,080,560"
"06/18,12:24","7,090","7,090","7,040","7,040","6,858","48,475,590"
"06/18,12:23","7,140","7,140","7,090","7,090","8,783","62,515,290"
"06/18,12:22","7,130","7,160","7,130","7,140","26,691","190,794,450"
"06/18,12:21","7,130","7,140","7,110","7,130","19,817","141,284,270"
"06/18,12:20","7,130","7,150","7,120","7,120","14,907","106,393,370"
"06/18,12:19","7,110","7,130","7,100","7,120","11,852","84,286,920"
"06/18,12:18","7,100","7,110","7,090","7,100","10,795","76,700,300"
"06/18,12:17","7,100","7,100","7,090","7,100","11,024","78,233,110"
"06/18,12:16","7,080","7,110","7,080","7,090","20,258","143,741,690"
"06/18,12:15","7,060","7,090","7,050","7,090","14,315","101,247,390"
"06/18,12:14","7,040","7,070","7,020","7,070","10,171","71,719,900"
"06/18,12:13","7,000","7,040","6,990","7,020","9,691","67,848,240"
"06/18,12:12","6,990","7,000","6,990","7,000",351,"2,454,930"
"06/18,12:11","7,010","7,010","6,990","6,990","1,090","7,626,380"
"06/18,12:10","7,010","7,010","6,990","6,990","3,786","26,513,620"
"06/18,12:09","7,010","7,010","7,000","7,010",735,"5,150,350"
"06/18,12:08","7,010","7,010","7,000","7,000","1,555","10,898,410"
"06/18,12:07","6,990","7,010","6,990","7,010","1,203","8,421,340"
"06/18,12:06","6,980","7,000","6,980","6,990","2,440","17,059,540"
"06/18,12:05","6,990","7,000","6,980","6,980","6,481","45,263,720"
"06/18,12:04","7,010","7,010","6,990","6,990","5,474","38,280,530"
"06/18,12:03","7,000","7,020","7,000","7,000","4,930","34,512,530"
"06/18,12:02","7,020","7,020","7,000","7,010","18,130","127,043,190"
"06/18,12:01","7,030","7,030","7,020","7,020","3,048","21,398,930"
"06/18,12:00","7,030","7,040","7,020","7,020","3,152","22,154,570"
"06/18,11:59","7,020","7,040","7,020","7,040",886,"6,221,940"
"06/18,11:58","7,020","7,030","7,020","7,020",690,"4,845,120"
"06/18,11:57","7,030","7,030","7,010","7,020","3,320","23,304,420"
"06/18,11:56","7,030","7,030","7,020","7,030","4,760","33,425,340"
"06/18,11:55","7,030","7,050","7,030","7,030","4,619","32,498,820"
"06/18,11:54","7,030","7,040","7,010","7,040","1,430","10,042,880"
"06/18,11:53","7,010","7,030","7,010","7,010","3,785","26,556,340"
"06/18,11:52","7,010","7,040","7,000","7,040","1,807","12,658,250"
"06/18,11:51","7,040","7,040","7,000","7,010","17,011","119,221,950"
"06/18,11:50","7,040","7,040","7,030","7,030","2,827","19,876,270"
"06/18,11:49","7,020","7,040","7,020","7,030","2,253","15,832,610"
"06/18,11:48","7,030","7,040","7,020","7,040","13,866","97,405,880"
"06/18,11:47","7,080","7,080","7,030","7,030","1,926","13,569,840"
"06/18,11:46","7,030","7,080","7,020","7,030","2,672","18,807,560"
"06/18,11:45","7,040","7,090","7,020","7,020","8,782","61,800,080"
"06/18,11:44","7,050","7,050","7,040","7,040","8,027","56,552,480"
"06/18,11:43","7,060","7,070","7,050","7,050","3,166","22,337,250"
"06/18,11:42","7,060","7,070","7,050","7,050","3,205","22,609,060"
"06/18,11:41","7,080","7,090","7,050","7,060","3,511","24,814,900"
"06/18,11:40","7,100","7,100","7,080","7,080","3,198","22,651,910"
"06/18,11:39","7,080","7,100","7,080","7,100","5,477","38,833,150"
"06/18,11:38","7,060","7,090","7,060","7,080","5,766","40,804,260"
"06/18,11:37","7,030","7,080","7,030","7,060","5,254","37,040,360"
"06/18,11:36","7,100","7,100","7,040","7,040","10,213","72,065,310"
"06/18,11:35","7,150","7,160","7,100","7,100","16,318","116,400,250"
"06/18,11:34","7,140","7,170","7,130","7,160","16,819","120,279,040"
"06/18,11:33","7,130","7,140","7,110","7,130","13,215","94,199,630"
"06/18,11:32","7,080","7,130","7,080","7,120","13,355","94,915,920"
"06/18,11:31","7,060","7,090","7,060","7,090","6,065","42,893,360"
"06/18,11:30","7,070","7,090","7,060","7,070","9,113","64,426,690"
"06/18,11:29","7,030","7,060","7,030","7,050","13,477","94,987,590"
"06/18,11:28","7,030","7,050","7,030","7,040","6,571","46,215,590"
"06/18,11:27","7,060","7,060","7,010","7,050","22,944","161,232,130"
"06/18,11:26","7,080","7,090","7,040","7,050","25,264","178,439,020"
"06/18,11:25","7,130","7,150","7,070","7,070","23,058","163,795,820"
"06/18,11:24","7,120","7,150","7,120","7,140","4,702","33,520,630"
"06/18,11:23","7,130","7,150","7,120","7,140","14,289","101,890,080"
"06/18,11:22","7,160","7,170","7,120","7,120","18,920","135,331,420"
"06/18,11:21","7,150","7,180","7,140","7,170","8,676","62,149,250"
"06/18,11:20","7,190","7,190","7,120","7,140","19,369","138,628,080"
"06/18,11:19","7,170","7,190","7,160","7,180","38,359","275,532,170"
"06/18,11:18","7,070","7,170","7,070","7,160","24,051","171,108,550"
"06/18,11:17","7,170","7,170","7,050","7,080","33,022","234,668,750"
"06/18,11:16","7,200","7,210","7,160","7,160","81,103","583,595,820"
"06/18,11:15","7,170","7,200","7,130","7,200","89,469","642,438,220"
"06/18,11:14","7,170","7,190","7,130","7,170","66,134","473,860,730"
"06/18,11:13","7,080","7,180","7,070","7,170","78,338","557,785,900"
"06/18,11:12","7,040","7,080","7,040","7,070","8,546","60,372,000"
"06/18,11:11","7,040","7,050","7,020","7,050","6,725","47,303,910"
"06/18,11:10","7,050","7,050","7,020","7,030","5,372","37,821,090"
"06/18,11:09","7,080","7,080","7,010","7,050","18,884","133,381,820"
"06/18,11:08","7,020","7,080","7,020","7,080","19,707","139,230,390"
"06/18,11:07","7,000","7,040","6,990","7,040","8,402","58,925,000"
"06/18,11:06","6,990","7,000","6,990","6,990","4,564","31,933,080"
"06/18,11:05","6,990","7,000","6,990","6,990","6,410","44,834,620"
"06/18,11:04","6,980","7,000","6,980","7,000","4,963","34,738,850"
"06/18,11:03","6,960","7,000","6,950","7,000","7,613","52,988,520"
"06/18,11:02","6,960","6,970","6,960","6,960","4,849","33,789,550"
"06/18,11:01","6,960","6,970","6,960","6,960","4,982","34,674,870"
"06/18,11:00","6,990","6,990","6,960","6,960","3,678","25,636,810"
"06/18,10:59","6,990","6,990","6,970","6,990","1,185","8,273,010"
"06/18,10:58","6,980","7,000","6,960","6,990","2,756","19,227,690"
"06/18,10:57","6,950","6,980","6,950","6,980","9,922","69,075,210"
"06/18,10:56","6,960","6,960","6,950","6,950","4,678","32,518,640"
"06/18,10:55","6,980","6,980","6,950","6,950","10,769","74,997,750"
"06/18,10:54","7,000","7,000","6,980","6,980","3,567","24,925,830"
"06/18,10:53","7,010","7,010","7,000","7,000","6,597","46,179,120"
"06/18,10:52","7,010","7,020","7,000","7,000","3,724","26,101,490"
"06/18,10:51","7,010","7,010","7,000","7,010","2,523","17,676,010"
"06/18,10:50","7,000","7,010","7,000","7,010","6,518","45,634,340"
"06/18,10:49","7,010","7,010","7,000","7,000","3,867","27,072,970"
"06/18,10:48","7,000","7,010","7,000","7,000","8,362","58,534,480"
"06/18,10:47","7,010","7,010","7,000","7,010","3,496","24,476,040"
"06/18,10:46","7,010","7,020","7,010","7,010","3,166","22,194,330"
"06/18,10:45","7,010","7,020","7,010","7,010","1,755","12,314,810"
"06/18,10:44","7,010","7,030","7,000","7,010","7,431","52,145,990"
"06/18,10:43","7,010","7,010","7,000","7,010","2,791","19,542,340"
"06/18,10:42","7,020","7,020","7,010","7,010","3,724","26,105,730"
"06/18,10:41","7,010","7,020","7,010","7,020",652,"4,572,000"
"06/18,10:40","7,000","7,020","7,000","7,010","3,291","23,043,610"
"06/18,10:39","7,020","7,020","7,000","7,000","16,467","115,288,780"
"06/18,10:38","7,010","7,030","7,010","7,020","5,496","38,537,600"
"06/18,10:37","7,030","7,030","7,010","7,010","1,815","12,743,250"
"06/18,10:36","7,040","7,040","7,020","7,030","4,057","28,549,840"
"06/18,10:35","7,040","7,040","7,030","7,030","6,981","49,078,770"
"06/18,10:34","7,030","7,050","7,030","7,030","3,736","26,294,150"
"06/18,10:33","7,020","7,040","7,000","7,040","6,318","44,443,980"
"06/18,10:32","7,010","7,010","7,000","7,000","6,400","44,829,100"
"06/18,10:31","7,010","7,010","7,000","7,000","5,780","40,471,280"
"06/18,10:30","7,020","7,030","7,000","7,010","8,535","59,884,210"
"06/18,10:29","7,040","7,040","7,020","7,020","4,001","28,120,970"
"06/18,10:28","7,030","7,040","7,030","7,030","4,587","32,287,610"
"06/18,10:27","7,040","7,050","7,030","7,030","6,761","47,567,620"
"06/18,10:26","7,040","7,050","7,040","7,040","2,833","19,944,440"
"06/18,10:25","7,050","7,050","7,040","7,040","2,991","21,066,530"
"06/18,10:24","7,040","7,050","7,040","7,050","2,628","18,510,970"
"06/18,10:23","7,050","7,050","7,040","7,050","1,917","13,505,510"
"06/18,10:22","7,040","7,050","7,040","7,040","4,133","29,113,510"
"06/18,10:21","7,050","7,050","7,030","7,040","3,323","23,390,440"
"06/18,10:20","7,040","7,050","7,040","7,040","5,278","37,162,580"
"06/18,10:19","7,050","7,050","7,040","7,040","11,090","78,079,200"
"06/18,10:18","7,080","7,080","7,040","7,050","10,788","76,093,010"
"06/18,10:17","7,090","7,090","7,060","7,080","18,505","130,923,020"
"06/18,10:16","7,080","7,090","7,070","7,080","7,859","55,649,460"
"06/18,10:15","7,100","7,100","7,080","7,090","24,944","176,877,460"
"06/18,10:14","7,070","7,110","7,040","7,090","42,133","298,595,430"
"06/18,10:13","7,050","7,080","7,030","7,070","21,518","151,769,820"
"06/18,10:12","7,000","7,050","7,000","7,050","12,690","89,235,180"
"06/18,10:11","6,990","7,010","6,980","7,010","11,443","80,075,110"
"06/18,10:10","6,920","6,990","6,920","6,980","11,955","83,002,410"
"06/18,10:09","7,000","7,010","6,900","6,930","68,115","474,196,220"
"06/18,10:08","7,010","7,020","7,000","7,000","27,791","194,688,370"
"06/18,10:07","7,010","7,030","7,010","7,010","10,422","73,109,740"
"06/18,10:06","7,070","7,070","7,010","7,020","34,526","242,863,420"
"06/18,10:05","7,070","7,080","7,060","7,060","7,199","50,880,200"
"06/18,10:04","7,070","7,080","7,060","7,060","5,538","39,109,900"
"06/18,10:03","7,090","7,100","7,050","7,070","26,131","184,777,180"
"06/18,10:02","7,070","7,100","7,060","7,090","14,026","99,362,020"
"06/18,10:01","7,050","7,070","7,050","7,070","10,275","72,520,310"
"06/18,10:00","7,080","7,090","7,050","7,060","11,088","78,444,170"
"06/18,09:59","7,080","7,090","7,060","7,090","11,649","82,488,000"
"06/18,09:58","7,050","7,080","7,050","7,080","7,302","51,552,700"
"06/18,09:57","7,040","7,060","7,030","7,050","6,201","43,677,510"
"06/18,09:56","7,050","7,060","7,020","7,040","23,284","163,801,030"
"06/18,09:55","7,070","7,080","7,050","7,050","20,439","144,490,290"
"06/18,09:54","7,090","7,090","7,060","7,080","8,082","57,148,230"
"06/18,09:53","7,090","7,090","7,070","7,080","6,792","48,120,920"
"06/18,09:52","7,100","7,110","7,070","7,090","22,612","160,296,410"
"06/18,09:51","7,070","7,110","7,070","7,110","38,244","271,221,880"
"06/18,09:50","7,040","7,090","7,030","7,080","20,045","141,653,240"
"06/18,09:49","7,030","7,050","7,020","7,030","10,253","72,107,710"
"06/18,09:48","7,010","7,040","7,010","7,040","11,502","80,760,860"
"06/18,09:47","7,020","7,030","7,010","7,010","9,680","67,947,730"
"06/18,09:46","7,020","7,030","7,010","7,030","9,635","67,610,250"
"06/18,09:45","7,040","7,040","7,010","7,010","9,452","66,389,770"
"06/18,09:44","7,030","7,040","7,000","7,030","28,133","197,281,900"
"06/18,09:43","7,070","7,070","7,030","7,030","8,533","60,121,210"
"06/18,09:42","7,100","7,100","7,060","7,070","11,552","81,726,210"
"06/18,09:41","7,080","7,110","7,070","7,100","32,675","231,887,000"
"06/18,09:40","7,040","7,080","7,040","7,080","16,753","118,340,490"
"06/18,09:39","7,040","7,040","7,020","7,040","9,645","67,791,490"
"06/18,09:38","7,050","7,060","7,030","7,040","10,323","72,755,910"
"06/18,09:37","7,090","7,100","7,050","7,050","29,677","210,037,360"
"06/18,09:36","7,040","7,100","7,030","7,090","34,100","241,347,310"
"06/18,09:35","6,950","7,040","6,940","7,030","23,393","163,448,590"
"06/18,09:34","6,990","6,990","6,940","6,940","27,051","188,352,560"
"06/18,09:33","7,010","7,020","6,980","6,990","70,710","494,976,760"
"06/18,09:32","7,020","7,030","7,010","7,010","20,831","146,221,520"
"06/18,09:31","7,070","7,080","7,020","7,020","20,016","141,049,630"
"06/18,09:30","7,090","7,100","7,060","7,070","24,965","176,838,160"
"06/18,09:29","7,050","7,100","7,040","7,080","25,512","180,673,560"
"06/18,09:28","7,030","7,060","7,020","7,050","9,280","65,357,170"
"06/18,09:27","7,070","7,070","7,010","7,030","14,750","103,736,420"
"06/18,09:26","7,090","7,110","7,060","7,070","31,971","226,620,380"
"06/18,09:25","7,030","7,090","7,030","7,090","16,444","115,917,700"
"06/18,09:24","6,990","7,040","6,990","7,020","22,227","155,977,160"
"06/18,09:23","7,090","7,110","6,990","7,000","55,180","388,970,990"
"06/18,09:22","7,060","7,110","7,050","7,110","82,064","581,796,190"
"06/18,09:21","6,990","7,060","6,980","7,060","68,307","480,646,340"
"06/18,09:20","6,930","6,990","6,930","6,990","35,824","249,281,630"
"06/18,09:19","7,010","7,030","6,900","6,930","90,468","629,108,350"
"06/18,09:18","7,000","7,050","7,000","7,030","58,941","413,520,990"
"06/18,09:17","7,040","7,050","6,950","7,000","108,678","759,801,330"
"06/18,09:16","7,070","7,070","7,020","7,050","53,220","375,067,410"
"06/18,09:15","7,000","7,080","6,980","7,070","117,060","822,356,260"
"06/18,09:14","7,100","7,110","7,000","7,000","147,840","1,041,086,350"
"06/18,09:13","7,240","7,240","7,060","7,090","186,408","1,330,117,080"
"06/18,09:12","7,300","7,320","7,200","7,230","112,451","815,421,880"
"06/18,09:11","7,220","7,310","7,160","7,290","135,525","984,240,980"
"06/18,09:10","7,500","7,520","7,150","7,220","387,271","2,827,520,750"
"06/18,09:09","7,550","7,600","7,500","7,500","215,570","1,626,355,830"
"06/18,09:08","7,660","7,670","7,460","7,530","365,041","2,762,125,740"
"06/18,09:07","7,490","7,800","7,470","7,660","713,551","5,483,937,770"
"06/18,09:06","7,340","7,530","7,280","7,500","490,842","3,622,155,400"
"06/18,09:04","7,190","7,230","7,190","7,230","26,735","192,852,900"
"06/18,09:03","6,990","7,200","6,980","7,190","314,221","2,219,681,770"
"06/18,09:02","6,800","7,000","6,800","6,990","198,962","1,372,924,190"
"06/18,09:01","6,670","6,810","6,660","6,800","80,380","541,868,790"
"06/18,09:00","6,580","6,760","6,580","6,690","140,962","936,960,490"
"06/17,15:30","6,580","6,580","6,580","6,580","93,437","614,815,460"
"06/17,15:19","6,590","6,600","6,560","6,580","26,439","174,208,810"
"06/17,15:18","6,550","6,590","6,550","6,590","9,475","62,281,830"
"06/17,15:17","6,550","6,560","6,520","6,560","21,379","139,843,920"
"06/17,15:16","6,570","6,570","6,540","6,550","13,681","89,639,590"
"06/17,15:15","6,570","6,580","6,560","6,560","17,988","118,167,130"
"06/17,15:14","6,540","6,580","6,530","6,570","13,379","87,710,500"
"06/17,15:13","6,500","6,550","6,480","6,530","15,853","103,195,770"
"06/17,15:12","6,460","6,500","6,410","6,480","33,977","218,998,980"
"06/17,15:11","6,510","6,520","6,430","6,470","33,326","215,391,500"
"06/17,15:10","6,510","6,530","6,480","6,500","19,387","126,108,440"
"06/17,15:09","6,490","6,540","6,490","6,510","25,321","164,873,610"
"06/17,15:08","6,450","6,500","6,440","6,500","28,377","183,315,140"
"06/17,15:07","6,440","6,490","6,430","6,430","42,971","277,528,360"
"06/17,15:06","6,520","6,530","6,350","6,440","94,811","610,719,820"
"06/17,15:05","6,530","6,560","6,510","6,520","34,267","223,841,420"
"06/17,15:04","6,600","6,610","6,530","6,530","40,526","266,238,110"
"06/17,15:03","6,590","6,630","6,580","6,600","19,007","125,491,700"
"06/17,15:02","6,610","6,640","6,580","6,580","15,649","103,305,860"
"06/17,15:01","6,670","6,670","6,580","6,610","23,623","156,215,820"
"06/17,15:00","6,630","6,680","6,590","6,660","39,217","260,214,920"
"06/17,14:59","6,660","6,660","6,580","6,640","35,918","237,858,260"
"06/17,14:58","6,690","6,690","6,660","6,660","17,172","114,547,590"
"06/17,14:57","6,720","6,720","6,670","6,690","20,536","137,377,340"
"06/17,14:56","6,690","6,730","6,660","6,720","23,029","154,035,530"
"06/17,14:55","6,670","6,690","6,640","6,690","13,012","86,776,360"
"06/17,14:54","6,640","6,700","6,630","6,670","19,628","130,802,150"
"06/17,14:53","6,670","6,670","6,620","6,630","26,435","175,675,430"
"06/17,14:52","6,650","6,700","6,600","6,670","50,314","334,280,100"
"06/17,14:51","6,720","6,740","6,600","6,660","81,010","538,296,410"
"06/17,14:50","6,850","6,850","6,710","6,710","51,841","351,290,260"
"06/17,14:49","6,870","6,900","6,820","6,840","39,700","271,836,280"
"06/17,14:48","6,940","6,940","6,860","6,870","27,125","187,109,600"
"06/17,14:47","6,970","6,980","6,940","6,940","16,489","114,603,950"
"06/17,14:46","6,930","7,000","6,920","6,970","27,587","192,181,710"
"06/17,14:45","7,030","7,050","6,910","6,920","66,478","464,759,310"
"06/17,14:44","7,030","7,070","7,010","7,030","72,713","511,839,220"
"06/17,14:43","6,950","7,050","6,950","7,050","55,594","389,163,250"
"06/17,14:42","6,990","6,990","6,930","6,950","26,960","187,479,700"
"06/17,14:41","6,970","7,010","6,960","6,990","92,835","649,006,070"
"06/17,14:40","6,930","6,980","6,920","6,970","50,995","354,719,470"
"06/17,14:39","6,900","6,970","6,880","6,930","51,663","358,178,970"
"06/17,14:38","6,880","6,920","6,860","6,910","31,514","217,391,220"
"06/17,14:37","6,890","6,900","6,870","6,870","10,448","71,900,930"
"06/17,14:36","6,850","6,900","6,840","6,870","14,735","101,343,640"
"06/17,14:35","6,900","6,920","6,820","6,850","17,571","120,827,610"
"06/17,14:34","6,930","6,940","6,900","6,910","23,225","160,853,740"
"06/17,14:33","6,900","6,950","6,880","6,930","20,468","141,650,220"
"06/17,14:32","6,860","6,920","6,860","6,900","59,313","409,439,360"
"06/17,14:31","6,880","6,880","6,830","6,860","10,127","69,416,160"
"06/17,14:30","6,860","6,880","6,860","6,870","7,552","51,840,040"
"06/17,14:29","6,880","6,900","6,830","6,860","8,663","59,494,520"
"06/17,14:28","6,880","6,900","6,830","6,880","19,086","131,325,820"
"06/17,14:27","6,800","6,880","6,780","6,880","17,677","120,488,640"
"06/17,14:26","6,790","6,820","6,790","6,790","8,980","61,034,740"
"06/17,14:25","6,750","6,810","6,750","6,790","24,450","165,792,300"
"06/17,14:24","6,850","6,860","6,730","6,760","40,985","278,337,050"
"06/17,14:23","6,910","6,940","6,850","6,850","31,995","220,829,110"
"06/17,14:22","6,950","6,970","6,910","6,910","29,484","204,804,070"
"06/17,14:21","6,920","6,950","6,920","6,940","20,546","142,448,890"
"06/17,14:20","6,910","6,950","6,910","6,930","19,797","137,201,690"
"06/17,14:19","6,920","6,920","6,900","6,920","12,413","85,839,980"
"06/17,14:18","6,890","6,920","6,860","6,920","13,503","92,980,090"
"06/17,14:17","6,950","6,950","6,850","6,860","11,539","79,760,960"
"06/17,14:16","6,900","6,950","6,900","6,950","17,588","121,813,690"
"06/17,14:15","6,880","6,900","6,840","6,900","26,268","180,431,250"
"06/17,14:14","6,880","6,900","6,870","6,900","9,817","67,628,690"
"06/17,14:13","6,920","6,930","6,880","6,880","15,840","109,253,920"
"06/17,14:12","6,970","6,970","6,900","6,920","36,334","251,899,120"
"06/17,14:11","6,860","6,970","6,840","6,960","35,437","245,125,600"
"06/17,14:10","6,820","6,850","6,800","6,850","22,339","152,500,350"
"06/17,14:09","6,830","6,890","6,800","6,820","30,971","212,088,230"
"06/17,14:08","6,900","6,900","6,830","6,830","29,460","202,376,370"
"06/17,14:07","6,950","6,950","6,860","6,900","31,607","218,206,010"
"06/17,14:06","6,990","7,010","6,940","6,960","47,343","330,790,890"
"06/17,14:05","6,910","7,020","6,910","6,990","49,905","348,588,470"
"06/17,14:04","7,030","7,050","6,870","6,940","89,162","622,152,350"
"06/17,14:03","6,970","7,070","6,960","7,040","100,483","705,216,860"
"06/17,14:02","6,890","6,980","6,890","6,970","62,368","432,655,850"
"06/17,14:01","6,860","6,900","6,850","6,900","76,738","528,280,030"
"06/17,14:00","6,820","6,880","6,780","6,850","40,360","275,744,470"
"06/17,13:59","6,710","6,820","6,700","6,820","31,215","211,429,070"
