시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:31","125,400","125,400","125,300","125,400",183,"22,939,600"
"06/18,12:30","125,300","125,500","125,300","125,500",85,"10,657,400"
"06/18,12:29","125,200","125,300","125,200","125,300",234,"29,307,900"
"06/18,12:28","125,200","125,300","125,200","125,200",107,"13,399,100"
"06/18,12:27","125,300","125,300","125,200","125,200",131,"16,406,300"
"06/18,12:26","125,200","125,300","125,200","125,300",253,"31,686,000"
"06/18,12:25","125,300","125,300","125,200","125,200",209,"26,174,900"
"06/18,12:24","125,400","125,400","125,200","125,200",126,"15,787,400"
"06/18,12:23","125,400","125,500","125,400","125,400",106,"13,302,500"
"06/18,12:22","125,400","125,500","125,300","125,300",129,"16,187,400"
"06/18,12:21","125,200","125,400","125,100","125,300",69,"8,648,200"
"06/18,12:20","125,400","125,400","125,100","125,100",816,"102,187,200"
"06/18,12:19","125,500","125,500","125,400","125,400",151,"18,936,200"
"06/18,12:18","125,800","125,800","125,500","125,700",228,"28,640,200"
"06/18,12:17","125,700","125,900","125,500","125,500",227,"28,501,600"
"06/18,12:16","125,700","126,000","125,700","125,900",70,"8,800,500"
"06/18,12:15","125,500","126,100","125,300","126,100",357,"44,808,400"
"06/18,12:14","125,400","125,500","125,200","125,500",235,"29,455,800"
"06/18,12:13","125,400","125,400","125,300","125,400",144,"18,049,600"
"06/18,12:12","125,500","125,500","125,200","125,400",291,"36,460,000"
"06/18,12:11","125,300","125,500","125,300","125,300",555,"69,571,900"
"06/18,12:10","125,100","125,200","125,100","125,200",321,"40,178,600"
"06/18,12:09","125,700","125,800","125,100","125,100","1,569","196,846,300"
"06/18,12:08","125,700","125,800","125,600","125,700",253,"31,806,200"
"06/18,12:07","125,700","125,800","125,700","125,700",242,"30,423,300"
"06/18,12:06","126,100","126,100","125,800","125,800",785,"98,853,600"
"06/18,12:05","126,200","126,200","126,000","126,100",135,"17,013,500"
"06/18,12:04","126,300","126,300","126,000","126,000",311,"39,234,200"
"06/18,12:03","126,300","126,300","126,200","126,300",43,"5,430,600"
"06/18,12:02","126,400","126,400","126,200","126,200",100,"12,626,300"
"06/18,12:01","126,400","126,600","126,300","126,400",169,"21,359,600"
"06/18,12:00","126,300","126,400","126,300","126,400",165,"20,854,700"
"06/18,11:59","126,200","126,400","126,200","126,300",196,"24,761,700"
"06/18,11:58","126,300","126,300","126,200","126,200",92,"11,612,100"
"06/18,11:57","126,200","126,300","126,100","126,300",112,"14,135,100"
"06/18,11:56","126,300","126,400","126,300","126,300",92,"11,622,100"
"06/18,11:55","126,300","126,400","126,200","126,300",61,"7,706,100"
"06/18,11:54","126,200","126,400","126,100","126,400",297,"37,484,200"
"06/18,11:53","126,200","126,200","126,100","126,200",190,"23,975,300"
"06/18,11:52","126,300","126,300","126,100","126,200",524,"66,157,800"
"06/18,11:51","126,300","126,600","126,300","126,300",53,"6,704,000"
"06/18,11:50","126,600","126,700","126,300","126,600",659,"83,346,700"
"06/18,11:49","126,600","126,700","126,500","126,600",126,"15,950,600"
"06/18,11:48","126,500","126,700","126,500","126,600",104,"13,167,600"
"06/18,11:47","126,800","126,800","126,500","126,500",317,"40,153,600"
"06/18,11:46","126,700","126,800","126,700","126,800",155,"19,641,800"
"06/18,11:45","126,600","126,600","126,400","126,500",197,"24,920,200"
"06/18,11:44","126,700","126,700","126,500","126,700",75,"9,492,500"
"06/18,11:43","126,600","126,700","126,500","126,500",156,"19,760,300"
"06/18,11:42","126,700","126,700","126,500","126,700",55,"6,964,300"
"06/18,11:41","126,900","126,900","126,400","126,700",113,"14,301,400"
"06/18,11:40","126,800","126,800","126,700","126,700",113,"14,322,300"
"06/18,11:39","126,700","126,800","126,600","126,800",118,"14,954,800"
"06/18,11:38","126,700","126,900","126,700","126,700",116,"14,701,100"
"06/18,11:37","126,700","126,700","126,600","126,700",50,"6,334,000"
"06/18,11:36","126,700","126,800","126,600","126,600",64,"8,109,000"
"06/18,11:35","126,600","126,900","126,600","126,900",90,"11,406,400"
"06/18,11:34","126,600","126,700","126,400","126,600",38,"4,810,100"
"06/18,11:33","126,500","126,600","126,200","126,600",233,"29,417,200"
"06/18,11:32","126,500","126,600","126,300","126,500",305,"38,550,900"
"06/18,11:31","126,300","126,600","126,200","126,300",258,"32,569,500"
"06/18,11:30","126,300","126,300","126,200","126,300",462,"58,341,500"
"06/18,11:29","126,200","126,300","126,200","126,300",79,"9,974,600"
"06/18,11:28","126,300","126,300","126,200","126,200",70,"8,839,700"
"06/18,11:27","126,300","126,300","126,200","126,200",69,"8,712,200"
"06/18,11:26","126,500","126,600","126,300","126,300",546,"68,990,400"
"06/18,11:25","126,600","126,600","126,300","126,500",329,"41,650,300"
"06/18,11:24","126,500","126,700","126,200","126,200",458,"57,899,100"
"06/18,11:23","126,500","126,700","126,400","126,400",138,"17,477,100"
"06/18,11:22","126,500","126,600","126,300","126,600",173,"21,867,900"
"06/18,11:21","126,800","127,000","126,400","126,400",880,"111,488,400"
"06/18,11:20","126,700","126,800","126,600","126,800",385,"48,785,000"
"06/18,11:19","126,900","126,900","126,600","126,700",297,"37,645,800"
"06/18,11:18","127,200","127,200","126,900","126,900",686,"87,119,000"
"06/18,11:17","126,800","127,200","126,800","127,200","1,063","134,937,400"
"06/18,11:16","126,800","126,800","126,500","126,800",557,"70,552,500"
"06/18,11:15","126,700","126,800","126,500","126,700",328,"41,550,200"
"06/18,11:14","126,600","126,800","126,400","126,400",414,"52,437,400"
"06/18,11:13","126,500","126,600","126,500","126,600",357,"45,191,200"
"06/18,11:12","126,600","126,600","126,400","126,600",311,"39,357,900"
"06/18,11:11","126,700","126,700","126,500","126,600",196,"24,818,700"
"06/18,11:10","126,700","126,700","126,500","126,700",109,"13,805,300"
"06/18,11:09","126,800","126,800","126,600","126,700",190,"24,073,400"
"06/18,11:08","126,700","126,700","126,600","126,600",261,"33,057,500"
"06/18,11:07","126,200","126,600","126,000","126,600","1,525","192,641,900"
"06/18,11:06","126,200","126,200","126,100","126,200",167,"21,074,300"
"06/18,11:05","126,100","126,200","126,100","126,200",74,"9,336,400"
"06/18,11:04","126,000","126,200","126,000","126,100",67,"8,452,200"
"06/18,11:03","126,200","126,300","126,100","126,200",243,"30,672,000"
"06/18,11:02","126,200","126,300","126,200","126,300",308,"38,871,300"
"06/18,11:01","126,100","126,200","125,900","126,200",642,"80,962,300"
"06/18,11:00","125,800","126,100","125,800","126,100",244,"30,738,400"
"06/18,10:59","125,400","125,800","125,300","125,800",558,"69,985,900"
"06/18,10:58","125,300","125,400","125,300","125,400",114,"14,292,100"
"06/18,10:57","125,400","125,400","125,300","125,300",54,"6,770,600"
"06/18,10:56","125,400","125,400","125,200","125,400",271,"33,950,200"
"06/18,10:55","125,400","125,500","125,200","125,400",72,"9,027,600"
"06/18,10:54","125,400","125,500","125,100","125,500",314,"39,350,000"
"06/18,10:53","125,300","125,400","125,000","125,100","1,522","190,444,800"
"06/18,10:52","125,400","125,400","125,200","125,300",362,"45,356,300"
"06/18,10:51","125,700","125,900","125,300","125,300","1,151","144,515,500"
"06/18,10:50","125,900","125,900","125,600","125,700",351,"44,120,500"
"06/18,10:49","125,800","125,900","125,700","125,900",127,"15,979,300"
"06/18,10:48","125,900","126,000","125,700","125,900",507,"63,830,300"
"06/18,10:47","125,700","126,000","125,700","126,000",184,"23,168,400"
"06/18,10:46","125,600","125,700","125,600","125,700",175,"21,985,000"
"06/18,10:45","125,500","125,600","125,400","125,600",100,"12,554,100"
"06/18,10:44","125,500","125,600","125,500","125,500",157,"19,704,200"
"06/18,10:43","125,400","125,500","125,400","125,400",140,"17,561,600"
"06/18,10:42","125,400","125,500","125,400","125,500",106,"13,301,000"
"06/18,10:41","125,600","125,700","125,400","125,400",258,"32,373,100"
"06/18,10:40","125,700","125,700","125,600","125,600",152,"19,096,100"
"06/18,10:39","125,600","125,600","125,500","125,600",99,"12,434,300"
"06/18,10:38","125,500","125,600","125,500","125,600",76,"9,541,900"
"06/18,10:37","125,300","125,500","125,300","125,400",324,"40,627,300"
"06/18,10:36","125,200","125,400","125,100","125,400",188,"23,541,600"
"06/18,10:35","125,400","125,400","125,100","125,200",463,"58,019,000"
"06/18,10:34","125,400","125,500","125,300","125,400",127,"15,918,900"
"06/18,10:33","125,500","125,700","125,300","125,500",305,"38,251,400"
"06/18,10:32","125,600","125,600","125,400","125,500",734,"92,134,200"
"06/18,10:31","126,000","126,000","125,600","125,700",457,"57,461,700"
"06/18,10:30","125,700","126,000","125,700","126,000",357,"44,923,000"
"06/18,10:29","125,400","125,700","125,300","125,500",502,"62,999,100"
"06/18,10:28","125,400","125,500","125,300","125,400",387,"48,533,700"
"06/18,10:27","124,900","125,300","124,900","125,300","1,209","151,352,000"
"06/18,10:26","124,900","125,100","124,900","124,900",389,"48,620,300"
"06/18,10:25","125,000","125,300","124,800","124,900","1,057","132,055,500"
"06/18,10:24","125,300","125,300","124,800","124,800","2,981","372,655,700"
"06/18,10:23","125,500","125,500","125,200","125,300","2,175","272,577,400"
"06/18,10:22","125,400","125,500","125,400","125,500","1,119","140,329,800"
"06/18,10:21","125,600","125,700","125,400","125,400",464,"58,257,100"
"06/18,10:20","125,500","125,600","125,400","125,600",215,"26,983,000"
"06/18,10:19","125,500","125,500","125,400","125,500",845,"106,001,300"
"06/18,10:18","125,600","125,600","125,500","125,600","1,008","126,521,800"
"06/18,10:17","125,600","125,600","125,500","125,600",529,"66,404,500"
"06/18,10:16","126,000","126,000","125,500","125,600","2,777","348,996,800"
"06/18,10:15","126,200","126,400","126,000","126,000",769,"96,980,800"
"06/18,10:14","126,200","126,300","126,200","126,300",79,"9,971,900"
"06/18,10:13","126,100","126,200","126,000","126,200",155,"19,537,700"
"06/18,10:12","126,100","126,200","126,000","126,100",104,"13,109,200"
"06/18,10:11","126,100","126,200","126,000","126,000",210,"26,480,900"
"06/18,10:10","126,100","126,300","126,100","126,100",174,"21,950,300"
"06/18,10:09","125,900","126,200","125,900","126,100",720,"90,699,300"
"06/18,10:08","125,900","126,000","125,800","126,000",395,"49,720,400"
"06/18,10:07","125,900","126,000","125,900","125,900","1,026","129,204,600"
"06/18,10:06","126,100","126,200","125,900","125,900","1,086","136,799,400"
"06/18,10:05","126,300","126,300","126,000","126,000","1,191","150,320,200"
"06/18,10:04","126,300","126,500","126,300","126,300",287,"36,258,300"
"06/18,10:03","126,600","126,600","126,300","126,300",628,"79,384,100"
"06/18,10:02","126,700","126,700","126,500","126,700",229,"28,985,900"
"06/18,10:01","126,700","126,900","126,500","126,700",881,"111,547,700"
"06/18,10:00","127,000","127,000","126,700","126,700",327,"41,447,100"
"06/18,09:59","127,000","127,100","126,800","127,000",434,"55,084,300"
"06/18,09:58","127,300","127,400","126,900","127,000","1,465","186,267,500"
"06/18,09:57","127,300","127,400","127,200","127,400",407,"51,787,000"
"06/18,09:56","127,300","127,400","127,200","127,300",283,"36,021,200"
"06/18,09:55","127,200","127,300","127,100","127,300",356,"45,273,400"
"06/18,09:54","127,300","127,500","127,200","127,200",578,"73,620,600"
"06/18,09:53","126,900","127,500","126,900","127,500","1,780","226,331,400"
"06/18,09:52","126,900","127,100","126,700","126,800",978,"124,078,000"
"06/18,09:51","126,800","126,800","126,600","126,800",761,"96,468,700"
"06/18,09:50","126,900","127,000","126,700","126,800",501,"63,530,500"
"06/18,09:49","126,800","127,000","126,800","126,900",82,"10,403,300"
"06/18,09:48","127,300","127,500","126,600","126,800","1,038","131,708,700"
"06/18,09:47","127,500","127,500","127,200","127,500","1,076","137,164,100"
"06/18,09:46","127,100","127,600","127,000","127,600",844,"107,383,900"
"06/18,09:45","127,100","127,300","127,100","127,100",402,"51,113,200"
"06/18,09:44","127,200","127,400","127,100","127,100",920,"117,092,900"
"06/18,09:43","127,100","127,200","127,000","127,100",887,"112,718,300"
"06/18,09:42","126,900","127,000","126,900","127,000",372,"47,238,500"
"06/18,09:41","126,900","127,000","126,800","126,900",507,"64,342,000"
"06/18,09:40","126,500","126,800","126,500","126,800",374,"47,413,400"
"06/18,09:39","126,300","126,700","126,300","126,500",909,"114,859,700"
"06/18,09:38","126,100","126,500","126,000","126,300",836,"105,457,400"
"06/18,09:37","126,600","126,900","126,200","126,200","1,385","175,215,300"
"06/18,09:36","126,100","126,700","125,800","126,500",319,"40,284,900"
"06/18,09:35","125,900","126,200","125,800","126,100","3,488","439,271,800"
"06/18,09:34","125,700","126,000","125,700","125,900",917,"115,387,800"
"06/18,09:33","126,200","126,300","125,800","125,800","1,958","246,680,500"
"06/18,09:32","126,300","126,600","126,100","126,200",702,"88,619,400"
"06/18,09:31","126,800","126,900","126,200","126,200","2,031","256,971,100"
"06/18,09:30","126,900","127,000","126,800","126,800",654,"82,968,500"
"06/18,09:29","126,700","126,900","126,600","126,900",502,"63,621,500"
"06/18,09:28","127,200","127,300","126,700","126,700",559,"71,009,900"
"06/18,09:27","126,800","127,200","126,700","127,200",785,"99,588,400"
"06/18,09:26","126,700","126,800","126,400","126,800",927,"117,344,300"
"06/18,09:25","126,500","127,100","126,500","126,800","1,282","162,669,500"
"06/18,09:24","126,300","126,400","125,900","126,400","2,462","310,520,200"
"06/18,09:23","126,500","126,700","126,300","126,400","2,430","307,255,700"
"06/18,09:22","126,800","127,000","126,500","126,500","1,753","222,164,800"
"06/18,09:21","127,900","127,900","126,800","126,900","3,590","457,065,300"
"06/18,09:20","127,900","128,000","127,800","127,800",656,"83,882,100"
"06/18,09:19","128,400","128,400","127,800","127,900","2,100","269,028,700"
"06/18,09:18","128,700","129,500","128,200","128,400","2,204","283,823,600"
"06/18,09:17","127,900","128,900","127,800","128,600",949,"121,746,800"
"06/18,09:16","127,500","127,900","127,500","127,800",960,"122,565,500"
"06/18,09:15","127,600","128,000","127,500","127,600","1,567","200,141,900"
"06/18,09:14","128,800","128,800","127,600","127,800","3,145","402,908,700"
"06/18,09:13","128,600","128,800","128,400","128,600","1,020","131,088,800"
"06/18,09:12","128,800","128,900","128,200","128,600","1,372","176,285,900"
"06/18,09:11","129,900","130,300","128,800","128,800","4,632","600,157,400"
"06/18,09:10","129,700","130,100","129,700","130,100","2,652","344,536,000"
"06/18,09:09","129,800","130,100","129,500","129,700","3,929","510,517,700"
"06/18,09:08","129,600","130,300","129,300","129,800","1,945","252,657,000"
"06/18,09:07","130,500","130,700","129,100","129,800","8,712","1,132,897,100"
"06/18,09:06","130,600","130,800","130,300","130,500","6,675","871,625,200"
"06/18,09:05","129,300","130,900","129,300","130,700","10,431","1,358,160,700"
"06/18,09:04","128,900","129,400","128,400","129,300","4,586","591,362,800"
"06/18,09:03","128,400","129,000","128,200","128,800","6,402","823,455,700"
"06/18,09:02","127,300","128,700","127,000","128,500","5,483","702,205,600"
"06/18,09:01","127,300","127,800","126,800","127,200","5,086","647,437,600"
"06/18,09:00","126,200","127,400","126,200","127,200","4,914","621,719,500"
"06/17,15:30","125,400","125,400","125,400","125,400","19,732","2,474,392,800"
"06/17,15:19","124,200","124,500","124,100","124,200","1,552","192,825,300"
"06/17,15:18","124,000","124,200","124,000","124,200",625,"77,573,300"
"06/17,15:17","124,000","124,100","123,900","124,100","1,659","205,679,200"
"06/17,15:16","124,200","124,200","124,000","124,000","1,912","237,155,300"
"06/17,15:15","124,200","124,200","124,000","124,100","1,499","185,933,400"
"06/17,15:14","124,100","124,300","124,000","124,200","1,697","210,671,300"
"06/17,15:13","124,100","124,300","124,000","124,100","1,087","134,900,400"
"06/17,15:12","124,100","124,300","124,000","124,100","2,278","282,740,800"
"06/17,15:11","124,400","124,400","124,100","124,100","1,256","156,043,500"
"06/17,15:10","124,400","124,500","124,300","124,400",612,"76,133,900"
"06/17,15:09","124,400","124,600","124,400","124,400",966,"120,213,100"
"06/17,15:08","124,300","124,600","124,300","124,400","1,209","150,444,200"
"06/17,15:07","124,300","124,400","124,200","124,400",894,"111,163,700"
"06/17,15:06","124,400","124,400","124,100","124,300","3,249","403,580,000"
"06/17,15:05","124,500","124,500","124,200","124,500","1,608","199,973,900"
"06/17,15:04","124,500","124,600","124,300","124,500","1,161","144,451,300"
"06/17,15:03","124,500","124,700","124,400","124,500","1,239","154,337,800"
"06/17,15:02","124,800","124,800","124,400","124,500","1,071","133,402,200"
"06/17,15:01","125,000","125,000","124,700","124,800",782,"97,602,700"
"06/17,15:00","124,800","125,100","124,800","124,900",644,"80,440,800"
"06/17,14:59","124,700","125,000","124,500","124,900",708,"88,301,300"
"06/17,14:58","124,900","124,900","124,400","124,600","1,397","174,087,800"
"06/17,14:57","124,900","125,100","124,500","124,800","2,311","288,316,200"
"06/17,14:56","125,000","125,100","124,900","124,900","1,453","181,595,700"
"06/17,14:55","125,000","125,300","125,000","125,100","1,886","235,993,000"
"06/17,14:54","125,200","125,200","125,000","125,100","2,365","295,700,300"
"06/17,14:53","125,000","125,300","125,000","125,200",803,"100,446,800"
"06/17,14:52","125,300","125,300","125,000","125,100",608,"76,068,000"
"06/17,14:51","125,300","125,300","125,100","125,300","1,018","127,431,900"
"06/17,14:50","125,300","125,300","125,000","125,300","2,252","281,778,200"
"06/17,14:49","125,300","125,300","125,200","125,300",618,"77,396,800"
"06/17,14:48","125,300","125,400","125,200","125,300","1,113","139,471,000"
"06/17,14:47","125,600","125,700","125,300","125,400","1,316","165,113,900"
"06/17,14:46","125,700","125,700","125,500","125,600",446,"55,978,700"
"06/17,14:45","125,600","125,700","125,400","125,500","1,161","145,730,700"
"06/17,14:44","125,400","125,500","125,400","125,500","1,134","142,266,700"
"06/17,14:43","125,300","125,400","125,300","125,400",576,"72,212,700"
"06/17,14:42","125,400","125,500","125,300","125,300","1,094","137,161,200"
"06/17,14:41","125,500","125,600","125,300","125,400",520,"65,186,400"
"06/17,14:40","125,500","125,500","125,400","125,500",321,"40,265,100"
"06/17,14:39","125,700","125,800","125,400","125,400",836,"104,908,100"
"06/17,14:38","125,500","125,700","125,400","125,700",938,"117,782,600"
"06/17,14:37","125,600","125,700","125,500","125,600",906,"113,789,300"
"06/17,14:36","125,500","125,600","125,400","125,600","1,549","194,435,500"
"06/17,14:35","125,600","125,800","125,500","125,500","1,063","133,520,700"
"06/17,14:34","126,100","126,100","125,600","125,700","1,693","212,908,200"
"06/17,14:33","126,000","126,200","126,000","126,100",971,"122,374,700"
"06/17,14:32","126,000","126,100","126,000","126,000",203,"25,582,200"
"06/17,14:31","126,300","126,300","126,000","126,100",899,"113,438,100"
"06/17,14:30","126,400","126,400","126,200","126,200",608,"76,762,600"
"06/17,14:29","126,500","126,500","126,300","126,300",537,"67,851,400"
"06/17,14:28","126,500","126,800","126,300","126,400",850,"107,510,800"
"06/17,14:27","126,200","126,500","126,200","126,500",665,"83,985,800"
"06/17,14:26","126,400","126,400","126,200","126,300",569,"71,864,100"
"06/17,14:25","126,500","126,500","126,300","126,300",612,"77,344,400"
