시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:54","40,600","40,650","40,600","40,650","2,447","99,378,600"
"06/18,11:53","40,650","40,650","40,600","40,600","1,327","53,923,000"
"06/18,11:52","40,600","40,650","40,600","40,650","1,801","73,145,950"
"06/18,11:51","40,600","40,650","40,550","40,600","7,459","302,838,000"
"06/18,11:50","40,550","40,600","40,550","40,550","1,902","77,189,650"
"06/18,11:49","40,600","40,600","40,550","40,600","1,392","56,482,950"
"06/18,11:48","40,550","40,600","40,550","40,600","1,835","74,450,900"
"06/18,11:47","40,600","40,650","40,550","40,550","20,003","811,780,550"
"06/18,11:46","40,600","40,650","40,600","40,600","2,715","110,278,950"
"06/18,11:45","40,650","40,650","40,600","40,600","1,295","52,623,400"
"06/18,11:44","40,650","40,650","40,600","40,600","2,857","116,094,250"
"06/18,11:43","40,600","40,650","40,600","40,600","1,789","72,688,100"
"06/18,11:42","40,650","40,700","40,600","40,650","3,944","160,338,000"
"06/18,11:41","40,700","40,700","40,650","40,700","4,718","191,985,350"
"06/18,11:40","40,750","40,750","40,700","40,750",865,"35,221,450"
"06/18,11:39","40,750","40,750","40,700","40,700","2,650","107,947,600"
"06/18,11:38","40,750","40,800","40,700","40,750","2,167","88,320,050"
"06/18,11:37","40,800","40,800","40,750","40,750","2,228","90,807,400"
"06/18,11:36","40,800","40,800","40,750","40,800","1,611","65,706,550"
"06/18,11:35","40,750","40,800","40,750","40,750","2,624","106,940,850"
"06/18,11:34","40,750","40,800","40,700","40,750","2,934","119,564,400"
"06/18,11:33","40,800","40,800","40,700","40,750","3,168","129,149,850"
"06/18,11:32","40,700","40,750","40,650","40,750","6,207","252,829,400"
"06/18,11:31","40,700","40,700","40,650","40,700","1,201","48,862,450"
"06/18,11:30","40,650","40,700","40,600","40,700","1,442","58,625,850"
"06/18,11:29","40,650","40,700","40,600","40,650","1,591","64,664,550"
"06/18,11:28","40,700","40,700","40,600","40,650","2,747","111,699,650"
"06/18,11:27","40,650","40,700","40,600","40,700","2,906","118,145,700"
"06/18,11:26","40,700","40,700","40,650","40,650","2,290","93,110,050"
"06/18,11:25","40,650","40,700","40,600","40,700","2,517","102,252,150"
"06/18,11:24","40,650","40,700","40,600","40,600","11,732","476,758,800"
"06/18,11:23","40,600","40,650","40,600","40,600","2,777","112,865,100"
"06/18,11:22","40,750","40,750","40,600","40,600","12,936","526,157,400"
"06/18,11:21","40,750","40,750","40,700","40,700","1,496","60,912,950"
"06/18,11:20","40,700","40,750","40,700","40,750","1,795","73,069,450"
"06/18,11:19","40,800","40,800","40,700","40,700","5,456","222,228,200"
"06/18,11:18","40,800","40,800","40,750","40,750","4,258","173,545,300"
"06/18,11:17","40,750","40,800","40,750","40,750","2,842","115,935,400"
"06/18,11:16","40,750","40,800","40,700","40,750","2,278","92,821,100"
"06/18,11:15","40,800","40,850","40,700","40,750","2,702","110,093,900"
"06/18,11:14","40,750","40,850","40,750","40,800","3,024","123,299,650"
"06/18,11:13","40,750","40,800","40,750","40,800","2,874","117,201,300"
"06/18,11:12","40,800","40,800","40,750","40,800","2,931","119,577,850"
"06/18,11:11","40,800","40,900","40,750","40,800","14,330","585,091,550"
"06/18,11:10","40,850","40,850","40,750","40,750","14,697","600,069,150"
"06/18,11:09","40,750","40,900","40,700","40,850","25,544","1,042,990,800"
"06/18,11:08","40,750","40,800","40,700","40,750","3,096","126,143,850"
"06/18,11:07","40,650","40,750","40,650","40,700","8,346","339,629,550"
"06/18,11:06","40,600","40,650","40,550","40,650","1,157","46,996,600"
"06/18,11:05","40,550","40,600","40,550","40,600","1,993","80,872,350"
"06/18,11:04","40,600","40,650","40,550","40,600","1,806","73,355,150"
"06/18,11:03","40,600","40,650","40,500","40,550","12,539","508,565,850"
"06/18,11:02","40,600","40,600","40,550","40,550","1,687","68,460,100"
"06/18,11:01","40,650","40,650","40,550","40,550","7,035","285,460,450"
"06/18,11:00","40,600","40,650","40,600","40,600","2,261","91,884,850"
"06/18,10:59","40,650","40,650","40,600","40,650","2,794","113,482,250"
"06/18,10:58","40,700","40,700","40,600","40,650","3,851","156,602,350"
"06/18,10:57","40,700","40,750","40,650","40,650","1,504","61,220,150"
"06/18,10:56","40,700","40,750","40,700","40,750","1,766","71,893,200"
"06/18,10:55","40,650","40,750","40,600","40,700","9,684","393,566,800"
"06/18,10:54","40,650","40,700","40,650","40,700","1,804","73,371,600"
"06/18,10:53","40,700","40,700","40,650","40,650","3,351","136,263,500"
"06/18,10:52","40,650","40,700","40,650","40,650","1,523","61,940,250"
"06/18,10:51","40,850","40,850","40,650","40,700","11,471","467,726,100"
"06/18,10:50","40,800","40,850","40,750","40,850","5,819","237,426,950"
"06/18,10:49","40,800","40,800","40,750","40,800","2,729","111,315,900"
"06/18,10:48","40,750","40,850","40,750","40,750","15,551","634,491,500"
"06/18,10:47","40,700","40,800","40,700","40,800","9,127","371,991,550"
"06/18,10:46","40,600","40,750","40,550","40,700","11,346","461,433,750"
"06/18,10:45","40,600","40,600","40,550","40,550","3,395","137,718,050"
"06/18,10:44","40,500","40,600","40,500","40,550","3,189","129,306,450"
"06/18,10:43","40,500","40,550","40,450","40,500","4,984","201,755,700"
"06/18,10:42","40,500","40,500","40,450","40,500","4,060","164,413,350"
"06/18,10:41","40,500","40,550","40,450","40,450","5,684","230,231,200"
"06/18,10:40","40,600","40,650","40,450","40,500","28,217","1,142,990,150"
"06/18,10:39","40,650","40,700","40,550","40,600","7,921","321,508,600"
"06/18,10:38","40,600","40,650","40,600","40,650","2,093","85,015,500"
"06/18,10:37","40,650","40,650","40,550","40,600","3,261","132,385,350"
"06/18,10:36","40,650","40,700","40,550","40,650","5,819","236,377,750"
"06/18,10:35","40,550","40,650","40,500","40,650","2,258","91,660,050"
"06/18,10:34","40,550","40,650","40,550","40,600","6,386","259,046,350"
"06/18,10:33","40,550","40,600","40,500","40,550","2,272","92,141,350"
"06/18,10:32","40,650","40,650","40,500","40,600","17,744","719,567,850"
"06/18,10:31","40,750","40,750","40,600","40,650","8,337","338,860,100"
"06/18,10:30","40,700","40,750","40,600","40,750","3,896","158,446,850"
"06/18,10:29","40,750","40,800","40,650","40,700","7,683","312,797,900"
"06/18,10:28","40,800","40,850","40,650","40,700","15,983","651,342,650"
"06/18,10:27","40,800","40,800","40,750","40,800","6,281","256,231,650"
"06/18,10:26","40,750","40,800","40,700","40,750","5,238","213,539,850"
"06/18,10:25","40,700","40,750","40,600","40,750","4,919","200,164,150"
"06/18,10:24","40,650","40,700","40,550","40,600","7,980","324,149,200"
"06/18,10:23","40,600","40,650","40,550","40,650","6,714","272,452,700"
"06/18,10:22","40,600","40,600","40,550","40,600","2,239","90,839,850"
"06/18,10:21","40,600","40,600","40,550","40,600","3,255","132,068,950"
"06/18,10:20","40,550","40,600","40,550","40,550","4,070","165,068,600"
"06/18,10:19","40,650","40,650","40,550","40,550","12,113","491,665,150"
"06/18,10:18","40,700","40,700","40,600","40,650","3,222","130,956,800"
"06/18,10:17","40,600","40,700","40,600","40,700","3,640","147,950,600"
"06/18,10:16","40,700","40,700","40,600","40,650","3,319","134,909,700"
"06/18,10:15","40,800","40,800","40,650","40,700","11,266","459,094,750"
"06/18,10:14","40,800","40,800","40,700","40,800","29,667","1,209,287,400"
"06/18,10:13","40,800","40,850","40,750","40,800","20,392","832,087,900"
"06/18,10:12","40,700","40,800","40,650","40,800","27,613","1,124,971,700"
"06/18,10:11","40,650","40,700","40,600","40,700","6,247","253,922,700"
"06/18,10:10","40,550","40,650","40,500","40,650","7,007","284,407,550"
"06/18,10:09","40,550","40,600","40,500","40,550","12,121","491,570,700"
"06/18,10:08","40,450","40,550","40,400","40,550","15,915","644,662,800"
"06/18,10:07","40,450","40,500","40,350","40,500","49,117","1,984,671,650"
"06/18,10:06","40,500","40,550","40,450","40,500","7,442","301,341,200"
"06/18,10:05","40,500","40,550","40,450","40,450","7,535","305,157,600"
"06/18,10:04","40,600","40,600","40,450","40,500","19,694","797,924,950"
"06/18,10:03","40,600","40,600","40,500","40,550","6,626","268,541,500"
"06/18,10:02","40,500","40,650","40,450","40,550","8,543","346,499,700"
"06/18,10:01","40,450","40,550","40,450","40,500","9,075","367,389,250"
"06/18,10:00","40,600","40,600","40,400","40,450","23,317","943,993,350"
"06/18,09:59","40,650","40,650","40,550","40,550","13,352","542,076,200"
"06/18,09:58","40,700","40,750","40,600","40,700","12,317","500,979,850"
"06/18,09:57","40,650","40,700","40,500","40,700","10,603","430,626,550"
"06/18,09:56","40,600","40,650","40,550","40,600","11,451","465,073,450"
"06/18,09:55","40,700","40,700","40,550","40,600","33,423","1,358,455,200"
"06/18,09:54","40,600","40,700","40,550","40,700","22,019","894,274,100"
"06/18,09:53","40,550","40,600","40,450","40,550","16,561","671,184,900"
"06/18,09:52","40,500","40,600","40,450","40,550","13,100","530,829,100"
"06/18,09:51","40,500","40,500","40,350","40,450","21,463","867,887,650"
"06/18,09:50","40,450","40,550","40,400","40,450","9,779","395,812,650"
"06/18,09:49","40,500","40,500","40,400","40,450","12,843","519,744,050"
"06/18,09:48","40,400","40,500","40,350","40,450","13,347","539,838,250"
"06/18,09:47","40,300","40,400","40,300","40,400","32,227","1,300,440,700"
"06/18,09:46","40,300","40,350","40,250","40,350","13,731","553,438,200"
"06/18,09:45","40,300","40,350","40,250","40,300","26,433","1,064,954,350"
"06/18,09:44","40,400","40,400","40,200","40,300","79,775","3,214,432,150"
"06/18,09:43","40,550","40,600","40,350","40,400","89,009","3,599,224,450"
"06/18,09:42","40,550","40,650","40,500","40,550","17,435","707,165,300"
"06/18,09:41","40,750","40,750","40,550","40,600","26,661","1,082,258,450"
"06/18,09:40","40,600","40,750","40,550","40,750","11,631","472,849,850"
"06/18,09:39","40,550","40,650","40,500","40,650","14,878","603,556,050"
"06/18,09:38","40,550","40,600","40,500","40,600","21,250","861,032,500"
"06/18,09:37","40,550","40,550","40,450","40,500","47,744","1,933,741,150"
"06/18,09:36","40,750","40,750","40,500","40,550","60,014","2,437,531,250"
"06/18,09:35","40,650","40,800","40,650","40,750","18,491","753,161,950"
"06/18,09:34","40,700","40,700","40,600","40,700","22,818","927,619,350"
"06/18,09:33","40,500","40,700","40,500","40,650","33,225","1,347,486,650"
"06/18,09:32","40,650","40,700","40,500","40,550","88,438","3,586,973,000"
"06/18,09:31","40,650","40,750","40,650","40,700","27,199","1,106,154,250"
"06/18,09:30","40,850","40,900","40,600","40,650","114,204","4,648,379,600"
"06/18,09:29","40,850","40,900","40,800","40,850","19,644","802,256,650"
"06/18,09:28","40,850","40,900","40,800","40,850","18,389","751,188,150"
"06/18,09:27","40,900","40,950","40,850","40,850","39,150","1,600,171,250"
"06/18,09:26","41,000","41,050","40,900","40,900","21,834","894,117,050"
"06/18,09:25","41,000","41,100","40,950","41,000","20,860","855,513,550"
"06/18,09:24","41,100","41,100","41,000","41,000","19,502","800,282,950"
"06/18,09:23","41,200","41,250","41,050","41,100","34,412","1,416,302,150"
"06/18,09:22","41,150","41,250","41,100","41,200","17,588","724,303,600"
"06/18,09:21","41,150","41,150","41,050","41,150","16,203","666,073,400"
"06/18,09:20","41,050","41,150","41,050","41,150","21,116","867,557,600"
"06/18,09:19","41,150","41,200","41,050","41,100","48,708","2,002,449,750"
"06/18,09:18","41,100","41,200","41,000","41,150","24,891","1,023,494,350"
"06/18,09:17","41,100","41,200","41,000","41,150","64,772","2,662,845,400"
"06/18,09:16","41,000","41,100","40,900","41,100","29,134","1,193,423,150"
"06/18,09:15","40,850","41,050","40,850","41,000","47,320","1,938,117,300"
"06/18,09:14","40,800","40,900","40,750","40,850","34,518","1,408,830,400"
"06/18,09:13","41,000","41,000","40,700","40,750","93,589","3,819,290,650"
"06/18,09:12","40,900","41,000","40,900","40,950","34,959","1,432,091,250"
"06/18,09:11","41,050","41,050","40,800","40,950","92,214","3,772,813,950"
"06/18,09:10","41,350","41,450","40,900","41,050","156,659","6,446,284,750"
"06/18,09:09","41,250","41,350","41,150","41,350","44,923","1,852,934,600"
"06/18,09:08","41,400","41,400","41,200","41,200","44,356","1,831,515,600"
"06/18,09:07","41,400","41,500","41,200","41,400","45,807","1,896,179,000"
"06/18,09:06","41,500","41,700","41,200","41,200","123,452","5,114,247,850"
"06/18,09:05","41,900","41,900","41,450","41,500","114,101","4,747,183,850"
"06/18,09:04","42,100","42,100","41,850","41,850","39,121","1,640,398,700"
"06/18,09:03","41,850","42,100","41,700","42,100","75,541","3,161,344,500"
"06/18,09:02","41,850","42,150","41,850","41,900","46,750","1,960,957,500"
"06/18,09:01","42,250","42,250","41,800","41,850","75,016","3,152,355,050"
"06/18,09:00","42,450","42,450","41,850","42,200","150,870","6,381,727,350"
"06/17,15:30","42,600","42,600","42,600","42,600","161,362","6,874,021,200"
"06/17,15:19","42,400","42,450","42,350","42,400","43,017","1,824,138,250"
"06/17,15:18","42,400","42,450","42,350","42,450","28,380","1,203,268,050"
"06/17,15:17","42,450","42,450","42,300","42,400","49,186","2,082,988,450"
"06/17,15:16","42,400","42,450","42,350","42,400","19,631","832,462,350"
"06/17,15:15","42,450","42,450","42,400","42,450","8,713","369,607,850"
"06/17,15:14","42,400","42,450","42,350","42,450","24,228","1,027,581,700"
"06/17,15:13","42,400","42,400","42,350","42,350","17,858","756,571,900"
"06/17,15:12","42,400","42,450","42,350","42,350","25,610","1,085,301,750"
"06/17,15:11","42,450","42,450","42,350","42,350","16,683","707,215,050"
"06/17,15:10","42,450","42,500","42,350","42,400","13,856","587,797,650"
"06/17,15:09","42,500","42,500","42,400","42,500","9,236","392,123,500"
"06/17,15:08","42,400","42,500","42,400","42,500","15,325","650,584,150"
"06/17,15:07","42,450","42,500","42,350","42,400","25,807","1,095,016,450"
"06/17,15:06","42,550","42,550","42,400","42,450","32,853","1,395,425,100"
"06/17,15:05","42,550","42,550","42,500","42,500","5,464","232,353,150"
"06/17,15:04","42,500","42,600","42,450","42,550","22,606","961,188,050"
"06/17,15:03","42,600","42,600","42,450","42,450","20,702","880,272,750"
"06/17,15:02","42,500","42,600","42,500","42,600","14,862","632,501,900"
"06/17,15:01","42,600","42,600","42,500","42,550","11,338","482,419,250"
"06/17,15:00","42,600","42,650","42,500","42,550","16,230","690,752,400"
"06/17,14:59","42,600","42,650","42,550","42,650","8,150","347,363,800"
"06/17,14:58","42,650","42,700","42,550","42,600","15,398","656,409,150"
"06/17,14:57","42,700","42,700","42,650","42,650","10,212","435,845,250"
"06/17,14:56","42,600","42,700","42,600","42,700","16,781","715,690,200"
"06/17,14:55","42,650","42,650","42,600","42,650","7,515","320,279,650"
"06/17,14:54","42,700","42,700","42,600","42,600","9,517","405,918,900"
"06/17,14:53","42,600","42,700","42,600","42,700","7,155","305,032,050"
"06/17,14:52","42,600","42,650","42,550","42,650","8,091","344,607,200"
"06/17,14:51","42,650","42,700","42,550","42,550","17,948","765,320,800"
"06/17,14:50","42,600","42,700","42,550","42,650","24,485","1,044,021,200"
"06/17,14:49","42,450","42,600","42,400","42,600","18,006","765,838,700"
"06/17,14:48","42,500","42,500","42,450","42,450","11,663","495,305,900"
"06/17,14:47","42,500","42,550","42,450","42,500","10,629","451,730,200"
"06/17,14:46","42,450","42,550","42,450","42,500","7,940","337,417,850"
"06/17,14:45","42,550","42,650","42,450","42,450","25,821","1,099,150,900"
"06/17,14:44","42,350","42,550","42,300","42,550","31,569","1,339,079,900"
"06/17,14:43","42,450","42,500","42,300","42,300","20,234","857,834,150"
"06/17,14:42","42,350","42,500","42,350","42,450","19,457","825,253,800"
"06/17,14:41","42,400","42,550","42,350","42,350","36,614","1,553,720,400"
"06/17,14:40","42,650","42,700","42,400","42,400","42,725","1,816,359,750"
"06/17,14:39","42,650","42,700","42,550","42,650","30,097","1,283,146,550"
"06/17,14:38","42,700","42,750","42,650","42,650","12,990","554,783,150"
"06/17,14:37","42,700","42,800","42,650","42,700","18,406","786,363,100"
"06/17,14:36","42,850","42,900","42,700","42,750","36,396","1,558,560,450"
"06/17,14:35","42,850","43,000","42,800","42,800","138,452","5,942,301,950"
"06/17,14:34","42,750","42,850","42,750","42,800","27,413","1,173,357,350"
"06/17,14:33","42,750","42,800","42,700","42,750","17,956","767,367,750"
"06/17,14:32","42,700","42,800","42,700","42,750","19,752","844,660,900"
"06/17,14:31","42,850","42,850","42,700","42,700","35,557","1,521,345,650"
"06/17,14:30","42,700","42,850","42,700","42,850","29,608","1,266,602,400"
"06/17,14:29","42,750","42,800","42,700","42,750","14,516","620,339,350"
"06/17,14:28","42,650","42,800","42,650","42,750","30,841","1,317,320,600"
"06/17,14:27","42,550","42,650","42,450","42,600","42,256","1,797,099,900"
"06/17,14:26","42,750","42,750","42,500","42,550","44,847","1,910,090,950"
"06/17,14:25","42,650","42,800","42,550","42,750","62,648","2,672,404,350"
"06/17,14:24","42,950","42,950","42,650","42,650","83,246","3,562,046,150"
"06/17,14:23","42,750","42,950","42,750","42,950","127,106","5,449,063,800"
"06/17,14:22","42,800","42,800","42,750","42,800","21,457","917,812,600"
"06/17,14:21","42,750","42,800","42,750","42,800","25,494","1,090,639,250"
"06/17,14:20","42,750","42,800","42,700","42,750","40,569","1,734,971,350"
"06/17,14:19","42,700","42,750","42,650","42,750","41,801","1,785,972,550"
"06/17,14:18","42,700","42,700","42,650","42,700","41,323","1,764,250,650"
"06/17,14:17","42,650","42,700","42,600","42,700","25,201","1,074,553,000"
"06/17,14:16","42,650","42,650","42,600","42,600","21,705","925,145,300"
"06/17,14:15","42,600","42,650","42,550","42,600","27,563","1,174,743,100"
"06/17,14:14","42,600","42,600","42,550","42,600","21,098","898,629,550"
"06/17,14:13","42,650","42,650","42,500","42,550","36,204","1,542,693,550"
"06/17,14:12","42,450","42,650","42,350","42,650","102,120","4,341,980,050"
"06/17,14:11","42,450","42,450","42,400","42,450","11,942","506,546,550"
"06/17,14:10","42,350","42,450","42,350","42,400","10,517","446,071,400"
"06/17,14:09","42,500","42,500","42,350","42,400","39,923","1,694,164,300"
"06/17,14:08","42,400","42,500","42,350","42,500","66,620","2,827,956,550"
"06/17,14:07","42,350","42,400","42,350","42,350","9,752","413,311,850"
"06/17,14:06","42,350","42,400","42,300","42,350","16,866","714,399,800"
"06/17,14:05","42,200","42,350","42,100","42,350","30,239","1,277,927,700"
"06/17,14:04","42,250","42,300","42,150","42,200","14,321","604,833,250"
"06/17,14:03","42,200","42,300","42,200","42,250","6,727","284,228,450"
"06/17,14:02","42,200","42,350","42,200","42,200","18,287","773,632,050"
"06/17,14:01","42,450","42,450","42,150","42,250","52,254","2,210,170,350"
"06/17,14:00","42,300","42,450","42,300","42,450","58,334","2,473,082,400"
"06/17,13:59","42,250","42,350","42,250","42,350","24,911","1,054,103,800"
"06/17,13:58","42,300","42,300","42,250","42,300","21,960","928,488,150"
"06/17,13:57","42,150","42,300","42,150","42,300","57,095","2,409,759,600"
"06/17,13:56","42,200","42,200","42,100","42,150","11,907","502,060,150"
"06/17,13:55","42,150","42,200","42,100","42,150","6,023","253,851,500"
"06/17,13:54","42,150","42,200","42,050","42,150","11,705","493,229,750"
"06/17,13:53","42,000","42,150","42,000","42,100","10,751","452,544,850"
"06/17,13:52","42,250","42,250","42,000","42,000","23,566","992,240,300"
"06/17,13:51","42,050","42,250","42,050","42,250","34,232","1,443,524,600"
"06/17,13:50","42,100","42,100","42,000","42,050","11,530","485,135,950"
"06/17,13:49","42,050","42,100","42,050","42,100","6,184","260,203,150"
"06/17,13:48","42,000","42,100","41,950","42,050","12,678","532,620,500"
"06/17,13:47","41,900","42,000","41,850","42,000","9,304","390,247,700"
"06/17,13:46","42,000","42,050","41,900","41,950","15,805","663,348,400"
"06/17,13:45","42,050","42,150","41,950","42,000","43,077","1,813,332,150"
"06/17,13:44","42,000","42,050","41,950","42,050","31,506","1,323,943,000"
"06/17,13:43","41,950","42,000","41,900","41,950","4,399","184,550,150"
"06/17,13:42","42,000","42,000","41,850","41,950","7,045","295,219,700"
"06/17,13:41","42,000","42,000","41,900","41,950","5,808","243,781,500"
"06/17,13:40","41,950","42,000","41,900","42,000","10,408","436,521,800"
"06/17,13:39","42,050","42,050","41,900","41,950","11,338","475,926,600"
"06/17,13:38","42,000","42,050","41,950","42,050","8,616","362,033,050"
"06/17,13:37","41,950","42,000","41,950","42,000","8,516","357,536,550"
"06/17,13:36","42,000","42,050","41,950","42,000","65,225","2,739,801,200"
"06/17,13:35","41,900","42,000","41,850","42,000","32,805","1,375,330,400"
"06/17,13:34","41,850","41,900","41,800","41,900","4,431","185,461,500"
"06/17,13:33","41,900","41,900","41,800","41,800","4,757","199,121,350"
"06/17,13:32","41,750","41,850","41,700","41,850","16,862","704,928,150"
"06/17,13:31","41,700","41,750","41,700","41,750","3,701","154,365,700"
"06/17,13:30","41,750","41,750","41,700","41,750","4,891","204,062,950"
"06/17,13:29","41,750","41,800","41,700","41,750","4,641","193,745,950"
"06/17,13:28","41,700","41,750","41,600","41,750","11,237","468,283,750"
"06/17,13:27","41,750","41,750","41,650","41,650","6,229","259,682,100"
"06/17,13:26","41,800","41,800","41,700","41,750","3,919","163,678,350"
"06/17,13:25","41,800","41,850","41,750","41,750","4,895","204,555,350"
"06/17,13:24","41,800","41,850","41,750","41,850","5,085","212,556,850"
"06/17,13:23","41,650","41,800","41,650","41,750","4,236","176,751,800"
"06/17,13:22","41,650","41,750","41,600","41,650","10,355","431,183,200"
"06/17,13:21","41,700","41,700","41,600","41,650","20,382","849,101,100"
"06/17,13:20","41,900","41,900","41,700","41,700","11,648","486,730,050"
"06/17,13:19","41,950","41,950","41,850","41,900","8,169","342,280,500"
"06/17,13:18","41,750","41,950","41,750","41,950","11,675","488,933,550"
"06/17,13:17","41,950","41,950","41,750","41,750","12,001","502,020,450"
"06/17,13:16","41,950","42,000","41,850","41,900","9,442","395,924,800"
"06/17,13:15","41,950","42,000","41,900","41,950","22,850","958,631,200"
"06/17,13:14","41,800","41,950","41,800","41,950","28,989","1,214,855,750"
"06/17,13:13","41,750","41,850","41,750","41,800","10,714","447,822,750"
"06/17,13:12","41,800","41,800","41,700","41,750","12,873","537,447,350"
