시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:28","100,800","100,900","100,800","100,900",904,"91,127,500"
"06/18,13:27","100,700","100,800","100,700","100,800",247,"24,891,700"
"06/18,13:26","100,800","100,800","100,700","100,800",578,"58,247,300"
"06/18,13:25","100,700","100,800","100,700","100,800","1,934","194,897,400"
"06/18,13:24","100,900","100,900","100,700","100,700","6,550","659,877,500"
"06/18,13:23","100,800","100,900","100,800","100,800",361,"36,414,500"
"06/18,13:22","100,900","100,900","100,800","100,900","1,185","119,512,100"
"06/18,13:21","100,900","101,000","100,800","100,900","1,024","103,319,000"
"06/18,13:20","101,000","101,000","100,900","100,900","1,067","107,664,500"
"06/18,13:19","100,800","101,000","100,800","100,900","1,301","131,223,300"
"06/18,13:18","101,100","101,100","100,800","100,900","15,552","1,570,436,000"
"06/18,13:17","101,100","101,100","101,000","101,100",451,"45,579,200"
"06/18,13:16","101,100","101,100","101,000","101,100","1,023","103,379,900"
"06/18,13:15","101,100","101,200","101,100","101,200",637,"64,425,000"
"06/18,13:14","101,100","101,200","101,100","101,200",226,"22,854,800"
"06/18,13:13","101,100","101,200","101,100","101,100",652,"65,948,000"
"06/18,13:12","101,200","101,300","101,100","101,200","1,165","117,898,200"
"06/18,13:11","101,200","101,300","101,200","101,200",986,"99,810,100"
"06/18,13:10","101,200","101,300","101,100","101,200","1,562","158,061,700"
"06/18,13:09","101,200","101,300","101,200","101,200",297,"30,068,000"
"06/18,13:08","101,300","101,300","101,100","101,300",762,"77,117,700"
"06/18,13:07","101,200","101,300","101,200","101,300",862,"87,246,000"
"06/18,13:06","101,300","101,300","101,200","101,200","2,309","233,672,100"
"06/18,13:05","101,300","101,300","101,200","101,300",259,"26,234,500"
"06/18,13:04","101,200","101,300","101,200","101,200",379,"38,366,100"
"06/18,13:03","101,200","101,300","101,200","101,200",971,"98,282,100"
"06/18,13:02","101,300","101,300","101,200","101,300",218,"22,066,600"
"06/18,13:01","101,300","101,300","101,200","101,300",537,"54,360,700"
"06/18,13:00","101,300","101,300","101,200","101,200",887,"89,800,600"
"06/18,12:59","101,300","101,300","101,200","101,300",502,"50,818,700"
"06/18,12:58","101,300","101,300","101,200","101,200",482,"48,806,800"
"06/18,12:57","101,300","101,300","101,200","101,300",281,"28,459,200"
"06/18,12:56","101,300","101,300","101,200","101,200",431,"43,648,100"
"06/18,12:55","101,200","101,300","101,200","101,200",559,"56,592,000"
"06/18,12:54","101,300","101,300","101,200","101,200",331,"33,526,500"
"06/18,12:53","101,200","101,300","101,200","101,300",271,"27,442,600"
"06/18,12:52","101,200","101,300","101,200","101,200",609,"61,644,600"
"06/18,12:51","101,300","101,300","101,200","101,300",157,"15,902,600"
"06/18,12:50","101,200","101,300","101,200","101,300",357,"36,157,200"
"06/18,12:49","101,300","101,300","101,200","101,200",809,"81,881,000"
"06/18,12:48","101,300","101,300","101,200","101,200","2,095","212,095,600"
"06/18,12:47","101,200","101,300","101,200","101,300",363,"36,739,600"
"06/18,12:46","101,200","101,300","101,100","101,200","1,045","105,751,300"
"06/18,12:45","101,200","101,300","101,100","101,200",391,"39,562,000"
"06/18,12:44","101,100","101,200","101,100","101,100","1,715","173,545,500"
"06/18,12:43","101,200","101,200","101,100","101,100",419,"42,400,500"
"06/18,12:42","101,100","101,200","101,000","101,200",658,"66,525,900"
"06/18,12:41","101,100","101,100","101,000","101,100",487,"49,233,300"
"06/18,12:40","101,100","101,100","101,000","101,100",535,"54,080,400"
"06/18,12:39","101,100","101,100","101,000","101,100","2,360","238,590,000"
"06/18,12:38","101,100","101,100","101,000","101,000","1,713","173,042,100"
"06/18,12:37","101,100","101,100","101,000","101,100",474,"47,901,000"
"06/18,12:36","101,100","101,100","101,000","101,100",219,"22,134,400"
"06/18,12:35","101,000","101,100","101,000","101,100",360,"36,393,000"
"06/18,12:34","101,100","101,100","101,000","101,100",926,"93,603,600"
"06/18,12:33","101,200","101,200","101,000","101,100","2,918","294,992,900"
"06/18,12:32","101,100","101,200","101,100","101,200",563,"56,934,500"
"06/18,12:31","101,100","101,200","101,100","101,200",465,"47,026,100"
"06/18,12:30","101,200","101,200","101,100","101,100",364,"36,821,300"
"06/18,12:29","101,200","101,200","101,100","101,200",281,"28,431,600"
"06/18,12:28","101,200","101,200","101,100","101,200",294,"29,750,900"
"06/18,12:27","101,200","101,200","101,100","101,100",425,"42,992,000"
"06/18,12:26","101,100","101,200","101,100","101,100",291,"29,443,000"
"06/18,12:25","101,200","101,200","101,100","101,200","1,672","169,201,300"
"06/18,12:24","101,200","101,200","101,100","101,200",246,"24,892,200"
"06/18,12:23","101,100","101,200","101,100","101,200",354,"35,816,500"
"06/18,12:22","101,100","101,200","101,100","101,100",398,"40,243,000"
"06/18,12:21","101,100","101,100","101,000","101,100","1,670","168,755,600"
"06/18,12:20","101,100","101,100","101,000","101,100","1,862","188,185,600"
"06/18,12:19","101,000","101,100","101,000","101,100","2,363","238,687,500"
"06/18,12:18","101,000","101,100","101,000","101,100","1,891","191,009,700"
"06/18,12:17","101,100","101,200","101,000","101,000","2,508","253,570,100"
"06/18,12:16","101,100","101,200","101,100","101,200",144,"14,563,700"
"06/18,12:15","101,100","101,200","101,100","101,100",794,"80,299,500"
"06/18,12:14","101,100","101,200","101,100","101,200","1,205","121,847,400"
"06/18,12:13","101,200","101,200","101,100","101,100","2,593","262,327,100"
"06/18,12:12","101,200","101,200","101,100","101,100",547,"55,339,900"
"06/18,12:11","101,200","101,300","101,200","101,200",410,"41,508,300"
"06/18,12:10","101,300","101,300","101,200","101,200",781,"79,046,800"
"06/18,12:09","101,300","101,300","101,200","101,200","2,666","269,834,100"
"06/18,12:08","101,300","101,300","101,200","101,300",851,"86,178,800"
"06/18,12:07","101,300","101,300","101,200","101,300",537,"54,386,200"
"06/18,12:06","101,300","101,300","101,200","101,300",902,"91,368,100"
"06/18,12:05","101,300","101,300","101,200","101,200",180,"18,228,900"
"06/18,12:04","101,400","101,400","101,200","101,200",794,"80,451,500"
"06/18,12:03","101,400","101,400","101,300","101,300",722,"73,159,400"
"06/18,12:02","101,200","101,400","101,200","101,300","1,196","121,105,500"
"06/18,12:01","101,300","101,400","101,200","101,200","2,317","234,708,500"
"06/18,12:00","101,400","101,400","101,300","101,300",618,"62,657,700"
"06/18,11:59","101,400","101,500","101,400","101,400","2,030","205,875,000"
"06/18,11:58","101,400","101,500","101,400","101,400",977,"99,086,700"
"06/18,11:57","101,400","101,500","101,400","101,400",595,"60,338,600"
"06/18,11:56","101,500","101,500","101,400","101,400",656,"66,546,400"
"06/18,11:55","101,400","101,500","101,400","101,400",473,"47,972,000"
"06/18,11:54","101,400","101,500","101,300","101,400","1,520","154,128,700"
"06/18,11:53","101,400","101,500","101,300","101,400","4,739","480,530,000"
"06/18,11:52","101,300","101,400","101,300","101,400",794,"80,494,000"
"06/18,11:51","101,300","101,400","101,300","101,300","1,099","111,356,500"
"06/18,11:50","101,300","101,400","101,300","101,300","1,090","110,449,800"
"06/18,11:49","101,400","101,400","101,300","101,300","1,230","124,621,500"
"06/18,11:48","101,400","101,400","101,300","101,400",602,"61,015,500"
"06/18,11:47","101,400","101,400","101,300","101,300","1,685","170,832,000"
"06/18,11:46","101,500","101,500","101,300","101,400","2,403","243,651,900"
"06/18,11:45","101,500","101,500","101,400","101,400","2,397","243,254,600"
"06/18,11:44","101,300","101,500","101,300","101,400","1,069","108,390,500"
"06/18,11:43","101,500","101,500","101,400","101,400","3,163","320,794,900"
"06/18,11:42","101,500","101,500","101,400","101,400","3,046","309,046,300"
"06/18,11:41","101,400","101,500","101,300","101,500","7,245","734,721,700"
"06/18,11:40","101,400","101,400","101,300","101,300",560,"56,754,900"
"06/18,11:39","101,300","101,400","101,200","101,300","3,846","389,742,000"
"06/18,11:38","101,400","101,400","101,200","101,300","2,004","203,020,000"
"06/18,11:37","101,500","101,500","101,200","101,400","8,010","812,417,100"
"06/18,11:36","101,400","101,500","101,400","101,500","4,467","453,259,500"
"06/18,11:35","101,300","101,500","101,200","101,500","19,980","2,025,769,400"
"06/18,11:34","101,200","101,300","101,100","101,300","8,835","894,255,900"
"06/18,11:33","101,200","101,200","101,100","101,100","1,996","201,982,800"
"06/18,11:32","101,100","101,200","101,100","101,200","1,372","138,833,100"
"06/18,11:31","101,100","101,200","101,100","101,100","1,647","166,646,800"
"06/18,11:30","100,800","101,200","100,800","101,100","10,335","1,044,135,200"
"06/18,11:29","100,900","100,900","100,800","100,800",736,"74,239,600"
"06/18,11:28","100,800","100,900","100,800","100,800",324,"32,683,900"
"06/18,11:27","101,000","101,000","100,800","100,800",443,"44,701,000"
"06/18,11:26","100,900","101,000","100,900","101,000","1,025","103,434,600"
"06/18,11:25","101,000","101,000","100,900","100,900",846,"85,383,000"
"06/18,11:24","100,900","101,000","100,900","100,900",733,"73,995,600"
"06/18,11:23","100,900","101,000","100,900","100,900",852,"85,972,200"
"06/18,11:22","100,900","100,900","100,800","100,900","1,709","172,430,300"
"06/18,11:21","100,800","100,900","100,800","100,900",478,"48,222,000"
"06/18,11:20","100,800","100,900","100,800","100,800",535,"53,972,100"
"06/18,11:19","100,900","101,000","100,800","100,900","1,773","178,909,100"
"06/18,11:18","101,100","101,100","100,900","101,000","6,375","643,809,000"
"06/18,11:17","101,100","101,100","101,000","101,000",947,"95,736,000"
"06/18,11:16","101,000","101,100","101,000","101,100","1,130","114,204,000"
"06/18,11:15","101,100","101,200","101,000","101,000","7,091","716,904,400"
"06/18,11:14","101,000","101,100","101,000","101,000","8,380","846,653,500"
"06/18,11:13","101,000","101,000","100,900","100,900","8,333","841,602,300"
"06/18,11:12","100,900","101,000","100,800","101,000","8,971","905,312,200"
"06/18,11:11","100,700","100,900","100,700","100,900","12,581","1,267,640,200"
"06/18,11:10","100,700","100,700","100,600","100,700","1,842","185,462,700"
"06/18,11:09","100,600","100,700","100,600","100,600",587,"59,080,000"
"06/18,11:08","100,700","100,700","100,600","100,700",552,"55,572,900"
"06/18,11:07","100,700","100,700","100,600","100,700",588,"59,200,800"
"06/18,11:06","100,500","100,700","100,500","100,700","5,310","534,200,400"
"06/18,11:05","100,400","100,600","100,400","100,600","3,043","305,850,000"
"06/18,11:04","100,500","100,500","100,400","100,400",93,"9,342,800"
"06/18,11:03","100,500","100,500","100,400","100,500",371,"37,276,900"
"06/18,11:02","100,400","100,500","100,300","100,400","1,247","125,200,300"
"06/18,11:01","100,300","100,400","100,300","100,400","1,146","114,993,000"
"06/18,11:00","100,400","100,400","100,300","100,300","1,221","122,480,600"
"06/18,10:59","100,400","100,400","100,300","100,400","2,143","215,056,000"
"06/18,10:58","100,400","100,400","100,300","100,300",300,"30,099,200"
"06/18,10:57","100,500","100,500","100,300","100,400","2,505","251,484,400"
"06/18,10:56","100,500","100,500","100,400","100,400",182,"18,283,500"
"06/18,10:55","100,500","100,600","100,400","100,400","1,507","151,454,300"
"06/18,10:54","100,600","100,600","100,500","100,500",722,"72,581,600"
"06/18,10:53","100,500","100,600","100,500","100,600",400,"40,212,400"
"06/18,10:52","100,500","100,600","100,500","100,600",385,"38,699,500"
"06/18,10:51","100,500","100,600","100,500","100,500",582,"58,512,900"
"06/18,10:50","100,600","100,600","100,500","100,600",348,"35,005,600"
"06/18,10:49","100,600","100,600","100,500","100,600",776,"78,050,700"
"06/18,10:48","100,500","100,600","100,500","100,500",296,"29,769,500"
"06/18,10:47","100,600","100,600","100,500","100,500",490,"49,264,700"
"06/18,10:46","100,500","100,600","100,500","100,500","1,988","199,849,800"
"06/18,10:45","100,500","100,500","100,300","100,500","2,781","279,169,100"
"06/18,10:44","100,400","100,500","100,400","100,500",195,"19,592,800"
"06/18,10:43","100,400","100,500","100,400","100,500",257,"25,825,300"
"06/18,10:42","100,400","100,500","100,300","100,400","1,024","102,865,500"
"06/18,10:41","100,300","100,400","100,300","100,400",444,"44,550,900"
"06/18,10:40","100,400","100,400","100,300","100,400",295,"29,607,600"
"06/18,10:39","100,300","100,400","100,300","100,400",386,"38,739,300"
"06/18,10:38","100,400","100,500","100,300","100,300","2,594","260,437,400"
"06/18,10:37","100,500","100,600","100,400","100,400","1,377","138,394,800"
"06/18,10:36","100,500","100,600","100,500","100,500","4,283","430,459,000"
"06/18,10:35","100,600","100,600","100,500","100,600","1,625","163,427,000"
"06/18,10:34","100,500","100,600","100,500","100,600","3,429","344,750,400"
"06/18,10:33","100,600","100,600","100,500","100,500","1,558","156,612,800"
"06/18,10:32","100,600","100,600","100,500","100,500",906,"91,108,100"
"06/18,10:31","100,500","100,600","100,500","100,600",569,"57,232,300"
"06/18,10:30","100,500","100,600","100,500","100,500","3,884","390,361,300"
"06/18,10:29","100,600","100,600","100,500","100,600",773,"77,757,400"
"06/18,10:28","100,500","100,600","100,500","100,600",303,"30,458,300"
"06/18,10:27","100,600","100,600","100,500","100,500","1,474","148,264,600"
"06/18,10:26","100,500","100,600","100,500","100,500",211,"21,208,900"
"06/18,10:25","100,600","100,600","100,500","100,500",526,"52,881,300"
"06/18,10:24","100,500","100,600","100,500","100,600","1,320","132,685,900"
"06/18,10:23","100,600","100,600","100,500","100,500",994,"99,906,800"
"06/18,10:22","100,400","100,600","100,400","100,500","2,306","231,764,600"
"06/18,10:21","100,400","100,500","100,400","100,400",755,"75,829,300"
"06/18,10:20","100,400","100,500","100,300","100,400","1,038","104,239,800"
"06/18,10:19","100,400","100,400","100,300","100,400","1,227","123,187,700"
"06/18,10:18","100,400","100,500","100,400","100,400","1,625","163,169,000"
"06/18,10:17","100,400","100,500","100,400","100,400",235,"23,608,100"
"06/18,10:16","100,500","100,600","100,400","100,400",966,"97,081,100"
"06/18,10:15","100,600","100,700","100,500","100,600","4,339","436,327,200"
"06/18,10:14","100,600","100,700","100,600","100,600","1,553","156,269,700"
"06/18,10:13","100,700","100,700","100,600","100,700",363,"36,550,400"
"06/18,10:12","100,700","100,800","100,600","100,600","1,989","200,306,900"
"06/18,10:11","100,700","100,800","100,600","100,700","4,862","489,616,200"
"06/18,10:10","100,600","100,700","100,600","100,700","1,504","151,441,100"
"06/18,10:09","100,400","100,700","100,400","100,600","5,676","570,784,300"
"06/18,10:08","100,500","100,500","100,400","100,500",943,"94,740,700"
"06/18,10:07","100,400","100,500","100,300","100,500","3,493","350,746,800"
"06/18,10:06","100,300","100,400","100,200","100,400",507,"50,870,700"
"06/18,10:05","100,300","100,400","100,200","100,300","2,342","234,896,500"
"06/18,10:04","100,300","100,300","100,200","100,200","1,029","103,137,600"
"06/18,10:03","100,200","100,300","100,200","100,300",655,"65,682,600"
"06/18,10:02","100,300","100,300","100,200","100,200","1,060","106,301,400"
"06/18,10:01","100,300","100,300","100,200","100,300","1,002","100,462,700"
"06/18,10:00","100,300","100,300","100,200","100,300",779,"78,121,500"
"06/18,09:59","100,200","100,300","100,200","100,200",773,"77,505,400"
"06/18,09:58","100,200","100,300","100,200","100,200",440,"44,111,900"
"06/18,09:57","100,300","100,300","100,200","100,200","1,314","131,696,400"
"06/18,09:56","100,300","100,300","100,200","100,300",363,"36,406,200"
"06/18,09:55","100,200","100,300","100,200","100,300",738,"73,991,400"
"06/18,09:54","100,300","100,300","100,200","100,200",391,"39,196,400"
"06/18,09:53","100,300","100,300","100,100","100,300",806,"80,805,600"
"06/18,09:52","100,200","100,200","100,100","100,200","1,764","176,732,800"
"06/18,09:51","100,300","100,300","100,200","100,300",321,"32,178,400"
"06/18,09:50","100,300","100,300","100,200","100,200",510,"51,118,900"
"06/18,09:49","100,100","100,200","100,100","100,200","3,587","359,400,400"
"06/18,09:48","100,200","100,200","100,100","100,200",456,"45,670,500"
"06/18,09:47","100,100","100,200","100,100","100,200",931,"93,209,500"
"06/18,09:46","100,200","100,200","100,100","100,200",901,"90,225,000"
"06/18,09:45","100,200","100,200","100,000","100,200","1,009","101,020,900"
"06/18,09:44","100,000","100,200","100,000","100,200","1,141","114,208,700"
"06/18,09:43","100,100","100,100","100,000","100,000",844,"84,436,400"
"06/18,09:42","100,100","100,200","100,100","100,100","1,576","157,780,500"
"06/18,09:41","100,100","100,200","100,100","100,100","1,033","103,447,900"
"06/18,09:40","100,100","100,200","100,100","100,200",439,"43,979,200"
"06/18,09:39","100,100","100,200","100,000","100,100","2,771","277,354,400"
"06/18,09:38","100,000","100,100","100,000","100,000",695,"69,537,300"
"06/18,09:37","100,100","100,100","100,000","100,100",741,"74,149,300"
"06/18,09:36","100,000","100,100","100,000","100,100",852,"85,228,700"
"06/18,09:35","100,000","100,100","100,000","100,000","4,488","448,809,300"
"06/18,09:34","100,000","100,100","100,000","100,100","1,492","149,223,200"
"06/18,09:33","100,100","100,200","100,000","100,000","1,595","159,658,500"
"06/18,09:32","100,100","100,200","100,100","100,100","1,476","147,760,000"
"06/18,09:31","100,200","100,300","100,100","100,200",855,"85,668,400"
"06/18,09:30","100,200","100,300","100,200","100,200","1,455","145,810,300"
"06/18,09:29","100,300","100,400","100,200","100,300","2,105","211,135,000"
"06/18,09:28","100,500","100,500","100,300","100,300","1,692","169,806,200"
"06/18,09:27","100,400","100,500","100,300","100,400","1,508","151,363,500"
"06/18,09:26","100,200","100,400","100,200","100,300","1,834","183,908,500"
"06/18,09:25","100,300","100,300","100,200","100,200",987,"98,986,100"
"06/18,09:24","100,200","100,300","100,200","100,200",634,"63,536,300"
"06/18,09:23","100,200","100,300","100,200","100,200","1,647","165,048,900"
"06/18,09:22","100,100","100,200","100,100","100,100",682,"68,319,500"
"06/18,09:21","100,100","100,200","100,000","100,200","1,527","152,940,400"
"06/18,09:20","99,900","100,100","99,800","100,100","3,700","369,814,700"
"06/18,09:19","99,800","99,900","99,800","99,900","2,110","210,627,600"
"06/18,09:18","99,800","99,900","99,800","99,800","4,980","497,015,600"
"06/18,09:17","99,900","99,900","99,800","99,900","3,585","357,843,500"
"06/18,09:16","99,900","100,000","99,800","99,900","4,133","412,885,900"
"06/18,09:15","100,000","100,100","99,900","100,000","1,838","183,799,100"
"06/18,09:14","100,100","100,100","99,900","100,000","3,277","327,760,100"
"06/18,09:13","100,100","100,100","100,000","100,100","1,100","110,087,000"
"06/18,09:12","100,000","100,100","99,900","100,000","1,440","144,015,900"
"06/18,09:11","99,900","100,000","99,900","100,000","1,616","161,526,000"
"06/18,09:10","100,100","100,100","99,800","99,900","12,063","1,205,502,600"
"06/18,09:09","100,000","100,100","99,900","100,000","6,667","666,646,900"
"06/18,09:08","100,000","100,000","99,800","99,900","10,078","1,007,196,900"
"06/18,09:07","100,000","100,200","100,000","100,000","7,935","793,913,000"
"06/18,09:06","100,200","100,300","100,100","100,100","5,259","526,748,300"
"06/18,09:05","100,300","100,300","100,200","100,200","2,224","222,913,100"
"06/18,09:04","100,500","100,500","100,300","100,300","7,226","725,376,700"
"06/18,09:03","100,600","100,600","100,400","100,500","4,226","424,740,600"
"06/18,09:02","100,700","100,700","100,400","100,600","6,323","635,711,500"
"06/18,09:01","101,000","101,100","100,600","100,600","10,675","1,076,459,700"
"06/18,09:00","100,900","101,100","100,500","101,000","30,872","3,113,835,900"
"06/17,15:30","100,400","100,400","100,400","100,400","48,258","4,845,103,200"
"06/17,15:19","100,400","100,500","100,400","100,400","2,328","233,795,500"
"06/17,15:18","100,500","100,500","100,400","100,400",964,"96,810,200"
"06/17,15:17","100,500","100,500","100,300","100,500","3,127","314,019,900"
"06/17,15:16","100,500","100,500","100,400","100,400","3,367","338,119,400"
"06/17,15:15","100,400","100,500","100,400","100,500","2,318","232,801,600"
"06/17,15:14","100,400","100,500","100,300","100,400","5,758","578,070,200"
"06/17,15:13","100,400","100,400","100,300","100,400","1,654","166,028,500"
"06/17,15:12","100,400","100,400","100,300","100,400","1,532","153,775,100"
"06/17,15:11","100,400","100,400","100,300","100,400","1,427","143,230,200"
"06/17,15:10","100,400","100,400","100,300","100,400","1,372","137,735,300"
"06/17,15:09","100,400","100,400","100,300","100,300","1,241","124,563,500"
"06/17,15:08","100,400","100,400","100,300","100,400","1,624","163,005,900"
"06/17,15:07","100,400","100,400","100,300","100,300",861,"86,439,100"
"06/17,15:06","100,400","100,500","100,300","100,400","1,839","184,635,100"
"06/17,15:05","100,500","100,500","100,300","100,400","2,123","213,189,500"
"06/17,15:04","100,500","100,500","100,300","100,500","6,180","620,542,100"
"06/17,15:03","100,400","100,500","100,300","100,500","11,002","1,104,628,300"
"06/17,15:02","100,300","100,400","100,300","100,400","2,076","208,336,500"
"06/17,15:01","100,400","100,400","100,300","100,300","2,327","233,562,800"
"06/17,15:00","100,400","100,400","100,300","100,400","1,225","122,911,800"
"06/17,14:59","100,400","100,400","100,300","100,400","1,210","121,416,800"
"06/17,14:58","100,400","100,400","100,300","100,300",853,"85,599,000"
"06/17,14:57","100,300","100,400","100,200","100,400","2,471","247,858,600"
"06/17,14:56","100,300","100,400","100,200","100,300","4,666","467,980,000"
"06/17,14:55","100,400","100,400","100,300","100,300","1,199","120,312,800"
"06/17,14:54","100,300","100,400","100,300","100,400","1,282","128,640,100"
"06/17,14:53","100,300","100,400","100,300","100,400",827,"82,976,800"
"06/17,14:52","100,300","100,400","100,200","100,400","4,062","407,382,700"
"06/17,14:51","100,400","100,400","100,200","100,200","11,496","1,153,089,100"
"06/17,14:50","100,400","100,500","100,300","100,400","4,608","462,614,300"
"06/17,14:49","100,400","100,500","100,400","100,400","1,049","105,377,800"
"06/17,14:48","100,400","100,500","100,400","100,500","2,380","238,986,800"
"06/17,14:47","100,400","100,500","100,300","100,400","7,596","762,616,000"
"06/17,14:46","100,400","100,500","100,400","100,400",910,"91,403,300"
"06/17,14:45","100,500","100,500","100,400","100,400",821,"82,472,600"
"06/17,14:44","100,500","100,500","100,400","100,400","1,123","112,795,100"
"06/17,14:43","100,500","100,500","100,400","100,400","1,717","172,490,700"
"06/17,14:42","100,500","100,500","100,400","100,500","3,392","340,806,000"
"06/17,14:41","100,400","100,500","100,400","100,500","1,310","131,580,100"
"06/17,14:40","100,500","100,500","100,300","100,500","5,477","549,911,600"
"06/17,14:39","100,400","100,500","100,300","100,400","5,426","544,750,900"
"06/17,14:38","100,400","100,400","100,300","100,400",980,"98,340,700"
"06/17,14:37","100,400","100,400","100,300","100,400",953,"95,659,500"
"06/17,14:36","100,500","100,500","100,300","100,400","3,399","341,249,000"
"06/17,14:35","100,400","100,500","100,400","100,400","2,044","205,266,300"
"06/17,14:34","100,500","100,500","100,400","100,400","1,979","198,732,800"
"06/17,14:33","100,500","100,500","100,400","100,400","1,092","109,672,400"
"06/17,14:32","100,400","100,500","100,400","100,400",865,"86,888,700"
"06/17,14:31","100,600","100,600","100,400","100,500","5,500","552,783,700"
"06/17,14:30","100,600","100,600","100,500","100,600","1,704","171,302,000"
"06/17,14:29","100,600","100,600","100,500","100,500",987,"99,242,000"
"06/17,14:28","100,600","100,600","100,500","100,500","3,266","328,513,000"
"06/17,14:27","100,400","100,600","100,300","100,500","25,571","2,568,697,000"
"06/17,14:26","100,400","100,400","100,300","100,400",429,"43,066,500"
"06/17,14:25","100,300","100,400","100,300","100,400",792,"79,472,200"
"06/17,14:24","100,300","100,300","100,200","100,300","1,092","109,523,600"
"06/17,14:23","100,200","100,300","100,200","100,300","8,617","864,238,200"
"06/17,14:22","100,200","100,300","100,200","100,300",477,"47,826,000"
"06/17,14:21","100,300","100,300","100,200","100,300",492,"49,333,200"
"06/17,14:20","100,200","100,300","100,200","100,300","1,172","117,546,700"
"06/17,14:19","100,300","100,300","100,200","100,300",738,"73,989,000"
"06/17,14:18","100,200","100,300","100,200","100,200","2,407","241,405,800"
"06/17,14:17","100,300","100,300","100,200","100,300",467,"46,826,800"
"06/17,14:16","100,300","100,300","100,200","100,300","1,558","156,184,300"
"06/17,14:15","100,300","100,300","100,200","100,300","2,485","249,214,400"
"06/17,14:14","100,300","100,300","100,200","100,300",679,"68,061,200"
"06/17,14:13","100,300","100,300","100,200","100,300",636,"63,765,000"
"06/17,14:12","100,300","100,300","100,200","100,300",717,"71,908,600"
"06/17,14:11","100,300","100,300","100,200","100,300",457,"45,820,900"
"06/17,14:10","100,100","100,300","100,100","100,300","2,209","221,349,200"
