시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:34","59,700","59,800","59,600","59,800",322,"19,248,500"
"06/18,13:33","59,700","59,800","59,600","59,600",781,"46,623,100"
"06/18,13:32","59,600","59,700","59,600","59,700",142,"8,473,500"
"06/18,13:31","59,600","59,700","59,500","59,500","1,331","79,228,000"
"06/18,13:30","59,600","59,600","59,500","59,600",713,"42,488,500"
"06/18,13:29","59,500","59,600","59,500","59,500",157,"9,351,800"
"06/18,13:28","59,600","59,600","59,500","59,500",292,"17,395,800"
"06/18,13:27","59,600","59,700","59,500","59,600",386,"23,003,000"
"06/18,13:26","59,600","59,600","59,500","59,500",736,"43,852,600"
"06/18,13:25","59,600","59,600","59,500","59,600",144,"8,574,700"
"06/18,13:24","59,700","59,700","59,500","59,600",279,"16,624,900"
"06/18,13:23","59,500","59,700","59,500","59,600",810,"48,281,400"
"06/18,13:22","59,600","59,700","59,500","59,500",184,"10,959,300"
"06/18,13:21","59,600","59,700","59,500","59,600","3,000","178,647,200"
"06/18,13:20","59,700","59,800","59,600","59,600",506,"30,190,400"
"06/18,13:19","59,800","59,800","59,600","59,700",457,"27,264,600"
"06/18,13:18","59,800","59,800","59,600","59,800",279,"16,656,600"
"06/18,13:17","59,800","59,800","59,700","59,800",921,"54,999,100"
"06/18,13:16","59,800","59,800","59,700","59,800","1,094","65,399,600"
"06/18,13:15","59,800","59,800","59,700","59,800",109,"6,514,000"
"06/18,13:14","59,700","59,900","59,700","59,800",397,"23,744,500"
"06/18,13:13","59,700","59,800","59,700","59,700",248,"14,821,400"
"06/18,13:12","59,800","59,900","59,700","59,700",145,"8,670,600"
"06/18,13:11","59,800","59,900","59,800","59,800",644,"38,537,000"
"06/18,13:10","59,800","59,900","59,800","59,900",243,"14,547,300"
"06/18,13:09","59,700","59,900","59,700","59,800",180,"10,753,500"
"06/18,13:08","60,000","60,000","59,800","59,800",504,"30,163,600"
"06/18,13:07","60,000","60,000","59,900","59,900",104,"6,235,300"
"06/18,13:06","59,900","60,000","59,800","60,000",376,"22,520,200"
"06/18,13:05","59,900","60,000","59,800","59,900",227,"13,590,100"
"06/18,13:04","60,000","60,000","59,800","59,800","1,869","111,910,300"
"06/18,13:03","59,900","60,000","59,900","60,000",606,"36,318,200"
"06/18,13:02","59,900","60,000","59,900","60,000",303,"18,157,500"
"06/18,13:01","59,900","60,000","59,800","60,000",334,"20,009,600"
"06/18,13:00","59,900","59,900","59,800","59,800",218,"13,051,900"
"06/18,12:59","59,800","59,900","59,800","59,800",289,"17,290,400"
"06/18,12:58","59,800","59,900","59,800","59,800","1,002","60,003,000"
"06/18,12:57","59,800","59,900","59,800","59,900",507,"30,351,200"
"06/18,12:56","59,800","59,900","59,700","59,800","1,865","111,541,700"
"06/18,12:55","59,700","59,800","59,700","59,800","1,351","80,665,300"
"06/18,12:54","59,700","59,700","59,600","59,700",898,"53,536,200"
"06/18,12:53","59,500","59,700","59,500","59,600",948,"56,505,600"
"06/18,12:52","59,500","59,600","59,500","59,500",184,"10,951,000"
"06/18,12:51","59,700","59,700","59,500","59,500",612,"36,451,200"
"06/18,12:50","59,700","59,700","59,500","59,600",225,"13,410,900"
"06/18,12:49","59,700","59,700","59,500","59,500","1,850","110,189,900"
"06/18,12:48","59,600","59,700","59,600","59,700",186,"11,095,900"
"06/18,12:47","59,700","59,700","59,600","59,700",634,"37,836,100"
"06/18,12:46","59,600","59,700","59,500","59,700",208,"12,409,400"
"06/18,12:45","59,600","59,700","59,500","59,500","2,734","162,725,700"
"06/18,12:44","59,600","59,700","59,500","59,600","1,165","69,454,500"
"06/18,12:43","59,700","59,700","59,600","59,600",830,"49,486,600"
"06/18,12:42","59,600","59,700","59,600","59,600",129,"7,691,100"
"06/18,12:41","59,600","59,700","59,600","59,700",569,"33,921,400"
"06/18,12:40","59,700","59,800","59,600","59,600",475,"28,365,100"
"06/18,12:39","59,700","59,800","59,700","59,800",175,"10,456,100"
"06/18,12:38","59,700","59,800","59,700","59,700",184,"10,988,000"
"06/18,12:37","59,700","59,800","59,600","59,700",777,"46,389,700"
"06/18,12:36","59,700","59,800","59,600","59,600",393,"23,451,700"
"06/18,12:35","59,700","59,800","59,600","59,600",177,"10,571,300"
"06/18,12:34","59,700","59,800","59,700","59,700",267,"15,948,700"
"06/18,12:33","59,700","59,800","59,600","59,800",225,"13,426,200"
"06/18,12:32","59,700","59,800","59,600","59,700","2,632","156,939,400"
"06/18,12:31","59,900","59,900","59,600","59,700","3,516","209,911,000"
"06/18,12:30","59,800","59,900","59,800","59,800","1,537","91,939,200"
"06/18,12:29","59,900","59,900","59,800","59,800","1,588","94,972,200"
"06/18,12:28","59,900","59,900","59,800","59,900",290,"17,354,300"
"06/18,12:27","59,900","59,900","59,800","59,900",368,"22,024,100"
"06/18,12:26","59,800","59,900","59,800","59,800",421,"25,207,900"
"06/18,12:25","59,900","59,900","59,800","59,900",189,"11,313,200"
"06/18,12:24","59,900","59,900","59,800","59,800",404,"24,185,000"
"06/18,12:23","59,900","60,000","59,800","59,900","2,349","140,719,400"
"06/18,12:22","60,000","60,000","59,900","59,900",572,"34,278,200"
"06/18,12:21","60,100","60,100","59,900","59,900",95,"5,701,500"
"06/18,12:20","60,000","60,100","59,900","60,100",695,"41,708,900"
"06/18,12:19","60,000","60,100","60,000","60,000",427,"25,628,100"
"06/18,12:18","60,000","60,100","60,000","60,000",104,"6,246,900"
"06/18,12:17","60,100","60,200","60,000","60,000",770,"46,215,900"
"06/18,12:16","60,100","60,200","60,000","60,100",506,"30,408,900"
"06/18,12:15","60,100","60,100","60,000","60,100",340,"20,408,000"
"06/18,12:14","60,100","60,100","59,900","60,100","1,100","65,989,200"
"06/18,12:13","60,100","60,200","60,000","60,100",179,"10,758,200"
"06/18,12:12","60,200","60,200","60,000","60,100",413,"24,803,300"
"06/18,12:11","59,900","60,200","59,900","60,200","1,440","86,421,300"
"06/18,12:10","59,900","60,000","59,900","60,000",706,"42,333,600"
"06/18,12:09","60,000","60,100","59,900","60,000",818,"49,078,000"
"06/18,12:08","60,000","60,100","59,900","60,100",982,"58,933,100"
"06/18,12:07","60,100","60,100","60,000","60,100",274,"16,457,700"
"06/18,12:06","60,000","60,100","59,900","60,100",746,"44,775,700"
"06/18,12:05","60,000","60,000","59,900","60,000",376,"22,549,400"
"06/18,12:04","60,100","60,100","59,900","59,900",342,"20,518,900"
"06/18,12:03","60,000","60,100","59,900","60,100","3,176","190,636,800"
"06/18,12:02","60,000","60,100","60,000","60,000","1,196","71,762,500"
"06/18,12:01","60,000","60,100","60,000","60,100",270,"16,208,600"
"06/18,12:00","60,000","60,200","60,000","60,000","1,014","60,943,300"
"06/18,11:59","60,000","60,200","59,900","60,100","2,658","159,521,200"
"06/18,11:58","60,200","60,200","59,900","60,100","6,288","377,386,000"
"06/18,11:57","60,300","60,300","60,100","60,200","2,118","127,497,400"
"06/18,11:56","60,300","60,300","60,200","60,300",462,"27,828,400"
"06/18,11:55","60,300","60,300","60,200","60,200",439,"26,457,800"
"06/18,11:54","60,300","60,300","60,200","60,200",256,"15,427,700"
"06/18,11:53","60,300","60,300","60,200","60,200",275,"16,569,300"
"06/18,11:52","60,400","60,400","60,200","60,300",214,"12,914,300"
"06/18,11:51","60,200","60,300","60,200","60,300",785,"47,314,600"
"06/18,11:50","60,400","60,400","60,200","60,300",365,"22,017,600"
"06/18,11:49","60,300","60,400","60,300","60,300",877,"52,925,800"
"06/18,11:48","60,400","60,400","60,200","60,300",340,"20,502,800"
"06/18,11:47","60,300","60,400","60,300","60,400",319,"19,240,200"
"06/18,11:46","60,200","60,400","60,200","60,300",382,"23,039,300"
"06/18,11:45","60,300","60,400","60,200","60,300",238,"14,336,800"
"06/18,11:44","60,400","60,400","60,200","60,200",506,"30,510,400"
"06/18,11:43","60,300","60,400","60,300","60,400",263,"15,879,500"
"06/18,11:42","60,200","60,400","60,200","60,300",447,"26,945,200"
"06/18,11:41","60,300","60,300","60,200","60,200",886,"53,407,600"
"06/18,11:40","60,300","60,300","60,200","60,200",381,"22,953,600"
"06/18,11:39","60,300","60,300","60,200","60,200",189,"11,391,800"
"06/18,11:38","60,300","60,400","60,300","60,300","1,451","87,544,800"
"06/18,11:37","60,300","60,400","60,300","60,300","2,226","134,253,700"
"06/18,11:36","60,400","60,500","60,300","60,300","1,434","86,555,600"
"06/18,11:35","60,500","60,500","60,400","60,500",466,"28,157,800"
"06/18,11:34","60,400","60,500","60,300","60,500","1,396","84,389,700"
"06/18,11:33","60,400","60,500","60,400","60,500",808,"48,860,500"
"06/18,11:32","60,600","60,600","60,400","60,500","1,924","116,387,900"
"06/18,11:31","60,500","60,700","60,500","60,500","2,601","157,563,200"
"06/18,11:30","60,700","60,700","60,500","60,600","1,227","74,360,400"
"06/18,11:29","60,600","60,700","60,600","60,700",363,"22,012,700"
"06/18,11:28","60,500","60,700","60,500","60,700","2,276","138,098,300"
"06/18,11:27","60,700","60,700","60,500","60,500",430,"26,045,000"
"06/18,11:26","60,600","60,700","60,600","60,600",428,"25,963,100"
"06/18,11:25","60,600","60,600","60,500","60,600",770,"46,646,900"
"06/18,11:24","60,700","60,700","60,500","60,500","1,276","77,315,900"
"06/18,11:23","60,600","60,700","60,600","60,700",845,"51,267,300"
"06/18,11:22","60,600","60,700","60,600","60,600","1,039","62,979,000"
"06/18,11:21","60,600","60,700","60,600","60,700",614,"37,234,200"
"06/18,11:20","60,700","60,800","60,600","60,600",901,"54,660,400"
"06/18,11:19","60,700","60,700","60,600","60,700","2,885","175,105,200"
"06/18,11:18","60,600","60,700","60,500","60,700","1,379","83,597,700"
"06/18,11:17","60,500","60,600","60,500","60,500","1,039","62,949,700"
"06/18,11:16","60,600","60,700","60,500","60,500",926,"56,110,300"
"06/18,11:15","60,600","60,700","60,600","60,700",422,"25,600,100"
"06/18,11:14","60,600","60,700","60,500","60,600",468,"28,378,800"
"06/18,11:13","60,500","60,700","60,500","60,600","2,136","129,443,500"
"06/18,11:12","60,600","60,600","60,500","60,500",942,"57,060,000"
"06/18,11:11","60,600","60,600","60,500","60,500","1,062","64,274,700"
"06/18,11:10","60,500","60,600","60,500","60,500",885,"53,582,200"
"06/18,11:09","60,500","60,600","60,400","60,600",966,"58,421,500"
"06/18,11:08","60,500","60,600","60,400","60,600","2,132","128,999,600"
"06/18,11:07","60,500","60,600","60,500","60,500",438,"26,515,500"
"06/18,11:06","60,400","60,600","60,300","60,500","2,384","144,035,400"
"06/18,11:05","60,600","60,600","60,300","60,300","2,563","154,897,700"
"06/18,11:04","60,600","60,700","60,500","60,600","2,661","161,253,800"
"06/18,11:03","60,500","60,700","60,400","60,600",718,"43,474,000"
"06/18,11:02","60,500","60,600","60,400","60,600",852,"51,576,300"
"06/18,11:01","60,500","60,500","60,400","60,500",819,"49,490,700"
"06/18,11:00","60,400","60,500","60,400","60,500","1,562","94,432,600"
"06/18,10:59","60,400","60,600","60,300","60,400","4,864","294,177,000"
"06/18,10:58","60,600","60,700","60,400","60,400","4,212","254,852,400"
"06/18,10:57","60,800","60,800","60,600","60,600","2,253","136,732,800"
"06/18,10:56","60,800","61,000","60,800","60,800","1,083","65,875,200"
"06/18,10:55","61,100","61,200","60,700","61,000","3,227","196,595,500"
"06/18,10:54","61,400","61,400","60,900","61,100","4,728","289,069,900"
"06/18,10:53","61,300","61,400","61,200","61,400","2,227","136,569,600"
"06/18,10:52","61,300","61,400","61,200","61,300","2,775","170,119,300"
"06/18,10:51","61,300","61,400","61,200","61,300","4,978","305,314,800"
"06/18,10:50","61,200","61,300","61,100","61,300","3,695","226,130,400"
"06/18,10:49","61,200","61,200","61,100","61,200","2,317","141,710,000"
"06/18,10:48","61,100","61,200","61,000","61,100","2,094","128,006,600"
"06/18,10:47","61,100","61,100","61,000","61,000","1,630","99,561,800"
"06/18,10:46","61,100","61,100","61,000","61,000","1,758","107,382,000"
"06/18,10:45","61,100","61,100","61,000","61,100","1,739","106,184,200"
"06/18,10:44","61,000","61,100","61,000","61,100","1,730","105,649,000"
"06/18,10:43","61,100","61,100","60,900","61,100","2,904","177,233,400"
"06/18,10:42","61,100","61,100","60,900","61,100","1,959","119,585,700"
"06/18,10:41","61,200","61,200","61,000","61,000","1,744","106,559,700"
"06/18,10:40","60,800","61,100","60,800","61,100","8,861","540,197,600"
"06/18,10:39","60,800","61,000","60,700","60,700","2,873","174,721,500"
"06/18,10:38","60,700","60,900","60,700","60,800","2,477","150,619,600"
"06/18,10:37","60,800","60,900","60,700","60,700","4,374","265,900,800"
"06/18,10:36","61,200","61,200","60,800","60,900","8,154","497,661,100"
"06/18,10:35","61,400","61,400","61,200","61,300","2,359","144,542,300"
"06/18,10:34","61,300","61,400","61,200","61,300","3,821","234,186,300"
"06/18,10:33","61,300","61,400","61,200","61,300","3,759","230,538,100"
"06/18,10:32","61,200","61,300","61,100","61,300","2,826","173,189,400"
"06/18,10:31","61,100","61,300","61,000","61,200","4,785","292,555,900"
"06/18,10:30","61,000","61,100","61,000","61,000","2,745","167,563,100"
"06/18,10:29","61,100","61,100","61,000","61,000","2,372","144,781,300"
"06/18,10:28","61,100","61,200","61,000","61,100","4,684","286,052,700"
"06/18,10:27","61,300","61,300","61,100","61,100","1,749","107,085,800"
"06/18,10:26","61,200","61,300","61,100","61,200","1,813","110,908,400"
"06/18,10:25","61,500","61,500","61,100","61,200","4,484","274,721,500"
"06/18,10:24","61,300","61,500","61,200","61,400","3,133","192,390,300"
"06/18,10:23","61,400","61,600","61,200","61,200","5,320","326,649,100"
"06/18,10:22","61,600","61,700","61,300","61,300","8,305","511,078,700"
"06/18,10:21","61,100","61,700","61,100","61,600","11,953","734,047,100"
"06/18,10:20","60,900","61,200","60,900","61,200","16,088","981,982,900"
"06/18,10:19","60,400","60,900","60,400","60,900","20,408","1,238,247,700"
"06/18,10:18","60,600","60,600","60,400","60,400","1,904","115,168,000"
"06/18,10:17","60,400","60,600","60,200","60,500","5,432","328,504,000"
"06/18,10:16","60,200","60,500","60,200","60,400","5,100","307,780,700"
"06/18,10:15","60,300","60,300","60,100","60,200","4,354","262,202,400"
"06/18,10:14","60,400","60,400","60,200","60,300","2,040","123,056,400"
"06/18,10:13","60,400","60,400","60,300","60,400","1,169","70,583,700"
"06/18,10:12","60,300","60,400","60,200","60,300","4,492","270,848,100"
"06/18,10:11","60,400","60,400","60,200","60,200","3,278","197,638,300"
"06/18,10:10","60,500","60,500","60,300","60,400","5,120","309,294,700"
"06/18,10:09","60,500","60,700","60,400","60,500","3,700","224,046,700"
"06/18,10:08","60,500","60,700","60,400","60,500","7,350","445,075,800"
"06/18,10:07","60,500","60,700","60,400","60,600","5,555","336,362,400"
"06/18,10:06","60,500","60,600","60,400","60,500","6,659","403,082,300"
"06/18,10:05","60,300","60,600","60,200","60,500","12,793","772,206,100"
"06/18,10:04","59,900","60,300","59,800","60,200","15,880","953,169,800"
"06/18,10:03","59,900","59,900","59,800","59,900","2,060","123,299,900"
"06/18,10:02","59,700","59,900","59,700","59,900","11,161","667,387,300"
"06/18,10:01","59,700","59,700","59,600","59,700","2,446","145,864,800"
"06/18,10:00","59,500","59,700","59,400","59,600","8,947","532,940,400"
"06/18,09:59","59,600","59,600","59,400","59,500","2,829","168,281,900"
"06/18,09:58","59,500","59,600","59,400","59,600","2,767","164,701,900"
"06/18,09:57","59,500","59,600","59,400","59,500","8,549","508,770,100"
"06/18,09:56","59,300","59,500","59,300","59,500","5,778","343,334,200"
"06/18,09:55","59,300","59,400","59,200","59,300","7,197","426,739,900"
"06/18,09:54","59,200","59,300","59,200","59,300","4,814","285,142,300"
"06/18,09:53","58,900","59,300","58,800","59,200","23,406","1,381,647,900"
"06/18,09:52","58,900","58,900","58,800","58,800","1,072","63,106,700"
"06/18,09:51","58,700","58,900","58,700","58,900","2,753","161,953,800"
"06/18,09:50","58,800","58,800","58,700","58,800","2,000","117,580,500"
"06/18,09:49","58,800","58,800","58,700","58,800","1,954","114,825,700"
"06/18,09:48","58,700","58,800","58,600","58,800","1,812","106,373,700"
"06/18,09:47","58,600","58,700","58,600","58,600","3,543","207,932,800"
"06/18,09:46","58,600","58,700","58,500","58,500","1,907","111,774,000"
"06/18,09:45","58,500","58,600","58,500","58,600",982,"57,524,900"
"06/18,09:44","58,500","58,600","58,500","58,500",943,"55,235,700"
"06/18,09:43","58,500","58,600","58,400","58,600","1,065","62,297,700"
"06/18,09:42","58,400","58,500","58,400","58,500",606,"35,390,700"
"06/18,09:41","58,400","58,500","58,300","58,400",814,"47,564,000"
"06/18,09:40","58,500","58,500","58,400","58,400",562,"32,852,600"
"06/18,09:39","58,400","58,500","58,300","58,500",815,"47,608,000"
"06/18,09:38","58,400","58,400","58,300","58,400","1,072","62,553,700"
"06/18,09:37","58,500","58,500","58,300","58,300",585,"34,196,600"
"06/18,09:36","58,300","58,500","58,300","58,500","1,599","93,346,500"
"06/18,09:35","58,400","58,400","58,300","58,300",521,"30,414,400"
"06/18,09:34","58,300","58,400","58,200","58,400",728,"42,452,500"
"06/18,09:33","58,500","58,500","58,200","58,300","1,220","71,149,200"
"06/18,09:32","58,400","58,500","58,300","58,500",929,"54,311,800"
"06/18,09:31","58,400","58,500","58,300","58,400",881,"51,428,600"
"06/18,09:30","58,500","58,600","58,400","58,400","1,209","70,764,600"
"06/18,09:29","58,600","58,700","58,500","58,700","1,911","111,981,200"
"06/18,09:28","58,700","58,700","58,600","58,600",383,"22,444,400"
"06/18,09:27","58,600","58,700","58,500","58,600","2,687","157,382,600"
"06/18,09:26","58,700","58,800","58,600","58,600","2,690","157,885,600"
"06/18,09:25","58,600","58,800","58,500","58,700","2,838","166,506,700"
"06/18,09:24","58,600","58,800","58,600","58,600","2,810","164,912,100"
"06/18,09:23","58,300","58,700","58,300","58,600","5,230","306,063,700"
"06/18,09:22","58,400","58,400","58,100","58,200","2,217","129,146,800"
"06/18,09:21","58,400","58,400","58,300","58,300","1,967","114,724,100"
"06/18,09:20","58,300","58,400","58,200","58,300","1,930","112,539,100"
"06/18,09:19","58,100","58,300","58,000","58,300","5,703","331,533,600"
"06/18,09:18","58,000","58,000","58,000","58,000","1,884","109,272,000"
"06/18,09:17","57,800","57,900","57,800","57,900","1,899","109,843,000"
"06/18,09:16","57,900","57,900","57,800","57,800",895,"51,813,500"
"06/18,09:15","58,000","58,000","58,000","58,000",527,"30,566,000"
"06/18,09:14","58,000","58,100","58,000","58,000","1,311","76,038,300"
"06/18,09:13","58,000","58,100","58,000","58,100",186,"10,792,100"
"06/18,09:12","58,000","58,000","57,900","58,000","1,163","67,452,400"
"06/18,09:11","57,900","58,000","57,900","58,000",360,"20,871,300"
"06/18,09:10","57,700","58,000","57,700","57,900","2,054","118,959,200"
"06/18,09:09","57,900","57,900","57,700","57,700",293,"16,928,000"
"06/18,09:08","57,900","57,900","57,800","57,800",206,"11,907,000"
"06/18,09:07","57,800","57,900","57,700","57,900","1,115","64,467,800"
"06/18,09:06","57,500","57,700","57,500","57,700",438,"25,246,000"
"06/18,09:05","57,600","57,600","57,500","57,600",593,"34,120,400"
"06/18,09:04","57,600","57,700","57,600","57,600",442,"25,459,700"
"06/18,09:03","57,400","57,600","57,400","57,600",74,"4,256,200"
"06/18,09:02","57,600","57,600","57,300","57,500","1,572","90,141,500"
"06/18,09:01","57,700","57,700","57,500","57,500",460,"26,499,700"
"06/18,09:00","57,700","57,800","57,500","57,700","1,853","106,878,800"
"06/17,15:30","57,100","57,100","57,100","57,100","5,052","288,469,200"
"06/17,15:19","57,200","57,200","57,100","57,200",260,"14,868,400"
"06/17,15:18","57,100","57,200","57,100","57,200",215,"12,279,200"
"06/17,15:17","57,100","57,200","57,100","57,200",202,"11,537,700"
"06/17,15:16","57,100","57,200","57,100","57,200",708,"40,426,900"
"06/17,15:15","57,100","57,200","57,100","57,200",113,"6,461,100"
"06/17,15:14","57,100","57,200","57,100","57,100",32,"1,828,200"
"06/17,15:13","57,100","57,200","57,100","57,200",10,"571,300"
"06/17,15:12","57,200","57,200","57,100","57,100",644,"36,830,600"
"06/17,15:11","57,200","57,200","57,200","57,200",520,"29,744,000"
"06/17,15:10","57,300","57,400","57,200","57,300",260,"14,895,800"
"06/17,15:09","57,200","57,300","57,200","57,300",376,"21,544,200"
"06/17,15:08","57,200","57,200","57,200","57,200",31,"1,773,200"
"06/17,15:07","57,200","57,300","57,200","57,200",303,"17,343,700"
"06/17,15:06","57,200","57,300","57,200","57,300",241,"13,785,300"
"06/17,15:05","57,200","57,300","57,200","57,200",19,"1,088,100"
"06/17,15:04","57,200","57,300","57,200","57,300",34,"1,946,500"
"06/17,15:03","57,300","57,300","57,200","57,200",64,"3,664,300"
"06/17,15:02","57,200","57,200","57,200","57,200",86,"4,919,200"
"06/17,15:01","57,200","57,300","57,200","57,200",116,"6,635,400"
"06/17,15:00","57,200","57,300","57,200","57,200",20,"1,144,400"
"06/17,14:58","57,200","57,200","57,200","57,200",6,"343,200"
"06/17,14:57","57,300","57,300","57,200","57,200",44,"2,520,000"
"06/17,14:56","57,200","57,200","57,200","57,200",5,"286,000"
"06/17,14:55","57,200","57,300","57,200","57,300",171,"9,782,200"
"06/17,14:54","57,200","57,200","57,200","57,200",60,"3,432,000"
"06/17,14:53","57,200","57,200","57,200","57,200",489,"27,970,800"
"06/17,14:52","57,200","57,300","57,200","57,300",628,"35,949,600"
"06/17,14:51","57,300","57,300","57,200","57,200",219,"12,544,400"
"06/17,14:50","57,200","57,400","57,200","57,300",125,"7,164,100"
"06/17,14:49","57,300","57,300","57,200","57,200",455,"26,066,100"
"06/17,14:48","57,300","57,300","57,200","57,200",11,"629,500"
"06/17,14:47","57,200","57,300","57,200","57,200",147,"8,411,400"
"06/17,14:46","57,200","57,300","57,200","57,200","1,298","74,246,600"
"06/17,14:45","57,200","57,200","57,200","57,200",35,"2,002,000"
"06/17,14:44","57,200","57,200","57,200","57,200",45,"2,574,000"
"06/17,14:43","57,200","57,300","57,200","57,200","1,008","57,658,100"
"06/17,14:42","57,200","57,300","57,200","57,300",347,"19,880,500"
"06/17,14:41","57,300","57,300","57,200","57,200",136,"7,782,300"
"06/17,14:40","57,300","57,300","57,200","57,200",73,"4,182,400"
"06/17,14:39","57,200","57,300","57,200","57,300",23,"1,317,600"
"06/17,14:38","57,300","57,300","57,200","57,200",872,"49,955,200"
"06/17,14:37","57,300","57,300","57,300","57,300",41,"2,349,300"
"06/17,14:36","57,300","57,300","57,300","57,300",1,"57,300"
"06/17,14:35","57,300","57,300","57,300","57,300",13,"744,900"
"06/17,14:34","57,300","57,300","57,300","57,300",512,"29,337,600"
"06/17,14:33","57,300","57,400","57,300","57,400",52,"2,979,700"
"06/17,14:32","57,300","57,400","57,300","57,400",631,"36,157,800"
"06/17,14:31","57,300","57,400","57,300","57,400",21,"1,205,300"
"06/17,14:30","57,300","57,400","57,300","57,400",477,"27,372,900"
"06/17,14:29","57,300","57,400","57,300","57,300",10,"573,100"
"06/17,14:28","57,300","57,300","57,300","57,300",2,"114,600"
"06/17,14:27","57,300","57,400","57,300","57,300",41,"2,350,300"
"06/17,14:26","57,300","57,300","57,300","57,300",5,"286,500"
"06/17,14:25","57,300","57,400","57,300","57,400",19,"1,090,100"
"06/17,14:24","57,300","57,300","57,300","57,300",12,"687,600"
"06/17,14:23","57,300","57,300","57,300","57,300",12,"687,600"
"06/17,14:22","57,200","57,300","57,200","57,300",375,"21,485,100"
"06/17,14:21","57,200","57,300","57,200","57,300",21,"1,203,000"
"06/17,14:20","57,200","57,300","57,200","57,200",75,"4,293,600"
"06/17,14:19","57,200","57,300","57,200","57,200",45,"2,575,700"
"06/17,14:18","57,200","57,400","57,200","57,300",208,"11,931,300"
"06/17,14:17","57,200","57,200","57,200","57,200",7,"400,400"
"06/17,14:16","57,300","57,300","57,200","57,200",200,"11,456,500"
"06/17,14:15","57,300","57,300","57,300","57,300",3,"171,900"
