시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:08","144,700","144,800","144,300","144,500","1,949","281,589,900"
"06/18,12:07","144,900","144,900","144,700","144,800",250,"36,206,600"
"06/18,12:06","144,800","144,900","144,800","144,900",214,"30,991,900"
"06/18,12:05","144,900","145,000","144,800","144,900",162,"23,470,700"
"06/18,12:04","145,100","145,100","144,700","145,000",915,"132,544,900"
"06/18,12:03","145,000","145,200","145,000","145,000",278,"40,329,800"
"06/18,12:02","145,100","145,200","145,000","145,100",238,"34,513,100"
"06/18,12:01","145,200","145,200","145,000","145,000",270,"39,172,000"
"06/18,12:00","145,200","145,300","145,100","145,100",324,"47,032,300"
"06/18,11:59","145,000","145,300","145,000","145,200",433,"62,825,400"
"06/18,11:58","144,700","145,000","144,700","144,900",655,"94,853,600"
"06/18,11:57","144,700","144,800","144,500","144,700",337,"48,754,200"
"06/18,11:56","144,700","144,800","144,600","144,600",488,"70,596,600"
"06/18,11:55","144,700","144,800","144,600","144,700",256,"37,049,100"
"06/18,11:54","144,400","144,700","144,400","144,600",535,"77,347,900"
"06/18,11:53","144,300","144,500","144,200","144,300",908,"131,093,600"
"06/18,11:52","144,300","144,400","144,200","144,400",968,"139,692,800"
"06/18,11:51","144,500","144,600","144,300","144,300",865,"124,914,700"
"06/18,11:50","144,700","144,800","144,400","144,500","1,373","198,508,400"
"06/18,11:49","144,700","144,800","144,600","144,700",149,"21,553,800"
"06/18,11:48","144,600","144,700","144,600","144,700",464,"67,100,500"
"06/18,11:47","144,500","144,600","144,500","144,600",673,"97,262,600"
"06/18,11:46","144,700","144,700","144,500","144,600",625,"90,387,900"
"06/18,11:45","144,700","144,700","144,600","144,600",581,"84,035,100"
"06/18,11:44","144,800","144,900","144,600","144,700",788,"114,046,700"
"06/18,11:43","144,900","145,000","144,700","144,800",833,"120,653,800"
"06/18,11:42","145,000","145,000","144,900","144,900",334,"48,405,900"
"06/18,11:41","144,900","145,000","144,800","144,900",261,"37,823,000"
"06/18,11:40","145,000","145,100","144,900","145,000",287,"41,613,400"
"06/18,11:39","144,800","145,200","144,800","145,000",186,"26,955,300"
"06/18,11:38","145,200","145,300","144,800","144,900","1,693","245,394,800"
"06/18,11:37","145,400","145,500","145,100","145,100",864,"125,486,000"
"06/18,11:36","145,300","145,600","145,300","145,400",367,"53,368,700"
"06/18,11:35","145,000","145,400","145,000","145,300",156,"22,645,900"
"06/18,11:34","144,800","145,100","144,800","145,000",473,"68,553,600"
"06/18,11:33","144,900","144,900","144,700","144,800",322,"46,630,100"
"06/18,11:32","144,800","144,900","144,600","144,900",602,"87,137,100"
"06/18,11:31","144,800","144,900","144,700","144,700",382,"55,302,900"
"06/18,11:30","144,800","144,900","144,600","144,900","1,481","214,394,900"
"06/18,11:29","144,800","145,000","144,800","144,800","1,070","155,002,900"
"06/18,11:28","145,100","145,200","144,800","144,800","2,619","379,788,600"
"06/18,11:27","145,400","145,500","145,100","145,100","1,469","213,434,300"
"06/18,11:26","145,500","145,600","145,400","145,500",367,"53,393,900"
"06/18,11:25","145,500","145,700","145,400","145,400",226,"32,884,600"
"06/18,11:24","145,800","145,800","145,500","145,600",515,"74,976,200"
"06/18,11:23","145,700","145,800","145,500","145,700",148,"21,558,500"
"06/18,11:22","145,800","145,800","145,500","145,700",186,"27,074,500"
"06/18,11:21","146,100","146,100","145,500","145,500","2,380","346,713,600"
"06/18,11:20","146,000","146,000","145,900","146,000",574,"83,785,200"
"06/18,11:19","145,900","146,000","145,900","145,900",349,"50,935,300"
"06/18,11:18","145,800","146,000","145,800","145,900",971,"141,670,600"
"06/18,11:17","145,900","145,900","145,800","145,900",286,"41,718,900"
"06/18,11:16","146,000","146,000","145,800","145,800",364,"53,109,600"
"06/18,11:15","145,700","145,900","145,700","145,900",161,"23,468,200"
"06/18,11:14","145,800","146,000","145,700","145,700",307,"44,778,700"
"06/18,11:13","145,700","145,900","145,600","145,900",151,"22,018,600"
"06/18,11:12","145,700","145,800","145,600","145,700",583,"84,936,600"
"06/18,11:11","145,900","146,000","145,600","145,800","1,476","215,085,500"
"06/18,11:10","145,900","146,000","145,800","145,900",438,"63,914,400"
"06/18,11:09","146,500","146,500","145,800","145,800","1,903","278,433,600"
"06/18,11:08","146,300","146,600","146,300","146,500",883,"129,341,100"
"06/18,11:07","145,900","146,500","145,900","146,500",546,"79,864,800"
"06/18,11:06","146,100","146,400","145,800","145,900","1,077","157,390,400"
"06/18,11:05","145,700","146,200","145,700","146,100",443,"64,655,200"
"06/18,11:04","145,700","145,700","145,500","145,700",407,"59,260,100"
"06/18,11:03","145,500","145,700","145,400","145,700",341,"49,627,100"
"06/18,11:02","145,300","145,600","145,100","145,600",840,"122,008,500"
"06/18,11:01","145,500","145,500","145,300","145,300",376,"54,665,700"
"06/18,11:00","145,500","145,900","145,400","145,400",737,"107,257,300"
"06/18,10:59","144,900","145,500","144,800","145,500",488,"70,793,900"
"06/18,10:58","144,800","145,000","144,500","145,000","2,370","342,922,700"
"06/18,10:57","145,500","145,500","144,100","144,500","11,028","1,599,051,000"
"06/18,10:56","145,800","146,000","145,500","145,500","1,182","172,113,300"
"06/18,10:55","145,700","146,000","145,700","145,800","1,150","167,672,400"
"06/18,10:54","145,600","145,800","145,600","145,700","1,700","247,582,300"
"06/18,10:53","145,500","145,600","145,500","145,500","1,255","182,613,600"
"06/18,10:52","145,600","145,600","145,500","145,500","1,629","237,039,700"
"06/18,10:51","145,800","145,800","145,600","145,600","2,419","352,313,300"
"06/18,10:50","146,200","146,200","145,600","145,700","6,356","927,302,400"
"06/18,10:49","146,200","146,500","146,100","146,200",684,"99,967,400"
"06/18,10:48","146,400","146,600","146,200","146,200","1,956","286,118,700"
"06/18,10:47","146,800","146,800","146,400","146,500",941,"137,907,000"
"06/18,10:46","146,600","146,900","146,600","146,900",313,"45,933,200"
"06/18,10:45","146,500","146,600","146,500","146,600",247,"36,189,400"
"06/18,10:44","146,500","146,600","146,300","146,500",475,"69,553,100"
"06/18,10:43","146,500","146,700","146,200","146,300",281,"41,145,300"
"06/18,10:42","146,300","146,600","146,100","146,100","2,303","336,616,800"
"06/18,10:41","146,400","146,500","146,200","146,200","1,020","149,231,300"
"06/18,10:40","146,700","146,700","146,400","146,400","1,772","259,649,900"
"06/18,10:39","146,600","146,700","146,600","146,600",373,"54,690,200"
"06/18,10:38","146,600","146,700","146,500","146,600",849,"124,443,100"
"06/18,10:37","146,600","146,800","146,500","146,600","1,591","233,195,300"
"06/18,10:36","146,900","147,100","146,600","146,600","2,323","341,047,200"
"06/18,10:35","147,400","147,400","146,900","146,900",512,"75,293,300"
"06/18,10:34","147,300","147,500","146,900","147,400","2,533","372,829,200"
"06/18,10:33","147,400","147,400","147,200","147,300",411,"60,541,300"
"06/18,10:32","147,400","147,500","147,300","147,400",378,"55,713,300"
"06/18,10:31","147,500","147,600","147,400","147,400",487,"71,803,800"
"06/18,10:30","148,000","148,000","147,500","147,500",690,"101,945,100"
"06/18,10:29","147,800","148,100","147,800","148,000",552,"81,671,700"
"06/18,10:28","147,500","147,900","147,400","147,700",495,"73,085,900"
"06/18,10:27","147,200","147,500","147,000","147,400",709,"104,407,000"
"06/18,10:26","147,100","147,300","146,900","147,200","1,797","264,163,700"
"06/18,10:25","147,500","147,500","147,000","147,100","1,988","292,573,600"
"06/18,10:24","147,700","148,000","147,300","147,500","3,127","461,371,700"
"06/18,10:23","147,700","147,800","147,600","147,700",793,"117,101,000"
"06/18,10:22","147,700","147,800","147,500","147,700","1,254","185,196,000"
"06/18,10:21","148,300","148,500","147,800","147,800","1,293","191,224,700"
"06/18,10:20","148,200","148,400","147,900","147,900","1,228","181,918,700"
"06/18,10:19","148,400","148,500","148,200","148,300",664,"98,495,500"
"06/18,10:18","148,400","148,800","148,300","148,300",245,"36,370,400"
"06/18,10:17","148,100","148,500","148,100","148,400","1,439","213,524,800"
"06/18,10:16","148,500","148,500","148,000","148,100","1,050","155,638,200"
"06/18,10:15","148,900","149,200","148,500","148,500","1,571","233,820,700"
"06/18,10:14","149,100","149,400","148,900","148,900",776,"115,661,800"
"06/18,10:13","149,000","149,400","148,700","149,400","1,095","163,319,600"
"06/18,10:12","149,100","149,100","148,400","148,800",608,"90,359,300"
"06/18,10:11","148,300","149,100","148,200","149,100","1,947","289,387,800"
"06/18,10:10","148,500","148,600","148,000","148,400","1,405","208,253,000"
"06/18,10:09","148,500","148,800","148,500","148,600",746,"110,864,200"
"06/18,10:08","148,100","148,800","148,100","148,500","1,742","258,594,500"
"06/18,10:07","148,100","148,200","147,900","148,100","2,943","435,714,700"
"06/18,10:06","148,500","148,500","148,000","148,100","2,520","373,657,300"
"06/18,10:05","148,800","148,900","148,500","148,500","1,886","280,371,200"
"06/18,10:04","148,900","149,000","148,800","148,800",986,"146,771,200"
"06/18,10:03","148,900","149,200","148,900","148,900",528,"78,672,600"
"06/18,10:02","149,200","149,200","148,900","148,900",676,"100,762,800"
"06/18,10:01","149,800","149,900","148,700","148,900","2,392","356,469,000"
"06/18,10:00","149,300","150,000","149,300","149,900",747,"111,893,000"
"06/18,09:59","149,000","149,300","148,800","149,300","1,236","184,211,600"
"06/18,09:58","149,000","149,100","148,700","148,900","1,589","236,644,800"
"06/18,09:57","149,500","149,900","149,000","149,100","1,978","295,307,100"
"06/18,09:56","150,300","150,500","149,400","149,400","5,069","759,971,800"
"06/18,09:55","149,800","150,500","149,800","150,400","3,454","518,443,900"
"06/18,09:54","150,200","150,200","149,800","149,900","2,341","351,023,900"
"06/18,09:53","150,300","150,400","149,700","150,200","6,746","1,012,451,000"
"06/18,09:52","149,900","150,400","149,900","150,300","4,855","728,453,700"
"06/18,09:51","149,800","150,000","149,700","149,900","3,891","583,175,500"
"06/18,09:50","149,000","149,900","149,000","149,800","7,787","1,164,552,700"
"06/18,09:49","148,700","149,300","148,600","149,000","2,339","348,564,600"
"06/18,09:48","148,800","148,900","148,600","148,700","1,979","294,337,100"
"06/18,09:47","148,800","148,900","148,600","148,900","1,320","196,304,000"
"06/18,09:46","149,000","149,100","148,700","148,800","1,506","224,240,800"
"06/18,09:45","148,600","149,400","148,600","148,800","3,801","566,791,000"
"06/18,09:44","148,800","149,000","148,600","148,600","2,524","375,396,900"
"06/18,09:43","148,600","149,000","148,600","148,800","1,537","228,800,300"
"06/18,09:42","148,500","149,000","148,500","148,700","1,736","258,192,100"
"06/18,09:41","148,800","148,900","148,200","148,400","2,210","328,179,300"
"06/18,09:40","149,200","149,300","148,700","148,800","1,399","208,476,100"
"06/18,09:39","148,900","149,300","148,600","149,300","3,607","537,834,200"
"06/18,09:38","148,400","149,000","148,300","149,000","1,429","212,420,900"
"06/18,09:37","149,100","149,200","148,300","148,300","2,241","333,385,300"
"06/18,09:36","148,600","149,100","148,600","148,800","5,097","758,878,600"
"06/18,09:35","147,600","148,700","147,500","148,700","2,780","412,443,900"
"06/18,09:34","147,700","148,300","147,600","147,600","2,002","296,057,900"
"06/18,09:33","147,700","147,900","147,300","147,600","1,476","217,881,300"
"06/18,09:32","146,900","147,800","146,800","147,600","1,001","147,492,900"
"06/18,09:31","147,500","147,500","146,600","147,400","2,433","357,743,500"
"06/18,09:30","148,200","148,200","147,300","147,500","1,805","266,837,700"
"06/18,09:29","147,800","148,400","147,600","148,200","2,879","426,294,900"
"06/18,09:28","147,500","148,300","147,300","147,600","2,150","317,979,700"
"06/18,09:27","147,700","148,000","147,100","147,400","2,542","374,915,300"
"06/18,09:26","146,700","147,700","146,600","147,500","3,699","544,439,700"
"06/18,09:25","146,700","147,000","146,300","146,700","2,227","326,449,800"
"06/18,09:24","145,700","146,800","145,700","146,700","1,894","277,014,900"
"06/18,09:23","146,000","146,300","145,500","145,800","5,744","836,621,100"
"06/18,09:22","145,600","146,500","145,600","145,700","6,525","951,643,700"
"06/18,09:21","147,300","147,400","145,600","145,900","12,154","1,780,057,700"
"06/18,09:20","148,700","148,700","147,200","147,300","5,473","808,545,900"
"06/18,09:19","148,500","149,200","148,100","148,700","4,198","623,621,700"
"06/18,09:18","149,600","149,800","148,400","148,500","5,374","800,568,400"
"06/18,09:17","149,300","150,000","148,300","149,700","6,092","909,075,900"
"06/18,09:16","147,900","149,500","147,200","148,800","14,581","2,164,775,700"
"06/18,09:15","148,000","148,000","146,900","147,900","7,612","1,122,662,900"
"06/18,09:14","148,100","148,200","147,500","148,000","4,451","657,979,000"
"06/18,09:13","146,900","148,300","146,800","148,000","7,654","1,131,924,900"
"06/18,09:12","147,500","148,300","146,200","146,800","14,124","2,081,159,900"
"06/18,09:11","149,500","149,600","147,400","147,400","17,746","2,636,169,400"
"06/18,09:10","150,300","151,200","149,400","149,600","13,648","2,053,169,400"
"06/18,09:09","149,900","150,800","148,900","150,400","13,336","1,997,461,600"
"06/18,09:08","149,400","150,300","148,900","150,000","18,280","2,733,744,300"
"06/18,09:07","151,100","151,900","149,300","149,400","26,461","3,976,331,600"
"06/18,09:06","152,100","152,900","151,100","151,100","32,633","4,973,979,000"
"06/18,09:05","151,300","152,700","151,200","152,300","40,085","6,101,668,400"
"06/18,09:04","150,500","151,900","150,100","151,300","29,288","4,429,281,700"
"06/18,09:03","150,900","151,700","149,900","150,300","30,518","4,603,645,700"
"06/18,09:02","150,100","151,000","149,300","150,800","24,293","3,649,405,700"
"06/18,09:01","149,400","151,000","148,300","150,300","37,223","5,573,643,500"
"06/18,09:00","145,500","149,400","145,400","149,300","36,551","5,394,442,300"
"06/17,15:30","143,600","143,600","143,600","143,600","17,672","2,537,699,200"
"06/17,15:19","144,700","144,900","144,400","144,800","1,852","268,046,200"
"06/17,15:18","144,900","145,200","144,600","144,800","1,994","288,795,700"
"06/17,15:17","144,600","145,000","144,600","144,800","2,364","342,362,800"
"06/17,15:16","144,100","144,700","144,100","144,600","1,652","238,546,000"
"06/17,15:15","144,100","144,200","144,000","144,200",825,"118,886,900"
"06/17,15:14","143,900","144,100","143,900","144,100","1,303","187,664,900"
"06/17,15:13","143,900","144,100","143,800","143,900",660,"95,024,100"
"06/17,15:12","144,000","144,200","143,900","143,900",892,"128,432,100"
"06/17,15:11","144,100","144,200","143,900","143,900",963,"138,794,100"
"06/17,15:10","144,000","144,200","144,000","144,100","1,276","183,824,600"
"06/17,15:09","144,100","144,200","143,900","144,000","1,129","162,650,100"
"06/17,15:08","144,300","144,300","144,000","144,000","1,253","180,618,000"
"06/17,15:07","144,100","144,300","144,000","144,200","1,099","158,404,600"
"06/17,15:06","143,900","144,100","143,900","144,000","1,523","219,312,300"
"06/17,15:05","143,900","144,000","143,800","144,000",700,"100,717,800"
"06/17,15:04","143,800","143,900","143,800","143,800",609,"87,616,100"
"06/17,15:03","143,900","143,900","143,700","143,800","1,224","176,037,400"
"06/17,15:02","143,700","143,900","143,600","143,800",779,"112,021,100"
"06/17,15:01","144,000","144,000","143,600","143,700",766,"110,111,900"
"06/17,15:00","143,900","144,000","143,800","143,900",587,"84,477,400"
"06/17,14:59","143,700","144,000","143,700","144,000",614,"88,345,600"
"06/17,14:58","143,900","144,000","143,500","143,700",980,"140,820,000"
"06/17,14:57","143,900","143,900","143,800","143,900",662,"95,229,900"
"06/17,14:56","143,800","144,000","143,700","143,900",589,"84,749,000"
"06/17,14:55","143,600","143,900","143,600","143,800",965,"138,643,700"
"06/17,14:54","143,500","143,700","143,500","143,600",512,"73,531,800"
"06/17,14:53","143,600","143,600","143,300","143,500",893,"128,106,800"
"06/17,14:52","143,700","143,700","143,400","143,500",863,"123,908,500"
"06/17,14:51","143,700","143,800","143,500","143,700","1,203","172,874,000"
"06/17,14:50","143,800","143,900","143,600","143,800",421,"60,523,500"
"06/17,14:49","143,600","144,100","143,600","143,900",756,"108,741,400"
"06/17,14:48","143,600","143,700","143,400","143,700",387,"55,554,600"
"06/17,14:47","143,600","143,800","143,400","143,600","1,379","198,012,800"
"06/17,14:46","143,400","143,800","143,300","143,600",883,"126,724,900"
"06/17,14:45","143,500","143,500","142,900","143,400",330,"47,299,500"
"06/17,14:44","142,600","143,300","142,500","143,300","1,706","243,759,800"
"06/17,14:43","142,500","142,800","142,200","142,600","1,490","212,450,400"
"06/17,14:42","142,800","142,900","142,100","142,500","4,057","577,734,000"
"06/17,14:41","142,900","143,000","142,800","142,800","1,141","163,014,500"
"06/17,14:40","142,900","143,000","142,900","142,900",725,"103,610,800"
"06/17,14:39","143,100","143,200","142,900","143,000","1,224","175,043,100"
"06/17,14:38","143,100","143,200","143,000","143,100",636,"91,024,000"
"06/17,14:37","143,200","143,300","143,000","143,100","1,179","168,729,900"
"06/17,14:36","142,800","143,200","142,700","143,200",727,"103,911,100"
"06/17,14:35","142,900","143,000","142,600","142,700","1,931","275,631,200"
"06/17,14:34","143,900","143,900","142,800","142,800","5,951","852,840,400"
"06/17,14:33","144,600","144,700","143,900","143,900","4,511","650,498,000"
"06/17,14:32","144,700","144,700","144,500","144,600",977,"141,263,100"
"06/17,14:31","144,800","144,800","144,600","144,700",375,"54,248,300"
"06/17,14:30","144,800","144,800","144,600","144,700",502,"72,653,400"
"06/17,14:29","144,600","144,800","144,600","144,800",542,"78,448,800"
"06/17,14:28","144,700","144,800","144,600","144,600",185,"26,757,500"
"06/17,14:27","144,500","144,700","144,500","144,700",342,"49,446,300"
"06/17,14:26","144,700","144,700","144,500","144,700",196,"28,337,900"
"06/17,14:25","144,600","144,700","144,500","144,500",399,"57,691,200"
"06/17,14:24","144,900","145,000","144,600","144,700",318,"46,010,000"
"06/17,14:23","144,600","145,000","144,500","145,000",801,"115,850,900"
"06/17,14:22","144,700","144,900","144,500","144,600",443,"64,047,500"
"06/17,14:21","144,500","144,700","144,500","144,600",358,"51,753,200"
"06/17,14:20","144,400","144,600","144,400","144,500",470,"67,926,100"
"06/17,14:19","144,400","144,600","144,300","144,600",625,"90,287,800"
"06/17,14:18","144,500","144,700","144,300","144,400","1,291","186,523,800"
"06/17,14:17","145,200","145,200","144,500","144,600","2,201","318,736,800"
"06/17,14:16","145,400","145,500","145,200","145,200",718,"104,330,900"
"06/17,14:15","145,500","145,600","145,400","145,400",627,"91,192,500"
"06/17,14:14","145,600","145,700","145,500","145,600",451,"65,640,800"
"06/17,14:13","145,800","145,800","145,300","145,500","1,029","149,813,100"
"06/17,14:12","146,200","146,300","145,600","145,800","1,474","215,071,000"
"06/17,14:11","145,500","146,200","145,500","146,200","2,381","347,400,900"
"06/17,14:10","145,600","145,700","145,500","145,600",464,"67,559,600"
"06/17,14:09","145,600","145,700","145,500","145,600",703,"102,361,900"
"06/17,14:08","145,800","145,800","145,500","145,600",610,"88,852,100"
"06/17,14:07","145,200","145,800","145,200","145,800","1,173","170,686,900"
"06/17,14:06","145,200","145,400","145,000","145,300",366,"53,132,100"
"06/17,14:05","145,300","145,400","145,000","145,200",888,"128,976,200"
"06/17,14:04","145,400","145,400","145,200","145,400",809,"117,557,800"
"06/17,14:03","145,400","145,400","145,100","145,400","1,574","228,686,200"
"06/17,14:02","145,400","145,600","145,300","145,400",875,"127,277,600"
"06/17,14:01","145,200","145,500","145,200","145,400",839,"122,013,700"
"06/17,14:00","145,400","145,500","145,200","145,300",426,"61,903,200"
"06/17,13:59","145,200","145,500","145,200","145,400",543,"78,939,300"
"06/17,13:58","144,700","145,300","144,700","145,200","1,536","222,818,200"
"06/17,13:57","144,600","144,800","144,600","144,700",422,"61,045,200"
"06/17,13:56","144,600","144,600","144,500","144,600",292,"42,209,200"
"06/17,13:55","144,600","144,700","144,500","144,600",281,"40,620,200"
"06/17,13:54","144,500","144,700","144,500","144,700",456,"65,916,300"
"06/17,13:53","144,500","144,600","144,500","144,500",235,"33,959,200"
"06/17,13:52","144,700","144,700","144,500","144,500",260,"37,576,900"
"06/17,13:51","144,800","144,800","144,400","144,600",471,"68,094,400"
"06/17,13:50","144,400","144,800","144,300","144,800","1,089","157,308,700"
"06/17,13:49","144,400","144,500","144,300","144,500",475,"68,589,700"
"06/17,13:48","144,400","144,500","144,300","144,400",218,"31,479,200"
"06/17,13:47","144,500","144,600","144,400","144,500",345,"49,848,500"
"06/17,13:46","144,300","144,600","144,200","144,500",707,"102,053,400"
"06/17,13:45","144,400","144,500","144,300","144,300",293,"42,307,800"
"06/17,13:44","144,600","144,700","144,400","144,500",660,"95,368,300"
"06/17,13:43","144,700","144,800","144,600","144,600",629,"90,985,000"
"06/17,13:42","144,800","144,800","144,700","144,700",772,"111,768,100"
"06/17,13:41","144,800","145,000","144,800","144,800",407,"58,958,800"
"06/17,13:40","144,900","145,000","144,800","144,900",282,"40,860,600"
"06/17,13:39","145,000","145,100","144,900","145,000",236,"34,205,600"
"06/17,13:38","144,900","145,100","144,900","145,000",339,"49,153,400"
"06/17,13:37","145,000","145,100","144,800","145,000",325,"47,092,800"
"06/17,13:36","145,000","145,000","144,800","145,000",609,"88,268,100"
"06/17,13:35","145,100","145,200","145,000","145,000",325,"47,142,800"
"06/17,13:34","145,400","145,400","145,100","145,100",404,"58,668,200"
"06/17,13:33","145,200","145,400","145,200","145,300",277,"40,244,900"
"06/17,13:32","144,800","145,400","144,800","145,300",670,"97,178,500"
"06/17,13:31","145,100","145,300","144,700","144,900","1,724","249,926,100"
"06/17,13:30","145,600","145,600","145,200","145,200","1,223","177,714,100"
"06/17,13:29","145,500","145,500","145,300","145,400",601,"87,398,000"
"06/17,13:28","145,400","145,900","145,300","145,500",544,"79,182,200"
"06/17,13:27","145,400","146,000","145,300","145,400","1,296","188,567,000"
"06/17,13:26","145,500","145,600","145,300","145,400",430,"62,534,100"
"06/17,13:25","145,700","145,700","145,400","145,500","1,181","171,882,500"
"06/17,13:24","145,600","145,700","145,500","145,700",579,"84,323,900"
"06/17,13:23","145,500","145,700","145,400","145,700",535,"77,877,000"
"06/17,13:22","145,400","145,400","145,200","145,400","1,023","148,652,500"
"06/17,13:21","146,000","146,000","145,300","145,400","2,755","401,401,600"
"06/17,13:20","145,800","146,000","145,700","146,000",751,"109,539,400"
"06/17,13:19","146,200","146,500","145,700","145,800","4,902","716,735,900"
"06/17,13:18","146,000","146,200","146,000","146,200","1,924","281,176,500"
"06/17,13:17","145,800","146,100","145,700","146,000","1,289","188,097,500"
"06/17,13:16","145,900","145,900","145,700","145,800","1,084","158,032,100"
"06/17,13:15","146,000","146,000","145,900","145,900","1,184","172,782,300"
"06/17,13:14","145,900","146,000","145,800","146,000","3,007","438,807,600"
"06/17,13:13","145,400","145,900","145,300","145,800","3,031","441,514,700"
"06/17,13:12","144,900","145,400","144,800","145,400","1,432","207,732,900"
"06/17,13:11","144,800","144,900","144,700","144,900",561,"81,237,700"
"06/17,13:10","144,600","144,800","144,600","144,800",439,"63,519,800"
"06/17,13:09","144,600","144,700","144,600","144,600",150,"21,691,400"
"06/17,13:08","144,500","144,800","144,500","144,600",165,"23,855,300"
"06/17,13:07","144,500","144,700","144,400","144,400",345,"49,847,200"
