시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:26","19,670","19,680","19,670","19,670","2,896","56,972,890"
"06/18,12:25","19,700","19,700","19,670","19,670","12,755","251,095,480"
"06/18,12:24","19,690","19,700","19,690","19,700","1,184","23,317,440"
"06/18,12:23","19,700","19,700","19,690","19,700","5,493","108,201,560"
"06/18,12:22","19,690","19,700","19,690","19,690","1,377","27,122,570"
"06/18,12:21","19,690","19,700","19,680","19,690","5,540","109,113,540"
"06/18,12:20","19,690","19,700","19,690","19,690","6,396","125,949,880"
"06/18,12:19","19,690","19,690","19,670","19,690","8,834","173,875,930"
"06/18,12:18","19,700","19,700","19,680","19,680","9,616","189,334,010"
"06/18,12:17","19,700","19,700","19,690","19,700","5,440","107,141,280"
"06/18,12:16","19,700","19,700","19,690","19,700","10,221","201,328,630"
"06/18,12:15","19,710","19,710","19,690","19,690","12,081","237,956,770"
"06/18,12:14","19,720","19,730","19,700","19,710","12,334","243,163,960"
"06/18,12:13","19,730","19,730","19,710","19,720","10,533","207,708,500"
"06/18,12:12","19,720","19,750","19,720","19,730","32,508","641,580,890"
"06/18,12:11","19,720","19,730","19,710","19,720","13,352","263,323,130"
"06/18,12:10","19,700","19,720","19,700","19,720","14,473","285,326,160"
"06/18,12:09","19,670","19,710","19,670","19,700","17,626","347,190,240"
"06/18,12:08","19,680","19,690","19,670","19,680","6,733","132,494,450"
"06/18,12:07","19,690","19,700","19,670","19,670","14,573","286,933,020"
"06/18,12:06","19,670","19,690","19,660","19,690","13,527","266,116,430"
"06/18,12:05","19,650","19,670","19,640","19,660","6,201","121,865,530"
"06/18,12:04","19,650","19,660","19,630","19,640","4,632","90,986,640"
"06/18,12:03","19,660","19,660","19,630","19,650","6,712","131,864,220"
"06/18,12:02","19,670","19,680","19,650","19,660","6,611","130,018,690"
"06/18,12:01","19,650","19,670","19,640","19,660","12,449","244,691,020"
"06/18,12:00","19,700","19,700","19,650","19,650","31,969","628,590,370"
"06/18,11:59","19,680","19,700","19,670","19,690","23,031","453,314,440"
"06/18,11:58","19,660","19,680","19,650","19,680","19,399","381,532,380"
"06/18,11:57","19,650","19,670","19,650","19,660","20,152","396,097,480"
"06/18,11:56","19,630","19,660","19,630","19,660","11,597","227,860,800"
"06/18,11:55","19,620","19,640","19,620","19,640","8,545","167,722,910"
"06/18,11:54","19,630","19,630","19,600","19,610","11,181","219,387,610"
"06/18,11:53","19,560","19,630","19,550","19,630","55,113","1,079,922,330"
"06/18,11:52","19,560","19,560","19,550","19,560","1,808","35,357,870"
"06/18,11:51","19,560","19,560","19,540","19,550","1,346","26,321,960"
"06/18,11:50","19,550","19,570","19,540","19,560","11,983","234,362,500"
"06/18,11:49","19,540","19,550","19,540","19,550","4,541","88,744,070"
"06/18,11:48","19,540","19,550","19,540","19,540","4,092","79,960,720"
"06/18,11:47","19,550","19,560","19,540","19,550","5,342","104,419,100"
"06/18,11:46","19,560","19,560","19,550","19,550","1,679","32,835,140"
"06/18,11:45","19,550","19,560","19,550","19,550","2,020","39,494,040"
"06/18,11:44","19,550","19,560","19,540","19,560","3,234","63,231,840"
"06/18,11:43","19,550","19,560","19,540","19,550","4,427","86,534,460"
"06/18,11:42","19,550","19,560","19,540","19,550","6,458","126,236,230"
"06/18,11:41","19,550","19,560","19,540","19,550","3,052","59,663,550"
"06/18,11:40","19,540","19,560","19,540","19,540","15,987","312,508,010"
"06/18,11:39","19,550","19,550","19,530","19,540","3,797","74,194,860"
"06/18,11:38","19,530","19,550","19,530","19,540","6,452","126,072,740"
"06/18,11:37","19,530","19,540","19,520","19,530","7,554","147,592,360"
"06/18,11:36","19,530","19,540","19,520","19,530","3,798","74,168,920"
"06/18,11:35","19,530","19,530","19,520","19,520","3,367","65,746,110"
"06/18,11:34","19,530","19,540","19,520","19,530","5,217","101,890,710"
"06/18,11:33","19,530","19,540","19,530","19,530","2,913","56,892,360"
"06/18,11:32","19,540","19,540","19,530","19,530","4,914","95,996,740"
"06/18,11:31","19,540","19,540","19,530","19,530","7,027","137,253,220"
"06/18,11:30","19,500","19,540","19,500","19,530","14,356","280,218,380"
"06/18,11:29","19,510","19,520","19,500","19,500","6,925","135,077,770"
"06/18,11:28","19,500","19,520","19,500","19,510","14,378","280,489,400"
"06/18,11:27","19,480","19,510","19,470","19,500","8,460","164,905,100"
"06/18,11:26","19,480","19,500","19,480","19,490","2,508","48,873,990"
"06/18,11:25","19,500","19,500","19,480","19,480","1,737","33,842,180"
"06/18,11:24","19,480","19,510","19,480","19,500","7,296","142,239,440"
"06/18,11:23","19,440","19,490","19,440","19,480","14,818","288,455,120"
"06/18,11:22","19,450","19,450","19,440","19,440",935,"18,180,770"
"06/18,11:21","19,440","19,450","19,440","19,440","3,275","63,670,110"
"06/18,11:20","19,450","19,450","19,440","19,440","2,680","52,113,570"
"06/18,11:19","19,460","19,460","19,450","19,450","9,506","184,902,720"
"06/18,11:18","19,470","19,470","19,450","19,460","4,699","91,434,290"
"06/18,11:17","19,470","19,480","19,460","19,460","1,549","30,161,420"
"06/18,11:16","19,460","19,480","19,460","19,480",883,"17,193,050"
"06/18,11:15","19,460","19,470","19,460","19,460","1,595","31,043,960"
"06/18,11:14","19,460","19,480","19,450","19,470","5,456","106,217,230"
"06/18,11:13","19,460","19,470","19,460","19,460","3,686","71,735,950"
"06/18,11:12","19,460","19,470","19,450","19,460","2,653","51,617,680"
"06/18,11:11","19,460","19,460","19,450","19,460","1,980","38,526,000"
"06/18,11:10","19,470","19,470","19,450","19,460","3,154","61,374,690"
"06/18,11:09","19,460","19,480","19,460","19,470","2,141","41,676,810"
"06/18,11:08","19,460","19,480","19,460","19,470","2,991","58,220,030"
"06/18,11:07","19,480","19,490","19,460","19,460","6,274","122,202,060"
"06/18,11:06","19,490","19,500","19,480","19,490","3,823","74,501,870"
"06/18,11:05","19,500","19,510","19,480","19,490","4,138","80,673,430"
"06/18,11:04","19,480","19,510","19,480","19,490","7,861","153,233,330"
"06/18,11:03","19,490","19,490","19,470","19,480","4,761","92,739,490"
"06/18,11:02","19,460","19,490","19,460","19,490","3,200","62,311,430"
"06/18,11:01","19,440","19,460","19,440","19,450","3,898","75,823,900"
"06/18,11:00","19,430","19,450","19,420","19,440","5,662","110,042,620"
"06/18,10:59","19,410","19,430","19,410","19,430","3,085","59,916,610"
"06/18,10:58","19,410","19,420","19,400","19,410","11,837","229,727,230"
"06/18,10:57","19,400","19,410","19,390","19,410","7,296","141,537,420"
"06/18,10:56","19,390","19,400","19,390","19,400","5,678","110,133,770"
"06/18,10:55","19,390","19,400","19,390","19,390","5,556","107,766,740"
"06/18,10:54","19,400","19,410","19,390","19,400","30,437","590,460,230"
"06/18,10:53","19,410","19,420","19,400","19,410","16,600","322,179,240"
"06/18,10:52","19,410","19,430","19,410","19,410","3,515","68,242,420"
"06/18,10:51","19,420","19,420","19,410","19,410","19,227","373,295,710"
"06/18,10:50","19,420","19,430","19,410","19,420","18,824","365,562,430"
"06/18,10:49","19,430","19,450","19,420","19,420","8,580","166,680,310"
"06/18,10:48","19,440","19,440","19,430","19,430","7,483","145,412,000"
"06/18,10:47","19,430","19,450","19,430","19,440","5,978","116,218,870"
"06/18,10:46","19,430","19,440","19,420","19,440","3,332","64,734,370"
"06/18,10:45","19,420","19,440","19,420","19,440","6,245","121,334,330"
"06/18,10:44","19,430","19,430","19,420","19,430","5,616","109,088,430"
"06/18,10:43","19,430","19,440","19,420","19,420","10,904","211,836,480"
"06/18,10:42","19,420","19,440","19,420","19,440","7,378","143,327,490"
"06/18,10:41","19,430","19,440","19,420","19,420","9,330","181,241,090"
"06/18,10:40","19,450","19,450","19,430","19,430","13,042","253,513,230"
"06/18,10:39","19,450","19,450","19,440","19,440","10,092","196,239,020"
"06/18,10:38","19,440","19,450","19,430","19,450","8,035","156,173,890"
"06/18,10:37","19,440","19,440","19,430","19,440","3,095","60,152,250"
"06/18,10:36","19,440","19,450","19,430","19,430","17,944","348,832,030"
"06/18,10:35","19,460","19,460","19,440","19,450","15,819","307,648,490"
"06/18,10:34","19,450","19,460","19,450","19,460","2,298","44,702,360"
"06/18,10:33","19,490","19,490","19,450","19,450","14,303","278,347,580"
"06/18,10:32","19,470","19,490","19,460","19,490","3,340","65,023,640"
"06/18,10:31","19,480","19,480","19,460","19,460","13,468","262,161,860"
"06/18,10:30","19,490","19,490","19,470","19,470","5,451","106,187,780"
"06/18,10:29","19,480","19,500","19,480","19,490","6,181","120,413,670"
"06/18,10:28","19,500","19,500","19,480","19,480","12,157","236,914,460"
"06/18,10:27","19,510","19,510","19,490","19,500","12,431","242,368,360"
"06/18,10:26","19,510","19,520","19,500","19,510","5,668","110,571,590"
"06/18,10:25","19,500","19,530","19,500","19,510","6,858","133,838,340"
"06/18,10:24","19,500","19,510","19,490","19,510","11,492","224,113,660"
"06/18,10:23","19,510","19,520","19,500","19,500","3,963","77,318,130"
"06/18,10:22","19,510","19,520","19,500","19,500","5,121","99,899,960"
"06/18,10:21","19,510","19,520","19,500","19,510","4,232","82,573,100"
"06/18,10:20","19,500","19,510","19,490","19,510","6,926","135,063,730"
"06/18,10:19","19,510","19,510","19,490","19,500","6,573","128,179,030"
"06/18,10:18","19,520","19,530","19,500","19,510","2,410","47,031,360"
"06/18,10:17","19,490","19,520","19,490","19,520","15,446","301,216,470"
"06/18,10:16","19,530","19,530","19,490","19,500","14,953","291,607,300"
"06/18,10:15","19,520","19,540","19,510","19,530","21,830","426,311,110"
"06/18,10:14","19,530","19,530","19,510","19,510","5,945","116,007,000"
"06/18,10:13","19,520","19,530","19,510","19,520","3,554","69,372,620"
"06/18,10:12","19,530","19,530","19,510","19,520","6,131","119,675,480"
"06/18,10:11","19,550","19,550","19,520","19,530","3,035","59,272,570"
"06/18,10:10","19,530","19,560","19,530","19,550","10,284","201,007,040"
"06/18,10:09","19,500","19,530","19,490","19,530","14,002","273,015,760"
"06/18,10:08","19,510","19,510","19,500","19,500","8,130","158,540,020"
"06/18,10:07","19,530","19,540","19,500","19,500","19,390","378,513,530"
"06/18,10:06","19,550","19,560","19,530","19,540","10,639","207,912,880"
"06/18,10:05","19,560","19,570","19,540","19,560","19,270","376,854,730"
"06/18,10:04","19,560","19,570","19,550","19,560","8,594","168,104,880"
"06/18,10:03","19,540","19,560","19,530","19,560","16,289","318,327,270"
"06/18,10:02","19,540","19,560","19,520","19,540","24,415","477,193,040"
"06/18,10:01","19,540","19,540","19,520","19,530","11,374","222,158,960"
"06/18,10:00","19,510","19,550","19,510","19,540","26,499","517,637,600"
"06/18,09:59","19,500","19,520","19,490","19,520","11,071","215,929,030"
"06/18,09:58","19,480","19,500","19,470","19,500","19,522","380,444,400"
"06/18,09:57","19,420","19,490","19,420","19,480","24,909","484,480,910"
"06/18,09:56","19,440","19,440","19,410","19,430","17,730","344,455,310"
"06/18,09:55","19,440","19,440","19,420","19,440","9,827","190,949,140"
"06/18,09:54","19,410","19,440","19,410","19,430","28,208","547,981,840"
"06/18,09:53","19,410","19,420","19,400","19,410","8,638","167,674,730"
"06/18,09:52","19,410","19,420","19,400","19,400","14,586","283,056,600"
"06/18,09:51","19,420","19,420","19,400","19,410","16,152","313,418,240"
"06/18,09:50","19,420","19,430","19,410","19,420","17,342","336,730,290"
"06/18,09:49","19,430","19,430","19,410","19,410","9,039","175,527,020"
"06/18,09:48","19,440","19,440","19,420","19,430","8,559","166,297,760"
"06/18,09:47","19,430","19,440","19,420","19,430","10,200","198,194,750"
"06/18,09:46","19,400","19,430","19,400","19,420","29,927","580,886,990"
"06/18,09:45","19,410","19,420","19,400","19,410","24,217","469,906,540"
"06/18,09:44","19,420","19,420","19,410","19,420","13,831","268,479,390"
"06/18,09:43","19,420","19,420","19,410","19,410","14,545","282,339,870"
"06/18,09:42","19,420","19,430","19,410","19,410","13,569","263,541,850"
"06/18,09:41","19,440","19,440","19,420","19,420","7,195","139,789,490"
"06/18,09:40","19,410","19,440","19,410","19,430","20,017","388,748,480"
"06/18,09:39","19,430","19,440","19,420","19,420","27,346","531,184,980"
"06/18,09:38","19,420","19,440","19,420","19,430","21,225","412,328,800"
"06/18,09:37","19,480","19,480","19,430","19,430","28,854","561,204,810"
"06/18,09:36","19,480","19,490","19,460","19,460","16,287","317,140,380"
"06/18,09:35","19,470","19,480","19,470","19,480","14,314","278,766,510"
"06/18,09:34","19,500","19,500","19,470","19,480","14,777","287,919,490"
"06/18,09:33","19,510","19,510","19,490","19,500","9,342","182,181,750"
"06/18,09:32","19,520","19,520","19,500","19,510","8,161","159,212,430"
"06/18,09:31","19,490","19,530","19,480","19,520","21,001","409,478,810"
"06/18,09:30","19,490","19,500","19,470","19,490","17,074","332,636,520"
"06/18,09:29","19,550","19,550","19,480","19,490","26,531","517,551,600"
"06/18,09:28","19,530","19,550","19,520","19,550","17,206","336,170,870"
"06/18,09:27","19,510","19,540","19,510","19,520","12,672","247,439,440"
"06/18,09:26","19,530","19,550","19,500","19,510","25,073","489,457,600"
"06/18,09:25","19,540","19,550","19,510","19,520","50,292","982,100,920"
"06/18,09:24","19,540","19,560","19,530","19,550","28,760","562,135,300"
"06/18,09:23","19,530","19,560","19,520","19,540","32,903","642,898,820"
"06/18,09:22","19,440","19,530","19,440","19,520","40,817","795,683,150"
"06/18,09:21","19,370","19,450","19,360","19,450","40,939","793,999,920"
"06/18,09:20","19,360","19,380","19,360","19,370","41,959","812,577,420"
"06/18,09:19","19,360","19,440","19,350","19,370","50,379","976,198,320"
"06/18,09:18","19,390","19,390","19,350","19,350","89,595","1,735,184,530"
"06/18,09:17","19,460","19,470","19,390","19,400","62,419","1,212,212,860"
"06/18,09:16","19,450","19,470","19,420","19,460","37,096","721,423,300"
"06/18,09:15","19,450","19,470","19,410","19,450","44,312","861,682,290"
"06/18,09:14","19,410","19,450","19,350","19,440","101,496","1,967,070,440"
"06/18,09:13","19,470","19,470","19,390","19,420","118,396","2,299,683,880"
"06/18,09:12","19,530","19,540","19,460","19,470","110,342","2,151,530,900"
"06/18,09:11","19,540","19,550","19,520","19,530","54,963","1,073,598,090"
"06/18,09:10","19,550","19,580","19,540","19,550","37,170","726,749,630"
"06/18,09:09","19,610","19,620","19,540","19,550","77,034","1,508,543,090"
"06/18,09:08","19,640","19,660","19,610","19,610","44,363","870,658,670"
"06/18,09:07","19,660","19,700","19,630","19,640","60,998","1,199,093,530"
"06/18,09:06","19,650","19,690","19,630","19,660","28,279","555,619,710"
"06/18,09:05","19,700","19,710","19,650","19,650","47,561","936,074,530"
"06/18,09:04","19,710","19,730","19,680","19,700","71,283","1,403,988,790"
"06/18,09:03","19,740","19,740","19,710","19,710","29,462","581,160,230"
"06/18,09:02","19,750","19,790","19,710","19,730","18,388","362,966,610"
"06/18,09:01","19,760","19,800","19,710","19,760","55,738","1,101,436,720"
"06/18,09:00","19,790","19,820","19,760","19,760","86,433","1,710,422,060"
"06/17,15:30","19,680","19,680","19,680","19,680","116,164","2,286,107,520"
"06/17,15:19","19,700","19,710","19,690","19,700","9,315","183,515,140"
"06/17,15:18","19,700","19,710","19,700","19,700","17,990","354,448,610"
"06/17,15:17","19,710","19,720","19,700","19,700","11,087","218,532,580"
"06/17,15:16","19,710","19,720","19,700","19,710","10,095","198,990,990"
"06/17,15:15","19,700","19,720","19,690","19,710","14,068","277,227,210"
"06/17,15:14","19,690","19,700","19,680","19,690","5,351","105,400,210"
"06/17,15:13","19,680","19,690","19,670","19,690","9,667","190,295,150"
"06/17,15:12","19,680","19,690","19,670","19,680","13,663","268,844,650"
"06/17,15:11","19,680","19,690","19,670","19,680","6,630","130,447,890"
"06/17,15:10","19,690","19,690","19,670","19,670","9,178","180,606,940"
"06/17,15:09","19,690","19,690","19,680","19,680","5,815","114,456,980"
"06/17,15:08","19,680","19,690","19,670","19,690","6,297","123,905,870"
"06/17,15:07","19,680","19,680","19,660","19,660","11,727","230,652,290"
"06/17,15:06","19,680","19,690","19,670","19,670","8,264","162,609,590"
"06/17,15:05","19,670","19,690","19,660","19,680","8,188","161,091,650"
"06/17,15:04","19,660","19,680","19,660","19,670","6,073","119,434,880"
"06/17,15:03","19,670","19,680","19,660","19,670","1,893","37,230,290"
"06/17,15:02","19,680","19,680","19,660","19,670","5,654","111,210,630"
"06/17,15:01","19,700","19,700","19,670","19,680","3,425","67,419,010"
"06/17,15:00","19,670","19,700","19,660","19,700","11,960","235,380,400"
"06/17,14:59","19,670","19,670","19,660","19,660","1,729","33,999,330"
"06/17,14:58","19,660","19,670","19,650","19,660","6,429","126,371,510"
"06/17,14:57","19,670","19,670","19,650","19,660","9,475","186,224,890"
"06/17,14:56","19,680","19,680","19,660","19,670","5,855","115,176,500"
"06/17,14:55","19,670","19,690","19,670","19,680","4,722","92,926,010"
"06/17,14:54","19,660","19,680","19,650","19,670","7,877","154,923,210"
"06/17,14:53","19,660","19,670","19,650","19,660","9,752","191,718,440"
"06/17,14:52","19,650","19,660","19,650","19,650","3,974","78,104,640"
"06/17,14:51","19,650","19,650","19,640","19,650","4,566","89,695,000"
"06/17,14:50","19,650","19,650","19,630","19,650","8,543","167,822,770"
"06/17,14:49","19,640","19,650","19,640","19,640","3,511","68,961,370"
"06/17,14:48","19,660","19,660","19,640","19,650","4,990","98,059,430"
"06/17,14:47","19,660","19,660","19,650","19,650","2,882","56,641,010"
"06/17,14:46","19,670","19,670","19,650","19,650","4,305","84,605,110"
"06/17,14:45","19,660","19,670","19,650","19,660","2,465","48,459,030"
"06/17,14:44","19,640","19,660","19,630","19,660","12,301","241,685,090"
"06/17,14:43","19,640","19,640","19,630","19,640","3,478","68,276,860"
"06/17,14:42","19,640","19,640","19,630","19,630","3,212","63,057,540"
"06/17,14:41","19,640","19,650","19,630","19,640","8,530","167,512,610"
"06/17,14:40","19,640","19,650","19,640","19,650","6,333","124,388,050"
"06/17,14:39","19,640","19,650","19,640","19,650","4,824","94,755,850"
"06/17,14:38","19,670","19,670","19,640","19,650","36,834","723,938,060"
"06/17,14:37","19,670","19,680","19,660","19,670","8,225","161,774,970"
"06/17,14:36","19,660","19,670","19,660","19,670","5,008","98,466,960"
"06/17,14:35","19,660","19,670","19,660","19,670","1,699","33,411,720"
"06/17,14:34","19,670","19,680","19,660","19,660","2,794","54,950,650"
"06/17,14:33","19,680","19,680","19,660","19,670","6,626","130,306,820"
"06/17,14:32","19,670","19,680","19,660","19,680","3,079","60,576,810"
"06/17,14:31","19,660","19,670","19,660","19,670","1,855","36,473,480"
"06/17,14:30","19,660","19,670","19,650","19,660","4,844","95,232,640"
"06/17,14:29","19,680","19,680","19,650","19,660","19,916","391,595,680"
"06/17,14:28","19,690","19,690","19,670","19,670","2,843","55,945,960"
"06/17,14:27","19,680","19,700","19,670","19,670","4,198","82,635,750"
"06/17,14:26","19,690","19,700","19,680","19,690","4,639","91,339,180"
"06/17,14:25","19,690","19,690","19,680","19,690","3,816","75,108,360"
"06/17,14:24","19,690","19,690","19,680","19,690","3,155","62,104,390"
"06/17,14:23","19,690","19,690","19,680","19,690","1,701","33,483,070"
"06/17,14:22","19,680","19,680","19,670","19,680","2,272","44,708,540"
"06/17,14:21","19,670","19,680","19,670","19,680","1,380","27,148,580"
"06/17,14:20","19,670","19,680","19,660","19,670","5,992","117,868,990"
"06/17,14:19","19,680","19,680","19,660","19,660","4,808","94,550,410"
"06/17,14:18","19,660","19,680","19,660","19,670","6,046","118,881,840"
"06/17,14:17","19,680","19,680","19,660","19,670","6,971","137,107,330"
"06/17,14:16","19,690","19,690","19,670","19,680","3,657","71,970,070"
"06/17,14:15","19,680","19,690","19,680","19,690","1,278","25,161,450"
"06/17,14:14","19,680","19,690","19,670","19,690","1,981","38,995,790"
"06/17,14:13","19,680","19,690","19,670","19,670","5,658","111,325,050"
"06/17,14:12","19,680","19,680","19,670","19,680","3,272","64,381,990"
"06/17,14:11","19,670","19,680","19,660","19,680","2,599","51,127,320"
"06/17,14:10","19,670","19,680","19,660","19,670","6,737","132,517,190"
"06/17,14:09","19,680","19,680","19,660","19,670","5,543","109,033,870"
"06/17,14:08","19,680","19,680","19,670","19,670","1,303","25,637,640"
"06/17,14:07","19,660","19,680","19,660","19,670","2,157","42,430,660"
"06/17,14:06","19,670","19,680","19,660","19,670","7,713","151,710,210"
"06/17,14:05","19,660","19,670","19,660","19,670","1,416","27,851,440"
"06/17,14:04","19,670","19,670","19,660","19,670","1,547","30,418,100"
"06/17,14:03","19,660","19,670","19,660","19,670","1,625","31,961,500"
"06/17,14:02","19,680","19,680","19,660","19,670","4,352","85,608,590"
"06/17,14:01","19,700","19,700","19,670","19,680","4,194","82,538,510"
"06/17,14:00","19,710","19,710","19,680","19,690","13,827","272,336,610"
"06/17,13:59","19,700","19,710","19,700","19,710","3,678","72,470,780"
"06/17,13:58","19,710","19,710","19,700","19,710","4,880","96,142,890"
"06/17,13:57","19,710","19,710","19,700","19,710","14,383","283,465,430"
"06/17,13:56","19,710","19,710","19,700","19,700","17,396","342,868,190"
"06/17,13:55","19,710","19,710","19,700","19,700","4,276","84,245,160"
"06/17,13:54","19,710","19,710","19,700","19,710","12,228","240,896,480"
"06/17,13:53","19,710","19,710","19,700","19,710","1,415","27,883,870"
"06/17,13:52","19,700","19,710","19,700","19,710","23,653","465,975,850"
"06/17,13:51","19,720","19,720","19,700","19,710","8,616","169,803,380"
"06/17,13:50","19,700","19,720","19,700","19,720","5,096","100,457,180"
"06/17,13:49","19,690","19,710","19,680","19,690","9,261","182,346,130"
"06/17,13:48","19,690","19,690","19,680","19,680","1,989","39,151,140"
