시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:44","1,098","1,098","1,095","1,097","42,075","46,131,591"
"06/18,13:43","1,100","1,100","1,099","1,099","26,810","29,482,031"
"06/18,13:42","1,100","1,101","1,099","1,100","14,554","16,011,109"
"06/18,13:41","1,101","1,102","1,100","1,101","29,288","32,223,545"
"06/18,13:40","1,102","1,102","1,100","1,102","29,520","32,502,060"
"06/18,13:39","1,102","1,103","1,101","1,102","35,809","39,432,985"
"06/18,13:38","1,102","1,103","1,102","1,103","17,394","19,174,268"
"06/18,13:37","1,103","1,103","1,101","1,102","12,836","14,136,921"
"06/18,13:36","1,103","1,104","1,101","1,102","10,837","11,946,105"
"06/18,13:35","1,104","1,107","1,103","1,103","31,732","35,003,845"
"06/18,13:34","1,107","1,107","1,103","1,104","15,564","17,182,538"
"06/18,13:33","1,107","1,107","1,103","1,107","9,699","10,712,344"
"06/18,13:32","1,109","1,109","1,107","1,108","7,522","8,334,802"
"06/18,13:31","1,103","1,108","1,103","1,108","34,664","38,332,907"
"06/18,13:30","1,106","1,106","1,104","1,104","18,540","20,474,885"
"06/18,13:29","1,107","1,107","1,107","1,107",623,"689,661"
"06/18,13:28","1,105","1,107","1,105","1,107","15,389","17,011,149"
"06/18,13:27","1,105","1,106","1,104","1,105","11,077","12,245,012"
"06/18,13:26","1,107","1,107","1,104","1,106","22,345","24,685,180"
"06/18,13:25","1,106","1,107","1,104","1,107","15,250","16,855,212"
"06/18,13:24","1,106","1,108","1,104","1,106","19,288","21,337,797"
"06/18,13:23","1,106","1,107","1,104","1,105","12,426","13,730,205"
"06/18,13:22","1,107","1,107","1,105","1,107","13,955","15,427,666"
"06/18,13:21","1,107","1,108","1,106","1,106","12,223","13,536,905"
"06/18,13:20","1,107","1,108","1,106","1,108","3,759","4,161,421"
"06/18,13:19","1,105","1,107","1,105","1,107","13,378","14,795,554"
"06/18,13:18","1,104","1,106","1,104","1,105","8,000","8,834,118"
"06/18,13:17","1,104","1,104","1,103","1,104","2,192","2,419,962"
"06/18,13:16","1,105","1,105","1,103","1,104","11,453","12,638,296"
"06/18,13:15","1,105","1,106","1,104","1,104","6,152","6,793,940"
"06/18,13:14","1,106","1,107","1,104","1,104","9,190","10,163,659"
"06/18,13:13","1,108","1,108","1,106","1,107","1,361","1,505,639"
"06/18,13:12","1,107","1,108","1,106","1,108","2,343","2,595,903"
"06/18,13:11","1,105","1,108","1,105","1,108","5,625","6,222,962"
"06/18,13:10","1,104","1,106","1,103","1,105","13,178","14,550,192"
"06/18,13:09","1,104","1,104","1,103","1,103","10,092","11,139,493"
"06/18,13:08","1,104","1,105","1,104","1,104","3,554","3,923,626"
"06/18,13:07","1,104","1,105","1,104","1,105","18,361","20,278,905"
"06/18,13:06","1,104","1,105","1,103","1,104","12,415","13,705,337"
"06/18,13:05","1,104","1,105","1,102","1,105","8,677","9,575,216"
"06/18,13:04","1,103","1,105","1,103","1,104",904,"998,016"
"06/18,13:03","1,103","1,104","1,103","1,103","11,105","12,254,400"
"06/18,13:02","1,103","1,106","1,102","1,103","19,069","21,040,927"
"06/18,13:01","1,106","1,108","1,103","1,104","18,177","20,079,815"
"06/18,13:00","1,109","1,109","1,107","1,109","40,905","45,320,463"
"06/18,12:59","1,109","1,109","1,108","1,109","16,018","17,750,348"
"06/18,12:58","1,111","1,111","1,108","1,109","24,199","26,832,704"
"06/18,12:57","1,109","1,111","1,108","1,111","18,005","19,989,266"
"06/18,12:56","1,109","1,111","1,108","1,109","33,266","36,935,678"
"06/18,12:55","1,107","1,110","1,106","1,109","33,952","37,623,855"
"06/18,12:54","1,103","1,108","1,103","1,107","14,546","16,086,749"
"06/18,12:53","1,100","1,107","1,100","1,103","12,092","13,365,966"
"06/18,12:52","1,099","1,100","1,099","1,100","7,970","8,766,690"
"06/18,12:51","1,100","1,100","1,098","1,100","9,907","10,886,680"
"06/18,12:50","1,099","1,100","1,098","1,099","11,344","12,461,620"
"06/18,12:49","1,098","1,099","1,098","1,099","10,146","11,148,177"
"06/18,12:48","1,098","1,099","1,098","1,098","20,584","22,606,362"
"06/18,12:47","1,098","1,098","1,097","1,098","25,390","27,877,946"
"06/18,12:46","1,097","1,098","1,096","1,098","20,993","23,014,502"
"06/18,12:45","1,096","1,098","1,096","1,097","28,344","31,080,005"
"06/18,12:44","1,098","1,099","1,095","1,096","21,911","24,022,761"
"06/18,12:43","1,100","1,102","1,098","1,098","5,955","6,545,433"
"06/18,12:42","1,100","1,104","1,099","1,099","17,455","19,199,260"
"06/18,12:41","1,101","1,103","1,100","1,100","27,775","30,571,114"
"06/18,12:40","1,102","1,102","1,100","1,101","14,586","16,056,780"
"06/18,12:39","1,103","1,104","1,100","1,100","38,688","42,662,756"
"06/18,12:38","1,099","1,105","1,098","1,104","33,766","37,192,261"
"06/18,12:37","1,097","1,100","1,092","1,098","39,140","42,948,185"
"06/18,12:36","1,092","1,098","1,091","1,098","24,738","27,078,237"
"06/18,12:35","1,095","1,096","1,091","1,091","60,063","65,666,385"
"06/18,12:34","1,094","1,095","1,091","1,095","64,836","70,875,765"
"06/18,12:33","1,088","1,094","1,087","1,090","104,537","113,855,953"
"06/18,12:32","1,089","1,089","1,087","1,087","30,056","32,699,778"
"06/18,12:31","1,094","1,095","1,087","1,089","85,410","93,180,613"
"06/18,12:30","1,093","1,094","1,089","1,094","142,151","155,040,782"
"06/18,12:29","1,097","1,098","1,092","1,092","84,834","92,784,204"
"06/18,12:28","1,100","1,100","1,096","1,098","46,607","51,195,463"
"06/18,12:27","1,100","1,101","1,099","1,099","46,962","51,664,802"
"06/18,12:26","1,101","1,101","1,100","1,100","43,134","47,455,478"
"06/18,12:25","1,102","1,103","1,100","1,100","78,627","86,506,762"
"06/18,12:24","1,107","1,107","1,100","1,102","145,128","160,089,194"
"06/18,12:23","1,107","1,107","1,105","1,107","26,468","29,263,673"
"06/18,12:22","1,110","1,111","1,105","1,105","142,643","158,022,654"
"06/18,12:21","1,112","1,112","1,111","1,111","17,367","19,294,794"
"06/18,12:20","1,111","1,113","1,111","1,112","44,398","49,338,627"
"06/18,12:19","1,112","1,112","1,111","1,112","23,532","26,144,920"
"06/18,12:18","1,112","1,112","1,111","1,112","13,894","15,437,461"
"06/18,12:17","1,113","1,113","1,111","1,111","29,353","32,642,395"
"06/18,12:16","1,113","1,114","1,112","1,113","14,810","16,479,916"
"06/18,12:15","1,113","1,113","1,112","1,113","27,405","30,496,288"
"06/18,12:14","1,113","1,114","1,112","1,113","11,474","12,764,343"
"06/18,12:13","1,114","1,114","1,112","1,112","21,987","24,468,944"
"06/18,12:12","1,113","1,114","1,112","1,113","11,526","12,827,231"
"06/18,12:11","1,113","1,113","1,112","1,113","25,606","28,475,370"
"06/18,12:10","1,113","1,113","1,112","1,113","18,156","20,193,017"
"06/18,12:09","1,112","1,113","1,112","1,113","8,735","9,717,643"
"06/18,12:08","1,113","1,114","1,112","1,112","27,765","30,883,562"
"06/18,12:07","1,112","1,113","1,112","1,113","10,773","11,990,149"
"06/18,12:06","1,114","1,116","1,112","1,112","36,388","40,500,778"
"06/18,12:05","1,115","1,116","1,114","1,115","5,713","6,370,378"
"06/18,12:04","1,115","1,116","1,114","1,114","11,745","13,090,311"
"06/18,12:03","1,118","1,118","1,116","1,116","6,944","7,751,564"
"06/18,12:02","1,119","1,119","1,116","1,116","4,543","5,073,660"
"06/18,12:01","1,120","1,121","1,116","1,121","18,218","20,380,607"
"06/18,12:00","1,121","1,122","1,120","1,120","22,588","25,313,399"
"06/18,11:59","1,122","1,123","1,121","1,122","23,770","26,657,737"
"06/18,11:58","1,117","1,122","1,117","1,121","67,255","75,362,294"
"06/18,11:57","1,114","1,121","1,114","1,119","37,480","41,882,765"
"06/18,11:56","1,113","1,114","1,111","1,114","39,231","43,648,514"
"06/18,11:55","1,112","1,113","1,111","1,113","27,265","30,297,653"
"06/18,11:54","1,113","1,113","1,112","1,113","4,929","5,481,185"
"06/18,11:53","1,112","1,113","1,111","1,113","19,688","21,881,085"
"06/18,11:52","1,111","1,115","1,111","1,112","10,155","11,291,809"
"06/18,11:51","1,112","1,114","1,111","1,111","33,868","37,682,232"
"06/18,11:50","1,112","1,113","1,111","1,112","9,878","10,978,946"
"06/18,11:49","1,112","1,112","1,112","1,112","20,997","23,348,664"
"06/18,11:48","1,113","1,113","1,112","1,113","11,947","13,290,558"
"06/18,11:47","1,112","1,114","1,112","1,113","10,573","11,765,058"
"06/18,11:46","1,112","1,114","1,112","1,113","12,075","13,437,614"
"06/18,11:45","1,111","1,113","1,111","1,112","21,758","24,189,888"
"06/18,11:44","1,112","1,112","1,111","1,111","65,333","72,588,536"
"06/18,11:43","1,113","1,113","1,112","1,112","36,158","40,217,042"
"06/18,11:42","1,113","1,113","1,112","1,112","28,410","31,595,696"
"06/18,11:41","1,112","1,113","1,111","1,113","77,600","86,258,315"
"06/18,11:40","1,114","1,114","1,112","1,113","28,948","32,203,352"
"06/18,11:39","1,113","1,115","1,113","1,113","16,014","17,831,476"
"06/18,11:38","1,113","1,114","1,112","1,113","36,968","41,111,523"
"06/18,11:37","1,113","1,114","1,112","1,113","66,182","73,619,787"
"06/18,11:36","1,115","1,116","1,113","1,113","36,100","40,220,703"
"06/18,11:35","1,117","1,117","1,114","1,115","38,491","42,932,797"
"06/18,11:34","1,116","1,118","1,116","1,117","10,969","12,251,834"
"06/18,11:33","1,118","1,118","1,116","1,116","9,480","10,588,339"
"06/18,11:32","1,118","1,118","1,116","1,118","19,027","21,258,366"
"06/18,11:31","1,117","1,120","1,117","1,118","48,008","53,665,421"
"06/18,11:30","1,115","1,117","1,113","1,117","17,362","19,361,696"
"06/18,11:29","1,115","1,115","1,112","1,115","70,527","78,494,921"
"06/18,11:28","1,117","1,118","1,115","1,115","78,341","87,470,035"
"06/18,11:27","1,117","1,119","1,116","1,118","19,917","22,251,857"
"06/18,11:26","1,118","1,119","1,117","1,117","20,139","22,503,005"
"06/18,11:25","1,118","1,119","1,117","1,119","19,030","21,269,886"
"06/18,11:24","1,120","1,120","1,117","1,118","29,556","33,052,092"
"06/18,11:23","1,124","1,124","1,118","1,122","38,372","43,018,505"
"06/18,11:22","1,124","1,124","1,123","1,123","17,895","20,101,880"
"06/18,11:21","1,125","1,125","1,123","1,123","21,075","23,677,705"
"06/18,11:20","1,125","1,126","1,123","1,123","21,914","24,656,363"
"06/18,11:19","1,123","1,127","1,122","1,126","44,475","50,029,817"
"06/18,11:18","1,117","1,124","1,116","1,124","45,560","50,953,854"
"06/18,11:17","1,118","1,118","1,115","1,117","70,489","78,694,870"
"06/18,11:16","1,115","1,119","1,114","1,118","59,754","66,674,930"
"06/18,11:15","1,122","1,123","1,115","1,115","225,054","251,863,644"
"06/18,11:14","1,124","1,125","1,122","1,122","39,166","43,964,557"
"06/18,11:13","1,125","1,125","1,124","1,124","10,007","11,250,740"
"06/18,11:12","1,124","1,125","1,123","1,125","18,656","20,964,161"
"06/18,11:11","1,124","1,125","1,122","1,123","37,583","42,228,742"
"06/18,11:10","1,124","1,125","1,123","1,124","58,243","65,433,224"
"06/18,11:09","1,126","1,127","1,123","1,124","88,543","99,549,787"
"06/18,11:08","1,128","1,131","1,125","1,126","65,397","73,742,840"
"06/18,11:07","1,127","1,131","1,126","1,128","24,802","27,962,738"
"06/18,11:06","1,129","1,131","1,127","1,127","66,737","75,303,001"
"06/18,11:05","1,131","1,133","1,128","1,131","56,425","63,767,427"
"06/18,11:04","1,135","1,135","1,130","1,132","28,857","32,678,358"
"06/18,11:03","1,132","1,135","1,132","1,134","18,777","21,289,072"
"06/18,11:02","1,132","1,134","1,131","1,133","15,429","17,488,442"
"06/18,11:01","1,132","1,134","1,131","1,131","31,945","36,167,342"
"06/18,11:00","1,133","1,135","1,132","1,132","71,774","81,345,620"
"06/18,10:59","1,132","1,134","1,131","1,134","34,190","38,713,958"
"06/18,10:58","1,126","1,135","1,126","1,133","43,648","49,302,589"
"06/18,10:57","1,127","1,127","1,125","1,127","26,622","29,992,132"
"06/18,10:56","1,126","1,127","1,125","1,127","24,166","27,210,472"
"06/18,10:55","1,127","1,127","1,126","1,126","13,160","14,822,762"
"06/18,10:54","1,127","1,129","1,125","1,127","27,323","30,799,959"
"06/18,10:53","1,127","1,127","1,126","1,126","38,857","43,769,148"
"06/18,10:52","1,126","1,127","1,126","1,126","41,452","46,689,621"
"06/18,10:51","1,127","1,127","1,125","1,127","29,389","33,093,201"
"06/18,10:50","1,128","1,128","1,125","1,126","33,475","37,688,332"
"06/18,10:49","1,129","1,129","1,126","1,128","27,452","30,957,484"
"06/18,10:48","1,128","1,130","1,128","1,129","23,127","26,103,632"
"06/18,10:47","1,128","1,130","1,127","1,127","20,239","22,829,099"
"06/18,10:46","1,126","1,129","1,124","1,126","80,339","90,446,020"
"06/18,10:45","1,124","1,126","1,123","1,125","47,021","52,859,840"
"06/18,10:44","1,124","1,126","1,123","1,124","62,093","69,834,103"
"06/18,10:43","1,127","1,127","1,122","1,124","107,729","121,182,628"
"06/18,10:42","1,129","1,130","1,126","1,127","100,904","113,795,149"
"06/18,10:41","1,129","1,130","1,128","1,128","68,133","76,923,865"
"06/18,10:40","1,131","1,132","1,129","1,129","54,268","61,321,680"
"06/18,10:39","1,135","1,136","1,131","1,131","46,241","52,375,320"
"06/18,10:38","1,135","1,136","1,133","1,135","39,191","44,460,709"
"06/18,10:37","1,135","1,136","1,133","1,134","20,208","22,936,616"
"06/18,10:36","1,134","1,135","1,134","1,135","28,197","31,984,842"
"06/18,10:35","1,133","1,135","1,132","1,134","39,521","44,772,765"
"06/18,10:34","1,133","1,134","1,132","1,132","36,317","41,149,407"
"06/18,10:33","1,135","1,136","1,133","1,134","25,637","29,101,258"
"06/18,10:32","1,136","1,136","1,134","1,136","42,114","47,801,428"
"06/18,10:31","1,133","1,136","1,132","1,136","105,847","120,002,924"
"06/18,10:30","1,127","1,134","1,127","1,134","66,402","75,043,292"
"06/18,10:29","1,132","1,132","1,127","1,127","154,181","174,040,286"
"06/18,10:28","1,136","1,137","1,131","1,131","104,932","118,925,604"
"06/18,10:27","1,140","1,140","1,135","1,136","76,807","87,377,620"
"06/18,10:26","1,142","1,144","1,140","1,141","53,149","60,673,626"
"06/18,10:25","1,139","1,144","1,139","1,143","107,327","122,539,201"
"06/18,10:24","1,133","1,141","1,133","1,140","58,280","66,316,019"
"06/18,10:23","1,136","1,136","1,132","1,134","96,973","109,869,544"
"06/18,10:22","1,135","1,136","1,134","1,136","96,470","109,469,008"
"06/18,10:21","1,134","1,135","1,132","1,135","71,883","81,492,381"
"06/18,10:20","1,136","1,139","1,133","1,134","71,466","81,116,975"
"06/18,10:19","1,141","1,141","1,131","1,134","250,096","283,916,091"
"06/18,10:18","1,141","1,142","1,140","1,140","106,139","121,069,286"
"06/18,10:17","1,141","1,144","1,140","1,141","102,766","117,307,661"
"06/18,10:16","1,143","1,144","1,140","1,140","218,440","249,381,963"
"06/18,10:15","1,145","1,148","1,142","1,144","207,714","237,715,742"
"06/18,10:14","1,153","1,157","1,142","1,145","227,854","261,390,549"
"06/18,10:13","1,158","1,158","1,149","1,154","258,457","297,749,492"
"06/18,10:12","1,165","1,167","1,154","1,158","265,017","306,956,150"
"06/18,10:11","1,171","1,172","1,162","1,164","185,866","216,960,881"
"06/18,10:10","1,159","1,172","1,157","1,172","304,068","353,641,747"
"06/18,10:09","1,177","1,177","1,159","1,159","639,605","748,753,391"
"06/18,10:08","1,172","1,177","1,172","1,177","582,548","684,438,024"
"06/18,10:07","1,173","1,173","1,168","1,173","340,387","398,710,621"
"06/18,10:06","1,168","1,173","1,166","1,173","548,441","641,340,240"
"06/18,10:05","1,167","1,170","1,165","1,169","451,631","527,595,023"
"06/18,10:04","1,159","1,168","1,158","1,166","166,540","193,625,612"
"06/18,10:03","1,158","1,162","1,156","1,159","226,444","262,405,473"
"06/18,10:02","1,166","1,168","1,153","1,158","489,157","568,426,597"
"06/18,10:01","1,161","1,166","1,151","1,166","400,366","463,694,258"
"06/18,10:00","1,145","1,163","1,145","1,162","567,985","655,911,909"
"06/18,09:59","1,144","1,146","1,137","1,146","168,052","192,109,577"
"06/18,09:58","1,141","1,144","1,136","1,144","143,491","163,690,413"
"06/18,09:57","1,143","1,144","1,135","1,142","153,763","175,157,494"
"06/18,09:56","1,144","1,147","1,140","1,143","240,087","274,424,376"
"06/18,09:55","1,144","1,145","1,142","1,144","105,016","120,117,180"
"06/18,09:54","1,142","1,145","1,140","1,143","145,325","166,167,727"
"06/18,09:53","1,139","1,147","1,139","1,141","196,085","223,941,356"
"06/18,09:52","1,139","1,141","1,134","1,139","167,740","191,000,495"
"06/18,09:51","1,144","1,144","1,133","1,139","205,351","233,631,577"
"06/18,09:50","1,148","1,149","1,142","1,142","289,998","332,138,692"
"06/18,09:49","1,149","1,155","1,146","1,150","602,810","694,260,182"
"06/18,09:48","1,144","1,149","1,138","1,148","390,288","447,085,646"
"06/18,09:47","1,138","1,150","1,135","1,144","622,242","712,075,391"
"06/18,09:46","1,134","1,138","1,133","1,138","175,335","199,133,983"
"06/18,09:45","1,120","1,139","1,120","1,134","294,613","334,183,987"
"06/18,09:44","1,125","1,125","1,118","1,119","107,863","120,773,276"
"06/18,09:43","1,117","1,125","1,117","1,125","66,657","74,835,931"
"06/18,09:42","1,110","1,117","1,109","1,117","63,283","70,347,727"
"06/18,09:41","1,116","1,118","1,110","1,112","130,543","145,466,920"
"06/18,09:40","1,117","1,119","1,115","1,116","137,431","153,494,786"
"06/18,09:39","1,124","1,124","1,115","1,117","91,224","102,050,213"
"06/18,09:38","1,135","1,136","1,123","1,124","185,408","209,661,877"
"06/18,09:37","1,135","1,137","1,133","1,135","85,006","96,467,615"
"06/18,09:36","1,132","1,138","1,131","1,135","176,220","199,759,723"
"06/18,09:35","1,134","1,137","1,131","1,132","217,279","246,445,202"
"06/18,09:34","1,123","1,134","1,120","1,134","140,436","158,505,180"
"06/18,09:33","1,130","1,132","1,119","1,123","109,544","123,407,109"
"06/18,09:32","1,124","1,130","1,115","1,130","145,891","163,983,307"
"06/18,09:31","1,118","1,125","1,115","1,125","55,563","62,306,904"
"06/18,09:30","1,115","1,119","1,111","1,118","32,649","36,398,317"
"06/18,09:29","1,114","1,119","1,110","1,115","59,504","66,272,872"
"06/18,09:28","1,112","1,117","1,110","1,116","30,406","33,828,341"
"06/18,09:27","1,103","1,112","1,103","1,111","34,554","38,292,190"
"06/18,09:26","1,101","1,107","1,095","1,104","107,577","118,290,232"
"06/18,09:25","1,102","1,104","1,096","1,100","140,550","154,679,474"
"06/18,09:24","1,110","1,110","1,101","1,102","141,651","156,647,915"
"06/18,09:23","1,112","1,112","1,109","1,109","18,362","20,386,219"
"06/18,09:22","1,109","1,112","1,108","1,110","96,452","107,075,911"
"06/18,09:21","1,111","1,114","1,108","1,110","60,870","67,585,396"
"06/18,09:20","1,113","1,114","1,106","1,111","164,481","182,574,559"
"06/18,09:19","1,126","1,126","1,113","1,114","180,373","201,799,710"
"06/18,09:18","1,126","1,128","1,124","1,126","62,961","70,858,666"
"06/18,09:17","1,129","1,130","1,125","1,126","115,252","129,901,508"
"06/18,09:16","1,137","1,139","1,129","1,129","160,302","181,629,462"
"06/18,09:15","1,128","1,140","1,127","1,137","142,936","162,023,147"
"06/18,09:14","1,128","1,131","1,125","1,128","87,741","98,918,544"
"06/18,09:13","1,141","1,141","1,127","1,128","273,603","310,450,339"
"06/18,09:12","1,137","1,140","1,137","1,139","330,457","376,547,507"
"06/18,09:11","1,138","1,140","1,131","1,135","275,092","313,215,082"
"06/18,09:10","1,136","1,138","1,125","1,138","145,407","164,733,793"
"06/18,09:09","1,131","1,140","1,130","1,136","252,074","286,482,943"
"06/18,09:08","1,122","1,131","1,119","1,131","151,932","170,536,214"
"06/18,09:07","1,132","1,132","1,121","1,121","178,243","200,648,490"
"06/18,09:06","1,128","1,135","1,126","1,132","237,258","268,360,972"
"06/18,09:05","1,126","1,129","1,120","1,127","153,897","173,197,053"
"06/18,09:04","1,127","1,129","1,121","1,127","244,656","275,475,497"
"06/18,09:03","1,112","1,129","1,107","1,124","182,706","204,458,554"
"06/18,09:02","1,109","1,114","1,106","1,112","149,296","165,743,634"
"06/18,09:01","1,094","1,109","1,093","1,109","136,103","149,553,806"
"06/18,09:00","1,106","1,106","1,086","1,094","310,498","341,708,296"
"06/17,15:30","1,111","1,111","1,111","1,111","256,930","285,449,230"
"06/17,15:19","1,119","1,120","1,118","1,119","94,064","105,240,213"
"06/17,15:18","1,117","1,120","1,117","1,119","60,635","67,847,459"
"06/17,15:17","1,119","1,121","1,116","1,120","81,694","91,446,602"
"06/17,15:16","1,119","1,120","1,117","1,119","44,763","50,089,575"
"06/17,15:15","1,117","1,120","1,116","1,119","31,198","34,891,864"
"06/17,15:14","1,112","1,117","1,110","1,117","54,569","60,744,121"
"06/17,15:13","1,110","1,112","1,109","1,112","22,781","25,287,264"
"06/17,15:12","1,118","1,119","1,109","1,110","81,437","90,751,636"
"06/17,15:11","1,118","1,120","1,115","1,118","56,978","63,733,663"
"06/17,15:10","1,121","1,123","1,115","1,118","44,764","50,073,322"
"06/17,15:09","1,120","1,125","1,120","1,121","193,384","217,290,107"
"06/17,15:08","1,114","1,122","1,114","1,122","76,770","85,807,173"
"06/17,15:07","1,106","1,115","1,106","1,115","107,818","119,799,500"
"06/17,15:06","1,101","1,106","1,100","1,106","66,282","73,116,886"
"06/17,15:05","1,101","1,101","1,098","1,101","29,727","32,683,360"
"06/17,15:04","1,100","1,102","1,098","1,100","24,931","27,419,044"
"06/17,15:03","1,100","1,100","1,099","1,099","18,098","19,893,956"
"06/17,15:02","1,099","1,101","1,099","1,100","13,170","14,485,166"
"06/17,15:01","1,102","1,102","1,099","1,099","3,234","3,558,610"
"06/17,15:00","1,102","1,102","1,100","1,102","24,142","26,587,135"
"06/17,14:59","1,102","1,104","1,101","1,102","8,889","9,799,447"
"06/17,14:58","1,102","1,104","1,101","1,102","23,746","26,173,298"
"06/17,14:57","1,101","1,105","1,101","1,102","36,438","40,177,138"
"06/17,14:56","1,097","1,101","1,096","1,101","42,725","46,952,337"
"06/17,14:55","1,095","1,098","1,095","1,098","25,275","27,699,658"
"06/17,14:54","1,095","1,097","1,095","1,096","19,708","21,591,783"
"06/17,14:53","1,092","1,096","1,091","1,096","20,726","22,667,225"
"06/17,14:52","1,089","1,092","1,088","1,092","30,079","32,772,014"
"06/17,14:51","1,090","1,090","1,089","1,090","27,796","30,270,250"
"06/17,14:50","1,088","1,090","1,088","1,089","16,273","17,719,984"
"06/17,14:49","1,091","1,091","1,088","1,088","54,892","59,773,632"
"06/17,14:48","1,091","1,092","1,090","1,091","7,503","8,185,886"
"06/17,14:47","1,090","1,091","1,089","1,091","6,892","7,514,797"
"06/17,14:46","1,092","1,092","1,090","1,090","15,577","16,986,167"
"06/17,14:45","1,092","1,092","1,091","1,092","7,922","8,646,838"
"06/17,14:44","1,091","1,092","1,089","1,092","33,475","36,492,607"
"06/17,14:43","1,092","1,093","1,090","1,091","12,930","14,102,389"
"06/17,14:42","1,090","1,092","1,090","1,092","23,770","25,919,411"
"06/17,14:41","1,090","1,092","1,090","1,090","22,875","24,938,038"
"06/17,14:40","1,093","1,093","1,090","1,091","74,714","81,531,084"
"06/17,14:39","1,094","1,094","1,092","1,093","34,651","37,866,884"
"06/17,14:38","1,094","1,096","1,094","1,094","19,750","21,607,325"
"06/17,14:37","1,097","1,097","1,094","1,097","33,757","36,982,970"
"06/17,14:36","1,097","1,097","1,095","1,097","11,445","12,544,380"
"06/17,14:35","1,096","1,097","1,094","1,097","63,678","69,732,903"
"06/17,14:34","1,097","1,098","1,095","1,097","14,482","15,871,279"
"06/17,14:33","1,099","1,099","1,095","1,097","45,482","49,872,891"
"06/17,14:32","1,099","1,100","1,098","1,099","8,303","9,123,802"
"06/17,14:31","1,102","1,102","1,099","1,099","42,835","47,152,693"
"06/17,14:30","1,104","1,104","1,101","1,102","14,428","15,901,097"
