시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:13","24,800","24,800","24,700","24,750","1,516","37,522,550"
"06/18,12:12","24,750","24,800","24,700","24,750","3,802","94,035,950"
"06/18,12:11","24,750","24,800","24,700","24,750","2,913","72,084,950"
"06/18,12:10","24,800","24,800","24,650","24,750","17,722","438,370,200"
"06/18,12:09","24,800","24,800","24,750","24,750","4,151","102,823,100"
"06/18,12:08","24,750","24,800","24,750","24,800","2,177","53,961,500"
"06/18,12:07","24,800","24,800","24,750","24,800",522,"12,936,150"
"06/18,12:06","24,800","24,850","24,750","24,800","2,187","54,259,400"
"06/18,12:05","24,850","24,850","24,750","24,800","2,831","70,177,000"
"06/18,12:04","24,800","24,850","24,750","24,800","2,558","63,518,300"
"06/18,12:03","24,850","24,850","24,800","24,800","1,077","26,743,000"
"06/18,12:02","24,800","24,850","24,750","24,850","1,539","38,168,450"
"06/18,12:01","24,850","24,850","24,750","24,750","2,893","71,818,800"
"06/18,12:00","24,800","24,850","24,800","24,800","1,680","41,695,900"
"06/18,11:59","24,850","24,850","24,800","24,800","3,143","78,018,850"
"06/18,11:58","24,800","24,850","24,800","24,850","2,876","71,413,700"
"06/18,11:57","24,800","24,850","24,800","24,800","1,192","29,603,650"
"06/18,11:56","24,850","24,850","24,750","24,850","1,568","38,912,100"
"06/18,11:55","24,850","24,850","24,800","24,850","2,864","71,078,650"
"06/18,11:54","24,800","24,850","24,800","24,800","2,804","69,612,350"
"06/18,11:53","24,850","24,850","24,800","24,850","1,436","35,683,650"
"06/18,11:52","24,850","24,850","24,800","24,850","3,854","95,752,850"
"06/18,11:51","24,850","24,850","24,800","24,800","1,431","35,527,550"
"06/18,11:50","24,800","24,850","24,800","24,850","1,538","38,208,300"
"06/18,11:49","24,850","24,850","24,800","24,800","3,414","84,707,350"
"06/18,11:48","24,750","24,850","24,750","24,850","3,186","79,130,750"
"06/18,11:47","24,800","24,850","24,750","24,750","4,034","100,066,750"
"06/18,11:46","24,850","24,850","24,800","24,850","2,372","58,885,300"
"06/18,11:45","24,850","24,850","24,800","24,800","1,854","46,047,500"
"06/18,11:44","24,800","24,850","24,800","24,850","1,970","48,900,700"
"06/18,11:43","24,900","24,900","24,800","24,850","2,490","61,899,100"
"06/18,11:42","24,900","24,900","24,850","24,900","5,547","137,894,950"
"06/18,11:41","24,900","24,900","24,850","24,900","1,760","43,784,300"
"06/18,11:40","24,900","24,900","24,850","24,900","1,456","36,248,000"
"06/18,11:39","24,900","24,900","24,850","24,900","3,341","83,147,900"
"06/18,11:38","24,850","24,900","24,850","24,900","2,186","54,386,600"
"06/18,11:37","24,900","24,900","24,800","24,850","6,618","164,492,150"
"06/18,11:36","24,850","24,900","24,850","24,900","1,539","38,274,150"
"06/18,11:35","24,850","24,900","24,850","24,850","3,908","97,215,950"
"06/18,11:34","24,850","24,900","24,850","24,850","1,074","26,723,300"
"06/18,11:33","24,900","24,900","24,850","24,850","2,665","66,314,650"
"06/18,11:32","24,800","24,900","24,800","24,900","5,214","129,598,700"
"06/18,11:31","24,800","24,850","24,800","24,800","2,111","52,418,350"
"06/18,11:30","24,800","24,850","24,800","24,800","2,028","50,361,600"
"06/18,11:29","24,800","24,850","24,750","24,800","3,373","83,687,650"
"06/18,11:28","24,800","24,850","24,750","24,850","3,157","78,302,950"
"06/18,11:27","24,750","24,800","24,700","24,750","4,902","121,436,950"
"06/18,11:26","24,700","24,750","24,650","24,750","10,505","259,466,550"
"06/18,11:25","24,850","24,850","24,700","24,700","9,105","225,594,700"
"06/18,11:24","24,850","24,900","24,800","24,850","2,102","52,222,200"
"06/18,11:23","24,850","24,900","24,800","24,800","4,850","120,567,600"
"06/18,11:22","24,850","24,900","24,850","24,900","2,485","61,847,200"
"06/18,11:21","24,900","24,950","24,850","24,900","2,699","67,184,500"
"06/18,11:20","24,900","24,950","24,850","24,900","5,397","134,409,800"
"06/18,11:19","24,900","24,900","24,850","24,900","15,352","382,252,800"
"06/18,11:18","24,850","24,900","24,850","24,900","5,925","147,514,300"
"06/18,11:17","24,900","24,900","24,850","24,850","3,682","91,653,050"
"06/18,11:16","24,900","24,900","24,850","24,850","1,336","33,242,500"
"06/18,11:15","24,850","24,900","24,850","24,850","2,516","62,584,900"
"06/18,11:14","24,900","24,900","24,800","24,850","3,774","93,800,750"
"06/18,11:13","24,850","24,900","24,800","24,900","2,785","69,211,500"
"06/18,11:12","24,850","24,900","24,800","24,850","8,342","207,385,100"
"06/18,11:11","24,950","24,950","24,850","24,900","7,978","198,736,150"
"06/18,11:10","24,850","24,950","24,800","24,950","30,398","756,224,300"
"06/18,11:09","24,800","24,850","24,750","24,850","3,683","91,396,650"
"06/18,11:08","24,750","24,800","24,750","24,800","4,911","121,760,800"
"06/18,11:07","24,800","24,800","24,750","24,800","2,511","62,228,750"
"06/18,11:06","24,750","24,800","24,700","24,800","3,058","75,730,850"
"06/18,11:05","24,750","24,800","24,700","24,750","1,914","47,395,950"
"06/18,11:04","24,750","24,800","24,700","24,750","3,745","92,682,000"
"06/18,11:03","24,800","24,800","24,700","24,750","3,497","86,514,550"
"06/18,11:02","24,800","24,800","24,700","24,800","2,905","71,913,200"
"06/18,11:01","24,800","24,850","24,750","24,800","2,482","61,561,750"
"06/18,11:00","24,700","24,850","24,700","24,850","6,825","169,155,250"
"06/18,10:59","24,750","24,750","24,650","24,750","5,364","132,624,800"
"06/18,10:58","24,750","24,750","24,650","24,700","3,115","77,002,900"
"06/18,10:57","24,750","24,750","24,700","24,700","5,503","136,032,300"
"06/18,10:56","24,750","24,800","24,700","24,750","4,499","111,229,650"
"06/18,10:55","24,750","24,800","24,700","24,750","5,204","128,809,900"
"06/18,10:54","24,800","24,800","24,750","24,750","4,558","112,948,950"
"06/18,10:53","24,850","24,850","24,750","24,800","3,023","74,950,350"
"06/18,10:52","24,850","24,850","24,800","24,850","4,672","115,958,800"
"06/18,10:51","24,850","24,900","24,800","24,850","4,796","119,156,350"
"06/18,10:50","24,900","24,900","24,850","24,900","3,323","82,713,450"
"06/18,10:49","24,900","24,900","24,850","24,900","2,821","70,172,850"
"06/18,10:48","24,850","24,900","24,850","24,850","4,302","107,083,200"
"06/18,10:47","24,900","24,900","24,850","24,850","3,083","76,703,200"
"06/18,10:46","24,850","24,900","24,800","24,900","18,725","465,622,100"
"06/18,10:45","24,850","24,850","24,800","24,850","3,243","80,533,900"
"06/18,10:44","24,850","24,850","24,800","24,800","3,186","79,110,650"
"06/18,10:43","24,800","24,850","24,750","24,850","7,461","185,110,150"
"06/18,10:42","24,750","24,800","24,750","24,800","2,571","63,703,200"
"06/18,10:41","24,800","24,800","24,750","24,800","2,923","72,430,150"
"06/18,10:40","24,800","24,800","24,750","24,800","5,995","148,624,750"
"06/18,10:39","24,800","24,850","24,800","24,800","3,702","91,904,550"
"06/18,10:38","24,800","24,850","24,750","24,800","5,355","132,765,700"
"06/18,10:37","24,700","24,800","24,700","24,800","11,574","286,394,400"
"06/18,10:36","24,600","24,700","24,600","24,700","6,284","154,977,400"
"06/18,10:35","24,600","24,700","24,550","24,650","8,907","219,417,200"
"06/18,10:34","24,600","24,650","24,550","24,600","4,352","107,005,500"
"06/18,10:33","24,500","24,700","24,500","24,650","10,413","256,172,250"
"06/18,10:32","24,750","24,800","24,500","24,500","26,529","653,293,900"
"06/18,10:31","24,800","24,850","24,700","24,800","12,744","315,709,300"
"06/18,10:30","24,900","24,950","24,800","24,800","9,126","226,919,700"
"06/18,10:29","24,900","24,950","24,900","24,950","5,223","130,183,600"
"06/18,10:28","24,950","24,950","24,900","24,900","7,918","197,425,800"
"06/18,10:27","24,800","24,950","24,750","24,950","51,968","1,292,917,350"
"06/18,10:26","24,800","24,850","24,750","24,750","5,462","135,497,250"
"06/18,10:25","24,850","24,900","24,750","24,800","16,368","406,495,850"
"06/18,10:24","24,850","24,900","24,800","24,850","8,064","200,435,450"
"06/18,10:23","24,850","24,900","24,800","24,850","24,439","607,040,450"
"06/18,10:22","24,800","24,850","24,750","24,800","15,782","391,821,350"
"06/18,10:21","24,800","24,800","24,750","24,750","8,953","221,789,550"
"06/18,10:20","24,850","24,900","24,750","24,750","12,986","322,392,100"
"06/18,10:19","24,850","24,900","24,800","24,850","19,286","479,225,800"
"06/18,10:18","24,850","24,900","24,800","24,850","33,825","839,984,300"
"06/18,10:17","24,800","24,850","24,800","24,800","14,998","372,462,600"
"06/18,10:16","24,750","24,850","24,700","24,800","27,646","684,964,500"
"06/18,10:15","24,800","24,850","24,750","24,750","15,408","381,760,950"
"06/18,10:14","24,800","24,850","24,750","24,800","29,689","736,448,950"
"06/18,10:13","24,750","24,800","24,750","24,800","14,653","363,157,600"
"06/18,10:12","24,750","24,750","24,700","24,750","21,563","533,506,200"
"06/18,10:11","24,650","24,750","24,650","24,750","24,469","604,425,600"
"06/18,10:10","24,650","24,700","24,600","24,700","33,146","817,949,950"
"06/18,10:09","24,500","24,650","24,450","24,650","16,192","397,694,850"
"06/18,10:08","24,450","24,500","24,450","24,450","5,249","128,449,900"
"06/18,10:07","24,550","24,550","24,400","24,500","16,519","404,070,200"
"06/18,10:06","24,600","24,600","24,500","24,550","10,912","268,075,300"
"06/18,10:05","24,600","24,600","24,550","24,600","14,717","361,922,700"
"06/18,10:04","24,600","24,650","24,550","24,600","19,048","468,448,250"
"06/18,10:03","24,650","24,650","24,550","24,650","28,441","699,854,450"
"06/18,10:02","24,550","24,600","24,550","24,600","29,219","718,471,800"
"06/18,10:01","24,500","24,600","24,450","24,500","49,150","1,205,789,650"
"06/18,10:00","24,400","24,500","24,400","24,500","39,527","967,694,700"
"06/18,09:59","24,400","24,450","24,350","24,450","5,358","130,761,950"
"06/18,09:58","24,400","24,450","24,350","24,400","6,113","149,168,350"
"06/18,09:57","24,400","24,450","24,350","24,400","10,760","262,750,500"
"06/18,09:56","24,400","24,450","24,350","24,400","9,050","220,927,550"
"06/18,09:55","24,400","24,450","24,300","24,400","29,162","710,744,850"
"06/18,09:54","24,300","24,400","24,300","24,400","11,011","268,368,050"
"06/18,09:53","24,350","24,400","24,300","24,300","6,087","148,202,900"
"06/18,09:52","24,300","24,350","24,300","24,350","4,101","99,818,550"
"06/18,09:51","24,300","24,400","24,300","24,300","21,180","515,813,450"
"06/18,09:50","24,350","24,350","24,300","24,300","8,015","194,906,000"
"06/18,09:49","24,350","24,350","24,300","24,300","3,108","75,641,550"
"06/18,09:48","24,200","24,350","24,200","24,300","15,224","370,011,900"
"06/18,09:47","24,200","24,250","24,200","24,250","12,953","313,717,300"
"06/18,09:46","24,250","24,250","24,200","24,250","3,939","95,453,150"
"06/18,09:45","24,250","24,300","24,150","24,200","8,170","197,872,100"
"06/18,09:44","24,300","24,300","24,200","24,200","5,757","139,685,200"
"06/18,09:43","24,300","24,300","24,250","24,250","6,030","146,405,550"
"06/18,09:42","24,200","24,300","24,200","24,250","3,598","87,239,750"
"06/18,09:41","24,300","24,300","24,150","24,200","13,351","323,483,600"
"06/18,09:40","24,300","24,350","24,250","24,300","6,637","161,253,250"
"06/18,09:39","24,350","24,350","24,250","24,300","17,599","427,734,450"
"06/18,09:38","24,200","24,400","24,200","24,350","62,778","1,523,926,950"
"06/18,09:37","24,100","24,200","24,100","24,150","6,951","167,883,000"
"06/18,09:36","24,100","24,150","24,050","24,100","4,518","108,959,750"
"06/18,09:35","24,000","24,100","23,950","24,100","2,477","59,511,300"
"06/18,09:34","24,000","24,050","23,950","24,000","10,222","245,184,500"
"06/18,09:33","24,100","24,100","24,000","24,000","3,791","91,182,150"
"06/18,09:32","24,050","24,100","24,000","24,050","4,954","119,122,550"
"06/18,09:31","24,200","24,200","24,050","24,050","10,844","261,315,100"
"06/18,09:30","24,100","24,200","24,100","24,200","4,437","107,243,450"
"06/18,09:29","24,100","24,150","24,100","24,150","2,670","64,421,100"
"06/18,09:28","24,200","24,250","24,100","24,150","3,539","85,599,700"
"06/18,09:27","24,100","24,250","24,100","24,150","11,506","278,086,200"
"06/18,09:26","24,150","24,200","24,100","24,100","7,138","172,429,300"
"06/18,09:25","24,200","24,200","24,100","24,200","9,575","231,326,700"
"06/18,09:24","24,250","24,300","24,150","24,150","12,420","300,830,150"
"06/18,09:23","24,150","24,300","24,100","24,250","23,876","578,639,500"
"06/18,09:22","24,200","24,250","24,100","24,150","14,495","350,513,050"
"06/18,09:21","24,050","24,250","24,000","24,250","25,801","623,977,150"
"06/18,09:20","24,050","24,100","24,000","24,050","4,952","119,126,200"
"06/18,09:19","24,150","24,150","24,050","24,100","6,444","155,451,350"
"06/18,09:18","24,100","24,200","24,000","24,150","23,008","554,594,300"
"06/18,09:17","23,900","24,100","23,850","24,100","19,398","464,769,250"
"06/18,09:16","23,900","23,900","23,850","23,850","2,953","70,514,000"
"06/18,09:15","23,850","23,900","23,850","23,900","1,624","38,782,500"
"06/18,09:14","23,900","23,950","23,850","23,900","3,545","84,754,350"
"06/18,09:13","23,900","24,000","23,850","24,000","8,347","199,698,600"
"06/18,09:12","23,750","23,950","23,700","23,950","14,450","343,885,250"
"06/18,09:11","23,800","23,850","23,750","23,750","7,427","176,607,200"
"06/18,09:10","23,800","23,900","23,800","23,850","7,661","182,721,200"
"06/18,09:09","23,700","23,850","23,700","23,800","5,419","128,838,600"
"06/18,09:08","23,850","23,900","23,700","23,700","15,025","357,110,450"
"06/18,09:07","23,900","23,900","23,800","23,850","9,696","231,176,650"
"06/18,09:06","23,850","23,900","23,800","23,850","10,139","241,820,750"
"06/18,09:05","23,900","24,000","23,800","23,850","20,790","496,810,850"
"06/18,09:04","24,150","24,250","23,900","23,900","35,617","857,062,350"
"06/18,09:03","24,050","24,300","24,050","24,200","45,813","1,107,136,900"
"06/18,09:02","24,150","24,200","24,050","24,100","17,910","431,861,550"
"06/18,09:01","24,100","24,300","23,950","24,150","56,030","1,352,180,650"
"06/18,09:00","24,200","24,250","23,950","24,100","97,530","2,356,437,350"
"06/17,15:30","23,350","23,350","23,350","23,350","18,544","433,002,400"
"06/17,15:19","23,350","23,400","23,300","23,300","9,811","228,920,500"
"06/17,15:18","23,300","23,350","23,300","23,300","1,355","31,599,050"
"06/17,15:17","23,300","23,350","23,300","23,300","1,069","24,933,600"
"06/17,15:16","23,300","23,350","23,300","23,350","2,945","68,689,800"
"06/17,15:15","23,350","23,400","23,300","23,350","1,824","42,594,000"
"06/17,15:14","23,400","23,400","23,300","23,350","1,667","38,935,700"
"06/17,15:13","23,300","23,400","23,300","23,350","2,021","47,156,900"
"06/17,15:12","23,300","23,400","23,300","23,300","6,307","147,286,050"
"06/17,15:11","23,350","23,450","23,300","23,400","6,005","140,255,900"
"06/17,15:10","23,350","23,450","23,350","23,400","2,954","69,053,500"
"06/17,15:09","23,400","23,450","23,350","23,350","1,767","41,348,550"
"06/17,15:08","23,400","23,450","23,350","23,400","7,698","180,134,050"
"06/17,15:07","23,400","23,450","23,400","23,400","1,299","30,441,850"
"06/17,15:06","23,400","23,450","23,400","23,400","2,633","61,705,100"
"06/17,15:05","23,350","23,450","23,350","23,400","3,883","90,858,800"
"06/17,15:04","23,350","23,400","23,350","23,400","1,449","33,878,500"
"06/17,15:03","23,300","23,400","23,300","23,350","2,315","54,063,850"
"06/17,15:02","23,300","23,400","23,300","23,300",965,"22,525,350"
"06/17,15:01","23,400","23,400","23,300","23,350","6,443","150,472,250"
"06/17,15:00","23,400","23,400","23,350","23,400","1,593","37,252,400"
"06/17,14:59","23,400","23,400","23,350","23,350","1,584","37,049,800"
"06/17,14:58","23,350","23,400","23,350","23,400","2,619","61,224,450"
"06/17,14:57","23,350","23,350","23,300","23,350","1,836","42,862,400"
"06/17,14:56","23,400","23,400","23,300","23,300","1,982","46,242,400"
"06/17,14:55","23,350","23,400","23,350","23,400","2,128","49,761,100"
"06/17,14:54","23,350","23,400","23,300","23,350","4,139","96,691,450"
"06/17,14:53","23,350","23,350","23,300","23,350","1,073","25,049,650"
"06/17,14:52","23,350","23,350","23,300","23,350","1,463","34,151,150"
"06/17,14:51","23,350","23,350","23,300","23,350","2,614","60,948,550"
"06/17,14:50","23,350","23,350","23,300","23,350","1,120","26,137,450"
"06/17,14:49","23,250","23,300","23,250","23,300","2,006","46,738,200"
"06/17,14:48","23,250","23,300","23,250","23,250","2,784","64,775,850"
"06/17,14:47","23,250","23,300","23,250","23,300","2,441","56,871,750"
"06/17,14:46","23,250","23,300","23,250","23,250","2,127","49,489,200"
"06/17,14:45","23,300","23,300","23,250","23,300","1,725","40,167,200"
"06/17,14:44","23,250","23,300","23,250","23,250",817,"19,024,550"
"06/17,14:43","23,300","23,300","23,250","23,250","1,281","29,811,550"
"06/17,14:42","23,300","23,300","23,250","23,300","1,321","30,755,700"
"06/17,14:41","23,300","23,300","23,250","23,300","1,455","33,874,550"
"06/17,14:40","23,250","23,300","23,200","23,300",996,"23,171,150"
"06/17,14:39","23,200","23,300","23,200","23,300","1,818","42,271,700"
"06/17,14:38","23,200","23,250","23,200","23,250","1,596","37,058,900"
"06/17,14:37","23,250","23,250","23,200","23,250","1,203","27,969,050"
"06/17,14:36","23,200","23,250","23,200","23,200",916,"21,285,350"
"06/17,14:35","23,250","23,250","23,200","23,200","7,669","178,040,450"
"06/17,14:34","23,250","23,300","23,250","23,300",703,"16,367,100"
"06/17,14:33","23,300","23,300","23,250","23,250",481,"11,191,550"
"06/17,14:32","23,250","23,300","23,250","23,300",304,"7,068,750"
"06/17,14:31","23,250","23,300","23,200","23,250",623,"14,486,150"
"06/17,14:30","23,300","23,300","23,200","23,250","4,557","105,755,750"
"06/17,14:29","23,200","23,250","23,200","23,250","1,231","28,616,000"
"06/17,14:28","23,250","23,300","23,200","23,200","1,986","46,169,150"
"06/17,14:27","23,300","23,300","23,250","23,250","1,344","31,267,350"
"06/17,14:26","23,300","23,300","23,250","23,300","1,091","25,373,550"
"06/17,14:25","23,250","23,300","23,250","23,250",304,"7,068,600"
"06/17,14:24","23,250","23,300","23,250","23,300",214,"4,976,700"
"06/17,14:23","23,250","23,300","23,250","23,300",854,"19,893,350"
"06/17,14:22","23,250","23,300","23,200","23,200",613,"14,248,050"
"06/17,14:21","23,250","23,250","23,200","23,250",532,"12,363,750"
"06/17,14:20","23,250","23,300","23,200","23,250","2,234","51,938,600"
"06/17,14:19","23,250","23,300","23,250","23,300","2,820","65,597,200"
"06/17,14:18","23,300","23,300","23,250","23,250",138,"3,211,600"
"06/17,14:17","23,250","23,300","23,250","23,300","1,052","24,462,850"
"06/17,14:16","23,300","23,300","23,250","23,250",598,"13,924,800"
"06/17,14:15","23,300","23,300","23,250","23,250",277,"6,441,950"
"06/17,14:14","23,200","23,300","23,200","23,300","1,401","32,573,300"
"06/17,14:13","23,200","23,250","23,200","23,250",394,"9,152,600"
"06/17,14:12","23,250","23,250","23,200","23,250",639,"14,845,000"
"06/17,14:11","23,250","23,250","23,200","23,250",179,"4,160,600"
"06/17,14:10","23,200","23,250","23,150","23,250","1,845","42,804,350"
"06/17,14:09","23,250","23,250","23,150","23,150","3,624","83,984,800"
"06/17,14:08","23,200","23,250","23,200","23,200","5,634","130,760,450"
"06/17,14:07","23,200","23,250","23,200","23,200",846,"19,628,000"
"06/17,14:06","23,200","23,250","23,200","23,200","4,024","93,359,350"
"06/17,14:05","23,300","23,300","23,200","23,200","6,577","152,824,550"
"06/17,14:04","23,250","23,300","23,250","23,300","2,619","60,902,300"
"06/17,14:03","23,350","23,350","23,250","23,250","3,085","71,852,900"
"06/17,14:02","23,350","23,350","23,300","23,300",211,"4,917,750"
"06/17,14:01","23,350","23,350","23,300","23,300",778,"18,149,750"
"06/17,14:00","23,350","23,350","23,300","23,350",871,"20,300,350"
"06/17,13:59","23,300","23,350","23,300","23,350",162,"3,775,550"
"06/17,13:58","23,300","23,350","23,300","23,350",973,"22,692,600"
"06/17,13:57","23,300","23,350","23,300","23,350","1,141","26,585,600"
