시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:16","193,800","193,800","193,600","193,600",741,"143,542,000"
"06/18,12:15","193,800","193,900","193,700","193,800",418,"80,995,200"
"06/18,12:14","193,700","193,900","193,700","193,800",506,"98,093,600"
"06/18,12:13","193,700","193,800","193,700","193,800",387,"74,976,000"
"06/18,12:12","193,900","193,900","193,600","193,700",913,"176,813,600"
"06/18,12:11","194,100","194,100","193,700","193,900",744,"144,258,600"
"06/18,12:10","194,200","194,200","194,000","194,000",713,"138,394,300"
"06/18,12:09","194,300","194,300","194,100","194,200",89,"17,290,000"
"06/18,12:08","194,000","194,300","193,900","194,300",363,"70,457,300"
"06/18,12:07","194,000","194,100","194,000","194,000",634,"122,998,000"
"06/18,12:06","194,300","194,300","194,000","194,100",669,"129,859,300"
"06/18,12:05","194,500","194,500","194,200","194,200",662,"128,668,700"
"06/18,12:04","194,500","194,500","194,400","194,500",223,"43,363,000"
"06/18,12:03","194,800","194,900","194,400","194,400",313,"60,874,500"
"06/18,12:02","194,300","194,800","194,300","194,400",230,"44,711,400"
"06/18,12:01","194,700","194,800","194,300","194,300",602,"117,173,000"
"06/18,12:00","195,200","195,200","194,700","194,700",695,"135,494,200"
"06/18,11:59","195,200","195,300","195,000","195,200",278,"54,257,700"
"06/18,11:58","194,900","195,300","194,800","195,000","1,954","380,930,500"
"06/18,11:57","194,500","194,900","194,500","194,900",259,"50,434,000"
"06/18,11:56","194,200","194,900","194,100","194,900",364,"70,719,100"
"06/18,11:55","194,400","194,900","194,100","194,200",748,"145,370,600"
"06/18,11:54","194,700","194,800","194,400","194,500",501,"97,462,000"
"06/18,11:53","195,100","195,200","194,600","194,700","1,480","288,419,500"
"06/18,11:52","195,500","195,600","195,200","195,200",983,"192,086,900"
"06/18,11:51","195,700","195,800","195,500","195,600",880,"172,198,500"
"06/18,11:50","196,000","196,000","195,600","195,700",773,"151,339,600"
"06/18,11:49","196,000","196,100","195,800","195,900",660,"129,350,700"
"06/18,11:48","196,100","196,200","195,900","196,200",647,"126,868,300"
"06/18,11:47","196,000","196,200","195,700","196,100",836,"163,860,500"
"06/18,11:46","196,100","196,200","195,400","196,000",760,"149,011,400"
"06/18,11:45","195,900","196,200","195,300","196,100","2,675","524,167,000"
"06/18,11:44","195,300","195,900","195,300","195,900","1,670","326,790,500"
"06/18,11:43","195,800","195,900","195,300","195,300",670,"130,975,200"
"06/18,11:42","195,900","195,900","195,700","195,800",759,"148,600,500"
"06/18,11:41","195,800","196,000","195,700","195,900",931,"182,370,100"
"06/18,11:40","195,800","196,000","195,700","195,800","2,189","428,777,100"
"06/18,11:39","195,000","195,800","194,900","195,800","1,546","302,058,200"
"06/18,11:38","194,900","195,000","194,800","194,900",354,"68,998,200"
"06/18,11:37","195,000","195,300","194,900","195,000",462,"90,100,800"
"06/18,11:36","195,100","195,400","195,000","195,000",650,"126,871,500"
"06/18,11:35","195,300","195,500","195,000","195,300",572,"111,690,500"
"06/18,11:34","195,400","195,600","195,300","195,500",912,"178,279,500"
"06/18,11:33","195,400","195,500","195,300","195,400","1,512","295,391,000"
"06/18,11:32","195,100","195,500","195,100","195,400","1,049","204,912,500"
"06/18,11:31","195,200","195,300","194,600","195,200","2,146","418,490,800"
"06/18,11:30","194,800","195,100","194,600","195,100","1,629","317,530,100"
"06/18,11:29","194,000","194,900","193,900","194,600","1,694","329,318,400"
"06/18,11:28","193,800","194,000","193,700","194,000",695,"134,712,200"
"06/18,11:27","193,700","193,800","193,600","193,700",572,"110,779,000"
"06/18,11:26","193,700","194,200","193,700","193,700","2,356","457,090,700"
"06/18,11:25","193,400","193,800","193,300","193,700","1,037","200,705,900"
"06/18,11:24","193,300","193,400","193,200","193,400",779,"150,580,000"
"06/18,11:23","193,500","193,600","193,300","193,300",401,"77,573,000"
"06/18,11:22","193,600","193,700","193,500","193,500",813,"157,363,000"
"06/18,11:21","193,800","193,800","193,500","193,600",452,"87,501,900"
"06/18,11:20","193,000","193,900","193,000","193,800","2,864","554,457,900"
"06/18,11:19","192,800","193,000","192,800","192,900",717,"138,351,900"
"06/18,11:18","193,000","193,100","192,700","192,800",653,"125,931,700"
"06/18,11:17","193,400","193,400","193,000","193,000","1,277","246,664,000"
"06/18,11:16","193,000","193,500","193,000","193,400","1,164","225,015,400"
"06/18,11:15","192,700","193,200","192,600","193,100","1,677","323,688,500"
"06/18,11:14","192,500","193,000","192,400","192,900",593,"114,182,400"
"06/18,11:13","192,300","192,600","192,300","192,400","1,588","305,525,600"
"06/18,11:12","192,300","192,400","192,300","192,400",360,"69,250,900"
"06/18,11:11","192,000","192,400","191,900","192,200","1,642","315,760,400"
"06/18,11:10","192,600","192,700","191,900","191,900","3,324","638,699,700"
"06/18,11:09","193,000","193,000","192,500","192,600","1,550","298,598,700"
"06/18,11:08","192,500","193,500","192,500","192,700","2,398","462,903,600"
"06/18,11:07","192,400","192,400","192,000","192,400","1,395","268,104,900"
"06/18,11:06","191,600","192,500","191,500","192,400","1,828","351,171,000"
"06/18,11:05","191,600","191,700","191,200","191,400","2,693","515,508,200"
"06/18,11:04","191,900","191,900","191,300","191,600","3,214","615,818,700"
"06/18,11:03","192,200","192,400","191,900","192,000","1,612","309,665,900"
"06/18,11:02","192,500","192,600","192,000","192,000","4,346","835,352,700"
"06/18,11:01","193,000","193,000","192,400","192,400","4,456","858,419,500"
"06/18,11:00","193,500","193,500","192,900","193,000","2,183","421,463,200"
"06/18,10:59","193,100","193,400","193,100","193,400","1,173","226,598,100"
"06/18,10:58","193,000","193,200","193,000","193,100",615,"118,757,300"
"06/18,10:57","193,000","193,100","192,800","193,100","1,627","314,000,400"
"06/18,10:56","193,200","193,300","192,600","193,000","4,707","908,151,900"
"06/18,10:55","194,200","194,200","193,000","193,200","4,874","942,996,400"
"06/18,10:54","194,100","195,000","194,100","194,200","2,353","457,260,000"
"06/18,10:53","194,000","194,100","193,700","194,100","2,329","451,762,300"
"06/18,10:52","193,800","194,100","193,700","193,900","2,335","452,670,600"
"06/18,10:51","194,100","194,300","193,800","193,800","2,769","537,360,300"
"06/18,10:50","194,100","194,300","193,900","194,100","2,768","537,297,400"
"06/18,10:49","194,600","194,700","194,000","194,100","4,230","821,569,300"
"06/18,10:48","195,400","195,400","194,600","194,600","5,363","1,045,918,100"
"06/18,10:47","195,100","195,500","195,100","195,300","1,434","280,148,000"
"06/18,10:46","195,600","195,600","195,000","195,100","3,911","763,824,200"
"06/18,10:45","195,800","195,900","195,600","195,700","1,021","199,862,200"
"06/18,10:44","196,000","196,100","195,800","195,800","1,072","209,960,500"
"06/18,10:43","196,000","196,400","195,800","196,000","1,217","238,527,600"
"06/18,10:42","196,500","196,800","196,000","196,100","1,111","218,196,100"
"06/18,10:41","196,900","197,100","196,600","196,600",631,"124,232,700"
"06/18,10:40","197,000","197,200","196,800","197,000","1,244","245,075,100"
"06/18,10:39","197,000","197,000","196,900","196,900",642,"126,424,700"
"06/18,10:38","197,000","197,200","196,800","196,900","2,268","446,822,300"
"06/18,10:37","196,300","197,000","196,200","197,000","1,331","261,699,900"
"06/18,10:36","196,000","196,300","195,800","196,200","2,042","400,178,400"
"06/18,10:35","196,000","196,200","195,800","196,000",708,"138,722,100"
"06/18,10:34","196,200","196,300","195,900","196,000","1,183","231,958,700"
"06/18,10:33","196,000","196,300","196,000","196,200","1,119","219,567,800"
"06/18,10:32","196,100","196,200","195,900","196,000","1,104","216,453,200"
"06/18,10:31","196,100","196,200","196,000","196,100","1,038","203,563,400"
"06/18,10:30","196,300","196,300","196,100","196,100","1,072","210,343,300"
"06/18,10:29","195,700","196,300","195,700","196,300","1,726","338,223,300"
"06/18,10:28","196,400","196,400","195,600","195,700","6,787","1,330,090,100"
"06/18,10:27","196,100","196,400","196,000","196,400","1,745","342,336,400"
"06/18,10:26","196,800","196,900","196,000","196,100","3,424","672,345,500"
"06/18,10:25","197,000","197,200","196,800","196,900","2,107","415,023,300"
"06/18,10:24","197,200","197,200","196,900","197,000","1,902","374,719,200"
"06/18,10:23","197,500","197,500","197,200","197,200","2,043","403,070,800"
"06/18,10:22","198,100","198,200","197,400","197,500","1,219","241,116,300"
"06/18,10:21","198,300","198,400","198,000","198,100",853,"169,069,700"
"06/18,10:20","198,500","198,500","197,300","198,300","3,426","678,500,500"
"06/18,10:19","198,600","198,600","198,400","198,500","1,404","278,694,500"
"06/18,10:18","198,900","199,000","198,300","198,600","2,628","522,321,100"
"06/18,10:17","199,000","199,200","198,800","198,900","3,897","775,581,600"
"06/18,10:16","198,900","199,000","198,800","199,000","4,609","916,994,800"
"06/18,10:15","198,400","199,000","197,900","198,900","8,410","1,671,641,200"
"06/18,10:14","198,000","198,500","197,700","197,900","2,208","437,399,100"
"06/18,10:13","198,100","198,100","197,800","197,900","1,531","303,122,000"
"06/18,10:12","198,200","198,200","198,000","198,200","1,154","228,679,800"
"06/18,10:11","197,200","198,400","197,200","198,200","3,588","710,213,200"
"06/18,10:10","197,800","197,800","197,200","197,200",954,"188,390,100"
"06/18,10:09","197,800","198,000","197,600","197,800","1,439","284,663,200"
"06/18,10:08","198,200","198,200","197,500","197,800","3,217","636,224,900"
"06/18,10:07","197,900","198,300","197,800","198,200","3,518","696,803,700"
"06/18,10:06","197,400","197,900","197,300","197,900","3,629","717,207,700"
"06/18,10:05","196,400","197,500","196,200","197,400","4,292","845,149,500"
"06/18,10:04","196,500","196,700","196,400","196,400",989,"194,411,600"
"06/18,10:03","196,000","196,300","195,500","196,100","5,261","1,029,763,300"
"06/18,10:02","196,000","196,200","195,700","196,100","2,469","483,770,500"
"06/18,10:01","196,900","196,900","195,900","196,000","3,008","590,485,900"
"06/18,10:00","196,300","197,000","196,300","196,800","1,863","366,595,700"
"06/18,09:59","196,100","196,800","196,000","196,600","4,715","924,883,800"
"06/18,09:58","197,300","197,400","196,100","196,200","8,050","1,582,840,200"
"06/18,09:57","197,800","197,800","197,300","197,300","3,361","663,744,400"
"06/18,09:56","197,600","197,800","197,600","197,800",923,"182,510,800"
"06/18,09:55","197,900","198,000","197,600","197,600","1,330","263,022,400"
"06/18,09:54","197,400","198,000","197,300","197,900","2,848","563,325,200"
"06/18,09:53","197,600","197,700","197,200","197,400","2,819","556,731,900"
"06/18,09:52","196,900","197,600","196,800","197,600","2,008","395,799,000"
"06/18,09:51","197,200","197,200","196,800","196,900","4,307","848,425,600"
"06/18,09:50","197,500","197,700","196,800","197,000","6,233","1,228,565,500"
"06/18,09:49","198,000","198,200","197,500","197,600","5,849","1,157,895,300"
"06/18,09:48","198,800","198,800","197,800","198,000","6,235","1,235,734,300"
"06/18,09:47","199,400","200,000","198,700","198,900","7,089","1,411,744,100"
"06/18,09:46","199,800","200,000","199,100","199,100","24,794","4,956,102,400"
"06/18,09:45","199,100","199,800","199,000","199,800","15,905","3,173,385,900"
"06/18,09:44","198,400","199,200","198,400","199,200","7,191","1,430,405,000"
"06/18,09:43","198,600","198,700","198,200","198,600","2,076","411,964,400"
"06/18,09:42","198,300","198,800","198,100","198,600","4,469","886,606,300"
"06/18,09:41","198,000","198,300","197,700","198,300","3,066","607,242,100"
"06/18,09:40","198,700","198,800","197,700","198,200","5,912","1,171,654,500"
"06/18,09:39","197,500","199,300","197,500","198,900","24,460","4,858,572,400"
"06/18,09:38","197,600","197,700","197,100","197,700","2,673","527,823,700"
"06/18,09:37","197,500","197,800","197,400","197,600","2,466","487,295,300"
"06/18,09:36","197,800","197,900","197,200","197,500","4,402","869,928,000"
"06/18,09:35","196,400","198,000","196,400","197,700","5,740","1,132,720,200"
"06/18,09:34","196,500","196,800","196,200","196,400","2,561","503,018,600"
"06/18,09:33","197,200","197,400","196,600","196,600","4,139","815,711,600"
"06/18,09:32","197,000","197,200","196,700","197,200","4,301","846,968,000"
"06/18,09:31","198,000","198,000","196,800","197,100","8,886","1,754,536,500"
"06/18,09:30","198,100","198,400","197,800","198,000","9,315","1,846,195,700"
"06/18,09:29","198,300","198,400","197,700","198,100","10,636","2,107,370,200"
"06/18,09:28","196,300","198,400","196,100","198,300","23,721","4,687,516,700"
"06/18,09:27","196,000","196,300","195,300","196,300","5,913","1,157,849,300"
"06/18,09:26","194,900","196,100","194,900","196,000","9,398","1,839,094,600"
"06/18,09:25","194,600","195,000","194,500","195,000","2,869","558,805,900"
"06/18,09:24","194,000","194,500","194,000","194,500","3,439","668,328,400"
"06/18,09:23","194,600","194,900","193,900","194,000","5,397","1,049,230,100"
"06/18,09:22","194,700","194,900","194,200","194,600","3,222","626,837,000"
"06/18,09:21","196,000","196,100","194,000","194,800","7,816","1,527,993,500"
"06/18,09:20","194,800","196,100","194,600","196,000","16,871","3,297,151,000"
"06/18,09:19","192,900","194,800","192,600","194,800","13,939","2,703,473,600"
"06/18,09:18","193,400","193,500","192,800","192,900","3,500","676,114,600"
"06/18,09:17","192,900","193,600","192,700","193,300","2,938","567,602,500"
"06/18,09:16","191,600","192,900","191,600","192,700","2,993","576,008,600"
"06/18,09:15","191,800","191,800","191,200","191,600","2,043","391,151,100"
"06/18,09:14","192,800","192,800","191,700","191,800","6,898","1,327,225,000"
"06/18,09:13","192,700","193,100","192,300","193,000","5,620","1,082,357,400"
"06/18,09:12","193,300","193,800","192,600","193,000","4,017","775,638,200"
"06/18,09:11","192,900","193,900","192,400","193,300","4,215","813,649,000"
"06/18,09:10","194,100","194,300","193,000","193,000","9,293","1,800,765,800"
"06/18,09:09","192,600","194,500","192,600","194,100","9,398","1,819,276,000"
"06/18,09:08","191,100","192,700","191,100","192,600","7,226","1,385,918,800"
"06/18,09:07","190,400","191,200","190,200","191,200","3,482","664,181,700"
"06/18,09:06","190,900","191,100","190,000","190,500","6,955","1,326,956,600"
"06/18,09:05","190,100","191,000","190,000","190,900","4,170","794,758,900"
"06/18,09:04","190,500","190,700","189,500","190,000","4,771","908,257,800"
"06/18,09:03","189,200","190,700","189,200","190,500","7,793","1,481,738,700"
"06/18,09:02","189,900","190,000","188,900","189,200","4,816","911,840,900"
"06/18,09:01","189,900","190,100","189,100","189,900","5,147","975,191,000"
"06/18,09:00","189,100","190,500","189,100","189,900","12,861","2,434,992,100"
"06/17,15:30","188,100","188,100","188,100","188,100","31,517","5,928,347,700"
"06/17,15:19","188,700","188,900","188,700","188,900","1,939","366,020,800"
"06/17,15:18","188,800","188,800","188,600","188,600",694,"130,934,900"
"06/17,15:17","188,800","188,800","188,600","188,700","1,225","231,138,900"
"06/17,15:16","188,700","188,900","188,600","188,700",898,"169,447,400"
"06/17,15:15","188,900","189,000","188,600","188,700","1,265","238,833,500"
"06/17,15:14","189,000","189,000","188,800","188,900","1,360","256,829,500"
"06/17,15:13","189,100","189,200","188,900","189,000","1,217","230,036,200"
"06/17,15:12","188,600","189,400","188,600","189,100","1,872","354,014,300"
"06/17,15:11","188,800","188,900","188,600","188,800","2,075","391,607,300"
"06/17,15:10","188,700","188,900","188,500","188,800","1,905","359,432,500"
"06/17,15:09","188,800","189,000","188,500","188,700","2,719","513,035,400"
"06/17,15:08","188,900","189,000","188,500","188,700","3,878","731,655,200"
"06/17,15:07","189,100","189,100","188,900","188,900","4,300","812,752,700"
"06/17,15:06","189,300","189,300","189,000","189,100","2,391","452,190,100"
"06/17,15:05","189,200","189,300","189,200","189,200","2,211","418,347,100"
"06/17,15:04","189,500","189,500","189,200","189,400","1,839","348,218,100"
"06/17,15:03","189,500","189,600","189,400","189,500",417,"79,018,400"
"06/17,15:02","189,500","189,600","189,400","189,400",566,"107,257,800"
"06/17,15:01","189,500","189,600","189,400","189,500",579,"109,744,600"
"06/17,15:00","189,300","189,600","189,100","189,500","1,351","255,736,300"
"06/17,14:59","189,600","189,600","189,200","189,200","2,790","528,465,300"
"06/17,14:58","189,600","189,700","189,500","189,500","1,928","365,469,800"
"06/17,14:57","190,300","190,400","189,600","189,600","5,284","1,004,021,700"
"06/17,14:56","190,600","190,600","190,300","190,300","1,138","216,699,700"
"06/17,14:55","190,500","190,600","190,500","190,600",500,"95,262,800"
"06/17,14:54","190,400","190,700","190,400","190,500",787,"149,981,400"
"06/17,14:53","190,900","190,900","190,400","190,500","2,536","483,295,900"
"06/17,14:52","191,000","191,100","190,800","190,900","1,041","198,790,900"
"06/17,14:51","191,100","191,200","191,000","191,000",839,"160,345,100"
"06/17,14:50","191,400","191,500","191,100","191,200",375,"71,755,500"
"06/17,14:49","191,900","192,000","191,400","191,500",570,"109,278,600"
"06/17,14:48","192,000","192,100","191,700","192,000",960,"184,204,800"
"06/17,14:47","192,000","192,300","192,000","192,000",755,"145,030,200"
"06/17,14:46","191,600","192,000","191,600","192,000","1,386","265,973,400"
"06/17,14:45","191,300","191,700","191,300","191,700",794,"152,073,200"
"06/17,14:44","191,200","191,400","191,100","191,400",543,"103,815,300"
"06/17,14:43","191,000","191,200","191,000","191,200",409,"78,164,600"
"06/17,14:42","191,100","191,100","190,800","191,100",774,"147,818,500"
"06/17,14:41","191,000","191,100","190,900","191,100",179,"34,189,100"
"06/17,14:40","190,900","191,100","190,900","191,100",408,"77,926,200"
"06/17,14:39","190,800","190,900","190,600","190,900",356,"67,908,900"
"06/17,14:38","190,700","190,900","190,700","190,800",453,"86,421,000"
"06/17,14:37","190,600","190,800","190,600","190,800",550,"104,864,700"
"06/17,14:36","190,600","190,700","190,600","190,600",650,"123,918,400"
"06/17,14:35","190,800","190,800","190,600","190,600",191,"36,416,500"
"06/17,14:34","190,800","190,800","190,700","190,700",220,"41,975,200"
"06/17,14:33","190,900","191,000","190,800","190,800",241,"46,010,300"
"06/17,14:32","191,100","191,100","190,900","190,900",552,"105,421,900"
"06/17,14:31","191,200","191,200","191,100","191,200",239,"45,679,700"
"06/17,14:30","191,100","191,200","191,100","191,100",203,"38,798,200"
"06/17,14:29","191,000","191,200","191,000","191,200",132,"25,226,100"
"06/17,14:28","191,000","191,200","191,000","191,000",222,"42,418,600"
"06/17,14:27","191,100","191,100","191,000","191,100",486,"92,833,900"
"06/17,14:26","191,100","191,200","191,100","191,100",180,"34,402,100"
"06/17,14:25","191,000","191,200","191,000","191,100",217,"41,463,000"
"06/17,14:24","191,000","191,100","191,000","191,100",230,"43,941,600"
"06/17,14:23","190,900","191,100","190,900","191,000",177,"33,806,000"
"06/17,14:22","190,600","190,900","190,600","190,900",457,"87,141,700"
"06/17,14:21","190,500","190,700","190,500","190,600",467,"89,003,900"
"06/17,14:20","190,700","190,700","190,500","190,500",322,"61,371,400"
"06/17,14:19","190,800","190,800","190,500","190,600",826,"157,468,700"
"06/17,14:18","190,700","190,800","190,700","190,700",463,"88,320,400"
"06/17,14:17","190,700","190,800","190,700","190,700",538,"102,634,000"
"06/17,14:16","190,900","190,900","190,700","190,700",356,"67,907,900"
"06/17,14:15","191,000","191,100","190,800","190,800",916,"174,894,600"
"06/17,14:14","191,100","191,100","191,000","191,100",324,"61,898,200"
"06/17,14:13","191,200","191,200","191,100","191,100",541,"103,390,300"
"06/17,14:12","191,400","191,400","191,100","191,200","1,517","290,103,900"
"06/17,14:11","191,500","191,500","191,300","191,400",199,"38,091,200"
"06/17,14:10","191,300","191,500","191,300","191,300",116,"22,194,400"
"06/17,14:09","191,400","191,500","191,300","191,300",243,"46,508,300"
"06/17,14:08","191,600","191,600","191,400","191,400",401,"76,788,900"
"06/17,14:07","191,500","191,600","191,500","191,500",309,"59,175,400"
"06/17,14:06","191,500","191,500","191,400","191,500",290,"55,517,400"
"06/17,14:05","191,300","191,600","191,300","191,500",119,"22,785,600"
"06/17,14:04","191,200","191,600","191,200","191,300",235,"44,961,700"
"06/17,14:03","191,600","191,600","191,100","191,200","1,994","381,896,800"
"06/17,14:02","191,300","191,700","191,300","191,600",465,"89,054,400"
"06/17,14:01","191,700","191,700","191,300","191,300",754,"144,417,300"
"06/17,14:00","191,600","191,700","191,600","191,700",680,"130,322,100"
"06/17,13:59","191,700","191,700","191,600","191,700",295,"56,530,100"
"06/17,13:58","191,600","192,000","191,600","191,700",942,"180,606,300"
"06/17,13:57","192,000","192,000","191,600","191,600",676,"129,633,600"
"06/17,13:56","192,000","192,200","192,000","192,000",254,"48,789,500"
"06/17,13:55","192,100","192,100","191,800","192,000",547,"105,027,000"
"06/17,13:54","192,000","192,300","192,000","192,100",359,"68,950,800"
"06/17,13:53","192,200","192,200","192,000","192,000",669,"128,495,400"
"06/17,13:52","192,200","192,300","192,100","192,200",377,"72,448,600"
"06/17,13:51","192,600","192,600","192,200","192,300",680,"130,816,400"
"06/17,13:50","192,600","192,600","192,500","192,500",358,"68,926,300"
"06/17,13:49","192,800","192,800","192,500","192,500",572,"110,151,100"
"06/17,13:48","192,800","192,800","192,700","192,700",217,"41,832,900"
"06/17,13:47","192,600","192,800","192,600","192,800",898,"173,083,900"
"06/17,13:46","192,500","192,700","192,500","192,600",152,"29,273,000"
"06/17,13:45","192,800","192,800","192,500","192,500",515,"99,229,200"
"06/17,13:44","192,600","192,800","192,500","192,800",436,"83,977,500"
"06/17,13:43","192,800","192,800","192,600","192,700",410,"79,001,700"
"06/17,13:42","192,900","192,900","192,800","192,800",338,"65,179,600"
"06/17,13:41","193,000","193,000","192,900","192,900","1,052","202,954,800"
"06/17,13:40","192,600","193,000","192,600","192,900",518,"99,892,300"
"06/17,13:39","192,900","193,100","192,600","192,700",954,"184,048,100"
"06/17,13:38","192,900","193,000","192,600","192,900","1,366","263,542,300"
"06/17,13:37","192,300","193,000","192,000","192,900","1,549","298,563,600"
"06/17,13:36","192,100","192,300","191,900","192,300",380,"73,001,400"
"06/17,13:35","192,200","192,200","191,800","192,200",467,"89,666,600"
"06/17,13:34","192,500","192,500","192,100","192,100",764,"146,959,300"
"06/17,13:33","192,600","192,600","192,500","192,500",198,"38,129,500"
"06/17,13:32","192,700","192,700","192,500","192,600",458,"88,195,300"
"06/17,13:31","192,800","192,900","192,700","192,700","1,322","254,901,500"
"06/17,13:30","192,400","192,900","192,400","192,800","2,036","392,386,600"
"06/17,13:29","192,300","192,500","192,200","192,400",703,"135,209,300"
"06/17,13:28","192,300","192,300","192,200","192,300",544,"104,594,100"
"06/17,13:27","191,900","192,300","191,900","192,300","1,171","224,981,100"
"06/17,13:26","191,700","192,000","191,600","192,000",817,"156,714,000"
"06/17,13:25","192,000","192,000","191,600","191,600",518,"99,370,900"
"06/17,13:24","192,000","192,000","191,700","192,000",927,"177,930,000"
"06/17,13:23","191,300","192,300","191,200","192,000","3,542","678,966,300"
"06/17,13:22","191,000","191,300","191,000","191,200",410,"78,359,700"
"06/17,13:21","190,800","191,000","190,800","191,000",418,"79,819,200"
"06/17,13:20","190,800","190,900","190,800","190,900",113,"21,563,900"
"06/17,13:19","190,800","190,900","190,800","190,900",366,"69,849,800"
"06/17,13:18","190,900","191,000","190,900","190,900",516,"98,530,800"
"06/17,13:17","190,900","191,100","190,900","191,000","1,029","196,526,600"
"06/17,13:16","190,500","191,000","190,500","190,900",663,"126,424,100"
"06/17,13:15","190,400","190,500","190,400","190,500",177,"33,713,600"
"06/17,13:14","190,400","190,500","190,300","190,500",285,"54,262,300"
"06/17,13:13","190,300","190,400","190,300","190,400",169,"32,166,400"
"06/17,13:12","190,300","190,400","190,300","190,300",541,"102,978,100"
"06/17,13:11","190,000","190,300","190,000","190,300",555,"105,584,800"
"06/17,13:10","190,300","190,300","189,900","190,100","3,109","590,855,800"
"06/17,13:09","190,200","190,300","190,200","190,200",434,"82,573,200"
"06/17,13:08","190,500","190,600","190,100","190,300",678,"129,069,100"
"06/17,13:07","190,400","190,500","190,400","190,400",93,"17,710,400"
"06/17,13:06","190,300","190,500","190,200","190,400",271,"51,574,400"
"06/17,13:05","190,200","190,300","190,200","190,300",255,"48,508,300"
"06/17,13:04","190,200","190,300","190,100","190,200",232,"44,127,200"
