시간,시가,고가,저가,종가,거래량,거래대금
"06/17,14:53","267,500","268,000","267,500","267,500",275,"73,620,000"
"06/17,14:52","268,000","269,000","267,000","267,500","2,104","564,010,500"
"06/17,14:51","266,500","268,500","266,500","268,500","2,745","734,015,500"
"06/17,14:50","267,000","267,000","266,500","266,500",739,"197,097,000"
"06/17,14:49","267,000","267,000","266,500","267,000",551,"146,991,000"
"06/17,14:48","267,000","267,500","266,500","266,500",995,"265,696,500"
"06/17,14:47","267,500","267,500","267,000","267,000",488,"130,419,500"
"06/17,14:46","267,000","268,000","266,500","267,500","1,302","348,153,000"
"06/17,14:45","267,000","267,000","266,500","267,000",641,"170,946,000"
"06/17,14:44","267,000","267,500","266,500","266,500","1,206","321,984,500"
"06/17,14:43","267,000","267,500","267,000","267,000",416,"111,087,000"
"06/17,14:42","267,000","267,500","267,000","267,000",968,"258,674,500"
"06/17,14:41","267,500","267,500","267,000","267,000",997,"266,252,500"
"06/17,14:40","268,000","268,000","267,000","267,000","3,104","830,446,500"
"06/17,14:39","268,500","268,500","268,000","268,000",389,"104,272,500"
"06/17,14:38","268,000","268,500","268,000","268,000",305,"81,821,500"
"06/17,14:37","268,000","268,500","268,000","268,000",650,"174,219,000"
"06/17,14:36","268,500","268,500","268,000","268,500",352,"94,421,000"
"06/17,14:35","268,500","268,500","268,000","268,500",620,"166,296,000"
"06/17,14:34","268,000","268,500","268,000","268,000",444,"119,051,500"
"06/17,14:33","268,000","268,500","267,500","268,000","1,796","481,268,500"
"06/17,14:32","268,000","268,000","267,500","268,000",255,"68,243,500"
"06/17,14:31","267,500","268,000","267,500","267,500",656,"175,491,500"
"06/17,14:30","268,000","268,000","267,500","267,500",379,"101,414,500"
"06/17,14:29","268,000","268,000","267,500","267,500",255,"68,280,000"
"06/17,14:28","268,000","268,000","267,500","268,000",557,"149,037,500"
"06/17,14:27","268,000","268,000","267,500","267,500",276,"73,859,500"
"06/17,14:26","267,500","268,000","267,500","267,500",555,"148,563,500"
"06/17,14:25","267,500","268,000","267,000","268,000",852,"227,908,500"
"06/17,14:24","267,000","268,000","267,000","267,500",840,"224,624,500"
"06/17,14:23","267,500","268,000","267,000","267,500",851,"227,601,500"
"06/17,14:22","267,500","268,000","267,000","267,000",908,"242,767,500"
"06/17,14:21","267,500","268,000","267,000","267,500",912,"243,971,500"
"06/17,14:20","266,000","267,500","266,000","267,500","1,097","292,592,000"
"06/17,14:19","266,000","266,500","266,000","266,500",942,"250,788,500"
"06/17,14:18","265,500","266,500","265,500","266,000","1,750","465,088,000"
"06/17,14:17","266,500","266,500","265,500","265,500","5,337","1,419,441,500"
"06/17,14:16","268,500","268,500","266,000","266,000","11,838","3,164,814,500"
"06/17,14:15","269,000","269,000","268,000","268,500","1,612","432,711,500"
"06/17,14:14","268,000","269,000","268,000","268,500","1,300","348,969,500"
"06/17,14:13","268,500","268,500","268,000","268,500","1,036","277,838,500"
"06/17,14:12","268,000","268,500","268,000","268,500","2,122","568,942,500"
"06/17,14:11","268,000","268,500","268,000","268,500","1,675","449,071,000"
"06/17,14:10","268,000","268,500","268,000","268,000",417,"111,775,000"
"06/17,14:09","268,000","269,000","268,000","268,000",547,"146,678,000"
"06/17,14:08","268,500","269,000","268,000","268,000",766,"205,577,000"
"06/17,14:07","268,500","269,000","268,500","268,500",672,"180,442,000"
"06/17,14:06","269,000","269,000","268,500","268,500",921,"247,379,000"
"06/17,14:05","268,500","269,000","268,500","269,000",490,"131,741,500"
"06/17,14:04","268,000","269,000","268,000","268,500",948,"254,505,000"
"06/17,14:03","268,500","269,000","268,000","268,500","9,405","2,525,095,000"
"06/17,14:02","269,000","269,500","268,500","268,500","6,058","1,629,502,500"
"06/17,14:01","269,000","269,500","269,000","269,500",426,"114,720,000"
"06/17,14:00","269,500","269,500","269,000","269,000",258,"69,449,000"
"06/17,13:59","269,000","269,500","269,000","269,500",189,"50,894,000"
"06/17,13:58","269,000","269,500","269,000","269,000",467,"125,814,500"
"06/17,13:57","269,500","270,000","269,000","269,000",395,"106,439,000"
"06/17,13:56","270,000","270,000","269,500","269,500",749,"201,980,500"
"06/17,13:55","269,500","270,000","269,000","269,500",601,"161,926,000"
"06/17,13:54","269,000","269,500","269,000","269,000",494,"133,070,000"
"06/17,13:53","269,000","269,500","269,000","269,000",410,"110,337,500"
"06/17,13:52","269,500","270,000","269,000","269,000",741,"199,605,500"
"06/17,13:51","269,500","270,000","269,500","269,500",903,"243,370,500"
"06/17,13:50","270,000","270,000","269,500","269,500",496,"133,726,500"
"06/17,13:49","270,000","270,000","269,500","269,500",180,"48,524,000"
"06/17,13:48","269,500","270,000","269,500","269,500",347,"93,527,000"
"06/17,13:47","269,500","270,000","269,500","269,500",292,"78,718,500"
"06/17,13:46","270,000","270,500","269,500","269,500","7,601","2,051,573,000"
"06/17,13:45","270,500","270,500","270,000","270,000",312,"84,304,000"
"06/17,13:44","270,000","270,500","270,000","270,500",236,"63,793,000"
"06/17,13:43","270,000","270,500","270,000","270,000",265,"71,628,500"
"06/17,13:42","270,500","271,000","270,000","270,000","4,573","1,235,137,500"
"06/17,13:41","271,000","271,000","270,500","270,500",228,"61,718,000"
"06/17,13:40","271,000","271,500","270,500","270,500",462,"125,177,000"
"06/17,13:39","271,000","271,500","271,000","271,500",166,"45,005,500"
"06/17,13:38","271,000","271,500","271,000","271,000",921,"249,608,000"
"06/17,13:37","270,500","271,000","270,500","270,500",250,"67,670,000"
"06/17,13:36","271,000","271,500","270,500","270,500",290,"78,513,500"
"06/17,13:35","271,500","271,500","271,000","271,000",579,"157,032,000"
"06/17,13:34","271,500","271,500","271,000","271,500",197,"53,412,500"
"06/17,13:33","271,000","271,500","271,000","271,000",567,"153,733,000"
"06/17,13:32","271,000","271,500","271,000","271,500",247,"67,020,000"
"06/17,13:31","271,500","271,500","271,000","271,000",294,"79,733,000"
"06/17,13:30","271,500","272,000","271,000","271,000","1,191","323,715,000"
"06/17,13:29","271,000","271,500","271,000","271,500",403,"109,306,000"
"06/17,13:28","270,500","271,500","270,500","271,500","1,102","298,718,500"
"06/17,13:27","269,000","271,000","269,000","269,500","1,763","476,046,500"
"06/17,13:26","269,500","269,500","268,500","269,000","2,640","710,402,500"
"06/17,13:25","269,000","269,500","269,000","269,000",749,"201,625,500"
"06/17,13:24","269,000","269,500","269,000","269,500",706,"189,946,000"
"06/17,13:23","269,500","269,500","269,000","269,000","1,892","509,153,500"
"06/17,13:22","269,500","270,000","269,000","269,000","1,027","276,745,000"
"06/17,13:21","269,000","270,000","269,000","270,000",816,"219,904,500"
"06/17,13:20","269,500","269,500","269,000","269,000","2,283","614,139,500"
"06/17,13:19","270,000","270,500","269,000","269,500","6,518","1,756,415,000"
"06/17,13:18","271,000","271,000","270,000","270,000","4,603","1,243,242,000"
"06/17,13:17","270,500","271,000","270,000","270,500",323,"87,370,000"
"06/17,13:16","270,500","270,500","270,000","270,000",540,"145,968,500"
"06/17,13:15","270,500","270,500","270,000","270,000",565,"152,687,500"
"06/17,13:14","270,500","271,000","270,000","270,000",486,"131,350,500"
"06/17,13:13","271,000","271,000","270,500","270,500",555,"150,170,500"
"06/17,13:12","270,000","271,000","270,000","270,500",723,"195,517,500"
"06/17,13:11","270,000","270,500","270,000","270,500",427,"115,412,500"
"06/17,13:10","270,000","270,500","270,000","270,000",787,"212,598,500"
"06/17,13:09","270,500","271,000","270,000","270,000","1,552","419,709,000"
"06/17,13:08","271,000","271,000","270,500","270,500",294,"79,616,000"
"06/17,13:07","270,500","271,000","270,500","271,000",209,"56,554,500"
"06/17,13:06","270,500","271,000","270,500","270,500","1,018","275,393,000"
"06/17,13:05","270,500","271,000","270,500","271,000",722,"195,516,000"
