시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:28","180,500","180,500","180,400","180,400",577,"104,104,100"
"06/18,13:27","180,400","180,500","180,400","180,400",259,"46,738,800"
"06/18,13:26","180,500","180,500","180,400","180,500",247,"44,577,000"
"06/18,13:25","180,300","180,500","180,300","180,500",419,"75,598,900"
"06/18,13:24","180,400","180,400","180,300","180,400",228,"41,126,900"
"06/18,13:23","180,400","180,500","180,400","180,400",498,"89,850,700"
"06/18,13:22","180,400","180,400","180,300","180,400",377,"68,007,000"
"06/18,13:21","180,400","180,400","180,300","180,400",198,"35,714,400"
"06/18,13:20","180,400","180,400","180,300","180,300",251,"45,271,800"
"06/18,13:19","180,400","180,400","180,300","180,300",734,"132,363,100"
"06/18,13:18","180,400","180,400","180,300","180,300",278,"50,143,200"
"06/18,13:17","180,200","180,400","180,200","180,300",455,"82,046,200"
"06/18,13:16","180,300","180,400","180,200","180,300",406,"73,208,200"
"06/18,13:15","180,300","180,400","180,200","180,300",462,"83,297,000"
"06/18,13:14","180,100","180,300","180,100","180,200",276,"49,738,300"
"06/18,13:13","180,200","180,200","180,000","180,100","5,660","1,019,811,000"
"06/18,13:12","180,400","180,400","180,200","180,300",651,"117,390,300"
"06/18,13:11","180,400","180,500","180,300","180,300",648,"116,899,600"
"06/18,13:10","180,500","180,500","180,400","180,500",330,"59,553,100"
"06/18,13:09","180,300","180,500","180,300","180,500",511,"92,185,900"
"06/18,13:08","180,300","180,400","180,200","180,300",793,"142,985,000"
"06/18,13:07","180,300","180,300","180,200","180,300",217,"39,118,200"
"06/18,13:06","180,300","180,300","180,200","180,200",248,"44,709,100"
"06/18,13:05","180,300","180,300","180,100","180,200","1,010","181,999,900"
"06/18,13:04","180,300","180,300","180,200","180,200",269,"48,493,200"
"06/18,13:03","180,300","180,300","180,200","180,300",203,"36,595,200"
"06/18,13:02","180,300","180,300","180,200","180,200",197,"35,515,200"
"06/18,13:01","180,200","180,300","180,100","180,300",289,"52,078,000"
"06/18,13:00","180,100","180,200","180,100","180,200",380,"68,467,500"
"06/18,12:59","180,100","180,200","180,000","180,100",335,"60,340,100"
"06/18,12:58","180,100","180,100","180,000","180,100",570,"102,619,500"
"06/18,12:57","180,100","180,100","180,000","180,000",238,"42,854,700"
"06/18,12:56","180,100","180,200","180,000","180,100",359,"64,660,800"
"06/18,12:55","180,100","180,200","180,000","180,200","1,702","306,528,600"
"06/18,12:54","180,200","180,200","180,100","180,100",292,"52,605,300"
"06/18,12:53","180,200","180,200","180,100","180,100",188,"33,867,600"
"06/18,12:52","180,200","180,200","180,100","180,200",215,"38,735,100"
"06/18,12:51","180,200","180,200","180,100","180,100",482,"86,819,900"
"06/18,12:50","180,200","180,200","180,100","180,200",357,"64,317,000"
"06/18,12:49","180,300","180,300","180,100","180,100","1,213","218,592,400"
"06/18,12:48","180,200","180,300","180,200","180,300",236,"42,544,600"
"06/18,12:47","180,300","180,300","180,200","180,200",287,"51,730,600"
"06/18,12:46","180,300","180,300","180,200","180,200",164,"29,565,200"
"06/18,12:45","180,300","180,300","180,200","180,300",663,"119,527,400"
"06/18,12:44","180,400","180,400","180,300","180,300",188,"33,909,800"
"06/18,12:43","180,300","180,400","180,300","180,300",210,"37,871,000"
"06/18,12:42","180,400","180,400","180,200","180,300",671,"120,993,400"
"06/18,12:41","180,400","180,400","180,300","180,400",263,"47,432,100"
"06/18,12:40","180,200","180,400","180,200","180,300",397,"71,602,500"
"06/18,12:39","180,300","180,300","180,100","180,200",560,"100,922,600"
"06/18,12:38","180,200","180,300","180,100","180,300","1,511","272,312,000"
"06/18,12:37","180,500","180,500","180,200","180,300","1,633","294,454,400"
"06/18,12:36","180,400","180,500","180,400","180,500",244,"44,027,700"
"06/18,12:35","180,400","180,500","180,400","180,400",216,"38,979,300"
"06/18,12:34","180,500","180,500","180,300","180,400",619,"111,675,800"
"06/18,12:33","180,500","180,500","180,400","180,400",289,"52,148,600"
"06/18,12:32","180,600","180,600","180,400","180,400",504,"90,974,000"
"06/18,12:31","180,700","180,700","180,500","180,600",319,"57,608,400"
"06/18,12:30","180,600","180,700","180,500","180,600",492,"88,860,700"
"06/18,12:29","180,600","180,700","180,500","180,600",224,"40,460,000"
"06/18,12:28","180,700","180,800","180,500","180,600",730,"131,851,500"
"06/18,12:27","180,700","180,700","180,600","180,600",261,"47,155,000"
"06/18,12:26","180,600","180,700","180,600","180,600",312,"56,359,100"
"06/18,12:25","180,600","180,700","180,500","180,600",266,"48,040,500"
"06/18,12:24","180,700","180,800","180,500","180,700",505,"91,228,100"
"06/18,12:23","180,600","180,800","180,500","180,700",259,"46,791,000"
"06/18,12:22","180,700","180,800","180,500","180,600",292,"52,750,600"
"06/18,12:21","180,400","180,700","180,400","180,500",848,"153,105,900"
"06/18,12:20","180,300","180,400","180,300","180,400",381,"68,726,900"
"06/18,12:19","180,400","180,400","180,300","180,300",191,"34,449,900"
"06/18,12:18","180,400","180,400","180,300","180,400",249,"44,909,300"
"06/18,12:17","180,400","180,500","180,300","180,300","2,697","486,554,700"
"06/18,12:16","180,500","180,500","180,400","180,400",935,"168,752,400"
"06/18,12:15","180,600","180,600","180,500","180,600",259,"46,762,500"
"06/18,12:14","180,500","180,700","180,500","180,500",495,"89,386,700"
"06/18,12:13","180,600","180,700","180,600","180,600",569,"102,768,900"
"06/18,12:12","180,700","180,700","180,600","180,700",141,"25,476,900"
"06/18,12:11","180,600","180,700","180,600","180,700",340,"61,418,200"
"06/18,12:10","180,600","180,700","180,500","180,600",353,"63,757,700"
"06/18,12:09","180,500","180,600","180,500","180,500",761,"137,425,900"
"06/18,12:08","180,700","180,700","180,500","180,600",490,"88,484,700"
"06/18,12:07","180,600","180,700","180,500","180,600",490,"88,492,200"
"06/18,12:06","180,500","180,600","180,400","180,600",278,"50,176,800"
"06/18,12:05","180,400","180,500","180,400","180,400",704,"127,030,900"
"06/18,12:04","180,500","180,500","180,400","180,400",439,"79,199,500"
"06/18,12:03","180,500","180,600","180,400","180,400",916,"165,335,200"
"06/18,12:02","180,700","180,800","180,500","180,500","1,602","289,329,600"
"06/18,12:01","180,800","180,900","180,700","180,700",610,"110,281,300"
"06/18,12:00","180,900","180,900","180,800","180,900",246,"44,486,100"
"06/18,11:59","180,900","180,900","180,800","180,800",297,"53,710,000"
"06/18,11:58","180,800","180,900","180,700","180,900","1,100","198,895,900"
"06/18,11:57","180,800","180,900","180,800","180,900",213,"38,524,200"
"06/18,11:56","180,900","181,000","180,800","180,800","1,015","183,605,900"
"06/18,11:55","181,000","181,000","180,900","181,000",758,"137,148,600"
"06/18,11:54","181,000","181,000","180,900","181,000",234,"42,350,500"
"06/18,11:53","181,000","181,000","180,900","180,900",330,"59,721,600"
"06/18,11:52","181,000","181,000","180,900","180,900",665,"120,321,800"
"06/18,11:51","180,900","181,000","180,800","180,900",302,"54,637,200"
"06/18,11:50","181,000","181,000","180,800","180,900",663,"119,966,300"
"06/18,11:49","181,100","181,100","180,900","181,000",990,"179,178,000"
"06/18,11:48","181,100","181,100","181,000","181,000",328,"59,387,100"
"06/18,11:47","181,000","181,100","181,000","181,000",347,"62,824,400"
"06/18,11:46","181,100","181,100","181,000","181,100",251,"45,453,400"
"06/18,11:45","181,000","181,000","180,900","181,000",615,"111,298,500"
"06/18,11:44","181,000","181,000","180,900","180,900",295,"53,380,500"
"06/18,11:43","181,000","181,000","180,900","181,000",564,"102,061,000"
"06/18,11:42","181,100","181,100","180,900","180,900","1,082","195,835,600"
"06/18,11:41","181,100","181,200","181,000","181,100","1,404","254,258,900"
"06/18,11:40","181,100","181,100","181,000","181,000",546,"98,864,500"
"06/18,11:39","180,900","181,100","180,900","181,000",874,"158,192,700"
"06/18,11:38","181,000","181,000","180,900","181,000",307,"55,559,600"
"06/18,11:37","180,900","181,000","180,900","181,000",783,"141,710,800"
"06/18,11:36","180,900","180,900","180,800","180,900",307,"55,524,300"
"06/18,11:35","181,100","181,100","180,800","180,800",395,"71,457,900"
"06/18,11:34","181,100","181,100","180,900","181,000","1,609","291,261,400"
"06/18,11:33","180,900","181,100","180,900","181,000","1,238","224,081,600"
"06/18,11:32","180,800","181,000","180,700","181,000","1,106","200,059,800"
"06/18,11:31","180,800","180,800","180,700","180,700",420,"75,930,700"
"06/18,11:30","180,800","180,800","180,700","180,800",598,"108,079,600"
"06/18,11:29","180,800","180,800","180,700","180,800",278,"50,253,300"
"06/18,11:28","180,700","180,800","180,600","180,800",252,"45,544,700"
"06/18,11:27","180,700","180,800","180,600","180,700",534,"96,490,200"
"06/18,11:26","180,600","180,700","180,500","180,700",212,"38,297,300"
"06/18,11:25","180,600","180,800","180,600","180,600",373,"67,389,500"
"06/18,11:24","180,900","180,900","180,700","180,700","1,401","253,289,400"
"06/18,11:23","180,800","180,900","180,800","180,900",257,"46,485,600"
"06/18,11:22","180,800","180,900","180,700","180,900",621,"112,276,600"
"06/18,11:21","180,600","180,800","180,500","180,700",380,"68,645,200"
"06/18,11:20","180,500","180,600","180,500","180,500",244,"44,061,800"
"06/18,11:19","180,500","180,600","180,400","180,500",214,"38,629,400"
"06/18,11:18","180,400","180,500","180,400","180,500",172,"31,040,200"
"06/18,11:17","180,500","180,500","180,400","180,500",314,"56,671,800"
"06/18,11:16","180,400","180,600","180,400","180,500",376,"67,864,500"
"06/18,11:15","180,500","180,600","180,300","180,400","1,394","251,502,000"
"06/18,11:14","180,600","180,600","180,500","180,600",244,"44,053,900"
"06/18,11:13","180,600","180,600","180,500","180,600",534,"96,418,400"
"06/18,11:12","180,600","180,600","180,500","180,600",219,"39,545,300"
"06/18,11:11","180,600","180,600","180,500","180,600",300,"54,162,500"
"06/18,11:10","180,600","180,600","180,500","180,500",242,"43,694,400"
"06/18,11:09","180,500","180,600","180,500","180,500",220,"39,722,400"
"06/18,11:08","180,500","180,600","180,500","180,500",314,"56,697,500"
"06/18,11:07","180,700","180,700","180,500","180,500",404,"72,946,200"
"06/18,11:06","180,700","180,700","180,600","180,700",897,"162,017,500"
"06/18,11:05","180,700","180,700","180,600","180,700",537,"97,027,400"
"06/18,11:04","180,700","180,700","180,600","180,600",214,"38,662,800"
"06/18,11:03","180,600","180,700","180,600","180,700",203,"36,678,500"
"06/18,11:02","180,700","180,700","180,600","180,700",336,"60,710,800"
"06/18,11:01","180,700","180,700","180,500","180,700",502,"90,669,600"
"06/18,11:00","180,800","180,900","180,600","180,700","1,071","193,590,400"
"06/18,10:59","180,900","180,900","180,700","180,800",414,"74,849,300"
"06/18,10:58","180,900","180,900","180,700","180,800",338,"61,118,400"
"06/18,10:57","181,100","181,100","180,600","180,900",952,"172,104,900"
"06/18,10:56","181,000","181,200","180,800","181,000","4,680","847,344,000"
"06/18,10:55","180,800","181,000","180,800","181,000","1,449","262,125,700"
"06/18,10:54","180,800","180,900","180,700","180,700",705,"127,468,400"
"06/18,10:53","180,900","180,900","180,700","180,800",830,"150,046,500"
"06/18,10:52","180,800","181,000","180,800","180,800","1,151","208,200,400"
"06/18,10:51","181,000","181,000","180,700","180,800","1,300","235,136,800"
"06/18,10:50","181,000","181,100","180,900","181,000","1,219","220,650,600"
"06/18,10:49","181,000","181,000","180,900","181,000","2,378","430,400,200"
"06/18,10:48","180,800","181,000","180,700","181,000","2,418","437,287,800"
"06/18,10:47","180,400","180,800","180,400","180,700","4,467","806,886,700"
"06/18,10:46","180,300","180,500","180,200","180,400","1,978","356,871,400"
"06/18,10:45","180,400","180,400","180,200","180,400",626,"112,885,800"
"06/18,10:44","180,300","180,400","180,200","180,400","1,410","254,236,100"
"06/18,10:43","180,200","180,300","180,100","180,200",521,"93,893,900"
"06/18,10:42","180,000","180,200","180,000","180,200",475,"85,548,400"
"06/18,10:41","180,100","180,100","179,900","180,000",203,"36,544,700"
"06/18,10:40","180,300","180,400","180,000","180,100","2,428","437,502,400"
"06/18,10:39","180,200","180,300","180,200","180,300",362,"65,256,600"
"06/18,10:38","180,200","180,200","180,100","180,200",501,"90,276,900"
"06/18,10:37","180,200","180,200","180,100","180,200",554,"99,803,900"
"06/18,10:36","180,200","180,200","180,100","180,100",428,"77,106,300"
"06/18,10:35","179,900","180,200","179,900","180,100",412,"74,196,500"
"06/18,10:34","180,100","180,200","179,900","180,000","1,882","338,800,600"
"06/18,10:33","180,100","180,200","180,000","180,100",890,"160,306,500"
"06/18,10:32","180,100","180,100","180,000","180,100",835,"150,345,200"
"06/18,10:31","180,200","180,200","180,000","180,000",543,"97,810,900"
"06/18,10:30","180,100","180,200","180,000","180,100",483,"86,990,800"
"06/18,10:29","180,000","180,100","180,000","180,100",588,"105,871,800"
"06/18,10:28","180,100","180,200","180,000","180,000",636,"114,542,200"
"06/18,10:27","180,100","180,200","180,000","180,200",260,"46,825,900"
"06/18,10:26","180,200","180,200","180,000","180,100",847,"152,552,500"
"06/18,10:25","180,200","180,200","180,100","180,100",160,"28,827,600"
"06/18,10:24","180,100","180,300","180,100","180,100",790,"142,345,500"
"06/18,10:23","180,100","180,100","180,000","180,100",284,"51,142,800"
"06/18,10:22","180,300","180,300","180,000","180,100",217,"39,084,500"
"06/18,10:21","180,100","180,300","180,000","180,300",932,"167,895,400"
"06/18,10:20","179,900","180,100","179,800","180,000","1,196","215,202,100"
"06/18,10:19","180,100","180,100","179,800","179,800","1,996","359,196,700"
"06/18,10:18","180,400","180,500","180,000","180,000","2,151","387,845,400"
"06/18,10:17","180,400","180,500","180,400","180,400",351,"63,337,000"
"06/18,10:16","180,300","180,500","180,300","180,500",445,"80,294,600"
"06/18,10:15","180,500","180,500","180,300","180,400",932,"168,144,300"
"06/18,10:14","180,400","180,600","180,300","180,400","2,245","405,137,300"
"06/18,10:13","180,200","180,500","180,200","180,300","1,964","354,179,700"
"06/18,10:12","180,300","180,300","180,200","180,200",689,"124,198,500"
"06/18,10:11","179,900","180,300","179,900","180,200",875,"157,619,000"
"06/18,10:10","179,800","180,000","179,700","179,900",520,"93,518,300"
"06/18,10:09","180,000","180,100","179,700","179,800","1,662","298,941,600"
"06/18,10:08","180,100","180,100","180,000","180,100",793,"142,781,600"
"06/18,10:07","180,300","180,300","180,000","180,100","1,490","268,454,200"
"06/18,10:06","180,100","180,300","180,000","180,300",488,"87,943,700"
"06/18,10:05","180,000","180,400","180,000","180,000","3,604","649,422,400"
"06/18,10:04","179,800","180,000","179,800","179,900","1,279","230,133,600"
"06/18,10:03","179,600","179,900","179,600","179,800","1,231","221,257,300"
"06/18,10:02","179,600","179,700","179,500","179,600",381,"68,423,500"
"06/18,10:01","179,400","179,600","179,300","179,600",893,"160,300,900"
"06/18,10:00","179,500","179,500","179,200","179,300",418,"74,984,600"
"06/18,09:59","179,200","179,500","179,200","179,400",719,"128,905,000"
"06/18,09:58","179,400","179,500","179,100","179,200","1,129","202,454,800"
"06/18,09:57","179,700","179,800","179,300","179,300",861,"154,563,200"
"06/18,09:56","179,700","179,900","179,600","179,700","1,435","258,014,300"
"06/18,09:55","179,500","179,700","179,300","179,600","1,810","324,941,200"
"06/18,09:54","179,000","179,500","179,000","179,500","1,529","273,888,500"
"06/18,09:53","179,100","179,100","179,000","179,000",728,"130,349,600"
"06/18,09:52","179,000","179,100","179,000","179,100",925,"165,641,700"
"06/18,09:51","179,000","179,100","179,000","179,000","1,379","246,933,500"
"06/18,09:50","178,700","179,000","178,600","179,000","1,350","241,368,200"
"06/18,09:49","178,600","178,700","178,500","178,700","1,074","191,814,400"
"06/18,09:48","178,500","178,600","178,500","178,600",787,"140,527,100"
"06/18,09:47","178,700","178,700","178,500","178,600",540,"96,436,500"
"06/18,09:46","178,600","178,700","178,500","178,600","2,347","419,199,700"
"06/18,09:45","178,700","178,700","178,600","178,600",561,"100,206,600"
"06/18,09:44","179,000","179,000","178,600","178,700","2,619","468,373,600"
"06/18,09:43","178,800","179,000","178,700","179,000","1,080","193,190,100"
"06/18,09:42","178,600","178,800","178,500","178,800","1,336","238,648,500"
"06/18,09:41","178,400","178,700","178,300","178,500","4,504","803,612,700"
"06/18,09:40","178,300","178,400","178,300","178,400",658,"117,352,000"
"06/18,09:39","178,400","178,400","178,300","178,400","1,026","182,960,100"
"06/18,09:38","178,400","178,400","178,300","178,300","1,932","344,579,200"
"06/18,09:37","178,300","178,400","178,200","178,400","1,492","266,019,600"
"06/18,09:36","178,500","178,600","178,200","178,300","7,202","1,285,009,700"
"06/18,09:35","178,600","178,600","178,500","178,600","3,771","673,363,800"
"06/18,09:34","178,600","178,700","178,500","178,600","3,596","642,110,700"
"06/18,09:33","178,600","178,800","178,600","178,700","2,600","464,531,400"
"06/18,09:32","178,600","178,700","178,500","178,700","2,098","374,748,800"
"06/18,09:31","178,800","178,800","178,600","178,700","5,314","949,551,800"
"06/18,09:30","178,900","179,000","178,800","178,800","2,385","426,559,200"
"06/18,09:29","178,900","179,000","178,900","178,900","3,030","542,135,400"
"06/18,09:28","178,900","179,000","178,800","178,900","1,562","279,471,500"
"06/18,09:27","179,100","179,100","178,800","178,900","11,061","1,979,846,000"
"06/18,09:26","179,200","179,200","179,000","179,100","2,832","507,162,900"
"06/18,09:25","179,200","179,300","179,100","179,200","5,426","972,181,200"
"06/18,09:24","179,500","179,500","179,200","179,200","4,955","888,888,300"
"06/18,09:23","179,700","179,700","179,500","179,600","2,707","486,104,500"
"06/18,09:22","179,700","179,800","179,600","179,700","1,856","333,516,700"
"06/18,09:21","179,700","179,900","179,700","179,800","1,146","206,029,000"
"06/18,09:20","179,800","179,900","179,700","179,800","1,235","222,049,900"
"06/18,09:19","179,800","179,900","179,600","179,800","4,315","775,535,000"
"06/18,09:18","179,700","179,800","179,700","179,800","1,967","353,599,200"
"06/18,09:17","179,800","179,800","179,700","179,700","1,163","209,062,700"
"06/18,09:16","179,700","179,800","179,600","179,800","1,963","352,773,700"
"06/18,09:15","179,700","179,800","179,600","179,800","1,039","186,718,500"
"06/18,09:14","179,800","179,900","179,600","179,700","7,502","1,348,476,400"
"06/18,09:13","179,800","179,900","179,800","179,800","2,415","434,271,700"
"06/18,09:12","180,000","180,000","179,800","179,800","3,207","576,918,100"
"06/18,09:11","180,000","180,000","179,900","179,900",775,"139,432,500"
"06/18,09:10","180,300","180,400","179,800","180,000","10,255","1,845,224,100"
"06/18,09:09","180,600","180,600","180,200","180,200","4,258","768,152,200"
"06/18,09:08","180,500","180,700","180,400","180,500",583,"105,268,000"
"06/18,09:07","180,600","180,700","180,400","180,500","1,803","325,540,000"
"06/18,09:06","180,600","180,800","180,400","180,600","3,366","608,080,900"
"06/18,09:05","180,300","180,800","180,200","180,600","3,280","592,200,700"
"06/18,09:04","180,300","180,400","180,200","180,300","1,865","336,296,100"
"06/18,09:03","180,300","180,400","180,100","180,300","1,167","210,380,000"
"06/18,09:02","180,100","180,400","179,800","180,300","2,558","460,557,200"
"06/18,09:01","180,600","180,700","179,900","180,000","4,736","853,516,000"
"06/18,09:00","179,800","180,800","179,800","180,500","7,943","1,428,656,200"
"06/17,15:30","179,800","179,800","179,800","179,800","47,333","8,510,473,400"
"06/17,15:19","180,000","180,000","179,800","179,900","5,144","925,445,100"
"06/17,15:18","180,000","180,000","179,900","180,000",986,"177,453,000"
"06/17,15:17","180,000","180,000","179,900","180,000",785,"141,288,300"
"06/17,15:16","179,900","180,000","179,900","180,000",921,"165,746,600"
"06/17,15:15","180,200","180,200","179,900","179,900","2,299","413,907,700"
"06/17,15:14","180,200","180,200","180,000","180,200","1,587","285,811,800"
"06/17,15:13","179,900","180,100","179,900","180,100","1,734","312,212,600"
"06/17,15:12","179,900","180,000","179,800","180,000","1,053","189,436,500"
"06/17,15:11","179,800","179,900","179,800","179,900","1,601","287,957,200"
"06/17,15:10","179,800","179,900","179,800","179,900",441,"79,322,700"
"06/17,15:09","179,900","179,900","179,800","179,900",558,"100,356,000"
"06/17,15:08","179,900","180,000","179,800","179,900","1,545","277,945,300"
"06/17,15:07","180,000","180,000","179,900","179,900",587,"105,610,200"
"06/17,15:06","179,900","180,000","179,800","180,000",459,"82,556,700"
"06/17,15:05","179,900","179,900","179,800","179,900","1,857","333,923,000"
"06/17,15:04","180,100","180,100","179,800","179,800","7,560","1,359,789,900"
"06/17,15:03","180,100","180,100","180,000","180,100","3,815","686,724,700"
"06/17,15:02","180,100","180,100","180,000","180,100",397,"71,485,800"
"06/17,15:01","180,200","180,200","180,000","180,100",666,"119,941,600"
"06/17,15:00","180,000","180,200","180,000","180,200","1,293","232,872,700"
"06/17,14:59","180,000","180,100","180,000","180,000",540,"97,224,600"
"06/17,14:58","180,100","180,200","180,000","180,000",967,"174,147,500"
"06/17,14:57","180,000","180,200","180,000","180,200","1,260","226,897,900"
"06/17,14:56","180,200","180,200","180,000","180,000","1,653","297,619,600"
"06/17,14:55","180,100","180,200","180,100","180,100","1,019","183,568,600"
"06/17,14:54","180,100","180,200","180,100","180,100",619,"111,510,300"
"06/17,14:53","180,100","180,200","180,100","180,200",526,"94,765,100"
"06/17,14:52","180,100","180,200","180,000","180,200",603,"108,586,300"
"06/17,14:51","180,100","180,100","180,000","180,000",730,"131,440,600"
"06/17,14:50","180,100","180,100","180,000","180,100",926,"166,706,400"
"06/17,14:49","180,100","180,200","180,000","180,000","2,508","451,509,900"
"06/17,14:48","180,200","180,200","180,000","180,100",609,"109,681,800"
"06/17,14:47","180,200","180,200","180,100","180,100",648,"116,749,100"
"06/17,14:46","180,000","180,200","180,000","180,200",579,"104,294,700"
"06/17,14:45","180,000","180,100","179,900","180,000",953,"171,578,500"
"06/17,14:44","180,000","180,000","179,900","179,900",937,"168,610,300"
"06/17,14:43","180,000","180,100","179,900","180,000",652,"117,343,900"
"06/17,14:42","180,100","180,100","180,000","180,100",410,"73,815,500"
"06/17,14:41","180,100","180,200","180,000","180,100","3,037","546,951,900"
"06/17,14:40","180,200","180,200","180,100","180,200","1,092","196,708,200"
"06/17,14:39","180,300","180,300","180,100","180,100",574,"103,434,600"
"06/17,14:38","180,300","180,300","180,100","180,300",467,"84,159,800"
"06/17,14:37","180,200","180,300","180,100","180,200","1,334","240,392,300"
"06/17,14:36","180,100","180,200","180,100","180,200",511,"92,054,900"
"06/17,14:35","180,200","180,200","180,100","180,200",568,"102,339,700"
"06/17,14:34","180,000","180,200","180,000","180,200",782,"140,842,200"
"06/17,14:33","180,200","180,200","180,000","180,000",743,"133,791,700"
"06/17,14:32","179,900","180,200","179,800","180,200","3,964","713,211,000"
"06/17,14:31","179,900","179,900","179,800","179,900",934,"167,995,600"
"06/17,14:30","179,800","179,900","179,800","179,900",895,"160,963,000"
"06/17,14:29","179,800","179,900","179,800","179,800",907,"163,133,500"
"06/17,14:28","179,900","179,900","179,800","179,900",765,"137,583,600"
"06/17,14:27","179,800","179,900","179,700","179,800","1,228","220,781,000"
"06/17,14:26","179,900","179,900","179,700","179,900",731,"131,452,200"
"06/17,14:25","179,800","179,900","179,700","179,800","1,256","225,800,900"
"06/17,14:24","179,900","179,900","179,700","179,900",861,"154,817,800"
"06/17,14:23","179,800","179,900","179,800","179,900","1,026","184,501,400"
"06/17,14:22","179,800","179,900","179,800","179,800",904,"162,562,400"
"06/17,14:21","179,800","179,900","179,700","179,800","1,322","237,697,800"
"06/17,14:20","179,900","179,900","179,700","179,800","1,503","270,165,200"
"06/17,14:19","179,800","179,900","179,700","179,900","1,500","269,724,700"
"06/17,14:18","179,900","179,900","179,700","179,800","5,665","1,018,541,200"
"06/17,14:17","180,000","180,000","179,800","179,900","2,268","407,870,100"
"06/17,14:16","179,900","180,000","179,800","180,000","9,200","1,654,704,800"
"06/17,14:15","180,000","180,000","179,900","180,000","2,012","362,014,300"
"06/17,14:14","180,000","180,000","179,900","180,000","2,868","516,001,800"
"06/17,14:13","179,900","180,000","179,900","180,000","1,467","263,959,400"
"06/17,14:12","180,000","180,100","179,900","180,000","20,426","3,676,471,600"
"06/17,14:11","180,100","180,100","180,000","180,000","4,769","858,427,100"
"06/17,14:10","180,000","180,100","180,000","180,100","1,202","216,369,400"
"06/17,14:09","180,000","180,100","180,000","180,100","1,423","256,163,000"
"06/17,14:08","180,100","180,200","180,000","180,000","5,586","1,006,012,500"
"06/17,14:07","180,200","180,200","180,100","180,100",671,"120,860,400"
"06/17,14:06","180,200","180,300","180,100","180,100","1,170","210,811,500"
"06/17,14:05","180,300","180,300","180,200","180,300",967,"174,257,100"
"06/17,14:04","180,200","180,400","180,200","180,300",988,"178,136,700"
"06/17,14:03","180,300","180,300","180,200","180,300",292,"52,632,600"
"06/17,14:02","180,300","180,300","180,200","180,200",295,"53,169,200"
"06/17,14:01","180,300","180,400","180,200","180,300",935,"168,541,000"
"06/17,14:00","180,300","180,300","180,200","180,200",748,"134,805,100"
"06/17,13:59","180,200","180,300","180,200","180,300",388,"69,933,000"
"06/17,13:58","180,300","180,300","180,200","180,300",498,"89,768,500"
