시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:46","18,010","18,050","17,990","18,050","6,286","113,218,350"
"06/18,12:45","18,020","18,030","17,910","18,010","10,219","183,758,530"
"06/18,12:44","18,080","18,080","18,010","18,020","10,767","194,439,820"
"06/18,12:43","18,040","18,080","18,040","18,070","9,134","164,977,790"
"06/18,12:42","18,020","18,060","18,010","18,050","6,558","118,314,330"
"06/18,12:41","18,010","18,050","18,000","18,020","5,678","102,384,300"
"06/18,12:40","18,050","18,050","18,000","18,000","13,438","242,184,640"
"06/18,12:39","17,920","18,050","17,920","18,050","24,909","448,161,360"
"06/18,12:38","17,900","17,940","17,820","17,930","6,380","114,285,720"
"06/18,12:37","17,860","17,920","17,810","17,900","10,658","190,632,220"
"06/18,12:36","17,790","17,870","17,780","17,860","10,219","182,186,950"
"06/18,12:35","17,790","17,800","17,790","17,800",229,"4,075,680"
"06/18,12:34","17,800","17,800","17,780","17,790","1,387","24,679,830"
"06/18,12:33","17,790","17,800","17,790","17,800","1,462","26,016,020"
"06/18,12:32","17,780","17,800","17,780","17,790",376,"6,688,860"
"06/18,12:31","17,780","17,800","17,770","17,780","1,073","19,090,380"
"06/18,12:30","17,760","17,810","17,740","17,810","3,808","67,740,840"
"06/18,12:29","17,750","17,760","17,730","17,750",436,"7,736,940"
"06/18,12:28","17,750","17,770","17,740","17,760",573,"10,171,490"
"06/18,12:27","17,750","17,770","17,750","17,750",670,"11,893,920"
"06/18,12:26","17,730","17,750","17,720","17,750","2,274","40,325,470"
"06/18,12:25","17,770","17,790","17,730","17,730","3,833","68,094,200"
"06/18,12:24","17,780","17,790","17,750","17,760","4,373","77,710,300"
"06/18,12:23","17,770","17,780","17,760","17,780",656,"11,655,820"
"06/18,12:22","17,740","17,770","17,740","17,770",469,"8,326,740"
"06/18,12:21","17,740","17,780","17,730","17,740","2,100","37,263,820"
"06/18,12:20","17,740","17,760","17,730","17,740","1,056","18,741,350"
"06/18,12:19","17,720","17,750","17,710","17,740","1,941","34,425,830"
"06/18,12:18","17,710","17,720","17,700","17,710",783,"13,868,060"
"06/18,12:17","17,720","17,720","17,710","17,710","1,402","24,836,050"
"06/18,12:16","17,730","17,730","17,720","17,720","1,295","22,957,880"
"06/18,12:15","17,730","17,730","17,710","17,730",889,"15,753,010"
"06/18,12:14","17,700","17,720","17,700","17,720","1,388","24,572,370"
"06/18,12:13","17,720","17,730","17,700","17,700","3,446","61,025,290"
"06/18,12:12","17,750","17,760","17,730","17,730","1,423","25,252,990"
"06/18,12:11","17,760","17,760","17,720","17,760","2,077","36,854,280"
"06/18,12:10","17,780","17,790","17,760","17,760",945,"16,799,970"
"06/18,12:09","17,790","17,790","17,770","17,790","1,010","17,962,000"
"06/18,12:08","17,800","17,800","17,770","17,770",853,"15,169,270"
"06/18,12:07","17,730","17,830","17,730","17,780","2,825","50,211,470"
"06/18,12:06","17,710","17,730","17,700","17,730","2,132","37,759,130"
"06/18,12:05","17,770","17,770","17,680","17,710","8,337","147,679,890"
"06/18,12:04","17,790","17,800","17,750","17,760","4,925","87,521,450"
"06/18,12:03","17,830","17,830","17,800","17,800","3,385","60,304,580"
"06/18,12:02","17,840","17,840","17,830","17,830","1,900","33,881,680"
"06/18,12:01","17,850","17,850","17,830","17,830","1,672","29,821,410"
"06/18,12:00","17,830","17,860","17,830","17,840","2,309","41,184,560"
"06/18,11:59","17,850","17,850","17,830","17,830","2,214","39,506,190"
"06/18,11:58","17,820","17,860","17,820","17,850","1,227","21,884,660"
"06/18,11:57","17,870","17,890","17,810","17,820","4,461","79,738,680"
"06/18,11:56","17,790","17,860","17,770","17,860","12,732","226,777,770"
"06/18,11:55","17,800","17,810","17,770","17,800","4,181","74,376,490"
"06/18,11:54","17,810","17,820","17,800","17,800","2,023","36,025,830"
"06/18,11:53","17,780","17,810","17,780","17,810","2,497","44,423,310"
"06/18,11:52","17,780","17,800","17,780","17,780","3,745","66,603,020"
"06/18,11:51","17,780","17,790","17,770","17,790","3,163","56,239,840"
"06/18,11:50","17,770","17,790","17,760","17,780","1,922","34,158,010"
"06/18,11:49","17,820","17,830","17,760","17,770","6,327","112,688,250"
"06/18,11:48","17,760","17,830","17,730","17,820","8,829","157,138,810"
"06/18,11:47","17,780","17,790","17,720","17,760","8,426","149,558,900"
"06/18,11:46","17,690","17,790","17,680","17,780","10,811","191,754,130"
"06/18,11:45","17,640","17,690","17,620","17,680","8,731","154,203,770"
"06/18,11:44","17,650","17,650","17,600","17,640","2,389","42,110,440"
"06/18,11:43","17,600","17,650","17,600","17,650","2,090","36,866,700"
"06/18,11:42","17,590","17,620","17,580","17,620","3,360","59,108,730"
"06/18,11:41","17,600","17,630","17,580","17,600","4,516","79,521,680"
"06/18,11:40","17,600","17,630","17,590","17,600","2,484","43,719,300"
"06/18,11:39","17,580","17,600","17,580","17,600","2,417","42,529,840"
"06/18,11:38","17,560","17,580","17,550","17,560","5,240","92,030,430"
"06/18,11:37","17,580","17,580","17,560","17,560","2,222","39,045,130"
"06/18,11:36","17,560","17,590","17,550","17,590","4,754","83,528,820"
"06/18,11:35","17,530","17,560","17,530","17,560","2,039","35,775,000"
"06/18,11:34","17,580","17,590","17,510","17,540","4,856","85,217,870"
"06/18,11:33","17,570","17,600","17,570","17,590","7,428","130,636,420"
"06/18,11:32","17,520","17,590","17,520","17,580","8,613","151,313,790"
"06/18,11:31","17,530","17,570","17,510","17,530","6,923","121,407,660"
"06/18,11:30","17,510","17,540","17,500","17,530","2,581","45,193,070"
"06/18,11:29","17,490","17,510","17,460","17,510","2,891","50,568,500"
"06/18,11:28","17,390","17,480","17,390","17,460","5,342","93,122,210"
"06/18,11:27","17,410","17,420","17,380","17,380","5,558","96,683,930"
"06/18,11:26","17,430","17,440","17,400","17,410","3,070","53,436,130"
"06/18,11:25","17,410","17,440","17,410","17,430","3,079","53,629,240"
"06/18,11:24","17,400","17,410","17,390","17,410","5,177","90,076,900"
"06/18,11:23","17,370","17,400","17,360","17,400","1,449","25,196,140"
"06/18,11:22","17,360","17,380","17,360","17,360","2,130","36,992,420"
"06/18,11:21","17,360","17,370","17,330","17,350","2,605","45,193,590"
"06/18,11:20","17,350","17,370","17,320","17,360",586,"10,168,930"
"06/18,11:19","17,320","17,320","17,310","17,320","2,982","51,638,710"
"06/18,11:18","17,320","17,350","17,310","17,320","3,599","62,340,030"
"06/18,11:17","17,350","17,360","17,300","17,310","6,955","120,446,880"
"06/18,11:16","17,360","17,370","17,340","17,370","2,077","36,040,460"
"06/18,11:15","17,330","17,410","17,330","17,360","3,349","58,145,880"
"06/18,11:14","17,350","17,350","17,290","17,350","19,830","343,344,760"
"06/18,11:13","17,380","17,380","17,350","17,360","7,932","137,680,850"
"06/18,11:12","17,370","17,400","17,360","17,380","3,454","60,004,450"
"06/18,11:11","17,460","17,460","17,350","17,370","29,697","516,722,370"
"06/18,11:10","17,510","17,530","17,440","17,460","7,734","135,096,590"
"06/18,11:09","17,520","17,540","17,490","17,500","5,953","104,211,170"
"06/18,11:08","17,500","17,530","17,490","17,530","2,085","36,501,880"
"06/18,11:07","17,490","17,500","17,480","17,490","1,715","29,989,270"
"06/18,11:06","17,470","17,500","17,460","17,470","4,694","82,032,290"
"06/18,11:05","17,510","17,510","17,460","17,470","5,367","93,775,600"
"06/18,11:04","17,490","17,510","17,490","17,510","2,552","44,642,280"
"06/18,11:03","17,450","17,500","17,450","17,480","7,512","131,286,610"
"06/18,11:02","17,480","17,490","17,450","17,450","3,734","65,211,190"
"06/18,11:01","17,510","17,530","17,480","17,480","4,840","84,724,250"
"06/18,11:00","17,500","17,510","17,480","17,510","3,670","64,225,960"
"06/18,10:59","17,450","17,520","17,450","17,500","2,021","35,354,850"
"06/18,10:58","17,430","17,460","17,420","17,450","2,199","38,359,380"
"06/18,10:57","17,470","17,470","17,410","17,460","6,451","112,549,160"
"06/18,10:56","17,420","17,470","17,420","17,470","5,440","94,857,870"
"06/18,10:55","17,410","17,420","17,390","17,410","5,476","95,302,020"
"06/18,10:54","17,380","17,430","17,380","17,400","8,609","149,800,640"
"06/18,10:53","17,400","17,450","17,360","17,390","14,519","252,863,090"
"06/18,10:52","17,490","17,500","17,380","17,410","28,115","490,148,850"
"06/18,10:51","17,580","17,600","17,480","17,500","21,817","382,408,980"
"06/18,10:50","17,630","17,640","17,560","17,570","11,631","204,709,660"
"06/18,10:49","17,590","17,700","17,580","17,630","11,780","207,930,610"
"06/18,10:48","17,570","17,590","17,560","17,590","6,060","106,466,200"
"06/18,10:47","17,610","17,610","17,550","17,570","9,449","166,069,690"
"06/18,10:46","17,750","17,750","17,600","17,610","14,611","257,903,220"
"06/18,10:45","17,650","17,750","17,640","17,750","6,903","122,038,080"
"06/18,10:44","17,650","17,660","17,640","17,640","4,810","84,884,230"
"06/18,10:43","17,650","17,650","17,620","17,650","6,540","115,362,730"
"06/18,10:42","17,570","17,650","17,540","17,650","6,879","120,979,870"
"06/18,10:41","17,650","17,670","17,530","17,550","30,371","534,040,220"
"06/18,10:40","17,620","17,650","17,610","17,650","7,398","130,497,730"
"06/18,10:39","17,640","17,650","17,610","17,620","11,559","203,649,910"
"06/18,10:38","17,610","17,650","17,610","17,620","9,632","169,755,190"
"06/18,10:37","17,670","17,700","17,600","17,610","20,090","354,614,180"
"06/18,10:36","17,750","17,750","17,670","17,670","18,690","331,178,830"
"06/18,10:35","17,790","17,800","17,740","17,750","6,309","112,153,680"
"06/18,10:34","17,740","17,810","17,730","17,790","9,068","160,926,920"
"06/18,10:33","17,770","17,780","17,730","17,760","6,348","112,673,220"
"06/18,10:32","17,830","17,850","17,700","17,760","28,353","503,674,710"
"06/18,10:31","17,920","17,930","17,800","17,850","29,089","518,922,660"
"06/18,10:30","17,970","17,970","17,900","17,930","11,338","203,098,160"
"06/18,10:29","17,930","17,980","17,890","17,970","8,428","151,006,400"
"06/18,10:28","17,980","17,990","17,920","17,930","7,526","135,049,340"
"06/18,10:27","17,980","17,990","17,950","17,970","3,944","70,835,030"
"06/18,10:26","18,030","18,030","17,980","17,990","8,190","147,485,480"
"06/18,10:25","18,100","18,100","18,030","18,030","3,167","57,212,230"
"06/18,10:24","18,080","18,100","18,080","18,100","4,772","86,316,780"
"06/18,10:23","18,090","18,100","18,080","18,080","2,277","41,187,800"
"06/18,10:22","18,070","18,090","18,060","18,090","3,186","57,618,730"
"06/18,10:21","18,010","18,080","17,990","18,060","5,617","101,362,090"
"06/18,10:20","17,950","18,010","17,940","18,000","3,719","66,871,970"
"06/18,10:19","17,950","17,980","17,940","17,950","3,466","62,192,310"
"06/18,10:18","17,990","18,010","17,940","17,950","3,266","58,669,570"
"06/18,10:17","18,030","18,030","17,930","17,980","8,903","159,975,450"
"06/18,10:16","18,050","18,050","18,000","18,030","1,321","23,810,490"
"06/18,10:15","17,990","18,090","17,990","18,050","4,334","78,225,270"
"06/18,10:14","17,930","17,990","17,930","17,990","4,118","73,942,120"
"06/18,10:13","18,010","18,010","17,920","17,930","13,606","244,356,530"
"06/18,10:12","18,050","18,050","18,000","18,010","8,136","146,545,140"
"06/18,10:11","18,070","18,070","18,030","18,030","2,400","43,325,170"
"06/18,10:10","18,060","18,090","18,040","18,060","3,848","69,503,000"
"06/18,10:09","18,210","18,210","18,050","18,060","8,908","161,527,420"
"06/18,10:08","18,150","18,250","18,110","18,210","22,284","405,422,780"
"06/18,10:07","17,980","18,150","17,960","18,150","19,473","351,387,030"
"06/18,10:06","17,920","17,990","17,900","17,990","7,845","140,688,870"
"06/18,10:05","18,000","18,010","17,900","17,930","27,939","501,536,760"
"06/18,10:04","18,080","18,080","18,010","18,010","17,461","315,132,030"
"06/18,10:03","18,110","18,170","18,060","18,080","16,155","292,137,120"
"06/18,10:02","18,130","18,170","18,090","18,090","14,511","263,115,930"
"06/18,10:01","18,200","18,200","18,080","18,130","19,182","348,019,460"
"06/18,10:00","18,210","18,250","18,190","18,200","8,783","159,916,220"
"06/18,09:59","18,260","18,290","18,210","18,210","7,969","145,412,690"
"06/18,09:58","18,250","18,280","18,200","18,260","12,634","230,433,800"
"06/18,09:57","18,310","18,330","18,160","18,230","16,734","305,312,930"
"06/18,09:56","18,370","18,380","18,300","18,310","14,926","273,747,520"
"06/18,09:55","18,340","18,380","18,340","18,370","6,049","111,097,350"
"06/18,09:54","18,410","18,410","18,320","18,340","15,236","280,007,330"
"06/18,09:53","18,390","18,440","18,360","18,400","21,670","398,928,530"
"06/18,09:52","18,300","18,390","18,250","18,390","16,678","305,365,390"
"06/18,09:51","18,330","18,340","18,270","18,300","13,504","247,109,200"
"06/18,09:50","18,370","18,430","18,310","18,330","38,029","698,878,930"
"06/18,09:49","18,280","18,370","18,270","18,370","27,580","505,402,870"
"06/18,09:48","18,170","18,300","18,170","18,280","19,409","354,314,820"
"06/18,09:47","18,200","18,210","18,050","18,150","11,696","211,911,780"
"06/18,09:46","18,120","18,210","18,110","18,200","6,259","113,741,960"
"06/18,09:45","18,160","18,170","18,110","18,110","6,606","119,777,120"
"06/18,09:44","18,280","18,280","18,140","18,150","13,747","250,111,820"
"06/18,09:43","18,260","18,290","18,220","18,260","7,269","132,757,210"
"06/18,09:42","18,110","18,260","18,110","18,260","15,391","279,596,060"
"06/18,09:41","18,250","18,300","18,100","18,110","22,229","403,715,660"
"06/18,09:40","18,270","18,310","18,250","18,250","17,223","315,005,820"
"06/18,09:39","18,330","18,340","18,240","18,260","17,343","316,999,710"
"06/18,09:38","18,340","18,350","18,220","18,340","27,024","494,901,220"
"06/18,09:37","18,170","18,350","18,160","18,340","58,142","1,062,188,560"
"06/18,09:36","18,210","18,220","18,110","18,170","15,380","279,355,390"
"06/18,09:35","18,200","18,230","18,180","18,210","21,412","389,927,810"
"06/18,09:34","18,160","18,200","18,160","18,200","14,473","263,201,090"
"06/18,09:33","18,210","18,220","18,110","18,170","11,897","216,263,440"
"06/18,09:32","18,050","18,230","18,040","18,210","17,185","311,994,780"
"06/18,09:31","18,060","18,120","18,030","18,040","10,885","196,648,350"
"06/18,09:30","18,100","18,250","18,060","18,060","25,509","463,464,080"
"06/18,09:29","18,030","18,240","18,020","18,080","53,906","977,745,100"
"06/18,09:28","18,070","18,100","18,030","18,030","22,482","406,161,070"
"06/18,09:27","17,960","18,070","17,950","18,070","25,691","462,341,000"
"06/18,09:26","17,850","17,990","17,810","17,950","23,681","424,346,180"
"06/18,09:25","17,610","17,920","17,610","17,900","59,323","1,052,700,290"
"06/18,09:24","17,680","17,680","17,590","17,610","30,454","536,761,910"
"06/18,09:23","17,690","17,730","17,670","17,680","17,271","305,592,910"
"06/18,09:22","17,750","17,760","17,620","17,670","36,254","641,049,900"
"06/18,09:21","17,940","17,950","17,740","17,760","36,297","647,606,380"
"06/18,09:20","17,990","17,990","17,920","17,930","9,480","170,161,390"
"06/18,09:19","17,920","18,000","17,880","17,980","23,470","420,802,260"
"06/18,09:18","17,990","18,040","17,900","17,910","33,096","594,444,560"
"06/18,09:17","18,090","18,120","17,940","17,970","39,359","709,279,360"
"06/18,09:16","18,150","18,180","18,050","18,090","34,179","618,533,290"
"06/18,09:15","18,080","18,390","18,080","18,150","103,545","1,886,868,560"
"06/18,09:14","18,070","18,180","18,060","18,080","37,014","670,808,840"
"06/18,09:13","18,190","18,190","18,000","18,060","54,125","979,005,970"
"06/18,09:12","17,930","18,190","17,920","18,170","52,050","940,688,400"
"06/18,09:11","17,930","17,950","17,810","17,910","37,655","673,003,600"
"06/18,09:10","18,050","18,160","17,910","17,930","75,033","1,355,978,040"
"06/18,09:09","17,880","18,250","17,860","17,990","148,218","2,677,433,620"
"06/18,09:08","17,780","17,980","17,780","17,880","88,999","1,592,895,700"
"06/18,09:07","17,590","17,810","17,560","17,790","81,149","1,439,751,370"
"06/18,09:06","17,530","17,600","17,460","17,560","28,535","499,906,240"
"06/18,09:05","17,590","17,600","17,460","17,460","47,247","828,207,110"
"06/18,09:04","17,600","17,700","17,580","17,580","74,376","1,312,694,810"
"06/18,09:03","17,500","17,610","17,480","17,600","57,265","1,005,284,630"
"06/18,09:02","17,400","17,570","17,300","17,500","61,915","1,080,342,760"
"06/18,09:01","17,290","17,420","17,180","17,400","52,135","902,578,840"
"06/18,09:00","17,170","17,300","17,140","17,290","53,826","925,708,290"
"06/17,15:30","16,810","16,810","16,810","16,810","30,434","511,595,540"
"06/17,15:19","16,810","16,820","16,800","16,800","9,187","154,421,140"
"06/17,15:18","16,790","16,810","16,760","16,810","14,286","239,792,070"
"06/17,15:17","16,830","16,830","16,790","16,800","8,021","134,767,170"
"06/17,15:16","16,820","16,830","16,800","16,800","7,206","121,132,100"
"06/17,15:15","16,830","16,840","16,800","16,800","12,664","212,930,470"
"06/17,15:14","16,850","16,850","16,810","16,810","3,182","53,552,670"
"06/17,15:13","16,820","16,850","16,810","16,840","3,553","59,785,260"
"06/17,15:12","16,820","16,850","16,800","16,820","12,295","206,741,010"
"06/17,15:11","16,840","16,850","16,820","16,830","4,992","84,035,590"
"06/17,15:10","16,840","16,860","16,830","16,840","5,075","85,466,430"
"06/17,15:09","16,870","16,870","16,840","16,850","1,687","28,428,060"
"06/17,15:08","16,890","16,890","16,860","16,870","2,407","40,619,040"
"06/17,15:07","16,900","16,900","16,880","16,900","1,105","18,666,430"
"06/17,15:06","16,910","16,910","16,870","16,900","3,062","51,719,750"
"06/17,15:05","16,880","16,900","16,870","16,900","4,068","68,733,450"
"06/17,15:04","16,870","16,880","16,850","16,880","3,764","63,478,050"
"06/17,15:03","16,870","16,880","16,840","16,850","10,380","174,941,740"
"06/17,15:02","16,880","16,880","16,870","16,870","5,086","85,816,340"
"06/17,15:01","16,890","16,890","16,870","16,880","4,309","72,723,200"
"06/17,15:00","16,930","16,930","16,890","16,890","2,196","37,108,930"
"06/17,14:59","16,910","16,910","16,890","16,900","5,726","96,766,040"
"06/17,14:58","16,920","16,920","16,900","16,910","4,873","82,393,120"
"06/17,14:57","16,910","16,940","16,910","16,920","3,588","60,689,180"
"06/17,14:56","17,000","17,000","16,910","16,910","4,758","80,622,760"
"06/17,14:55","17,010","17,010","16,990","17,000","2,184","37,125,000"
"06/17,14:54","17,000","17,020","16,980","17,010","1,834","31,171,530"
"06/17,14:53","17,060","17,060","16,910","17,030","5,190","88,243,010"
"06/17,14:52","17,070","17,080","17,040","17,050","1,647","28,091,170"
"06/17,14:51","17,070","17,120","17,060","17,070","4,563","77,929,030"
"06/17,14:50","17,120","17,150","17,070","17,120","8,913","152,428,620"
"06/17,14:49","17,070","17,140","17,070","17,120","9,936","169,912,010"
"06/17,14:48","17,030","17,070","17,030","17,070","4,575","78,029,360"
"06/17,14:47","16,970","17,040","16,970","17,030","10,305","175,329,010"
"06/17,14:46","16,940","16,970","16,940","16,970","1,107","18,770,720"
"06/17,14:45","16,920","16,950","16,910","16,940","7,360","124,587,000"
"06/17,14:44","16,940","16,940","16,910","16,920",575,"9,727,860"
"06/17,14:43","16,920","16,940","16,900","16,940","1,503","25,422,410"
"06/17,14:42","16,960","16,970","16,920","16,920","3,409","57,739,530"
"06/17,14:41","16,970","16,970","16,960","16,960","1,346","22,831,240"
"06/17,14:40","16,980","16,980","16,950","16,960","1,887","32,009,950"
"06/17,14:39","16,970","17,010","16,960","16,980","4,390","74,591,760"
"06/17,14:38","17,010","17,020","16,980","16,990","7,222","122,773,840"
"06/17,14:37","16,950","17,010","16,950","17,010","8,904","151,194,750"
"06/17,14:36","16,950","16,950","16,930","16,950","1,582","26,810,100"
"06/17,14:35","16,870","16,940","16,870","16,940","5,913","100,031,130"
"06/17,14:34","16,870","16,870","16,860","16,870","2,324","39,190,870"
"06/17,14:33","16,910","16,910","16,870","16,870","1,816","30,670,610"
"06/17,14:32","16,900","16,920","16,900","16,910","1,131","19,124,430"
"06/17,14:31","16,900","16,910","16,900","16,910","1,217","20,576,030"
"06/17,14:30","16,920","16,920","16,890","16,900","1,248","21,094,360"
"06/17,14:29","16,900","16,930","16,890","16,920","1,081","18,277,960"
"06/17,14:28","16,890","16,920","16,890","16,900",559,"9,447,020"
"06/17,14:27","16,930","16,950","16,890","16,920","1,580","26,762,700"
"06/17,14:26","16,890","16,940","16,850","16,940",660,"11,136,700"
"06/17,14:25","16,900","17,000","16,800","16,890","12,573","212,016,280"
"06/17,14:24","16,950","16,950","16,880","16,900","6,015","101,665,230"
"06/17,14:23","17,000","17,000","16,940","16,940",998,"16,924,500"
"06/17,14:22","16,910","17,000","16,910","17,000","4,057","68,858,090"
"06/17,14:21","16,890","16,940","16,890","16,890","3,129","52,908,310"
"06/17,14:20","16,940","16,950","16,890","16,940",343,"5,798,370"
"06/17,14:19","16,910","16,960","16,880","16,900","1,365","23,088,780"
"06/17,14:18","16,900","16,920","16,900","16,920",436,"7,372,430"
"06/17,14:17","16,880","16,990","16,880","16,920","5,984","101,496,160"
"06/17,14:16","16,870","16,880","16,850","16,880","2,875","48,476,540"
"06/17,14:15","16,870","16,870","16,850","16,870","1,548","26,096,640"
"06/17,14:14","16,860","16,890","16,850","16,870","1,446","24,384,980"
"06/17,14:13","16,910","16,910","16,860","16,860","6,147","103,857,820"
"06/17,14:12","16,990","17,000","16,910","16,910","10,085","171,016,860"
"06/17,14:11","17,000","17,010","17,000","17,000","2,879","48,952,240"
"06/17,14:10","17,000","17,010","16,990","17,000","1,175","19,975,790"
"06/17,14:09","17,010","17,010","16,990","17,000","3,033","51,560,710"
"06/17,14:08","17,040","17,050","16,980","17,010","3,922","66,664,130"
"06/17,14:07","17,000","17,070","17,000","17,040","12,265","208,878,640"
"06/17,14:06","16,980","17,000","16,960","17,000","3,922","66,612,670"
"06/17,14:05","16,960","16,980","16,940","16,980",641,"10,869,950"
"06/17,14:04","16,930","16,980","16,920","16,950","3,343","56,634,300"
"06/17,14:03","16,920","16,930","16,910","16,920",352,"5,955,310"
"06/17,14:02","16,910","16,930","16,900","16,920",784,"13,264,040"
"06/17,14:01","16,930","16,930","16,910","16,910","1,278","21,624,870"
"06/17,14:00","16,920","16,930","16,920","16,930",676,"11,440,920"
"06/17,13:59","16,910","16,920","16,900","16,920","1,190","20,127,940"
"06/17,13:58","16,920","16,930","16,890","16,910","1,705","28,820,700"
"06/17,13:57","16,930","16,930","16,900","16,930",815,"13,794,710"
"06/17,13:56","16,860","16,940","16,840","16,940","12,852","217,187,570"
"06/17,13:55","16,850","16,880","16,820","16,870","1,265","21,319,010"
"06/17,13:54","16,780","16,850","16,780","16,850","3,052","51,292,790"
"06/17,13:53","16,830","16,830","16,780","16,780","4,132","69,427,350"
"06/17,13:52","16,850","16,850","16,820","16,830","1,611","27,114,930"
"06/17,13:51","16,830","16,850","16,820","16,850","4,568","76,880,210"
"06/17,13:50","16,890","16,910","16,840","16,840","6,798","114,640,100"
