시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:16","238,000","238,000","237,500","238,000",240,"57,105,000"
"06/18,12:15","237,500","238,000","237,500","237,500",132,"31,364,000"
"06/18,12:14","238,000","238,000","237,500","237,500",328,"78,019,000"
"06/18,12:13","238,000","238,000","237,500","237,500",190,"45,153,000"
"06/18,12:12","238,000","238,000","237,500","238,000",428,"101,786,500"
"06/18,12:11","237,500","238,000","237,500","237,500",116,"27,581,000"
"06/18,12:10","237,500","238,000","237,500","237,500",760,"180,534,000"
"06/18,12:09","237,500","238,000","237,500","238,000",175,"41,595,500"
"06/18,12:08","238,000","238,000","237,500","238,000",127,"30,201,500"
"06/18,12:07","237,500","238,500","237,500","238,500",545,"129,668,500"
"06/18,12:06","237,500","238,000","237,500","237,500",78,"18,553,500"
"06/18,12:05","237,500","238,000","237,500","238,000",126,"29,964,500"
"06/18,12:04","238,000","238,000","237,500","237,500",300,"71,340,500"
"06/18,12:03","237,500","238,000","237,500","238,000",40,"9,514,000"
"06/18,12:02","238,000","238,000","237,500","238,000",267,"63,486,000"
"06/18,12:01","238,000","238,000","237,500","237,500",132,"31,404,000"
"06/18,12:00","237,500","238,000","237,500","238,000",149,"35,410,000"
"06/18,11:59","237,500","238,500","237,500","238,500",338,"80,446,500"
"06/18,11:58","237,500","238,000","237,500","237,500",87,"20,683,000"
"06/18,11:57","237,500","238,000","237,500","237,500",879,"209,108,500"
"06/18,11:56","237,500","238,500","237,500","238,000","1,117","265,811,500"
"06/18,11:55","238,000","238,000","237,500","237,500",193,"45,888,500"
"06/18,11:54","238,000","238,500","237,500","238,000","1,544","367,455,500"
"06/18,11:53","238,500","238,500","238,000","238,500",97,"23,113,000"
"06/18,11:52","238,500","238,500","238,000","238,000",391,"93,172,000"
"06/18,11:51","238,500","238,500","238,000","238,000",172,"40,972,500"
"06/18,11:50","238,500","238,500","238,000","238,500",194,"46,205,500"
"06/18,11:49","238,000","238,500","238,000","238,500",137,"32,632,000"
"06/18,11:48","238,000","238,500","238,000","238,000",211,"50,242,000"
"06/18,11:47","238,000","238,500","238,000","238,500",142,"33,832,000"
"06/18,11:46","238,500","238,500","238,000","238,500",249,"59,290,500"
"06/18,11:45","238,500","238,500","238,000","238,500",177,"42,157,500"
"06/18,11:44","238,500","238,500","238,000","238,500",84,"20,014,000"
"06/18,11:43","238,500","238,500","238,000","238,000",172,"40,957,000"
"06/18,11:42","238,500","238,500","238,000","238,000",97,"23,118,000"
"06/18,11:41","238,000","238,000","237,500","238,000","1,564","372,198,000"
"06/18,11:40","238,500","238,500","237,500","238,000","1,365","324,932,500"
"06/18,11:39","238,000","238,500","238,000","238,000",190,"45,269,500"
"06/18,11:38","238,000","238,500","238,000","238,000",179,"42,610,000"
"06/18,11:37","238,000","238,500","238,000","238,500",119,"28,372,500"
"06/18,11:36","238,000","238,500","238,000","238,500",164,"39,045,500"
"06/18,11:35","238,000","238,500","238,000","238,500",194,"46,206,500"
"06/18,11:34","238,500","238,500","238,000","238,500",81,"19,312,000"
"06/18,11:33","238,000","238,500","238,000","238,000",139,"33,100,500"
"06/18,11:32","238,000","238,500","238,000","238,500",151,"35,964,500"
"06/18,11:31","238,000","238,500","237,500","238,500",762,"181,300,000"
"06/18,11:30","238,000","238,000","237,500","237,500",161,"38,290,000"
"06/18,11:29","238,000","238,000","237,500","237,500",212,"50,374,000"
"06/18,11:28","237,500","238,000","237,500","237,500",345,"82,010,000"
"06/18,11:27","238,000","238,500","237,500","238,000",416,"98,999,000"
"06/18,11:26","238,000","238,500","238,000","238,500",191,"45,474,000"
"06/18,11:25","238,000","238,500","238,000","238,000",182,"43,352,000"
"06/18,11:24","238,500","238,500","238,000","238,500",303,"72,159,500"
"06/18,11:23","238,000","238,500","238,000","238,000","1,377","327,735,000"
"06/18,11:22","239,000","239,000","238,000","238,500",547,"130,422,000"
"06/18,11:21","239,000","239,000","238,500","238,500",209,"49,864,500"
"06/18,11:20","239,000","239,000","238,500","238,500",348,"83,038,500"
"06/18,11:19","239,000","239,000","238,500","239,000",194,"46,298,000"
"06/18,11:18","238,500","239,000","238,000","239,000","1,073","255,906,000"
"06/18,11:17","238,500","238,500","238,000","238,500",998,"237,988,500"
"06/18,11:16","238,500","239,000","238,000","238,000",508,"121,025,500"
"06/18,11:15","239,000","239,000","238,500","238,500",853,"203,469,000"
"06/18,11:14","238,500","239,000","238,500","239,000",203,"48,465,500"
"06/18,11:13","239,000","239,000","238,500","239,000",145,"34,612,000"
"06/18,11:12","239,000","239,000","238,000","239,000",561,"133,815,000"
"06/18,11:11","238,500","239,000","238,500","239,000","2,245","535,474,500"
"06/18,11:10","239,000","239,000","238,500","238,500",82,"19,583,500"
"06/18,11:09","238,500","239,000","238,500","238,500",207,"49,420,000"
"06/18,11:08","239,000","239,000","238,500","239,000",228,"54,419,500"
"06/18,11:07","238,500","239,000","238,500","239,000",570,"136,175,000"
"06/18,11:06","239,000","239,000","238,500","239,000",107,"25,560,500"
"06/18,11:05","238,500","239,000","238,500","239,000",235,"56,113,000"
"06/18,11:04","239,500","239,500","238,500","239,000",837,"200,042,000"
"06/18,11:03","239,500","239,500","239,000","239,000",502,"120,058,000"
"06/18,11:02","239,500","239,500","239,000","239,000",664,"158,876,000"
"06/18,11:01","239,000","239,500","239,000","239,500",428,"102,313,000"
"06/18,11:00","239,500","239,500","239,000","239,500",245,"58,629,000"
"06/18,10:59","239,000","239,500","239,000","239,500",260,"62,221,500"
"06/18,10:58","239,000","239,500","239,000","239,500",200,"47,885,000"
"06/18,10:57","239,500","239,500","239,000","239,000",836,"200,005,500"
"06/18,10:56","239,500","240,000","239,000","239,000","2,804","671,366,000"
"06/18,10:55","239,500","240,000","239,500","239,500",308,"73,808,000"
"06/18,10:54","239,500","240,000","239,500","239,500",335,"80,355,500"
"06/18,10:53","240,000","240,000","239,500","240,000",198,"47,482,500"
"06/18,10:52","239,500","240,000","239,500","239,500",456,"109,332,500"
"06/18,10:51","240,000","240,000","239,500","240,000",340,"81,559,500"
"06/18,10:50","240,000","240,000","239,500","240,000",412,"98,802,500"
"06/18,10:49","240,000","240,000","239,500","239,500",363,"87,101,500"
"06/18,10:48","240,000","240,000","239,500","240,000",687,"164,848,000"
"06/18,10:47","240,000","240,500","239,500","240,000","1,010","242,347,500"
"06/18,10:46","240,000","240,500","239,500","240,000","2,709","650,152,500"
"06/18,10:45","240,000","240,000","239,500","239,500",536,"128,593,500"
"06/18,10:44","240,000","240,000","239,500","240,000",97,"23,269,000"
"06/18,10:43","240,000","240,000","239,500","240,000","1,220","292,779,000"
"06/18,10:42","240,000","240,000","239,500","239,500","2,202","528,345,000"
"06/18,10:41","240,000","240,500","239,500","240,000",319,"76,543,000"
"06/18,10:40","240,000","240,500","239,500","240,000","1,116","267,824,500"
"06/18,10:39","239,500","240,000","239,500","240,000","1,769","424,535,500"
"06/18,10:38","239,000","240,000","239,000","240,000",574,"137,500,500"
"06/18,10:37","239,500","239,500","239,000","239,000",701,"167,799,000"
"06/18,10:36","240,000","240,000","239,000","239,500",993,"237,717,000"
"06/18,10:35","240,500","240,500","239,500","239,500","3,087","740,963,500"
"06/18,10:34","240,000","240,500","240,000","240,500","2,228","535,785,500"
"06/18,10:33","239,500","240,500","239,500","240,000","7,891","1,893,999,000"
"06/18,10:32","239,500","240,000","239,000","240,000","4,031","965,506,000"
"06/18,10:31","239,500","239,500","239,000","239,500",496,"118,688,500"
"06/18,10:30","239,500","239,500","239,000","239,000",831,"198,708,000"
"06/18,10:29","239,500","239,500","239,000","239,000",626,"149,739,500"
"06/18,10:28","239,500","239,500","239,000","239,000",350,"83,695,500"
"06/18,10:27","239,000","239,500","239,000","239,500",820,"196,094,500"
"06/18,10:26","239,000","239,500","238,500","239,500","1,201","287,274,000"
"06/18,10:25","238,500","239,000","238,000","239,000","1,915","457,348,500"
"06/18,10:24","239,000","239,000","238,000","239,000","1,224","292,013,500"
"06/18,10:23","239,000","239,500","238,000","239,000","3,230","771,548,000"
"06/18,10:22","238,500","239,500","238,500","239,500","3,973","949,529,500"
"06/18,10:21","238,500","239,000","238,000","239,000","1,876","447,437,000"
"06/18,10:20","238,500","239,000","238,000","238,500","4,030","961,096,500"
"06/18,10:19","237,500","238,500","237,500","238,500","2,287","544,278,000"
"06/18,10:18","237,500","238,000","237,000","237,500",407,"96,684,000"
"06/18,10:17","237,000","238,000","237,000","237,500","1,028","244,160,000"
"06/18,10:16","238,000","238,000","237,000","237,500","2,098","498,062,500"
"06/18,10:15","237,500","238,000","237,500","238,000",89,"21,165,000"
"06/18,10:14","238,000","238,000","237,500","238,000",163,"38,758,500"
"06/18,10:13","238,500","238,500","237,500","237,500",273,"64,979,500"
"06/18,10:12","237,500","238,500","237,500","237,500","1,537","365,792,000"
"06/18,10:11","237,500","238,000","237,500","238,000",522,"124,040,000"
"06/18,10:10","237,500","238,000","237,500","237,500",701,"166,498,500"
"06/18,10:09","238,000","238,000","237,000","237,500","1,506","357,672,500"
"06/18,10:08","237,500","238,000","237,500","237,500",281,"66,812,000"
"06/18,10:07","238,000","238,000","237,500","238,000",245,"58,204,000"
"06/18,10:06","237,500","238,000","237,500","238,000",240,"57,057,500"
"06/18,10:05","238,000","238,000","237,500","238,000",242,"57,586,500"
"06/18,10:04","237,000","238,000","237,000","238,000",965,"229,191,500"
"06/18,10:03","237,000","237,500","237,000","237,500",97,"23,017,000"
"06/18,10:02","237,500","237,500","237,000","237,000",478,"113,513,500"
"06/18,10:01","237,500","237,500","237,000","237,500",503,"119,340,000"
"06/18,10:00","237,500","238,000","237,000","237,500","1,250","296,870,500"
"06/18,09:59","237,500","238,000","237,500","237,500",567,"134,751,500"
"06/18,09:58","238,000","238,000","237,500","238,000",173,"41,157,000"
"06/18,09:57","237,500","238,000","237,500","238,000",410,"97,430,000"
"06/18,09:56","238,000","238,000","237,500","238,000","1,147","272,965,000"
"06/18,09:55","238,000","238,000","237,000","238,000",842,"199,983,000"
"06/18,09:54","238,000","238,000","237,500","237,500",287,"68,214,500"
"06/18,09:53","237,000","238,000","237,000","237,500",571,"135,606,500"
"06/18,09:52","238,000","238,000","237,000","237,000",673,"159,783,000"
"06/18,09:51","237,500","238,000","237,500","237,500",297,"70,600,500"
"06/18,09:50","237,000","238,000","237,000","237,500",542,"128,725,500"
"06/18,09:49","237,500","237,500","237,000","237,000",248,"58,836,500"
"06/18,09:48","237,500","238,000","237,000","237,000",346,"82,196,500"
"06/18,09:47","238,000","238,000","236,500","237,500","1,580","375,074,000"
"06/18,09:46","238,000","238,500","237,500","237,500","1,144","272,276,500"
"06/18,09:45","238,000","238,000","237,500","237,500","1,013","240,818,500"
"06/18,09:44","238,000","238,500","237,500","238,000","1,520","361,748,000"
"06/18,09:43","238,000","238,000","237,500","237,500",146,"34,725,500"
"06/18,09:42","237,000","238,000","237,000","237,500","1,009","239,582,500"
"06/18,09:41","237,500","237,500","236,500","237,000","1,237","293,241,500"
"06/18,09:40","237,500","238,000","237,000","237,500","1,204","286,002,000"
"06/18,09:39","238,000","238,000","237,500","238,000",102,"24,251,500"
"06/18,09:38","237,500","238,500","237,500","238,000",556,"132,322,000"
"06/18,09:37","238,000","238,500","237,500","238,000",638,"151,819,000"
"06/18,09:36","238,000","238,500","237,500","238,000",520,"123,783,500"
"06/18,09:35","237,500","238,000","237,500","238,000",393,"93,434,000"
"06/18,09:34","237,000","238,500","237,000","237,500",866,"205,736,000"
"06/18,09:33","239,000","239,000","236,500","237,000","3,988","948,162,000"
"06/18,09:32","239,000","239,000","238,000","238,500","1,262","300,929,000"
"06/18,09:31","238,500","239,500","238,000","238,500","3,431","819,765,500"
"06/18,09:30","239,000","239,500","238,500","238,500","2,597","620,427,000"
"06/18,09:29","239,000","240,000","238,500","239,000","4,704","1,125,627,500"
"06/18,09:28","238,000","239,000","238,000","238,500","2,006","478,557,000"
"06/18,09:27","238,500","239,000","238,000","238,500","2,116","504,513,000"
"06/18,09:26","238,000","238,500","238,000","238,500","3,792","904,266,500"
"06/18,09:25","238,000","238,500","237,500","238,000","1,184","281,830,000"
"06/18,09:24","238,500","238,500","237,500","238,000","3,637","865,670,000"
"06/18,09:23","237,500","238,500","237,500","238,500","2,835","674,314,000"
"06/18,09:22","237,500","237,500","237,000","237,000",944,"224,116,000"
"06/18,09:21","237,500","237,500","236,500","237,500","1,892","448,256,500"
"06/18,09:20","236,000","237,500","236,000","237,500","3,084","730,659,000"
"06/18,09:19","236,000","237,000","235,500","236,500","4,209","993,425,500"
"06/18,09:18","235,000","236,000","235,000","235,500","1,478","348,661,500"
"06/18,09:17","234,500","235,500","234,500","235,500","1,027","241,327,000"
"06/18,09:16","234,500","235,000","234,000","234,500",618,"144,927,000"
"06/18,09:15","235,000","235,500","233,500","234,500","7,216","1,691,781,000"
"06/18,09:14","235,000","235,500","234,500","234,500",837,"196,689,500"
"06/18,09:13","235,500","236,000","234,500","235,000","2,602","611,374,000"
"06/18,09:12","235,500","236,000","235,000","235,500",996,"234,560,000"
"06/18,09:11","236,000","236,000","235,500","235,500",273,"64,304,500"
"06/18,09:10","236,000","236,000","235,000","235,500","1,379","325,209,500"
"06/18,09:09","236,500","236,500","236,000","236,000",536,"126,581,500"
"06/18,09:08","236,000","236,500","236,000","236,500",575,"135,929,500"
"06/18,09:07","235,500","236,000","235,500","236,000","1,625","383,154,000"
"06/18,09:06","234,500","235,500","234,500","235,500",808,"189,685,000"
"06/18,09:05","234,000","234,500","234,000","234,500",641,"150,087,500"
"06/18,09:04","234,000","235,500","234,000","234,000","1,972","462,067,000"
"06/18,09:03","234,500","235,000","233,500","233,500","2,033","475,702,000"
"06/18,09:02","234,500","235,500","234,000","234,500","3,764","883,239,000"
"06/18,09:01","236,000","237,000","234,000","234,500","4,201","989,015,500"
"06/18,09:00","237,000","237,500","235,500","236,000","4,984","1,180,660,500"
"06/17,15:30","235,000","235,000","235,000","235,000","15,960","3,750,600,000"
"06/17,15:19","234,000","234,500","234,000","234,500",413,"96,704,000"
"06/17,15:18","234,500","234,500","234,000","234,000",230,"53,837,500"
"06/17,15:17","234,000","234,500","233,500","234,000",371,"86,838,000"
"06/17,15:16","234,500","234,500","234,000","234,000","1,191","278,772,000"
"06/17,15:15","234,500","234,500","234,000","234,000",380,"88,937,500"
"06/17,15:14","234,500","234,500","234,000","234,000",442,"103,476,500"
"06/17,15:13","234,000","234,500","234,000","234,500",278,"65,076,000"
"06/17,15:12","234,500","234,500","234,000","234,000",236,"55,248,000"
"06/17,15:11","234,000","235,000","234,000","234,500",963,"225,798,500"
"06/17,15:10","234,000","234,500","234,000","234,000",330,"77,285,500"
"06/17,15:09","234,000","234,500","234,000","234,500",537,"125,709,000"
"06/17,15:08","234,000","234,500","234,000","234,000",297,"69,532,000"
"06/17,15:07","234,000","234,500","234,000","234,000",572,"133,887,500"
"06/17,15:06","234,000","234,500","234,000","234,000",495,"115,918,000"
"06/17,15:05","234,000","234,500","234,000","234,000",582,"136,212,500"
"06/17,15:04","234,000","234,500","234,000","234,500","1,446","338,706,500"
"06/17,15:03","234,500","234,500","234,000","234,000",379,"88,754,500"
"06/17,15:02","234,500","234,500","234,000","234,500",252,"58,992,500"
"06/17,15:01","234,500","234,500","234,000","234,000",356,"83,347,500"
"06/17,15:00","234,500","234,500","234,000","234,000",660,"154,655,000"
"06/17,14:59","234,000","234,500","234,000","234,000",437,"102,287,500"
"06/17,14:58","234,000","234,500","234,000","234,000",758,"177,435,500"
"06/17,14:57","234,000","234,500","234,000","234,000",435,"101,819,500"
"06/17,14:56","234,500","235,000","234,500","234,500","1,499","351,577,000"
"06/17,14:55","235,000","235,000","234,500","234,500",413,"96,881,500"
"06/17,14:54","234,500","235,000","234,500","234,500",452,"106,027,500"
"06/17,14:53","235,000","235,000","234,500","234,500",282,"66,176,500"
"06/17,14:52","234,500","235,000","234,500","234,500",295,"69,205,500"
"06/17,14:51","234,500","235,000","234,500","234,500",517,"121,274,500"
"06/17,14:50","235,000","235,000","234,500","234,500","1,267","297,175,000"
"06/17,14:49","234,500","235,000","234,500","235,000",361,"84,723,500"
"06/17,14:48","235,500","235,500","234,500","234,500",421,"98,768,500"
"06/17,14:47","235,000","235,500","234,500","234,500","1,327","311,878,000"
"06/17,14:46","234,500","235,500","234,500","235,500",507,"119,162,500"
"06/17,14:45","235,000","235,000","234,500","234,500",433,"101,681,000"
"06/17,14:44","235,500","235,500","234,500","234,500",723,"169,833,500"
"06/17,14:43","235,000","235,500","235,000","235,000",399,"93,824,500"
"06/17,14:42","235,500","235,500","235,000","235,000",227,"53,376,500"
"06/17,14:41","235,500","235,500","235,000","235,000",296,"69,606,000"
"06/17,14:40","235,500","235,500","235,000","235,000",364,"85,617,500"
"06/17,14:39","236,000","236,000","235,000","235,000","1,393","327,960,500"
"06/17,14:38","235,500","236,000","235,000","235,500",396,"93,213,000"
"06/17,14:37","235,500","236,000","235,000","235,000","2,210","520,363,500"
"06/17,14:36","234,500","235,500","234,500","235,500","1,394","327,794,000"
"06/17,14:35","234,500","235,000","234,000","235,000","3,143","737,866,500"
"06/17,14:34","234,000","234,500","234,000","234,000",338,"79,111,000"
"06/17,14:33","234,000","234,500","234,000","234,000",315,"73,750,500"
"06/17,14:32","234,000","234,500","234,000","234,000",265,"62,068,500"
"06/17,14:31","234,500","234,500","234,000","234,000",321,"75,146,500"
"06/17,14:30","234,500","234,500","234,000","234,000",291,"68,148,500"
"06/17,14:29","234,000","234,500","234,000","234,000",283,"66,256,000"
"06/17,14:28","233,500","234,500","233,500","234,000","1,942","454,534,000"
"06/17,14:27","233,500","234,000","233,500","233,500",382,"89,239,500"
"06/17,14:26","233,500","234,000","233,500","233,500",330,"77,109,000"
"06/17,14:25","233,500","234,000","233,500","233,500",258,"60,277,500"
"06/17,14:24","233,500","234,000","233,500","233,500",420,"98,092,000"
"06/17,14:23","233,500","234,000","233,500","233,500",323,"75,475,000"
"06/17,14:22","233,500","234,000","233,500","234,000",253,"59,106,500"
"06/17,14:21","233,500","234,000","233,500","233,500",395,"92,304,500"
"06/17,14:20","234,000","234,000","233,500","233,500",579,"135,259,000"
"06/17,14:19","234,000","234,000","233,500","233,500",358,"83,638,500"
"06/17,14:18","233,500","234,000","233,500","233,500",339,"79,212,000"
"06/17,14:17","234,000","234,000","233,500","233,500",287,"67,038,500"
"06/17,14:16","233,500","234,000","233,500","233,500","1,538","359,219,000"
"06/17,14:15","234,000","234,000","233,500","233,500",220,"51,399,000"
"06/17,14:14","234,000","234,000","233,500","233,500",446,"104,184,000"
"06/17,14:13","233,500","234,000","233,500","234,000",215,"50,233,500"
"06/17,14:12","234,000","234,000","233,500","233,500",332,"77,553,000"
"06/17,14:11","233,500","234,000","233,500","234,000",300,"70,090,500"
"06/17,14:10","234,000","234,000","233,500","233,500",261,"60,992,000"
"06/17,14:09","234,000","234,000","233,500","233,500",924,"216,094,000"
"06/17,14:08","234,000","234,000","233,500","233,500",313,"73,121,000"
"06/17,14:07","233,500","234,000","233,500","233,500",285,"66,569,000"
"06/17,14:06","234,000","234,000","233,500","233,500",328,"76,632,500"
"06/17,14:05","234,000","234,000","233,500","233,500",366,"85,511,000"
"06/17,14:04","234,000","234,000","233,500","233,500",310,"72,405,000"
"06/17,14:03","233,500","234,000","233,500","234,000",256,"59,827,500"
"06/17,14:02","233,500","234,000","233,000","233,500",376,"87,884,000"
"06/17,14:01","233,500","234,000","233,000","233,500",363,"84,787,500"
"06/17,14:00","234,000","234,000","233,500","233,500",258,"60,301,000"
"06/17,13:59","233,500","234,000","233,500","234,000",334,"78,042,500"
"06/17,13:58","234,000","234,500","233,500","234,000",366,"85,622,500"
"06/17,13:57","234,500","234,500","233,500","233,500",709,"165,858,000"
"06/17,13:56","233,000","234,500","232,500","234,500","2,235","522,168,000"
"06/17,13:55","233,000","233,500","233,000","233,000",589,"137,291,500"
"06/17,13:54","233,500","233,500","232,500","233,000",372,"86,666,500"
"06/17,13:53","233,500","233,500","233,000","233,000",429,"100,000,000"
"06/17,13:52","233,000","233,500","233,000","233,000",401,"93,468,500"
"06/17,13:51","233,000","233,500","233,000","233,000",367,"85,548,500"
