시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:55","133,300","133,400","133,100","133,400","4,397","586,024,100"
"06/18,11:54","133,400","133,400","133,300","133,400",595,"79,360,500"
"06/18,11:53","133,400","133,400","133,300","133,400","1,565","208,741,200"
"06/18,11:52","133,300","133,400","133,300","133,300","1,173","156,447,500"
"06/18,11:51","133,400","133,400","133,300","133,300",772,"102,971,900"
"06/18,11:50","133,400","133,500","133,300","133,300","1,609","214,545,600"
"06/18,11:49","133,300","133,400","133,200","133,400","3,410","454,777,600"
"06/18,11:48","133,200","133,300","133,100","133,300","4,210","560,856,200"
"06/18,11:47","133,300","133,300","133,200","133,300",923,"123,007,300"
"06/18,11:46","133,600","133,600","133,200","133,400","6,286","838,553,400"
"06/18,11:45","133,500","133,600","133,400","133,500","2,797","373,396,200"
"06/18,11:44","133,500","133,500","133,400","133,400","1,094","145,996,900"
"06/18,11:43","133,300","133,500","133,300","133,400","3,636","485,037,600"
"06/18,11:42","133,100","133,400","133,100","133,400","2,652","353,501,700"
"06/18,11:41","133,200","133,300","133,100","133,200","1,550","206,474,100"
"06/18,11:40","133,100","133,400","133,000","133,300","6,906","919,971,400"
"06/18,11:39","133,200","133,200","133,100","133,200","2,335","310,882,800"
"06/18,11:38","133,200","133,300","133,100","133,200","3,453","459,931,300"
"06/18,11:37","133,500","133,500","133,200","133,200","7,285","970,976,800"
"06/18,11:36","133,500","133,600","133,400","133,400","4,768","636,543,900"
"06/18,11:35","133,700","133,700","133,500","133,500","1,044","139,495,800"
"06/18,11:34","133,700","133,800","133,600","133,700","2,549","340,630,600"
"06/18,11:33","133,800","133,800","133,600","133,700","3,356","448,641,300"
"06/18,11:32","133,800","133,900","133,700","133,700","5,164","691,112,900"
"06/18,11:31","133,700","133,900","133,700","133,800","4,460","596,750,700"
"06/18,11:30","133,900","133,900","133,700","133,800","3,843","514,158,300"
"06/18,11:29","133,800","133,900","133,700","133,900","8,716","1,165,846,300"
"06/18,11:28","133,900","133,900","133,700","133,800","5,922","792,406,300"
"06/18,11:27","133,800","133,900","133,800","133,900","1,428","191,148,000"
"06/18,11:26","133,900","133,900","133,800","133,900","3,137","419,989,300"
"06/18,11:25","133,900","133,900","133,800","133,900","3,521","471,369,300"
"06/18,11:24","133,800","133,900","133,700","133,800","6,916","925,353,700"
"06/18,11:23","133,800","133,800","133,700","133,700","4,013","536,888,900"
"06/18,11:22","133,600","133,800","133,600","133,800","8,435","1,127,811,100"
"06/18,11:21","133,600","133,600","133,500","133,600","1,982","264,758,700"
"06/18,11:20","133,600","133,700","133,500","133,600","2,729","364,628,200"
"06/18,11:19","133,700","133,700","133,600","133,600","1,670","223,197,100"
"06/18,11:18","133,500","133,700","133,400","133,700","3,802","507,900,000"
"06/18,11:17","133,500","133,500","133,400","133,500","1,416","188,960,500"
"06/18,11:16","133,600","133,600","133,400","133,500","8,760","1,169,993,600"
"06/18,11:15","133,700","133,800","133,600","133,700","2,859","382,266,500"
"06/18,11:14","133,700","133,800","133,500","133,800","11,149","1,490,003,500"
"06/18,11:13","133,600","133,700","133,500","133,600","8,057","1,076,475,600"
"06/18,11:12","133,500","133,600","133,400","133,600","22,757","3,037,994,000"
"06/18,11:11","133,400","133,500","133,300","133,400","12,330","1,644,961,200"
"06/18,11:10","133,100","133,400","133,100","133,400","14,815","1,974,340,300"
"06/18,11:09","133,200","133,200","133,100","133,100",855,"113,844,700"
"06/18,11:08","133,200","133,200","133,000","133,100","2,198","292,552,000"
"06/18,11:07","133,200","133,200","133,000","133,200","14,006","1,863,930,400"
"06/18,11:06","133,200","133,200","133,100","133,200","3,085","410,699,400"
"06/18,11:05","133,200","133,200","133,100","133,200","2,099","279,528,900"
"06/18,11:04","133,300","133,300","133,100","133,200","6,659","886,955,900"
"06/18,11:03","133,000","133,300","133,000","133,300","8,660","1,153,135,600"
"06/18,11:02","133,100","133,100","133,000","133,000",792,"105,378,900"
"06/18,11:01","133,000","133,100","133,000","133,100","1,778","236,528,300"
"06/18,11:00","133,000","133,100","132,900","133,000","8,032","1,068,050,500"
"06/18,10:59","133,000","133,000","132,800","133,000","2,136","283,917,900"
"06/18,10:58","132,900","133,000","132,700","132,900","3,269","434,480,200"
"06/18,10:57","132,900","132,900","132,800","132,800","1,901","252,528,700"
"06/18,10:56","133,000","133,000","132,700","132,900","7,547","1,002,937,900"
"06/18,10:55","133,000","133,000","132,900","132,900","2,499","332,204,000"
"06/18,10:54","133,000","133,100","132,900","133,000","5,591","743,477,400"
"06/18,10:53","133,100","133,100","133,000","133,000","2,272","302,311,400"
"06/18,10:52","133,300","133,300","133,100","133,100","3,872","515,708,300"
"06/18,10:51","133,100","133,300","133,000","133,300","6,933","922,694,000"
"06/18,10:50","133,200","133,300","133,000","133,100","6,489","864,231,700"
"06/18,10:49","133,200","133,300","133,200","133,200","3,087","411,400,700"
"06/18,10:48","133,100","133,300","133,000","133,200","5,870","781,768,500"
"06/18,10:47","133,100","133,100","132,900","133,100","8,767","1,166,054,000"
"06/18,10:46","133,000","133,300","132,900","133,000","21,907","2,915,661,500"
"06/18,10:45","132,900","133,000","132,800","133,000","7,325","973,510,600"
"06/18,10:44","132,600","133,000","132,600","132,800","12,155","1,614,092,800"
"06/18,10:43","132,800","132,800","132,600","132,600","1,688","223,975,500"
"06/18,10:42","132,700","132,800","132,700","132,800","3,248","431,077,100"
"06/18,10:41","132,700","132,800","132,700","132,800","2,132","282,967,200"
"06/18,10:40","132,700","132,800","132,700","132,700","3,333","442,540,700"
"06/18,10:39","132,600","132,900","132,600","132,800","3,564","473,126,000"
"06/18,10:38","132,600","132,900","132,600","132,800","9,716","1,289,875,000"
"06/18,10:37","132,500","132,700","132,500","132,600","4,159","551,373,300"
"06/18,10:36","132,900","133,000","132,500","132,600","11,823","1,569,659,500"
"06/18,10:35","133,000","133,000","132,900","133,000","2,475","329,092,500"
"06/18,10:34","132,900","133,000","132,900","133,000","4,938","656,669,900"
"06/18,10:33","132,900","133,000","132,800","133,000","1,880","249,898,600"
"06/18,10:32","133,000","133,000","132,800","132,900","3,738","496,785,400"
"06/18,10:31","132,800","133,000","132,800","133,000","7,157","950,920,500"
"06/18,10:30","132,900","132,900","132,800","132,900","3,588","476,536,500"
"06/18,10:29","132,800","132,900","132,700","132,800","7,574","1,005,595,600"
"06/18,10:28","132,900","133,000","132,800","132,900","1,974","262,318,700"
"06/18,10:27","133,100","133,100","132,900","132,900","6,799","904,119,900"
"06/18,10:26","132,700","133,100","132,600","133,000","14,078","1,870,448,600"
"06/18,10:25","133,100","133,100","132,600","132,700","10,645","1,414,607,400"
"06/18,10:24","133,100","133,200","133,000","133,100","4,397","585,245,300"
"06/18,10:23","133,400","133,500","132,900","133,100","11,888","1,584,114,700"
"06/18,10:22","133,200","133,400","133,000","133,400","26,150","3,483,964,700"
"06/18,10:21","133,100","133,300","132,800","133,300","13,815","1,838,151,800"
"06/18,10:20","132,900","133,200","132,800","133,100","59,657","7,935,189,700"
"06/18,10:19","132,800","133,000","132,700","133,000","27,015","3,589,917,800"
"06/18,10:18","132,500","132,800","132,400","132,800","58,093","7,700,842,400"
"06/18,10:17","132,300","132,500","132,300","132,400","13,465","1,782,646,300"
"06/18,10:16","132,200","132,300","132,200","132,200","2,152","284,574,400"
"06/18,10:15","132,400","132,400","132,100","132,300","10,953","1,448,840,200"
"06/18,10:14","132,400","132,400","132,200","132,400","6,051","800,579,200"
"06/18,10:13","132,300","132,400","132,200","132,300","10,340","1,367,968,600"
"06/18,10:12","132,100","132,300","132,100","132,300","13,738","1,816,582,600"
"06/18,10:11","132,100","132,200","132,000","132,200","10,127","1,337,871,500"
"06/18,10:10","132,100","132,200","132,000","132,100","7,557","998,274,700"
"06/18,10:09","132,100","132,100","132,000","132,100","2,631","347,469,700"
"06/18,10:08","132,100","132,100","132,000","132,100","2,881","380,503,000"
"06/18,10:07","131,800","132,100","131,800","132,000","4,211","555,683,900"
"06/18,10:06","131,900","131,900","131,700","131,900","2,296","302,653,800"
"06/18,10:05","132,200","132,200","131,800","131,800","11,446","1,510,841,200"
"06/18,10:04","132,200","132,200","132,100","132,100","2,332","308,152,800"
"06/18,10:03","131,900","132,200","131,900","132,200","27,340","3,608,944,300"
"06/18,10:02","131,800","132,000","131,800","131,900","10,366","1,367,278,800"
"06/18,10:01","131,700","131,900","131,700","131,900","4,349","573,168,200"
"06/18,10:00","131,900","131,900","131,600","131,800","7,346","967,893,500"
"06/18,09:59","131,900","131,900","131,800","131,800","3,459","456,051,300"
"06/18,09:58","131,800","131,900","131,600","131,800","5,547","730,434,400"
"06/18,09:57","131,900","131,900","131,600","131,800","6,344","835,943,700"
"06/18,09:56","131,500","131,900","131,300","131,900","19,271","2,537,384,400"
"06/18,09:55","131,600","131,600","131,400","131,400","4,295","564,854,800"
"06/18,09:54","131,500","131,700","131,500","131,600","6,453","849,284,800"
"06/18,09:53","131,400","131,700","131,400","131,500","10,057","1,322,872,000"
"06/18,09:52","131,300","131,500","131,200","131,400","5,203","683,501,200"
"06/18,09:51","130,900","131,300","130,900","131,300","12,418","1,628,118,400"
"06/18,09:50","130,900","131,000","130,900","131,000","5,411","708,667,000"
"06/18,09:49","130,800","130,900","130,800","130,900","2,122","277,714,300"
"06/18,09:48","131,000","131,100","130,800","130,900","1,895","248,060,400"
"06/18,09:47","131,100","131,100","130,800","131,000","5,731","750,432,500"
"06/18,09:46","131,100","131,100","131,000","131,100","1,501","196,768,700"
"06/18,09:45","130,900","131,100","130,800","131,100","11,075","1,449,176,500"
"06/18,09:44","130,800","131,200","130,700","131,000","18,751","2,455,029,400"
"06/18,09:43","130,700","130,800","130,700","130,800","1,896","247,917,600"
"06/18,09:42","130,500","130,800","130,500","130,700","4,378","571,994,500"
"06/18,09:41","130,600","130,600","130,500","130,600","3,209","418,998,300"
"06/18,09:40","130,700","130,800","130,500","130,600","13,782","1,800,651,000"
"06/18,09:39","130,900","131,000","130,600","130,800","9,782","1,278,778,200"
"06/18,09:38","130,600","131,100","130,600","130,900","9,365","1,225,673,400"
"06/18,09:37","131,300","131,300","130,600","130,700","7,829","1,024,687,800"
"06/18,09:36","131,200","131,300","131,000","131,200","13,790","1,808,320,800"
"06/18,09:35","131,000","131,200","130,800","131,100","9,341","1,223,813,500"
"06/18,09:34","130,900","131,400","130,900","131,000","6,894","904,383,000"
"06/18,09:33","131,700","131,700","130,900","131,000","18,890","2,479,114,400"
"06/18,09:32","131,900","131,900","131,600","131,700","8,485","1,117,682,600"
"06/18,09:31","131,800","132,000","131,500","131,900","36,996","4,875,802,800"
"06/18,09:30","132,000","132,200","131,600","131,800","19,949","2,629,515,500"
"06/18,09:29","131,900","132,500","131,800","131,900","59,100","7,806,227,200"
"06/18,09:28","131,500","132,000","131,400","132,000","50,264","6,620,999,100"
"06/18,09:27","131,000","131,500","130,900","131,500","26,983","3,541,348,100"
"06/18,09:26","131,000","131,100","130,900","130,900","20,073","2,629,065,200"
"06/18,09:25","130,900","131,000","130,800","131,000","6,070","794,509,300"
"06/18,09:24","130,900","130,900","130,800","130,900","4,703","615,567,000"
"06/18,09:23","130,600","131,000","130,500","130,800","10,243","1,339,373,600"
"06/18,09:22","130,500","130,600","130,100","130,600","17,912","2,334,709,700"
"06/18,09:21","130,800","130,800","130,400","130,600","10,839","1,415,053,000"
"06/18,09:20","130,800","131,100","130,600","130,800","69,783","9,137,021,300"
"06/18,09:19","130,800","130,900","130,700","130,800","19,077","2,495,606,200"
"06/18,09:18","130,400","130,800","130,300","130,700","14,557","1,901,379,300"
"06/18,09:17","130,300","130,500","130,200","130,300","10,005","1,304,830,700"
"06/18,09:16","130,000","130,300","129,900","130,300","10,430","1,356,864,100"
"06/18,09:15","130,700","130,700","130,000","130,000","13,855","1,805,796,400"
"06/18,09:14","130,500","130,800","130,500","130,700","6,844","894,522,900"
"06/18,09:13","130,600","130,900","130,500","130,500","13,369","1,747,941,200"
"06/18,09:12","130,800","130,800","130,500","130,600","17,678","2,310,312,500"
"06/18,09:11","130,400","130,800","130,300","130,800","25,580","3,340,160,600"
"06/18,09:10","130,300","130,400","130,100","130,300","15,920","2,074,008,700"
"06/18,09:09","130,200","130,400","130,100","130,400","7,961","1,037,071,900"
"06/18,09:08","130,000","130,200","129,900","130,200","11,228","1,460,971,000"
"06/18,09:07","129,700","130,100","129,700","130,000","19,573","2,543,336,400"
"06/18,09:06","129,500","129,800","129,300","129,800","12,739","1,649,018,000"
"06/18,09:05","129,400","129,700","129,100","129,500","18,875","2,440,777,800"
"06/18,09:04","129,400","129,800","129,200","129,300","9,677","1,253,159,900"
"06/18,09:03","129,800","129,800","129,100","129,400","17,687","2,287,839,500"
"06/18,09:02","129,500","130,200","129,100","129,800","30,499","3,951,055,600"
"06/18,09:01","130,300","130,800","129,500","129,600","46,447","6,049,220,600"
"06/18,09:00","129,900","130,500","129,600","130,300","90,432","11,758,099,000"
"06/17,15:30","129,100","129,100","129,100","129,100","108,296","13,981,013,600"
"06/17,15:19","128,900","129,000","128,800","128,800","5,569","717,887,500"
"06/17,15:18","128,900","128,900","128,700","128,800","6,079","783,311,800"
"06/17,15:17","128,800","128,900","128,700","128,900","4,106","529,122,900"
"06/17,15:16","128,800","129,000","128,700","128,800","4,521","582,450,200"
"06/17,15:15","129,000","129,000","128,800","128,900","5,255","677,428,300"
"06/17,15:14","128,900","129,000","128,800","129,000","5,588","720,460,400"
"06/17,15:13","129,000","129,000","128,800","128,900","7,154","922,356,600"
"06/17,15:12","128,900","129,000","128,700","129,000","3,030","390,554,000"
"06/17,15:11","128,700","129,000","128,700","128,900","16,170","2,083,993,200"
"06/17,15:10","128,700","128,800","128,600","128,700","3,698","475,914,100"
"06/17,15:09","128,500","128,800","128,500","128,700","6,497","835,666,700"
"06/17,15:08","128,700","128,800","128,500","128,500","6,956","894,529,800"
"06/17,15:07","128,700","128,800","128,600","128,700","6,584","847,544,000"
"06/17,15:06","128,900","128,900","128,700","128,800","3,837","494,394,200"
"06/17,15:05","128,900","128,900","128,800","128,800","3,653","470,673,100"
"06/17,15:04","128,900","128,900","128,800","128,900","2,647","341,106,700"
"06/17,15:03","128,700","128,900","128,700","128,900","8,638","1,112,529,000"
"06/17,15:02","128,600","128,800","128,500","128,700","6,040","777,257,800"
"06/17,15:01","128,800","128,800","128,500","128,600","6,965","896,387,900"
"06/17,15:00","129,000","129,000","128,700","128,700","5,564","717,074,100"
"06/17,14:59","128,900","129,000","128,700","129,000","8,497","1,095,696,800"
"06/17,14:58","128,900","129,000","128,800","128,800","10,678","1,375,978,800"
"06/17,14:57","128,600","128,900","128,500","128,800","7,796","1,003,243,200"
"06/17,14:56","128,900","128,900","128,500","128,600","6,594","848,762,200"
"06/17,14:55","128,800","128,900","128,700","128,900","4,640","597,759,300"
"06/17,14:54","128,800","128,800","128,600","128,800","4,923","633,776,400"
"06/17,14:53","128,800","128,800","128,600","128,800","5,390","693,808,800"
"06/17,14:52","128,600","128,800","128,600","128,700","4,349","559,866,600"
"06/17,14:51","128,600","128,700","128,500","128,600","2,819","362,651,900"
"06/17,14:50","128,500","128,700","128,500","128,700","4,696","604,016,200"
"06/17,14:49","128,600","128,700","128,400","128,500","6,292","808,694,400"
"06/17,14:48","128,300","128,700","128,300","128,500","4,151","533,253,100"
"06/17,14:47","128,900","129,000","128,300","128,300","15,896","2,046,927,100"
"06/17,14:46","129,000","129,000","128,900","128,900","5,454","703,453,100"
"06/17,14:45","129,000","129,000","128,900","129,000","6,587","849,499,800"
"06/17,14:44","129,000","129,000","128,900","129,000","4,775","615,815,900"
"06/17,14:43","128,900","129,000","128,900","128,900","5,050","651,285,100"
"06/17,14:42","128,900","129,000","128,900","128,900","4,503","580,731,500"
"06/17,14:41","129,000","129,000","128,800","129,000","7,019","904,788,400"
"06/17,14:40","128,900","129,000","128,800","129,000","5,116","659,568,300"
"06/17,14:39","128,900","128,900","128,800","128,900","5,601","721,879,400"
"06/17,14:38","128,900","128,900","128,800","128,800","4,850","625,071,800"
"06/17,14:37","128,900","128,900","128,800","128,800","4,903","631,924,200"
"06/17,14:36","128,800","128,900","128,800","128,800","4,815","620,391,800"
"06/17,14:35","128,900","128,900","128,700","128,900","5,343","688,356,600"
"06/17,14:34","128,900","128,900","128,700","128,900","3,822","492,426,500"
"06/17,14:33","128,800","128,900","128,700","128,800","5,481","706,033,300"
"06/17,14:32","128,700","128,800","128,700","128,800","3,513","452,403,100"
"06/17,14:31","128,800","128,800","128,500","128,700","3,101","399,219,600"
"06/17,14:30","128,600","128,800","128,600","128,800","6,602","849,793,100"
"06/17,14:29","128,700","128,800","128,500","128,700","7,369","948,017,000"
"06/17,14:28","128,600","128,700","128,600","128,600","4,148","533,614,400"
"06/17,14:27","128,500","128,600","128,500","128,500","2,900","372,898,200"
"06/17,14:26","128,600","128,600","128,500","128,500","2,234","287,211,600"
"06/17,14:25","128,400","128,600","128,400","128,600","3,995","513,331,700"
"06/17,14:24","128,400","128,500","128,400","128,500","2,059","264,540,700"
"06/17,14:23","128,400","128,500","128,300","128,400","3,588","460,799,100"
"06/17,14:22","128,100","128,500","128,100","128,400","2,539","325,754,700"
"06/17,14:21","128,300","128,400","128,100","128,100","4,336","556,013,800"
"06/17,14:20","128,300","128,500","128,200","128,300","4,327","555,229,200"
"06/17,14:19","128,300","128,400","128,100","128,400","3,380","433,277,000"
"06/17,14:18","128,200","128,400","128,100","128,300","3,010","385,998,100"
"06/17,14:17","128,200","128,400","128,100","128,200","5,146","659,968,700"
"06/17,14:16","128,300","128,500","128,100","128,300","2,932","376,051,300"
"06/17,14:15","128,200","128,400","128,100","128,400","4,283","549,500,700"
"06/17,14:14","128,200","128,200","128,000","128,100","5,915","757,616,300"
"06/17,14:13","128,100","128,200","128,100","128,200","3,815","488,796,300"
"06/17,14:12","128,100","128,300","128,000","128,100","3,171","406,383,900"
"06/17,14:11","128,400","128,400","128,100","128,100","2,882","369,557,800"
"06/17,14:10","128,300","128,500","128,300","128,400","4,480","575,289,000"
"06/17,14:09","128,300","128,400","128,200","128,400","3,607","462,872,400"
"06/17,14:08","128,400","128,500","128,200","128,300","2,419","310,449,300"
"06/17,14:07","128,500","128,500","128,200","128,300","3,639","467,058,200"
"06/17,14:06","128,100","128,500","128,000","128,400","4,242","544,291,500"
"06/17,14:05","128,200","128,300","128,000","128,000","3,588","459,890,800"
"06/17,14:04","128,400","128,500","128,100","128,200","4,734","607,535,800"
"06/17,14:03","128,600","128,600","128,400","128,400","3,578","459,829,200"
"06/17,14:02","128,700","128,700","128,600","128,600","3,277","421,533,600"
"06/17,14:01","128,500","128,700","128,500","128,600","1,492","191,884,400"
"06/17,14:00","128,700","128,700","128,300","128,600","3,369","433,046,700"
"06/17,13:59","128,800","128,800","128,100","128,700","10,933","1,405,849,200"
"06/17,13:58","128,800","128,800","128,600","128,700","8,941","1,151,251,900"
"06/17,13:57","128,700","128,800","128,600","128,800","3,349","431,116,600"
"06/17,13:56","128,600","128,700","128,600","128,700","4,677","601,835,100"
"06/17,13:55","128,600","128,700","128,500","128,600","3,390","436,039,800"
"06/17,13:54","128,600","128,700","128,500","128,600","5,328","685,194,000"
"06/17,13:53","128,600","128,600","128,500","128,600","3,171","407,694,600"
"06/17,13:52","128,600","128,600","128,500","128,600","3,419","439,501,300"
"06/17,13:51","128,600","128,600","128,400","128,600","5,319","683,706,700"
"06/17,13:50","128,400","128,600","128,400","128,600","5,462","701,984,600"
"06/17,13:49","128,400","128,500","128,400","128,400","2,170","278,770,800"
"06/17,13:48","128,300","128,500","128,300","128,500","3,107","399,068,200"
"06/17,13:47","128,400","128,400","128,300","128,300",900,"115,521,000"
"06/17,13:46","128,300","128,400","128,200","128,400","2,848","365,531,200"
"06/17,13:45","128,300","128,400","128,200","128,200","3,207","411,645,300"
"06/17,13:44","128,400","128,500","128,300","128,400","2,331","299,352,800"
"06/17,13:43","128,400","128,500","128,300","128,400","2,307","296,196,900"
"06/17,13:42","128,300","128,500","128,100","128,400","3,936","505,039,500"
"06/17,13:41","128,300","128,400","128,300","128,300",549,"70,473,200"
"06/17,13:40","128,300","128,500","128,300","128,400","4,019","516,023,700"
"06/17,13:39","128,400","128,500","128,300","128,300","3,184","408,798,700"
"06/17,13:38","128,400","128,500","128,400","128,400","2,724","349,893,900"
"06/17,13:37","128,500","128,500","128,200","128,400","4,745","609,081,400"
"06/17,13:36","128,500","128,500","128,400","128,400","1,933","248,343,000"
"06/17,13:35","128,400","128,500","128,400","128,500","2,244","288,265,400"
"06/17,13:34","128,300","128,500","128,300","128,500","2,643","339,364,600"
"06/17,13:33","128,400","128,400","128,300","128,300","1,191","152,843,700"
"06/17,13:32","128,200","128,400","128,200","128,400","1,671","214,469,700"
"06/17,13:31","128,200","128,400","128,000","128,200","1,870","239,779,500"
"06/17,13:30","128,300","128,400","128,000","128,200","6,860","879,407,800"
"06/17,13:29","128,200","128,400","128,200","128,300","2,007","257,588,800"
"06/17,13:28","128,500","128,500","128,200","128,200","3,419","438,845,700"
"06/17,13:27","128,400","128,500","128,300","128,400","1,104","141,739,900"
"06/17,13:26","128,300","128,500","128,200","128,300","4,976","638,779,100"
"06/17,13:25","128,300","128,400","128,300","128,300","1,894","243,179,900"
"06/17,13:24","128,200","128,400","128,200","128,400","2,133","273,740,000"
"06/17,13:23","128,200","128,300","128,200","128,300",700,"89,785,100"
"06/17,13:22","128,400","128,400","128,100","128,300","4,226","541,966,300"
"06/17,13:21","128,200","128,400","128,100","128,200","4,135","530,291,300"
"06/17,13:20","128,200","128,200","128,100","128,200","1,557","199,512,900"
"06/17,13:19","128,100","128,200","128,000","128,200","1,898","243,205,600"
"06/17,13:18","128,200","128,200","128,100","128,200","1,171","150,063,100"
"06/17,13:17","128,000","128,200","127,900","128,200","3,805","487,173,700"
"06/17,13:16","127,900","128,000","127,800","128,000","1,896","242,556,200"
"06/17,13:15","128,000","128,000","127,800","127,900","1,802","230,517,600"
"06/17,13:14","128,000","128,000","127,800","128,000","2,820","360,750,600"
"06/17,13:13","128,000","128,000","127,900","127,900","1,145","146,545,100"
"06/17,13:12","127,900","128,000","127,800","128,000","2,507","320,654,800"
"06/17,13:11","127,500","128,000","127,500","128,000","5,600","715,937,800"
"06/17,13:10","127,800","128,100","127,500","127,600","14,069","1,797,043,300"
