시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:51","105,300","105,300","105,100","105,100","1,579","166,110,100"
"06/18,11:50","105,300","105,300","105,200","105,300",341,"35,880,200"
"06/18,11:49","105,100","105,300","105,100","105,300",739,"77,738,500"
"06/18,11:48","105,100","105,200","105,100","105,100",242,"25,440,000"
"06/18,11:47","105,200","105,200","105,100","105,100",775,"81,459,900"
"06/18,11:46","105,200","105,200","105,100","105,200","1,270","133,510,600"
"06/18,11:45","105,100","105,200","105,100","105,100",167,"17,552,000"
"06/18,11:44","105,000","105,200","105,000","105,100",529,"55,615,900"
"06/18,11:43","105,100","105,100","105,000","105,100",827,"86,904,200"
"06/18,11:42","105,100","105,200","105,000","105,100",515,"54,119,600"
"06/18,11:41","105,100","105,100","105,000","105,100",836,"87,856,600"
"06/18,11:40","105,000","105,100","105,000","105,100",615,"64,605,600"
"06/18,11:39","105,000","105,100","105,000","105,000","2,025","212,718,500"
"06/18,11:38","105,200","105,200","105,100","105,100","4,867","511,549,200"
"06/18,11:37","105,200","105,200","105,100","105,100",267,"28,071,500"
"06/18,11:36","105,400","105,400","105,100","105,200","2,439","256,558,400"
"06/18,11:35","105,300","105,400","105,300","105,400",385,"40,541,700"
"06/18,11:34","105,300","105,300","105,200","105,300",748,"78,740,300"
"06/18,11:33","105,200","105,300","105,200","105,300",478,"50,297,100"
"06/18,11:32","105,200","105,300","105,200","105,200","1,047","110,152,800"
"06/18,11:31","105,200","105,300","105,200","105,300","1,395","146,878,000"
"06/18,11:30","105,200","105,300","105,200","105,300",413,"43,465,500"
"06/18,11:29","105,200","105,300","105,200","105,200",707,"74,399,300"
"06/18,11:28","105,200","105,300","105,200","105,300","1,553","163,379,500"
"06/18,11:27","105,200","105,300","105,200","105,200",606,"63,783,000"
"06/18,11:26","105,300","105,300","105,200","105,300",703,"73,981,800"
"06/18,11:25","105,300","105,300","105,200","105,300",927,"97,555,000"
"06/18,11:24","105,400","105,400","105,200","105,200","1,386","145,873,200"
"06/18,11:23","105,400","105,400","105,300","105,300",748,"78,773,100"
"06/18,11:22","105,400","105,400","105,300","105,400","1,825","192,185,000"
"06/18,11:21","105,500","105,500","105,300","105,400","1,728","182,121,100"
"06/18,11:20","105,400","105,600","105,400","105,400",626,"66,021,400"
"06/18,11:19","105,500","105,600","105,400","105,500","2,541","268,080,700"
"06/18,11:18","105,500","105,600","105,500","105,600",538,"56,779,400"
"06/18,11:17","105,600","105,600","105,500","105,600",855,"90,222,700"
"06/18,11:16","105,600","105,600","105,500","105,600",991,"104,582,300"
"06/18,11:15","105,600","105,700","105,500","105,700",538,"56,816,100"
"06/18,11:14","105,600","105,700","105,500","105,600","3,831","404,674,100"
"06/18,11:13","105,600","105,700","105,600","105,600",449,"47,439,800"
"06/18,11:12","105,700","105,800","105,600","105,600","2,206","233,173,600"
"06/18,11:11","105,700","105,700","105,600","105,700","1,396","147,537,100"
"06/18,11:10","105,600","105,700","105,600","105,700",992,"104,795,400"
"06/18,11:09","105,800","105,900","105,600","105,700","2,069","218,790,100"
"06/18,11:08","105,800","105,900","105,800","105,900",249,"26,345,600"
"06/18,11:07","105,900","105,900","105,800","105,800","1,736","183,692,900"
"06/18,11:06","105,900","106,000","105,800","105,900","1,002","106,110,700"
"06/18,11:05","105,900","106,000","105,900","106,000",328,"34,753,100"
"06/18,11:04","106,000","106,000","105,900","106,000",252,"26,706,700"
"06/18,11:03","105,900","106,100","105,900","106,100",423,"44,823,200"
"06/18,11:02","105,800","106,000","105,800","106,000","1,837","194,462,600"
"06/18,11:01","105,800","105,800","105,700","105,800",670,"70,863,200"
"06/18,11:00","105,800","105,900","105,700","105,800",602,"63,676,000"
"06/18,10:59","105,800","105,900","105,800","105,900",349,"36,955,300"
"06/18,10:58","106,000","106,000","105,800","105,900","1,036","109,699,700"
"06/18,10:57","105,900","106,000","105,900","106,000",756,"80,125,300"
"06/18,10:56","106,100","106,100","105,900","105,900","2,128","225,533,500"
"06/18,10:55","105,700","106,100","105,700","106,000","1,525","161,575,500"
"06/18,10:54","105,800","105,800","105,700","105,700",573,"60,609,800"
"06/18,10:53","105,700","105,800","105,700","105,800",869,"91,861,500"
"06/18,10:52","105,700","105,800","105,600","105,800","1,818","192,137,100"
"06/18,10:51","106,100","106,100","105,700","105,700","7,114","753,547,900"
"06/18,10:50","106,000","106,100","106,000","106,100",560,"59,367,900"
"06/18,10:49","106,100","106,100","106,000","106,100",810,"85,922,300"
"06/18,10:48","106,100","106,200","106,000","106,100",738,"78,294,000"
"06/18,10:47","106,100","106,200","106,000","106,100",818,"86,788,100"
"06/18,10:46","106,100","106,100","106,000","106,100","6,234","660,897,500"
"06/18,10:45","106,100","106,200","106,100","106,100","1,372","145,622,400"
"06/18,10:44","106,100","106,200","106,000","106,200","2,230","236,602,700"
"06/18,10:43","106,300","106,300","106,100","106,100","2,234","237,159,800"
"06/18,10:42","106,300","106,300","106,200","106,300","1,921","204,156,000"
"06/18,10:41","106,300","106,400","106,300","106,300",258,"27,432,500"
"06/18,10:40","106,300","106,400","106,300","106,300",257,"27,332,700"
"06/18,10:39","106,500","106,500","106,400","106,400",828,"88,136,800"
"06/18,10:38","106,300","106,600","106,200","106,500",450,"47,866,200"
"06/18,10:37","106,200","106,300","106,200","106,300",426,"45,246,200"
"06/18,10:36","106,300","106,400","106,200","106,200","2,473","262,705,900"
"06/18,10:35","106,500","106,600","106,300","106,300","5,703","607,051,700"
"06/18,10:34","106,600","106,600","106,500","106,600",549,"58,521,300"
"06/18,10:33","106,600","106,700","106,500","106,600","1,807","192,622,500"
"06/18,10:32","106,600","106,700","106,600","106,700","2,144","228,556,400"
"06/18,10:31","106,700","106,700","106,600","106,600",715,"76,249,500"
"06/18,10:30","106,500","106,800","106,500","106,700","2,027","216,096,300"
"06/18,10:29","106,500","106,600","106,500","106,500","1,009","107,500,300"
"06/18,10:28","106,700","106,700","106,500","106,500","3,249","346,334,000"
"06/18,10:27","106,600","106,700","106,600","106,700",967,"103,108,600"
"06/18,10:26","106,600","106,700","106,600","106,600",691,"73,672,400"
"06/18,10:25","106,700","106,700","106,600","106,600",668,"71,252,300"
"06/18,10:24","106,700","106,700","106,600","106,600","1,882","200,745,500"
"06/18,10:23","106,700","106,800","106,600","106,700","2,265","241,664,500"
"06/18,10:22","106,800","106,900","106,700","106,700","2,177","232,474,700"
"06/18,10:21","106,900","107,000","106,800","106,800","1,013","108,291,800"
"06/18,10:20","106,900","107,000","106,900","106,900",167,"17,854,600"
"06/18,10:19","106,900","107,000","106,800","106,900",682,"72,903,700"
"06/18,10:18","106,900","107,000","106,900","106,900",231,"24,694,500"
"06/18,10:17","106,900","107,000","106,800","106,900",390,"41,690,900"
"06/18,10:16","106,900","107,000","106,800","106,900",899,"96,099,700"
"06/18,10:15","106,900","107,000","106,900","106,900",344,"36,777,700"
"06/18,10:14","107,100","107,200","106,900","107,000","2,054","219,832,300"
"06/18,10:13","107,300","107,500","107,100","107,100",521,"55,901,700"
"06/18,10:12","107,100","107,200","107,000","107,200",312,"33,424,900"
"06/18,10:11","107,300","107,400","107,000","107,100","1,013","108,584,800"
"06/18,10:10","107,300","107,500","107,300","107,300","1,380","148,172,500"
"06/18,10:09","107,300","107,400","107,300","107,300",412,"44,227,800"
"06/18,10:08","107,000","107,300","107,000","107,200",295,"31,601,100"
"06/18,10:07","107,000","107,100","106,900","107,100",428,"45,807,400"
"06/18,10:06","106,900","107,100","106,900","107,000",561,"60,031,800"
"06/18,10:05","107,000","107,000","106,900","107,000",496,"53,039,500"
"06/18,10:04","106,900","107,100","106,900","107,000","1,312","140,388,100"
"06/18,10:03","107,100","107,100","106,900","106,900",509,"54,476,400"
"06/18,10:02","107,000","107,100","107,000","107,100",933,"99,905,800"
"06/18,10:01","106,700","107,100","106,600","107,100",998,"106,659,200"
"06/18,10:00","106,700","106,700","106,600","106,600",675,"72,012,700"
"06/18,09:59","106,700","106,800","106,600","106,800","2,623","279,889,300"
"06/18,09:58","106,900","106,900","106,700","106,700","2,870","306,561,800"
"06/18,09:57","107,100","107,100","106,900","106,900",992,"106,098,000"
"06/18,09:56","107,000","107,100","106,900","107,100","1,295","138,568,700"
"06/18,09:55","107,300","107,300","107,000","107,100","1,895","202,994,600"
"06/18,09:54","107,300","107,300","107,200","107,200","1,591","170,658,100"
"06/18,09:53","107,200","107,300","107,200","107,300",404,"43,335,000"
"06/18,09:52","107,200","107,300","107,200","107,200",444,"47,632,000"
"06/18,09:51","107,100","107,200","107,000","107,200",657,"70,391,700"
"06/18,09:50","107,100","107,200","107,000","107,000",778,"83,295,700"
"06/18,09:49","106,900","107,100","106,900","107,100","1,124","120,303,600"
"06/18,09:48","107,000","107,100","106,900","106,900",960,"102,713,500"
"06/18,09:47","107,100","107,100","106,800","107,000","4,804","513,851,300"
"06/18,09:46","107,200","107,200","107,000","107,100","2,177","233,153,500"
"06/18,09:45","107,200","107,300","107,100","107,100","2,523","270,415,100"
"06/18,09:44","107,400","107,400","107,200","107,200",922,"98,868,200"
"06/18,09:43","107,400","107,500","107,400","107,400",852,"91,528,100"
"06/18,09:42","107,400","107,500","107,400","107,400",561,"60,266,900"
"06/18,09:41","107,000","107,400","107,000","107,300","2,306","247,143,700"
"06/18,09:40","107,000","107,100","107,000","107,000",660,"70,632,700"
"06/18,09:39","107,100","107,100","106,900","107,000",628,"67,207,200"
"06/18,09:38","107,100","107,100","106,900","107,000","2,070","221,510,900"
"06/18,09:37","107,200","107,200","107,000","107,100","1,556","166,651,800"
"06/18,09:36","107,100","107,300","107,000","107,200","1,035","110,926,400"
"06/18,09:35","107,000","107,100","107,000","107,000",572,"61,227,800"
"06/18,09:34","106,800","107,200","106,800","107,000",764,"81,744,100"
"06/18,09:33","106,800","106,900","106,700","106,800","1,178","125,811,300"
"06/18,09:32","106,800","107,100","106,600","106,800","2,507","267,769,900"
"06/18,09:31","107,400","107,400","106,700","106,900","10,437","1,117,371,500"
"06/18,09:30","107,400","107,500","107,300","107,400","3,055","328,075,700"
"06/18,09:29","107,300","107,500","107,300","107,400",636,"68,308,300"
"06/18,09:28","107,400","107,500","107,300","107,300","2,546","273,293,900"
"06/18,09:27","107,200","107,400","107,200","107,400","1,672","179,389,100"
"06/18,09:26","107,500","107,600","107,200","107,200","2,459","264,131,400"
"06/18,09:25","107,600","107,600","107,400","107,500","3,761","404,491,800"
"06/18,09:24","107,600","107,700","107,500","107,700","2,779","299,018,200"
"06/18,09:23","107,900","107,900","107,500","107,600","4,856","523,207,100"
"06/18,09:22","108,000","108,000","107,900","107,900","1,432","154,519,800"
"06/18,09:21","108,100","108,100","107,900","108,000","2,090","225,730,600"
"06/18,09:20","108,000","108,100","108,000","108,000",749,"80,951,700"
"06/18,09:19","108,100","108,100","107,900","108,000","3,438","371,315,300"
"06/18,09:18","108,200","108,300","108,100","108,100","4,355","470,982,200"
"06/18,09:17","108,200","108,300","108,100","108,100","1,661","179,630,200"
"06/18,09:16","108,600","108,600","108,200","108,300","2,837","307,540,700"
"06/18,09:15","108,500","108,600","108,500","108,500",533,"57,857,300"
"06/18,09:14","108,700","108,800","108,500","108,600","1,632","177,270,300"
"06/18,09:13","108,900","108,900","108,700","108,800",574,"62,453,900"
"06/18,09:12","108,600","108,900","108,500","108,900","1,975","214,545,000"
"06/18,09:11","108,900","108,900","108,700","108,700","2,192","238,456,200"
"06/18,09:10","108,900","109,100","108,800","108,800",762,"82,975,200"
"06/18,09:09","108,800","109,100","108,800","109,000","1,918","208,854,100"
"06/18,09:08","109,100","109,100","108,700","108,900","3,613","393,370,600"
"06/18,09:07","109,600","109,600","109,100","109,100","1,541","168,530,500"
"06/18,09:06","109,100","109,600","109,000","109,600","1,600","174,858,000"
"06/18,09:05","108,900","109,200","108,900","109,100","1,430","156,038,600"
"06/18,09:04","109,000","109,100","108,800","108,900","2,590","282,058,800"
"06/18,09:03","109,100","109,100","108,800","109,000","1,683","183,334,600"
"06/18,09:02","109,300","109,300","108,900","109,100","4,234","461,915,300"
"06/18,09:01","109,900","109,900","109,100","109,300","5,332","583,845,600"
"06/18,09:00","109,800","110,200","109,400","109,900","4,623","507,939,100"
"06/17,15:30","108,800","108,800","108,800","108,800","53,419","5,811,987,200"
"06/17,15:19","108,500","108,500","108,400","108,400",721,"78,174,200"
"06/17,15:18","108,500","108,500","108,400","108,500","1,041","112,903,300"
"06/17,15:17","108,500","108,500","108,400","108,500",856,"92,820,400"
"06/17,15:16","108,400","108,500","108,400","108,500",792,"85,924,500"
"06/17,15:15","108,500","108,500","108,400","108,500","1,436","155,746,600"
"06/17,15:14","108,500","108,600","108,400","108,400","1,109","120,367,700"
"06/17,15:13","108,400","108,500","108,400","108,500",892,"96,772,100"
"06/17,15:12","108,300","108,600","108,200","108,500","1,054","114,262,300"
"06/17,15:11","108,500","108,800","108,200","108,300","5,169","561,317,600"
"06/17,15:10","108,500","108,500","108,400","108,500","1,158","125,614,100"
"06/17,15:09","108,400","108,500","108,300","108,500",773,"83,834,500"
"06/17,15:08","108,400","108,500","108,300","108,500",748,"81,104,200"
"06/17,15:07","108,400","108,500","108,300","108,400","1,792","194,292,000"
"06/17,15:06","108,500","108,500","108,300","108,400",967,"104,860,000"
"06/17,15:05","108,500","108,500","108,400","108,500",763,"82,776,300"
"06/17,15:04","108,400","108,600","108,400","108,600",674,"73,164,500"
"06/17,15:03","108,200","108,800","108,200","108,400","4,386","475,472,700"
"06/17,15:02","108,100","108,200","108,000","108,200","1,572","169,953,300"
"06/17,15:01","108,200","108,200","108,000","108,000","2,253","243,594,300"
"06/17,15:00","108,100","108,200","108,100","108,100",338,"36,543,200"
"06/17,14:59","108,200","108,200","108,100","108,100",633,"68,448,000"
"06/17,14:58","108,200","108,200","108,100","108,200",432,"46,719,400"
"06/17,14:57","108,000","108,200","108,000","108,200","1,798","194,393,200"
"06/17,14:56","108,100","108,100","107,900","108,000","2,947","318,266,500"
"06/17,14:55","108,100","108,200","108,000","108,000","6,912","746,711,800"
"06/17,14:54","108,100","108,200","108,100","108,200",537,"58,058,100"
"06/17,14:53","108,200","108,300","108,100","108,200","2,794","302,206,600"
"06/17,14:52","108,200","108,300","108,200","108,200",499,"54,015,400"
"06/17,14:51","108,300","108,300","108,200","108,300",310,"33,564,200"
"06/17,14:50","108,300","108,300","108,200","108,200",460,"49,806,400"
"06/17,14:49","108,200","108,300","108,200","108,300",552,"59,768,700"
"06/17,14:48","108,200","108,300","108,100","108,300","2,347","253,951,100"
"06/17,14:47","108,100","108,200","108,100","108,200","1,283","138,805,300"
"06/17,14:46","108,100","108,200","108,100","108,100",622,"67,282,700"
"06/17,14:45","108,100","108,200","108,100","108,200","1,722","186,185,700"
"06/17,14:44","108,200","108,200","108,100","108,200",406,"43,902,600"
"06/17,14:43","108,100","108,200","108,100","108,100",308,"33,307,000"
"06/17,14:42","108,200","108,200","108,100","108,100",298,"32,223,900"
"06/17,14:41","108,200","108,200","108,100","108,200","1,715","185,530,600"
"06/17,14:40","108,200","108,300","108,200","108,200",626,"67,759,300"
"06/17,14:39","108,300","108,400","108,200","108,200",885,"95,818,900"
"06/17,14:38","108,200","108,300","108,200","108,200",270,"29,222,900"
"06/17,14:37","108,300","108,300","108,200","108,200",305,"33,013,500"
"06/17,14:36","108,300","108,300","108,100","108,300",649,"70,224,900"
"06/17,14:35","108,100","108,300","108,100","108,200",247,"26,723,400"
"06/17,14:34","108,200","108,300","108,100","108,100","1,419","153,524,200"
"06/17,14:33","108,200","108,300","108,200","108,200","1,098","118,811,000"
"06/17,14:32","108,300","108,300","108,200","108,300",216,"23,386,700"
"06/17,14:31","108,300","108,400","108,200","108,300","1,610","174,345,000"
"06/17,14:30","108,400","108,400","108,300","108,400",864,"93,637,200"
"06/17,14:29","108,500","108,600","108,400","108,500",739,"80,170,600"
"06/17,14:28","108,600","108,600","108,500","108,500",200,"21,709,700"
"06/17,14:27","108,600","108,700","108,500","108,500",815,"88,511,700"
"06/17,14:26","108,500","108,600","108,500","108,600",268,"29,083,200"
"06/17,14:25","108,500","108,600","108,500","108,600",182,"19,755,600"
"06/17,14:24","108,600","108,700","108,500","108,600",266,"28,883,100"
"06/17,14:23","108,700","108,700","108,600","108,600",111,"12,063,000"
"06/17,14:22","108,700","108,700","108,600","108,700",343,"37,269,200"
"06/17,14:21","108,700","108,700","108,600","108,700",324,"35,194,500"
"06/17,14:20","108,500","108,700","108,500","108,700",575,"62,445,900"
