시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:09","69,400","69,600","69,400","69,500","3,379","234,816,400"
"06/18,12:08","69,400","69,500","69,400","69,500","1,500","104,128,100"
"06/18,12:07","69,400","69,500","69,300","69,500","1,178","81,803,400"
"06/18,12:06","69,200","69,400","69,100","69,300","10,571","731,771,700"
"06/18,12:05","69,300","69,400","69,200","69,200","9,773","676,949,400"
"06/18,12:04","69,400","69,500","69,300","69,400","4,765","330,711,200"
"06/18,12:03","69,600","69,600","69,500","69,500","2,081","144,650,200"
"06/18,12:02","69,400","69,600","69,400","69,600","1,926","133,872,400"
"06/18,12:01","69,500","69,500","69,400","69,400",721,"50,092,600"
"06/18,12:00","69,600","69,600","69,300","69,400","4,367","303,162,400"
"06/18,11:59","69,500","69,600","69,400","69,600","1,030","71,590,100"
"06/18,11:58","69,500","69,500","69,400","69,500","2,233","155,023,200"
"06/18,11:57","69,500","69,600","69,400","69,500","2,060","143,095,000"
"06/18,11:56","69,500","69,600","69,400","69,500","3,415","237,112,000"
"06/18,11:55","69,600","69,600","69,400","69,500","1,893","131,556,700"
"06/18,11:54","69,400","69,600","69,300","69,600","1,634","113,495,200"
"06/18,11:53","69,500","69,500","69,300","69,400","3,858","267,789,200"
"06/18,11:52","69,800","69,800","69,400","69,500","7,250","503,718,800"
"06/18,11:51","69,600","69,800","69,500","69,700","1,650","114,964,100"
"06/18,11:50","69,600","69,600","69,500","69,600","1,009","70,199,600"
"06/18,11:49","69,500","69,600","69,400","69,600","1,599","111,199,900"
"06/18,11:48","69,400","69,500","69,300","69,500","3,260","226,184,500"
"06/18,11:47","69,400","69,400","69,300","69,400","4,732","328,112,600"
"06/18,11:46","69,300","69,500","69,300","69,400","3,295","228,625,000"
"06/18,11:45","69,500","69,600","69,300","69,400","6,003","416,796,600"
"06/18,11:44","69,400","69,600","69,300","69,600","3,710","257,612,400"
"06/18,11:43","69,500","69,600","69,300","69,400","4,988","346,308,000"
"06/18,11:42","69,500","69,600","69,400","69,400","13,610","945,608,700"
"06/18,11:41","69,700","69,800","69,500","69,500","27,769","1,932,258,900"
"06/18,11:40","69,700","69,800","69,700","69,800","2,954","206,026,500"
"06/18,11:39","69,800","69,800","69,700","69,700","3,240","225,900,900"
"06/18,11:38","69,800","69,900","69,700","69,800","2,099","146,398,300"
"06/18,11:37","70,000","70,100","69,700","69,700","7,530","526,274,600"
"06/18,11:36","70,100","70,100","70,000","70,000","1,322","92,580,100"
"06/18,11:35","70,100","70,100","70,000","70,100","1,921","134,587,500"
"06/18,11:34","70,200","70,200","70,000","70,000","3,714","260,291,500"
"06/18,11:33","70,100","70,200","70,100","70,200","1,369","96,064,800"
"06/18,11:32","70,200","70,200","70,100","70,200","2,486","174,449,100"
"06/18,11:31","70,200","70,200","70,100","70,200","1,597","112,085,600"
"06/18,11:30","70,200","70,200","70,100","70,200","2,658","186,545,000"
"06/18,11:29","70,200","70,200","70,100","70,200","3,135","219,879,900"
"06/18,11:28","70,100","70,200","70,000","70,100","4,264","299,129,100"
"06/18,11:27","70,100","70,100","70,000","70,100","2,912","204,090,200"
"06/18,11:26","70,100","70,100","70,000","70,100","1,426","99,897,000"
"06/18,11:25","70,000","70,100","69,900","70,100","2,753","192,718,500"
"06/18,11:24","69,900","70,000","69,900","70,000","1,200","83,957,900"
"06/18,11:23","69,800","69,900","69,700","69,900","4,620","322,549,300"
"06/18,11:22","69,800","69,900","69,700","69,800","2,420","168,887,900"
"06/18,11:21","69,800","69,900","69,800","69,900","2,719","189,937,700"
"06/18,11:20","69,800","69,900","69,800","69,800","1,799","125,659,900"
"06/18,11:19","69,800","69,900","69,800","69,800","1,965","137,238,000"
"06/18,11:18","69,800","69,900","69,800","69,900","2,688","187,727,100"
"06/18,11:17","69,800","69,900","69,700","69,900","5,041","351,470,600"
"06/18,11:16","69,900","69,900","69,700","69,800","6,710","468,202,900"
"06/18,11:15","69,900","69,900","69,800","69,800","4,394","306,757,300"
"06/18,11:14","69,900","69,900","69,800","69,900","3,136","219,153,900"
"06/18,11:13","69,900","69,900","69,800","69,900","1,436","100,301,800"
"06/18,11:12","69,900","69,900","69,800","69,900","1,286","89,866,000"
"06/18,11:11","69,900","69,900","69,800","69,900",806,"56,326,400"
"06/18,11:10","69,800","69,900","69,700","69,900","3,696","257,849,000"
"06/18,11:09","70,000","70,000","69,700","69,700","9,271","647,360,500"
"06/18,11:08","69,900","70,000","69,800","70,000","1,220","85,281,900"
"06/18,11:07","69,800","69,900","69,800","69,900","2,917","203,691,600"
"06/18,11:06","69,900","69,900","69,800","69,800","6,599","460,775,200"
"06/18,11:05","70,100","70,100","69,900","70,000","4,012","280,873,600"
"06/18,11:04","70,100","70,100","70,000","70,000","2,550","178,673,600"
"06/18,11:03","70,200","70,200","70,000","70,100","3,372","236,380,700"
"06/18,11:02","70,100","70,200","70,000","70,100","1,830","128,252,300"
"06/18,11:01","70,300","70,300","70,000","70,000","3,705","259,899,500"
"06/18,11:00","70,200","70,300","70,100","70,300","6,442","452,664,400"
"06/18,10:59","70,100","70,300","70,000","70,300","6,381","447,659,600"
"06/18,10:58","70,000","70,100","70,000","70,000","2,668","186,888,300"
"06/18,10:57","70,100","70,100","70,000","70,100","3,554","249,092,000"
"06/18,10:56","70,000","70,100","69,900","70,100","3,025","211,793,200"
"06/18,10:55","70,000","70,100","69,900","70,000","11,568","809,603,500"
"06/18,10:54","69,900","70,000","69,800","70,000","4,611","322,432,800"
"06/18,10:53","69,800","70,000","69,700","69,900","5,289","369,581,300"
"06/18,10:52","69,900","69,900","69,800","69,900","3,479","242,955,500"
"06/18,10:51","69,800","69,900","69,700","69,900","3,706","258,783,400"
"06/18,10:50","69,700","69,900","69,600","69,800","5,929","413,213,500"
"06/18,10:49","69,600","69,700","69,600","69,700","4,491","312,682,400"
"06/18,10:48","69,700","69,800","69,600","69,700","5,745","400,158,800"
"06/18,10:47","69,900","69,900","69,700","69,700","13,287","926,736,100"
"06/18,10:46","69,900","69,900","69,800","69,900","2,339","163,351,700"
"06/18,10:45","69,800","69,900","69,800","69,800","3,038","212,164,500"
"06/18,10:44","69,900","69,900","69,800","69,900","2,891","201,943,500"
"06/18,10:43","69,800","69,900","69,700","69,900","3,190","222,772,900"
"06/18,10:42","69,800","69,800","69,700","69,800","8,326","580,799,000"
"06/18,10:41","69,800","69,900","69,700","69,800","5,453","380,551,600"
"06/18,10:40","69,900","69,900","69,800","69,900","4,450","310,734,100"
"06/18,10:39","69,700","69,900","69,700","69,800","13,996","976,057,100"
"06/18,10:38","69,700","69,900","69,700","69,700","11,118","775,440,200"
"06/18,10:37","69,900","70,000","69,700","69,800","9,927","693,054,000"
"06/18,10:36","70,000","70,000","69,800","70,000","12,095","845,570,600"
"06/18,10:35","70,100","70,200","69,900","69,900","8,620","603,452,900"
"06/18,10:34","70,300","70,300","69,900","70,200","21,182","1,483,860,500"
"06/18,10:33","70,300","70,400","70,100","70,200","5,940","416,948,600"
"06/18,10:32","70,400","70,500","70,100","70,300","25,775","1,811,912,200"
"06/18,10:31","70,700","70,700","70,400","70,400","10,762","758,842,100"
"06/18,10:30","70,800","70,900","70,600","70,700","13,801","977,032,400"
"06/18,10:29","70,500","71,000","70,400","70,800","40,264","2,850,878,500"
"06/18,10:28","70,600","70,700","70,400","70,400","8,725","615,150,000"
"06/18,10:27","70,500","70,800","70,500","70,600","10,731","758,212,100"
"06/18,10:26","70,400","70,600","70,300","70,600","6,535","460,785,300"
"06/18,10:25","70,600","70,600","70,300","70,300","5,491","386,924,000"
"06/18,10:24","70,300","70,700","70,300","70,600","10,387","732,535,200"
"06/18,10:23","70,400","70,400","70,300","70,300","3,212","225,901,600"
"06/18,10:22","70,300","70,400","70,200","70,300","3,826","269,031,800"
"06/18,10:21","70,400","70,400","70,200","70,300","6,630","466,422,600"
"06/18,10:20","70,700","70,700","70,300","70,300","17,982","1,269,234,100"
"06/18,10:19","70,300","70,700","70,300","70,700","13,844","976,776,400"
"06/18,10:18","70,100","70,500","70,100","70,400","11,866","834,418,800"
"06/18,10:17","70,200","70,300","70,100","70,100","6,968","488,902,000"
"06/18,10:16","70,300","70,400","70,200","70,200","5,616","394,475,800"
"06/18,10:15","70,300","70,400","70,200","70,200","7,519","528,878,200"
"06/18,10:14","70,200","70,300","70,100","70,300","8,306","583,323,800"
"06/18,10:13","70,500","70,500","70,200","70,200","11,961","841,577,800"
"06/18,10:12","70,400","70,500","70,200","70,500","15,463","1,087,628,800"
"06/18,10:11","70,800","70,800","70,400","70,400","19,872","1,402,560,000"
"06/18,10:10","70,600","71,000","70,500","70,800","66,784","4,728,012,100"
"06/18,10:09","70,400","70,600","70,300","70,600","23,809","1,678,033,000"
"06/18,10:08","70,200","70,500","70,200","70,400","27,100","1,906,532,200"
"06/18,10:07","70,300","70,400","70,100","70,200","15,998","1,123,643,800"
"06/18,10:06","70,000","70,300","70,000","70,300","21,468","1,507,129,400"
"06/18,10:05","70,100","70,100","69,900","70,000","7,294","510,703,500"
"06/18,10:04","69,900","70,100","69,900","70,100","8,050","563,322,100"
"06/18,10:03","70,000","70,100","69,900","70,000","13,637","954,749,800"
"06/18,10:02","69,600","70,100","69,500","70,100","19,450","1,359,563,700"
"06/18,10:01","69,500","69,700","69,400","69,700","3,720","258,756,600"
"06/18,10:00","69,600","69,800","69,400","69,600","8,023","558,204,700"
"06/18,09:59","69,400","69,700","69,400","69,700","6,879","478,438,300"
"06/18,09:58","69,400","69,500","69,300","69,400","5,855","406,177,600"
"06/18,09:57","69,300","69,400","69,300","69,400","5,126","355,576,000"
"06/18,09:56","69,300","69,400","69,300","69,300","8,898","616,862,000"
"06/18,09:55","69,500","69,500","69,300","69,300","8,325","577,992,700"
"06/18,09:54","69,200","69,600","69,200","69,500","13,697","949,371,000"
"06/18,09:53","69,600","69,600","69,100","69,200","29,884","2,070,952,900"
"06/18,09:52","69,500","69,900","69,500","69,500","14,727","1,024,930,800"
"06/18,09:51","69,900","70,000","69,400","69,500","44,917","3,127,168,700"
"06/18,09:50","70,100","70,200","69,900","69,900","11,501","805,246,700"
"06/18,09:49","70,200","70,200","70,100","70,100","3,594","252,025,300"
"06/18,09:48","69,800","70,300","69,800","70,200","10,016","702,058,400"
"06/18,09:47","70,300","70,300","69,800","69,800","13,020","911,577,200"
"06/18,09:46","70,000","70,300","70,000","70,200","12,419","871,738,600"
"06/18,09:45","69,800","70,100","69,800","70,100","10,720","749,486,700"
"06/18,09:44","70,200","70,200","69,800","69,900","15,251","1,066,715,500"
"06/18,09:43","70,100","70,300","70,000","70,100","7,016","492,361,600"
"06/18,09:42","70,000","70,200","69,700","70,200","26,854","1,876,822,300"
"06/18,09:41","70,300","70,400","70,000","70,000","21,549","1,511,880,200"
"06/18,09:40","70,100","70,400","70,000","70,200","11,542","810,519,500"
"06/18,09:39","70,100","70,200","70,000","70,200","13,119","919,627,100"
"06/18,09:38","70,700","70,700","70,000","70,000","54,412","3,824,653,300"
"06/18,09:37","70,700","71,000","70,300","70,700","47,282","3,339,382,400"
"06/18,09:36","70,700","71,200","70,600","70,700","54,228","3,846,141,600"
"06/18,09:35","70,900","71,000","70,600","70,800","44,399","3,144,494,000"
"06/18,09:34","70,300","71,100","70,300","71,000","56,014","3,963,514,300"
"06/18,09:33","70,300","70,700","70,000","70,400","32,441","2,286,388,800"
"06/18,09:32","70,000","71,000","70,000","70,300","103,352","7,300,839,600"
"06/18,09:31","70,000","70,100","69,900","70,000","24,258","1,697,271,100"
"06/18,09:30","69,600","70,000","69,400","70,000","27,467","1,914,015,600"
"06/18,09:29","69,500","69,700","69,500","69,700","7,635","531,312,600"
"06/18,09:28","69,600","69,600","69,300","69,400","11,898","826,606,100"
"06/18,09:27","69,400","69,600","69,300","69,600","16,074","1,115,733,000"
"06/18,09:26","69,400","69,500","69,300","69,400","16,308","1,131,868,200"
"06/18,09:25","69,100","69,500","69,100","69,300","21,850","1,516,030,300"
"06/18,09:24","69,100","69,100","68,900","69,100","21,370","1,475,250,700"
"06/18,09:23","68,700","69,200","68,700","69,000","39,763","2,739,837,300"
"06/18,09:22","69,200","69,200","68,600","68,700","37,278","2,567,913,200"
"06/18,09:21","69,400","69,400","68,700","69,100","74,022","5,110,683,700"
"06/18,09:20","69,500","69,700","69,300","69,400","59,292","4,116,594,200"
"06/18,09:19","69,800","70,000","69,500","69,700","64,797","4,522,272,900"
"06/18,09:18","70,700","70,800","69,700","69,700","91,731","6,437,228,000"
"06/18,09:17","71,400","71,600","70,600","70,800","57,023","4,058,917,200"
"06/18,09:16","71,200","71,500","71,000","71,500","45,381","3,236,642,800"
"06/18,09:15","70,500","71,500","70,500","71,200","49,988","3,550,553,900"
"06/18,09:14","70,900","71,000","70,500","70,500","48,861","3,452,535,800"
"06/18,09:13","71,600","71,800","70,800","70,900","73,815","5,259,581,100"
"06/18,09:12","71,600","71,900","71,300","71,600","94,024","6,738,578,200"
"06/18,09:11","71,500","71,700","71,300","71,600","57,858","4,135,570,800"
"06/18,09:10","71,400","71,700","71,100","71,600","86,163","6,153,370,300"
"06/18,09:09","70,700","71,500","70,300","71,500","117,676","8,356,699,200"
"06/18,09:08","70,300","70,700","70,300","70,700","27,447","1,936,052,600"
"06/18,09:07","70,600","70,800","70,100","70,300","43,376","3,054,666,300"
"06/18,09:06","70,800","70,900","70,600","70,700","61,924","4,381,427,800"
"06/18,09:05","70,500","70,800","70,200","70,800","64,361","4,537,404,400"
"06/18,09:04","70,000","70,700","70,000","70,400","71,291","5,019,482,900"
"06/18,09:03","70,200","70,300","69,700","70,100","59,910","4,195,392,400"
"06/18,09:02","70,000","70,200","69,400","70,200","87,072","6,087,954,600"
"06/18,09:01","69,300","70,100","69,100","70,000","72,208","5,041,089,200"
"06/18,09:00","69,500","69,600","69,000","69,200","82,224","5,707,280,800"
"06/17,15:30","68,400","68,400","68,400","68,400","54,083","3,699,277,200"
"06/17,15:19","68,400","68,600","68,400","68,600","22,572","1,546,338,700"
"06/17,15:18","68,400","68,500","68,300","68,500","13,802","943,353,100"
"06/17,15:17","68,400","68,500","68,300","68,400","8,559","585,338,600"
"06/17,15:16","68,400","68,500","68,300","68,500","5,991","410,163,400"
"06/17,15:15","68,400","68,500","68,300","68,400","8,304","568,309,200"
"06/17,15:14","68,500","68,500","68,300","68,400","14,477","990,478,800"
"06/17,15:13","68,600","68,600","68,500","68,500","7,389","506,173,000"
"06/17,15:12","68,300","68,600","68,300","68,500","12,392","848,436,300"
"06/17,15:11","68,400","68,500","68,300","68,300","4,109","281,007,500"
"06/17,15:10","68,400","68,500","68,300","68,400","4,397","300,741,900"
"06/17,15:09","68,300","68,400","68,300","68,400","4,177","285,663,900"
"06/17,15:08","68,400","68,500","68,300","68,300","3,100","211,976,900"
"06/17,15:07","68,400","68,500","68,400","68,400","2,430","166,301,900"
"06/17,15:06","68,400","68,500","68,300","68,400","4,961","339,248,400"
"06/17,15:05","68,500","68,500","68,400","68,400","5,116","350,238,300"
"06/17,15:04","68,500","68,600","68,400","68,400","3,415","233,914,500"
"06/17,15:03","68,600","68,600","68,400","68,500","5,684","389,476,500"
"06/17,15:02","68,600","68,700","68,400","68,600","14,995","1,028,104,100"
"06/17,15:01","68,400","68,600","68,300","68,500","11,515","788,282,200"
"06/17,15:00","68,400","68,500","68,300","68,400","6,518","445,827,300"
"06/17,14:59","68,300","68,400","68,200","68,400","2,172","148,359,800"
"06/17,14:58","68,200","68,300","68,100","68,300","9,412","642,279,100"
"06/17,14:57","68,400","68,500","68,200","68,300","12,589","860,547,400"
"06/17,14:56","68,500","68,700","68,400","68,400","17,162","1,176,174,000"
"06/17,14:55","68,200","68,500","68,200","68,500","13,161","899,718,400"
"06/17,14:54","68,100","68,200","68,100","68,200","5,539","377,549,700"
"06/17,14:53","68,100","68,200","68,000","68,100","2,371","161,477,600"
"06/17,14:52","68,100","68,100","68,000","68,100","2,882","196,216,300"
"06/17,14:51","68,100","68,200","68,000","68,100","1,482","100,891,700"
"06/17,14:50","68,100","68,200","67,900","68,100","7,363","500,922,100"
"06/17,14:49","68,100","68,100","68,000","68,000","1,648","112,183,900"
"06/17,14:48","68,300","68,300","67,900","68,100","10,513","716,223,700"
"06/17,14:47","68,000","68,300","68,000","68,200","3,085","210,171,800"
"06/17,14:46","68,200","68,200","68,000","68,100","3,890","264,932,300"
"06/17,14:45","68,100","68,300","68,100","68,100","3,163","215,718,600"
"06/17,14:44","68,000","68,300","67,900","68,200","7,430","506,491,500"
"06/17,14:43","67,900","68,000","67,800","67,900","3,967","269,435,600"
"06/17,14:42","67,800","67,900","67,800","67,900","1,105","74,954,000"
"06/17,14:41","67,900","68,000","67,800","67,900","1,903","129,128,200"
"06/17,14:40","68,000","68,000","67,800","67,900","2,153","146,226,600"
"06/17,14:39","68,000","68,000","67,900","67,900","1,621","110,194,600"
"06/17,14:38","68,100","68,100","67,900","68,000","2,023","137,661,300"
"06/17,14:37","67,900","68,100","67,800","68,100","6,041","410,749,100"
"06/17,14:36","67,800","67,900","67,800","67,900","1,256","85,209,000"
"06/17,14:35","67,900","67,900","67,700","67,800","4,557","308,976,800"
"06/17,14:34","67,900","68,000","67,800","67,800","2,433","165,167,200"
"06/17,14:33","67,900","68,000","67,800","67,900","2,504","169,987,700"
"06/17,14:32","67,900","68,000","67,800","67,900","2,587","175,621,900"
"06/17,14:31","67,800","67,900","67,800","67,900","1,195","81,034,800"
"06/17,14:30","67,800","67,900","67,700","67,800","2,410","163,426,400"
"06/17,14:29","67,700","67,800","67,700","67,800","1,064","72,109,200"
"06/17,14:28","67,700","67,800","67,700","67,700",912,"61,816,100"
"06/17,14:27","67,800","67,900","67,700","67,800","3,852","261,183,700"
"06/17,14:26","67,700","67,900","67,700","67,900","3,080","208,817,200"
"06/17,14:25","67,700","67,800","67,600","67,800","2,588","175,218,700"
"06/17,14:24","67,700","67,800","67,700","67,700","1,308","88,601,600"
"06/17,14:23","67,400","67,800","67,400","67,700","5,339","360,914,100"
"06/17,14:22","67,400","67,500","67,300","67,400","13,940","939,494,000"
"06/17,14:21","67,600","67,600","67,400","67,500","9,438","636,978,300"
"06/17,14:20","67,600","67,600","67,500","67,500","2,852","192,546,600"
"06/17,14:19","67,500","67,600","67,500","67,600","1,565","105,689,600"
"06/17,14:18","67,500","67,600","67,500","67,500","1,222","82,524,800"
"06/17,14:17","67,600","67,600","67,500","67,600","3,341","225,598,700"
"06/17,14:16","67,500","67,600","67,500","67,600","3,151","212,728,700"
"06/17,14:15","67,700","67,700","67,500","67,500","10,088","681,920,700"
"06/17,14:14","67,600","67,700","67,600","67,700","1,733","117,216,600"
"06/17,14:13","67,700","67,700","67,600","67,600","7,798","527,368,100"
"06/17,14:12","67,600","67,700","67,600","67,700","2,401","162,352,700"
"06/17,14:11","67,700","67,800","67,600","67,600","6,577","445,222,300"
"06/17,14:10","67,700","67,800","67,700","67,700","3,692","249,966,900"
"06/17,14:09","67,700","67,800","67,700","67,800","2,956","200,159,900"
"06/17,14:08","67,900","67,900","67,700","67,700","11,762","797,291,600"
"06/17,14:07","67,900","67,900","67,800","67,900","2,552","173,194,300"
"06/17,14:06","67,800","67,900","67,800","67,900","2,000","135,619,700"
"06/17,14:05","67,900","68,000","67,800","67,900","2,266","153,834,600"
"06/17,14:04","67,900","68,000","67,800","67,900","2,663","180,630,900"
"06/17,14:03","67,700","67,900","67,700","67,900","2,621","177,800,800"
"06/17,14:02","67,900","67,900","67,700","67,800","4,377","296,707,600"
"06/17,14:01","67,900","67,900","67,800","67,900","3,162","214,403,200"
"06/17,14:00","67,900","68,000","67,800","67,900","5,238","355,550,100"
"06/17,13:59","67,900","68,000","67,900","68,000","2,428","165,049,700"
"06/17,13:58","68,000","68,100","67,900","67,900","1,377","93,599,500"
"06/17,13:57","68,000","68,100","67,900","68,000","3,582","243,507,800"
"06/17,13:56","68,000","68,000","67,900","67,900","3,012","204,552,500"
"06/17,13:55","68,000","68,100","68,000","68,000","19,048","1,295,462,700"
"06/17,13:54","68,300","68,300","68,000","68,000","8,681","591,195,600"
"06/17,13:53","68,300","68,300","68,200","68,200",595,"40,610,400"
"06/17,13:52","68,200","68,300","68,200","68,200",500,"34,139,600"
"06/17,13:51","68,300","68,400","68,200","68,300","1,836","125,390,300"
"06/17,13:50","68,200","68,400","68,200","68,400","3,072","209,641,100"
"06/17,13:49","68,200","68,300","68,200","68,200",628,"42,851,400"
"06/17,13:48","68,300","68,300","68,200","68,200","1,052","71,796,000"
"06/17,13:47","68,200","68,300","68,200","68,300",841,"57,432,900"
"06/17,13:46","68,100","68,300","68,100","68,300","3,121","212,886,100"
"06/17,13:45","68,100","68,200","68,100","68,100","1,846","125,820,400"
"06/17,13:44","68,200","68,200","68,100","68,200","1,988","135,472,800"
"06/17,13:43","68,200","68,300","68,200","68,200","1,334","91,032,200"
"06/17,13:42","68,300","68,300","68,200","68,200","2,656","181,242,800"
"06/17,13:41","68,200","68,300","68,200","68,200","1,278","87,165,900"
"06/17,13:40","68,300","68,300","68,200","68,200","3,326","227,092,500"
"06/17,13:39","68,400","68,400","68,300","68,400","1,434","98,064,400"
"06/17,13:38","68,300","68,400","68,300","68,400","2,036","139,119,200"
"06/17,13:37","68,400","68,400","68,300","68,300",770,"52,608,400"
"06/17,13:36","68,400","68,400","68,300","68,400","1,897","129,650,200"
"06/17,13:35","68,300","68,400","68,200","68,300","5,486","374,830,600"
"06/17,13:34","68,200","68,300","68,200","68,300","2,683","183,128,400"
"06/17,13:33","68,500","68,500","68,200","68,300","12,614","862,720,500"
"06/17,13:32","68,300","68,500","68,300","68,500","1,891","129,342,600"
"06/17,13:31","68,300","68,500","68,300","68,400","3,742","255,949,300"
"06/17,13:30","68,500","68,500","68,300","68,400","6,752","461,773,600"
"06/17,13:29","68,500","68,600","68,300","68,400","8,024","549,180,600"
"06/17,13:28","68,800","68,900","68,500","68,500","13,986","960,946,400"
"06/17,13:27","68,900","68,900","68,700","68,800","13,701","942,685,600"
"06/17,13:26","68,500","68,900","68,400","68,900","27,358","1,878,130,300"
"06/17,13:25","68,300","68,500","68,300","68,400","7,396","505,770,300"
"06/17,13:24","68,300","68,400","68,200","68,300","3,829","261,577,400"
"06/17,13:23","68,200","68,300","68,100","68,300","3,300","225,231,000"
"06/17,13:22","68,200","68,200","68,100","68,100","1,435","97,812,300"
"06/17,13:21","68,100","68,200","68,100","68,200","1,239","84,446,000"
"06/17,13:20","68,100","68,200","68,000","68,100","1,052","71,647,100"
"06/17,13:19","68,200","68,300","67,900","68,100","5,693","388,086,300"
"06/17,13:18","68,300","68,300","68,200","68,300","3,029","206,670,700"
"06/17,13:17","68,100","68,300","68,100","68,300","2,485","169,493,000"
"06/17,13:16","68,200","68,200","67,900","68,100","4,314","293,485,900"
"06/17,13:15","68,200","68,200","68,100","68,100",946,"64,471,500"
"06/17,13:14","68,100","68,200","68,100","68,100",637,"43,386,900"
"06/17,13:13","68,100","68,200","68,100","68,100",807,"54,973,300"
"06/17,13:12","68,000","68,200","68,000","68,200","1,602","109,087,000"
"06/17,13:11","68,100","68,100","68,000","68,000","1,382","94,001,400"
"06/17,13:10","68,100","68,100","68,000","68,000",523,"35,593,900"
"06/17,13:09","68,100","68,100","67,900","68,100","2,100","142,817,300"
"06/17,13:08","68,100","68,200","68,000","68,100","1,393","94,887,200"
