시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:32","29,000","29,000","28,950","28,950",512,"14,828,550"
"06/18,13:31","29,000","29,000","28,950","28,950","2,688","77,925,550"
"06/18,13:30","29,050","29,100","29,000","29,000","3,699","107,461,600"
"06/18,13:29","29,050","29,100","29,050","29,100",799,"23,219,450"
"06/18,13:28","29,050","29,100","29,050","29,050","1,794","52,144,450"
"06/18,13:27","29,150","29,200","29,000","29,050","9,627","280,316,400"
"06/18,13:26","29,150","29,250","29,100","29,150","6,370","185,908,300"
"06/18,13:25","29,100","29,200","29,050","29,150","2,394","69,740,100"
"06/18,13:24","29,200","29,200","29,100","29,100","5,759","167,741,150"
"06/18,13:23","29,150","29,250","29,150","29,200","4,049","118,216,400"
"06/18,13:22","29,100","29,400","29,050","29,200","32,566","951,945,750"
"06/18,13:21","29,000","29,050","29,000","29,050","4,149","120,434,850"
"06/18,13:20","29,050","29,100","28,900","29,000","5,537","160,579,750"
"06/18,13:19","29,000","29,150","28,950","29,100","5,717","166,022,600"
"06/18,13:18","28,900","29,000","28,900","28,950","3,746","108,486,050"
"06/18,13:17","28,850","28,950","28,800","28,900","1,785","51,573,900"
"06/18,13:16","28,850","28,900","28,800","28,850","2,506","72,287,450"
"06/18,13:15","28,900","28,900","28,800","28,850","1,216","35,074,100"
"06/18,13:14","28,850","28,900","28,850","28,850","1,845","53,245,850"
"06/18,13:13","28,900","28,950","28,850","28,850","3,593","103,819,800"
"06/18,13:12","28,850","28,950","28,850","28,950","2,736","79,064,650"
"06/18,13:11","28,850","28,900","28,800","28,900","4,048","116,754,200"
"06/18,13:10","28,800","28,850","28,750","28,800","2,714","78,165,950"
"06/18,13:09","28,650","28,800","28,650","28,800","8,124","233,356,950"
"06/18,13:08","28,650","28,650","28,650","28,650",324,"9,282,600"
"06/18,13:07","28,650","28,700","28,650","28,650","1,029","29,483,000"
"06/18,13:06","28,650","28,700","28,650","28,650","3,389","97,245,100"
"06/18,13:05","28,700","28,700","28,650","28,650",345,"9,884,450"
"06/18,13:04","28,650","28,700","28,650","28,650","1,475","42,262,000"
"06/18,13:03","28,650","28,700","28,650","28,650","1,179","33,780,850"
"06/18,13:02","28,650","28,700","28,600","28,650","1,861","53,317,350"
"06/18,13:01","28,700","28,700","28,650","28,650",386,"11,059,200"
"06/18,13:00","28,650","28,700","28,650","28,650","1,080","30,949,000"
"06/18,12:59","28,650","28,700","28,650","28,700",228,"6,532,800"
"06/18,12:58","28,700","28,700","28,650","28,650","1,543","44,219,300"
"06/18,12:57","28,650","28,700","28,650","28,700","2,553","73,184,950"
"06/18,12:56","28,700","28,700","28,650","28,700",615,"17,625,300"
"06/18,12:55","28,700","28,700","28,650","28,700",744,"21,346,250"
"06/18,12:54","28,750","28,750","28,700","28,700","1,048","30,080,200"
"06/18,12:53","28,700","28,750","28,700","28,700",947,"27,184,200"
"06/18,12:52","28,750","28,750","28,700","28,700",611,"17,544,750"
"06/18,12:51","28,700","28,750","28,700","28,700",596,"17,105,400"
"06/18,12:50","28,700","28,750","28,700","28,700",786,"22,558,400"
"06/18,12:49","28,700","28,750","28,700","28,700",395,"11,345,050"
"06/18,12:48","28,700","28,750","28,700","28,700",560,"16,073,550"
"06/18,12:47","28,700","28,750","28,700","28,700","1,186","34,050,950"
"06/18,12:46","28,800","28,800","28,700","28,700",900,"25,870,900"
"06/18,12:45","28,750","28,800","28,750","28,800","1,714","49,289,900"
"06/18,12:44","28,750","28,800","28,750","28,800",662,"19,061,650"
"06/18,12:43","28,800","28,850","28,750","28,750","3,062","88,157,150"
"06/18,12:42","28,800","28,850","28,800","28,850",421,"12,127,400"
"06/18,12:41","28,850","28,900","28,800","28,800","2,310","66,577,700"
"06/18,12:40","28,850","28,900","28,850","28,850",205,"5,914,300"
"06/18,12:39","28,850","28,900","28,850","28,850","2,159","62,359,300"
"06/18,12:38","28,850","28,850","28,800","28,850","1,162","33,521,400"
"06/18,12:37","28,900","28,900","28,800","28,850","2,869","82,776,800"
"06/18,12:36","28,850","28,900","28,850","28,900","3,045","87,977,050"
"06/18,12:35","28,900","28,900","28,850","28,900","1,113","32,145,550"
"06/18,12:34","28,900","28,900","28,850","28,900",948,"27,383,550"
"06/18,12:33","28,900","28,900","28,800","28,900","1,882","54,298,200"
"06/18,12:32","28,900","28,900","28,850","28,850",607,"17,526,350"
"06/18,12:31","28,850","28,900","28,800","28,850","7,210","208,129,450"
"06/18,12:30","28,800","28,800","28,750","28,800","1,959","56,403,350"
"06/18,12:29","28,850","28,850","28,750","28,800","2,507","72,137,000"
"06/18,12:28","28,900","28,900","28,800","28,800","1,460","42,112,300"
"06/18,12:27","28,850","28,900","28,800","28,900","2,963","85,451,400"
"06/18,12:26","28,800","28,850","28,750","28,800","2,944","84,774,200"
"06/18,12:25","28,700","28,800","28,700","28,750","6,087","174,735,100"
"06/18,12:24","28,650","28,700","28,650","28,700",821,"23,522,150"
"06/18,12:23","28,600","28,700","28,600","28,650","3,195","91,531,550"
"06/18,12:22","28,650","28,650","28,600","28,650",388,"11,100,500"
"06/18,12:21","28,600","28,650","28,600","28,600","1,643","47,047,050"
"06/18,12:20","28,650","28,650","28,600","28,650",956,"27,380,950"
"06/18,12:19","28,650","28,650","28,600","28,650","3,349","95,885,350"
"06/18,12:18","28,600","28,600","28,550","28,600","2,402","68,668,400"
"06/18,12:17","28,550","28,600","28,550","28,600",586,"16,737,900"
"06/18,12:16","28,550","28,600","28,550","28,550","4,221","120,516,000"
"06/18,12:15","28,550","28,600","28,550","28,550",490,"13,994,100"
"06/18,12:14","28,600","28,650","28,550","28,600",686,"19,611,450"
"06/18,12:13","28,600","28,650","28,550","28,600",642,"18,357,450"
"06/18,12:12","28,550","28,650","28,550","28,600","2,343","66,984,200"
"06/18,12:11","28,600","28,600","28,550","28,550","1,603","45,842,350"
"06/18,12:10","28,650","28,650","28,600","28,600",367,"10,496,350"
"06/18,12:09","28,600","28,650","28,600","28,600",624,"17,847,550"
"06/18,12:08","28,650","28,650","28,600","28,650","4,111","117,587,150"
"06/18,12:07","28,650","28,700","28,650","28,650","2,543","72,857,100"
"06/18,12:06","28,650","28,700","28,650","28,650","1,490","42,688,700"
"06/18,12:05","28,650","28,700","28,650","28,700",597,"17,118,550"
"06/18,12:04","28,650","28,700","28,650","28,700","2,637","75,595,800"
"06/18,12:03","28,650","28,700","28,650","28,700",974,"27,907,700"
"06/18,12:02","28,650","28,700","28,650","28,650","1,003","28,762,800"
"06/18,12:01","28,700","28,750","28,700","28,700","3,426","98,393,100"
"06/18,12:00","28,700","28,750","28,700","28,750","1,915","55,016,750"
"06/18,11:59","28,650","28,700","28,550","28,650","7,622","218,196,350"
"06/18,11:58","28,650","28,700","28,600","28,650","1,549","44,320,200"
"06/18,11:57","28,700","28,700","28,650","28,650","2,358","67,577,150"
"06/18,11:56","28,700","28,750","28,700","28,700","1,695","48,647,300"
"06/18,11:55","28,800","28,800","28,700","28,700",521,"14,960,050"
"06/18,11:54","28,700","28,750","28,700","28,750","1,880","54,048,550"
"06/18,11:53","28,750","28,750","28,700","28,700",891,"25,597,250"
"06/18,11:52","28,700","28,750","28,700","28,700",656,"18,844,850"
"06/18,11:51","28,800","28,800","28,700","28,750","2,386","68,609,000"
"06/18,11:50","28,700","28,800","28,650","28,800","4,763","136,756,350"
"06/18,11:49","28,650","28,700","28,650","28,700",602,"17,261,600"
"06/18,11:48","28,600","28,650","28,600","28,650","2,186","62,537,450"
"06/18,11:47","28,550","28,600","28,500","28,600","1,168","33,329,950"
"06/18,11:46","28,500","28,550","28,500","28,550","4,680","133,491,300"
"06/18,11:45","28,500","28,550","28,500","28,500",711,"20,273,300"
"06/18,11:44","28,550","28,600","28,500","28,500","2,522","72,003,250"
"06/18,11:43","28,550","28,600","28,550","28,550",988,"28,234,050"
"06/18,11:42","28,600","28,600","28,500","28,550","14,180","404,412,300"
"06/18,11:41","28,600","28,650","28,550","28,550","4,633","132,481,650"
"06/18,11:40","28,650","28,650","28,500","28,600","23,681","676,452,550"
"06/18,11:39","28,650","28,700","28,650","28,650",589,"16,889,400"
"06/18,11:38","28,700","28,750","28,650","28,650","4,740","135,990,600"
"06/18,11:37","28,750","28,800","28,700","28,700","5,747","165,209,750"
"06/18,11:36","28,750","28,800","28,750","28,800","1,089","31,328,700"
"06/18,11:35","28,800","28,800","28,750","28,800",721,"20,733,050"
"06/18,11:34","28,800","28,800","28,750","28,750","2,135","61,479,650"
"06/18,11:33","28,800","28,850","28,800","28,800",262,"7,545,800"
"06/18,11:32","28,800","28,850","28,800","28,850",362,"10,425,700"
"06/18,11:31","28,800","28,850","28,800","28,800",263,"7,574,450"
"06/18,11:30","28,800","28,850","28,800","28,800","2,150","61,925,400"
"06/18,11:29","28,850","28,900","28,800","28,800",324,"9,342,650"
"06/18,11:28","28,850","28,900","28,850","28,850",519,"14,980,800"
"06/18,11:27","28,850","28,900","28,800","28,850","1,832","52,847,200"
"06/18,11:26","28,800","28,850","28,800","28,850","1,132","32,607,150"
"06/18,11:25","28,800","28,850","28,750","28,800","4,911","141,409,600"
"06/18,11:24","28,850","28,850","28,800","28,800","1,240","35,770,000"
"06/18,11:23","28,850","28,900","28,850","28,900",668,"19,274,400"
"06/18,11:22","28,850","28,900","28,850","28,850",534,"15,406,900"
"06/18,11:21","28,850","28,900","28,850","28,850",794,"22,907,200"
"06/18,11:20","28,850","28,900","28,850","28,850",200,"5,773,100"
"06/18,11:19","28,900","28,900","28,800","28,850","6,090","175,723,400"
"06/18,11:18","28,850","28,900","28,850","28,900",344,"9,925,650"
"06/18,11:17","28,850","28,900","28,800","28,850","4,116","118,677,950"
"06/18,11:16","29,000","29,000","28,850","28,900","5,111","147,833,250"
"06/18,11:15","28,950","29,000","28,950","28,950",342,"9,910,300"
"06/18,11:14","28,950","29,000","28,950","28,950",413,"11,967,350"
"06/18,11:13","28,950","29,000","28,950","29,000",728,"21,093,250"
"06/18,11:12","29,000","29,000","28,950","28,950","3,205","92,834,600"
"06/18,11:11","29,000","29,050","28,950","29,050","2,622","76,056,200"
"06/18,11:10","28,950","29,050","28,950","29,050","5,989","173,711,850"
"06/18,11:09","28,900","28,950","28,900","28,950","3,989","115,458,500"
"06/18,11:08","28,950","28,950","28,850","28,850","2,880","83,233,050"
"06/18,11:07","28,950","29,000","28,900","28,950","10,256","297,288,500"
"06/18,11:06","28,850","28,950","28,750","28,900","4,328","124,824,200"
"06/18,11:05","28,750","28,800","28,700","28,800","4,642","133,564,050"
"06/18,11:04","28,700","28,750","28,700","28,700",873,"25,080,250"
"06/18,11:03","28,700","28,750","28,700","28,700","2,026","58,157,600"
"06/18,11:02","28,600","28,750","28,600","28,700","2,719","78,002,100"
"06/18,11:01","28,650","28,700","28,600","28,650","2,118","60,646,400"
"06/18,11:00","28,550","28,700","28,550","28,700","6,173","176,551,550"
"06/18,10:59","28,550","28,600","28,550","28,600","2,319","66,237,800"
"06/18,10:58","28,650","28,650","28,550","28,550","4,600","131,508,000"
"06/18,10:57","28,700","28,750","28,650","28,700","2,985","85,702,900"
"06/18,10:56","28,550","28,750","28,500","28,750","13,414","383,755,050"
"06/18,10:55","28,600","28,650","28,500","28,550","20,701","590,819,400"
"06/18,10:54","28,650","28,700","28,650","28,650","2,524","72,313,700"
"06/18,10:53","28,650","28,700","28,650","28,650","1,573","45,073,600"
"06/18,10:52","28,650","28,700","28,600","28,650","2,217","63,516,700"
"06/18,10:51","28,700","28,700","28,600","28,650","9,843","281,841,250"
"06/18,10:50","28,700","28,750","28,700","28,700","1,624","46,626,050"
"06/18,10:49","28,800","28,850","28,700","28,700","2,112","60,733,050"
"06/18,10:48","28,800","28,850","28,750","28,800","3,831","110,295,200"
"06/18,10:47","28,850","28,850","28,800","28,800","1,157","33,324,550"
"06/18,10:46","28,850","28,850","28,800","28,850","2,150","61,990,000"
"06/18,10:45","28,900","28,900","28,800","28,850","2,226","64,216,500"
"06/18,10:44","28,850","28,950","28,850","28,850","6,382","184,400,200"
"06/18,10:43","28,850","28,900","28,800","28,850","5,676","163,795,250"
"06/18,10:42","28,700","28,900","28,700","28,850","6,519","187,774,550"
"06/18,10:41","28,750","28,750","28,650","28,700","6,207","178,043,150"
"06/18,10:40","28,750","28,800","28,650","28,700","7,702","221,009,350"
"06/18,10:39","28,700","28,800","28,700","28,750","12,821","368,351,300"
"06/18,10:38","28,800","28,800","28,700","28,700","6,693","192,410,600"
"06/18,10:37","28,800","28,850","28,750","28,800","6,964","200,445,500"
"06/18,10:36","28,850","28,900","28,800","28,800","3,980","114,760,850"
"06/18,10:35","28,850","28,900","28,800","28,850","2,332","67,256,900"
"06/18,10:34","28,800","28,850","28,800","28,850","1,920","55,387,000"
"06/18,10:33","28,850","28,850","28,800","28,800","3,543","102,101,050"
"06/18,10:32","28,850","28,900","28,850","28,850","1,083","31,248,200"
"06/18,10:31","28,900","28,900","28,850","28,900",962,"27,762,450"
"06/18,10:30","28,900","28,900","28,850","28,900","1,804","52,108,350"
"06/18,10:29","28,950","29,000","28,900","28,900","2,440","70,570,150"
"06/18,10:28","28,850","29,000","28,800","29,000","3,694","106,848,450"
"06/18,10:27","28,850","28,900","28,800","28,850","5,521","159,292,450"
"06/18,10:26","28,850","28,900","28,850","28,850","4,035","116,409,850"
"06/18,10:25","28,900","28,950","28,850","28,850","1,890","54,625,750"
"06/18,10:24","28,800","28,950","28,800","28,900","7,226","208,517,050"
"06/18,10:23","28,800","28,900","28,800","28,800","2,808","80,895,500"
"06/18,10:22","28,950","28,950","28,850","28,850","9,896","285,971,100"
"06/18,10:21","29,000","29,000","28,950","29,000","1,535","44,455,250"
"06/18,10:20","28,900","29,000","28,900","29,000","3,436","99,474,500"
"06/18,10:19","29,000","29,000","28,900","28,900","5,801","167,878,700"
"06/18,10:18","29,050","29,100","29,000","29,000","2,509","72,833,150"
"06/18,10:17","29,050","29,100","29,050","29,050","1,677","48,717,250"
"06/18,10:16","29,050","29,100","29,000","29,050","1,286","37,353,900"
"06/18,10:15","29,100","29,100","28,950","29,050","7,734","224,351,550"
"06/18,10:14","29,050","29,100","29,050","29,050",688,"19,988,400"
"06/18,10:13","29,050","29,100","29,050","29,100","2,081","60,484,150"
"06/18,10:12","29,150","29,150","29,050","29,050","3,593","104,467,650"
"06/18,10:11","29,150","29,200","29,100","29,100","2,578","75,084,600"
"06/18,10:10","29,150","29,200","29,100","29,200","3,917","114,180,650"
"06/18,10:09","29,200","29,200","29,150","29,200",914,"26,658,200"
"06/18,10:08","29,150","29,200","29,100","29,150","2,339","68,258,950"
"06/18,10:07","29,150","29,200","29,100","29,150","2,363","68,872,750"
"06/18,10:06","29,250","29,350","29,100","29,150","8,410","245,892,000"
"06/18,10:05","29,300","29,300","29,200","29,300","2,478","72,514,050"
"06/18,10:04","29,150","29,250","29,150","29,250","2,811","82,074,100"
"06/18,10:03","29,150","29,200","29,050","29,150","10,881","316,717,250"
"06/18,10:02","29,250","29,250","29,100","29,150","4,786","139,561,800"
"06/18,10:01","29,200","29,300","29,100","29,250","9,312","271,971,450"
"06/18,10:00","28,850","29,200","28,850","29,150","25,778","747,354,800"
"06/18,09:59","28,900","28,950","28,750","28,900","27,931","805,673,200"
"06/18,09:58","29,100","29,100","28,800","28,950","30,822","891,642,250"
"06/18,09:57","29,100","29,150","29,050","29,100","4,790","139,240,100"
"06/18,09:56","29,150","29,200","29,050","29,100","11,418","332,570,050"
"06/18,09:55","29,250","29,350","29,100","29,150","15,442","451,464,400"
"06/18,09:54","29,150","29,300","29,050","29,300","12,018","350,630,000"
"06/18,09:53","29,350","29,350","29,000","29,250","37,114","1,081,869,600"
"06/18,09:52","29,400","29,400","29,300","29,300","6,982","204,904,300"
"06/18,09:51","29,500","29,550","29,350","29,400","12,264","360,818,600"
"06/18,09:50","29,450","29,600","29,450","29,500","1,642","48,456,450"
"06/18,09:49","29,550","29,600","29,450","29,450","9,229","272,307,800"
"06/18,09:48","29,600","29,650","29,550","29,550","3,210","94,996,900"
"06/18,09:47","29,650","29,650","29,600","29,650","1,602","47,458,800"
"06/18,09:46","29,700","29,700","29,600","29,650","4,248","125,930,500"
"06/18,09:45","29,750","29,750","29,700","29,700",931,"27,662,550"
"06/18,09:44","29,800","29,800","29,750","29,800","1,251","37,253,200"
"06/18,09:43","29,850","29,900","29,800","29,800","1,829","54,628,450"
"06/18,09:42","29,850","29,900","29,800","29,850","1,832","54,649,000"
"06/18,09:41","29,800","29,850","29,800","29,850","1,192","35,556,450"
"06/18,09:40","29,900","29,900","29,800","29,800","2,714","81,013,900"
"06/18,09:39","29,800","29,900","29,750","29,900",985,"29,375,200"
"06/18,09:38","29,650","29,750","29,600","29,750","2,746","81,530,300"
"06/18,09:37","29,600","29,650","29,550","29,650","2,832","83,825,300"
"06/18,09:36","29,600","29,650","29,550","29,550","1,674","49,557,750"
"06/18,09:35","29,600","29,700","29,550","29,600","2,055","60,852,750"
"06/18,09:34","29,650","29,650","29,550","29,600","3,464","102,543,400"
"06/18,09:33","29,650","29,700","29,600","29,700","3,180","94,207,600"
"06/18,09:32","29,550","29,650","29,500","29,600","5,406","159,815,650"
"06/18,09:31","29,650","29,650","29,550","29,600","4,008","118,625,700"
"06/18,09:30","29,650","29,700","29,600","29,600","1,636","48,495,650"
"06/18,09:29","29,700","29,750","29,600","29,650","3,798","112,640,350"
"06/18,09:28","29,700","29,850","29,650","29,650","3,678","109,433,850"
"06/18,09:27","29,850","29,850","29,700","29,700","2,616","77,820,000"
"06/18,09:26","29,900","29,950","29,750","29,800","1,942","57,960,100"
"06/18,09:25","29,800","29,950","29,750","29,900","5,998","178,902,900"
"06/18,09:24","30,000","30,050","29,800","29,800","23,937","716,206,350"
"06/18,09:23","29,950","30,050","29,950","30,000","1,731","51,929,300"
"06/18,09:22","30,050","30,100","29,950","30,000","4,441","133,228,800"
"06/18,09:21","30,200","30,250","29,950","30,100","11,507","346,054,600"
"06/18,09:20","30,150","30,250","30,100","30,200","8,540","257,820,900"
"06/18,09:19","30,100","30,200","30,050","30,150","6,990","210,458,250"
"06/18,09:18","30,100","30,250","30,100","30,150","19,522","589,303,650"
"06/18,09:17","29,950","30,150","29,950","30,150","6,532","196,609,600"
"06/18,09:16","29,950","30,050","29,850","30,050","10,325","309,537,350"
"06/18,09:15","29,850","29,950","29,850","29,950","4,832","144,408,550"
"06/18,09:14","29,800","29,900","29,650","29,900","6,893","205,319,100"
"06/18,09:13","29,900","29,950","29,750","29,800","6,705","200,008,950"
"06/18,09:12","29,550","29,950","29,350","29,900","16,689","495,020,250"
"06/18,09:11","29,200","29,600","29,150","29,550","21,837","640,827,050"
"06/18,09:10","29,700","29,700","29,150","29,150","31,030","911,358,350"
"06/18,09:09","29,650","29,700","29,650","29,650","5,541","164,353,600"
"06/18,09:08","29,450","29,700","29,450","29,700","11,453","339,280,100"
"06/18,09:07","29,650","29,750","29,450","29,550","14,643","433,628,350"
"06/18,09:06","29,850","30,100","29,600","29,650","16,646","495,608,800"
"06/18,09:05","29,750","29,850","29,650","29,850","8,367","248,788,150"
"06/18,09:04","29,750","29,800","29,700","29,800","8,607","255,912,250"
"06/18,09:03","29,850","29,850","29,650","29,700","6,092","181,058,950"
"06/18,09:02","30,150","30,150","29,650","29,900","31,670","947,864,200"
"06/18,09:01","30,150","30,150","29,950","30,150","16,154","485,137,100"
"06/18,09:00","30,200","30,200","30,000","30,200","25,349","764,725,900"
"06/17,15:30","29,950","29,950","29,950","29,950","31,133","932,433,350"
"06/17,15:19","29,950","30,050","29,950","30,050","4,943","148,272,800"
"06/17,15:18","30,000","30,050","29,950","30,000","3,298","98,951,950"
"06/17,15:17","30,000","30,050","30,000","30,000","4,307","129,211,150"
"06/17,15:16","29,950","30,000","29,950","30,000","2,474","74,166,100"
"06/17,15:15","30,000","30,050","29,950","30,000","2,085","62,562,000"
"06/17,15:14","29,950","30,000","29,950","30,000","4,012","120,351,000"
"06/17,15:13","29,850","30,000","29,850","30,000","4,340","129,891,650"
"06/17,15:12","29,950","29,950","29,850","29,850","2,521","75,385,500"
"06/17,15:11","29,850","29,950","29,850","29,950","2,140","63,960,250"
"06/17,15:10","29,900","29,950","29,800","29,900","8,145","243,306,600"
"06/17,15:09","29,900","29,900","29,850","29,900",962,"28,748,500"
"06/17,15:08","29,900","29,900","29,850","29,850","1,149","34,317,450"
"06/17,15:07","29,700","29,900","29,700","29,900","3,811","113,541,950"
"06/17,15:06","29,750","29,800","29,700","29,700","13,914","413,454,650"
"06/17,15:05","29,800","29,850","29,750","29,800","4,984","148,450,350"
"06/17,15:04","29,800","29,850","29,750","29,800","5,407","161,130,350"
"06/17,15:03","29,850","29,850","29,800","29,850","1,501","44,744,350"
"06/17,15:02","29,850","29,900","29,800","29,850","2,935","87,606,850"
"06/17,15:01","29,900","29,900","29,850","29,850",510,"15,232,100"
"06/17,15:00","29,850","29,950","29,850","29,850","1,919","57,360,250"
"06/17,14:59","29,900","29,950","29,850","29,900","1,858","55,547,950"
"06/17,14:58","29,900","29,950","29,850","29,850","3,513","104,917,500"
"06/17,14:57","29,950","29,950","29,850","29,900","2,637","78,835,200"
"06/17,14:56","29,900","29,950","29,900","29,900","2,873","85,987,800"
"06/17,14:55","29,950","30,000","29,900","29,900","2,267","67,908,850"
"06/17,14:54","29,950","30,000","29,950","30,000","1,292","38,701,050"
"06/17,14:53","30,050","30,050","30,000","30,000",839,"25,172,800"
"06/17,14:52","30,000","30,050","29,900","30,050","3,313","99,297,350"
"06/17,14:51","30,050","30,050","29,950","30,000","2,971","89,080,700"
"06/17,14:50","29,950","30,050","29,900","30,050","10,172","304,551,900"
"06/17,14:49","30,000","30,000","29,950","30,000","1,841","55,188,300"
"06/17,14:48","30,000","30,050","29,950","30,000","3,286","98,553,950"
"06/17,14:47","30,000","30,050","29,950","30,000","2,457","73,701,850"
"06/17,14:46","30,000","30,050","29,950","30,000","1,499","44,971,950"
"06/17,14:45","30,000","30,000","29,950","30,000","1,540","46,186,350"
"06/17,14:44","30,000","30,100","29,950","30,000","1,152","34,545,000"
"06/17,14:43","30,000","30,100","29,950","30,050","1,203","36,071,450"
"06/17,14:42","30,100","30,100","29,950","29,950","9,858","295,771,600"
"06/17,14:41","30,100","30,100","30,050","30,100","1,196","35,957,000"
"06/17,14:40","30,100","30,150","30,100","30,100","1,287","38,740,300"
"06/17,14:39","30,150","30,150","30,050","30,100","1,982","59,661,500"
"06/17,14:38","30,150","30,200","30,100","30,150","1,057","31,877,200"
"06/17,14:37","30,150","30,200","30,100","30,150","1,935","58,344,750"
"06/17,14:36","30,150","30,200","30,100","30,150","6,038","182,055,850"
"06/17,14:35","30,100","30,150","30,100","30,150","1,413","42,572,950"
"06/17,14:34","30,100","30,150","30,100","30,100","4,569","137,542,100"
"06/17,14:33","30,100","30,100","30,050","30,100",949,"28,536,100"
"06/17,14:32","30,000","30,050","29,950","30,050","2,789","83,754,350"
"06/17,14:31","30,000","30,050","29,950","30,050","1,494","44,861,450"
"06/17,14:30","29,950","30,050","29,950","29,950","3,311","99,262,700"
"06/17,14:29","30,000","30,000","29,950","29,950",950,"28,460,700"
"06/17,14:28","29,950","30,000","29,900","30,000","1,242","37,211,900"
"06/17,14:27","29,950","29,950","29,900","29,900",670,"20,046,250"
"06/17,14:26","30,000","30,000","29,900","29,900","1,685","50,477,400"
"06/17,14:25","29,950","30,000","29,950","30,000","1,256","37,653,250"
"06/17,14:24","29,950","30,000","29,950","29,950","1,381","41,379,050"
"06/17,14:23","30,000","30,000","29,900","30,000","2,002","59,934,450"
"06/17,14:22","29,900","30,000","29,900","30,000",885,"26,500,150"
"06/17,14:21","29,950","30,000","29,900","29,900","5,169","154,623,250"
