시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:58","12,050","12,130","12,050","12,130","3,099","37,415,020"
"06/18,12:57","12,040","12,050","12,000","12,050",326,"3,921,270"
"06/18,12:56","12,020","12,040","11,990","12,040","1,066","12,810,380"
"06/18,12:55","11,970","12,020","11,970","12,020","1,980","23,756,290"
"06/18,12:54","11,980","11,980","11,950","11,970",864,"10,343,170"
"06/18,12:53","11,950","12,000","11,950","12,000",851,"10,173,130"
"06/18,12:52","11,990","11,990","11,950","11,950",876,"10,476,990"
"06/18,12:51","12,010","12,010","12,000","12,010",48,"576,280"
"06/18,12:50","12,010","12,020","11,950","12,010","2,661","31,901,430"
"06/18,12:49","12,000","12,020","12,000","12,000","2,516","30,192,340"
"06/18,12:48","12,000","12,010","12,000","12,000",664,"7,970,830"
"06/18,12:47","12,010","12,020","12,000","12,000","1,263","15,163,250"
"06/18,12:46","12,020","12,040","12,010","12,020",692,"8,317,430"
"06/18,12:45","12,030","12,040","12,020","12,040",885,"10,641,540"
"06/18,12:44","12,050","12,070","12,030","12,040",804,"9,680,040"
"06/18,12:43","12,050","12,050","12,030","12,050",269,"3,240,410"
"06/18,12:42","12,020","12,050","12,020","12,050",390,"4,691,370"
"06/18,12:41","12,100","12,100","12,020","12,020","2,869","34,615,020"
"06/18,12:40","12,130","12,130","12,100","12,100","3,527","42,694,160"
"06/18,12:39","12,100","12,160","12,080","12,120","4,043","49,011,210"
"06/18,12:38","12,020","12,120","12,010","12,080","4,500","54,361,230"
"06/18,12:37","11,930","12,090","11,930","12,070","3,384","40,668,530"
"06/18,12:36","11,930","11,960","11,930","11,930","1,110","13,250,340"
"06/18,12:35","11,940","11,940","11,920","11,930","1,673","19,952,530"
"06/18,12:34","11,970","11,970","11,940","11,940",351,"4,197,280"
"06/18,12:33","11,970","11,970","11,950","11,970",366,"4,378,760"
"06/18,12:32","11,970","11,970","11,940","11,970",136,"1,626,640"
"06/18,12:31","11,950","11,960","11,930","11,940",902,"10,770,100"
"06/18,12:30","11,960","11,960","11,940","11,950",78,"932,590"
"06/18,12:29","11,930","11,930","11,930","11,930",526,"6,275,180"
"06/18,12:28","11,940","11,970","11,930","11,930","1,605","19,150,200"
"06/18,12:27","11,950","11,970","11,930","11,930","1,366","16,315,410"
"06/18,12:26","11,950","11,970","11,920","11,950","1,547","18,487,910"
"06/18,12:25","11,980","11,980","11,930","11,950",620,"7,410,920"
"06/18,12:24","11,990","12,000","11,980","11,980",372,"4,462,130"
"06/18,12:23","11,900","11,990","11,900","11,990",379,"4,525,310"
"06/18,12:22","11,950","11,950","11,900","11,900","3,598","42,891,200"
"06/18,12:21","11,970","11,980","11,950","11,950",857,"10,249,950"
"06/18,12:20","12,010","12,040","11,960","11,970","2,411","28,905,710"
"06/18,12:19","12,000","12,040","12,000","12,010","1,957","23,498,930"
"06/18,12:18","12,000","12,010","11,990","12,000",200,"2,399,940"
"06/18,12:17","11,980","12,000","11,980","11,990",380,"4,554,750"
"06/18,12:16","11,980","12,020","11,970","11,980","2,961","35,470,530"
"06/18,12:15","12,000","12,020","11,970","11,990",298,"3,570,680"
"06/18,12:14","12,010","12,030","12,000","12,000","1,190","14,299,130"
"06/18,12:13","11,920","12,010","11,900","12,010","1,851","22,138,800"
"06/18,12:12","11,920","11,980","11,880","11,920","4,642","55,272,900"
"06/18,12:11","12,020","12,020","11,910","11,930","6,514","77,918,610"
"06/18,12:10","12,050","12,050","11,990","12,010","5,176","62,190,350"
"06/18,12:09","12,090","12,100","12,050","12,060","1,534","18,526,990"
"06/18,12:08","12,140","12,140","12,090","12,090",457,"5,534,290"
"06/18,12:07","12,060","12,160","12,060","12,160","1,093","13,246,660"
"06/18,12:06","12,070","12,090","12,050","12,090","1,659","20,017,120"
"06/18,12:05","12,120","12,150","12,060","12,060","3,255","39,356,070"
"06/18,12:04","12,230","12,230","12,110","12,110","1,635","19,902,750"
"06/18,12:03","12,170","12,230","12,120","12,230","1,720","20,945,720"
"06/18,12:02","12,080","12,200","12,020","12,160","6,008","72,752,670"
"06/18,12:01","12,240","12,260","12,000","12,090","10,803","131,080,190"
"06/18,12:00","12,250","12,280","12,230","12,240","1,901","23,282,300"
"06/18,11:59","12,270","12,280","12,240","12,250","2,194","26,885,530"
"06/18,11:58","12,280","12,310","12,260","12,270","3,171","38,926,800"
"06/18,11:57","12,320","12,360","12,280","12,280","4,380","53,954,660"
"06/18,11:56","12,430","12,450","12,260","12,360","13,933","172,164,870"
"06/18,11:55","12,380","12,530","12,340","12,450","27,991","348,999,380"
"06/18,11:54","12,210","12,400","12,210","12,380","14,334","176,841,010"
"06/18,11:53","12,440","12,460","12,190","12,210","25,241","312,089,260"
"06/18,11:52","12,170","12,500","12,160","12,440","36,565","451,918,510"
"06/18,11:51","11,970","12,170","11,970","12,170","9,801","118,436,250"
"06/18,11:50","11,990","11,990","11,950","11,980","3,847","46,068,050"
"06/18,11:49","11,930","12,020","11,930","11,980","3,888","46,519,050"
"06/18,11:48","11,940","11,940","11,880","11,940",620,"7,394,820"
"06/18,11:47","11,930","11,930","11,870","11,880","4,258","50,633,770"
"06/18,11:46","11,880","11,930","11,850","11,930","6,710","79,803,380"
"06/18,11:45","11,860","11,880","11,840","11,880","1,183","14,020,320"
"06/18,11:44","11,900","11,900","11,860","11,860",714,"8,475,730"
"06/18,11:43","11,870","11,880","11,870","11,880","1,293","15,355,540"
"06/18,11:42","11,900","11,900","11,870","11,870","1,173","13,946,230"
"06/18,11:41","11,840","11,940","11,840","11,890","1,020","12,094,980"
"06/18,11:40","11,870","11,870","11,840","11,850","4,925","58,360,330"
"06/18,11:39","11,900","11,900","11,860","11,870","1,945","23,108,550"
"06/18,11:38","11,900","11,910","11,890","11,890","1,102","13,114,660"
"06/18,11:37","11,940","11,940","11,900","11,900","2,394","28,508,380"
"06/18,11:36","11,990","12,000","11,940","11,940","1,025","12,252,990"
"06/18,11:35","12,000","12,000","11,950","11,950","1,979","23,675,810"
"06/18,11:34","12,030","12,030","12,000","12,000",668,"8,022,130"
"06/18,11:33","12,000","12,040","12,000","12,030","2,845","34,206,640"
"06/18,11:32","12,050","12,050","12,000","12,030","1,250","15,037,850"
"06/18,11:31","12,040","12,060","12,030","12,030","3,047","36,715,670"
"06/18,11:30","11,970","12,050","11,970","12,050","2,223","26,726,780"
"06/18,11:29","11,950","11,970","11,930","11,970",497,"5,930,950"
"06/18,11:28","11,930","12,000","11,920","11,970",617,"7,369,970"
"06/18,11:27","11,910","12,000","11,880","11,920",935,"11,133,050"
"06/18,11:26","11,950","12,010","11,910","11,920","1,677","20,035,690"
"06/18,11:25","12,020","12,040","11,950","11,950","3,684","44,199,980"
"06/18,11:24","11,880","12,070","11,870","12,000","7,143","85,723,550"
"06/18,11:23","11,880","11,920","11,850","11,920","4,974","59,039,970"
"06/18,11:22","11,910","11,910","11,870","11,880","1,758","20,904,560"
"06/18,11:21","11,920","11,930","11,910","11,910","2,737","32,601,730"
"06/18,11:20","11,940","11,980","11,900","11,920","2,966","35,379,860"
"06/18,11:19","11,990","11,990","11,910","11,940","2,840","33,956,110"
"06/18,11:18","12,010","12,010","11,980","11,980","2,336","28,022,030"
"06/18,11:17","12,010","12,020","12,000","12,010",909,"10,919,080"
"06/18,11:16","12,040","12,040","12,010","12,010","2,244","26,984,270"
"06/18,11:15","12,020","12,020","11,980","12,020","1,312","15,749,030"
"06/18,11:14","12,000","12,040","12,000","12,020","1,382","16,621,400"
"06/18,11:13","12,010","12,020","11,970","12,010","2,792","33,517,510"
"06/18,11:12","12,050","12,050","12,010","12,020","3,176","38,219,230"
"06/18,11:11","11,970","12,050","11,960","12,050","3,478","41,768,490"
"06/18,11:10","11,960","11,970","11,930","11,970","2,007","23,993,870"
"06/18,11:09","11,930","11,960","11,930","11,950","3,445","41,169,070"
"06/18,11:08","11,860","11,930","11,860","11,930","1,773","21,122,540"
"06/18,11:07","11,840","11,900","11,830","11,900","3,263","38,660,090"
"06/18,11:06","11,900","11,900","11,830","11,830","6,561","77,788,460"
"06/18,11:05","11,920","11,920","11,860","11,900","3,374","40,124,440"
"06/18,11:04","11,870","11,930","11,870","11,920","4,375","52,064,900"
"06/18,11:03","11,900","11,910","11,870","11,870","5,681","67,559,180"
"06/18,11:02","11,880","11,930","11,870","11,900","3,229","38,385,600"
"06/18,11:01","11,960","11,960","11,860","11,880","11,822","140,775,150"
"06/18,11:00","11,990","12,010","11,950","11,950","2,677","32,057,910"
"06/18,10:59","12,050","12,070","11,970","11,980","10,352","124,431,100"
"06/18,10:58","12,060","12,090","12,030","12,070","7,298","88,039,580"
"06/18,10:57","11,980","12,080","11,950","12,060","5,599","67,333,740"
"06/18,10:56","11,950","11,970","11,940","11,970","5,196","62,111,480"
"06/18,10:55","11,970","11,970","11,940","11,960","5,243","62,687,270"
"06/18,10:54","12,010","12,020","11,930","12,000","10,182","122,008,480"
"06/18,10:53","11,950","12,050","11,930","12,010","13,162","157,617,770"
"06/18,10:52","12,050","12,050","11,930","11,980","23,248","278,481,240"
"06/18,10:51","12,130","12,130","12,010","12,040","16,561","199,606,630"
"06/18,10:50","12,150","12,180","12,100","12,130","6,563","79,780,040"
"06/18,10:49","12,190","12,220","12,050","12,120","21,067","255,520,460"
"06/18,10:48","12,210","12,240","12,140","12,190","15,715","191,427,320"
"06/18,10:47","12,430","12,480","12,190","12,210","33,255","409,502,850"
"06/18,10:46","12,500","12,510","12,420","12,430","6,937","86,348,790"
"06/18,10:45","12,510","12,550","12,500","12,500","1,334","16,691,630"
"06/18,10:44","12,430","12,570","12,420","12,550","4,050","50,513,680"
"06/18,10:43","12,580","12,580","12,420","12,470","6,185","77,155,360"
"06/18,10:42","12,530","12,600","12,500","12,550","3,359","42,118,790"
"06/18,10:41","12,570","12,580","12,480","12,530","8,179","102,356,340"
"06/18,10:40","12,640","12,650","12,570","12,570","6,699","84,397,060"
"06/18,10:39","12,600","12,670","12,590","12,630","8,805","111,244,760"
"06/18,10:38","12,680","12,680","12,590","12,590","8,998","113,806,170"
"06/18,10:37","12,770","12,770","12,620","12,680","18,518","235,377,030"
"06/18,10:36","12,390","12,800","12,390","12,750","29,867","378,510,000"
"06/18,10:35","12,490","12,500","12,360","12,390","10,263","127,329,290"
"06/18,10:34","12,570","12,570","12,370","12,450","26,625","331,454,460"
"06/18,10:33","12,680","12,690","12,550","12,570","18,430","232,462,560"
"06/18,10:32","12,570","12,680","12,550","12,680","23,079","290,814,110"
"06/18,10:31","12,370","12,570","12,350","12,570","21,068","262,715,660"
"06/18,10:30","12,390","12,410","12,290","12,360","27,372","337,982,670"
"06/18,10:29","12,530","12,540","12,340","12,390","43,022","534,369,160"
"06/18,10:28","12,790","12,790","12,470","12,530","63,729","800,188,800"
"06/18,10:27","12,870","12,940","12,790","12,790","21,489","276,293,890"
"06/18,10:26","12,910","12,980","12,860","12,870","21,009","271,192,300"
"06/18,10:25","13,050","13,130","12,890","12,910","29,246","380,970,470"
"06/18,10:24","12,920","13,070","12,860","13,050","36,213","470,369,000"
"06/18,10:23","12,740","13,000","12,720","12,920","44,261","569,764,710"
"06/18,10:22","13,080","13,110","12,660","12,720","87,476","1,129,096,980"
"06/18,10:21","13,230","13,300","13,060","13,080","54,956","720,779,110"
"06/18,10:20","12,990","13,390","12,990","13,180","111,287","1,470,020,750"
"06/18,10:19","13,090","13,240","12,950","12,990","92,439","1,211,172,330"
"06/18,10:18","13,010","13,330","12,950","13,090","173,472","2,280,635,210"
"06/18,10:17","13,050","13,300","12,830","13,000","192,640","2,511,917,660"
"06/18,10:16","12,340","13,100","12,340","13,060","260,684","3,327,788,280"
"06/18,10:15","12,590","12,590","12,020","12,350","160,162","1,991,790,400"
"06/18,10:13","12,130","12,500","12,110","12,500","59,539","734,574,620"
"06/18,10:12","11,930","12,200","11,880","12,090","98,842","1,191,253,430"
"06/18,10:11","11,820","11,940","11,770","11,930","43,015","509,695,030"
"06/18,10:10","11,710","11,820","11,700","11,810","24,633","290,061,870"
"06/18,10:09","11,780","11,780","11,690","11,720","15,260","178,974,460"
"06/18,10:08","11,660","11,780","11,610","11,780","36,159","423,018,640"
"06/18,10:07","11,570","11,670","11,540","11,640","8,523","98,786,120"
"06/18,10:06","11,550","11,570","11,500","11,570","9,120","105,132,280"
"06/18,10:05","11,510","11,580","11,510","11,550","4,817","55,608,370"
"06/18,10:04","11,560","11,560","11,470","11,480","8,042","92,541,940"
"06/18,10:03","11,560","11,600","11,420","11,530","20,155","232,628,810"
"06/18,10:02","11,470","11,560","11,430","11,560","10,300","118,329,520"
"06/18,10:01","11,470","11,470","11,310","11,470","16,178","184,588,970"
"06/18,10:00","11,380","11,590","11,360","11,480","35,628","409,263,170"
"06/18,09:59","11,230","11,580","11,230","11,360","48,241","553,575,760"
"06/18,09:58","11,120","11,280","11,120","11,280","9,484","106,281,270"
"06/18,09:57","11,050","11,100","11,050","11,080","2,334","25,872,520"
"06/18,09:56","11,030","11,050","11,030","11,050",627,"6,919,090"
"06/18,09:55","11,050","11,050","11,030","11,030",460,"5,078,060"
"06/18,09:54","11,090","11,090","11,030","11,050","2,300","25,390,540"
"06/18,09:53","11,080","11,100","11,050","11,100","1,809","20,017,580"
"06/18,09:52","11,100","11,100","11,080","11,100",201,"2,229,020"
"06/18,09:51","11,090","11,140","11,090","11,100",84,"932,810"
"06/18,09:50","11,190","11,190","11,070","11,090","2,013","22,446,450"
"06/18,09:49","11,110","11,190","11,110","11,190","1,832","20,448,860"
"06/18,09:48","11,070","11,110","11,060","11,110","1,012","11,227,850"
"06/18,09:47","11,100","11,100","11,040","11,050",337,"3,729,200"
"06/18,09:46","11,120","11,120","11,100","11,100",181,"2,009,220"
"06/18,09:45","11,070","11,140","11,060","11,090","2,309","25,619,880"
"06/18,09:44","11,060","11,070","11,030","11,030","1,492","16,492,380"
"06/18,09:43","11,040","11,050","11,030","11,050",790,"8,720,180"
"06/18,09:42","11,030","11,040","11,010","11,020","2,176","23,975,180"
"06/18,09:41","11,050","11,050","11,020","11,020","2,027","22,363,930"
"06/18,09:40","11,070","11,080","11,040","11,070","2,212","24,453,150"
"06/18,09:39","11,140","11,140","11,070","11,070","1,958","21,734,540"
"06/18,09:38","11,150","11,190","11,130","11,130",996,"11,112,420"
"06/18,09:37","11,210","11,210","11,150","11,190","1,242","13,868,880"
"06/18,09:36","11,220","11,230","11,190","11,200","1,431","16,046,080"
"06/18,09:35","11,170","11,250","11,160","11,230","3,952","44,254,770"
"06/18,09:34","11,150","11,170","11,140","11,170","1,528","17,041,500"
"06/18,09:33","11,120","11,150","11,120","11,150","1,332","14,842,420"
"06/18,09:32","11,110","11,150","11,100","11,130","1,443","16,072,590"
"06/18,09:31","11,150","11,150","11,090","11,140",817,"9,084,800"
"06/18,09:30","11,040","11,160","11,040","11,160","3,217","35,689,860"
"06/18,09:29","11,030","11,090","11,030","11,040",565,"6,240,410"
"06/18,09:28","11,030","11,080","11,010","11,030","2,591","28,550,120"
"06/18,09:27","11,030","11,030","11,020","11,020","2,793","30,790,540"
"06/18,09:26","11,050","11,080","11,030","11,030","2,950","32,565,000"
"06/18,09:25","11,100","11,100","11,040","11,050","3,899","43,111,600"
"06/18,09:24","11,070","11,100","11,070","11,100","1,167","12,930,240"
"06/18,09:23","11,060","11,070","11,060","11,060","2,421","26,780,740"
"06/18,09:22","11,060","11,070","11,050","11,050","1,784","19,725,650"
"06/18,09:21","11,100","11,100","11,050","11,050","2,616","28,963,740"
"06/18,09:20","11,140","11,140","11,090","11,090","2,635","29,274,440"
"06/18,09:19","11,140","11,160","11,130","11,140","1,986","22,105,310"
"06/18,09:18","11,130","11,140","11,120","11,140","2,475","27,550,790"
"06/18,09:17","11,140","11,170","11,130","11,140","1,625","18,097,080"
"06/18,09:16","11,180","11,180","11,130","11,130","2,011","22,456,000"
"06/18,09:15","11,200","11,220","11,170","11,180","1,599","17,910,130"
"06/18,09:14","11,290","11,290","11,210","11,210","2,196","24,666,850"
"06/18,09:13","11,380","11,380","11,250","11,290","5,979","67,622,010"
"06/18,09:12","11,330","11,410","11,320","11,380","7,860","89,404,180"
"06/18,09:11","11,280","11,340","11,260","11,330","3,410","38,526,320"
"06/18,09:10","11,260","11,290","11,260","11,280","1,602","18,051,980"
"06/18,09:09","11,270","11,280","11,230","11,260","3,290","37,061,780"
"06/18,09:08","11,180","11,270","11,180","11,260","1,525","17,134,290"
"06/18,09:07","11,100","11,190","11,100","11,180","1,005","11,193,880"
"06/18,09:06","11,130","11,130","11,070","11,070","2,591","28,701,660"
"06/18,09:05","11,070","11,140","11,040","11,140","9,942","110,223,730"
"06/18,09:04","11,050","11,200","11,050","11,100","3,543","39,232,590"
"06/18,09:03","11,170","11,170","11,050","11,050","3,276","36,309,100"
"06/18,09:02","11,180","11,180","11,110","11,130","5,135","57,210,280"
"06/18,09:01","11,260","11,270","11,170","11,200","3,503","39,242,870"
"06/18,09:00","11,370","11,370","11,230","11,250","5,647","63,896,890"
"06/17,15:30","11,280","11,280","11,280","11,280","8,594","96,940,320"
"06/17,15:19","11,210","11,270","11,210","11,250","2,650","29,749,210"
"06/17,15:18","11,200","11,220","11,200","11,220","1,123","12,593,560"
"06/17,15:17","11,210","11,220","11,200","11,220",333,"3,735,990"
"06/17,15:16","11,200","11,230","11,200","11,220","1,034","11,595,950"
"06/17,15:15","11,210","11,220","11,170","11,200","2,193","24,545,030"
"06/17,15:14","11,230","11,230","11,200","11,220",520,"5,828,150"
"06/17,15:13","11,230","11,230","11,230","11,230",5,"56,150"
"06/17,15:12","11,180","11,240","11,180","11,240",883,"9,888,730"
"06/17,15:11","11,200","11,250","11,180","11,180",615,"6,881,240"
"06/17,15:10","11,240","11,240","11,200","11,200",652,"7,305,830"
"06/17,15:09","11,160","11,220","11,160","11,220","2,962","33,115,330"
"06/17,15:08","11,140","11,160","11,140","11,160","1,006","11,215,060"
"06/17,15:07","11,140","11,150","11,140","11,150",326,"3,632,360"
"06/17,15:06","11,170","11,170","11,140","11,140","1,016","11,327,050"
"06/17,15:05","11,150","11,170","11,150","11,170",253,"2,824,690"
"06/17,15:04","11,170","11,170","11,150","11,160",932,"10,392,680"
"06/17,15:03","11,160","11,160","11,150","11,150",348,"3,882,710"
"06/17,15:02","11,180","11,180","11,150","11,160","2,752","30,706,370"
"06/17,15:01","11,180","11,180","11,160","11,180","1,011","11,296,210"
"06/17,15:00","11,180","11,190","11,180","11,180",197,"2,202,470"
"06/17,14:59","11,210","11,210","11,190","11,190","1,533","17,155,640"
"06/17,14:58","11,200","11,210","11,190","11,200",115,"1,287,840"
"06/17,14:57","11,210","11,210","11,190","11,200","1,003","11,233,150"
"06/17,14:56","11,200","11,210","11,200","11,210",711,"7,963,320"
"06/17,14:55","11,190","11,200","11,190","11,200",66,"738,560"
"06/17,14:54","11,200","11,210","11,180","11,200","2,276","25,461,060"
"06/17,14:53","11,210","11,210","11,190","11,210",724,"8,103,920"
"06/17,14:52","11,200","11,210","11,200","11,210",559,"6,260,820"
"06/17,14:51","11,200","11,210","11,200","11,210",246,"2,755,240"
"06/17,14:50","11,190","11,190","11,190","11,190",333,"3,726,270"
"06/17,14:49","11,190","11,200","11,190","11,190",593,"6,635,680"
"06/17,14:48","11,190","11,200","11,190","11,190",288,"3,222,740"
"06/17,14:47","11,190","11,200","11,190","11,200",62,"693,800"
"06/17,14:46","11,200","11,200","11,200","11,200",15,"168,000"
"06/17,14:45","11,200","11,200","11,190","11,190","1,078","12,062,850"
"06/17,14:44","11,200","11,200","11,190","11,200",343,"3,838,800"
"06/17,14:43","11,200","11,200","11,200","11,200","1,273","14,257,600"
"06/17,14:42","11,210","11,220","11,200","11,200",515,"5,771,620"
"06/17,14:41","11,220","11,220","11,210","11,210",117,"1,312,730"
"06/17,14:40","11,250","11,250","11,210","11,210",65,"728,770"
"06/17,14:39","11,210","11,250","11,210","11,250",239,"2,688,090"
"06/17,14:38","11,240","11,250","11,210","11,210","1,340","15,045,790"
"06/17,14:37","11,240","11,250","11,240","11,240",6,"67,450"
"06/17,14:36","11,230","11,240","11,230","11,240",38,"427,110"
"06/17,14:35","11,230","11,230","11,230","11,230",55,"617,650"
"06/17,14:34","11,210","11,230","11,210","11,230",826,"9,267,560"
"06/17,14:33","11,220","11,220","11,210","11,220",423,"4,744,950"
"06/17,14:32","11,220","11,220","11,210","11,220",78,"874,460"
"06/17,14:31","11,210","11,210","11,210","11,210",15,"168,150"
"06/17,14:30","11,240","11,240","11,210","11,210",468,"5,248,540"
"06/17,14:29","11,240","11,240","11,220","11,240",562,"6,312,050"
"06/17,14:28","11,240","11,260","11,240","11,250",57,"640,960"
"06/17,14:27","11,250","11,260","11,240","11,260",499,"5,610,940"
"06/17,14:26","11,240","11,240","11,240","11,240",125,"1,405,000"
"06/17,14:25","11,230","11,230","11,220","11,220",229,"2,569,450"
"06/17,14:24","11,240","11,240","11,230","11,230",329,"3,696,920"
"06/17,14:23","11,250","11,260","11,230","11,230",740,"8,322,270"
"06/17,14:22","11,300","11,300","11,240","11,250","1,207","13,591,520"
"06/17,14:21","11,290","11,300","11,290","11,300",312,"3,523,180"
"06/17,14:20","11,300","11,300","11,290","11,290",304,"3,432,400"
"06/17,14:19","11,280","11,300","11,280","11,300",334,"3,771,700"
"06/17,14:18","11,280","11,290","11,280","11,280",159,"1,793,780"
"06/17,14:17","11,310","11,310","11,270","11,270","1,753","19,790,700"
"06/17,14:16","11,330","11,330","11,310","11,310",207,"2,345,170"
"06/17,14:15","11,320","11,330","11,300","11,330","1,642","18,573,980"
"06/17,14:14","11,300","11,360","11,300","11,320","1,471","16,658,790"
