시간,시가,고가,저가,종가,거래량,거래대금
"06/18,12:52","4,140","4,140","4,130","4,135",451,"1,865,125"
"06/18,12:51","4,130","4,140","4,130","4,140","1,686","6,968,965"
"06/18,12:50","4,135","4,135","4,120","4,120","1,915","7,904,520"
"06/18,12:49","4,140","4,140","4,130","4,135","2,211","9,143,480"
"06/18,12:48","4,130","4,140","4,130","4,140",683,"2,823,925"
"06/18,12:47","4,120","4,130","4,115","4,130","2,991","12,330,330"
"06/18,12:46","4,125","4,130","4,120","4,125","1,389","5,729,545"
"06/18,12:45","4,120","4,130","4,115","4,125","8,096","33,364,975"
"06/18,12:44","4,125","4,125","4,110","4,125","6,107","25,150,555"
"06/18,12:43","4,125","4,135","4,115","4,115","7,931","32,699,165"
"06/18,12:42","4,135","4,140","4,125","4,125","5,577","23,037,780"
"06/18,12:41","4,150","4,155","4,135","4,135","8,822","36,569,855"
"06/18,12:40","4,150","4,150","4,150","4,150",259,"1,074,850"
"06/18,12:39","4,160","4,160","4,145","4,150","3,917","16,265,090"
"06/18,12:38","4,165","4,165","4,160","4,160","1,386","5,767,665"
"06/18,12:37","4,165","4,165","4,160","4,165","2,274","9,468,910"
"06/18,12:36","4,150","4,165","4,150","4,165","14,308","59,501,020"
"06/18,12:35","4,145","4,155","4,145","4,150",991,"4,112,540"
"06/18,12:34","4,145","4,150","4,140","4,150","1,897","7,870,955"
"06/18,12:33","4,140","4,145","4,140","4,145","1,281","5,305,400"
"06/18,12:32","4,140","4,150","4,140","4,140","5,872","24,322,720"
"06/18,12:31","4,145","4,145","4,140","4,140","2,336","9,678,585"
"06/18,12:30","4,150","4,155","4,145","4,150","1,033","4,286,740"
"06/18,12:29","4,145","4,150","4,145","4,150","1,285","5,331,460"
"06/18,12:28","4,155","4,155","4,145","4,150","1,401","5,811,010"
"06/18,12:27","4,150","4,155","4,150","4,150","6,053","25,138,335"
"06/18,12:26","4,155","4,160","4,150","4,155",928,"3,853,410"
"06/18,12:25","4,150","4,160","4,150","4,155","11,969","49,717,580"
"06/18,12:24","4,145","4,150","4,135","4,150","3,294","13,653,350"
"06/18,12:23","4,140","4,145","4,135","4,140","1,242","5,142,130"
"06/18,12:22","4,140","4,150","4,135","4,140","5,332","22,096,990"
"06/18,12:21","4,140","4,145","4,135","4,135","3,999","16,540,330"
"06/18,12:20","4,140","4,150","4,135","4,135","2,400","9,934,025"
"06/18,12:19","4,145","4,150","4,135","4,135",826,"3,418,825"
"06/18,12:18","4,160","4,160","4,145","4,145","4,529","18,792,735"
"06/18,12:17","4,155","4,160","4,155","4,160",994,"4,130,270"
"06/18,12:16","4,150","4,160","4,150","4,160","1,268","5,270,185"
"06/18,12:15","4,150","4,150","4,135","4,150","5,266","21,801,485"
"06/18,12:14","4,155","4,155","4,130","4,150","3,590","14,842,590"
"06/18,12:13","4,170","4,175","4,130","4,155","9,511","39,452,520"
"06/18,12:12","4,170","4,180","4,165","4,175","19,437","81,112,815"
"06/18,12:11","4,155","4,170","4,155","4,160","15,614","64,987,435"
"06/18,12:10","4,140","4,155","4,130","4,155","9,598","39,748,285"
"06/18,12:09","4,140","4,145","4,135","4,140",673,"2,786,785"
"06/18,12:08","4,140","4,145","4,140","4,145","3,300","13,667,550"
"06/18,12:07","4,150","4,150","4,140","4,140",970,"4,017,640"
"06/18,12:06","4,160","4,160","4,135","4,140","8,249","34,168,720"
"06/18,12:05","4,150","4,170","4,140","4,140","9,286","38,611,635"
"06/18,12:04","4,150","4,160","4,140","4,145","3,672","15,227,135"
"06/18,12:03","4,160","4,170","4,150","4,150","13,077","54,445,075"
"06/18,12:02","4,145","4,155","4,135","4,150","13,835","57,361,470"
"06/18,12:01","4,145","4,145","4,130","4,135",978,"4,043,650"
"06/18,12:00","4,115","4,150","4,115","4,145","3,490","14,406,190"
"06/18,11:59","4,145","4,145","4,110","4,115","14,854","61,282,140"
"06/18,11:58","4,145","4,150","4,135","4,145","1,914","7,925,180"
"06/18,11:57","4,150","4,160","4,120","4,145","14,086","58,359,725"
"06/18,11:56","4,155","4,160","4,140","4,150","20,720","86,104,170"
"06/18,11:55","4,130","4,150","4,130","4,150","20,943","86,707,715"
"06/18,11:54","4,140","4,155","4,130","4,150","21,636","89,687,965"
"06/18,11:53","4,120","4,160","4,110","4,140","49,980","206,609,250"
"06/18,11:52","4,095","4,120","4,095","4,120","9,655","39,684,840"
"06/18,11:51","4,105","4,105","4,100","4,100","1,795","7,362,000"
"06/18,11:50","4,100","4,110","4,090","4,105","2,496","10,247,265"
"06/18,11:49","4,090","4,110","4,080","4,110","16,186","66,399,020"
"06/18,11:48","4,080","4,095","4,075","4,080","1,033","4,216,055"
"06/18,11:47","4,075","4,095","4,060","4,095","4,482","18,291,665"
"06/18,11:46","4,070","4,075","4,060","4,075","6,063","24,652,165"
"06/18,11:45","4,080","4,085","4,075","4,075",179,"730,300"
"06/18,11:44","4,085","4,085","4,060","4,085","1,044","4,252,555"
"06/18,11:43","4,060","4,085","4,045","4,085","7,709","31,332,935"
"06/18,11:42","4,080","4,080","4,040","4,075","6,423","26,053,100"
"06/18,11:41","4,105","4,110","4,080","4,080","7,792","31,912,820"
"06/18,11:40","4,070","4,110","4,070","4,105","7,798","31,988,885"
"06/18,11:39","4,105","4,105","4,025","4,100","32,954","133,744,845"
"06/18,11:38","4,105","4,105","4,100","4,100","1,450","5,947,785"
"06/18,11:37","4,090","4,105","4,085","4,105","4,006","16,408,990"
"06/18,11:36","4,095","4,095","4,085","4,090",897,"3,670,270"
"06/18,11:35","4,085","4,095","4,080","4,095","2,133","8,722,935"
"06/18,11:34","4,105","4,110","4,065","4,090","9,091","37,100,930"
"06/18,11:33","4,110","4,110","4,095","4,100","2,878","11,806,675"
"06/18,11:32","4,105","4,120","4,090","4,110","9,023","37,074,975"
"06/18,11:31","4,105","4,110","4,080","4,105","6,362","26,122,915"
"06/18,11:30","4,065","4,105","4,065","4,105","40,012","163,249,975"
"06/18,11:29","4,070","4,070","4,065","4,070","1,736","7,060,015"
"06/18,11:28","4,070","4,075","4,070","4,070","4,204","17,114,565"
"06/18,11:27","4,065","4,075","4,060","4,075","1,880","7,652,225"
"06/18,11:26","4,070","4,070","4,060","4,070",729,"2,963,280"
"06/18,11:25","4,055","4,070","4,055","4,070","4,523","18,362,245"
"06/18,11:24","4,050","4,060","4,050","4,055","1,167","4,731,510"
"06/18,11:23","4,055","4,060","4,050","4,050","1,277","5,177,960"
"06/18,11:22","4,055","4,060","4,055","4,055",463,"1,879,745"
"06/18,11:21","4,070","4,075","4,060","4,060","5,820","23,657,760"
"06/18,11:20","4,070","4,075","4,070","4,075",464,"1,889,350"
"06/18,11:19","4,075","4,075","4,070","4,075",733,"2,983,440"
"06/18,11:18","4,065","4,075","4,065","4,075",968,"3,936,325"
"06/18,11:17","4,075","4,075","4,065","4,065","3,030","12,333,195"
"06/18,11:16","4,075","4,080","4,065","4,075","1,266","5,155,965"
"06/18,11:15","4,075","4,075","4,070","4,070","1,208","4,917,610"
"06/18,11:14","4,080","4,080","4,075","4,080","5,375","21,925,645"
"06/18,11:13","4,080","4,090","4,075","4,080","6,097","24,908,410"
"06/18,11:12","4,060","4,080","4,055","4,080","11,009","44,790,660"
"06/18,11:11","4,050","4,060","4,050","4,050","8,159","33,117,555"
"06/18,11:10","4,050","4,055","4,050","4,055",486,"1,968,895"
"06/18,11:09","4,045","4,055","4,045","4,045",630,"2,549,835"
"06/18,11:08","4,040","4,055","4,040","4,045","2,992","12,095,015"
"06/18,11:07","4,040","4,045","4,035","4,040","1,992","8,047,870"
"06/18,11:06","4,045","4,045","4,040","4,040",424,"1,714,825"
"06/18,11:05","4,045","4,050","4,045","4,045",626,"2,532,175"
"06/18,11:04","4,045","4,055","4,045","4,045",537,"2,173,555"
"06/18,11:03","4,035","4,040","4,030","4,035","2,023","8,164,650"
"06/18,11:02","4,040","4,040","4,035","4,035","1,272","5,132,870"
"06/18,11:01","4,030","4,040","4,030","4,040","1,799","7,251,325"
"06/18,11:00","4,030","4,040","4,025","4,030","5,297","21,344,505"
"06/18,10:59","4,030","4,045","4,025","4,030","4,969","20,043,450"
"06/18,10:58","4,050","4,050","4,030","4,030","12,162","49,135,800"
"06/18,10:57","4,060","4,060","4,050","4,050","2,211","8,965,255"
"06/18,10:56","4,060","4,070","4,055","4,060","6,015","24,451,975"
"06/18,10:55","4,060","4,060","4,050","4,050","9,818","39,798,260"
"06/18,10:54","4,075","4,075","4,060","4,060","6,378","25,929,625"
"06/18,10:53","4,075","4,075","4,070","4,070","3,007","12,243,155"
"06/18,10:52","4,060","4,085","4,060","4,075","5,477","22,305,410"
"06/18,10:51","4,070","4,070","4,060","4,065","6,632","26,953,100"
"06/18,10:50","4,080","4,085","4,070","4,085","2,850","11,620,670"
"06/18,10:49","4,100","4,100","4,085","4,085","3,693","15,110,155"
"06/18,10:48","4,095","4,100","4,095","4,095",345,"1,413,145"
"06/18,10:47","4,095","4,100","4,095","4,100","1,112","4,554,505"
"06/18,10:46","4,085","4,100","4,085","4,100","8,036","32,848,505"
"06/18,10:45","4,080","4,085","4,070","4,085","22,403","91,245,450"
"06/18,10:44","4,085","4,085","4,080","4,085","1,565","6,389,620"
"06/18,10:43","4,095","4,095","4,080","4,085","10,383","42,465,120"
"06/18,10:42","4,090","4,100","4,090","4,095","1,809","7,406,590"
"06/18,10:41","4,095","4,095","4,090","4,090","2,100","8,592,100"
"06/18,10:40","4,095","4,100","4,090","4,090","2,622","10,728,415"
"06/18,10:39","4,105","4,105","4,075","4,095","1,479","6,040,215"
"06/18,10:38","4,110","4,110","4,065","4,105","21,024","85,897,130"
"06/18,10:37","4,100","4,120","4,095","4,110","1,717","7,061,995"
"06/18,10:36","4,090","4,120","4,080","4,090","3,337","13,684,255"
"06/18,10:35","4,080","4,095","4,055","4,095","11,235","45,744,680"
"06/18,10:34","4,110","4,125","4,080","4,080","18,382","75,396,015"
"06/18,10:33","4,115","4,140","4,110","4,115","18,689","77,185,865"
"06/18,10:32","4,110","4,120","4,110","4,115","3,424","14,088,045"
"06/18,10:31","4,105","4,110","4,095","4,110","15,170","62,257,680"
"06/18,10:30","4,125","4,130","4,105","4,110","12,176","50,093,815"
"06/18,10:29","4,105","4,135","4,085","4,120","20,748","85,342,730"
"06/18,10:28","4,085","4,110","4,070","4,110","33,960","138,713,810"
"06/18,10:27","4,085","4,095","4,085","4,085","3,976","16,259,410"
"06/18,10:26","4,105","4,105","4,085","4,085","10,871","44,517,345"
"06/18,10:25","4,095","4,110","4,095","4,105","21,893","89,852,365"
"06/18,10:24","4,085","4,100","4,085","4,095","30,966","126,787,110"
"06/18,10:23","4,070","4,085","4,070","4,080","12,261","50,009,830"
"06/18,10:22","4,070","4,075","4,055","4,075","6,573","26,719,985"
"06/18,10:21","4,050","4,075","4,050","4,070","8,337","33,917,450"
"06/18,10:20","4,050","4,065","4,040","4,065","11,429","46,338,925"
"06/18,10:19","4,050","4,055","4,050","4,050","3,856","15,620,870"
"06/18,10:18","4,050","4,050","4,035","4,045","2,124","8,589,540"
"06/18,10:17","4,055","4,060","4,035","4,040","9,526","38,585,605"
"06/18,10:16","4,045","4,055","4,035","4,055","8,529","34,518,840"
"06/18,10:15","4,030","4,060","4,015","4,045","17,725","71,640,340"
"06/18,10:14","4,025","4,025","4,010","4,025","13,696","54,968,465"
"06/18,10:13","4,025","4,030","4,015","4,015","3,150","12,672,410"
"06/18,10:12","4,015","4,030","4,010","4,030","6,916","27,778,015"
"06/18,10:11","4,015","4,030","4,010","4,015","7,226","28,979,280"
"06/18,10:10","4,015","4,030","4,010","4,010","6,146","24,721,025"
"06/18,10:09","4,010","4,020","4,005","4,020","17,408","69,809,480"
"06/18,10:08","4,030","4,035","4,010","4,015","15,666","62,938,900"
"06/18,10:07","4,035","4,035","4,020","4,025","6,213","25,006,745"
"06/18,10:06","4,025","4,050","4,025","4,035","11,971","48,337,150"
"06/18,10:05","4,025","4,035","4,015","4,025","7,817","31,437,515"
"06/18,10:04","4,025","4,040","4,020","4,025","6,234","25,087,080"
"06/18,10:03","4,045","4,045","4,020","4,025","13,680","55,124,660"
"06/18,10:02","4,030","4,045","4,025","4,045","13,710","55,292,515"
"06/18,10:01","4,045","4,050","4,025","4,025","19,381","78,243,010"
"06/18,10:00","4,055","4,055","4,045","4,050","9,168","37,143,040"
"06/18,09:59","4,060","4,070","4,055","4,055","6,278","25,485,545"
"06/18,09:58","4,060","4,075","4,050","4,060","18,684","75,799,290"
"06/18,09:57","4,055","4,075","4,045","4,075","20,779","84,336,520"
"06/18,09:56","4,060","4,070","4,040","4,045","16,942","68,593,515"
"06/18,09:55","4,030","4,065","4,025","4,060","12,379","50,069,530"
"06/18,09:54","4,020","4,035","4,020","4,030","27,408","110,389,010"
"06/18,09:53","4,010","4,025","3,985","4,025","91,038","364,406,810"
"06/18,09:52","4,130","4,130","4,005","4,010","101,710","412,585,490"
"06/18,09:51","4,155","4,155","4,115","4,125","25,952","107,413,095"
"06/18,09:50","4,080","4,155","4,065","4,155","46,199","189,399,330"
"06/18,09:49","4,080","4,090","4,070","4,075","41,147","167,710,825"
"06/18,09:48","4,080","4,090","4,075","4,080","34,946","142,589,385"
"06/18,09:47","4,090","4,100","4,070","4,080","39,627","161,881,255"
"06/18,09:46","4,155","4,155","4,085","4,090","79,503","326,935,180"
"06/18,09:45","4,175","4,180","4,130","4,155","71,581","297,462,160"
"06/18,09:44","4,200","4,200","4,170","4,170","35,745","149,497,840"
"06/18,09:43","4,180","4,200","4,180","4,195","23,952","100,320,455"
"06/18,09:42","4,195","4,200","4,180","4,195","35,803","150,130,490"
"06/18,09:41","4,185","4,200","4,170","4,195","27,878","116,762,775"
"06/18,09:40","4,220","4,220","4,170","4,195","36,548","153,134,385"
"06/18,09:39","4,195","4,240","4,190","4,220","60,098","253,367,495"
"06/18,09:38","4,210","4,220","4,180","4,190","62,920","263,946,120"
"06/18,09:37","4,200","4,230","4,200","4,220","53,431","225,272,555"
"06/18,09:36","4,205","4,215","4,185","4,210","56,252","236,198,810"
"06/18,09:35","4,215","4,215","4,195","4,210","42,020","176,819,850"
"06/18,09:34","4,235","4,240","4,195","4,215","46,812","197,085,310"
"06/18,09:33","4,150","4,245","4,150","4,235","96,578","406,549,775"
"06/18,09:32","4,135","4,165","4,130","4,145","40,303","167,234,475"
"06/18,09:31","4,205","4,205","4,130","4,135","114,565","477,096,240"
"06/18,09:30","4,180","4,215","4,175","4,205","59,470","249,611,075"
"06/18,09:29","4,255","4,280","4,175","4,175","264,949","1,123,797,545"
"06/18,09:28","4,195","4,265","4,175","4,260","263,425","1,113,388,660"
"06/18,09:27","4,140","4,200","4,125","4,195","137,907","575,066,405"
"06/18,09:26","4,105","4,145","4,095","4,140","52,514","216,464,985"
"06/18,09:25","4,080","4,105","4,025","4,100","91,752","372,852,775"
"06/18,09:24","4,140","4,140","4,080","4,080","76,097","312,651,170"
"06/18,09:23","4,150","4,160","4,115","4,140","45,212","186,644,500"
"06/18,09:22","4,165","4,190","4,140","4,140","38,978","162,192,345"
"06/18,09:21","4,165","4,205","4,160","4,165","50,146","209,478,645"
"06/18,09:20","4,140","4,225","4,140","4,160","133,892","562,019,850"
"06/18,09:19","4,155","4,160","4,130","4,155","50,486","209,239,660"
"06/18,09:18","4,130","4,165","4,115","4,160","35,654","147,360,980"
"06/18,09:17","4,165","4,175","4,115","4,130","51,532","213,393,475"
"06/18,09:16","4,190","4,210","4,160","4,165","89,192","373,696,770"
"06/18,09:15","4,115","4,200","4,100","4,195","71,013","295,511,385"
"06/18,09:14","4,200","4,210","4,100","4,110","136,970","569,737,940"
"06/18,09:13","4,260","4,260","4,165","4,200","121,569","511,926,410"
"06/18,09:12","4,200","4,265","4,155","4,260","268,083","1,132,447,780"
"06/18,09:11","4,245","4,250","4,180","4,190","250,322","1,055,271,665"
"06/18,09:08","4,085","4,260","4,085","4,260","386,695","1,629,154,560"
"06/18,09:07","4,095","4,165","4,070","4,085","185,076","765,979,950"
"06/18,09:06","4,000","4,135","3,995","4,090","88,257","359,408,980"
"06/18,09:05","4,035","4,055","3,960","4,010","74,449","298,539,205"
"06/18,09:04","4,080","4,080","4,005","4,050","72,707","293,807,870"
"06/18,09:03","4,075","4,165","4,065","4,065","239,925","985,038,705"
"06/18,09:02","3,925","4,095","3,905","4,070","143,367","572,612,585"
"06/18,09:01","3,930","3,960","3,900","3,920","53,840","211,192,240"
"06/18,09:00","3,875","3,995","3,860","3,925","169,002","658,794,690"
"06/17,15:30","3,650","3,650","3,650","3,650","12,388","45,216,200"
"06/17,15:19","3,650","3,650","3,645","3,645","2,358","8,602,135"
"06/17,15:18","3,650","3,655","3,650","3,655",266,"970,910"
"06/17,15:17","3,660","3,660","3,650","3,650","2,356","8,618,800"
"06/17,15:16","3,660","3,660","3,660","3,660",9,"32,940"
"06/17,15:15","3,660","3,665","3,660","3,665","1,700","6,222,250"
"06/17,15:14","3,655","3,660","3,655","3,660","3,998","14,624,555"
"06/17,15:13","3,655","3,655","3,650","3,650",42,"153,340"
"06/17,15:12","3,650","3,650","3,650","3,650",615,"2,244,750"
"06/17,15:11","3,645","3,650","3,645","3,650",123,"448,835"
"06/17,15:10","3,645","3,655","3,645","3,655",79,"288,495"
"06/17,15:09","3,650","3,655","3,645","3,645","2,236","8,152,190"
"06/17,15:08","3,650","3,650","3,650","3,650","2,995","10,931,750"
"06/17,15:07","3,655","3,655","3,650","3,650",668,"2,438,260"
"06/17,15:06","3,655","3,655","3,655","3,655","2,070","7,565,850"
"06/17,15:05","3,655","3,655","3,655","3,655","1,119","4,089,945"
"06/17,15:04","3,650","3,655","3,650","3,655",644,"2,351,320"
"06/17,15:03","3,655","3,655","3,655","3,655",91,"332,605"
"06/17,15:02","3,655","3,655","3,650","3,655",184,"672,230"
"06/17,15:01","3,655","3,660","3,655","3,655",659,"2,408,765"
"06/17,15:00","3,655","3,655","3,655","3,655",500,"1,827,500"
"06/17,14:59","3,655","3,655","3,655","3,655","2,049","7,489,095"
"06/17,14:58","3,650","3,655","3,650","3,655",32,"116,805"
"06/17,14:57","3,655","3,655","3,655","3,655",774,"2,828,970"
"06/17,14:56","3,645","3,645","3,645","3,645",250,"911,250"
"06/17,14:55","3,660","3,660","3,645","3,645",120,"438,750"
"06/17,14:54","3,645","3,660","3,640","3,660",333,"1,214,000"
"06/17,14:53","3,655","3,655","3,645","3,645","2,663","9,712,130"
"06/17,14:52","3,655","3,655","3,655","3,655","1,015","3,709,825"
"06/17,14:51","3,660","3,660","3,655","3,655","1,009","3,690,045"
"06/17,14:50","3,660","3,660","3,660","3,660",570,"2,086,200"
"06/17,14:49","3,655","3,660","3,655","3,660",34,"124,290"
"06/17,14:48","3,650","3,660","3,650","3,660","1,195","4,367,605"
"06/17,14:47","3,645","3,645","3,645","3,645",315,"1,148,175"
"06/17,14:46","3,655","3,655","3,650","3,650",26,"94,950"
"06/17,14:45","3,645","3,655","3,645","3,655","2,079","7,588,730"
"06/17,14:44","3,645","3,650","3,640","3,650","2,549","9,290,965"
"06/17,14:43","3,645","3,650","3,645","3,650",383,"1,396,220"
"06/17,14:42","3,645","3,650","3,645","3,645",131,"477,500"
"06/17,14:41","3,640","3,650","3,640","3,650","1,946","7,092,170"
"06/17,14:40","3,650","3,650","3,640","3,645","9,079","33,055,470"
"06/17,14:39","3,650","3,650","3,645","3,645",470,"1,713,160"
"06/17,14:38","3,650","3,650","3,645","3,650",95,"346,600"
"06/17,14:37","3,650","3,650","3,650","3,650",7,"25,550"
"06/17,14:36","3,650","3,655","3,645","3,645","3,490","12,736,590"
"06/17,14:35","3,650","3,650","3,650","3,650",709,"2,587,850"
"06/17,14:34","3,650","3,650","3,650","3,650",500,"1,825,000"
"06/17,14:33","3,650","3,650","3,650","3,650",266,"970,900"
"06/17,14:32","3,650","3,650","3,650","3,650","1,136","4,146,400"
"06/17,14:31","3,655","3,655","3,645","3,650",36,"131,280"
"06/17,14:30","3,650","3,650","3,650","3,650",1,"3,650"
"06/17,14:29","3,645","3,655","3,645","3,655",53,"193,405"
"06/17,14:28","3,645","3,655","3,645","3,655","1,092","3,980,400"
"06/17,14:27","3,655","3,655","3,645","3,655",84,"306,720"
"06/17,14:26","3,650","3,655","3,650","3,655",549,"2,004,095"
"06/17,14:25","3,650","3,650","3,650","3,650","1,246","4,547,900"
"06/17,14:24","3,650","3,655","3,650","3,655",429,"1,565,895"
"06/17,14:23","3,650","3,650","3,645","3,645",468,"1,706,050"
