시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:40","13,440","13,450","13,430","13,430","1,797","24,142,710"
"06/18,13:39","13,470","13,470","13,450","13,450","2,963","39,877,970"
"06/18,13:38","13,530","13,530","13,460","13,480","7,118","96,039,770"
"06/18,13:37","13,560","13,560","13,520","13,550","3,611","48,905,000"
"06/18,13:36","13,530","13,560","13,530","13,560",536,"7,256,750"
"06/18,13:35","13,540","13,540","13,520","13,530",722,"9,766,780"
"06/18,13:34","13,590","13,590","13,530","13,540","3,987","54,047,740"
"06/18,13:33","13,590","13,590","13,580","13,590",442,"6,006,630"
"06/18,13:32","13,550","13,560","13,550","13,560","3,724","50,477,550"
"06/18,13:31","13,510","13,550","13,510","13,550","1,799","24,315,710"
"06/18,13:30","13,520","13,520","13,500","13,510","1,207","16,305,780"
"06/18,13:29","13,510","13,510","13,500","13,510","1,554","20,984,070"
"06/18,13:28","13,520","13,520","13,500","13,500","3,526","47,631,440"
"06/18,13:27","13,560","13,560","13,520","13,520","3,503","47,422,990"
"06/18,13:26","13,640","13,640","13,540","13,550","16,645","226,303,500"
"06/18,13:25","13,640","13,650","13,600","13,610",765,"10,425,930"
"06/18,13:24","13,610","13,650","13,600","13,650","2,115","28,833,910"
"06/18,13:23","13,650","13,660","13,600","13,610","3,355","45,714,200"
"06/18,13:22","13,610","13,650","13,610","13,650","9,085","123,903,820"
"06/18,13:21","13,590","13,620","13,580","13,610","1,520","20,679,870"
"06/18,13:20","13,590","13,620","13,550","13,590","10,624","144,530,410"
"06/18,13:19","13,640","13,640","13,600","13,620","3,895","53,060,250"
"06/18,13:18","13,600","13,610","13,600","13,610","2,702","36,759,480"
"06/18,13:17","13,640","13,660","13,560","13,600","10,686","145,849,800"
"06/18,13:16","13,550","13,640","13,540","13,640","9,168","124,628,280"
"06/18,13:15","13,580","13,580","13,530","13,540","1,081","14,650,660"
"06/18,13:14","13,570","13,580","13,570","13,580","2,616","35,502,670"
"06/18,13:13","13,520","13,580","13,520","13,570","1,650","22,388,530"
"06/18,13:12","13,500","13,580","13,500","13,530","8,904","120,390,500"
"06/18,13:11","13,510","13,510","13,470","13,490","5,218","70,408,980"
"06/18,13:10","13,580","13,580","13,500","13,510","6,417","86,794,210"
"06/18,13:09","13,500","13,580","13,500","13,570","2,423","32,827,430"
"06/18,13:08","13,590","13,590","13,460","13,510","8,198","111,041,120"
"06/18,13:07","13,630","13,640","13,600","13,610","9,157","124,683,700"
"06/18,13:06","13,570","13,640","13,550","13,630","27,185","369,707,730"
"06/18,13:05","13,470","13,570","13,470","13,570","14,615","197,569,420"
"06/18,13:04","13,470","13,490","13,460","13,470","7,233","97,465,440"
"06/18,13:03","13,330","13,470","13,330","13,450","35,034","469,299,420"
"06/18,13:02","13,320","13,350","13,300","13,330","1,948","25,960,710"
"06/18,13:01","13,300","13,320","13,280","13,320","2,249","29,915,700"
"06/18,13:00","13,300","13,320","13,280","13,300","1,852","24,651,430"
"06/18,12:59","13,340","13,350","13,280","13,320","8,889","118,338,020"
"06/18,12:58","13,360","13,370","13,340","13,340","10,598","141,588,020"
"06/18,12:57","13,370","13,390","13,350","13,350","3,184","42,586,920"
"06/18,12:56","13,350","13,380","13,350","13,370","6,296","84,150,140"
"06/18,12:55","13,300","13,370","13,290","13,370","6,658","88,705,830"
"06/18,12:54","13,280","13,300","13,270","13,290","7,915","105,168,440"
"06/18,12:53","13,250","13,270","13,250","13,270","1,482","19,654,590"
"06/18,12:52","13,250","13,260","13,240","13,250",531,"7,036,910"
"06/18,12:51","13,220","13,270","13,220","13,270","2,806","37,189,180"
"06/18,12:50","13,250","13,260","13,220","13,230","6,188","81,873,480"
"06/18,12:49","13,270","13,270","13,250","13,260","1,382","18,330,730"
"06/18,12:48","13,270","13,270","13,250","13,270","1,723","22,852,560"
"06/18,12:47","13,220","13,270","13,220","13,270","5,120","67,888,800"
"06/18,12:46","13,200","13,270","13,200","13,260","5,032","66,633,510"
"06/18,12:45","13,190","13,240","13,180","13,240","2,668","35,200,210"
"06/18,12:44","13,200","13,200","13,190","13,190",206,"2,718,060"
"06/18,12:43","13,200","13,200","13,180","13,200","3,925","51,756,580"
"06/18,12:42","13,250","13,250","13,190","13,190","5,117","67,625,160"
"06/18,12:41","13,220","13,250","13,220","13,250","1,085","14,357,710"
"06/18,12:40","13,250","13,250","13,220","13,220","1,265","16,735,410"
"06/18,12:39","13,250","13,280","13,240","13,250","2,298","30,463,530"
"06/18,12:38","13,250","13,260","13,250","13,250","4,206","55,729,650"
"06/18,12:37","13,220","13,240","13,200","13,240","5,660","74,805,140"
"06/18,12:36","13,230","13,230","13,200","13,200",549,"7,258,370"
"06/18,12:35","13,230","13,240","13,200","13,230","7,748","102,368,800"
"06/18,12:34","13,220","13,230","13,200","13,230",661,"8,739,390"
"06/18,12:33","13,190","13,200","13,190","13,190","2,860","37,747,440"
"06/18,12:32","13,200","13,200","13,190","13,190",426,"5,622,590"
"06/18,12:31","13,180","13,200","13,180","13,200","1,506","19,860,580"
"06/18,12:30","13,180","13,180","13,170","13,170","3,163","41,670,060"
"06/18,12:29","13,200","13,220","13,180","13,180","6,347","83,791,930"
"06/18,12:28","13,210","13,230","13,170","13,190","7,218","95,226,780"
"06/18,12:27","13,240","13,240","13,200","13,230","3,780","49,955,780"
"06/18,12:26","13,260","13,260","13,240","13,240","2,478","32,832,810"
"06/18,12:25","13,280","13,280","13,260","13,260","2,891","38,355,440"
"06/18,12:24","13,280","13,280","13,240","13,280","1,863","24,691,440"
"06/18,12:23","13,230","13,280","13,230","13,240",290,"3,847,550"
"06/18,12:22","13,230","13,290","13,230","13,280","1,871","24,826,020"
"06/18,12:21","13,230","13,310","13,220","13,310","5,412","71,709,990"
"06/18,12:20","13,270","13,270","13,220","13,220","2,378","31,499,010"
"06/18,12:19","13,260","13,270","13,220","13,270","1,282","17,004,810"
"06/18,12:18","13,180","13,290","13,180","13,260","10,709","142,076,100"
"06/18,12:17","13,170","13,190","13,170","13,190",937,"12,347,890"
"06/18,12:16","13,190","13,210","13,160","13,190","2,908","38,330,250"
"06/18,12:15","13,210","13,220","13,190","13,200","4,806","63,464,030"
"06/18,12:14","13,180","13,220","13,180","13,220","4,797","63,310,960"
"06/18,12:13","13,160","13,180","13,150","13,180","2,471","32,561,280"
"06/18,12:12","13,140","13,180","13,130","13,180","3,975","52,262,590"
"06/18,12:11","13,150","13,150","13,140","13,140",726,"9,544,960"
"06/18,12:10","13,150","13,150","13,140","13,150","2,619","34,433,850"
"06/18,12:09","13,150","13,160","13,150","13,150",761,"10,007,720"
"06/18,12:08","13,130","13,150","13,130","13,150",669,"8,790,240"
"06/18,12:07","13,170","13,170","13,130","13,140","4,155","54,619,170"
"06/18,12:06","13,160","13,170","13,150","13,170","1,976","26,014,920"
"06/18,12:05","13,140","13,160","13,100","13,160","12,897","169,436,410"
"06/18,12:04","13,150","13,160","13,130","13,150","5,385","70,787,920"
"06/18,12:03","13,150","13,160","13,140","13,150",940,"12,360,150"
"06/18,12:02","13,170","13,180","13,150","13,150","8,000","105,298,760"
"06/18,12:01","13,210","13,210","13,180","13,180","2,676","35,282,490"
"06/18,12:00","13,220","13,220","13,190","13,200","2,950","38,964,500"
"06/18,11:59","13,210","13,220","13,200","13,220","2,674","35,327,610"
"06/18,11:58","13,220","13,280","13,200","13,210","4,232","55,950,780"
"06/18,11:57","13,200","13,230","13,200","13,230","4,824","63,804,810"
"06/18,11:56","13,220","13,220","13,190","13,190","8,463","111,717,880"
"06/18,11:55","13,250","13,280","13,200","13,210","6,519","86,237,940"
"06/18,11:54","13,230","13,280","13,230","13,280","2,115","28,026,990"
"06/18,11:53","13,250","13,250","13,240","13,240",351,"4,647,310"
"06/18,11:52","13,270","13,270","13,210","13,250","8,245","109,122,940"
"06/18,11:51","13,310","13,320","13,270","13,270","8,060","107,143,850"
"06/18,11:50","13,320","13,320","13,310","13,310","1,690","22,497,640"
"06/18,11:49","13,340","13,350","13,320","13,340","3,602","48,002,470"
"06/18,11:48","13,320","13,340","13,310","13,330","1,322","17,615,300"
"06/18,11:47","13,370","13,390","13,310","13,310","4,218","56,325,440"
"06/18,11:46","13,350","13,370","13,340","13,370","1,909","25,507,590"
"06/18,11:45","13,330","13,350","13,330","13,350","1,372","18,290,180"
"06/18,11:44","13,400","13,410","13,290","13,330","5,760","76,876,240"
"06/18,11:43","13,390","13,410","13,380","13,390","2,096","28,067,720"
"06/18,11:42","13,430","13,430","13,370","13,370","8,063","108,079,620"
"06/18,11:41","13,420","13,430","13,420","13,430","2,515","33,767,650"
"06/18,11:40","13,410","13,430","13,410","13,420","4,778","64,104,040"
"06/18,11:39","13,390","13,410","13,380","13,410","5,571","74,630,360"
"06/18,11:38","13,380","13,390","13,370","13,390","6,510","87,097,080"
"06/18,11:37","13,340","13,390","13,330","13,380","6,734","89,948,970"
"06/18,11:36","13,300","13,340","13,290","13,340","4,200","55,944,870"
"06/18,11:35","13,290","13,300","13,290","13,300",957,"12,725,580"
"06/18,11:34","13,290","13,290","13,250","13,290","1,955","25,972,710"
"06/18,11:33","13,240","13,290","13,230","13,250","1,187","15,730,800"
"06/18,11:32","13,220","13,250","13,220","13,240","2,181","28,857,190"
"06/18,11:31","13,240","13,250","13,220","13,230","1,816","24,029,020"
"06/18,11:30","13,320","13,320","13,250","13,250","8,775","116,597,860"
"06/18,11:29","13,290","13,320","13,290","13,310","3,201","42,587,700"
"06/18,11:28","13,270","13,300","13,270","13,300","2,470","32,842,310"
"06/18,11:27","13,320","13,320","13,270","13,300","10,022","133,283,330"
"06/18,11:26","13,270","13,320","13,260","13,320","12,401","164,905,910"
"06/18,11:25","13,240","13,280","13,230","13,260","7,874","104,340,930"
"06/18,11:24","13,230","13,240","13,220","13,230","3,376","44,669,880"
"06/18,11:23","13,160","13,230","13,160","13,230","8,469","111,815,710"
"06/18,11:22","13,150","13,170","13,140","13,160","5,682","74,741,380"
"06/18,11:21","13,130","13,150","13,120","13,150","4,945","64,972,880"
"06/18,11:20","13,090","13,130","13,080","13,130","8,502","111,436,920"
"06/18,11:19","13,070","13,100","13,060","13,090","2,989","39,100,700"
"06/18,11:18","13,060","13,100","13,050","13,070","5,328","69,719,810"
"06/18,11:17","12,990","13,050","12,990","13,050","12,652","164,883,320"
"06/18,11:16","13,060","13,060","12,990","12,990","21,997","286,273,030"
"06/18,11:15","13,080","13,080","13,060","13,060","5,386","70,371,210"
"06/18,11:14","13,090","13,090","13,060","13,080","5,122","66,996,430"
"06/18,11:13","13,070","13,100","13,010","13,090","16,789","219,257,820"
"06/18,11:12","13,010","13,080","13,000","13,060","8,003","104,355,220"
"06/18,11:11","13,040","13,040","12,990","13,000","105,992","1,379,009,230"
"06/18,11:10","13,100","13,100","13,030","13,050","21,173","276,484,230"
"06/18,11:09","13,150","13,150","13,070","13,100","11,794","154,358,500"
"06/18,11:08","13,100","13,160","13,080","13,090","15,152","198,619,150"
"06/18,11:07","13,160","13,180","13,080","13,080","21,870","287,014,130"
"06/18,11:06","13,190","13,190","13,150","13,180","10,359","136,396,460"
"06/18,11:05","13,200","13,210","13,170","13,190","4,982","65,721,560"
"06/18,11:04","13,190","13,220","13,190","13,200","11,749","155,106,000"
"06/18,11:03","13,170","13,190","13,150","13,190","3,190","42,040,830"
"06/18,11:02","13,160","13,170","13,140","13,170","4,449","58,504,340"
"06/18,11:01","13,160","13,190","13,130","13,130","4,203","55,258,460"
"06/18,11:00","13,140","13,200","13,120","13,150","8,008","105,350,370"
"06/18,10:59","13,110","13,160","13,080","13,140","14,504","190,130,170"
"06/18,10:58","13,120","13,170","13,070","13,120","14,542","190,587,850"
"06/18,10:57","13,110","13,170","13,090","13,120","14,569","191,014,770"
"06/18,10:56","13,100","13,140","13,090","13,100","20,005","262,378,460"
"06/18,10:55","13,170","13,210","13,090","13,100","38,516","505,097,000"
"06/18,10:54","13,200","13,200","13,150","13,170","6,762","88,997,790"
"06/18,10:53","13,180","13,270","13,160","13,170","18,702","246,917,190"
"06/18,10:52","13,160","13,200","13,160","13,190","6,993","92,209,360"
"06/18,10:51","13,110","13,160","13,110","13,160","14,017","183,970,360"
"06/18,10:50","13,110","13,140","13,110","13,110","14,976","196,527,160"
"06/18,10:49","13,120","13,150","13,100","13,130","22,595","296,348,490"
"06/18,10:48","13,130","13,160","13,110","13,120","29,752","390,510,530"
"06/18,10:47","13,140","13,160","13,100","13,140","14,691","192,795,420"
"06/18,10:46","13,170","13,200","13,090","13,130","50,202","658,633,360"
"06/18,10:45","13,220","13,220","13,170","13,170","17,413","229,738,830"
"06/18,10:44","13,230","13,260","13,190","13,210","7,603","100,463,010"
"06/18,10:43","13,190","13,210","13,170","13,210","20,120","265,309,300"
"06/18,10:42","13,240","13,250","13,170","13,190","22,585","298,122,090"
"06/18,10:41","13,270","13,270","13,240","13,240","6,219","82,405,640"
"06/18,10:40","13,250","13,300","13,250","13,280","6,635","88,078,630"
"06/18,10:39","13,210","13,350","13,190","13,280","16,546","219,533,140"
"06/18,10:38","13,280","13,280","13,170","13,180","36,274","479,650,190"
"06/18,10:37","13,280","13,310","13,260","13,270","12,093","160,582,290"
"06/18,10:36","13,300","13,310","13,200","13,270","85,597","1,134,528,040"
"06/18,10:35","13,330","13,350","13,300","13,310","17,442","232,113,300"
"06/18,10:34","13,350","13,350","13,320","13,330","9,747","129,914,210"
"06/18,10:33","13,350","13,360","13,310","13,330","12,128","161,617,050"
"06/18,10:32","13,390","13,400","13,350","13,370","8,016","107,167,750"
"06/18,10:31","13,400","13,410","13,390","13,400","4,317","57,840,510"
"06/18,10:30","13,400","13,420","13,390","13,400","2,855","38,254,850"
"06/18,10:29","13,410","13,420","13,400","13,400","3,831","51,354,260"
"06/18,10:28","13,450","13,450","13,390","13,410","6,200","83,128,110"
"06/18,10:27","13,440","13,460","13,410","13,450","3,363","45,188,880"
"06/18,10:26","13,400","13,490","13,380","13,430","3,011","40,409,750"
"06/18,10:25","13,420","13,430","13,390","13,390","4,983","66,789,620"
"06/18,10:24","13,380","13,440","13,380","13,420","3,624","48,614,630"
"06/18,10:23","13,440","13,450","13,370","13,380","5,455","73,075,910"
"06/18,10:22","13,450","13,450","13,430","13,450","1,384","18,604,030"
"06/18,10:21","13,500","13,540","13,330","13,450","8,271","111,120,620"
"06/18,10:20","13,430","13,500","13,430","13,500","3,924","52,738,650"
"06/18,10:19","13,490","13,510","13,300","13,440","53,224","711,324,690"
"06/18,10:18","13,440","13,490","13,440","13,490","1,184","15,922,270"
"06/18,10:17","13,450","13,460","13,430","13,440","10,322","138,698,150"
"06/18,10:16","13,510","13,510","13,460","13,460","8,621","116,218,690"
"06/18,10:15","13,570","13,570","13,500","13,510","7,407","100,137,700"
"06/18,10:14","13,580","13,590","13,550","13,570","4,268","57,899,480"
"06/18,10:13","13,550","13,580","13,550","13,580","2,658","36,060,400"
"06/18,10:12","13,550","13,570","13,540","13,550","4,130","55,929,280"
"06/18,10:11","13,530","13,570","13,500","13,540","8,633","116,680,160"
"06/18,10:10","13,590","13,590","13,530","13,530","2,994","40,557,110"
"06/18,10:09","13,620","13,650","13,550","13,590","5,849","79,515,380"
"06/18,10:08","13,680","13,680","13,610","13,630","2,770","37,713,850"
"06/18,10:07","13,700","13,700","13,610","13,680","2,254","30,808,210"
"06/18,10:06","13,750","13,760","13,610","13,700","6,813","93,266,210"
"06/18,10:05","13,760","13,760","13,750","13,750",762,"10,478,250"
"06/18,10:04","13,760","13,760","13,740","13,760","7,715","106,088,030"
"06/18,10:03","13,760","13,770","13,740","13,760","1,898","26,113,000"
"06/18,10:02","13,760","13,770","13,740","13,750","5,680","78,125,730"
"06/18,10:01","13,810","13,810","13,690","13,760","7,758","106,747,160"
"06/18,10:00","13,790","13,880","13,780","13,810","13,643","188,600,910"
"06/18,09:59","13,660","13,800","13,640","13,800","11,521","158,048,830"
"06/18,09:58","13,590","13,660","13,580","13,660","6,633","90,379,790"
"06/18,09:57","13,560","13,580","13,550","13,580","5,687","77,154,160"
"06/18,09:56","13,510","13,570","13,510","13,570","5,263","71,294,950"
"06/18,09:55","13,550","13,550","13,510","13,540","6,030","81,661,740"
"06/18,09:54","13,460","13,560","13,450","13,550","19,753","266,925,660"
"06/18,09:53","13,440","13,460","13,420","13,460","6,771","90,980,950"
"06/18,09:52","13,410","13,450","13,410","13,450","1,866","25,079,460"
"06/18,09:51","13,380","13,430","13,370","13,410","6,450","86,376,750"
"06/18,09:50","13,350","13,400","13,340","13,370","11,504","153,633,070"
"06/18,09:49","13,370","13,390","13,350","13,350","13,939","186,253,830"
"06/18,09:48","13,410","13,410","13,360","13,360","10,536","140,923,560"
"06/18,09:47","13,440","13,440","13,400","13,410","2,508","33,635,090"
"06/18,09:46","13,360","13,440","13,360","13,440","5,622","75,253,440"
"06/18,09:45","13,430","13,430","13,350","13,360","37,582","503,245,350"
"06/18,09:44","13,460","13,460","13,420","13,430","6,481","87,075,990"
"06/18,09:43","13,450","13,470","13,430","13,460","8,200","110,339,300"
"06/18,09:42","13,430","13,460","13,410","13,450","8,323","111,760,230"
"06/18,09:41","13,470","13,500","13,450","13,460","8,247","111,031,360"
"06/18,09:40","13,500","13,550","13,470","13,490","19,431","262,745,690"
"06/18,09:39","13,460","13,480","13,430","13,480","5,867","78,885,500"
"06/18,09:38","13,490","13,500","13,440","13,450","8,130","109,492,620"
"06/18,09:37","13,510","13,520","13,490","13,490","8,317","112,341,010"
"06/18,09:36","13,530","13,540","13,500","13,510","4,690","63,368,910"
"06/18,09:35","13,540","13,550","13,510","13,540","5,304","71,738,120"
"06/18,09:34","13,440","13,560","13,440","13,540","27,573","372,642,620"
"06/18,09:33","13,410","13,470","13,370","13,450","15,712","210,536,390"
"06/18,09:32","13,400","13,480","13,370","13,400","20,249","271,274,010"
"06/18,09:31","13,410","13,420","13,350","13,400","17,874","239,198,980"
"06/18,09:30","13,460","13,460","13,360","13,360","53,313","714,087,850"
"06/18,09:29","13,520","13,540","13,460","13,460","12,593","169,995,550"
"06/18,09:28","13,440","13,520","13,410","13,520","31,170","418,984,910"
"06/18,09:27","13,520","13,520","13,420","13,430","17,488","235,338,590"
"06/18,09:26","13,550","13,550","13,470","13,520","13,447","181,850,640"
"06/18,09:25","13,460","13,570","13,460","13,550","18,228","246,591,880"
"06/18,09:24","13,460","13,470","13,450","13,460","13,119","176,595,340"
"06/18,09:23","13,450","13,480","13,390","13,460","22,522","302,408,090"
"06/18,09:22","13,580","13,620","13,400","13,400","36,385","490,886,620"
"06/18,09:21","13,700","13,700","13,560","13,580","23,684","322,928,530"
"06/18,09:20","13,520","13,690","13,520","13,690","23,260","316,570,130"
"06/18,09:19","13,540","13,580","13,500","13,510","19,494","263,747,730"
"06/18,09:18","13,540","13,610","13,530","13,550","28,594","388,111,230"
"06/18,09:17","13,360","13,550","13,350","13,550","70,538","948,271,970"
"06/18,09:16","13,530","13,600","13,270","13,410","107,177","1,437,227,450"
"06/18,09:15","13,630","13,700","13,520","13,530","75,886","1,032,191,650"
"06/18,09:14","13,770","13,770","13,610","13,630","47,689","652,024,370"
"06/18,09:13","13,730","13,850","13,730","13,770","9,977","137,628,890"
"06/18,09:12","13,780","13,800","13,720","13,760","10,184","140,014,920"
"06/18,09:11","13,750","13,810","13,700","13,780","25,300","347,766,140"
"06/18,09:10","13,690","13,760","13,660","13,740","17,538","240,533,280"
"06/18,09:09","13,760","13,760","13,640","13,750","23,940","327,532,240"
"06/18,09:08","13,640","13,800","13,630","13,740","33,567","459,457,540"
"06/18,09:07","13,760","13,760","13,630","13,630","50,002","684,917,130"
"06/18,09:06","13,980","13,980","13,750","13,770","20,004","276,866,770"
"06/18,09:05","14,010","14,010","13,820","13,930","30,363","422,333,780"
"06/18,09:04","14,000","14,060","13,910","14,040","15,741","220,505,920"
"06/18,09:03","13,850","14,190","13,850","14,000","28,322","395,540,990"
"06/18,09:02","13,760","13,910","13,730","13,910","37,944","523,559,240"
"06/18,09:01","13,840","13,900","13,760","13,780","41,339","571,654,640"
"06/18,09:00","14,030","14,030","13,790","13,840","44,386","617,924,300"
"06/17,15:30","14,200","14,200","14,200","14,200","12,262","174,120,400"
"06/17,15:19","14,100","14,150","14,100","14,150","4,649","65,673,150"
"06/17,15:18","14,100","14,110","14,090","14,100","1,731","24,399,240"
"06/17,15:17","14,080","14,100","14,080","14,090","1,396","19,667,560"
"06/17,15:16","14,080","14,080","14,070","14,080","1,610","22,667,900"
"06/17,15:15","14,080","14,080","14,070","14,080","1,741","24,508,390"
"06/17,15:14","14,060","14,080","14,050","14,070","2,802","39,392,490"
"06/17,15:13","14,050","14,060","14,050","14,060","2,928","41,153,160"
"06/17,15:12","14,060","14,070","14,050","14,050","2,043","28,720,630"
"06/17,15:11","14,100","14,100","14,060","14,060","2,212","31,125,030"
"06/17,15:10","14,080","14,100","14,050","14,100","2,093","29,480,010"
"06/17,15:09","14,080","14,090","14,050","14,050","4,399","61,885,000"
"06/17,15:08","14,100","14,120","14,080","14,080","5,304","74,759,490"
"06/17,15:07","14,110","14,120","14,100","14,120","1,498","21,131,290"
"06/17,15:06","14,110","14,120","14,100","14,120","2,974","41,957,920"
"06/17,15:05","14,110","14,120","14,100","14,110","1,002","14,143,700"
"06/17,15:04","14,120","14,120","14,100","14,100","5,800","81,793,070"
"06/17,15:03","14,130","14,140","14,110","14,120","1,492","21,068,690"
"06/17,15:02","14,150","14,150","14,120","14,120","3,172","44,842,040"
"06/17,15:01","14,170","14,170","14,130","14,150","4,693","66,433,640"
"06/17,15:00","14,180","14,190","14,170","14,180","2,531","35,899,990"
"06/17,14:59","14,140","14,180","14,140","14,180","2,935","41,581,700"
"06/17,14:58","14,140","14,160","14,130","14,140","2,220","31,416,830"
"06/17,14:57","14,120","14,150","14,120","14,130","2,171","30,703,650"
"06/17,14:56","14,100","14,120","14,100","14,120","1,321","18,650,350"
"06/17,14:55","14,110","14,110","14,100","14,110","2,650","37,391,490"
"06/17,14:54","14,110","14,110","14,100","14,100",166,"2,341,650"
"06/17,14:53","14,110","14,110","14,100","14,110",312,"4,402,060"
"06/17,14:52","14,100","14,100","14,090","14,100","1,410","19,879,260"
"06/17,14:51","14,100","14,100","14,090","14,100","1,625","22,912,310"
"06/17,14:50","14,090","14,100","14,090","14,100",837,"11,799,530"
"06/17,14:49","14,090","14,090","14,090","14,090",510,"7,185,900"
"06/17,14:48","14,080","14,100","14,080","14,090","1,610","22,687,080"
"06/17,14:47","14,080","14,090","14,080","14,080",70,"986,030"
"06/17,14:46","14,090","14,090","14,090","14,090","1,195","16,837,550"
"06/17,14:45","14,070","14,090","14,070","14,090","1,823","25,665,610"
"06/17,14:44","14,070","14,070","14,060","14,060","1,375","19,332,680"
"06/17,14:43","14,060","14,070","14,050","14,070","1,794","25,217,760"
"06/17,14:42","14,050","14,050","14,040","14,040","2,203","30,937,350"
"06/17,14:41","14,070","14,070","14,050","14,060","3,731","52,450,870"
"06/17,14:40","14,070","14,090","14,070","14,070",289,"4,067,250"
"06/17,14:39","14,060","14,070","14,060","14,070",246,"3,459,020"
"06/17,14:38","14,060","14,060","14,050","14,060",267,"3,752,910"
"06/17,14:37","14,050","14,080","14,050","14,060","2,033","28,604,030"
"06/17,14:36","14,050","14,080","14,050","14,050",705,"9,907,370"
"06/17,14:35","14,070","14,070","14,040","14,050",324,"4,552,630"
"06/17,14:34","14,040","14,080","14,040","14,080",19,"267,440"
"06/17,14:33","14,090","14,090","14,030","14,030","1,106","15,547,530"
"06/17,14:32","14,050","14,100","14,040","14,090","1,959","27,578,260"
"06/17,14:31","14,040","14,050","14,040","14,040",169,"2,373,120"
"06/17,14:30","14,040","14,040","14,020","14,020","2,063","28,939,210"
"06/17,14:29","14,060","14,070","14,050","14,050",386,"5,424,330"
"06/17,14:28","14,070","14,070","14,050","14,050",945,"13,294,190"
"06/17,14:27","14,050","14,070","14,030","14,070",543,"7,628,830"
"06/17,14:26","14,030","14,050","14,030","14,050","1,880","26,376,670"
"06/17,14:25","14,030","14,030","14,020","14,020",610,"8,554,900"
"06/17,14:24","14,020","14,030","14,020","14,030",137,"1,921,900"
"06/17,14:23","14,030","14,030","14,020","14,020","1,119","15,693,660"
"06/17,14:22","14,020","14,030","14,020","14,030",442,"6,198,080"
"06/17,14:21","14,020","14,030","14,020","14,020",792,"11,103,850"
"06/17,14:20","14,020","14,030","14,020","14,020",901,"12,639,780"
"06/17,14:19","14,020","14,020","14,010","14,020","3,095","43,379,980"
"06/17,14:18","14,030","14,030","14,010","14,020","4,585","64,239,250"
"06/17,14:17","14,080","14,080","14,020","14,020","12,210","171,539,610"
