시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:29","9,180","9,180","9,170","9,180","8,407","77,131,940"
"06/18,13:28","9,200","9,200","9,180","9,180","3,288","30,214,390"
"06/18,13:27","9,220","9,220","9,190","9,200","14,871","136,841,690"
"06/18,13:26","9,210","9,230","9,210","9,220","1,707","15,730,940"
"06/18,13:25","9,220","9,230","9,210","9,210","2,375","21,885,910"
"06/18,13:24","9,230","9,240","9,210","9,220","2,402","22,132,030"
"06/18,13:23","9,240","9,250","9,210","9,210","1,710","15,767,980"
"06/18,13:22","9,250","9,260","9,210","9,220","4,369","40,403,820"
"06/18,13:21","9,220","9,260","9,220","9,250","4,388","40,576,980"
"06/18,13:20","9,230","9,240","9,190","9,240","18,944","174,459,090"
"06/18,13:19","9,250","9,260","9,230","9,230","4,261","39,382,980"
"06/18,13:18","9,270","9,280","9,240","9,250","15,633","144,968,720"
"06/18,13:17","9,250","9,290","9,240","9,270","20,324","188,205,350"
"06/18,13:16","9,250","9,260","9,240","9,250","15,132","140,024,000"
"06/18,13:15","9,240","9,260","9,230","9,240","13,568","125,442,310"
"06/18,13:14","9,210","9,240","9,200","9,240","17,300","159,507,490"
"06/18,13:13","9,210","9,210","9,200","9,210","3,862","35,545,120"
"06/18,13:12","9,190","9,200","9,180","9,200","10,267","94,415,990"
"06/18,13:11","9,190","9,190","9,180","9,190","2,663","24,456,850"
"06/18,13:10","9,200","9,210","9,180","9,190","7,525","69,172,780"
"06/18,13:09","9,160","9,200","9,150","9,190","31,844","292,132,150"
"06/18,13:08","9,150","9,160","9,150","9,160","9,034","82,727,120"
"06/18,13:07","9,170","9,170","9,150","9,160","5,453","49,933,710"
"06/18,13:06","9,130","9,170","9,130","9,160","8,863","81,066,670"
"06/18,13:05","9,110","9,150","9,100","9,130","25,353","231,225,260"
"06/18,13:04","9,130","9,140","9,100","9,110","4,828","44,042,410"
"06/18,13:03","9,140","9,160","9,130","9,150","15,546","142,206,800"
"06/18,13:02","9,120","9,140","9,090","9,130","58,705","534,942,160"
"06/18,13:01","9,150","9,160","9,120","9,120","22,612","206,598,000"
"06/18,13:00","9,170","9,170","9,150","9,160","15,819","144,836,080"
"06/18,12:59","9,180","9,180","9,160","9,170","10,453","95,893,220"
"06/18,12:58","9,180","9,180","9,170","9,180","8,037","73,724,150"
"06/18,12:57","9,200","9,200","9,180","9,180","12,108","111,283,700"
"06/18,12:56","9,200","9,220","9,190","9,200","11,637","107,030,630"
"06/18,12:55","9,220","9,230","9,200","9,200","5,372","49,467,770"
"06/18,12:54","9,200","9,220","9,190","9,220","5,306","48,875,470"
"06/18,12:53","9,200","9,210","9,180","9,210","15,677","144,095,730"
"06/18,12:52","9,170","9,200","9,160","9,200","8,443","77,504,090"
"06/18,12:51","9,180","9,180","9,160","9,160","17,780","162,890,880"
"06/18,12:50","9,160","9,180","9,140","9,170","64,461","590,374,990"
"06/18,12:49","9,210","9,220","9,160","9,160","89,516","822,747,400"
"06/18,12:48","9,250","9,250","9,210","9,210","18,987","175,202,880"
"06/18,12:47","9,240","9,250","9,240","9,240","5,332","49,269,560"
"06/18,12:46","9,230","9,260","9,220","9,240","29,568","273,016,910"
"06/18,12:45","9,240","9,250","9,230","9,230","7,931","73,278,870"
"06/18,12:44","9,250","9,250","9,240","9,240","8,537","78,917,100"
"06/18,12:43","9,260","9,270","9,210","9,240","26,870","248,347,030"
"06/18,12:42","9,240","9,270","9,240","9,260","8,016","74,128,280"
"06/18,12:41","9,270","9,280","9,210","9,240","49,646","458,918,590"
"06/18,12:40","9,260","9,270","9,250","9,260","10,158","94,076,410"
"06/18,12:39","9,250","9,280","9,250","9,260","7,088","65,713,430"
"06/18,12:38","9,290","9,290","9,250","9,250","19,882","184,395,730"
"06/18,12:37","9,290","9,300","9,280","9,290","6,991","64,960,490"
"06/18,12:36","9,290","9,310","9,280","9,300","4,838","44,948,200"
"06/18,12:35","9,280","9,290","9,260","9,280","16,830","156,046,810"
"06/18,12:34","9,270","9,310","9,240","9,280","33,261","308,038,200"
"06/18,12:33","9,340","9,350","9,270","9,270","31,304","291,252,370"
"06/18,12:32","9,320","9,360","9,310","9,340","14,382","134,355,010"
"06/18,12:31","9,300","9,330","9,290","9,310","10,062","93,681,090"
"06/18,12:30","9,360","9,360","9,290","9,300","57,557","536,448,860"
"06/18,12:29","9,330","9,370","9,320","9,360","23,112","215,914,030"
"06/18,12:28","9,400","9,410","9,310","9,330","117,940","1,105,405,640"
"06/18,12:27","9,330","9,400","9,330","9,390","139,424","1,307,349,410"
"06/18,12:26","9,260","9,340","9,260","9,340","25,780","240,047,150"
"06/18,12:25","9,270","9,280","9,260","9,260","5,094","47,196,090"
"06/18,12:24","9,240","9,280","9,200","9,270","47,387","437,047,860"
"06/18,12:23","9,260","9,270","9,230","9,230","7,849","72,604,110"
"06/18,12:22","9,240","9,270","9,240","9,260","12,203","112,951,910"
"06/18,12:21","9,270","9,280","9,230","9,240","19,304","178,654,980"
"06/18,12:20","9,260","9,300","9,260","9,270","10,716","99,484,330"
"06/18,12:19","9,270","9,280","9,240","9,270","17,797","164,744,380"
"06/18,12:18","9,330","9,330","9,270","9,280","43,398","403,955,070"
"06/18,12:17","9,320","9,330","9,310","9,330","13,056","121,697,030"
"06/18,12:16","9,340","9,340","9,310","9,330","20,121","187,625,420"
"06/18,12:15","9,340","9,360","9,310","9,340","55,361","517,217,300"
"06/18,12:14","9,270","9,350","9,260","9,340","110,239","1,028,229,890"
"06/18,12:13","9,230","9,270","9,220","9,260","9,510","87,919,730"
"06/18,12:12","9,240","9,240","9,230","9,230","3,902","36,034,930"
"06/18,12:11","9,240","9,270","9,230","9,250","12,682","117,296,430"
"06/18,12:10","9,210","9,250","9,210","9,240","11,291","104,202,110"
"06/18,12:09","9,200","9,210","9,190","9,200","9,620","88,492,000"
"06/18,12:08","9,210","9,220","9,190","9,200","20,719","190,585,910"
"06/18,12:07","9,220","9,220","9,190","9,220","11,027","101,475,730"
"06/18,12:06","9,230","9,240","9,190","9,190","36,901","339,813,170"
"06/18,12:05","9,240","9,250","9,230","9,230","5,729","52,925,220"
"06/18,12:04","9,280","9,280","9,240","9,240","9,358","86,617,350"
"06/18,12:03","9,240","9,290","9,240","9,280","8,521","78,978,230"
"06/18,12:02","9,250","9,260","9,220","9,250","16,839","155,598,730"
"06/18,12:01","9,260","9,270","9,240","9,250","15,241","141,118,030"
"06/18,12:00","9,290","9,310","9,250","9,250","32,803","304,521,860"
"06/18,11:59","9,290","9,300","9,280","9,280","13,844","128,574,610"
"06/18,11:58","9,290","9,300","9,280","9,290","10,039","93,218,590"
"06/18,11:57","9,280","9,300","9,270","9,300","14,799","137,363,760"
"06/18,11:56","9,280","9,290","9,280","9,280","11,325","105,123,700"
"06/18,11:55","9,270","9,310","9,260","9,280","13,149","122,056,970"
"06/18,11:54","9,240","9,300","9,230","9,300","19,213","177,861,160"
"06/18,11:53","9,250","9,270","9,220","9,240","23,542","217,644,840"
"06/18,11:52","9,310","9,310","9,240","9,240","26,552","246,079,330"
"06/18,11:51","9,330","9,330","9,260","9,310","32,967","306,660,760"
"06/18,11:50","9,260","9,340","9,250","9,320","98,447","916,345,210"
"06/18,11:49","9,260","9,270","9,240","9,250","15,700","145,359,270"
"06/18,11:48","9,190","9,290","9,190","9,260","58,496","541,233,500"
"06/18,11:47","9,190","9,210","9,190","9,190","10,297","94,703,220"
"06/18,11:46","9,180","9,200","9,170","9,190","13,090","120,180,890"
"06/18,11:45","9,250","9,250","9,180","9,180","19,567","180,295,920"
"06/18,11:44","9,160","9,250","9,150","9,250","47,223","435,164,900"
"06/18,11:43","9,170","9,180","9,160","9,160","11,633","106,615,590"
"06/18,11:42","9,190","9,200","9,170","9,170","5,568","51,143,520"
"06/18,11:41","9,190","9,200","9,170","9,190","7,416","68,103,080"
"06/18,11:40","9,220","9,220","9,180","9,200","21,828","200,820,860"
"06/18,11:39","9,220","9,230","9,210","9,210","27,163","250,472,030"
"06/18,11:38","9,150","9,220","9,140","9,220","27,757","254,585,690"
"06/18,11:37","9,150","9,170","9,120","9,160","38,737","353,853,070"
"06/18,11:36","9,200","9,210","9,150","9,160","22,984","210,886,860"
"06/18,11:35","9,200","9,210","9,170","9,200","16,137","148,278,470"
"06/18,11:34","9,160","9,230","9,160","9,190","14,353","132,001,400"
"06/18,11:33","9,170","9,230","9,150","9,160","29,456","270,746,560"
"06/18,11:32","9,180","9,200","9,170","9,170","26,343","241,845,130"
"06/18,11:31","9,210","9,220","9,130","9,180","53,115","486,743,440"
"06/18,11:30","9,270","9,270","9,200","9,200","31,400","290,172,850"
"06/18,11:29","9,180","9,290","9,170","9,260","69,868","646,035,300"
"06/18,11:28","9,170","9,240","9,160","9,180","36,028","331,656,930"
"06/18,11:27","9,200","9,220","9,150","9,190","62,508","573,990,990"
"06/18,11:26","9,170","9,230","9,130","9,200","73,382","674,554,450"
"06/18,11:25","9,230","9,290","9,140","9,140","118,598","1,094,749,130"
"06/18,11:24","9,300","9,350","9,220","9,240","133,494","1,239,892,130"
"06/18,11:23","9,350","9,380","9,280","9,310","211,610","1,975,171,120"
"06/18,11:22","9,360","9,360","9,340","9,350","87,888","822,329,860"
"06/18,11:20","9,290","9,320","9,250","9,320","186,609","1,734,982,550"
"06/18,11:19","9,170","9,300","9,160","9,290","317,030","2,928,481,410"
"06/18,11:18","9,090","9,180","9,090","9,170","98,630","902,696,020"
"06/18,11:17","9,100","9,110","9,080","9,090","20,453","186,053,080"
"06/18,11:16","9,120","9,120","9,080","9,100","20,407","185,648,240"
"06/18,11:15","9,100","9,120","9,090","9,120","17,879","162,890,400"
"06/18,11:14","9,110","9,120","9,080","9,090","22,585","205,488,920"
"06/18,11:13","9,160","9,160","9,090","9,120","15,319","139,704,550"
"06/18,11:12","9,080","9,160","9,050","9,160","60,561","550,763,800"
"06/18,11:11","9,070","9,100","9,070","9,080","19,216","174,546,930"
"06/18,11:10","9,160","9,170","9,070","9,070","71,944","656,176,060"
"06/18,11:09","9,120","9,180","9,110","9,160","105,442","964,968,200"
"06/18,11:08","9,120","9,140","9,090","9,110","25,933","236,560,060"
"06/18,11:07","9,030","9,140","9,020","9,130","82,099","747,121,550"
"06/18,11:06","9,050","9,060","9,020","9,040","18,104","163,708,470"
"06/18,11:05","9,090","9,100","9,040","9,050","29,725","269,425,780"
"06/18,11:04","9,030","9,090","9,000","9,090","48,346","437,221,540"
"06/18,11:03","8,990","9,050","8,960","9,030","63,994","575,047,870"
"06/18,11:02","9,050","9,050","8,950","8,990","110,189","991,426,250"
"06/18,11:01","9,100","9,110","9,050","9,050","42,911","389,105,980"
"06/18,11:00","9,060","9,140","9,040","9,090","59,423","540,862,810"
"06/18,10:59","9,130","9,140","9,050","9,060","56,220","511,520,180"
"06/18,10:58","9,160","9,170","9,100","9,110","73,205","668,555,560"
"06/18,10:57","9,050","9,160","9,040","9,160","94,205","858,736,770"
"06/18,10:56","9,030","9,100","9,030","9,050","81,843","742,691,710"
"06/18,10:55","9,100","9,110","9,020","9,030","95,162","862,790,480"
"06/18,10:54","9,140","9,180","9,100","9,100","159,152","1,456,354,000"
"06/18,10:53","9,080","9,160","9,020","9,140","201,873","1,837,665,290"
"06/18,10:52","9,030","9,090","8,970","9,090","167,776","1,514,795,230"
"06/18,10:51","9,030","9,100","9,020","9,030","182,452","1,652,056,010"
"06/18,10:50","8,950","9,050","8,940","9,030","210,291","1,892,529,630"
"06/18,10:49","8,870","8,950","8,850","8,950","86,805","772,200,840"
"06/18,10:48","8,860","8,900","8,840","8,880","80,226","711,906,390"
"06/18,10:47","8,840","8,870","8,840","8,870","98,895","875,252,990"
"06/18,10:46","8,780","8,840","8,780","8,840","94,103","828,879,130"
"06/18,10:45","8,730","8,790","8,710","8,790","48,210","422,510,840"
"06/18,10:44","8,710","8,750","8,710","8,730","14,792","129,031,590"
"06/18,10:43","8,710","8,730","8,690","8,710","5,824","50,749,030"
"06/18,10:42","8,740","8,750","8,690","8,710","16,753","146,132,300"
"06/18,10:41","8,690","8,750","8,690","8,750","43,325","377,864,750"
"06/18,10:40","8,700","8,700","8,660","8,700","30,878","268,151,620"
"06/18,10:39","8,710","8,720","8,690","8,710","24,216","210,863,210"
"06/18,10:38","8,750","8,750","8,690","8,710","55,371","482,437,810"
"06/18,10:37","8,660","8,750","8,660","8,740","78,333","681,694,400"
"06/18,10:36","8,670","8,680","8,650","8,670","29,698","257,566,140"
"06/18,10:35","8,660","8,670","8,650","8,660","31,185","270,127,600"
"06/18,10:34","8,650","8,670","8,640","8,650","46,071","398,645,720"
"06/18,10:33","8,590","8,650","8,590","8,650","48,957","422,135,590"
"06/18,10:32","8,600","8,600","8,580","8,590","7,944","68,263,480"
"06/18,10:31","8,580","8,600","8,580","8,590","13,563","116,487,380"
"06/18,10:30","8,560","8,580","8,540","8,580","5,156","44,160,590"
"06/18,10:29","8,540","8,560","8,530","8,550","5,964","50,967,480"
"06/18,10:28","8,510","8,550","8,510","8,540","7,459","63,649,220"
"06/18,10:27","8,510","8,520","8,500","8,510","4,304","36,612,660"
"06/18,10:26","8,520","8,530","8,510","8,510","5,503","46,881,430"
"06/18,10:25","8,540","8,540","8,530","8,530","4,093","34,916,280"
"06/18,10:24","8,500","8,540","8,490","8,540","10,182","86,626,310"
"06/18,10:23","8,530","8,530","8,500","8,500","4,208","35,789,210"
"06/18,10:22","8,530","8,540","8,520","8,520","1,404","11,970,490"
"06/18,10:21","8,520","8,520","8,520","8,520",889,"7,574,280"
"06/18,10:20","8,540","8,540","8,500","8,520","1,996","17,004,770"
"06/18,10:19","8,500","8,540","8,500","8,500","8,262","70,339,100"
"06/18,10:18","8,490","8,510","8,490","8,500","4,404","37,424,080"
"06/18,10:17","8,510","8,510","8,490","8,490","11,224","95,392,590"
"06/18,10:16","8,530","8,530","8,500","8,500","18,529","157,655,580"
"06/18,10:15","8,520","8,540","8,520","8,530","10,761","91,762,320"
"06/18,10:14","8,530","8,550","8,530","8,530","3,404","29,052,130"
"06/18,10:13","8,530","8,540","8,530","8,540",882,"7,527,570"
"06/18,10:12","8,530","8,530","8,510","8,520","3,135","26,700,240"
"06/18,10:11","8,510","8,540","8,510","8,520","5,427","46,215,940"
"06/18,10:10","8,540","8,550","8,520","8,520","6,284","53,565,850"
"06/18,10:09","8,540","8,550","8,530","8,550","2,725","23,262,780"
"06/18,10:08","8,530","8,550","8,530","8,540","5,957","50,870,080"
"06/18,10:07","8,530","8,540","8,530","8,530","6,970","59,458,860"
"06/18,10:06","8,530","8,540","8,520","8,530","17,915","152,732,360"
"06/18,10:05","8,520","8,540","8,520","8,530","6,530","55,701,030"
"06/18,10:04","8,540","8,540","8,520","8,530","5,284","45,062,340"
"06/18,10:03","8,530","8,540","8,520","8,540","12,301","104,842,940"
"06/18,10:02","8,560","8,580","8,530","8,530","24,255","207,270,440"
"06/18,10:01","8,620","8,620","8,560","8,570","23,780","204,276,940"
"06/18,10:00","8,610","8,620","8,600","8,610","11,820","101,865,370"
"06/18,09:59","8,580","8,620","8,570","8,610","33,148","284,995,840"
"06/18,09:58","8,580","8,590","8,580","8,580","7,095","60,906,580"
"06/18,09:57","8,580","8,590","8,570","8,580","12,626","108,303,960"
"06/18,09:56","8,600","8,610","8,580","8,590","18,530","159,325,480"
"06/18,09:55","8,570","8,600","8,570","8,600","9,442","81,078,410"
"06/18,09:54","8,550","8,580","8,550","8,570","8,458","72,423,750"
"06/18,09:53","8,610","8,610","8,550","8,550","28,191","241,856,450"
"06/18,09:52","8,630","8,640","8,580","8,610","39,407","339,635,880"
"06/18,09:51","8,600","8,630","8,590","8,630","24,657","212,188,350"
"06/18,09:50","8,600","8,620","8,590","8,600","33,572","288,926,950"
"06/18,09:49","8,610","8,630","8,590","8,600","55,547","478,323,330"
"06/18,09:48","8,520","8,630","8,520","8,600","100,167","859,634,890"
"06/18,09:47","8,550","8,550","8,520","8,520","6,238","53,250,370"
"06/18,09:46","8,510","8,550","8,510","8,550","11,707","99,937,480"
"06/18,09:45","8,490","8,540","8,490","8,520","24,055","204,901,570"
"06/18,09:44","8,480","8,500","8,480","8,490","5,282","44,844,100"
"06/18,09:43","8,480","8,490","8,470","8,480","2,815","23,856,300"
"06/18,09:42","8,460","8,480","8,460","8,480","7,512","63,626,780"
"06/18,09:41","8,480","8,480","8,450","8,450","1,200","10,156,860"
"06/18,09:40","8,490","8,490","8,470","8,480","5,063","42,920,800"
"06/18,09:39","8,470","8,520","8,430","8,480","14,928","126,441,570"
"06/18,09:38","8,470","8,470","8,440","8,470","10,451","88,362,190"
"06/18,09:37","8,480","8,490","8,450","8,470","4,999","42,340,930"
"06/18,09:36","8,480","8,480","8,460","8,480","3,302","27,994,110"
"06/18,09:35","8,450","8,480","8,440","8,480","2,468","20,847,380"
"06/18,09:34","8,440","8,450","8,430","8,450","4,315","36,432,960"
"06/18,09:33","8,500","8,520","8,420","8,450","12,485","105,802,520"
"06/18,09:32","8,500","8,540","8,500","8,510","13,177","112,292,400"
"06/18,09:31","8,470","8,500","8,460","8,500","13,306","112,823,240"
"06/18,09:30","8,440","8,480","8,420","8,470","13,066","110,480,390"
"06/18,09:29","8,440","8,440","8,410","8,440","5,762","48,526,710"
"06/18,09:28","8,440","8,440","8,410","8,440","8,071","67,959,290"
"06/18,09:27","8,430","8,440","8,410","8,410","3,517","29,602,630"
"06/18,09:26","8,430","8,440","8,410","8,420","8,288","69,760,120"
"06/18,09:25","8,410","8,440","8,400","8,410","16,637","139,971,250"
"06/18,09:24","8,420","8,430","8,410","8,410","12,241","103,021,510"
"06/18,09:23","8,430","8,440","8,410","8,410","6,714","56,554,780"
"06/18,09:22","8,430","8,440","8,420","8,430","5,994","50,530,870"
"06/18,09:21","8,440","8,450","8,420","8,430","9,352","78,893,310"
"06/18,09:20","8,510","8,520","8,420","8,420","32,778","277,336,520"
"06/18,09:19","8,510","8,530","8,510","8,520","5,540","47,174,980"
"06/18,09:18","8,490","8,530","8,490","8,510","13,197","112,293,470"
"06/18,09:17","8,550","8,560","8,480","8,480","33,030","281,724,870"
"06/18,09:16","8,530","8,560","8,510","8,550","21,920","187,052,640"
"06/18,09:15","8,560","8,560","8,510","8,520","24,394","208,310,460"
"06/18,09:14","8,500","8,570","8,500","8,560","56,909","486,284,030"
"06/18,09:13","8,450","8,510","8,450","8,510","18,865","160,113,050"
"06/18,09:12","8,490","8,490","8,440","8,450","15,796","133,802,810"
"06/18,09:11","8,420","8,500","8,410","8,490","24,967","211,437,450"
"06/18,09:10","8,390","8,430","8,390","8,420","6,609","55,575,580"
"06/18,09:09","8,410","8,410","8,380","8,390","14,803","124,237,500"
"06/18,09:08","8,420","8,440","8,390","8,410","16,883","142,015,520"
"06/18,09:07","8,350","8,450","8,330","8,420","22,134","185,428,950"
"06/18,09:06","8,420","8,420","8,340","8,340","47,497","397,906,500"
"06/18,09:05","8,380","8,440","8,380","8,410","21,951","184,594,680"
"06/18,09:04","8,420","8,420","8,370","8,380","23,813","199,805,850"
"06/18,09:03","8,500","8,500","8,410","8,410","58,420","494,382,230"
"06/18,09:02","8,480","8,510","8,450","8,500","26,956","228,545,100"
"06/18,09:01","8,470","8,500","8,430","8,480","29,137","246,251,920"
"06/18,09:00","8,480","8,510","8,440","8,460","53,132","450,333,730"
"06/17,15:30","8,370","8,370","8,370","8,370","79,928","668,997,360"
"06/17,15:19","8,390","8,400","8,380","8,400","10,605","89,025,990"
"06/17,15:18","8,390","8,390","8,380","8,390","10,442","87,530,410"
"06/17,15:17","8,390","8,400","8,370","8,390","16,519","138,522,730"
"06/17,15:16","8,400","8,400","8,380","8,390","8,124","68,180,690"
"06/17,15:15","8,400","8,400","8,390","8,400","8,467","71,090,570"
"06/17,15:14","8,400","8,400","8,390","8,400","3,471","29,146,970"
"06/17,15:13","8,400","8,400","8,380","8,400","6,644","55,754,210"
"06/17,15:12","8,390","8,400","8,390","8,400","6,246","52,428,650"
"06/17,15:11","8,380","8,400","8,380","8,390","7,935","66,523,500"
"06/17,15:10","8,400","8,410","8,380","8,390","26,038","218,528,310"
"06/17,15:09","8,420","8,420","8,410","8,410","3,770","31,717,220"
"06/17,15:08","8,400","8,420","8,400","8,420","8,902","74,894,980"
"06/17,15:07","8,410","8,420","8,400","8,420","3,837","32,289,550"
"06/17,15:06","8,410","8,420","8,400","8,420","5,891","49,555,280"
"06/17,15:05","8,420","8,430","8,410","8,410","5,010","42,181,070"
"06/17,15:04","8,430","8,430","8,400","8,410","9,884","83,181,420"
"06/17,15:03","8,420","8,430","8,410","8,430","3,249","27,360,740"
"06/17,15:02","8,420","8,440","8,410","8,420","4,956","41,748,060"
"06/17,15:01","8,410","8,420","8,410","8,420","3,304","27,813,680"
"06/17,15:00","8,440","8,440","8,410","8,420","5,776","48,634,390"
"06/17,14:59","8,440","8,440","8,430","8,440","2,228","18,788,190"
"06/17,14:58","8,440","8,450","8,430","8,440","10,039","84,745,240"
"06/17,14:57","8,460","8,460","8,440","8,450","6,546","55,318,770"
"06/17,14:56","8,460","8,470","8,450","8,460","8,027","67,891,300"
"06/17,14:55","8,490","8,500","8,460","8,460","22,823","193,371,440"
"06/17,14:54","8,490","8,500","8,480","8,490","21,656","183,733,800"
"06/17,14:53","8,460","8,490","8,460","8,490","45,298","384,114,460"
"06/17,14:52","8,470","8,480","8,440","8,460","17,855","151,112,130"
"06/17,14:51","8,450","8,480","8,450","8,460","11,634","98,498,100"
"06/17,14:50","8,430","8,440","8,420","8,440","8,817","74,367,260"
"06/17,14:49","8,450","8,460","8,420","8,440","10,799","91,153,080"
"06/17,14:48","8,450","8,480","8,440","8,450","57,249","484,992,980"
"06/17,14:47","8,430","8,470","8,430","8,460","24,023","203,015,110"
"06/17,14:46","8,410","8,440","8,410","8,430","8,254","69,538,860"
"06/17,14:45","8,390","8,410","8,390","8,410","10,057","84,513,100"
"06/17,14:44","8,390","8,390","8,380","8,390","1,687","14,150,490"
"06/17,14:43","8,370","8,380","8,360","8,380","13,246","110,884,810"
"06/17,14:42","8,370","8,380","8,370","8,370",183,"1,532,140"
"06/17,14:41","8,380","8,380","8,370","8,380","3,193","26,725,500"
"06/17,14:40","8,390","8,390","8,370","8,380","6,665","55,822,450"
"06/17,14:39","8,390","8,400","8,390","8,400","2,076","17,419,190"
"06/17,14:38","8,380","8,390","8,380","8,390","1,338","11,218,600"
"06/17,14:37","8,380","8,390","8,380","8,380",301,"2,524,100"
"06/17,14:36","8,380","8,390","8,380","8,380",705,"5,908,490"
"06/17,14:35","8,370","8,380","8,370","8,380","13,868","116,158,580"
"06/17,14:34","8,390","8,390","8,370","8,370","6,136","51,406,910"
"06/17,14:33","8,380","8,390","8,370","8,380","2,877","24,116,210"
"06/17,14:32","8,370","8,370","8,360","8,370","1,016","8,501,910"
"06/17,14:31","8,370","8,380","8,370","8,370",825,"6,905,300"
"06/17,14:30","8,370","8,380","8,360","8,370","1,582","13,239,340"
"06/17,14:29","8,370","8,370","8,360","8,360","1,941","16,230,220"
"06/17,14:28","8,370","8,370","8,370","8,370",328,"2,745,360"
"06/17,14:27","8,370","8,380","8,360","8,370","4,238","35,475,180"
"06/17,14:26","8,360","8,380","8,360","8,370","4,478","37,469,710"
"06/17,14:25","8,380","8,380","8,360","8,360","3,188","26,669,930"
"06/17,14:24","8,360","8,380","8,360","8,380",497,"4,162,210"
"06/17,14:23","8,360","8,370","8,360","8,370",460,"3,849,460"
"06/17,14:22","8,360","8,370","8,360","8,360","2,280","19,060,840"
"06/17,14:21","8,370","8,380","8,360","8,360","8,905","74,455,940"
"06/17,14:20","8,370","8,380","8,370","8,370","1,654","13,844,090"
"06/17,14:19","8,370","8,380","8,360","8,370","10,047","84,056,030"
"06/17,14:18","8,380","8,380","8,370","8,370",813,"6,805,550"
"06/17,14:17","8,380","8,380","8,380","8,380","2,264","18,972,320"
"06/17,14:16","8,380","8,380","8,370","8,380","1,262","10,572,580"
"06/17,14:15","8,380","8,390","8,380","8,380","1,411","11,825,800"
"06/17,14:14","8,360","8,380","8,350","8,380","7,396","61,909,900"
"06/17,14:13","8,370","8,370","8,350","8,360","2,957","24,718,220"
"06/17,14:12","8,350","8,370","8,350","8,370",714,"5,963,830"
"06/17,14:11","8,340","8,350","8,340","8,350","1,662","13,876,030"
"06/17,14:10","8,350","8,360","8,350","8,350","6,186","51,653,110"
"06/17,14:09","8,370","8,380","8,350","8,350","12,880","107,684,170"
"06/17,14:08","8,370","8,370","8,360","8,370","1,272","10,645,500"
"06/17,14:07","8,380","8,380","8,370","8,380","1,328","11,128,630"
"06/17,14:06","8,380","8,390","8,360","8,370","4,368","36,578,580"
"06/17,14:05","8,350","8,390","8,350","8,390","3,276","27,401,280"
"06/17,14:04","8,310","8,360","8,310","8,350","17,614","146,894,690"
"06/17,14:03","8,320","8,320","8,310","8,320","7,334","60,997,560"
"06/17,14:02","8,330","8,330","8,320","8,320","1,227","10,212,270"
"06/17,14:01","8,330","8,330","8,320","8,330","1,813","15,089,630"
"06/17,14:00","8,330","8,330","8,320","8,330","1,663","13,852,210"
"06/17,13:59","8,340","8,340","8,330","8,330",525,"4,373,350"
"06/17,13:58","8,330","8,340","8,320","8,330","5,977","49,785,170"
"06/17,13:57","8,330","8,330","8,320","8,330","2,471","20,583,330"
"06/17,13:56","8,330","8,340","8,320","8,330","1,431","11,914,240"
"06/17,13:55","8,320","8,340","8,320","8,330","3,266","27,206,350"
"06/17,13:54","8,330","8,330","8,320","8,330","2,597","21,618,990"
