시간,시가,고가,저가,종가,거래량,거래대금
"06/18,11:45","85,200","85,300","85,200","85,300",291,"24,800,700"
"06/18,11:44","85,200","85,300","85,200","85,300","1,022","87,077,800"
"06/18,11:43","85,200","85,300","85,200","85,200",473,"40,303,000"
"06/18,11:42","85,300","85,400","85,200","85,200",989,"84,316,600"
"06/18,11:41","85,400","85,400","85,300","85,300","1,726","147,298,600"
"06/18,11:40","85,400","85,500","85,400","85,400",121,"10,340,400"
"06/18,11:39","85,400","85,500","85,400","85,400",883,"75,411,700"
"06/18,11:38","85,500","85,500","85,400","85,500",490,"41,848,700"
"06/18,11:37","85,600","85,600","85,400","85,500","2,029","173,483,300"
"06/18,11:36","85,500","85,600","85,500","85,600",183,"15,649,100"
"06/18,11:35","85,700","85,700","85,500","85,500","1,069","91,506,700"
"06/18,11:34","85,600","85,700","85,600","85,700",345,"29,556,900"
"06/18,11:33","85,600","85,700","85,600","85,600",881,"75,414,200"
"06/18,11:32","85,600","85,700","85,600","85,600",226,"19,348,400"
"06/18,11:31","85,700","85,700","85,600","85,600","1,492","127,846,300"
"06/18,11:30","85,700","85,800","85,700","85,700",447,"38,310,600"
"06/18,11:29","85,800","85,800","85,700","85,700",479,"41,061,100"
"06/18,11:28","85,800","85,800","85,700","85,800",827,"70,896,200"
"06/18,11:27","85,800","85,800","85,700","85,800",338,"28,987,800"
"06/18,11:26","85,700","85,800","85,700","85,800",160,"13,714,800"
"06/18,11:25","85,700","85,800","85,700","85,800",505,"43,281,000"
"06/18,11:24","85,800","85,800","85,700","85,700",389,"33,350,900"
"06/18,11:23","85,800","85,800","85,700","85,800",302,"25,900,000"
"06/18,11:22","85,700","85,800","85,700","85,800",506,"43,391,900"
"06/18,11:21","85,700","85,800","85,700","85,800",313,"26,847,000"
"06/18,11:20","85,800","85,800","85,700","85,700",462,"39,612,000"
"06/18,11:19","85,800","85,800","85,700","85,800",307,"26,329,300"
"06/18,11:18","85,700","85,800","85,700","85,700","1,516","129,924,100"
"06/18,11:17","85,700","85,700","85,600","85,600",381,"32,644,900"
"06/18,11:16","85,600","85,700","85,600","85,600","1,375","117,821,300"
"06/18,11:15","85,600","85,700","85,600","85,600",207,"17,721,700"
"06/18,11:14","85,700","85,700","85,600","85,600",740,"63,400,600"
"06/18,11:13","85,600","85,700","85,600","85,600",138,"11,815,200"
"06/18,11:12","85,600","85,700","85,600","85,700",327,"27,993,100"
"06/18,11:11","85,600","85,700","85,600","85,600",323,"27,650,500"
"06/18,11:10","85,600","85,700","85,600","85,600",290,"24,835,900"
"06/18,11:09","85,600","85,700","85,600","85,600",688,"58,894,700"
"06/18,11:08","85,600","85,700","85,600","85,600",936,"80,123,500"
"06/18,11:07","85,700","85,700","85,600","85,600","1,563","133,927,600"
"06/18,11:06","85,700","85,800","85,700","85,700",360,"30,855,500"
"06/18,11:05","85,800","85,800","85,700","85,800",437,"37,487,100"
"06/18,11:04","85,800","85,800","85,700","85,800",126,"10,801,900"
"06/18,11:03","85,700","85,800","85,700","85,700","1,226","105,075,900"
"06/18,11:02","85,700","85,800","85,700","85,700",170,"14,572,500"
"06/18,11:01","85,800","85,800","85,700","85,700",231,"19,800,200"
"06/18,11:00","85,700","85,800","85,700","85,700",393,"33,706,000"
"06/18,10:59","85,800","85,800","85,700","85,800","1,734","148,710,900"
"06/18,10:58","85,800","85,900","85,800","85,800",877,"75,269,500"
"06/18,10:57","85,900","85,900","85,800","85,800",383,"32,874,100"
"06/18,10:56","85,800","85,900","85,800","85,900",398,"34,156,200"
"06/18,10:55","85,800","85,900","85,800","85,800",203,"17,418,700"
"06/18,10:54","85,700","85,900","85,700","85,900","3,661","314,075,600"
"06/18,10:53","85,800","85,800","85,700","85,800",571,"48,936,800"
"06/18,10:52","85,700","85,800","85,700","85,700",811,"69,504,900"
"06/18,10:51","85,700","85,800","85,700","85,700",209,"17,912,300"
"06/18,10:50","85,700","85,800","85,700","85,700",162,"13,888,100"
"06/18,10:49","85,700","85,800","85,700","85,800","1,723","147,733,400"
"06/18,10:48","85,600","85,700","85,600","85,700",302,"25,877,700"
"06/18,10:47","85,600","85,700","85,600","85,700",230,"19,692,100"
"06/18,10:46","85,600","85,700","85,600","85,600",602,"51,532,300"
"06/18,10:45","85,500","85,600","85,500","85,600","1,434","122,725,700"
"06/18,10:44","85,500","85,600","85,500","85,500",897,"76,703,300"
"06/18,10:43","85,500","85,600","85,500","85,500",137,"11,717,100"
"06/18,10:42","85,600","85,600","85,500","85,600",511,"43,696,000"
"06/18,10:41","85,500","85,600","85,500","85,500",650,"55,593,100"
"06/18,10:40","85,600","85,600","85,500","85,500",624,"53,374,800"
"06/18,10:39","85,600","85,700","85,600","85,600","1,161","99,383,600"
"06/18,10:38","85,800","85,800","85,700","85,700","2,342","200,720,900"
"06/18,10:37","85,800","85,800","85,700","85,800",543,"46,567,500"
"06/18,10:36","85,700","85,800","85,700","85,800",642,"55,038,700"
"06/18,10:35","85,800","85,800","85,700","85,800",729,"62,500,600"
"06/18,10:34","85,800","85,800","85,700","85,800",411,"35,245,700"
"06/18,10:33","85,700","85,800","85,700","85,700",746,"63,956,700"
"06/18,10:32","85,800","85,800","85,700","85,700",404,"34,637,200"
"06/18,10:31","85,700","85,800","85,700","85,700",550,"47,158,400"
"06/18,10:30","85,700","85,800","85,700","85,700","1,386","118,804,600"
"06/18,10:29","85,800","85,800","85,700","85,700","1,123","96,310,100"
"06/18,10:28","86,000","86,000","85,800","85,800","3,485","299,359,200"
"06/18,10:27","86,000","86,000","85,900","85,900","2,252","193,638,500"
"06/18,10:26","85,900","86,000","85,800","85,900","8,992","772,607,700"
"06/18,10:25","85,700","85,900","85,700","85,900","4,624","396,726,700"
"06/18,10:24","85,600","85,800","85,600","85,700","2,065","176,961,000"
"06/18,10:23","85,600","85,700","85,500","85,700","1,139","97,519,100"
"06/18,10:22","85,600","85,700","85,600","85,600",909,"77,811,700"
"06/18,10:21","85,700","85,700","85,600","85,600","2,007","171,810,200"
"06/18,10:20","85,600","85,700","85,600","85,700","1,171","100,279,600"
"06/18,10:19","85,600","85,700","85,500","85,600","1,133","96,989,300"
"06/18,10:18","85,600","85,600","85,500","85,500","1,020","87,296,800"
"06/18,10:17","85,300","85,600","85,300","85,600","3,921","335,135,600"
"06/18,10:16","85,300","85,400","85,300","85,400",184,"15,711,000"
"06/18,10:15","85,100","85,400","85,100","85,400","2,219","189,179,300"
"06/18,10:14","85,100","85,200","85,100","85,100",142,"12,089,900"
"06/18,10:13","85,100","85,200","85,100","85,100",600,"51,063,300"
"06/18,10:12","85,200","85,200","85,100","85,100",984,"83,744,000"
"06/18,10:11","85,200","85,200","85,100","85,200",479,"40,807,100"
"06/18,10:10","85,200","85,200","85,100","85,200",721,"61,418,000"
"06/18,10:09","85,100","85,200","85,000","85,200","1,438","122,450,600"
"06/18,10:08","85,100","85,100","85,000","85,100",129,"10,976,800"
"06/18,10:07","84,800","85,100","84,800","85,100","2,117","179,767,700"
"06/18,10:06","84,800","84,900","84,800","84,800",265,"22,472,200"
"06/18,10:05","84,800","84,900","84,800","84,900",873,"74,049,700"
"06/18,10:04","84,800","84,900","84,800","84,900",773,"65,552,200"
"06/18,10:03","84,800","84,900","84,700","84,800",650,"55,114,800"
"06/18,10:02","84,800","84,900","84,800","84,800","1,074","91,092,200"
"06/18,10:01","84,900","84,900","84,800","84,800",435,"36,894,300"
"06/18,10:00","84,900","84,900","84,700","84,900",946,"80,217,800"
"06/18,09:59","84,800","84,900","84,700","84,800",850,"72,087,500"
"06/18,09:58","84,900","84,900","84,800","84,800",570,"48,352,400"
"06/18,09:57","84,700","84,900","84,700","84,900",708,"60,035,300"
"06/18,09:56","84,900","84,900","84,700","84,700","1,548","131,262,100"
"06/18,09:55","85,000","85,000","84,900","84,900","1,645","139,741,800"
"06/18,09:54","85,000","85,100","85,000","85,000",851,"72,353,700"
"06/18,09:53","85,000","85,100","85,000","85,000",737,"62,694,600"
"06/18,09:52","85,100","85,100","85,000","85,100",694,"59,050,500"
"06/18,09:51","85,200","85,200","85,100","85,100","1,151","97,985,100"
"06/18,09:50","85,300","85,300","85,200","85,300","1,347","114,839,400"
"06/18,09:49","85,200","85,300","85,200","85,200",295,"25,150,700"
"06/18,09:48","85,200","85,300","85,100","85,200","1,092","93,046,400"
"06/18,09:47","85,200","85,300","85,100","85,100","1,081","92,088,700"
"06/18,09:46","85,200","85,400","85,200","85,200","2,065","176,056,400"
"06/18,09:45","84,900","85,200","84,800","85,100","2,994","254,452,200"
"06/18,09:44","84,800","84,900","84,800","84,900",605,"51,325,200"
"06/18,09:43","84,900","84,900","84,800","84,800",338,"28,673,600"
"06/18,09:42","84,900","85,000","84,800","84,800",814,"69,129,700"
"06/18,09:41","84,900","85,000","84,800","85,000",512,"43,487,800"
"06/18,09:40","84,600","84,900","84,600","84,800","2,798","236,991,500"
"06/18,09:39","84,600","84,700","84,600","84,600",824,"69,728,200"
"06/18,09:38","84,600","84,700","84,500","84,600","5,713","483,250,400"
"06/18,09:37","85,000","85,000","84,600","84,700","2,399","203,228,300"
"06/18,09:36","85,000","85,000","84,700","84,700","3,295","279,651,800"
"06/18,09:35","85,000","85,100","84,900","85,000","1,524","129,513,600"
"06/18,09:34","85,000","85,200","85,000","85,000","1,922","163,407,100"
"06/18,09:33","85,000","85,100","84,900","85,000","1,573","133,684,400"
"06/18,09:32","84,800","85,000","84,800","84,900","1,425","120,904,300"
"06/18,09:31","84,800","84,800","84,700","84,800","1,286","109,013,000"
"06/18,09:30","85,000","85,000","84,800","84,800","3,519","298,476,100"
"06/18,09:29","85,000","85,000","84,900","85,000","1,421","120,673,300"
"06/18,09:28","85,300","85,300","85,000","85,000","3,436","292,393,400"
"06/18,09:27","85,300","85,300","85,200","85,200",672,"57,296,400"
"06/18,09:26","85,200","85,300","85,100","85,300","1,343","114,406,500"
"06/18,09:25","84,900","85,200","84,900","85,100","1,514","128,739,800"
"06/18,09:24","84,900","85,000","84,900","84,900",814,"69,147,300"
"06/18,09:23","85,000","85,000","84,900","84,900","1,032","87,631,900"
"06/18,09:22","84,900","85,100","84,700","85,100","5,834","495,289,700"
"06/18,09:21","85,000","85,100","84,800","84,800","4,430","376,474,800"
"06/18,09:20","85,200","85,200","85,000","85,100","4,859","413,346,000"
"06/18,09:19","85,200","85,300","85,100","85,100","4,276","364,171,900"
"06/18,09:18","85,300","85,400","85,200","85,200","2,822","240,540,200"
"06/18,09:17","85,700","85,700","85,300","85,300","7,058","603,738,500"
"06/18,09:16","85,600","85,700","85,600","85,600","1,404","120,258,500"
"06/18,09:15","85,800","85,800","85,600","85,600","3,109","266,511,300"
"06/18,09:14","85,500","85,900","85,500","85,800","5,510","472,066,400"
"06/18,09:13","85,700","85,700","85,500","85,600","4,313","369,183,300"
"06/18,09:12","85,800","85,800","85,600","85,600","4,444","380,725,400"
"06/18,09:11","85,900","85,900","85,800","85,800","3,129","268,511,200"
"06/18,09:10","86,000","86,100","85,800","85,900","2,979","256,057,700"
"06/18,09:09","85,600","86,000","85,600","86,000","9,251","794,519,000"
"06/18,09:08","85,900","86,000","85,600","85,600","10,137","869,405,100"
"06/18,09:07","86,000","86,000","85,900","85,900","4,227","363,169,800"
"06/18,09:06","86,000","86,100","85,900","85,900","5,221","449,103,200"
"06/18,09:05","86,000","86,200","85,600","86,000","16,130","1,384,923,500"
"06/18,09:04","85,800","86,000","85,800","85,900","8,602","738,926,200"
"06/18,09:03","85,500","85,900","85,400","85,800","8,904","763,069,100"
"06/18,09:02","85,100","85,600","85,000","85,500","7,137","609,149,000"
"06/18,09:01","85,200","85,600","85,100","85,100","11,802","1,007,105,500"
"06/18,09:00","84,700","85,400","84,600","85,300","14,414","1,224,078,900"
"06/17,15:30","84,200","84,200","84,200","84,200","11,901","1,002,064,200"
"06/17,15:19","84,500","84,500","84,200","84,200","3,303","278,766,100"
"06/17,15:18","84,400","84,500","84,300","84,500","2,019","170,404,100"
"06/17,15:17","84,300","84,400","84,300","84,300","1,561","131,687,600"
"06/17,15:16","84,300","84,400","84,300","84,300","2,069","174,537,900"
"06/17,15:15","84,500","84,500","84,300","84,400","3,358","283,221,300"
"06/17,15:14","84,400","84,500","84,300","84,500","2,062","174,083,000"
"06/17,15:13","84,400","84,500","84,300","84,400","2,214","186,928,400"
"06/17,15:12","84,400","84,500","84,300","84,400","3,832","323,525,800"
"06/17,15:11","84,200","84,400","84,100","84,400","3,468","292,297,400"
"06/17,15:10","84,100","84,200","84,100","84,200","2,688","226,235,000"
"06/17,15:09","83,900","84,100","83,900","84,100","2,816","236,541,500"
"06/17,15:08","83,800","84,000","83,800","84,000","1,878","157,580,500"
"06/17,15:07","83,900","83,900","83,800","83,800","1,756","147,190,500"
"06/17,15:06","83,800","83,900","83,800","83,900",701,"58,765,700"
"06/17,15:05","83,800","83,900","83,700","83,800","1,307","109,493,300"
"06/17,15:04","83,800","83,800","83,700","83,700","2,261","189,280,300"
"06/17,15:03","83,800","83,900","83,700","83,800","1,858","155,662,500"
"06/17,15:02","83,900","83,900","83,800","83,800","1,778","149,038,700"
"06/17,15:01","83,900","83,900","83,700","83,800","3,482","291,991,700"
"06/17,15:00","83,900","84,100","83,900","83,900","2,129","178,753,500"
"06/17,14:59","83,800","84,100","83,800","84,100","3,351","281,243,300"
"06/17,14:58","83,700","83,900","83,700","83,800","3,073","257,518,400"
"06/17,14:57","83,700","83,800","83,600","83,800",750,"62,792,700"
"06/17,14:56","83,700","83,800","83,600","83,600","1,851","154,926,800"
"06/17,14:55","83,700","83,800","83,700","83,700","1,408","117,865,500"
"06/17,14:54","83,700","83,800","83,600","83,800",931,"77,940,300"
"06/17,14:53","83,700","83,800","83,600","83,700","1,389","116,275,800"
"06/17,14:52","83,700","83,800","83,600","83,700","1,535","128,539,600"
"06/17,14:51","83,800","83,800","83,600","83,700","1,784","149,345,100"
"06/17,14:50","83,700","83,800","83,600","83,800","1,083","90,654,900"
"06/17,14:49","83,800","83,800","83,500","83,700","2,904","242,890,100"
"06/17,14:48","83,400","83,900","83,400","83,900","2,214","185,141,300"
"06/17,14:47","83,600","83,700","83,400","83,500","4,827","402,977,300"
"06/17,14:46","83,800","83,900","83,600","83,600","5,268","440,856,400"
"06/17,14:45","83,800","83,900","83,700","83,800","1,214","101,715,600"
"06/17,14:44","83,800","83,800","83,700","83,800",943,"78,990,000"
"06/17,14:43","83,800","83,800","83,700","83,800","2,393","200,405,300"
"06/17,14:42","83,800","83,800","83,700","83,800","1,398","117,098,500"
"06/17,14:41","83,600","83,800","83,600","83,800","2,237","187,249,200"
"06/17,14:40","83,600","83,700","83,500","83,700","1,984","165,871,500"
"06/17,14:39","84,100","84,100","83,600","83,700","7,572","634,766,300"
"06/17,14:38","83,700","84,100","83,600","84,100","5,749","482,258,300"
"06/17,14:37","83,700","83,700","83,600","83,700","2,749","229,931,200"
"06/17,14:36","83,100","83,800","83,100","83,700","8,887","741,763,500"
"06/17,14:35","83,100","83,200","83,000","83,000","3,507","291,451,400"
"06/17,14:34","83,100","83,300","83,100","83,100","4,409","366,778,000"
"06/17,14:33","82,800","83,200","82,700","83,100","9,290","770,711,600"
"06/17,14:32","82,700","82,800","82,600","82,700","4,103","339,355,400"
"06/17,14:31","82,800","82,900","82,700","82,700","6,406","530,205,100"
"06/17,14:30","82,600","82,900","82,600","82,800","7,034","582,023,200"
"06/17,14:29","82,400","82,800","82,200","82,600","15,747","1,298,567,500"
"06/17,14:28","83,000","83,100","82,200","82,400","25,924","2,142,560,400"
"06/17,14:27","83,500","83,500","83,000","83,000","15,320","1,275,251,800"
"06/17,14:26","83,400","83,500","83,400","83,500","2,464","205,599,200"
"06/17,14:25","83,500","83,500","83,400","83,400","2,951","246,280,000"
"06/17,14:24","83,400","83,500","83,300","83,500","2,790","232,709,500"
"06/17,14:23","83,500","83,500","83,300","83,400","6,057","505,146,800"
"06/17,14:22","83,500","83,600","83,400","83,500","6,063","506,092,000"
"06/17,14:21","83,600","83,700","83,200","83,600","10,916","911,055,200"
